GEO,2023,2024,2025
NO_5035,80.15,80.22,83.36
NO_5036,71.55,70.3,70.14
NO_5037,85.44,83.53,84.83
NO_5038,76.8,76.78,76.78
NO_5041,56.87,56.87,57.31
NO_5042,27.38,23.15,0.0
NO_5043,52.63,52.63,
NO_5044,75.53,75.53,75.53
NO_5045,67.92,67.92,67.92
NO_5046,67.05,67.05,67.05
NO_5047,80.32,77.41,78.11
NO_5049,61.3,61.3,61.3
NO_5053,52.93,51.81,51.95
NO_5054,58.53,56.93,65.65
NO_5055,59.74,59.74,59.74
NO_5056,56.68,56.68,56.64
NO_5057,55.74,56.37,55.81
NO_5058,45.43,45.43,46.13
NO_5059,62.09,59.42,59.42
NO_5060,45.27,65.44,65.4
NO_5061,64.82,64.82,1.76
NO_5501,78.57,78.58,78.58
NO_5503,81.21,87.17,87.17
NO_5510,57.35,61.03,61.03
NO_5512,15.45,15.45,31.51
NO_5514,55.0,53.45,53.45
NO_5516,0.0,0.0,0.0
NO_5518,43.48,43.48,43.48
NO_5520,68.55,71.9,71.9
NO_5522,0.0,53.81,54.15
NO_5524,56.41,61.98,61.98
NO_5526,66.13,66.22,66.22
NO_5528,57.76,57.09,57.09
NO_5530,52.39,53.2,51.21
NO_5532,47.81,51.44,51.42
NO_5534,,26.58,26.72
NO_5536,40.71,40.71,40.71
NO_5538,42.5,76.02,76.07
NO_5540,50.74,28.54,50.74
NO_5542,87.37,87.15,87.15
NO_5544,63.26,63.26,63.26
NO_5546,46.71,46.71,46.71
NO_5601,83.41,83.41,87.45
NO_5603,89.55,87.76,88.13
NO_5605,82.69,82.59,82.7
NO_5607,96.04,95.99,95.38
NO_5610,83.79,83.79,83.6
NO_5612,80.59,80.59,80.59
NO_5614,69.1,69.1,69.1
NO_5618,87.65,87.65,87.65
NO_5620,84.14,84.14,84.14
NO_5622,73.02,73.45,73.45
NO_5624,76.03,76.03,76.03
NO_5628,36.01,36.08,35.41
NO_5630,93.97,93.97,93.97
NO_5632,100.0,100.0,100.0
NO_5634,89.97,89.97,89.97
NO_5636,43.69,43.69,43.69
PL_1001121200101,100.0,100.0,100.0
PL_1001121200102,33.72,47.83,51.26
PL_1001121200103,0.95,0.95,0.95
PL_1001121200105,2.6,3.93,5.62
PL_1001121200106,2.19,2.19,7.72
PL_1001121200107,9.97,9.97,10.73
PL_1001121200601,,,1.37
PL_1001121200602,,2.79,2.79
PL_1001121200603,,0.03,0.07
PL_1001121200604,17.87,17.87,17.87
PL_1001121200605,4.02,4.02,6.93
PL_1001121200606,64.04,64.28,64.28
PL_1001121200607,62.09,62.09,69.43
PL_1001121200608,21.16,21.16,25.19
PL_1001121200609,80.31,80.31,93.85
PL_1001121200610,1.1,1.1,1.1
PL_1001121200611,70.96,71.02,72.07
PL_1001121200612,,69.98,70.02
PL_1001121200614,16.71,16.71,90.03
PL_1001121200615,94.39,97.08,97.1
PL_1001121200616,50.24,54.99,55.23
PL_1001121200617,92.02,92.02,90.2
PL_1001121200804,0.0,0.0,0.0
PL_1001121200805,69.68,69.68,72.82
PL_1001121200901,75.55,83.55,83.55
PL_1001121200902,24.72,44.2,28.36
PL_1001121200903,57.48,57.48,63.22
PL_1001121200904,1.16,47.0,1.37
PL_1001121200905,1.2,9.5,9.5
PL_1001121200906,5.37,5.37,44.35
PL_1001121200907,,72.95,72.9
PL_1001121200908,,12.03,
PL_1001121201401,,7.93,7.93
PL_1001121201402,,0.3,0.3
PL_1001121201403,,0.16,0.16
PL_1001121201405,,69.5,69.5
PL_1001121201406,,1.61,1.61
PL_1001121201901,15.23,15.23,18.36
PL_1001121201902,34.39,46.04,44.69
PL_1001121201903,11.19,88.74,76.86
PL_1001121201904,65.43,65.43,81.32
PL_1001121201905,71.88,76.58,78.71
PL_1001121216101,98.48,99.65,99.66
PL_1001121220501,97.43,97.43,98.07
PL_1001121220502,,,9.07
PL_1001121220503,,74.73,75.07
PL_1001121220504,34.48,37.42,44.24
PL_1001121220505,,,75.52
PL_1001121220506,0.68,8.2,9.49
PL_1001121220509,18.44,25.92,25.26
PL_1001121220510,0.0,0.0,
PL_1001121220701,85.21,85.21,100.0
PL_1001121220703,2.53,16.73,16.73
PL_1001121220705,,,4.56
PL_1001121220706,0.51,0.51,0.51
PL_1001121220707,17.89,17.89,43.39
PL_1001121220711,29.52,31.45,35.72
PL_1001121220712,88.58,88.58,88.58
PL_1001121221002,43.71,45.82,63.73
PL_1001121221003,24.19,24.19,24.23
PL_1001121221005,0.12,1.5,18.52
PL_1001121221006,0.07,0.07,0.5
PL_1001121221007,63.41,63.57,63.59
PL_1001121221008,0.12,0.12,0.38
PL_1001121221009,,39.13,49.76
PL_1001121221010,0.0,0.0,38.5
PL_1001121221011,0.0,0.4,0.4
PL_1001121221012,3.97,4.07,31.63
PL_1001121221013,18.27,18.27,18.27
PL_1001121221014,0.0,0.53,23.96
PL_1001121221015,99.02,99.02,99.33
PL_1001121221016,25.31,25.47,53.94
PL_1001121226201,93.02,95.15,99.97
PL_1001121230302,2.82,2.82,2.82
PL_1001121230303,90.25,91.6,92.85
PL_1001121230304,87.92,88.88,96.32
PL_1001121230305,51.12,65.88,65.75
PL_1001121231201,9.22,9.22,17.39
PL_1001121231203,72.25,72.25,99.8
PL_1001121231204,0.05,0.58,0.99
PL_1001121231205,77.82,78.84,83.72
PL_1001121231301,96.71,96.98,99.04
PL_1001121231302,2.13,2.13,91.49
PL_1001121231303,6.49,89.62,94.62
PL_1001121231304,63.52,76.33,81.03
PL_1001121231305,,,90.01
PL_1001121231306,58.97,63.65,67.46
PL_1001121231307,,,8.81
PL_1001121231308,35.12,35.12,35.12
PL_1001121231309,77.78,77.78,82.88
PL_1001121231801,26.07,90.95,91.0
PL_1001121231803,,0.16,2.33
PL_1001121231804,,30.53,30.51
PL_1001121231805,,41.11,41.19
PL_1001121231806,0.62,0.62,2.06
PL_1001121231807,,,76.31
PL_1001121231808,22.27,22.27,50.69
PL_1001121231809,81.69,84.34,84.84
PL_1001121231810,5.0,29.41,34.39
PL_1001121240202,72.46,72.55,74.39
PL_1001121240203,0.01,0.01,0.01
PL_1001121240205,65.97,65.97,66.01
PL_1001121240207,,35.56,35.51
PL_1001121240401,,4.98,4.57
PL_1001121240403,,57.45,57.45
PL_1001121240405,,10.2,10.2
PL_1001121241601,,2.35,52.15
PL_1001121241602,,,10.31
PL_1001121241603,49.45,49.45,49.4
PL_1001121241604,5.84,9.13,9.13
PL_1001121241605,5.28,5.28,5.28
PL_1001121241606,,2.43,4.48
PL_1001121241607,,,1.24
PL_1001121241608,14.16,21.19,20.85
PL_1001121241609,77.85,78.92,72.59
PL_1001121241610,,64.27,68.93
PL_1001121241611,82.7,82.7,82.7
PL_1001121241613,8.58,8.58,8.58
PL_1001121241614,,,1.68
PL_1001121241615,,4.65,4.65
PL_1001121246301,99.98,99.99,100.0
PL_1001121691101,97.32,97.32,98.75
PL_1001121691102,86.64,86.64,86.64
PL_1001121691103,28.52,28.52,28.26
PL_1001121691104,77.26,77.26,82.45
PL_1001121691106,19.1,98.15,98.15
PL_1001121691108,51.97,51.97,52.01
PL_1001121691109,24.95,24.95,27.96
PL_1001121691110,,0.0,12.51
PL_1001121691111,7.77,64.83,17.22
PL_1001121691112,,86.24,86.16
PL_1001121691113,,41.3,
PL_1001121691114,40.1,55.15,61.42
PL_1001121691501,64.98,99.74,99.74
PL_1001121691502,0.27,0.27,99.08
PL_1001121691503,,,0.0
PL_1001121691504,,10.79,10.79
PL_1001121691505,18.98,32.73,32.73
PL_1001121691506,0.97,0.97,8.84
PL_1001121691507,12.67,12.67,22.16
PL_1001121691508,6.31,6.31,22.61
PL_1001121691509,,,6.04
PL_1001121691701,98.3,98.55,98.54
PL_1001121691702,84.86,84.86,84.92
PL_1001121691703,38.17,38.17,56.52
PL_1001121691704,79.08,79.67,78.56
PL_1001121691705,35.91,36.07,36.06
PL_1001241440201,96.22,96.22,99.19
PL_1001241440202,,13.87,33.82
PL_1001241440203,91.24,91.24,91.24
PL_1001241440204,18.13,85.51,85.53
PL_1001241440205,34.06,34.11,64.97
PL_1001241440206,88.65,88.65,99.75
PL_1001241440207,8.38,8.55,98.39
PL_1001241440208,51.7,54.01,68.88
PL_1001241440209,5.12,7.91,13.81
PL_1001241440210,80.66,80.66,80.66
PL_1001241440301,98.81,98.87,98.92
PL_1001241440302,71.16,89.66,98.29
PL_1001241440303,92.93,94.14,94.34
PL_1001241440304,6.59,6.59,64.45
PL_1001241440305,,0.29,
PL_1001241440306,29.61,30.78,35.41
PL_1001241440307,18.09,38.46,48.67
PL_1001241440308,20.16,20.28,20.28
PL_1001241440309,80.08,80.08,80.38
PL_1001241440310,83.5,90.15,84.49
PL_1001241440311,,23.38,7.59
PL_1001241440312,22.94,22.94,22.98
PL_1001241441701,90.77,90.77,94.85
PL_1001241441702,,,0.39
PL_1001241441703,,,23.56
PL_1001241441704,13.29,13.29,17.02
PL_1001241441706,87.82,87.82,87.66
PL_1001241441707,0.0,0.0,0.05
PL_1001241441708,38.51,38.51,38.65
PL_1001241441709,,,2.36
PL_1001241441710,1.54,1.54,12.66
PL_1001241441711,0.0,0.0,0.0
PL_1001241441712,0.0,0.0,91.07
PL_1001241441713,29.55,29.55,57.05
PL_1001241441715,,,92.76
PL_1001241446101,96.66,98.43,99.0
PL_1001241450701,96.42,98.64,98.64
PL_1001241450702,0.03,0.03,0.03
PL_1001241450703,0.43,0.43,0.43
PL_1001241450704,,0.37,
PL_1001241450705,51.9,51.9,51.9
PL_1001241450706,75.71,75.71,76.65
PL_1001241450707,3.58,17.52,17.83
PL_1001241450708,5.42,5.42,19.99
PL_1001241451301,0.0,0.0,22.22
PL_1001241451302,0.15,0.15,0.12
PL_1001241451303,99.9,100.0,100.0
PL_1001241451304,84.72,89.89,100.0
PL_1001241451306,57.86,57.86,58.95
PL_1001241451307,99.95,99.95,99.95
PL_1001241451308,,,5.48
PL_1001241451309,22.99,53.16,64.78
PL_1001241456201,100.0,100.0,100.0
PL_1001241457101,84.42,100.0,99.99
PL_1001241460401,1.1,91.39,1.61
PL_1001241460403,,,47.82
PL_1001241460404,87.99,87.99,93.16
PL_1001241460406,,,68.51
PL_1001241460407,18.37,21.9,18.37
PL_1001241460410,5.2,5.2,5.2
PL_1001241460411,15.23,15.23,40.73
PL_1001241460412,58.43,58.78,58.78
PL_1001241460413,75.82,77.15,81.49
PL_1001241460414,,,0.0
PL_1001241460415,15.45,15.45,15.45
PL_1001241460416,30.72,30.72,30.75
PL_1001241460601,74.22,74.66,87.29
PL_1001241460604,0.1,0.14,0.14
PL_1001241460605,3.56,3.61,2.77
PL_1001241460609,11.67,11.71,13.88
PL_1001241460901,93.36,94.06,97.86
PL_1001241460902,1.99,4.33,4.87
PL_1001241460903,,,0.02
PL_1001241460904,0.0,0.0,0.24
PL_1001241460905,1.2,1.2,2.56
PL_1001241466401,98.93,99.49,98.93
PL_1001241470501,85.84,85.84,85.84
PL_1001241470502,,99.26,99.33
PL_1001241470503,40.3,69.48,73.84
PL_1001241470504,35.64,37.24,37.41
PL_1001241470505,0.08,3.13,21.83
PL_1001241470506,0.0,13.34,13.34
PL_1001241470507,0.0,80.11,81.5
PL_1001241470508,,0.38,0.38
PL_1001241476601,92.71,99.5,99.51
PL_1001241477801,99.97,99.98,100.0
PL_1001241486301,100.0,100.0,100.0
PL_1001241486901,99.99,99.99,99.99
PL_1001241487001,85.97,85.98,86.63
PL_1001241487201,96.67,100.0,100.0
PL_1001241487401,99.43,100.0,100.0
PL_1001241487601,100.0,100.0,100.0
PL_1001241491101,,88.49,99.9
PL_1001241491102,,15.65,52.88
PL_1001241491103,,0.48,5.24
PL_1001241491104,13.7,13.7,13.7
PL_1001241491105,0.34,0.34,0.34
PL_1001241491106,,,0.0
PL_1001241491107,,0.91,4.3
PL_1001241491108,,0.06,3.72
PL_1001241491201,76.44,89.44,98.16
PL_1001241491202,4.55,61.77,61.55
PL_1001241491203,98.36,98.41,98.41
PL_1001241491204,15.97,24.55,27.11
PL_1001241491205,98.34,98.34,100.0
PL_1001241491501,,57.25,91.79
PL_1001241491502,96.73,99.97,100.0
PL_1001241491503,12.77,99.99,100.0
PL_1001241491504,1.16,20.29,94.04
PL_1001241491505,17.28,56.12,57.5
PL_1001241491506,26.72,26.72,44.42
PL_1001241491507,,,0.0
PL_1001241491508,35.93,35.93,94.45
PL_1001241491509,19.01,24.23,68.53
PL_1001241496701,95.84,97.69,98.34
PL_1001241497301,99.85,100.0,100.0
PL_1001241497901,98.12,99.47,99.47
PL_1001241500101,89.8,96.22,99.42
PL_1001241500102,100.0,100.0,100.0
PL_1001241500103,3.89,51.08,51.08
PL_1001241500104,19.1,58.98,58.98
PL_1001241500105,53.47,53.47,71.67
PL_1001241500106,,81.5,79.41
PL_1001241500107,49.59,50.82,50.78
PL_1001241500108,0.69,0.69,94.65
PL_1001241501601,20.96,20.96,19.92
PL_1001241501602,94.56,94.56,94.73
PL_1001241501605,1.58,1.58,2.95
PL_1001241501606,65.48,65.48,68.9
PL_1001241501607,0.04,0.04,0.04
PL_1001241501609,25.39,25.39,25.37
PL_1001241506501,78.54,79.69,83.09
PL_1001241506801,90.4,91.45,92.43
PL_1001241507501,100.0,100.0,100.0
PL_1001241510801,95.92,95.92,99.88
PL_1001241510802,93.77,98.54,98.58
PL_1001241510803,87.77,87.77,88.95
PL_1001241510804,75.17,100.0,100.0
PL_1001241510805,10.69,10.75,16.87
PL_1001241511001,99.18,99.51,99.51
PL_1001241511002,0.26,0.44,0.44
PL_1001241511003,0.0,0.0,24.17
PL_1001241511004,61.9,70.11,79.7
PL_1001241511005,72.25,73.37,82.29
PL_1001241511006,0.6,0.85,0.81
PL_1001241511401,20.63,20.63,63.74
PL_1001241511402,0.0,0.0,24.93
PL_1001241511403,,,37.73
PL_1001241511404,3.15,3.15,8.12
PL_1001241511405,,6.91,96.6
PL_1001241517701,99.53,99.61,99.85
PL_1002081130101,,,97.3
PL_1002081130102,4.44,65.63,65.28
PL_1002081130103,24.42,24.42,24.42
PL_1002081130104,61.09,61.09,62.7
PL_1002081130105,29.64,29.64,22.93
PL_1002081130106,28.13,28.13,28.13
PL_1002081130107,0.0,0.0,0.0
PL_1002081130301,,0.33,0.0
PL_1002081130302,,,78.53
PL_1002081130303,,,4.73
PL_1002081130305,,77.5,78.86
PL_1002081130306,,12.04,12.04
PL_1002081130501,0.0,0.0,63.68
PL_1002081130502,,,5.46
PL_1002081130503,65.74,65.74,65.74
PL_1002081130504,0.05,0.05,78.15
PL_1002081130505,91.24,91.29,91.3
PL_1002081130601,8.46,8.46,8.46
PL_1002081130602,,,67.84
PL_1002081130603,,,0.49
PL_1002081130604,,68.97,68.16
PL_1002081130605,,0.78,0.78
PL_1002081130701,51.29,51.29,51.29
PL_1002081130702,,0.0,
PL_1002081130703,0.21,0.21,66.65
PL_1002081130704,70.74,79.05,75.7
PL_1002081130705,39.65,68.75,71.91
PL_1002081136101,99.98,100.0,100.0
PL_1002081140201,99.8,100.0,100.0
PL_1002081140204,5.0,5.0,13.43
PL_1002081140205,17.21,27.47,36.6
PL_1002081140206,80.85,80.85,81.65
PL_1002081140207,,,0.0
PL_1002081140401,99.17,100.0,100.0
PL_1002081140403,,,6.95
PL_1002081140404,,69.64,69.64
PL_1002081140405,24.66,34.2,42.25
PL_1002081140407,71.65,71.65,71.65
PL_1002081140801,11.52,11.52,5.16
PL_1002081140802,50.96,50.96,48.35
PL_1002081140803,28.44,28.44,28.44
PL_1002081140805,85.76,85.76,86.71
PL_1002081140806,,88.48,88.48
PL_1002081140901,,78.27,78.27
PL_1002081140903,1.1,1.68,1.68
PL_1002081140905,,,59.0
PL_1002081140906,77.3,79.06,83.58
PL_1002081140907,15.75,15.75,15.75
PL_1002081140908,0.0,0.0,0.0
PL_1002081140909,53.02,53.02,32.82
PL_1002081141002,99.88,100.0,100.0
PL_1002081141004,72.28,72.28,2.07
PL_1002081141005,,3.87,4.43
PL_1002081141006,5.44,5.44,4.38
PL_1002081141007,47.05,78.36,78.31
PL_1002081141009,15.89,21.43,19.55
PL_1002081141101,100.0,100.0,100.0
PL_1002081141102,100.0,100.0,100.0
PL_1002081141103,0.58,0.58,48.64
PL_1002081141104,78.52,78.52,78.52
PL_1002081141105,,0.0,0.0
PL_1002081141106,83.24,83.24,83.24
PL_1002081141107,0.1,0.14,0.14
PL_1002081141108,12.07,15.98,15.98
PL_1002081141110,31.58,38.62,38.19
PL_1002081141201,54.27,54.27,54.27
PL_1002081141202,0.0,0.0,0.0
PL_1002081141203,79.6,79.6,84.81
PL_1002081146201,95.49,96.31,96.69
PL_1002301570601,,1.8,1.8
PL_1002301570602,68.58,69.58,74.13
PL_1002301570603,,,0.06
PL_1002301570701,10.2,28.12,26.69
PL_1002301570708,,,0.0
PL_1002301570711,18.45,38.4,33.2
PL_1002301570801,66.7,65.28,69.08
PL_1002301570802,13.09,13.09,17.45
PL_1002301570803,73.79,76.41,79.39
PL_1002301570804,0.86,4.0,4.0
PL_1002301570805,52.69,52.69,53.15
PL_1002301571204,63.11,78.91,81.88
PL_1002301571206,,4.85,11.75
PL_1002301571701,99.64,99.99,99.99
PL_1002301571702,23.21,23.16,73.09
PL_1002301571703,,63.39,63.39
PL_1002301571704,20.36,37.05,42.5
PL_1002301571705,39.74,52.69,53.72
PL_1002301571706,3.7,15.31,15.73
PL_1002301571707,,1.54,1.54
PL_1002301571802,,0.98,
PL_1002301571804,5.98,5.98,75.03
PL_1002301571807,73.0,79.33,74.1
PL_1002301572002,,,0.0
PL_1002301572005,50.97,50.97,56.69
PL_1002301572006,,75.63,80.74
PL_1002301576101,97.33,97.29,98.25
PL_1002301580301,99.99,100.0,100.0
PL_1002301580302,0.33,0.33,0.33
PL_1002301580303,45.67,49.95,55.93
PL_1002301580304,,12.21,0.7
PL_1002301580305,,7.88,
PL_1002301580306,0.0,0.26,0.26
PL_1002301580307,,,11.51
PL_1002301580308,15.85,15.85,15.85
PL_1002301580309,70.91,70.91,75.06
PL_1002301580901,,,100.0
PL_1002301580904,42.41,42.41,42.41
PL_1002301580905,,,1.24
PL_1002301580907,,,52.93
PL_1002301580908,,,16.85
PL_1002301580910,,,13.59
PL_1002301581001,0.63,0.63,21.26
PL_1002301581002,,,61.56
PL_1002301581003,22.03,22.03,25.25
PL_1002301581005,0.24,1.88,19.76
PL_1002301581006,0.72,25.39,25.2
PL_1002301581007,54.11,54.11,54.39
PL_1002301581008,0.62,0.62,0.62
PL_1002301581011,64.41,68.44,70.9
PL_1002301582301,,,100.0
PL_1002301582302,,,44.54
PL_1002301582306,,,37.13
PL_1002301582307,,,20.94
PL_1002301582701,100.0,100.0,100.0
PL_1002301582702,,,0.89
PL_1002301582706,46.07,46.07,46.07
PL_1002301582707,0.06,0.06,0.06
PL_1002301582708,67.33,73.45,76.09
PL_1002301582709,0.03,0.03,5.04
PL_1002301583001,,,1.77
PL_1002301583002,,49.05,49.05
PL_1002301583003,24.37,25.86,25.91
PL_1002301583005,85.44,86.83,86.84
PL_1002301586201,89.78,92.39,94.2
PL_1002301590402,,84.05,85.15
PL_1002301590405,,50.22,50.06
PL_1002301590407,,60.88,60.88
PL_1002301590502,,87.07,92.77
PL_1002301590503,,1.62,2.04
PL_1002301590504,,1.74,47.76
PL_1002301590505,,0.0,13.74
PL_1002301591101,100.0,100.0,100.0
PL_1002301591102,,2.15,69.16
PL_1002301591103,33.48,51.73,54.86
PL_1002301591104,,39.92,39.92
PL_1002301591301,,0.04,0.04
PL_1002301591302,9.75,9.75,9.87
PL_1002301591303,0.17,0.96,0.96
PL_1002301591304,7.26,7.33,7.33
PL_1002301591305,8.18,52.57,52.57
PL_1002301591306,0.0,0.0,0.0
PL_1002301591401,,69.38,69.38
PL_1002301591402,11.23,11.23,11.23
PL_1002301591403,3.06,3.06,3.06
PL_1002301591404,1.8,2.77,2.77
PL_1002301591501,34.02,34.02,33.91
PL_1002301591502,3.49,3.49,3.47
PL_1002301591503,0.13,0.13,0.13
PL_1002301591504,78.53,81.91,81.17
PL_1002301591505,68.37,68.37,68.73
PL_1002301591506,0.0,11.65,11.3
PL_1002301592201,,0.0,0.0
PL_1002301592205,87.31,88.54,89.06
PL_1002301592902,,1.03,1.03
PL_1002301592903,,65.12,67.29
PL_1002301596301,99.83,100.0,100.0
PL_1002301600101,,100.0,100.0
PL_1002301600102,,59.18,59.68
PL_1002301600103,,37.98,73.4
PL_1002301600104,1.13,1.13,1.71
PL_1002301600105,70.87,71.06,71.06
PL_1002301600201,99.73,99.73,99.73
PL_1002301600202,19.77,20.09,20.09
PL_1002301600203,,59.64,59.59
PL_1002301600204,,0.12,0.12
PL_1002301600205,11.67,11.71,11.67
PL_1002301600207,72.32,72.33,72.56
PL_1002301600208,,0.62,0.62
PL_1002301601901,99.23,99.9,99.9
PL_1002301601903,60.54,60.54,60.54
PL_1002301601906,0.11,9.68,16.94
PL_1002301601907,0.05,0.16,0.05
PL_1002301602801,100.0,100.0,100.0
PL_1002301602802,,2.18,2.18
PL_1002301602803,,1.35,1.35
PL_1002301602806,,95.46,95.46
PL_1002301602807,15.26,20.73,19.31
PL_1002301603101,,,100.0
PL_1002301603102,74.9,74.9,74.9
PL_1002301603103,0.0,0.0,0.0
PL_1002301603105,0.0,0.0,0.0
PL_1002301603106,0.0,0.0,0.0
PL_1002301603108,0.0,0.0,25.18
PL_1002301611601,0.0,0.04,76.24
PL_1002301611602,70.48,70.34,71.24
PL_1002301611603,,,0.09
PL_1002301612101,100.0,100.0,100.0
PL_1002301612102,98.29,98.64,98.86
PL_1002301612103,28.68,28.68,82.03
PL_1002301612104,78.27,80.6,83.02
PL_1002301612105,76.06,76.06,76.06
PL_1002301612106,48.79,85.97,85.97
PL_1002301612107,83.02,85.79,93.35
PL_1002301612108,59.71,69.61,80.62
PL_1002301612109,14.45,36.31,73.14
PL_1002301612110,59.52,67.77,80.77
PL_1002301612111,,71.78,71.92
PL_1002301612112,56.66,60.93,60.93
PL_1002301612113,90.54,92.99,92.37
PL_1002301612114,58.14,59.56,59.54
PL_1002301612115,82.79,82.79,91.23
PL_1002301612116,92.57,94.52,94.76
PL_1002301612117,84.66,89.09,91.81
PL_1002301612401,100.0,100.0,100.0
PL_1002301612402,69.58,69.58,69.86
PL_1002301612403,6.77,6.77,7.81
PL_1002301612404,53.55,71.66,71.66
PL_1002301612405,3.21,3.86,3.86
PL_1002301612406,70.61,70.61,70.56
PL_1002301612407,0.35,77.29,78.16
PL_1002301612408,78.34,78.43,78.57
PL_1002301612501,,0.0,
PL_1002301612502,,1.1,7.06
PL_1002301612503,,7.88,7.88
PL_1002301612504,82.31,84.61,88.7
PL_1002301612505,1.65,0.91,0.91
PL_1002301612601,,,3.27
PL_1002301612603,,49.33,49.33
PL_1002301612604,79.52,79.52,83.89
PL_1002301626401,99.12,99.63,99.88
PL_1002321630101,99.95,99.99,99.99
PL_1002321630102,11.26,15.03,16.4
PL_1002321630103,,70.42,70.42
PL_1002321630104,,0.0,0.0
PL_1002321630801,97.97,97.97,97.97
PL_1002321630802,0.21,0.21,0.48
PL_1002321630803,69.11,69.11,69.11
PL_1002321630804,71.79,72.15,74.25
PL_1002321630805,45.74,45.74,45.74
PL_1002321630806,0.03,0.03,0.03
PL_1002321630807,83.94,84.59,87.8
PL_1002321630901,16.02,21.82,30.36
PL_1002321630902,40.6,55.66,55.66
PL_1002321630903,,52.48,52.66
PL_1002321630904,21.54,21.54,19.0
PL_1002321630905,83.65,86.21,71.37
PL_1002321630907,64.1,64.12,65.02
PL_1002321630908,38.85,57.09,65.71
PL_1002321631301,99.45,99.45,100.0
PL_1002321631302,,100.0,100.0
PL_1002321631303,18.92,18.92,26.36
PL_1002321631304,,7.02,7.04
PL_1002321631305,15.86,16.46,16.46
PL_1002321631306,,44.0,43.48
PL_1002321636101,99.86,99.88,99.86
PL_1002321640202,,76.35,76.86
PL_1002321640205,,,8.27
PL_1002321640206,,,65.77
PL_1002321640301,66.34,67.37,67.22
PL_1002321640302,73.76,76.84,76.58
PL_1002321640303,2.14,2.14,2.14
PL_1002321640305,,10.21,10.21
PL_1002321640306,0.1,0.1,81.0
PL_1002321641001,,,83.64
PL_1002321641002,,0.0,0.0
PL_1002321641003,3.57,3.57,3.57
PL_1002321641004,5.64,5.63,70.2
PL_1002321641005,9.43,9.43,9.52
PL_1002321641202,,3.04,3.04
PL_1002321641203,0.09,0.09,0.09
PL_1002321641205,,68.21,68.21
PL_1002321641206,,10.09,10.09
PL_1002321641501,99.25,99.33,99.75
PL_1002321641502,,0.8,57.44
PL_1002321641503,54.77,54.77,54.77
PL_1002321641504,,5.59,5.59
PL_1002321641506,6.77,11.7,12.2
PL_1002321641601,99.94,99.94,99.94
PL_1002321641602,5.02,5.02,5.02
PL_1002321641603,59.35,61.1,61.1
PL_1002321641605,0.0,0.0,0.0
PL_1002321641606,15.41,20.62,20.62
PL_1002321641701,99.54,99.95,99.95
PL_1002321641703,32.76,32.76,32.18
PL_1002321641705,7.24,14.78,14.7
PL_1002321641802,81.31,81.31,81.53
PL_1002321641805,0.02,0.02,0.02
PL_1002321656201,99.05,99.26,99.71
PL_1002321660402,78.85,81.16,74.29
PL_1002321660404,,72.12,72.12
PL_1002321660407,,,57.63
PL_1002321660501,0.0,0.0,0.0
PL_1002321660502,77.34,80.06,80.77
PL_1002321660503,,6.33,12.83
PL_1002321660504,0.01,0.01,
PL_1002321660507,,93.81,100.0
PL_1002321660508,10.7,10.69,80.73
PL_1002321660601,,0.0,0.0
PL_1002321660602,7.66,12.41,12.41
PL_1002321660603,2.01,59.34,59.34
PL_1002321660604,75.53,75.53,78.45
PL_1002321660605,,0.0,0.0
PL_1002321660607,11.63,12.02,11.94
PL_1002321660608,,0.0,0.0
PL_1002321660609,0.04,0.04,0.04
PL_1002321660701,92.68,96.09,96.09
PL_1002321660703,,71.16,74.32
PL_1002321660704,92.73,92.82,99.97
PL_1002321660705,,14.78,14.78
PL_1002321660706,12.94,64.06,65.16
PL_1002321661101,70.13,88.41,96.77
PL_1002321661102,79.46,79.46,84.75
PL_1002321661104,77.42,80.89,80.89
PL_1002321661401,93.86,100.0,100.0
PL_1002321661404,,0.0,0.0
PL_1002321661406,5.63,85.0,87.3
PL_1002321661408,,11.32,11.32
PL_1002321661410,29.34,46.02,48.07
PL_1002321661411,,63.68,63.75
PL_1002321666301,94.98,94.99,94.98
PL_1003021010101,99.73,99.73,99.86
PL_1003021010102,53.02,53.77,55.95
PL_1003021010103,28.49,28.49,28.49
PL_1003021010104,5.82,5.7,5.82
PL_1003021010105,58.86,58.86,31.19
PL_1003021010106,17.12,17.12,17.12
PL_1003021010501,0.0,97.46,99.88
PL_1003021010502,63.69,63.69,64.15
PL_1003021010503,1.47,17.13,28.27
PL_1003021010504,0.0,12.03,19.58
PL_1003021010505,0.0,31.79,34.97
PL_1003021010601,100.0,100.0,100.0
PL_1003021010602,99.98,99.98,52.04
PL_1003021010603,99.82,99.82,48.33
PL_1003021010604,99.9,100.0,100.0
PL_1003021010605,0.08,0.08,
PL_1003021010606,59.25,59.58,66.04
PL_1003021010607,90.12,90.12,79.71
PL_1003021010608,81.46,81.38,87.62
PL_1003021010609,27.65,27.65,27.59
PL_1003021010701,100.0,100.0,100.0
PL_1003021010702,25.28,33.38,35.89
PL_1003021010703,1.18,1.18,1.25
PL_1003021010704,1.19,1.19,1.41
PL_1003021011001,100.0,100.0,100.0
PL_1003021011002,99.13,100.0,100.0
PL_1003021011003,5.5,12.74,80.43
PL_1003021011004,27.77,47.29,47.36
PL_1003021011005,,23.4,20.94
PL_1003021011006,0.66,0.66,0.66
PL_1003021011007,25.52,26.49,27.6
PL_1003021011201,,88.47,89.38
