FR_52423,82.99,82.65
FR_52429,53.55,57.74
FR_52432,42.42,38.0
FR_52437,0.0,
FR_52444,37.06,28.53
FR_52447,83.65,82.69
FR_52448,64.12,58.73
FR_52449,54.74,48.69
FR_52450,95.31,98.44
FR_52452,0.0,0.0
FR_52455,39.3,
FR_52456,0.0,0.0
FR_52459,0.0,
FR_52461,92.29,95.48
FR_52465,84.73,83.21
FR_52469,40.38,44.32
FR_52475,0.0,
FR_52479,67.69,67.38
FR_52480,0.0,0.0
FR_52484,9.7,0.55
FR_52490,97.99,
FR_52492,89.93,83.99
FR_52497,0.67,0.67
FR_52500,61.95,52.2
FR_52504,89.92,92.25
FR_52510,98.72,96.16
FR_52512,0.0,
FR_52517,0.0,0.0
FR_52522,96.95,96.04
FR_52528,16.67,16.67
FR_52529,36.87,16.34
FR_52534,79.86,69.02
FR_52535,84.52,58.73
FR_52538,0.38,
FR_52543,91.94,91.55
FR_52547,0.0,0.0
FR_52548,87.5,87.5
FR_52550,47.24,30.13
FR_53001,64.29,65.52
FR_53002,59.76,54.75
FR_53003,33.77,44.05
FR_53005,54.93,44.16
FR_53007,38.75,33.51
FR_53008,60.02,40.48
FR_53009,66.33,65.01
FR_53010,12.97,78.24
FR_53011,69.27,63.66
FR_53013,61.1,61.63
FR_53015,61.48,57.4
FR_53016,53.57,66.61
FR_53017,53.98,51.4
FR_53018,71.89,66.84
FR_53019,0.0,0.0
FR_53021,76.1,40.0
FR_53022,54.72,55.11
FR_53025,59.49,46.81
FR_53026,57.34,55.58
FR_53027,53.62,51.21
FR_53028,73.38,69.78
FR_53029,40.03,36.79
FR_53030,49.05,47.15
FR_53031,0.97,0.39
FR_53034,39.02,26.48
FR_53035,55.28,51.59
FR_53036,57.44,58.38
FR_53037,80.25,76.47
FR_53039,57.83,52.74
FR_53040,45.72,41.78
FR_53042,36.07,23.4
FR_53043,48.43,49.59
FR_53045,5.36,1.83
FR_53046,64.95,57.88
FR_53047,50.75,50.0
FR_53048,55.19,45.41
FR_53049,68.3,64.14
FR_53051,50.91,20.92
FR_53052,0.0,0.0
FR_53053,33.14,40.2
FR_53054,27.62,14.91
FR_53055,55.72,54.38
FR_53056,61.02,55.81
FR_53057,69.07,68.25
FR_53058,0.62,0.0
FR_53061,51.31,45.2
FR_53062,48.36,41.03
FR_53063,53.07,37.5
FR_53064,48.19,44.67
FR_53066,60.1,55.45
FR_53067,67.15,66.19
FR_53068,64.15,59.75
FR_53069,0.0,0.0
FR_53072,62.53,63.78
FR_53073,50.46,54.36
FR_53074,45.1,46.56
FR_53075,53.49,50.17
FR_53076,50.95,48.42
FR_53077,66.51,51.08
FR_53078,68.79,70.67
FR_53079,2.46,0.0
FR_53082,63.24,57.14
FR_53083,59.12,57.82
FR_53084,36.48,41.42
FR_53086,49.16,43.03
FR_53087,0.0,
FR_53088,49.6,40.09
FR_53089,62.53,58.92
FR_53090,2.96,1.78
FR_53091,42.58,14.83
FR_53093,1.95,1.95
FR_53094,54.26,56.98
FR_53096,42.71,38.05
FR_53097,40.21,41.64
FR_53099,83.77,58.89
FR_53100,59.74,58.35
FR_53101,60.17,59.33
FR_53102,24.38,
FR_53103,53.93,50.59
FR_53104,58.3,57.32
FR_53105,1.29,1.29
FR_53106,49.54,48.44
FR_53107,52.11,52.75
FR_53108,61.94,27.61
FR_53109,54.22,40.94
FR_53110,71.41,68.48
FR_53111,60.82,58.57
FR_53112,44.57,45.68
FR_53113,46.81,46.32
FR_53114,0.0,0.0
FR_53115,0.0,0.0
FR_53116,49.86,49.03
FR_53117,55.11,39.67
FR_53119,32.43,23.08
FR_53120,50.1,49.06
FR_53121,46.72,45.28
FR_53122,52.39,50.58
FR_53123,38.19,45.51
FR_53124,65.19,62.94
FR_53125,46.92,45.14
FR_53126,36.43,35.27
FR_53127,39.85,36.96
FR_53128,82.92,0.93
FR_53129,,2.13
FR_53130,60.55,56.32
FR_53132,68.92,64.54
FR_53133,41.47,39.6
FR_53134,0.0,0.0
FR_53135,44.53,39.2
FR_53136,29.69,48.47
FR_53137,75.69,64.1
FR_53139,62.13,27.72
FR_53140,46.82,39.92
FR_53141,81.26,81.44
FR_53142,0.0,0.0
FR_53143,71.69,64.86
FR_53144,58.96,56.82
FR_53145,69.52,65.06
FR_53146,34.06,34.74
FR_53147,44.07,33.45
FR_53148,65.38,67.52
FR_53150,28.32,58.42
FR_53151,57.74,59.19
FR_53152,66.96,61.29
FR_53153,79.16,75.12
FR_53154,63.18,59.21
FR_53155,48.25,35.07
FR_53156,0.0,0.0
FR_53157,48.45,47.85
FR_53158,81.77,79.65
FR_53160,55.44,49.74
FR_53161,55.05,53.79
FR_53162,55.53,54.97
FR_53163,56.59,61.75
FR_53164,60.74,59.03
FR_53165,0.0,0.0
FR_53168,64.73,42.78
FR_53169,0.0,
FR_53170,53.18,47.34
FR_53172,55.58,52.61
FR_53174,1.26,1.26
FR_53175,73.32,68.36
FR_53176,32.18,28.13
FR_53177,62.29,59.93
FR_53178,1.94,1.94
FR_53179,41.71,43.58
FR_53180,53.29,50.47
FR_53181,82.15,88.62
FR_53182,69.48,66.71
FR_53185,45.36,51.55
FR_53186,66.18,64.72
FR_53187,77.22,72.57
FR_53188,77.31,68.65
FR_53190,59.27,58.62
FR_53192,46.13,33.87
FR_53193,50.0,48.49
FR_53195,59.23,63.73
FR_53197,83.99,83.55
FR_53199,2.33,
FR_53200,63.51,62.67
FR_53201,58.78,56.0
FR_53202,40.72,26.65
FR_53203,42.8,43.2
FR_53204,39.38,45.08
FR_53208,54.64,57.2
FR_53209,27.54,25.96
FR_53210,53.88,45.8
FR_53211,53.04,50.28
FR_53213,22.83,15.35
FR_53216,54.25,48.86
FR_53218,50.19,49.68
FR_53219,38.06,37.4
FR_53220,69.1,67.35
FR_53221,42.56,40.47
FR_53222,62.78,62.78
FR_53223,52.91,51.07
FR_53224,51.14,64.6
FR_53225,53.94,53.54
FR_53226,29.61,12.41
FR_53228,21.35,21.71
FR_53229,63.57,46.2
FR_53230,5.51,5.51
FR_53233,82.13,70.03
FR_53234,0.0,0.0
FR_53236,,0.0
FR_53237,56.32,54.18
FR_53238,35.45,39.11
FR_53240,0.45,0.9
FR_53243,63.83,44.53
FR_53245,37.5,36.77
FR_53246,27.42,22.89
FR_53247,69.93,75.65
FR_53248,64.93,68.66
FR_53249,38.58,19.51
FR_53250,78.42,73.42
FR_53251,57.08,57.77
FR_53253,3.63,1.21
FR_53255,61.63,43.48
FR_53257,40.97,41.29
FR_53258,46.62,47.89
FR_53259,64.83,58.72
FR_53260,77.69,76.19
FR_53262,26.86,45.43
FR_53264,50.5,50.0
FR_53265,46.98,43.7
FR_53266,50.47,45.75
FR_53267,70.56,70.9
FR_53269,53.15,51.49
FR_53270,2.83,
FR_53271,65.06,67.58
FR_53273,55.5,48.75
FR_53276,65.04,62.76
FR_54001,0.0,
FR_54004,94.97,93.85
FR_54005,0.0,0.0
FR_54006,92.36,87.19
FR_54007,82.58,71.21
FR_54008,96.33,95.93
FR_54010,83.36,0.0
FR_54011,62.71,55.85
FR_54014,92.06,92.06
FR_54016,11.91,11.91
FR_54018,0.75,0.75
FR_54019,,31.17
FR_54020,26.13,18.02
FR_54022,92.11,88.17
FR_54023,91.6,92.4
FR_54024,1.87,0.0
FR_54025,72.87,44.46
FR_54027,0.0,0.0
FR_54028,33.12,28.01
FR_54029,39.41,48.93
FR_54031,16.55,17.59
FR_54032,4.35,3.04
FR_54034,0.0,0.0
FR_54036,33.64,80.1
FR_54038,86.21,72.15
FR_54039,46.92,37.14
FR_54040,85.14,79.44
FR_54041,0.0,0.0
FR_54042,96.35,87.59
FR_54043,83.48,79.22
FR_54044,90.95,92.46
FR_54045,0.92,0.0
FR_54046,94.87,86.41
FR_54048,61.38,0.0
FR_54049,31.77,
FR_54051,59.15,52.0
FR_54054,57.83,53.67
FR_54055,49.08,65.95
FR_54057,9.86,
FR_54060,86.45,84.52
FR_54061,93.15,95.38
FR_54062,94.29,85.96
FR_54063,0.0,97.69
FR_54065,74.7,70.16
FR_54066,5.09,5.09
FR_54067,91.91,77.57
FR_54072,72.97,71.81
FR_54073,80.27,78.38
FR_54075,0.0,
FR_54076,70.34,19.12
FR_54077,89.09,71.48
FR_54079,50.66,42.67
FR_54080,93.7,89.73
FR_54082,0.0,0.0
FR_54084,87.72,91.81
FR_54085,0.0,0.0
FR_54086,58.87,47.32
FR_54089,46.03,42.0
FR_54090,55.43,55.82
FR_54099,47.79,43.36
FR_54100,86.05,70.0
FR_54102,94.66,92.15
FR_54103,0.0,0.0
FR_54107,0.0,0.0
FR_54109,85.4,86.67
FR_54111,72.74,68.08
FR_54112,83.78,75.66
FR_54113,72.69,57.97
FR_54114,98.97,91.78
FR_54115,48.13,38.49
FR_54116,18.25,50.96
FR_54117,90.35,91.23
FR_54118,94.3,
FR_54119,9.3,0.0
FR_54120,0.0,0.0
FR_54122,60.56,59.76
FR_54123,9.2,6.77
FR_54125,94.42,68.39
FR_54126,0.0,
FR_54127,83.11,76.41
FR_54128,91.3,0.0
FR_54129,82.01,87.44
FR_54130,0.0,0.0
FR_54131,92.62,74.18
FR_54132,,0.0
FR_54134,71.25,75.42
FR_54135,59.8,87.16
FR_54136,85.95,76.86
FR_54137,84.2,82.16
FR_54138,39.04,39.38
FR_54139,23.68,12.89
FR_54143,91.93,84.38
FR_54144,98.9,87.64
FR_54145,68.99,54.96
FR_54148,97.65,0.0
FR_54149,65.2,59.21
FR_54150,56.95,40.38
FR_54151,87.46,16.12
FR_54152,68.34,57.59
FR_54154,68.94,3.54
FR_54155,92.42,92.42
FR_54156,88.84,99.79
FR_54157,52.01,43.2
FR_54159,28.23,25.34
FR_54160,56.41,56.41
FR_54161,0.0,0.0
FR_54162,64.33,45.92
FR_54165,9.05,11.12
FR_54167,76.66,60.77
FR_54168,0.75,0.75
FR_54169,,0.0
FR_54170,0.0,
FR_54171,77.86,73.85
FR_54172,29.71,11.72
FR_54174,65.91,58.71
FR_54175,96.38,94.99
FR_54176,60.68,84.46
FR_54177,93.25,90.87
FR_54178,76.0,
FR_54179,0.0,
FR_54180,0.0,0.0
FR_54181,79.76,75.45
FR_54182,94.6,94.92
FR_54184,34.48,34.71
FR_54185,0.0,0.0
FR_54186,91.67,84.9
FR_54187,0.0,0.0
FR_54188,88.13,87.04
FR_54189,88.63,89.21
FR_54191,0.0,0.0
FR_54194,90.38,77.69
FR_54195,99.42,98.25
FR_54196,59.99,51.83
FR_54197,47.93,46.63
FR_54198,0.0,0.0
FR_54199,94.83,84.75
FR_54200,98.14,97.52
FR_54201,95.48,96.45
FR_54202,0.0,0.0
FR_54203,0.0,0.0
FR_54205,31.53,33.32
FR_54206,100.0,99.21
FR_54210,0.0,0.0
FR_54212,2.92,2.68
FR_54214,85.04,25.9
FR_54215,62.67,62.89
FR_54216,2.44,0.0
FR_54221,0.0,0.0
FR_54222,82.34,50.45
FR_54226,28.32,10.4
FR_54227,77.49,69.5
FR_54229,87.03,88.38
FR_54231,0.0,
FR_54232,50.53,45.08
FR_54234,60.93,20.57
FR_54236,81.94,73.33
FR_54238,,0.0
FR_54240,,18.87
FR_54246,14.29,14.29
FR_54247,11.17,9.5
FR_54248,0.0,100.0
FR_54250,96.19,88.03
FR_54251,0.0,0.0
FR_54252,42.77,42.77
FR_54253,86.48,18.99
FR_54254,75.25,55.18
FR_54255,7.25,1.45
FR_54256,98.43,
FR_54257,60.85,55.03
FR_54259,1.28,1.28
FR_54260,97.7,93.87
FR_54261,24.52,34.8
FR_54263,50.15,59.29
FR_54264,99.11,96.74
FR_54265,42.1,17.84
FR_54266,0.0,0.0
FR_54268,0.0,0.0
FR_54269,91.82,98.18
FR_54270,94.03,82.19
FR_54272,96.56,98.28
FR_54273,84.68,80.62
FR_54274,46.68,30.05
FR_54276,89.96,86.26
FR_54277,85.64,85.09
FR_54279,96.71,95.84
FR_54280,55.91,51.92
FR_54281,85.82,76.16
FR_54283,9.93,9.93
FR_54284,81.61,67.75
FR_54285,0.0,0.0
FR_54286,82.64,80.25
FR_54287,32.92,29.5
FR_54288,2.2,2.2
FR_54290,0.0,0.0
FR_54292,53.33,53.33
FR_54293,0.0,0.0
FR_54294,0.0,0.0
FR_54295,60.06,58.63
FR_54297,99.67,99.67
FR_54300,60.53,44.91
FR_54302,53.24,41.66
FR_54303,9.74,
FR_54304,69.02,81.07
FR_54305,52.46,47.67
FR_54306,98.48,99.39
FR_54307,0.0,0.0
FR_54308,95.24,95.24
FR_54311,97.47,96.62
FR_54312,92.49,91.28
FR_54313,0.44,0.0
FR_54314,23.49,2.07
FR_54315,95.14,93.92
FR_54316,0.0,
FR_54318,46.57,44.71
FR_54320,94.29,95.24
FR_54321,68.26,60.95
FR_54322,76.05,68.11
FR_54323,64.82,54.3
FR_54324,0.0,0.0
FR_54326,100.0,100.0
FR_54327,96.43,94.0
FR_54328,49.18,47.15
FR_54329,71.61,65.56
FR_54331,98.86,91.29
FR_54332,39.3,56.34
FR_54333,100.0,
FR_54334,50.18,0.0
FR_54335,97.26,89.03
FR_54336,82.83,75.25
FR_54338,47.25,19.21
FR_54339,49.78,53.24
FR_54343,100.0,
FR_54344,1.43,1.43
FR_54345,6.19,4.42
FR_54349,0.0,0.0
FR_54350,73.42,68.32
FR_54351,27.98,25.06
FR_54352,3.41,3.41
FR_54353,84.36,82.79
FR_54357,24.53,42.61
FR_54358,0.0,0.0
FR_54360,86.31,78.66
FR_54362,40.4,44.11
FR_54364,86.25,84.35
FR_54366,39.43,31.49
FR_54367,73.43,64.87
FR_54368,100.0,100.0
FR_54369,89.65,88.89
FR_54371,50.9,33.78
FR_54372,97.73,91.29
FR_54373,81.92,74.06
FR_54374,98.48,96.2
FR_54375,79.53,77.45
FR_54376,94.94,86.33
FR_54377,0.0,0.0
FR_54378,0.0,0.0
FR_54380,0.0,
FR_54381,5.66,41.51
FR_54382,69.14,53.9
FR_54383,52.32,54.42
FR_54385,57.25,57.25
FR_54390,0.0,0.0
FR_54391,63.58,58.89
FR_54393,97.92,98.48
FR_54394,32.81,25.78
FR_54395,61.64,56.35
FR_54397,52.77,50.28
FR_54398,0.0,0.0
FR_54399,97.67,97.67
FR_54400,87.97,80.21
FR_54401,100.0,100.0
FR_54402,90.36,97.59
FR_54403,67.76,17.76
FR_54404,,0.0
FR_54405,98.85,99.24
FR_54406,100.0,95.49
FR_54408,3.98,3.98
FR_54410,90.73,80.36
FR_54411,15.62,12.95
FR_54413,0.0,0.0
FR_54414,0.0,0.0
FR_54415,35.3,57.74
FR_54416,18.08,7.34
FR_54417,96.79,96.79
FR_54421,0.0,0.0
FR_54422,0.0,0.0
FR_54424,16.28,
FR_54425,81.34,77.63
FR_54427,23.38,18.18
FR_54428,50.88,25.25
FR_54430,51.07,41.03
FR_54431,49.28,51.61
FR_54432,67.12,81.14
FR_54433,0.0,0.0
FR_54434,98.82,98.03
FR_54437,94.1,86.11
FR_54439,66.32,60.83
FR_54440,78.63,78.63
FR_54441,92.48,68.58
FR_54443,86.84,73.68
FR_54444,6.52,6.52
FR_54447,98.63,98.63
FR_54449,85.85,83.53
FR_54450,0.0,0.0
FR_54451,48.71,59.96
FR_54455,98.72,92.31
FR_54456,71.75,43.66
FR_54459,7.75,43.68
FR_54460,94.48,86.5
FR_54462,69.68,63.4
FR_54465,0.0,0.0
FR_54466,8.27,9.77
FR_54467,95.14,97.3
FR_54469,0.0,1.23
FR_54472,86.96,
FR_54473,,0.0
FR_54474,1.98,2.48
FR_54476,,1.74
FR_54477,96.39,96.39
FR_54478,0.0,
FR_54482,63.75,65.89
FR_54483,42.71,41.2
FR_54485,0.0,0.0
FR_54486,0.0,0.0
FR_54490,53.84,50.63
FR_54491,51.17,50.0
FR_54493,10.44,15.23
FR_54494,4.07,4.07
FR_54495,73.94,75.25
FR_54496,97.93,94.56
FR_54497,0.0,0.0
FR_54498,61.13,58.66
FR_54499,0.0,
FR_54504,97.29,93.98
FR_54505,85.23,83.04
FR_54509,82.73,76.73
FR_54510,99.34,98.02
FR_54513,99.69,98.01
FR_54514,94.92,88.89
FR_54515,5.16,7.14
FR_54518,77.28,69.07
FR_54519,78.32,80.82
FR_54520,99.41,94.4
FR_54521,68.8,17.67
FR_54522,0.0,0.0
FR_54525,87.47,78.2
FR_54526,49.67,57.05
FR_54527,88.68,86.03
FR_54528,69.92,60.44
FR_54532,3.74,3.74
FR_54533,77.01,71.14
FR_54534,94.99,94.03
FR_54535,96.41,
FR_54536,43.03,41.07
FR_54537,90.43,82.81
FR_54538,100.0,95.39
FR_54540,0.0,0.0
FR_54542,51.81,16.95
FR_54543,0.0,0.0
FR_54544,98.2,100.0
FR_54546,77.43,46.96
FR_54547,57.81,60.91
FR_54548,83.82,79.9
FR_54549,46.92,43.39
FR_54550,98.12,0.0
FR_54552,0.0,0.0
FR_54555,0.0,0.0
FR_54557,60.81,56.73
FR_54559,2.68,
FR_54561,0.0,0.0
FR_54563,5.24,4.59
FR_54567,96.26,97.13
FR_54569,1.05,0.0
FR_54570,30.99,
FR_54571,53.35,53.35
FR_54572,28.36,19.0
FR_54573,0.0,0.0
FR_54575,70.4,65.97
FR_54577,39.63,45.12
FR_54578,68.84,65.81
FR_54579,6.33,7.83
FR_54580,79.49,64.27
FR_54581,0.0,
FR_54582,0.0,1.6
FR_54584,81.59,71.56
FR_54585,0.0,0.0
FR_54586,80.67,79.33
FR_54588,92.6,88.27
FR_54589,72.0,67.33
FR_54590,76.02,73.44
FR_54591,45.0,45.0
FR_54592,0.0,0.0
FR_54593,94.99,0.0
FR_54595,92.23,94.76
FR_54596,66.53,67.76
FR_54597,78.79,77.9
FR_54600,0.0,0.0
FR_55001,2.83,10.53
FR_55002,0.0,0.0
FR_55007,100.0,5.2
FR_55009,87.19,86.62
FR_55010,70.86,69.5
FR_55011,0.0,
FR_55012,42.0,47.02
FR_55013,0.0,0.0
FR_55015,95.81,95.6
FR_55021,,20.27
FR_55027,0.0,0.0
FR_55029,41.88,31.18
FR_55040,0.0,0.0
FR_55041,3.03,
FR_55043,41.97,36.4
FR_55047,84.38,77.5
FR_55049,5.86,7.43
FR_55053,97.27,88.52
FR_55054,0.0,0.0
FR_55057,0.0,0.0
FR_55059,0.54,0.54
FR_55061,74.43,74.43
FR_55063,59.08,61.3
FR_55065,0.0,0.0
FR_55069,2.36,2.36
FR_55073,0.0,2.94
FR_55079,90.73,79.89
FR_55081,0.0,0.0
FR_55088,0.0,0.0
FR_55094,83.96,87.36
FR_55095,5.17,5.17
FR_55097,43.28,38.03
FR_55102,32.89,45.3
FR_55111,5.9,
FR_55113,8.07,8.07
FR_55117,60.17,53.11
FR_55120,87.45,73.88
FR_55122,65.49,53.34
FR_55123,29.45,17.25
FR_55124,95.9,96.59
FR_55125,70.61,50.89
FR_55132,67.76,68.11
FR_55138,51.22,43.09
FR_55145,83.9,74.96
FR_55146,95.88,94.85
FR_55154,51.83,65.2
FR_55155,99.22,94.03
FR_55158,50.2,59.3
FR_55162,0.0,0.0
FR_55166,64.61,61.9
FR_55167,53.35,48.33
FR_55169,88.33,75.29
FR_55171,95.35,95.35
FR_55174,0.0,0.0
FR_55179,0.0,0.0
FR_55181,32.79,33.98
FR_55184,33.77,49.26
FR_55185,0.0,0.0
FR_55186,3.63,36.03
FR_55193,0.84,0.84
FR_55194,0.0,0.0
FR_55198,79.19,79.03
FR_55200,91.55,91.55
FR_55204,95.34,94.27
FR_55206,0.81,0.81
FR_55207,0.0,0.0
FR_55214,99.22,93.0
FR_55215,49.77,52.8
FR_55221,0.0,1.67
FR_55222,0.0,0.0
FR_55224,35.65,24.87
FR_55226,3.97,3.97
FR_55228,82.31,
FR_55236,81.39,80.35
FR_55241,0.0,0.0
FR_55248,84.98,84.25
FR_55253,91.43,87.67
FR_55257,4.17,4.17
FR_55258,28.36,31.93
FR_55261,5.15,0.0
FR_55262,97.66,97.66
FR_55268,92.1,95.83
FR_55272,1.2,96.39
FR_55279,99.06,98.59
FR_55284,0.0,0.0
FR_55288,81.03,63.48
FR_55291,60.16,49.99
FR_55295,2.94,2.94
FR_55296,74.53,71.01
FR_55298,100.0,100.0
FR_55300,0.0,0.0
FR_55302,75.88,73.8
FR_55303,,0.0
FR_55316,99.75,93.32
FR_55324,64.76,73.99
FR_55328,99.29,93.29
FR_55329,0.0,0.0
FR_55332,1.12,0.0
FR_55335,0.0,0.0
FR_55338,46.9,73.79
FR_55344,0.0,0.0
FR_55346,97.59,96.9
FR_55347,0.6,87.95
FR_55348,35.62,35.62
FR_55351,37.11,47.48
FR_55361,7.03,5.47
FR_55364,90.7,93.14
FR_55366,16.37,23.95
FR_55368,86.93,88.24
FR_55369,74.72,73.48
FR_55372,9.07,
FR_55378,93.31,90.38
FR_55381,1.28,1.28
FR_55382,92.21,91.69
FR_55384,0.79,0.0
FR_55385,57.72,57.72
FR_55386,,0.0
FR_55388,5.42,0.0
FR_55389,61.07,61.89
FR_55398,79.67,77.41
FR_55404,95.53,95.53
FR_55407,26.81,
FR_55415,0.0,
FR_55419,0.0,0.0
FR_55420,0.0,0.0
FR_55424,1.75,1.75
FR_55426,82.46,74.35
FR_55427,80.44,73.44
FR_55428,0.0,0.0
FR_55433,58.47,59.56
FR_55434,86.27,84.31
FR_55435,86.88,90.36
FR_55444,,0.0
FR_55445,74.19,77.42
FR_55450,0.0,0.0
FR_55452,0.0,0.0
FR_55454,97.7,82.18
FR_55458,17.48,9.51
FR_55462,89.83,82.85
FR_55463,70.77,62.4
FR_55467,97.27,95.83
FR_55470,0.0,0.0
FR_55473,2.75,2.75
FR_55477,96.78,92.08
FR_55489,94.95,0.0
FR_55490,98.2,98.8
FR_55492,91.17,85.22
FR_55496,61.68,71.59
FR_55498,99.77,98.86
FR_55500,65.81,65.56
FR_55501,96.32,93.16
FR_55502,72.3,69.02
FR_55503,14.93,14.93
FR_55504,0.0,0.0
FR_55505,83.62,79.09
FR_55507,0.0,1.43
FR_55508,1.93,
FR_55512,97.86,94.66
FR_55514,93.86,84.3
FR_55515,0.0,0.0
FR_55516,88.14,84.93
FR_55517,81.08,79.34
FR_55519,62.97,59.9
FR_55521,98.24,96.92
FR_55526,0.78,
FR_55527,97.61,97.45
FR_55528,,0.0
FR_55532,94.82,96.44
FR_55533,67.25,63.1
FR_55541,91.89,81.7
FR_55543,61.14,5.14
FR_55545,54.04,48.32
FR_55551,39.89,23.84
FR_55553,95.81,94.26
FR_55563,0.0,0.0
FR_55566,98.95,100.0
FR_55568,4.51,9.77
FR_55571,0.0,0.0
FR_55573,79.7,78.77
FR_55580,0.0,0.0
FR_56001,39.96,29.92
FR_56002,48.97,42.73
FR_56003,41.54,33.65
FR_56004,45.6,40.47
FR_56005,20.27,20.01
FR_56006,52.45,48.63
FR_56007,63.07,57.01
FR_56008,29.39,28.21
FR_56009,25.85,27.15
FR_56010,59.05,55.0
FR_56011,33.78,32.72
FR_56012,69.16,58.57
FR_56013,28.29,28.29
FR_56014,45.63,42.57
FR_56015,55.58,56.83
FR_56017,36.09,35.94
FR_56018,77.89,73.58
FR_56019,33.03,0.0
FR_56020,58.38,62.78
FR_56021,64.45,48.47
FR_56022,37.43,35.88
FR_56023,24.16,21.43
FR_56024,51.62,48.71
FR_56025,,38.78
FR_56026,48.95,36.76
FR_56027,56.51,50.64
FR_56028,27.46,32.92
FR_56029,65.0,63.71
FR_56030,42.04,43.26
FR_56031,40.6,29.16
FR_56032,46.84,29.39
FR_56033,45.12,40.78
FR_56034,22.69,20.7
FR_56035,30.46,27.97
FR_56036,35.54,32.32
FR_56039,44.71,44.51
FR_56040,33.25,31.51
FR_56041,40.66,36.41
FR_56042,63.92,59.48
FR_56043,50.48,49.11
FR_56044,42.38,37.5
FR_56045,41.51,35.75
FR_56046,29.68,29.77
FR_56047,52.67,44.43
FR_56048,64.47,62.18
FR_56050,34.21,31.8
FR_56051,43.2,46.68
FR_56052,26.43,23.04
FR_56053,26.51,31.49
FR_56054,36.02,37.63
FR_56055,50.63,39.34
FR_56056,,0.0
FR_56057,51.9,48.14
FR_56058,29.68,26.84
FR_56060,54.26,45.95
FR_56061,40.63,22.94
FR_56062,78.33,80.82
FR_56063,61.97,37.26
FR_56065,93.98,83.43
FR_56066,38.21,40.07
FR_56067,28.56,25.05
FR_56068,0.31,0.31
FR_56069,38.02,40.79
FR_56070,30.47,29.91
FR_56071,19.85,38.92
FR_56072,63.69,62.91
FR_56073,95.09,92.09
FR_56074,40.17,39.56
FR_56075,42.49,39.63
FR_56076,20.0,15.38
FR_56077,69.09,64.81
FR_56078,11.17,6.74
FR_56079,21.77,7.13
FR_56080,49.29,47.59
FR_56081,36.75,34.22
FR_56082,59.84,49.45
FR_56083,51.76,54.15
FR_56084,23.45,39.46
FR_56085,80.81,70.71
FR_56086,83.26,69.77
FR_56087,37.7,28.69
FR_56088,68.09,45.39
FR_56089,54.31,53.09
FR_56090,61.97,62.21
FR_56091,48.89,47.95
FR_56092,53.62,54.11
FR_56093,39.14,36.1
FR_56094,34.03,34.65
FR_56096,47.23,43.84
FR_56097,31.5,28.74
FR_56098,53.47,56.86
FR_56100,25.98,23.21
FR_56101,26.23,21.2
FR_56102,28.08,27.78
FR_56103,52.23,51.89
FR_56104,35.72,49.54
FR_56105,27.7,27.53
FR_56106,32.8,9.26
FR_56107,22.31,20.94
FR_56108,53.56,50.62
FR_56109,68.72,66.07
FR_56110,25.95,27.45
FR_56111,42.44,41.23
FR_56112,25.1,23.1
FR_56113,52.61,42.28
FR_56114,29.15,28.11
FR_56115,45.21,46.93
FR_56116,11.92,2.93
FR_56117,64.65,57.19
FR_56118,52.33,62.17
FR_56119,25.12,19.12
FR_56120,58.36,53.19
FR_56121,73.41,68.79
FR_56122,43.88,40.71
FR_56123,37.95,41.22
FR_56124,72.35,68.64
FR_56125,45.37,41.3
FR_56126,43.37,37.75
FR_56127,49.18,45.53
FR_56128,41.04,37.99
FR_56129,44.27,42.26
FR_56130,57.73,58.66
FR_56131,47.76,44.32
FR_56132,48.71,59.39
FR_56133,24.04,19.67
FR_56134,37.69,34.6
FR_56135,34.84,33.86
FR_56136,38.79,43.49
FR_56137,35.27,34.71
FR_56139,1.61,1.61
FR_56140,47.7,37.4
FR_56141,45.53,29.21
FR_56143,30.96,13.11
FR_56144,58.43,54.89
FR_56145,45.03,46.2
FR_56146,43.18,40.16
FR_56147,23.09,24.8
FR_56148,51.84,45.69
FR_56149,47.21,40.34
FR_56151,42.15,34.36
FR_56152,16.06,26.22
FR_56153,39.12,31.01
FR_56154,52.0,43.85
FR_56155,26.18,25.89
FR_56156,51.1,51.1
FR_56157,48.55,47.17
FR_56158,41.27,35.55
FR_56159,53.45,50.88
FR_56160,42.82,38.41
FR_56161,38.18,24.03
FR_56162,45.49,42.82
FR_56163,31.4,27.98
FR_56164,37.81,32.1
FR_56165,37.26,30.56
FR_56166,16.87,8.67
FR_56167,38.58,31.0
FR_56168,52.45,32.1
FR_56169,42.65,37.77
FR_56170,57.55,57.94
FR_56171,35.02,31.34
FR_56172,46.56,39.39
FR_56173,36.84,35.74
FR_56174,32.99,33.84
FR_56175,44.57,35.98
FR_56176,43.19,31.21
FR_56177,27.59,31.14
FR_56178,69.61,60.37
FR_56179,46.17,51.26
FR_56180,39.49,29.38
FR_56181,49.66,47.93
FR_56182,27.6,25.31
FR_56184,25.45,21.77
FR_56185,53.71,37.26
FR_56186,17.82,17.17
FR_56188,27.0,26.22
FR_56189,52.12,52.12
FR_56190,65.79,58.06
FR_56191,60.92,59.71
FR_56193,36.78,31.93
FR_56194,34.14,32.47
FR_56195,93.25,76.23
FR_56196,41.48,33.15
FR_56197,46.66,41.15
FR_56198,56.18,43.32
FR_56199,49.71,48.4
FR_56200,37.12,35.57
