DE_12071153,69.74,69.74
DE_12071160,45.82,100.0
DE_12071164,,100.0
DE_12071189,,96.49
DE_12071193,,35.57
DE_12071244,63.26,100.0
DE_12071294,1.7,36.32
DE_12071301,72.53,99.25
DE_12071304,,59.03
DE_12071337,5.0,77.55
DE_12071341,,84.17
DE_12071372,,100.0
DE_12071386,,71.94
DE_12071392,,100.0
DE_12071408,,59.62
DE_12071412,,100.0
DE_12071414,97.83,100.0
DE_12072002,,2.7
DE_12072014,5.74,13.28
DE_12072017,95.92,100.0
DE_12072053,,2.84
DE_12072120,100.0,100.0
DE_12072169,0.35,98.92
DE_12072232,90.33,100.0
DE_12072240,99.38,100.0
DE_12072297,2.91,91.53
DE_12072298,,11.74
DE_12072312,43.49,66.87
DE_12072340,88.92,97.54
DE_12072426,78.14,99.56
DE_12072477,0.83,13.52
DE_12073008,93.25,94.11
DE_12073069,,11.11
DE_12073085,,47.55
DE_12073093,,58.93
DE_12073189,0.51,82.69
DE_12073216,48.28,100.0
DE_12073225,,2.57
DE_12073261,3.65,98.57
DE_12073309,,0.0
DE_12073393,16.91,48.64
DE_12073404,,62.4
DE_12073429,,36.81
DE_12073440,100.0,100.0
DE_12073452,44.28,100.0
DE_12073458,,32.77
DE_12073490,62.77,100.0
DE_12073520,,100.0
DE_12073532,68.1,95.62
DE_12073565,,0.0
DE_12073578,,91.6
DE_12073579,,58.63
DE_13003000,99.3,99.94
DE_13004000,72.46,73.52
DE_13071001,,26.55
DE_13071002,,88.81
DE_13071003,77.6,89.58
DE_13071004,,96.8
DE_13071007,72.15,83.78
DE_13071008,,100.0
DE_13071010,,14.96
DE_13071012,,99.18
DE_13071013,48.67,82.71
DE_13071014,0.0,100.0
DE_13071017,87.5,92.19
DE_13071019,,20.66
DE_13071020,,100.0
DE_13071021,,0.0
DE_13071022,48.3,98.3
DE_13071023,100.0,100.0
DE_13071025,,0.57
DE_13071027,0.33,79.27
DE_13071029,33.78,100.0
DE_13071032,100.0,100.0
DE_13071034,42.9,38.8
DE_13071035,,0.14
DE_13071039,100.0,98.26
DE_13071041,3.37,92.7
DE_13071042,,11.43
DE_13071043,26.67,26.67
DE_13071044,20.77,93.99
DE_13071045,35.75,35.75
DE_13071047,98.56,80.63
DE_13071048,,100.0
DE_13071049,,78.78
DE_13071050,,41.22
DE_13071053,100.0,100.0
DE_13071055,,72.4
DE_13071056,42.65,14.12
DE_13071059,,27.53
DE_13071060,4.73,4.73
DE_13071064,,89.39
DE_13071065,6.51,100.0
DE_13071066,,44.64
DE_13071069,0.83,0.0
DE_13071070,8.9,5.6
DE_13071071,9.07,1.01
DE_13071072,,51.85
DE_13071073,,57.35
DE_13071075,,85.61
DE_13071076,,100.0
DE_13071077,100.0,100.0
DE_13071078,74.76,71.36
DE_13071081,,4.84
DE_13071084,46.94,62.1
DE_13071087,,0.0
DE_13071088,74.13,79.37
DE_13071089,,89.55
DE_13071092,95.52,97.87
DE_13071093,,0.94
DE_13071096,,100.0
DE_13071097,14.78,97.04
DE_13071101,3.78,
DE_13071103,99.04,99.04
DE_13071104,,100.0
DE_13071107,,52.36
DE_13071108,,57.91
DE_13071109,79.07,89.15
DE_13071110,,95.57
DE_13071111,,51.29
DE_13071112,,100.0
DE_13071115,,55.31
DE_13071118,,3.72
DE_13071120,,54.9
DE_13071124,94.35,94.46
DE_13071128,,97.71
DE_13071131,,100.0
DE_13071132,,25.74
DE_13071136,,100.0
DE_13071137,100.0,100.0
DE_13071139,,88.67
DE_13071140,,27.99
DE_13071141,,12.95
DE_13071142,0.29,78.56
DE_13071143,40.82,53.74
DE_13071144,94.88,94.88
DE_13071145,,100.0
DE_13071146,,78.2
DE_13071147,,0.0
DE_13071148,,100.0
DE_13071150,,85.17
DE_13071154,38.52,38.52
DE_13071156,99.81,99.81
DE_13071157,,89.5
DE_13071158,,51.45
DE_13071159,,0.0
DE_13071161,,0.0
DE_13071166,,37.87
DE_13071169,98.11,98.11
DE_13071170,,92.83
DE_13071172,89.01,88.38
DE_13071173,,34.63
DE_13071174,56.89,45.44
DE_13071175,,74.96
DE_13071176,,8.82
DE_13072001,100.0,100.0
DE_13072003,37.07,85.78
DE_13072006,96.38,100.0
DE_13072007,100.0,100.0
DE_13072009,3.62,56.16
DE_13072011,100.0,100.0
DE_13072012,99.19,100.0
DE_13072013,18.22,18.22
DE_13072014,,10.36
DE_13072015,12.45,99.37
DE_13072017,55.64,100.0
DE_13072018,99.31,99.31
DE_13072019,86.08,99.79
DE_13072020,100.0,100.0
DE_13072022,,1.11
DE_13072023,95.9,95.9
DE_13072024,56.2,56.2
DE_13072027,78.36,87.81
DE_13072028,100.0,100.0
DE_13072029,84.45,95.62
DE_13072030,100.0,100.0
DE_13072032,77.14,92.76
DE_13072033,60.63,60.63
DE_13072038,75.76,70.52
DE_13072039,100.0,100.0
DE_13072040,85.9,85.9
DE_13072041,,2.39
DE_13072042,93.52,98.04
DE_13072043,97.43,97.77
DE_13072044,55.94,68.39
DE_13072045,98.78,98.78
DE_13072046,100.0,100.0
DE_13072047,100.0,100.0
DE_13072050,55.66,49.72
DE_13072051,100.0,100.0
DE_13072053,100.0,100.0
DE_13072055,,97.39
DE_13072057,100.0,100.0
DE_13072058,5.67,94.4
DE_13072060,,5.15
DE_13072061,100.0,100.0
DE_13072062,21.23,30.46
DE_13072063,29.95,29.95
DE_13072064,100.0,100.0
DE_13072066,0.0,69.96
DE_13072067,,0.0
DE_13072069,100.0,100.0
DE_13072071,100.0,100.0
DE_13072072,100.0,100.0
DE_13072075,100.0,100.0
DE_13072077,100.0,100.0
DE_13072078,100.0,100.0
DE_13072079,25.88,6.83
DE_13072080,100.0,100.0
DE_13072081,73.84,99.37
DE_13072083,92.56,100.0
DE_13072086,98.5,98.91
DE_13072087,100.0,100.0
DE_13072088,94.73,99.44
DE_13072089,97.92,98.7
DE_13072090,100.0,100.0
DE_13072091,,9.61
DE_13072092,100.0,100.0
DE_13072093,93.69,93.69
DE_13072094,88.76,88.76
DE_13072095,99.9,99.9
DE_13072098,100.0,100.0
DE_13072099,38.46,100.0
DE_13072101,100.0,100.0
DE_13072104,85.22,99.59
DE_13072106,99.7,99.7
DE_13072108,8.62,87.3
DE_13072109,51.19,51.19
DE_13072110,100.0,100.0
DE_13072112,0.46,17.28
DE_13072113,,4.26
DE_13072114,,84.62
DE_13072116,99.39,100.0
DE_13072117,,85.17
DE_13072120,100.0,100.0
DE_13072121,100.0,100.0
DE_13073001,,66.72
DE_13073003,97.28,100.0
DE_13073005,41.65,87.29
DE_13073010,,99.43
DE_13073014,,100.0
DE_13073017,,85.98
DE_13073018,,37.12
DE_13073021,,97.23
DE_13073023,91.59,100.0
DE_13073024,,5.55
DE_13073027,,49.09
DE_13073028,,55.62
DE_13073029,,100.0
DE_13073032,,63.17
DE_13073033,,82.57
DE_13073034,,16.74
DE_13073035,84.05,100.0
DE_13073037,,100.0
DE_13073038,46.06,91.82
DE_13073041,70.81,88.26
DE_13073042,2.13,90.07
DE_13073044,0.0,100.0
DE_13073045,,53.14
DE_13073046,100.0,100.0
DE_13073049,,84.62
DE_13073051,,61.36
DE_13073053,,54.01
DE_13073054,100.0,100.0
DE_13073055,,56.69
DE_13073060,73.85,96.1
DE_13073061,100.0,100.0
DE_13073062,42.25,100.0
DE_13073063,,96.94
DE_13073064,,95.64
DE_13073065,,72.07
DE_13073066,83.37,100.0
DE_13073068,100.0,100.0
DE_13073070,,52.88
DE_13073072,,100.0
DE_13073073,78.18,92.35
DE_13073075,,98.33
DE_13073076,,15.7
DE_13073077,,29.23
DE_13073079,93.79,100.0
DE_13073083,0.0,100.0
DE_13073086,34.73,98.71
DE_13073087,99.64,99.64
DE_13073088,100.0,100.0
DE_13073089,78.86,99.69
DE_13073090,97.67,99.87
DE_13073093,,0.72
DE_13073094,,24.75
DE_13073096,0.0,0.0
DE_13073098,72.92,100.0
DE_13073099,100.0,100.0
DE_13073102,92.71,97.0
DE_13073104,100.0,100.0
DE_13073106,,52.55
DE_13074002,4.92,42.35
DE_13074003,92.7,100.0
DE_13074004,,72.09
DE_13074006,,12.62
DE_13074007,,35.52
DE_13074008,80.51,99.74
DE_13074013,22.43,22.43
DE_13074016,,21.75
DE_13074017,73.01,33.92
DE_13074018,83.97,83.97
DE_13074019,69.73,100.0
DE_13074022,72.44,100.0
DE_13074023,,30.16
DE_13074026,92.61,99.46
DE_13074028,100.0,100.0
DE_13074030,22.65,100.0
DE_13074031,,15.18
DE_13074032,0.0,100.0
DE_13074034,10.17,100.0
DE_13074035,,4.46
DE_13074036,60.26,87.75
DE_13074038,27.12,73.22
DE_13074039,,9.02
DE_13074040,,11.38
DE_13074044,,100.0
DE_13074047,,99.5
DE_13074048,94.48,95.68
DE_13074049,99.71,100.0
DE_13074053,98.74,100.0
DE_13074054,,47.45
DE_13074056,,21.69
DE_13074057,,46.68
DE_13074066,100.0,94.07
DE_13074067,50.33,50.33
DE_13074068,4.91,10.44
DE_13074071,,96.96
DE_13074073,100.0,100.0
DE_13074074,33.72,8.83
DE_13074075,99.02,100.0
DE_13074076,96.2,94.57
DE_13074077,,83.37
DE_13074078,100.0,88.98
DE_13074079,43.57,91.36
DE_13074080,100.0,100.0
DE_13074082,,81.98
DE_13074085,,69.18
DE_13074087,45.22,100.0
DE_13074088,58.13,86.78
DE_13074089,7.11,100.0
DE_13074090,,75.86
DE_13074093,22.26,36.87
DE_13074094,48.58,45.74
DE_13075002,,60.17
DE_13075004,51.28,51.28
DE_13075005,97.57,98.38
DE_13075006,100.0,100.0
DE_13075007,45.45,45.45
DE_13075008,100.0,100.0
DE_13075009,,56.4
DE_13075011,,16.59
DE_13075013,53.23,53.23
DE_13075017,,100.0
DE_13075018,100.0,100.0
DE_13075022,0.0,2.21
DE_13075025,100.0,100.0
DE_13075027,100.0,100.0
DE_13075029,42.23,43.75
DE_13075031,,2.46
DE_13075032,,100.0
DE_13075033,4.79,33.59
DE_13075036,63.99,91.98
DE_13075039,100.0,100.0
DE_13075040,73.86,73.86
DE_13075041,100.0,100.0
DE_13075042,,100.0
DE_13075043,56.39,63.88
DE_13075044,35.39,89.84
DE_13075045,,82.19
DE_13075046,100.0,100.0
DE_13075050,100.0,100.0
DE_13075054,0.95,76.59
DE_13075055,,93.94
DE_13075059,100.0,100.0
DE_13075060,100.0,100.0
DE_13075061,100.0,100.0
DE_13075063,,25.6
DE_13075069,29.51,100.0
DE_13075070,,96.87
DE_13075071,,100.0
DE_13075072,,100.0
DE_13075074,1.53,6.96
DE_13075076,100.0,100.0
DE_13075078,,39.54
DE_13075081,92.22,92.22
DE_13075082,78.01,97.87
DE_13075083,99.72,100.0
DE_13075084,20.43,25.27
DE_13075088,27.45,27.45
DE_13075089,,0.0
DE_13075091,100.0,100.0
DE_13075092,,100.0
DE_13075094,73.06,68.98
DE_13075097,99.17,100.0
DE_13075098,61.13,61.13
DE_13075102,100.0,100.0
DE_13075103,100.0,100.0
DE_13075104,2.68,100.0
DE_13075105,81.01,100.0
DE_13075109,,100.0
DE_13075110,62.18,62.18
DE_13075113,2.34,
DE_13075115,68.27,100.0
DE_13075117,,98.86
DE_13075118,,0.0
DE_13075120,90.2,100.0
DE_13075121,100.0,100.0
DE_13075123,55.56,80.98
DE_13075124,,100.0
DE_13075125,96.81,96.81
DE_13075126,,94.12
DE_13075127,,1.26
DE_13075130,,4.58
DE_13075131,,94.86
DE_13075133,,79.96
DE_13075134,,99.25
DE_13075136,0.0,9.66
DE_13075138,,76.44
DE_13075140,,54.92
DE_13075141,100.0,100.0
DE_13075142,100.0,100.0
DE_13075143,,0.0
DE_13075144,96.42,100.0
DE_13075145,100.0,100.0
DE_13075146,98.71,100.0
DE_13075147,74.6,91.01
DE_13075149,,100.0
DE_13075150,100.0,100.0
DE_13075151,,43.54
DE_13075154,96.33,96.33
DE_13075156,100.0,100.0
DE_13076001,,100.0
DE_13076004,,33.65
DE_13076005,53.67,80.82
DE_13076006,,32.43
DE_13076007,100.0,100.0
DE_13076008,,74.42
DE_13076009,,28.53
DE_13076012,,22.4
DE_13076014,2.48,99.82
DE_13076017,31.66,100.0
DE_13076018,,100.0
DE_13076019,,100.0
DE_13076020,8.07,99.67
DE_13076023,39.34,100.0
DE_13076024,100.0,100.0
DE_13076025,99.05,100.0
DE_13076026,,99.1
DE_13076029,35.41,98.99
DE_13076030,,43.84
DE_13076033,80.5,88.35
DE_13076034,,0.75
DE_13076035,90.39,100.0
DE_13076037,,100.0
DE_13076038,100.0,100.0
DE_13076039,,80.32
DE_13076040,,25.98
DE_13076044,100.0,100.0
DE_13076046,,100.0
DE_13076049,,28.83
DE_13076050,,96.44
DE_13076051,4.55,100.0
DE_13076053,,41.67
DE_13076054,,99.28
DE_13076055,,67.35
DE_13076056,,100.0
DE_13076057,,100.0
DE_13076058,1.06,100.0
DE_13076060,,33.53
DE_13076062,,60.63
DE_13076067,,100.0
DE_13076068,,27.78
DE_13076069,,100.0
DE_13076070,,62.41
DE_13076072,,48.38
DE_13076075,,1.32
DE_13076076,,100.0
DE_13076077,,28.96
DE_13076078,82.24,98.94
DE_13076079,,100.0
DE_13076080,92.83,92.83
DE_13076082,100.0,100.0
DE_13076085,90.89,100.0
DE_13076086,2.39,92.84
DE_13076087,,100.0
DE_13076088,0.43,1.0
DE_13076089,,97.57
DE_13076090,6.21,100.0
DE_13076092,,0.0
DE_13076093,,41.61
DE_13076096,69.86,100.0
DE_13076097,,60.81
DE_13076099,,88.78
DE_13076101,,71.83
DE_13076102,,100.0
DE_13076105,0.08,99.82
DE_13076106,44.04,100.0
DE_13076108,74.47,100.0
DE_13076109,,60.81
DE_13076110,,30.65
DE_13076111,,97.89
DE_13076112,100.0,100.0
DE_13076113,55.68,23.07
DE_13076114,,2.51
DE_13076115,,79.38
DE_13076116,34.6,34.6
DE_13076117,100.0,100.0
DE_13076118,18.33,58.14
DE_13076119,,100.0
DE_13076120,25.34,100.0
DE_13076122,12.27,100.0
DE_13076125,,93.92
DE_13076126,73.1,97.38
DE_13076128,,91.76
DE_13076129,,93.3
DE_13076131,,97.01
DE_13076133,99.33,99.33
DE_13076135,,27.45
DE_13076136,,29.78
DE_13076138,,49.81
DE_13076140,92.41,92.41
DE_13076141,0.0,63.85
DE_13076143,,0.4
DE_13076145,,93.06
DE_13076146,,100.0
DE_13076148,0.0,90.23
DE_13076151,,41.18
DE_13076155,,98.9
DE_13076156,51.15,100.0
DE_13076158,100.0,100.0
DE_13076159,,0.0
DE_13076161,,32.07
DE_13076162,69.36,98.55
DE_13076164,43.94,98.48
DE_13076166,,0.0
DE_13076167,,7.84
DE_13076168,,71.46
DE_14511000,99.44,99.74
DE_14521010,98.5,98.5
DE_14521035,100.0,100.0
DE_14521040,31.16,16.64
DE_14521080,100.0,100.0
DE_14521090,87.74,87.74
DE_14521110,33.5,11.8
DE_14521120,9.13,3.48
DE_14521140,98.05,52.53
DE_14521150,72.33,50.26
DE_14521160,99.3,73.13
DE_14521170,36.54,0.0
DE_14521180,67.2,48.73
DE_14521200,28.84,28.84
DE_14521210,99.48,99.31
DE_14521220,99.53,99.53
DE_14521240,51.56,24.77
DE_14521260,89.07,82.2
DE_14521270,30.61,30.44
DE_14521290,100.0,100.0
DE_14521310,100.0,100.0
DE_14521320,18.68,2.96
DE_14521355,100.0,76.83
DE_14521370,100.0,99.22
DE_14521380,100.0,100.0
DE_14521390,19.02,19.02
DE_14521410,97.02,97.02
DE_14521420,100.0,100.0
DE_14521430,100.0,100.0
DE_14521450,100.0,100.0
DE_14521460,0.4,0.4
DE_14521495,0.0,0.0
DE_14521530,100.0,100.0
DE_14521540,98.13,91.07
DE_14521550,85.82,21.19
DE_14521570,41.24,18.81
DE_14521590,100.0,100.0
DE_14521600,99.14,87.84
DE_14521610,11.0,
DE_14521620,69.1,72.48
DE_14521630,14.84,14.84
DE_14521640,73.65,73.51
DE_14521670,54.12,54.12
DE_14521690,97.06,94.62
DE_14521700,100.0,93.48
DE_14521710,90.46,89.01
DE_14522010,100.0,100.0
DE_14522020,99.72,99.72
DE_14522035,52.49,99.42
DE_14522050,,97.95
DE_14522060,100.0,100.0
DE_14522070,99.33,100.0
DE_14522080,100.0,100.0
DE_14522120,86.47,100.0
DE_14522140,99.95,100.0
DE_14522150,94.8,93.69
DE_14522170,,23.08
DE_14522180,0.65,100.0
DE_14522190,100.0,100.0
DE_14522200,,17.95
DE_14522210,49.98,100.0
DE_14522220,100.0,100.0
DE_14522230,61.94,91.06
DE_14522240,1.75,100.0
DE_14522250,100.0,100.0
DE_14522260,100.0,100.0
DE_14522275,100.0,100.0
DE_14522280,,100.0
DE_14522290,23.06,100.0
DE_14522300,99.11,99.38
DE_14522310,100.0,100.0
DE_14522320,59.54,44.05
DE_14522330,100.0,100.0
DE_14522340,,83.13
DE_14522350,15.89,95.77
DE_14522360,96.98,99.4
DE_14522380,100.0,100.0
DE_14522390,,3.32
DE_14522400,0.0,
DE_14522420,100.0,100.0
DE_14522430,,100.0
DE_14522440,38.5,78.88
DE_14522460,99.94,100.0
DE_14522480,34.34,100.0
DE_14522490,0.8,100.0
DE_14522500,98.22,100.0
DE_14522510,95.4,100.0
DE_14522530,,100.0
DE_14522540,53.91,95.63
DE_14522550,100.0,100.0
DE_14522570,99.85,100.0
DE_14522580,,99.26
DE_14522590,,100.0
DE_14522600,45.61,100.0
DE_14523010,99.85,100.0
DE_14523020,100.0,100.0
DE_14523030,76.54,92.65
DE_14523040,98.6,100.0
DE_14523050,100.0,100.0
DE_14523060,82.19,78.39
DE_14523080,100.0,99.26
DE_14523090,100.0,100.0
DE_14523100,99.81,99.81
DE_14523120,99.88,99.88
DE_14523130,100.0,100.0
DE_14523150,100.0,100.0
DE_14523160,12.8,10.98
DE_14523170,100.0,100.0
DE_14523190,100.0,100.0
DE_14523200,89.93,99.78
DE_14523230,100.0,100.0
DE_14523245,89.33,89.14
DE_14523260,100.0,100.0
DE_14523270,100.0,100.0
DE_14523280,100.0,100.0
DE_14523290,100.0,100.0
DE_14523300,100.0,100.0
DE_14523310,45.82,78.36
DE_14523320,100.0,100.0
DE_14523330,100.0,100.0
DE_14523340,100.0,100.0
DE_14523360,100.0,100.0
DE_14523365,94.27,99.83
DE_14523370,100.0,100.0
DE_14523380,100.0,100.0
DE_14523410,100.0,100.0
DE_14523420,100.0,100.0
DE_14523430,100.0,100.0
DE_14523440,75.54,62.52
DE_14523450,79.57,96.11
DE_14523460,100.0,100.0
DE_14524010,100.0,100.0
DE_14524020,96.72,100.0
DE_14524030,100.0,100.0
DE_14524040,100.0,100.0
DE_14524050,100.0,100.0
DE_14524060,100.0,100.0
DE_14524070,100.0,100.0
DE_14524080,100.0,100.0
DE_14524090,100.0,100.0
DE_14524100,100.0,98.03
DE_14524110,100.0,100.0
DE_14524120,100.0,100.0
DE_14524130,100.0,100.0
DE_14524140,100.0,100.0
DE_14524150,100.0,100.0
DE_14524160,100.0,100.0
DE_14524170,100.0,100.0
DE_14524180,99.74,100.0
DE_14524190,100.0,100.0
DE_14524200,100.0,100.0
DE_14524210,100.0,100.0
DE_14524220,100.0,100.0
DE_14524230,100.0,100.0
DE_14524240,97.85,97.85
DE_14524250,100.0,100.0
DE_14524260,100.0,100.0
DE_14524270,100.0,100.0
DE_14524280,100.0,100.0
DE_14524290,95.8,95.48
DE_14524300,100.0,100.0
DE_14524310,100.0,100.0
DE_14524320,100.0,100.0
DE_14524330,100.0,100.0
DE_14612000,100.0,99.99
DE_14625010,100.0,100.0
DE_14625020,96.46,99.0
DE_14625030,1.39,96.99
DE_14625040,100.0,100.0
DE_14625060,100.0,100.0
DE_14625080,98.97,100.0
DE_14625090,15.2,100.0
DE_14625100,100.0,100.0
DE_14625110,100.0,99.11
DE_14625120,13.86,100.0
DE_14625130,100.0,100.0
DE_14625140,100.0,100.0
DE_14625150,100.0,100.0
DE_14625160,0.44,1.65
DE_14625170,100.0,100.0
DE_14625180,100.0,100.0
DE_14625190,60.23,87.46
DE_14625200,100.0,100.0
DE_14625220,100.0,100.0
DE_14625230,,100.0
DE_14625240,24.06,100.0
DE_14625250,98.27,100.0
DE_14625270,83.49,93.24
DE_14625280,32.72,47.16
DE_14625290,0.78,100.0
DE_14625300,98.25,100.0
DE_14625310,67.46,99.86
DE_14625320,100.0,100.0
DE_14625330,,73.28
DE_14625340,6.84,70.43
DE_14625350,100.0,100.0
DE_14625360,93.01,93.01
DE_14625370,41.97,84.34
DE_14625380,99.42,99.49
DE_14625390,38.91,37.02
DE_14625410,100.0,100.0
DE_14625420,51.26,100.0
DE_14625430,100.0,100.0
DE_14625440,100.0,100.0
DE_14625450,100.0,100.0
DE_14625460,100.0,100.0
DE_14625470,100.0,100.0
DE_14625480,100.0,100.0
DE_14625490,20.32,17.81
DE_14625500,91.37,100.0
DE_14625510,100.0,100.0
DE_14625525,89.46,17.11
DE_14625530,100.0,100.0
DE_14625550,,39.68
DE_14625560,90.24,87.1
DE_14625570,,100.0
DE_14625580,100.0,100.0
DE_14625590,100.0,100.0
DE_14625600,100.0,100.0
DE_14625610,33.74,100.0
DE_14625630,49.56,3.31
DE_14625640,2.64,100.0
DE_14626010,,96.6
DE_14626020,31.21,100.0
DE_14626030,,81.6
DE_14626050,100.0,100.0
DE_14626060,,32.36
DE_14626070,100.0,100.0
DE_14626085,100.0,100.0
DE_14626100,,100.0
DE_14626110,100.0,100.0
DE_14626120,,100.0
DE_14626140,100.0,98.78
DE_14626150,96.5,100.0
DE_14626160,98.9,96.38
DE_14626170,100.0,100.0
DE_14626180,43.49,99.52
DE_14626190,28.24,73.24
DE_14626200,100.0,100.0
DE_14626210,98.19,100.0
DE_14626230,100.0,100.0
DE_14626240,100.0,100.0
DE_14626245,94.08,100.0
DE_14626250,,93.23
DE_14626270,31.42,100.0
DE_14626280,100.0,100.0
DE_14626290,14.66,100.0
DE_14626300,98.55,100.0
DE_14626310,100.0,100.0
DE_14626320,5.89,4.46
DE_14626330,100.0,100.0
DE_14626350,100.0,100.0
DE_14626370,99.94,99.94
DE_14626390,99.85,100.0
DE_14626400,100.0,100.0
DE_14626410,93.42,97.72
DE_14626420,100.0,100.0
DE_14626430,13.33,13.33
DE_14626440,82.72,82.72
DE_14626450,80.85,99.89
DE_14626460,91.95,91.95
DE_14626470,,100.0
DE_14626480,95.84,95.84
DE_14626490,,100.0
DE_14626500,31.64,81.39
DE_14626510,100.0,100.0
DE_14626520,100.0,100.0
DE_14626530,100.0,100.0
DE_14626560,,100.0
DE_14626570,100.0,100.0
DE_14626580,99.02,100.0
DE_14626590,85.14,100.0
DE_14626600,,100.0
DE_14626610,94.48,95.75
DE_14627010,100.0,100.0
DE_14627020,99.63,99.63
DE_14627030,59.87,100.0
DE_14627040,99.68,100.0
DE_14627050,,99.34
DE_14627060,21.61,100.0
DE_14627070,100.0,100.0
DE_14627080,36.15,27.34
DE_14627100,64.02,67.72
DE_14627110,,100.0
DE_14627130,98.7,98.7
DE_14627140,92.37,92.37
DE_14627150,100.0,100.0
DE_14627170,100.0,100.0
DE_14627180,62.55,79.7
DE_14627190,52.03,100.0
DE_14627200,84.45,100.0
DE_14627210,100.0,100.0
DE_14627220,99.93,100.0
DE_14627230,100.0,100.0
DE_14627240,0.21,100.0
DE_14627250,0.0,83.48
DE_14627260,100.0,100.0
DE_14627270,87.44,99.57
DE_14627290,28.57,91.6
DE_14627310,100.0,100.0
DE_14627340,82.61,100.0
DE_14627360,82.27,99.48
DE_14628020,32.06,5.64
DE_14628040,63.91,76.62
DE_14628050,100.0,100.0
DE_14628060,65.13,83.01
DE_14628070,99.25,98.22
DE_14628080,100.0,100.0
DE_14628090,100.0,100.0
DE_14628100,99.77,99.77
DE_14628110,100.0,100.0
DE_14628130,25.92,76.08
DE_14628140,22.35,
DE_14628160,100.0,100.0
DE_14628190,62.19,64.62
DE_14628205,70.44,88.42
DE_14628210,86.0,8.09
DE_14628220,99.5,100.0
DE_14628230,10.23,21.18
DE_14628240,93.25,78.41
DE_14628250,94.84,100.0
DE_14628260,100.0,100.0
DE_14628270,100.0,99.4
DE_14628300,100.0,100.0
DE_14628320,52.53,
DE_14628340,29.17,
DE_14628360,83.33,83.33
DE_14628370,20.99,
DE_14628380,99.79,97.1
DE_14628390,97.81,66.55
DE_14628400,81.2,100.0
DE_14628410,75.69,97.53
DE_14713000,100.0,100.0
DE_14729010,88.17,100.0
DE_14729020,100.0,99.86
DE_14729030,100.0,100.0
DE_14729040,100.0,100.0
DE_14729050,100.0,100.0
DE_14729060,100.0,100.0
DE_14729070,100.0,100.0
DE_14729080,91.27,100.0
DE_14729100,74.24,74.24
DE_14729140,70.77,99.28
DE_14729150,18.83,99.32
DE_14729160,99.98,100.0
DE_14729170,97.37,89.7
DE_14729190,100.0,100.0
DE_14729220,100.0,100.0
DE_14729245,97.34,97.92
DE_14729250,100.0,100.0
DE_14729260,100.0,100.0
DE_14729270,99.96,100.0
DE_14729300,100.0,100.0
DE_14729320,100.0,100.0
DE_14729330,100.0,100.0
DE_14729340,100.0,100.0
DE_14729350,85.99,86.69
DE_14729360,100.0,100.0
DE_14729370,100.0,100.0
DE_14729380,100.0,100.0
DE_14729400,100.0,100.0
DE_14729410,100.0,100.0
DE_14729430,100.0,100.0
DE_14730010,,62.38
DE_14730020,100.0,100.0
DE_14730030,34.39,99.88
DE_14730045,9.03,75.88
DE_14730050,33.59,79.41
DE_14730060,96.0,91.28
DE_14730070,99.9,100.0
DE_14730080,99.88,99.88
DE_14730090,,100.0
DE_14730100,63.76,100.0
DE_14730110,100.0,100.0
DE_14730120,,100.0
DE_14730140,100.0,100.0
DE_14730150,100.0,100.0
DE_14730160,77.41,86.74
DE_14730170,98.45,100.0
DE_14730180,100.0,100.0
DE_14730190,90.34,100.0
DE_14730200,100.0,100.0
DE_14730210,100.0,100.0
DE_14730230,100.0,100.0
DE_14730250,100.0,100.0
DE_14730270,100.0,100.0
DE_14730280,100.0,100.0
DE_14730300,99.97,100.0
DE_14730310,81.4,100.0
DE_14730320,0.0,78.75
DE_14730330,100.0,100.0
DE_14730340,100.0,100.0
DE_14730360,99.82,99.82
DE_15001000,99.97,100.0
DE_15002000,100.0,100.0
DE_15003000,100.0,100.0
DE_15081026,,90.8
DE_15081030,,2.38
DE_15081045,,4.48
DE_15081095,99.66,99.66
DE_15081105,75.82,88.83
DE_15081135,76.91,78.62
DE_15081240,0.0,12.1
DE_15081290,,100.0
DE_15081440,,90.3
DE_15081455,3.45,98.3
DE_15081545,72.92,100.0
DE_15082005,99.22,100.0
DE_15082015,100.0,100.0
DE_15082180,100.0,100.0
DE_15082241,99.42,99.42
DE_15082256,99.84,100.0
DE_15082301,99.7,99.7
DE_15082340,99.96,99.96
DE_15082377,85.94,100.0
DE_15082430,77.37,95.99
DE_15082440,88.99,89.49
DE_15083020,60.29,100.0
DE_15083025,50.66,52.51
DE_15083030,,18.16
DE_15083035,83.44,97.33
DE_15083040,100.0,100.0
DE_15083060,97.97,100.0
DE_15083115,,100.0
DE_15083125,3.43,71.66
DE_15083130,74.37,77.89
DE_15083190,78.58,84.08
DE_15083205,99.83,100.0
DE_15083230,,72.3
DE_15083245,77.5,77.5
DE_15083270,91.24,99.35
DE_15083275,100.0,100.0
DE_15083298,99.89,99.97
DE_15083320,58.77,70.97
DE_15083323,87.52,100.0
DE_15083361,92.63,94.06
DE_15083390,100.0,99.93
DE_15083411,,24.6
DE_15083415,15.33,17.44
DE_15083440,80.09,99.77
DE_15083485,70.89,100.0
DE_15083490,99.8,99.8
DE_15083505,99.47,100.0
DE_15083515,1.06,100.0
DE_15083531,57.71,59.61
DE_15083535,88.86,100.0
DE_15083557,96.7,100.0
DE_15083565,100.0,100.0
DE_15083580,91.34,100.0
