DE_05358004,2730.0,2730.0
DE_05358008,19605.0,19605.0
DE_05358012,506.0,506.0
DE_05358016,1907.0,1935.0
DE_05358020,1405.0,1405.0
DE_05358024,7604.0,7604.0
DE_05358028,4584.0,4549.0
DE_05358032,3261.0,3258.0
DE_05358036,3071.0,3071.0
DE_05358040,2341.0,2341.0
DE_05358044,2053.0,1946.0
DE_05358048,3186.0,3186.0
DE_05358052,2348.0,2348.0
DE_05358056,1863.0,1863.0
DE_05358060,1924.0,1924.0
DE_05362004,5202.0,5202.0
DE_05362008,12896.0,12896.0
DE_05362012,10062.0,10062.0
DE_05362016,4441.0,4441.0
DE_05362020,11735.0,11735.0
DE_05362024,11505.0,11505.0
DE_05362028,12154.0,12154.0
DE_05362032,13409.0,13406.0
DE_05362036,13490.0,13498.0
DE_05362040,7265.0,7265.0
DE_05366004,2829.0,2650.0
DE_05366008,15.0,15.0
DE_05366016,12523.0,12523.0
DE_05366020,34.0,34.0
DE_05366024,2330.0,2175.0
DE_05366028,6207.0,6207.0
DE_05366032,1034.0,894.0
DE_05366036,3109.0,3010.0
DE_05366040,3833.0,3833.0
DE_05366044,4382.0,4382.0
DE_05370004,10113.0,10113.0
DE_05370008,2629.0,2629.0
DE_05370012,5788.0,5788.0
DE_05370016,9268.0,9268.0
DE_05370020,8291.0,8291.0
DE_05370024,2125.0,2125.0
DE_05370028,5168.0,5168.0
DE_05370032,1869.0,1869.0
DE_05370036,4232.0,4268.0
DE_05370040,6389.0,6736.0
DE_05374004,4049.0,4049.0
DE_05374008,4540.0,4540.0
DE_05374012,10914.0,10914.0
DE_05374016,3346.0,3346.0
DE_05374020,4587.0,4587.0
DE_05374024,2737.0,2737.0
DE_05374028,2317.0,2317.0
DE_05374032,3676.0,3676.0
DE_05374036,5275.0,5275.0
DE_05374040,3616.0,3616.0
DE_05374044,3798.0,3798.0
DE_05374048,6017.0,6017.0
DE_05374052,4651.0,4651.0
DE_05378004,27352.0,27352.0
DE_05378008,4022.0,4022.0
DE_05378012,4253.0,4253.0
DE_05378016,6813.0,6813.0
DE_05378020,3608.0,3608.0
DE_05378024,5990.0,5982.0
DE_05378028,6439.0,6439.0
DE_05378032,7989.0,7979.0
DE_05382004,4719.0,4719.0
DE_05382008,6400.0,6403.0
DE_05382012,9961.0,9961.0
DE_05382016,4062.0,4062.0
DE_05382020,9498.0,9539.0
DE_05382024,9537.0,9537.0
DE_05382028,7049.0,7027.0
DE_05382032,6731.0,6731.0
DE_05382036,2662.0,2261.0
DE_05382040,2268.0,2069.0
DE_05382044,7850.0,7736.0
DE_05382048,5627.0,6143.0
DE_05382052,2112.0,2112.0
DE_05382056,13815.0,13815.0
DE_05382060,9079.0,9079.0
DE_05382064,4265.0,4265.0
DE_05382068,15030.0,15030.0
DE_05382072,4525.0,4525.0
DE_05382076,4304.0,3896.0
DE_05512000,28136.0,28136.0
DE_05513000,54731.0,54731.0
DE_05515000,54908.0,54908.0
DE_05554004,7153.0,7153.0
DE_05554008,15260.0,15260.0
DE_05554012,8882.0,8882.0
DE_05554016,3506.0,3506.0
DE_05554020,8988.0,8988.0
DE_05554024,1535.0,1535.0
DE_05554028,1816.0,1819.0
DE_05554032,2297.0,2297.0
DE_05554036,1257.0,1257.0
DE_05554040,2448.0,2448.0
DE_05554044,3117.0,3172.0
DE_05554048,3885.0,3885.0
DE_05554052,1278.0,1331.0
DE_05554056,3550.0,3550.0
DE_05554060,1895.0,1895.0
DE_05554064,2441.0,2441.0
DE_05554068,4122.0,4122.0
DE_05558004,3182.0,3182.0
DE_05558008,2619.0,2619.0
DE_05558012,8240.0,8240.0
DE_05558016,10518.0,10518.0
DE_05558020,2875.0,2875.0
DE_05558024,5556.0,5556.0
DE_05558028,2312.0,2312.0
DE_05558032,4363.0,4363.0
DE_05558036,2997.0,2997.0
DE_05558040,2145.0,2148.0
DE_05558044,4418.0,4418.0
DE_05562004,17794.0,17794.0
DE_05562008,7874.0,7874.0
DE_05562012,18296.0,18299.0
DE_05562014,14999.0,14999.0
DE_05562016,9195.0,9195.0
DE_05562020,14900.0,14900.0
DE_05562024,19600.0,19600.0
DE_05562028,6839.0,6839.0
DE_05562032,26562.0,26562.0
DE_05562036,7136.0,7136.0
DE_05566004,2022.0,2022.0
DE_05566008,7336.0,7336.0
DE_05566012,7789.0,7789.0
DE_05566016,3746.0,3746.0
DE_05566020,1367.0,1367.0
DE_05566024,1317.0,1327.0
DE_05566028,10606.0,10606.0
DE_05566032,1547.0,1547.0
DE_05566036,1312.0,1322.0
DE_05566040,5044.0,5044.0
DE_05566044,1917.0,1901.0
DE_05566048,2759.0,2759.0
DE_05566052,1266.0,1266.0
DE_05566056,2430.0,2430.0
DE_05566060,2586.0,2586.0
DE_05566064,2151.0,2151.0
DE_05566068,3791.0,3791.0
DE_05566072,2196.0,2196.0
DE_05566076,16089.0,16089.0
DE_05566080,1271.0,1271.0
DE_05566084,7034.0,7034.0
DE_05566088,2077.0,2077.0
DE_05566092,2361.0,2361.0
DE_05566096,1532.0,1532.0
DE_05570004,11427.0,11427.0
DE_05570008,8166.0,8166.0
DE_05570012,1134.0,1134.0
DE_05570016,3242.0,3242.0
DE_05570020,4534.0,4534.0
DE_05570024,2178.0,2178.0
DE_05570028,6478.0,6478.0
DE_05570032,2016.0,2016.0
DE_05570036,2775.0,2775.0
DE_05570040,2945.0,2945.0
DE_05570044,4575.0,4575.0
DE_05570048,2886.0,2886.0
DE_05570052,8405.0,8405.0
DE_05711000,66250.0,66250.0
DE_05754004,1804.0,1804.0
DE_05754008,20545.0,20545.0
DE_05754012,4815.0,4815.0
DE_05754016,4577.0,4580.0
DE_05754020,3284.0,3284.0
DE_05754024,1608.0,1608.0
DE_05754028,9199.0,9199.0
DE_05754032,5880.0,5880.0
DE_05754036,4809.0,3922.0
DE_05754040,4241.0,4241.0
DE_05754044,4161.0,4129.0
DE_05754048,4344.0,4344.0
DE_05754052,2366.0,2366.0
DE_05758004,10788.0,10788.0
DE_05758008,4596.0,4596.0
DE_05758012,14439.0,14439.0
DE_05758016,4828.0,4828.0
DE_05758020,3438.0,3438.0
DE_05758024,9128.0,9128.0
DE_05758028,2043.0,2043.0
DE_05758032,3645.0,3645.0
DE_05758036,4415.0,4415.0
DE_05762004,4588.0,4535.0
DE_05762008,1063.0,1788.0
DE_05762012,1718.0,1704.0
DE_05762016,3688.0,3688.0
DE_05762020,7148.0,7148.0
DE_05762024,1119.0,1119.0
DE_05762028,1367.0,1367.0
DE_05762032,2778.0,2778.0
DE_05762036,5326.0,5326.0
DE_05762040,1720.0,1746.0
DE_05766004,3.0,1197.0
DE_05766008,13396.0,13396.0
DE_05766012,1978.0,1978.0
DE_05766016,3476.0,3476.0
DE_05766020,16724.0,16724.0
DE_05766024,1719.0,1719.0
DE_05766028,2761.0,2761.0
DE_05766032,4240.0,4240.0
DE_05766036,3282.0,3274.0
DE_05766040,7457.0,7504.0
DE_05766044,9277.0,9277.0
DE_05766048,3690.0,3690.0
DE_05766052,2278.0,2278.0
DE_05766056,3766.0,3879.0
DE_05766060,1972.0,1972.0
DE_05766064,1953.0,1953.0
DE_05770004,11239.0,11239.0
DE_05770008,5116.0,5116.0
DE_05770012,3563.0,3553.0
DE_05770016,2611.0,2611.0
DE_05770020,5938.0,5938.0
DE_05770024,18250.0,18250.0
DE_05770028,5443.0,5672.0
DE_05770032,8396.0,8396.0
DE_05770036,2643.0,2643.0
DE_05770040,3076.0,3102.0
DE_05770044,3135.0,3148.0
DE_05774004,1981.0,1981.0
DE_05774008,3902.0,3902.0
DE_05774012,2785.0,2785.0
DE_05774016,3665.0,3785.0
DE_05774020,5887.0,5962.0
DE_05774024,2906.0,2906.0
DE_05774028,1591.0,1895.0
DE_05774032,28231.0,28231.0
DE_05774036,5133.0,5133.0
DE_05774040,2029.0,2032.0
DE_05911000,78473.0,78473.0
DE_05913000,120874.0,120874.0
DE_05914000,40616.0,40564.0
DE_05915000,38204.0,38204.0
DE_05916000,34421.0,34421.0
DE_05954004,1801.0,1790.0
DE_05954008,6715.0,6715.0
DE_05954012,7051.0,7051.0
DE_05954016,13164.0,13164.0
DE_05954020,6239.0,6239.0
DE_05954024,7077.0,7077.0
DE_05954028,6257.0,6257.0
DE_05954032,6198.0,6198.0
DE_05954036,21698.0,21698.0
DE_05958004,17230.0,17230.0
DE_05958008,2192.0,2196.0
DE_05958012,5863.0,5863.0
DE_05958016,44.0,1419.0
DE_05958020,676.0,523.0
DE_05958024,4753.0,4753.0
DE_05958028,619.0,1492.0
DE_05958032,6640.0,6822.0
DE_05958036,3310.0,3310.0
DE_05958040,4802.0,5494.0
DE_05958044,5606.0,5696.0
DE_05958048,3172.0,2865.0
DE_05962004,4046.0,3168.0
DE_05962008,2543.0,2543.0
DE_05962012,3694.0,3712.0
DE_05962016,7748.0,7748.0
DE_05962020,1643.0,1643.0
DE_05962024,21583.0,21583.0
DE_05962028,3416.0,3416.0
DE_05962032,15813.0,15380.0
DE_05962036,4186.0,4192.0
DE_05962040,12657.0,12657.0
DE_05962044,1347.0,1268.0
DE_05962048,2545.0,2545.0
DE_05962052,5416.0,5419.0
DE_05962056,2420.0,1112.0
DE_05962060,3649.0,3649.0
DE_05966004,4740.0,4740.0
DE_05966008,2352.0,2352.0
DE_05966012,2651.0,2787.0
DE_05966016,650.0,1032.0
DE_05966020,3862.0,4844.0
DE_05966024,5529.0,5543.0
DE_05966028,3785.0,3785.0
DE_05970004,4360.0,4363.0
DE_05970008,1810.0,1810.0
DE_05970012,196.0,196.0
DE_05970016,4016.0,4016.0
DE_05970020,350.0,2395.0
DE_05970024,6864.0,6864.0
DE_05970028,1441.0,1347.0
DE_05970032,4309.0,4750.0
DE_05970036,2155.0,2651.0
DE_05970040,20877.0,20877.0
DE_05970044,4658.0,4834.0
DE_05974004,2012.0,2012.0
DE_05974008,4027.0,4027.0
DE_05974012,2492.0,2492.0
DE_05974016,3817.0,3817.0
DE_05974020,4127.0,4127.0
DE_05974024,2482.0,2482.0
DE_05974028,14350.0,14350.0
DE_05974032,2652.0,2639.0
DE_05974036,2201.0,2201.0
DE_05974040,9937.0,9937.0
DE_05974044,6293.0,6293.0
DE_05974048,2786.0,2786.0
DE_05974052,6348.0,6348.0
DE_05974056,2635.0,2635.0
DE_05978004,10355.0,10355.0
DE_05978008,4119.0,4119.0
DE_05978012,5182.0,5182.0
DE_05978016,4208.0,4208.0
DE_05978020,10272.0,10272.0
DE_05978024,18690.0,18690.0
DE_05978028,11325.0,11325.0
DE_05978032,5828.0,5828.0
DE_05978036,14342.0,14342.0
DE_05978040,7546.0,7546.0
DE_06411000,27764.0,27764.0
DE_06412000,118563.0,118563.0
DE_06413000,19821.0,19821.0
DE_06414000,55762.0,55762.0
DE_06431002,9133.0,9133.0
DE_06431003,2088.0,2088.0
DE_06431004,2296.0,2401.0
DE_06431005,3715.0,3715.0
DE_06431006,1431.0,1431.0
DE_06431007,23.0,484.0
DE_06431008,426.0,787.0
DE_06431010,814.0,814.0
DE_06431011,5921.0,5921.0
DE_06431012,332.0,
DE_06431013,7531.0,7531.0
DE_06431014,1232.0,1766.0
DE_06431015,,0.0
DE_06431016,3103.0,3103.0
DE_06431017,2230.0,2331.0
DE_06431018,828.0,712.0
DE_06431019,245.0,1757.0
DE_06431020,7382.0,7382.0
DE_06431022,1538.0,1538.0
DE_06431200,0.0,
DE_06432001,2233.0,2233.0
DE_06432002,3461.0,3461.0
DE_06432003,1329.0,1329.0
DE_06432004,3298.0,3298.0
DE_06432005,1371.0,1371.0
DE_06432006,1615.0,1615.0
DE_06432008,5296.0,5296.0
DE_06432009,949.0,946.0
DE_06432010,4684.0,4684.0
DE_06432011,2766.0,2766.0
DE_06432012,903.0,903.0
DE_06432013,894.0,871.0
DE_06432014,3231.0,3231.0
DE_06432015,3040.0,3040.0
DE_06432016,3094.0,3094.0
DE_06432017,1487.0,1492.0
DE_06432018,5465.0,5465.0
DE_06432019,3978.0,3978.0
DE_06432020,2676.0,2676.0
DE_06432021,1869.0,1869.0
DE_06432022,4350.0,4350.0
DE_06432023,4925.0,4925.0
DE_06433001,1410.0,1410.0
DE_06433002,2744.0,2744.0
DE_06433003,2799.0,2799.0
DE_06433004,2014.0,2014.0
DE_06433005,3295.0,3295.0
DE_06433006,5213.0,5213.0
DE_06433007,2782.0,2782.0
DE_06433008,6172.0,6172.0
DE_06433009,2473.0,2473.0
DE_06433010,2273.0,2273.0
DE_06433011,4394.0,4394.0
DE_06433012,12135.0,12135.0
DE_06433013,1273.0,1273.0
DE_06433014,2849.0,2849.0
DE_06434001,12934.0,12934.0
DE_06434002,5998.0,5998.0
DE_06434003,1260.0,1260.0
DE_06434004,1192.0,1192.0
DE_06434005,3708.0,3708.0
DE_06434006,5432.0,5432.0
DE_06434007,3176.0,3176.0
DE_06434008,9406.0,9406.0
DE_06434009,1806.0,1788.0
DE_06434010,2361.0,2361.0
DE_06434011,3312.0,3312.0
DE_06434012,2131.0,2131.0
DE_06434013,1552.0,1552.0
DE_06435001,3050.0,3050.0
DE_06435002,2449.0,2483.0
DE_06435003,1088.0,1088.0
DE_06435004,1354.0,485.0
DE_06435005,682.0,86.0
DE_06435006,5112.0,5112.0
DE_06435007,2829.0,2829.0
DE_06435008,205.0,74.0
DE_06435009,3273.0,3273.0
DE_06435010,5027.0,5027.0
DE_06435011,1943.0,1943.0
DE_06435012,2930.0,3040.0
DE_06435013,1041.0,1044.0
DE_06435014,17892.0,17892.0
DE_06435015,1631.0,1631.0
DE_06435016,5.0,
DE_06435017,3090.0,3090.0
DE_06435018,2162.0,2159.0
DE_06435019,7600.0,7600.0
DE_06435020,1277.0,1277.0
DE_06435021,4141.0,4141.0
DE_06435022,707.0,707.0
DE_06435023,2881.0,2881.0
DE_06435024,798.0,798.0
DE_06435025,3695.0,3695.0
DE_06435026,2509.0,2509.0
DE_06435027,2007.0,2027.0
DE_06435028,2309.0,1994.0
DE_06435029,2712.0,2556.0
DE_06435200,70.0,81.0
DE_06436001,5063.0,5063.0
DE_06436002,2758.0,2758.0
DE_06436003,4162.0,4162.0
DE_06436004,4034.0,4034.0
DE_06436005,5431.0,5431.0
DE_06436006,4308.0,4308.0
DE_06436007,8263.0,8263.0
DE_06436008,6259.0,6256.0
DE_06436009,2600.0,2600.0
DE_06436010,1789.0,1789.0
DE_06436011,3322.0,3322.0
DE_06436012,1798.0,1798.0
DE_06437001,2556.0,2556.0
DE_06437003,1155.0,1211.0
DE_06437004,1542.0,1542.0
DE_06437005,904.0,904.0
DE_06437006,3229.0,3261.0
DE_06437007,,317.0
DE_06437009,2137.0,2137.0
DE_06437010,1484.0,1484.0
DE_06437011,3722.0,3808.0
DE_06437012,265.0,256.0
DE_06437013,73.0,297.0
DE_06437016,809.0,809.0
DE_06438001,6746.0,6746.0
DE_06438002,9032.0,9032.0
DE_06438003,2395.0,2395.0
DE_06438004,3457.0,3457.0
DE_06438005,4633.0,4633.0
DE_06438006,7372.0,7372.0
DE_06438007,1969.0,1969.0
DE_06438008,6469.0,6469.0
DE_06438009,7764.0,7764.0
DE_06438010,5505.0,5505.0
DE_06438011,9545.0,9721.0
DE_06438012,6385.0,6385.0
DE_06438013,4760.0,4760.0
DE_06439001,1288.0,1288.0
DE_06439002,2607.0,2607.0
DE_06439003,4163.0,4163.0
DE_06439004,2616.0,2641.0
DE_06439005,1690.0,1673.0
DE_06439006,1518.0,1518.0
DE_06439007,2207.0,2207.0
DE_06439008,5717.0,5717.0
DE_06439009,932.0,932.0
DE_06439010,800.0,748.0
DE_06439011,3534.0,3534.0
DE_06439012,2808.0,2808.0
DE_06439013,1918.0,2103.0
DE_06439014,1547.0,1557.0
DE_06439015,6947.0,6947.0
DE_06439016,1243.0,1243.0
DE_06439017,1497.0,1497.0
DE_06440001,1829.0,2602.0
DE_06440002,8208.0,8208.0
DE_06440003,6907.0,6907.0
DE_06440004,4766.0,4186.0
DE_06440005,5285.0,5285.0
DE_06440006,1227.0,1227.0
DE_06440007,2022.0,2022.0
DE_06440008,5221.0,5221.0
DE_06440009,1700.0,1697.0
DE_06440010,724.0,724.0
DE_06440011,587.0,587.0
DE_06440012,5075.0,5075.0
DE_06440013,623.0,216.0
DE_06440014,1148.0,1148.0
DE_06440015,1275.0,1275.0
DE_06440016,4142.0,4142.0
DE_06440017,2266.0,2266.0
DE_06440018,1304.0,1304.0
DE_06440019,2134.0,2043.0
DE_06440020,1201.0,1201.0
DE_06440021,1459.0,1459.0
DE_06440022,884.0,884.0
DE_06440023,2774.0,2774.0
DE_06440024,2117.0,2117.0
DE_06440025,1251.0,1251.0
DE_06531001,646.0,591.0
DE_06531002,2492.0,2492.0
DE_06531003,2865.0,2865.0
DE_06531004,1459.0,1459.0
DE_06531005,13027.0,13027.0
DE_06531006,2038.0,1921.0
DE_06531007,1687.0,1687.0
DE_06531008,3041.0,3041.0
DE_06531009,2494.0,2494.0
DE_06531010,2475.0,2475.0
DE_06531011,3013.0,3013.0
DE_06531012,2504.0,2504.0
DE_06531013,2076.0,2079.0
DE_06531014,3654.0,3654.0
DE_06531015,294.0,521.0
DE_06531016,2306.0,2263.0
DE_06531017,1938.0,1938.0
DE_06531018,2936.0,2936.0
DE_06532001,3063.0,3063.0
DE_06532002,813.0,813.0
DE_06532003,2992.0,2992.0
DE_06532004,1026.0,1026.0
DE_06532006,4725.0,4725.0
DE_06532007,1168.0,1168.0
DE_06532008,2096.0,2096.0
DE_06532009,1883.0,1883.0
DE_06532010,1596.0,1596.0
DE_06532011,3421.0,3390.0
DE_06532012,4683.0,4683.0
DE_06532013,1139.0,1139.0
DE_06532014,2247.0,2247.0
DE_06532015,1916.0,1916.0
DE_06532016,1193.0,1193.0
DE_06532017,1035.0,1035.0
DE_06532018,1518.0,1518.0
DE_06532019,599.0,599.0
DE_06532020,1406.0,1406.0
DE_06532021,3059.0,3059.0
DE_06532022,1028.0,1028.0
DE_06532023,11904.0,11904.0
DE_06533001,1116.0,1116.0
DE_06533002,1398.0,1398.0
DE_06533003,3304.0,3304.0
DE_06533004,1897.0,1897.0
DE_06533005,510.0,510.0
DE_06533006,1757.0,1757.0
DE_06533007,2547.0,2547.0
DE_06533008,2233.0,2233.0
DE_06533009,7758.0,7758.0
DE_06533010,1047.0,1047.0
DE_06533011,1205.0,1205.0
DE_06533012,686.0,686.0
DE_06533013,1917.0,2032.0
DE_06533014,1738.0,1741.0
DE_06533015,1191.0,1346.0
DE_06533016,1174.0,1174.0
DE_06533017,2897.0,2897.0
DE_06533018,2181.0,2181.0
DE_06533019,1098.0,1098.0
DE_06534001,1038.0,1065.0
DE_06534002,693.0,693.0
DE_06534003,1800.0,1800.0
DE_06534004,1647.0,1647.0
DE_06534005,1006.0,772.0
DE_06534006,1444.0,1444.0
DE_06534007,2464.0,2464.0
DE_06534008,1979.0,2039.0
DE_06534009,976.0,976.0
DE_06534010,2759.0,2759.0
DE_06534011,3325.0,3325.0
DE_06534012,1354.0,1358.0
DE_06534013,1116.0,1116.0
DE_06534014,12381.0,12381.0
DE_06534015,521.0,545.0
DE_06534016,1791.0,1791.0
DE_06534017,880.0,948.0
DE_06534018,1688.0,1865.0
DE_06534019,862.0,805.0
DE_06534020,1536.0,1549.0
DE_06534021,1728.0,1990.0
DE_06534022,490.0,490.0
DE_06535001,3523.0,3882.0
DE_06535002,367.0,438.0
DE_06535003,149.0,444.0
DE_06535004,766.0,766.0
DE_06535006,3.0,529.0
DE_06535007,1212.0,1212.0
DE_06535008,1079.0,1079.0
DE_06535009,17.0,151.0
DE_06535010,205.0,738.0
DE_06535011,3372.0,3372.0
DE_06535012,584.0,584.0
DE_06535013,200.0,198.0
DE_06535014,102.0,651.0
DE_06535015,1503.0,1654.0
DE_06535016,2578.0,2578.0
DE_06535017,727.0,727.0
DE_06535018,721.0,714.0
DE_06535019,884.0,884.0
DE_06611000,39106.0,39106.0
DE_06631001,927.0,924.0
DE_06631002,1412.0,1338.0
DE_06631003,694.0,694.0
DE_06631004,975.0,975.0
DE_06631005,86.0,73.0
DE_06631006,2286.0,2286.0
DE_06631007,1057.0,1230.0
DE_06631008,1934.0,1934.0
DE_06631009,13702.0,13702.0
DE_06631010,1239.0,1187.0
DE_06631011,1870.0,1870.0
DE_06631012,124.0,181.0
DE_06631013,1267.0,1275.0
DE_06631014,1050.0,1050.0
DE_06631015,3660.0,3660.0
DE_06631016,1400.0,1400.0
DE_06631017,3693.0,3693.0
DE_06631018,2461.0,2461.0
DE_06631019,447.0,447.0
DE_06631020,3575.0,3575.0
DE_06631021,522.0,522.0
DE_06632001,1091.0,1091.0
DE_06632002,7300.0,7300.0
DE_06632003,2912.0,2880.0
DE_06632004,7.0,261.0
DE_06632005,157.0,169.0
DE_06632006,606.0,609.0
DE_06632007,808.0,808.0
DE_06632008,646.0,668.0
DE_06632009,159.0,159.0
DE_06632010,,0.0
DE_06632011,748.0,777.0
DE_06632012,1395.0,1379.0
DE_06632014,658.0,665.0
DE_06632015,1241.0,1241.0
DE_06632016,31.0,31.0
DE_06632017,437.0,96.0
DE_06632018,3283.0,3283.0
DE_06632019,994.0,1073.0
DE_06632020,207.0,207.0
DE_06633001,2116.0,2116.0
DE_06633002,526.0,529.0
DE_06633003,6969.0,6969.0
DE_06633004,776.0,776.0
DE_06633005,1766.0,1766.0
DE_06633006,1452.0,1452.0
DE_06633007,1213.0,1213.0
DE_06633008,2455.0,2455.0
DE_06633009,2985.0,2985.0
DE_06633010,1439.0,1439.0
DE_06633011,1231.0,1231.0
DE_06633012,1408.0,1408.0
DE_06633013,3759.0,3759.0
DE_06633014,1843.0,1843.0
DE_06633015,3156.0,3156.0
DE_06633016,739.0,739.0
DE_06633017,3308.0,3308.0
DE_06633018,1194.0,1194.0
DE_06633019,334.0,334.0
DE_06633020,2606.0,2606.0
DE_06633022,830.0,830.0
DE_06633023,2374.0,2374.0
DE_06633024,1151.0,1151.0
DE_06633025,1304.0,1351.0
DE_06633026,4868.0,4868.0
DE_06633028,2894.0,2894.0
DE_06633029,1650.0,1650.0
DE_06633030,1352.0,1258.0
DE_06633200,310.0,310.0
DE_06634001,3023.0,3023.0
DE_06634002,1711.0,1711.0
DE_06634003,2466.0,2466.0
DE_06634004,1625.0,1687.0
DE_06634005,3544.0,3544.0
DE_06634006,758.0,758.0
DE_06634007,2157.0,2157.0
DE_06634008,1230.0,1230.0
DE_06634009,3082.0,3139.0
DE_06634010,663.0,663.0
DE_06634011,300.0,361.0
DE_06634012,694.0,694.0
DE_06634013,861.0,868.0
DE_06634014,3293.0,3293.0
DE_06634015,828.0,828.0
DE_06634016,683.0,683.0
DE_06634017,1624.0,1624.0
DE_06634018,1149.0,1149.0
DE_06634019,,38.0
DE_06634020,147.0,316.0
DE_06634021,768.0,774.0
DE_06634022,4385.0,4385.0
DE_06634023,0.0,
DE_06634024,1218.0,1122.0
DE_06634025,1676.0,1676.0
DE_06634026,1093.0,1093.0
DE_06634027,926.0,926.0
DE_06635001,1689.0,1689.0
DE_06635002,3875.0,3875.0
DE_06635003,4280.0,4280.0
DE_06635004,957.0,979.0
DE_06635006,1085.0,871.0
DE_06635007,926.0,1096.0
DE_06635008,1191.0,1191.0
DE_06635009,1533.0,1560.0
DE_06635010,666.0,666.0
DE_06635011,3776.0,3743.0
DE_06635012,853.0,853.0
DE_06635013,824.0,824.0
DE_06635014,658.0,658.0
DE_06635015,5109.0,5391.0
DE_06635016,623.0,884.0
DE_06635017,364.0,364.0
DE_06635018,1002.0,1002.0
DE_06635019,659.0,1414.0
DE_06635020,1487.0,1487.0
DE_06635021,1517.0,1644.0
DE_06635022,193.0,732.0
DE_06636001,1574.0,2348.0
DE_06636002,223.0,396.0
DE_06636003,4972.0,4972.0
DE_06636004,1538.0,1538.0
DE_06636005,,640.0
DE_06636006,3103.0,3080.0
DE_06636007,1020.0,1237.0
DE_06636008,645.0,850.0
DE_06636009,463.0,463.0
DE_06636010,,593.0
DE_06636011,227.0,1244.0
DE_06636012,766.0,878.0
DE_06636013,1116.0,1116.0
DE_06636014,1219.0,1303.0
DE_06636015,,253.0
DE_06636016,3695.0,3695.0
DE_06636200,0.0,3.0
DE_07111000,24455.0,24455.0
DE_07131002,,62.0
DE_07131003,203.0,251.0
DE_07131006,2647.0,2647.0
DE_07131007,8292.0,8254.0
DE_07131009,,12.0
DE_07131011,0.0,8.0
DE_07131014,514.0,514.0
DE_07131016,118.0,118.0
DE_07131017,354.0,354.0
DE_07131025,125.0,125.0
DE_07131027,25.0,25.0
DE_07131028,19.0,
DE_07131030,,16.0
DE_07131036,138.0,138.0
DE_07131041,136.0,136.0
DE_07131049,195.0,127.0
DE_07131050,36.0,0.0
DE_07131051,,119.0
DE_07131054,195.0,185.0
DE_07131055,568.0,568.0
DE_07131058,0.0,0.0
DE_07131059,124.0,75.0
DE_07131060,293.0,293.0
DE_07131068,133.0,92.0
DE_07131070,4180.0,4180.0
DE_07131073,186.0,186.0
DE_07131075,,23.0
DE_07131077,4156.0,4156.0
DE_07131081,169.0,169.0
DE_07131083,,43.0
DE_07131090,2243.0,2240.0
DE_07131202,736.0,733.0
DE_07131204,53.0,53.0
DE_07131205,125.0,125.0
DE_07131208,45.0,45.0
DE_07131209,240.0,240.0
DE_07131210,275.0,241.0
DE_07131211,13.0,0.0
DE_07131502,367.0,328.0
DE_07132002,363.0,363.0
DE_07132004,23.0,23.0
DE_07132005,31.0,31.0
DE_07132006,2150.0,2150.0
DE_07132007,79.0,79.0
DE_07132008,558.0,558.0
DE_07132009,121.0,121.0
DE_07132010,169.0,169.0
DE_07132011,213.0,213.0
DE_07132012,594.0,594.0
DE_07132013,212.0,212.0
DE_07132014,166.0,166.0
DE_07132015,161.0,161.0
DE_07132016,246.0,246.0
DE_07132017,61.0,61.0
DE_07132018,,617.0
DE_07132020,67.0,67.0
DE_07132022,120.0,120.0
DE_07132023,90.0,90.0
DE_07132024,3.0,3.0
DE_07132025,388.0,388.0
DE_07132027,14.0,14.0
DE_07132028,211.0,211.0
DE_07132029,9.0,9.0
DE_07132030,74.0,74.0
DE_07132031,101.0,101.0
DE_07132032,372.0,372.0
DE_07132033,183.0,183.0
DE_07132034,140.0,140.0
DE_07132035,41.0,41.0
DE_07132036,148.0,240.0
DE_07132037,409.0,409.0
DE_07132038,316.0,316.0
DE_07132039,455.0,455.0
DE_07132040,145.0,145.0
DE_07132041,20.0,20.0
DE_07132042,40.0,87.0
DE_07132043,172.0,172.0
DE_07132044,863.0,863.0
DE_07132045,96.0,96.0
DE_07132046,176.0,176.0
DE_07132047,186.0,186.0
DE_07132048,39.0,39.0
DE_07132049,43.0,43.0
DE_07132050,132.0,1682.0
DE_07132051,74.0,74.0
DE_07132052,86.0,86.0
DE_07132053,62.0,62.0
DE_07132054,193.0,193.0
DE_07132055,498.0,498.0
DE_07132056,8.0,8.0
DE_07132057,111.0,111.0
DE_07132058,70.0,70.0
DE_07132059,182.0,182.0
DE_07132060,14.0,14.0
DE_07132061,44.0,44.0
DE_07132062,162.0,162.0
DE_07132063,2065.0,2065.0
DE_07132064,42.0,42.0
DE_07132065,126.0,126.0
DE_07132066,195.0,195.0
DE_07132067,188.0,188.0
DE_07132069,176.0,176.0
DE_07132070,262.0,262.0
DE_07132071,195.0,195.0
DE_07132072,1420.0,1420.0
DE_07132073,244.0,244.0
DE_07132075,245.0,266.0
DE_07132076,1163.0,1163.0
DE_07132077,18.0,18.0
DE_07132080,373.0,373.0
DE_07132081,112.0,112.0
DE_07132082,148.0,148.0
DE_07132083,95.0,95.0
DE_07132085,49.0,49.0
DE_07132086,80.0,80.0
DE_07132087,37.0,37.0
DE_07132088,60.0,60.0
DE_07132089,71.0,71.0
DE_07132090,155.0,
DE_07132091,296.0,296.0
