FR_40214,96.36,79.09
FR_40216,100.0,100.0
FR_40217,97.17,96.53
FR_40220,100.0,100.0
FR_40221,31.76,24.71
FR_40222,100.0,100.0
FR_40224,14.08,13.35
FR_40228,100.0,100.0
FR_40229,85.79,83.42
FR_40230,100.0,100.0
FR_40231,95.5,95.5
FR_40233,96.36,91.12
FR_40234,80.0,65.19
FR_40235,100.0,100.0
FR_40236,100.0,100.0
FR_40237,100.0,100.0
FR_40238,100.0,99.36
FR_40240,100.0,99.06
FR_40243,6.18,0.4
FR_40244,100.0,100.0
FR_40247,100.0,61.54
FR_40248,100.0,100.0
FR_40249,100.0,100.0
FR_40250,100.0,100.0
FR_40251,83.33,100.0
FR_40252,90.29,90.29
FR_40253,100.0,100.0
FR_40254,9.0,
FR_40255,97.7,79.31
FR_40256,100.0,99.33
FR_40257,53.46,20.76
FR_40258,66.67,3.03
FR_40259,100.0,100.0
FR_40260,100.0,100.0
FR_40261,100.0,100.0
FR_40263,100.0,100.0
FR_40264,100.0,100.0
FR_40268,82.27,94.33
FR_40269,100.0,100.0
FR_40270,85.32,55.05
FR_40271,74.87,90.26
FR_40272,100.0,100.0
FR_40273,100.0,100.0
FR_40274,100.0,100.0
FR_40275,100.0,100.0
FR_40277,100.0,100.0
FR_40278,78.02,69.96
FR_40279,100.0,100.0
FR_40280,100.0,100.0
FR_40281,100.0,100.0
FR_40282,100.0,100.0
FR_40283,100.0,100.0
FR_40284,100.0,100.0
FR_40285,20.37,20.37
FR_40287,69.62,64.89
FR_40288,1.08,
FR_40289,97.83,97.83
FR_40290,78.12,12.5
FR_40291,100.0,100.0
FR_40292,100.0,100.0
FR_40293,100.0,100.0
FR_40294,100.0,100.0
FR_40296,100.0,100.0
FR_40298,10.98,10.98
FR_40299,81.25,100.0
FR_40300,100.0,100.0
FR_40301,100.0,100.0
FR_40303,88.89,79.01
FR_40304,100.0,100.0
FR_40305,68.0,68.0
FR_40306,1.85,
FR_40308,100.0,100.0
FR_40309,99.42,98.55
FR_40310,86.95,88.32
FR_40311,85.71,68.07
FR_40312,100.0,100.0
FR_40313,100.0,100.0
FR_40314,100.0,100.0
FR_40315,100.0,100.0
FR_40316,100.0,100.0
FR_40317,100.0,100.0
FR_40318,100.0,100.0
FR_40320,100.0,99.17
FR_40324,100.0,100.0
FR_40325,10.62,7.08
FR_40328,16.72,98.97
FR_40329,100.0,100.0
FR_40331,91.26,69.35
FR_40332,83.36,80.8
FR_40333,1.09,0.54
FR_40334,100.0,100.0
FR_41001,100.0,100.0
FR_41002,100.0,100.0
FR_41003,100.0,100.0
FR_41004,17.44,17.44
FR_41007,100.0,99.44
FR_41008,100.0,100.0
FR_41009,100.0,100.0
FR_41010,100.0,100.0
FR_41014,77.42,45.16
FR_41016,100.0,90.24
FR_41018,100.0,100.0
FR_41019,83.33,37.5
FR_41020,72.93,85.64
FR_41025,,51.22
FR_41027,3.45,
FR_41028,100.0,100.0
FR_41029,98.68,98.68
FR_41030,100.0,95.31
FR_41031,100.0,100.0
FR_41032,100.0,100.0
FR_41034,5.56,2.78
FR_41035,96.77,96.77
FR_41037,93.75,75.0
FR_41038,91.38,
FR_41039,99.21,99.21
FR_41040,100.0,100.0
FR_41042,100.0,83.71
FR_41043,100.0,98.95
FR_41044,99.17,98.89
FR_41045,100.0,100.0
FR_41046,83.02,78.49
FR_41047,100.0,100.0
FR_41048,3.17,3.17
FR_41049,95.11,
FR_41050,95.49,96.24
FR_41051,100.0,100.0
FR_41052,99.63,99.63
FR_41053,2.96,
FR_41054,90.0,90.0
FR_41055,57.3,40.11
FR_41057,100.0,96.67
FR_41058,100.0,84.85
FR_41059,24.86,22.67
FR_41061,100.0,100.0
FR_41062,96.99,9.02
FR_41063,100.0,91.93
FR_41065,100.0,100.0
FR_41066,100.0,100.0
FR_41067,97.73,98.87
FR_41069,100.0,100.0
FR_41072,100.0,100.0
FR_41073,96.75,95.93
FR_41077,80.0,80.0
FR_41078,100.0,100.0
FR_41080,100.0,100.0
FR_41081,100.0,100.0
FR_41084,0.69,0.69
FR_41086,12.17,12.17
FR_41087,100.0,100.0
FR_41090,100.0,100.0
FR_41091,100.0,100.0
FR_41093,90.53,100.0
FR_41094,31.6,31.6
FR_41095,98.99,98.99
FR_41097,100.0,92.23
FR_41098,100.0,100.0
FR_41099,98.13,2.8
FR_41100,59.38,59.38
FR_41101,100.0,100.0
FR_41102,100.0,100.0
FR_41103,100.0,100.0
FR_41104,100.0,100.0
FR_41105,100.0,100.0
FR_41106,77.1,41.73
FR_41107,100.0,98.15
FR_41108,100.0,89.29
FR_41109,100.0,100.0
FR_41110,94.51,80.78
FR_41112,96.08,
FR_41113,100.0,100.0
FR_41114,100.0,100.0
FR_41115,100.0,98.11
FR_41116,100.0,100.0
FR_41119,58.97,53.85
FR_41120,100.0,100.0
FR_41121,100.0,100.0
FR_41122,70.77,70.77
FR_41124,100.0,100.0
FR_41126,100.0,100.0
FR_41128,100.0,100.0
FR_41129,100.0,100.0
FR_41130,100.0,94.95
FR_41131,100.0,100.0
FR_41132,100.0,
FR_41134,100.0,100.0
FR_41135,98.07,97.3
FR_41136,100.0,100.0
FR_41137,81.13,75.47
FR_41138,100.0,100.0
FR_41139,100.0,100.0
FR_41142,99.18,99.18
FR_41144,100.0,100.0
FR_41145,53.77,53.77
FR_41146,100.0,100.0
FR_41147,93.42,93.42
FR_41148,100.0,100.0
FR_41149,100.0,100.0
FR_41150,100.0,100.0
FR_41151,100.0,100.0
FR_41154,77.75,19.15
FR_41155,99.31,98.62
FR_41156,100.0,100.0
FR_41157,58.43,
FR_41158,100.0,100.0
FR_41160,39.02,39.02
FR_41161,0.16,0.16
FR_41163,100.0,100.0
FR_41164,100.0,100.0
FR_41166,76.62,29.87
FR_41167,31.62,27.13
FR_41168,51.79,50.0
FR_41171,1.85,1.62
FR_41174,100.0,100.0
FR_41175,100.0,100.0
FR_41178,7.14,7.14
FR_41180,100.0,99.75
FR_41181,100.0,100.0
FR_41182,100.0,100.0
FR_41184,100.0,100.0
FR_41185,99.81,75.0
FR_41186,100.0,100.0
FR_41187,100.0,100.0
FR_41188,97.14,97.14
FR_41189,100.0,100.0
FR_41190,100.0,100.0
FR_41191,90.91,81.82
FR_41192,100.0,100.0
FR_41193,4.76,2.38
FR_41194,97.7,47.72
FR_41195,100.0,
FR_41198,100.0,100.0
FR_41199,100.0,100.0
FR_41200,100.0,100.0
FR_41201,100.0,100.0
FR_41203,100.0,100.0
FR_41204,100.0,100.0
FR_41205,95.45,100.0
FR_41206,100.0,100.0
FR_41207,100.0,100.0
FR_41208,82.35,100.0
FR_41209,100.0,100.0
FR_41211,100.0,100.0
FR_41212,100.0,100.0
FR_41213,100.0,100.0
FR_41214,99.36,99.36
FR_41215,72.0,72.0
FR_41216,58.25,52.43
FR_41217,100.0,100.0
FR_41218,95.35,
FR_41220,0.0,0.0
FR_41221,8.44,1.62
FR_41222,78.75,85.0
FR_41223,100.0,100.0
FR_41225,95.95,90.75
FR_41226,100.0,100.0
FR_41228,100.0,100.0
FR_41229,99.75,90.32
FR_41230,100.0,100.0
FR_41231,0.28,0.28
FR_41232,69.07,32.02
FR_41233,99.42,97.09
FR_41234,60.71,82.14
FR_41235,93.12,89.07
FR_41236,100.0,100.0
FR_41237,7.0,
FR_41238,100.0,100.0
FR_41239,100.0,100.0
FR_41241,0.9,0.68
FR_41242,100.0,99.78
FR_41243,98.45,97.93
FR_41245,100.0,95.38
FR_41246,100.0,100.0
FR_41247,53.04,
FR_41250,,11.45
FR_41252,100.0,100.0
FR_41253,98.33,98.33
FR_41254,100.0,100.0
FR_41255,81.58,81.58
FR_41256,97.2,97.52
FR_41258,100.0,100.0
FR_41259,100.0,100.0
FR_41261,100.0,100.0
FR_41262,63.87,64.84
FR_41265,98.0,98.0
FR_41266,35.9,35.9
FR_41267,100.0,100.0
FR_41269,100.0,100.0
FR_41274,100.0,100.0
FR_41275,100.0,99.72
FR_41276,100.0,100.0
FR_41278,100.0,100.0
FR_41280,100.0,70.92
FR_41281,100.0,100.0
FR_41282,12.03,0.63
FR_41283,100.0,100.0
FR_41284,100.0,100.0
FR_41286,100.0,100.0
FR_41287,100.0,100.0
FR_41288,100.0,100.0
FR_41290,100.0,100.0
FR_41291,100.0,100.0
FR_41292,100.0,100.0
FR_41293,100.0,100.0
FR_41294,100.0,100.0
FR_41295,100.0,100.0
FR_41296,5.5,4.85
FR_41297,1.43,0.48
FR_42001,60.44,91.21
FR_42003,94.76,92.94
FR_42005,100.0,100.0
FR_42006,15.83,10.83
FR_42007,100.0,100.0
FR_42009,100.0,100.0
FR_42010,100.0,100.0
FR_42011,100.0,100.0
FR_42012,100.0,100.0
FR_42013,100.0,100.0
FR_42014,89.33,89.33
FR_42015,97.9,93.69
FR_42016,100.0,100.0
FR_42017,96.61,75.42
FR_42018,100.0,100.0
FR_42019,100.0,100.0
FR_42020,100.0,100.0
FR_42021,99.5,99.5
FR_42022,100.0,100.0
FR_42023,0.68,0.27
FR_42025,100.0,100.0
FR_42026,100.0,100.0
FR_42027,27.62,27.62
FR_42029,100.0,100.0
FR_42030,96.46,99.12
FR_42031,100.0,100.0
FR_42032,100.0,100.0
FR_42033,100.0,100.0
FR_42036,100.0,100.0
FR_42037,100.0,100.0
FR_42038,100.0,100.0
FR_42041,100.0,100.0
FR_42042,93.39,86.38
FR_42043,100.0,100.0
FR_42044,100.0,100.0
FR_42046,100.0,100.0
FR_42048,100.0,100.0
FR_42049,99.25,99.25
FR_42051,100.0,100.0
FR_42052,100.0,100.0
FR_42053,100.0,100.0
FR_42054,100.0,100.0
FR_42055,100.0,100.0
FR_42056,100.0,100.0
FR_42058,25.86,10.34
FR_42059,100.0,100.0
FR_42060,95.12,95.12
FR_42061,3.57,
FR_42062,100.0,100.0
FR_42063,100.0,100.0
FR_42064,100.0,100.0
FR_42065,100.0,100.0
FR_42066,100.0,100.0
FR_42068,100.0,100.0
FR_42069,100.0,100.0
FR_42070,95.21,96.41
FR_42071,100.0,100.0
FR_42073,100.0,97.92
FR_42074,100.0,100.0
FR_42075,100.0,100.0
FR_42077,100.0,100.0
FR_42079,100.0,100.0
FR_42081,100.0,100.0
FR_42083,100.0,100.0
FR_42084,100.0,55.56
FR_42085,91.8,98.36
FR_42086,100.0,100.0
FR_42087,100.0,100.0
FR_42088,100.0,100.0
FR_42089,100.0,100.0
FR_42090,100.0,100.0
FR_42091,84.34,80.72
FR_42092,100.0,100.0
FR_42093,100.0,100.0
FR_42094,100.0,100.0
FR_42095,100.0,100.0
FR_42096,100.0,100.0
FR_42097,100.0,100.0
FR_42098,100.0,100.0
FR_42099,100.0,100.0
FR_42100,100.0,100.0
FR_42102,100.0,100.0
FR_42103,100.0,100.0
FR_42104,100.0,100.0
FR_42105,100.0,100.0
FR_42107,6.33,6.33
FR_42108,100.0,100.0
FR_42109,100.0,100.0
FR_42110,100.0,100.0
FR_42112,100.0,100.0
FR_42113,100.0,100.0
FR_42115,100.0,100.0
FR_42117,63.64,36.36
FR_42118,99.44,99.44
FR_42119,100.0,100.0
FR_42120,100.0,100.0
FR_42121,100.0,100.0
FR_42122,100.0,100.0
FR_42123,100.0,100.0
FR_42124,100.0,100.0
FR_42126,80.57,79.15
FR_42127,100.0,100.0
FR_42128,100.0,100.0
FR_42129,100.0,100.0
FR_42130,100.0,100.0
FR_42131,100.0,100.0
FR_42132,100.0,100.0
FR_42133,93.88,85.71
FR_42134,100.0,100.0
FR_42135,100.0,100.0
FR_42136,100.0,100.0
FR_42137,100.0,100.0
FR_42138,100.0,100.0
FR_42139,10.89,10.06
FR_42140,80.85,80.85
FR_42141,100.0,100.0
FR_42142,24.44,24.44
FR_42143,100.0,100.0
FR_42145,100.0,100.0
FR_42147,100.0,100.0
FR_42148,100.0,100.0
FR_42149,100.0,100.0
FR_42150,100.0,100.0
FR_42151,100.0,100.0
FR_42152,100.0,100.0
FR_42153,100.0,100.0
FR_42154,100.0,100.0
FR_42155,100.0,100.0
FR_42156,100.0,100.0
FR_42157,100.0,100.0
FR_42161,100.0,100.0
FR_42162,100.0,100.0
FR_42163,94.19,15.41
FR_42165,98.67,97.22
FR_42166,100.0,100.0
FR_42167,100.0,100.0
FR_42168,99.12,99.45
FR_42169,93.44,93.44
FR_42170,100.0,100.0
FR_42171,96.72,96.72
FR_42172,100.0,100.0
FR_42173,100.0,100.0
FR_42174,100.0,100.0
FR_42175,100.0,98.55
FR_42176,100.0,100.0
FR_42177,100.0,100.0
FR_42178,100.0,100.0
FR_42179,100.0,100.0
FR_42180,100.0,100.0
FR_42181,100.0,100.0
FR_42182,99.75,99.75
FR_42183,100.0,100.0
FR_42184,100.0,100.0
FR_42185,100.0,100.0
FR_42186,100.0,100.0
FR_42187,100.0,100.0
FR_42188,68.33,68.33
FR_42189,100.0,100.0
FR_42191,99.22,99.22
FR_42193,100.0,99.11
FR_42194,18.18,
FR_42195,97.12,97.12
FR_42196,100.0,100.0
FR_42197,100.0,100.0
FR_42198,100.0,100.0
FR_42199,100.0,100.0
FR_42200,100.0,100.0
FR_42201,96.85,96.85
FR_42202,100.0,100.0
FR_42204,100.0,100.0
FR_42205,82.42,81.32
FR_42206,100.0,100.0
FR_42207,100.0,100.0
FR_42208,98.16,97.43
FR_42209,100.0,100.0
FR_42210,100.0,100.0
FR_42211,100.0,100.0
FR_42212,100.0,100.0
FR_42213,100.0,100.0
FR_42214,100.0,100.0
FR_42215,100.0,100.0
FR_42216,100.0,100.0
FR_42218,100.0,100.0
FR_42219,100.0,100.0
FR_42220,100.0,100.0
FR_42221,100.0,100.0
FR_42222,100.0,100.0
FR_42223,100.0,100.0
FR_42224,98.43,98.43
FR_42225,100.0,100.0
FR_42226,95.24,95.24
FR_42227,10.08,10.08
FR_42228,100.0,100.0
FR_42229,7.69,
FR_42230,95.85,94.86
FR_42231,100.0,100.0
FR_42232,100.0,100.0
FR_42233,99.07,99.07
FR_42234,100.0,100.0
FR_42236,100.0,100.0
FR_42237,100.0,100.0
FR_42239,96.39,96.75
FR_42240,54.84,54.84
FR_42241,100.0,100.0
FR_42242,100.0,100.0
FR_42243,59.15,29.58
FR_42246,96.68,96.68
FR_42249,100.0,100.0
FR_42251,100.0,100.0
FR_42253,100.0,100.0
FR_42254,100.0,100.0
FR_42256,100.0,100.0
FR_42257,1.38,0.0
FR_42259,100.0,100.0
FR_42261,100.0,100.0
FR_42262,89.26,84.36
FR_42264,100.0,100.0
FR_42265,100.0,100.0
FR_42266,64.24,64.24
FR_42267,100.0,100.0
FR_42268,48.33,54.44
FR_42269,100.0,100.0
FR_42270,100.0,100.0
FR_42271,99.91,100.0
FR_42272,100.0,100.0
FR_42273,100.0,100.0
FR_42274,75.0,75.0
FR_42275,100.0,100.0
FR_42277,96.3,100.0
FR_42279,99.94,99.94
FR_42280,0.0,0.0
FR_42283,89.9,87.88
FR_42284,100.0,100.0
FR_42285,100.0,99.87
FR_42286,100.0,100.0
FR_42288,87.86,86.79
FR_42289,100.0,100.0
FR_42290,100.0,100.0
FR_42293,100.0,100.0
FR_42294,100.0,100.0
FR_42296,100.0,100.0
FR_42297,100.0,100.0
FR_42299,100.0,100.0
FR_42300,100.0,100.0
FR_42301,93.06,93.06
FR_42302,100.0,100.0
FR_42303,2.9,2.9
FR_42304,100.0,100.0
FR_42305,100.0,100.0
FR_42306,100.0,100.0
FR_42307,100.0,100.0
FR_42308,100.0,100.0
FR_42311,100.0,100.0
FR_42312,95.27,95.27
FR_42313,100.0,100.0
FR_42315,100.0,100.0
FR_42316,100.0,100.0
FR_42319,100.0,100.0
FR_42320,91.95,65.52
FR_42322,84.78,91.3
FR_42323,100.0,100.0
FR_42324,100.0,100.0
FR_42325,100.0,100.0
FR_42326,97.16,97.16
FR_42327,100.0,100.0
FR_42328,100.0,95.95
FR_42329,33.33,25.56
FR_42330,100.0,100.0
FR_42331,99.15,99.15
FR_42332,100.0,100.0
FR_42333,100.0,100.0
FR_42334,99.1,99.7
FR_42335,100.0,100.0
FR_42336,100.0,100.0
FR_42337,100.0,74.55
FR_42338,100.0,100.0
FR_43001,7.32,2.44
FR_43002,100.0,100.0
FR_43007,100.0,100.0
FR_43010,100.0,100.0
FR_43011,93.1,93.1
FR_43012,99.92,99.92
FR_43013,47.42,47.42
FR_43016,93.07,77.49
FR_43017,78.33,76.67
FR_43018,100.0,100.0
FR_43019,0.0,0.0
FR_43020,26.58,26.58
FR_43021,95.13,78.65
FR_43022,100.0,100.0
FR_43024,20.93,20.93
FR_43025,0.74,0.74
FR_43026,67.29,58.88
FR_43028,100.0,100.0
FR_43030,100.0,100.0
FR_43031,70.97,70.97
FR_43032,100.0,96.48
FR_43033,3.6,3.6
FR_43036,100.0,100.0
FR_43038,100.0,100.0
FR_43039,59.83,47.01
FR_43040,100.0,100.0
FR_43041,100.0,100.0
FR_43042,98.98,98.98
FR_43044,100.0,100.0
FR_43045,100.0,100.0
FR_43046,100.0,100.0
FR_43047,98.11,98.11
FR_43050,100.0,100.0
FR_43051,100.0,100.0
FR_43053,98.11,98.11
FR_43055,43.9,43.9
FR_43056,58.68,58.68
FR_43058,98.08,98.08
FR_43061,100.0,100.0
FR_43062,100.0,100.0
FR_43063,100.0,100.0
FR_43067,98.67,98.67
FR_43069,98.48,75.76
FR_43070,100.0,100.0
FR_43071,2.14,2.14
FR_43072,100.0,100.0
FR_43074,100.0,100.0
FR_43077,86.09,86.09
FR_43078,100.0,100.0
FR_43079,100.0,100.0
FR_43084,100.0,99.72
FR_43086,100.0,100.0
FR_43088,94.44,94.44
FR_43089,100.0,100.0
FR_43092,92.68,92.68
FR_43095,88.24,88.24
FR_43096,100.0,100.0
FR_43098,9.76,9.76
FR_43099,100.0,100.0
FR_43100,100.0,100.0
FR_43102,10.36,10.36
FR_43103,30.0,30.0
FR_43105,97.3,97.3
FR_43106,23.33,23.33
FR_43110,98.33,97.78
FR_43111,6.83,12.45
FR_43112,98.3,97.97
FR_43113,100.0,100.0
FR_43114,35.15,27.79
FR_43115,97.29,95.48
FR_43117,100.0,100.0
FR_43118,100.0,100.0
FR_43119,100.0,100.0
FR_43120,100.0,100.0
FR_43121,83.05,83.05
FR_43122,12.5,12.5
FR_43123,100.0,100.0
FR_43124,89.12,89.12
FR_43125,22.86,22.86
FR_43126,100.0,100.0
FR_43127,17.76,7.24
FR_43129,100.0,100.0
FR_43130,100.0,100.0
FR_43131,100.0,100.0
FR_43132,100.0,100.0
FR_43134,51.02,18.37
FR_43135,96.28,96.28
FR_43137,94.57,94.57
FR_43140,100.0,100.0
FR_43141,98.31,98.31
FR_43142,47.2,44.1
FR_43143,5.41,5.41
FR_43147,100.0,100.0
FR_43148,100.0,100.0
FR_43150,100.0,100.0
FR_43152,100.0,100.0
FR_43153,100.0,100.0
FR_43154,99.43,98.86
FR_43156,0.0,0.0
FR_43157,100.0,100.0
FR_43158,83.02,77.36
FR_43159,70.51,53.21
FR_43165,91.27,89.95
FR_43167,36.96,47.83
FR_43170,100.0,100.0
FR_43174,100.0,100.0
FR_43175,30.0,20.0
FR_43177,99.88,99.5
FR_43178,0.0,0.0
FR_43181,100.0,100.0
FR_43183,100.0,100.0
FR_43184,100.0,100.0
FR_43185,100.0,100.0
FR_43186,0.84,0.84
FR_43187,89.86,88.41
FR_43188,100.0,100.0
FR_43190,100.0,100.0
FR_43191,100.0,100.0
FR_43194,100.0,100.0
FR_43195,46.15,46.15
FR_43197,17.89,36.84
FR_43199,97.6,97.6
FR_43200,94.55,91.82
FR_43203,84.44,40.0
FR_43205,100.0,100.0
FR_43206,15.85,12.2
FR_43207,100.0,100.0
FR_43208,9.09,63.64
FR_43211,88.64,68.72
FR_43213,3.19,3.19
FR_43215,70.37,70.37
FR_43216,96.86,96.16
FR_43218,100.0,100.0
FR_43219,86.96,86.96
FR_43221,0.0,
FR_43222,100.0,100.0
FR_43223,80.57,80.57
FR_43224,11.43,2.36
FR_43227,100.0,100.0
FR_43229,100.0,100.0
FR_43230,75.34,51.14
FR_43232,100.0,100.0
FR_43233,100.0,100.0
FR_43236,100.0,100.0
FR_43238,100.0,100.0
FR_43241,99.34,99.34
FR_43244,99.76,99.76
FR_43250,92.86,100.0
FR_43251,100.0,100.0
FR_43252,0.0,0.0
FR_43253,98.04,98.04
FR_43254,0.0,13.95
FR_43257,86.17,86.17
FR_43258,100.0,100.0
FR_43259,0.0,0.0
FR_43261,100.0,100.0
FR_43262,100.0,99.64
FR_43264,43.84,43.84
FR_43265,50.0,23.91
FR_43267,3.82,
FR_43268,93.61,92.65
FR_44001,90.14,85.8
FR_44002,100.0,100.0
FR_44003,99.96,99.4
FR_44005,99.84,99.76
FR_44006,76.3,75.06
FR_44007,100.0,100.0
FR_44009,100.0,100.0
FR_44010,100.0,100.0
FR_44012,100.0,100.0
FR_44013,100.0,100.0
FR_44014,100.0,100.0
FR_44015,100.0,100.0
FR_44016,96.64,92.44
FR_44018,100.0,100.0
FR_44019,100.0,100.0
FR_44020,100.0,100.0
FR_44021,100.0,100.0
FR_44022,100.0,100.0
FR_44023,100.0,100.0
FR_44024,100.0,100.0
FR_44025,100.0,100.0
FR_44026,100.0,100.0
FR_44027,79.67,58.92
FR_44028,96.26,82.04
FR_44029,99.75,99.75
FR_44030,99.41,98.71
FR_44031,100.0,100.0
FR_44032,100.0,100.0
FR_44033,100.0,100.0
FR_44035,100.0,100.0
FR_44036,100.0,100.0
FR_44037,100.0,100.0
FR_44038,100.0,100.0
FR_44039,100.0,99.18
FR_44041,100.0,97.22
FR_44043,100.0,100.0
FR_44044,100.0,100.0
FR_44045,100.0,100.0
FR_44046,100.0,100.0
FR_44047,100.0,100.0
FR_44048,88.04,72.7
FR_44049,100.0,100.0
FR_44050,100.0,100.0
FR_44051,100.0,100.0
FR_44052,100.0,100.0
FR_44053,100.0,100.0
FR_44054,100.0,100.0
FR_44055,100.0,100.0
FR_44056,100.0,100.0
FR_44057,100.0,100.0
FR_44058,100.0,100.0
FR_44061,85.61,83.81
FR_44062,100.0,100.0
FR_44063,100.0,100.0
FR_44064,100.0,100.0
FR_44065,70.86,62.25
FR_44066,100.0,100.0
FR_44067,100.0,99.84
FR_44068,100.0,99.25
FR_44069,100.0,100.0
FR_44070,100.0,100.0
FR_44071,100.0,100.0
FR_44072,100.0,100.0
FR_44073,100.0,100.0
FR_44074,100.0,100.0
FR_44075,100.0,100.0
FR_44076,100.0,100.0
FR_44078,100.0,100.0
FR_44079,100.0,100.0
FR_44080,100.0,100.0
FR_44081,95.86,80.75
FR_44082,6.5,2.68
FR_44083,100.0,100.0
FR_44084,100.0,100.0
FR_44085,100.0,100.0
FR_44086,100.0,98.92
FR_44087,100.0,100.0
FR_44088,100.0,100.0
FR_44089,100.0,100.0
FR_44090,100.0,100.0
FR_44091,100.0,100.0
FR_44092,100.0,100.0
FR_44094,100.0,100.0
FR_44095,97.06,94.54
FR_44096,94.38,91.16
FR_44097,91.95,76.44
FR_44098,100.0,100.0
FR_44099,100.0,100.0
FR_44100,100.0,100.0
FR_44101,100.0,100.0
FR_44102,100.0,100.0
FR_44103,100.0,100.0
FR_44104,100.0,44.55
FR_44105,100.0,100.0
FR_44106,100.0,100.0
FR_44108,100.0,100.0
FR_44109,100.0,100.0
FR_44110,12.89,10.54
FR_44111,100.0,100.0
FR_44112,100.0,100.0
FR_44113,100.0,100.0
FR_44114,100.0,100.0
FR_44115,100.0,95.37
FR_44116,100.0,100.0
FR_44117,100.0,100.0
FR_44118,41.41,25.25
FR_44119,100.0,100.0
FR_44120,99.34,99.34
FR_44121,98.82,98.82
FR_44122,46.05,46.05
FR_44123,100.0,100.0
FR_44124,100.0,100.0
FR_44125,72.14,26.18
FR_44126,100.0,100.0
FR_44127,100.0,100.0
FR_44128,100.0,99.79
FR_44129,100.0,100.0
FR_44130,100.0,100.0
FR_44131,100.0,100.0
FR_44132,100.0,100.0
FR_44133,100.0,100.0
FR_44134,100.0,97.83
FR_44135,100.0,100.0
FR_44136,50.25,50.25
FR_44137,100.0,100.0
FR_44138,100.0,100.0
FR_44139,100.0,100.0
FR_44140,100.0,100.0
FR_44141,100.0,100.0
FR_44142,100.0,100.0
FR_44143,100.0,100.0
FR_44145,91.58,84.21
FR_44146,100.0,100.0
FR_44148,100.0,100.0
FR_44149,98.9,98.9
FR_44150,100.0,100.0
FR_44151,100.0,99.92
FR_44152,100.0,100.0
FR_44153,100.0,100.0
FR_44154,100.0,100.0
FR_44155,100.0,100.0
FR_44156,100.0,100.0
FR_44157,100.0,100.0
FR_44158,100.0,100.0
FR_44159,100.0,100.0
FR_44161,100.0,100.0
FR_44162,100.0,100.0
FR_44163,100.0,100.0
FR_44164,100.0,100.0
FR_44165,100.0,100.0
FR_44166,100.0,100.0
FR_44168,63.59,63.48
FR_44169,100.0,100.0
FR_44170,100.0,100.0
FR_44171,100.0,100.0
FR_44172,100.0,100.0
FR_44173,100.0,100.0
FR_44174,100.0,100.0
FR_44175,100.0,100.0
FR_44176,93.93,93.93
FR_44178,100.0,100.0
FR_44179,100.0,100.0
FR_44180,92.86,89.21
FR_44182,100.0,100.0
FR_44183,100.0,100.0
FR_44184,100.0,100.0
FR_44185,100.0,100.0
FR_44186,100.0,100.0
FR_44187,100.0,100.0
FR_44188,98.97,98.97
FR_44189,100.0,100.0
FR_44190,100.0,100.0
FR_44192,99.45,99.45
FR_44193,100.0,100.0
FR_44194,100.0,100.0
FR_44195,100.0,100.0
FR_44196,100.0,100.0
FR_44197,100.0,100.0
FR_44198,100.0,100.0
FR_44199,100.0,100.0
FR_44200,100.0,100.0
FR_44201,93.96,92.9
FR_44203,100.0,100.0
FR_44204,100.0,100.0
FR_44206,100.0,100.0
FR_44208,100.0,100.0
FR_44209,100.0,100.0
FR_44210,100.0,100.0
FR_44211,100.0,100.0
FR_44212,100.0,100.0
FR_44213,100.0,94.62
FR_44214,100.0,100.0
FR_44215,100.0,100.0
FR_44216,100.0,100.0
FR_44217,100.0,100.0
FR_44218,100.0,100.0
FR_44220,93.55,93.55
FR_44221,100.0,100.0
FR_44222,100.0,100.0
FR_44223,100.0,100.0
FR_44224,100.0,100.0
FR_45001,97.62,95.24
FR_45004,100.0,100.0
FR_45005,100.0,100.0
FR_45006,100.0,100.0
FR_45008,100.0,100.0
FR_45009,100.0,100.0
FR_45010,100.0,
FR_45011,100.0,100.0
FR_45012,95.45,95.45
FR_45014,30.17,
FR_45015,100.0,100.0
FR_45016,85.07,85.07
FR_45017,21.21,17.17
FR_45018,99.6,
FR_45019,5.04,1.68
FR_45020,100.0,100.0
FR_45021,100.0,
FR_45022,100.0,
FR_45023,96.3,92.59
FR_45024,99.71,99.71
FR_45025,100.0,100.0
FR_45028,99.53,99.84
FR_45029,86.79,83.23
FR_45030,100.0,
FR_45033,100.0,
FR_45034,100.0,100.0
FR_45035,99.64,
FR_45036,100.0,100.0
FR_45037,23.08,0.0
FR_45038,100.0,17.14
FR_45040,100.0,100.0
FR_45041,0.0,
FR_45043,100.0,100.0
FR_45044,100.0,60.0
FR_45045,100.0,
FR_45046,100.0,100.0
FR_45047,100.0,15.71
FR_45049,15.04,
FR_45050,100.0,
FR_45052,100.0,100.0
FR_45053,100.0,100.0
FR_45055,100.0,100.0
FR_45056,34.52,
FR_45058,100.0,100.0
FR_45059,98.31,98.31
FR_45060,100.0,100.0
FR_45061,100.0,100.0
FR_45062,100.0,100.0
FR_45065,51.52,51.52
FR_45066,4.29,
FR_45067,99.73,99.73
FR_45068,100.0,100.0
FR_45069,100.0,
FR_45070,0.0,
FR_45072,99.04,99.04
FR_45073,81.44,87.63
FR_45075,100.0,100.0
FR_45076,100.0,100.0
FR_45077,0.95,
FR_45078,84.44,4.44
FR_45080,100.0,100.0
FR_45082,65.29,43.4
