GEO,2023,2024,2025
PT_111514,100.0,100.0,100.0
PT_111515,100.0,100.0,100.0
PT_111516,100.0,100.0,100.0
PT_111517,100.0,100.0,100.0
PT_111603,100.0,100.0,100.0
PT_111608,100.0,100.0,100.0
PT_111609,100.0,100.0,100.0
PT_111610,100.0,100.0,100.0
PT_120101,,98.07,98.07
PT_120103,,1.13,1.13
PT_120502,90.59,90.8,90.8
PT_120503,51.24,51.24,51.24
PT_120504,94.52,94.76,94.76
PT_120607,,,0.0
PT_120707,45.61,45.61,80.09
PT_120708,0.95,0.95,0.95
PT_120712,99.36,99.36,99.6
PT_120713,95.68,95.68,97.76
PT_121002,0.0,5.1,5.1
PT_121004,24.25,51.91,51.91
PT_121305,,0.0,0.0
PT_121308,,85.77,89.72
PT_121404,3.35,4.54,3.75
PT_121410,4.27,5.73,5.55
PT_121411,99.99,100.0,100.0
PT_121412,20.82,53.43,52.83
PT_121413,25.53,36.39,34.23
PT_130112,79.6,85.71,89.04
PT_130117,,36.06,20.17
PT_130118,0.19,60.12,32.68
PT_130119,89.11,100.0,99.44
PT_130120,26.61,61.98,77.19
PT_130121,77.78,99.25,94.41
PT_130123,1.13,33.87,42.1
PT_130126,78.69,100.0,98.11
PT_130129,21.84,67.7,62.64
PT_130134,,0.71,
PT_130135,78.4,99.19,99.54
PT_130136,,91.73,98.77
PT_130138,,,0.0
PT_130139,,4.33,1.91
PT_130142,98.03,99.44,99.44
PT_130144,47.78,99.54,99.94
PT_130145,99.33,99.8,99.8
PT_130147,,67.85,70.18
PT_130148,,29.92,35.01
PT_130204,,,17.35
PT_130215,,,1.54
PT_130221,,61.31,61.76
PT_130222,,0.0,0.0
PT_130224,,,2.53
PT_130225,,,0.0
PT_130301,,43.34,87.06
PT_130302,29.64,47.64,65.81
PT_130305,100.0,100.0,100.0
PT_130306,,0.45,0.45
PT_130307,,29.44,29.44
PT_130313,,31.79,31.79
PT_130314,34.88,99.8,99.8
PT_130315,28.02,95.76,95.59
PT_130317,100.0,100.0,100.0
PT_130318,,95.04,95.04
PT_130319,,8.35,8.35
PT_130324,40.23,99.4,99.4
PT_130334,94.67,99.03,99.6
PT_130335,93.62,99.94,99.94
PT_130336,34.23,60.49,60.49
PT_130337,1.44,61.25,60.5
PT_130339,94.06,100.0,100.0
PT_130340,,18.19,18.1
PT_130341,25.6,91.35,100.0
PT_130408,100.0,100.0,100.0
PT_130412,100.0,100.0,100.0
PT_130413,100.0,100.0,99.99
PT_130414,20.77,39.09,36.47
PT_130415,100.0,100.0,99.99
PT_130502,100.0,100.0,100.0
PT_130504,14.28,90.53,91.46
PT_130510,100.0,100.0,100.0
PT_130512,99.64,100.0,100.0
PT_130513,40.19,66.2,72.15
PT_130515,96.09,100.0,100.0
PT_130524,28.03,91.46,93.65
PT_130525,,73.25,86.28
PT_130526,22.6,99.46,100.0
PT_130527,24.36,45.99,48.12
PT_130528,100.0,100.0,100.0
PT_130529,65.63,99.7,99.7
PT_130530,0.24,7.38,7.4
PT_130531,100.0,100.0,100.0
PT_130532,100.0,100.0,100.0
PT_130601,99.95,100.0,100.0
PT_130603,69.98,93.59,92.69
PT_130608,100.0,100.0,100.0
PT_130609,99.96,99.96,99.96
PT_130613,100.0,100.0,100.0
PT_130616,100.0,100.0,100.0
PT_130617,100.0,100.0,100.0
PT_130618,99.89,99.99,98.67
PT_130619,100.0,100.0,100.0
PT_130620,99.81,100.0,100.0
PT_130704,,0.62,0.62
PT_130705,39.86,88.48,88.48
PT_130722,24.04,24.04,26.24
PT_130723,98.93,100.0,100.0
PT_130724,86.82,86.82,87.88
PT_130732,,0.67,0.67
PT_130733,51.03,52.5,55.38
PT_130735,5.53,16.17,16.17
PT_130736,100.0,100.0,100.0
PT_130737,23.06,25.87,26.26
PT_130740,12.27,13.63,15.98
PT_130741,0.58,27.73,27.96
PT_130811,100.0,100.0,100.0
PT_130812,100.0,100.0,100.0
PT_130813,73.03,100.0,100.0
PT_130814,100.0,100.0,100.0
PT_130902,100.0,100.0,100.0
PT_130904,90.12,99.82,98.93
PT_130905,95.7,100.0,100.0
PT_130906,14.9,98.47,98.47
PT_130908,96.75,100.0,100.0
PT_130910,100.0,100.0,100.0
PT_130913,99.97,99.97,100.0
PT_130914,,48.81,51.49
PT_130916,24.12,92.9,98.95
PT_130917,99.71,100.0,100.0
PT_130918,100.0,100.0,100.0
PT_130919,6.36,19.5,19.54
PT_131001,,0.0,
PT_131002,100.0,100.0,100.0
PT_131003,75.48,93.86,100.0
PT_131004,86.98,97.96,100.0
PT_131008,65.1,100.0,100.0
PT_131009,63.81,99.37,100.0
PT_131010,3.9,59.71,100.0
PT_131011,100.0,100.0,100.0
PT_131013,7.6,84.1,91.36
PT_131014,35.32,63.33,99.86
PT_131017,,94.11,100.0
PT_131018,37.51,88.63,99.99
PT_131019,25.7,38.76,36.32
PT_131020,,,0.34
PT_131021,70.96,81.85,100.0
PT_131022,40.26,42.23,100.0
PT_131024,63.05,96.73,100.0
PT_131025,99.84,99.93,100.0
PT_131102,,3.51,3.0
PT_131103,95.26,100.0,100.0
PT_131104,,99.87,99.87
PT_131107,,74.38,74.74
PT_131108,80.71,88.01,99.89
PT_131109,83.39,92.49,92.94
PT_131110,,64.46,46.75
PT_131112,,39.51,39.72
PT_131113,63.94,100.0,100.0
PT_131115,100.0,100.0,100.0
PT_131121,,96.9,96.9
PT_131122,25.12,99.63,99.63
PT_131125,,53.81,53.89
PT_131128,87.05,100.0,100.0
PT_131129,,97.75,97.75
PT_131132,,93.47,99.49
PT_131133,24.49,50.71,94.2
PT_131136,,99.13,99.13
PT_131139,99.99,100.0,100.0
PT_131141,100.0,100.0,100.0
PT_131142,,0.22,0.07
PT_131143,,96.84,96.84
PT_131202,100.0,100.0,100.0
PT_131203,100.0,100.0,100.0
PT_131210,100.0,100.0,100.0
PT_131211,100.0,100.0,100.0
PT_131216,100.0,100.0,100.0
PT_131217,100.0,100.0,100.0
PT_131218,100.0,100.0,100.0
PT_131305,,,19.8
PT_131307,0.18,9.63,99.03
PT_131308,,6.55,59.48
PT_131311,,4.75,17.84
PT_131313,96.77,99.02,99.12
PT_131314,76.43,89.96,99.68
PT_131315,100.0,100.0,100.0
PT_131401,,,25.82
PT_131402,7.26,46.35,86.3
PT_131405,100.0,100.0,100.0
PT_131413,14.81,15.46,26.83
PT_131416,100.0,100.0,100.0
PT_131418,0.0,0.0,1.68
PT_131419,66.49,69.5,97.09
PT_131430,99.61,99.61,99.61
PT_131432,96.55,99.92,99.97
PT_131433,95.49,99.91,100.0
PT_131434,68.7,73.53,94.19
PT_131435,43.69,53.3,53.8
PT_131436,20.91,29.66,34.79
PT_131437,99.3,99.41,99.44
PT_131501,99.97,99.97,100.0
PT_131503,100.0,100.0,100.0
PT_131505,99.92,99.92,99.92
PT_131506,85.93,86.3,87.42
PT_131602,99.12,100.0,100.0
PT_131603,94.01,100.0,100.0
PT_131604,100.0,100.0,100.0
PT_131607,98.55,99.2,100.0
PT_131610,45.87,97.49,100.0
PT_131611,13.54,46.68,81.2
PT_131612,3.4,87.44,100.0
PT_131613,21.13,100.0,100.0
PT_131614,,2.88,50.7
PT_131616,100.0,100.0,100.0
PT_131617,99.44,99.44,99.44
PT_131627,99.45,100.0,100.0
PT_131628,100.0,100.0,100.0
PT_131630,100.0,100.0,100.0
PT_131631,0.0,2.76,45.96
PT_131632,,16.05,22.38
PT_131633,1.03,39.96,59.52
PT_131634,59.42,69.58,98.68
PT_131635,19.87,52.16,82.32
PT_131636,99.27,100.0,100.0
PT_131637,93.65,99.65,100.0
PT_131701,100.0,100.0,100.0
PT_131702,100.0,100.0,100.0
PT_131703,100.0,100.0,100.0
PT_131704,100.0,100.0,100.0
PT_131709,100.0,100.0,100.0
PT_131712,100.0,100.0,100.0
PT_131717,100.0,100.0,100.0
PT_131723,100.0,100.0,100.0
PT_131725,100.0,100.0,100.0
PT_131726,100.0,100.0,100.0
PT_131727,100.0,100.0,100.0
PT_131728,100.0,100.0,100.0
PT_131729,32.92,58.42,57.26
PT_131730,100.0,100.0,100.0
PT_131731,100.0,100.0,100.0
PT_131806,15.51,75.02,43.14
PT_131808,89.43,100.0,100.0
PT_131809,16.74,28.86,29.07
PT_131810,100.0,100.0,100.0
PT_131811,14.79,99.97,93.26
PT_140107,0.09,0.59,0.91
PT_140108,38.14,49.26,43.43
PT_140115,0.0,0.0,0.0
PT_140120,98.14,98.25,98.17
PT_140124,40.82,46.51,48.87
PT_140202,99.38,99.38,99.58
PT_140206,,73.18,74.35
PT_140207,68.32,99.24,99.49
PT_140208,14.31,14.31,41.04
PT_140211,100.0,100.0,100.0
PT_140212,14.51,14.51,14.69
PT_140301,96.73,99.64,99.64
PT_140303,,50.2,54.42
PT_140401,0.22,9.81,10.05
PT_140501,0.01,91.44,91.52
PT_140502,2.96,98.91,98.9
PT_140604,,6.51,7.65
PT_140605,,0.45,0.45
PT_140607,1.07,98.77,98.77
PT_140608,,4.14,4.27
PT_140609,0.66,93.84,95.03
PT_140704,,,0.0
PT_140707,0.06,0.06,0.06
PT_140708,80.06,80.06,80.35
PT_140909,,61.0,61.31
PT_141001,100.0,100.0,100.0
PT_141002,100.0,100.0,100.0
PT_141201,0.0,0.0,0.0
PT_141202,100.0,100.0,99.89
PT_141408,87.33,89.91,90.87
PT_141410,15.1,24.49,62.47
PT_141411,1.07,4.07,6.21
PT_141502,,,97.31
PT_141503,,,2.65
PT_141507,,,0.86
PT_141508,36.9,48.25,75.36
PT_141605,0.46,0.54,0.54
PT_141606,0.13,0.32,0.32
PT_141616,0.47,1.4,1.59
PT_141625,0.3,97.05,98.71
PT_141629,0.11,0.68,0.68
PT_141631,2.13,2.13,2.32
PT_141632,14.37,30.64,30.8
PT_141633,99.78,99.87,99.87
PT_141703,0.0,1.29,1.29
PT_141704,,2.96,2.96
PT_141804,76.93,77.13,80.34
PT_141813,17.83,21.24,21.24
PT_141817,8.66,8.66,10.94
PT_141818,38.76,41.87,42.22
PT_141819,35.28,36.54,36.54
PT_141820,1.86,3.52,3.52
PT_141821,100.0,100.0,100.0
PT_141909,0.0,0.0,0.0
PT_141910,99.98,100.0,100.0
PT_141916,76.79,78.2,81.13
PT_141917,100.0,100.0,100.0
PT_141918,16.89,18.77,19.58
PT_141919,22.31,28.45,35.21
PT_141920,88.0,92.39,93.09
PT_141921,87.31,89.21,89.51
PT_142001,99.72,99.78,99.72
PT_142006,100.0,100.0,99.94
PT_142101,,0.29,1.83
PT_142102,64.4,86.15,87.67
PT_142104,,,71.57
PT_142106,82.46,85.03,85.36
PT_142111,12.28,45.2,45.26
PT_142113,,37.83,43.83
PT_142114,,,3.05
PT_142115,29.95,98.52,98.94
PT_142120,,1.27,4.99
PT_142121,0.73,,0.43
PT_150105,0.0,0.0,0.0
PT_150106,,,0.09
PT_150107,79.97,79.97,80.18
PT_150201,96.1,97.54,99.06
PT_150202,99.81,99.81,99.85
PT_150203,99.83,99.83,99.92
PT_150303,99.96,99.96,100.0
PT_150312,100.0,100.0,100.0
PT_150313,99.88,100.0,100.0
PT_150314,98.14,98.14,99.73
PT_150315,100.0,100.0,100.0
PT_150407,100.0,100.0,100.0
PT_150409,100.0,100.0,100.0
PT_150410,100.0,100.0,100.0
PT_150411,100.0,100.0,100.0
PT_150505,,4.8,11.24
PT_150506,80.58,83.43,87.32
PT_150601,99.55,99.6,99.96
PT_150603,98.99,99.52,99.71
PT_150607,100.0,100.0,100.0
PT_150608,97.46,100.0,100.0
PT_150701,,,1.33
PT_150704,99.81,99.94,100.0
PT_150709,99.65,100.0,100.0
PT_150710,100.0,100.0,100.0
PT_150711,,,62.2
PT_150802,88.02,89.21,91.1
PT_150803,93.59,95.61,97.1
PT_150804,39.95,92.98,97.67
PT_150806,,,12.94
PT_150907,0.0,93.75,94.11
PT_150912,69.72,77.1,86.8
PT_151002,99.98,99.99,99.98
PT_151005,99.96,99.96,100.0
PT_151006,99.98,100.0,100.0
PT_151007,100.0,100.0,99.97
PT_151101,75.33,76.48,76.5
PT_151102,100.0,100.0,100.0
PT_151103,100.0,100.0,100.0
PT_151205,100.0,100.0,100.0
PT_151207,86.53,87.07,88.15
PT_151208,92.31,94.95,98.02
PT_151209,98.21,98.24,97.81
PT_151210,99.49,99.52,99.51
PT_151301,96.68,96.74,96.74
PT_160102,,51.53,55.6
PT_160104,27.88,87.02,86.54
PT_160109,9.27,91.5,91.34
PT_160115,,9.93,10.62
PT_160122,32.28,76.72,76.72
PT_160123,99.4,100.0,100.0
PT_160124,100.0,100.0,100.0
PT_160128,65.84,100.0,100.0
PT_160130,,4.11,4.3
PT_160149,12.42,26.38,35.58
PT_160153,100.0,100.0,100.0
PT_160154,99.74,99.96,99.96
PT_160156,,0.89,0.0
PT_160157,100.0,100.0,100.0
PT_160161,0.41,5.1,22.45
PT_160162,63.67,80.59,82.0
PT_160163,,0.0,0.24
PT_160201,40.87,100.0,100.0
PT_160205,54.47,54.47,54.47
PT_160211,99.77,99.77,99.77
PT_160214,0.32,82.34,83.79
PT_160215,100.0,100.0,100.0
PT_160217,99.57,100.0,100.0
PT_160218,70.08,73.14,99.2
PT_160220,29.39,100.0,100.0
PT_160222,100.0,100.0,100.0
PT_160224,100.0,100.0,100.0
PT_160225,87.67,93.38,93.38
PT_160301,,97.8,98.6
PT_160311,,84.96,85.35
PT_160313,,7.37,10.83
PT_160317,,96.4,96.4
PT_160320,,56.26,57.71
PT_160322,,100.0,100.0
PT_160323,,97.8,98.72
PT_160406,,0.16,0.16
PT_160407,,59.92,61.12
PT_160410,,68.68,75.85
PT_160411,,7.66,9.07
PT_160418,,8.56,15.77
PT_160420,,4.07,6.56
PT_160421,,100.0,100.0
PT_160436,83.02,100.0,100.0
PT_160438,54.27,99.77,99.77
PT_160439,,,1.03
PT_160440,37.2,100.0,100.0
PT_160603,,60.0,59.67
PT_160606,,14.34,14.34
PT_160613,5.79,96.73,96.73
PT_160614,18.18,100.0,100.0
PT_160624,,58.18,58.18
PT_160626,,1.48,1.48
PT_160628,69.31,93.98,94.07
PT_160703,0.67,1.01,3.18
PT_160704,93.68,98.59,99.94
PT_160708,100.0,100.0,100.0
PT_160710,100.0,100.0,100.0
PT_160713,7.49,13.26,73.05
PT_160716,100.0,100.0,100.0
PT_160717,23.42,29.74,51.29
PT_160718,1.15,5.26,
PT_160719,100.0,100.0,100.0
PT_160721,0.0,0.0,0.0
PT_160727,67.21,69.97,67.21
PT_160729,,,0.0
PT_160737,73.54,70.5,82.26
PT_160739,99.77,99.77,99.77
PT_160740,100.0,100.0,100.0
PT_160742,100.0,100.0,100.0
PT_160744,59.15,81.9,88.99
PT_160745,94.97,99.39,73.17
PT_160746,8.85,13.88,15.55
PT_160747,13.06,31.17,34.11
PT_160750,0.0,1.0,0.0
PT_160752,100.0,100.0,100.0
PT_160755,,,13.27
PT_160757,64.98,67.91,74.44
PT_160758,35.09,41.97,44.03
PT_160803,1.61,1.61,2.35
PT_160806,,0.0,0.0
PT_160808,99.48,99.48,99.48
PT_160812,65.0,65.0,72.5
PT_160816,4.96,4.96,45.98
PT_160817,83.13,83.13,89.55
PT_160818,,,0.0
PT_160820,100.0,100.0,100.0
PT_160901,,85.21,84.88
PT_160902,54.7,97.59,97.59
PT_160904,99.65,99.65,99.7
PT_160905,100.0,100.0,100.0
PT_160908,5.01,19.57,15.49
PT_160910,,46.06,46.06
PT_160911,100.0,100.0,100.0
PT_160914,,84.87,86.05
PT_160923,18.28,100.0,100.0
PT_160925,18.48,20.22,20.22
PT_160926,92.14,92.25,92.25
PT_160928,96.06,96.29,96.29
PT_160935,97.7,97.7,99.94
PT_160938,49.3,49.34,52.3
PT_160940,39.22,41.52,41.9
PT_160942,30.19,32.04,32.04
PT_160944,100.0,100.0,100.0
PT_160946,35.34,35.34,19.3
PT_160948,100.0,100.0,100.0
PT_161003,0.0,0.0,
PT_161006,100.0,100.0,100.0
PT_161007,100.0,100.0,100.0
PT_161013,2.83,2.83,42.42
PT_161016,83.8,83.8,81.55
PT_161017,0.63,0.63,0.63
PT_161018,98.54,98.54,98.54
PT_161019,100.0,100.0,100.0
PT_170305,100.0,100.0,100.0
PT_170310,0.0,5.22,4.73
PT_170313,70.94,81.16,86.95
PT_170321,97.25,98.97,98.97
PT_170331,5.47,9.85,15.33
PT_170333,68.32,77.0,79.6
PT_170341,98.52,100.0,100.0
PT_170343,,7.36,24.24
PT_170344,100.0,100.0,100.0
PT_170350,100.0,100.0,100.0
PT_170354,98.66,98.79,99.55
PT_170355,23.8,26.2,26.2
PT_170358,99.84,99.84,99.84
PT_170359,1.08,3.25,3.25
PT_170403,,9.48,18.39
PT_170407,,0.0,0.0
PT_170505,,64.94,75.91
PT_170802,,99.83,99.83
PT_170805,,92.57,96.28
PT_170810,0.0,4.63,5.19
PT_170814,,0.0,0.0
PT_170815,87.12,100.0,100.0
PT_170816,0.0,0.47,0.47
PT_170906,,41.01,41.71
PT_170908,,1.01,1.14
PT_170909,,67.98,67.98
PT_171106,,,0.0
PT_171110,,,5.44
PT_171111,,53.47,95.31
PT_171201,,,0.0
PT_171203,,,0.0
PT_171209,,,0.18
PT_171216,,,99.17
PT_171217,,,0.0
PT_171229,,,33.08
PT_171231,,,0.0
PT_171236,,,95.18
PT_171303,,7.05,60.59
PT_171310,,78.25,78.9
PT_171314,,98.36,98.36
PT_171319,,22.44,22.44
PT_171320,,0.0,0.0
PT_171403,,31.39,2.62
PT_171404,100.0,100.0,100.0
PT_171409,71.36,82.28,82.12
PT_171414,97.95,99.81,100.0
PT_171415,100.0,100.0,100.0
PT_171416,7.31,22.52,35.32
PT_171420,78.02,83.37,87.61
PT_171426,,0.0,0.0
PT_171429,35.23,69.67,85.92
PT_171431,43.96,54.37,53.44
PT_171432,88.55,93.08,93.4
PT_171433,44.61,62.54,57.81
PT_171434,42.95,52.72,50.05
PT_171438,100.0,100.0,97.95
PT_180204,,9.6,9.81
PT_180206,,88.09,88.09
PT_180208,,83.64,83.8
PT_180403,,3.76,86.06
PT_180410,,22.11,24.5
PT_180413,,,3.19
PT_180414,,,19.07
PT_180502,42.24,43.03,44.79
PT_180504,47.26,98.25,99.38
PT_180505,54.56,72.44,79.8
PT_180507,,89.49,98.36
PT_180508,92.82,94.98,96.41
PT_180509,,0.0,0.0
PT_180510,,13.56,26.24
PT_180516,,0.0,0.0
PT_180517,20.37,25.97,47.78
PT_180519,,4.69,7.29
PT_180520,18.25,26.52,32.73
PT_180523,13.33,71.33,78.67
PT_180524,68.42,69.37,70.72
PT_180525,99.6,99.89,99.89
PT_180527,63.42,75.58,75.58
PT_180528,3.46,7.78,32.4
PT_180602,0.0,0.0,0.0
PT_180605,,5.46,3.81
PT_180606,0.0,3.66,5.64
PT_180607,0.16,25.2,28.27
PT_180614,,35.54,36.29
PT_180619,82.15,95.62,95.49
PT_180620,,0.0,1.76
PT_180621,,0.16,0.16
PT_180703,,,99.85
PT_180705,,,8.84
PT_180706,,,0.0
PT_180707,,,0.0
PT_180708,,,0.0
PT_180709,,,88.08
PT_180710,,,100.0
PT_180716,,,11.74
PT_180717,,,0.0
PT_180721,,,58.13
PT_180722,,,39.23
PT_180723,,15.97,19.91
PT_180808,0.0,0.0,18.91
PT_180811,0.0,0.0,36.76
PT_180901,,,73.31
PT_180903,,97.95,99.22
PT_180905,,21.28,41.01
PT_180906,,54.71,100.0
PT_180910,,0.0,33.99
PT_180911,,,0.72
PT_181005,,27.65,37.19
PT_181009,0.0,100.0,100.0
PT_181015,,96.51,97.19
PT_181104,,9.46,9.46
PT_181105,,68.91,79.55
PT_181109,,0.23,0.23
PT_181112,,33.9,33.9
PT_181303,,,33.5
PT_181311,,,90.6
PT_181313,,,5.06
PT_181316,,,26.85
PT_181403,,0.12,0.47
PT_181405,,23.68,29.35
PT_181406,0.0,0.0,0.0
PT_181410,28.47,57.2,58.95
PT_181411,88.45,97.94,98.98
PT_181412,,7.64,54.33
PT_181602,65.87,67.92,68.94
PT_181609,15.96,30.46,30.29
PT_181612,3.92,75.82,75.82
PT_181615,14.04,12.57,12.57
PT_181616,,0.23,0.23
PT_181617,,0.0,0.0
PT_181619,,8.5,8.5
PT_181620,0.52,3.85,3.85
PT_181621,,1.14,1.14
PT_181623,96.22,99.6,99.6
PT_181702,,,6.96
PT_181704,,0.0,0.16
PT_181706,,48.32,93.96
PT_181707,,,0.38
PT_181709,,,0.0
PT_181710,,98.66,99.87
PT_181711,,,0.0
PT_181713,,,0.0
PT_181810,,61.01,61.01
PT_181817,,83.86,83.86
PT_181821,,81.79,81.79
PT_182004,,,1.72
PT_182011,,,0.28
PT_182013,,4.15,82.25
PT_182102,1.8,10.16,11.46
PT_182103,30.92,44.25,48.83
PT_182105,2.25,16.57,22.04
PT_182106,0.81,7.98,15.29
PT_182110,40.1,43.46,43.46
PT_182111,100.0,100.0,100.0
PT_182122,79.29,79.98,80.32
PT_182127,0.0,0.0,0.0
PT_182129,44.24,56.65,79.94
PT_182132,99.96,100.0,100.0
PT_182133,20.54,37.65,41.81
PT_182204,,0.19,10.13
PT_182205,,1.59,1.59
PT_182206,,0.0,0.0
PT_182208,,99.89,99.95
PT_182301,99.94,99.99,99.99
PT_182304,,0.53,0.91
PT_182306,99.9,99.96,99.96
PT_182310,,,0.0
PT_182315,98.18,99.7,99.7
PT_182316,0.0,1.84,1.84
PT_182318,36.27,81.54,72.0
PT_182319,99.84,99.95,99.95
PT_182320,0.0,1.9,1.9
PT_182321,100.0,100.0,100.0
PT_182322,,0.0,0.0
PT_182323,99.99,100.0,100.0
PT_182325,35.91,51.46,51.53
PT_182327,81.5,81.59,81.37
PT_182329,,2.74,5.56
PT_182335,,5.81,11.9
PT_182338,76.58,76.58,76.5
PT_182339,99.98,99.98,99.98
PT_182340,26.14,27.14,26.37
PT_182341,100.0,100.0,100.0
PT_182403,,27.48,31.89
PT_182409,,0.0,0.0
PT_182411,1.91,4.55,4.55
PT_182413,,24.02,29.77
PT_182414,61.15,61.15,61.15
PT_182415,80.43,99.95,99.95
PT_310201,87.47,99.93,99.93
PT_310203,61.46,92.36,94.32
PT_310204,,22.61,22.55
PT_310205,,5.78,7.75
PT_310301,100.0,100.0,100.0
PT_310302,96.58,97.47,97.57
PT_310303,100.0,100.0,100.0
PT_310304,99.86,99.86,99.86
PT_310305,99.9,99.9,99.9
PT_310306,99.02,99.55,99.55
PT_310307,100.0,100.0,100.0
PT_310308,100.0,100.0,100.0
PT_310309,99.95,100.0,100.0
PT_310310,100.0,100.0,97.92
PT_310401,99.93,100.0,100.0
PT_310402,20.28,99.77,99.94
PT_310403,92.28,97.11,99.82
PT_310405,,19.35,28.03
PT_310602,30.51,,
PT_310604,,0.0,0.0
PT_310802,33.81,42.5,54.17
PT_310803,100.0,100.0,100.0
PT_310804,38.87,79.78,79.78
PT_310805,87.08,96.74,96.74
PT_310806,1.58,36.94,36.94
PT_310902,,6.77,
PT_310903,,96.01,
PT_310904,,0.0,
PT_310906,,2.66,
PT_311001,,0.0,0.1
PT_311002,,61.45,73.47
PT_311003,,32.44,72.93
PT_320101,,99.71,99.71
PT_420102,,0.3,1.05
PT_420103,,2.86,9.5
PT_420301,98.61,99.97,99.97
PT_420305,5.36,37.52,37.52
PT_420306,99.23,100.0,100.0
PT_420307,99.23,99.39,99.79
PT_420308,,,0.0
PT_420312,100.0,100.0,100.0
PT_420313,100.0,100.0,100.0
PT_420314,100.0,100.0,100.0
PT_420315,93.98,98.69,98.69
PT_420317,10.21,72.44,88.49
PT_420318,85.14,99.96,100.0
PT_420325,100.0,100.0,100.0
PT_420501,,1.38,100.0
PT_420506,,0.85,100.0
PT_420508,74.06,99.09,100.0
PT_420509,100.0,100.0,100.0
PT_420510,99.78,99.78,99.78
PT_420511,100.0,100.0,100.0
PT_420512,92.76,97.11,98.54
PT_420513,100.0,100.0,100.0
PT_420601,,,99.31
PT_420602,,,3.65
PT_420603,,,99.86
PT_420604,,,100.0
PT_420605,,,100.0
PT_420606,,,100.0
PT_430102,100.0,100.0,100.0
PT_430103,100.0,100.0,100.0
PT_430104,100.0,100.0,100.0
PT_430105,100.0,100.0,100.0
PT_430108,,0.38,0.38
PT_430109,0.0,0.0,0.0
PT_430110,100.0,100.0,100.0
PT_430112,87.28,98.85,98.85
PT_430114,,5.38,7.55
PT_430115,100.0,100.0,100.0
PT_430116,68.92,91.64,93.57
PT_430118,74.47,94.27,97.85
PT_430203,98.23,100.0,100.0
PT_430204,17.27,53.56,53.56
PT_430205,24.92,77.66,77.66
PT_430206,2.11,68.95,68.97
PT_430207,88.68,99.98,100.0
PT_430211,1.09,24.14,25.48
PT_470104,,,60.04
PT_470105,,,99.74
PT_470106,,,100.0
PT_470107,,,100.0
PT_470108,,,100.0
PT_470110,,,90.22
RO_100353,100.0,100.0,100.0
RO_100521,96.5,98.62,98.71
RO_100549,0.0,0.0,0.0
RO_100576,0.13,70.56,89.72
RO_100610,,,0.0
RO_100781,0.11,4.57,14.0
RO_100834,2.44,3.03,5.14
RO_100969,55.94,70.54,71.17
RO_101145,0.6,21.9,86.51
RO_101298,,,69.35
RO_1017,95.52,95.41,97.99
RO_101742,24.79,25.82,34.69
RO_101804,,0.0,0.0
RO_101902,,,0.02
RO_101957,0.01,3.3,6.34
RO_102035,20.24,44.63,66.8
RO_102160,77.56,84.54,99.58
RO_102213,,0.56,0.27
RO_102286,,23.24,42.66
RO_102525,,3.57,3.71
RO_102543,14.62,97.37,98.31
RO_102570,17.35,32.24,47.5
RO_102605,43.83,49.21,59.81
RO_102909,37.57,37.59,37.98
RO_103014,0.05,0.05,0.23
RO_103130,,,14.53
RO_104519,0.0,0.0,0.0
RO_105160,,0.31,65.64
RO_105295,2.67,4.84,6.12
RO_105419,19.92,21.28,68.8
RO_105570,91.12,94.78,94.85
RO_105936,,0.26,2.85
RO_106318,93.47,94.62,95.23
RO_106363,41.5,41.5,47.6
RO_106407,72.72,72.84,85.41
RO_106461,34.4,53.97,56.81
RO_106559,,2.02,16.49
RO_106684,7.93,13.43,59.36
RO_1071,23.39,15.23,74.69
RO_107662,,0.0,5.74
RO_109773,97.08,98.12,98.16
RO_109826,18.03,18.52,69.56
RO_110820,35.7,47.48,56.18
RO_112469,18.86,16.0,26.85
RO_114319,96.56,99.1,99.1
RO_114355,48.63,53.15,99.87
RO_114382,39.34,60.31,60.68
RO_114417,14.68,73.61,73.61
RO_114453,2.43,32.41,32.41
RO_114514,94.79,94.93,95.03
RO_114603,67.31,69.63,69.77
RO_114710,,,95.27
RO_114854,37.93,86.53,87.16
RO_114925,,,67.95
RO_114970,0.62,0.62,0.64
RO_115076,,,86.29
RO_115236,,,0.97
RO_115824,,,29.27
RO_116046,,,0.0
RO_116288,10.54,10.54,14.07
RO_116983,0.0,0.0,0.0
RO_117925,72.14,72.71,73.54
RO_118691,,,0.0
RO_119894,,,20.37
RO_120487,91.73,93.11,95.55
RO_120496,0.0,83.57,52.25
RO_120726,92.55,96.19,98.67
RO_120771,,8.25,2.62
RO_120860,99.69,100.0,100.0
RO_120888,26.47,42.92,45.14
RO_120922,57.9,81.33,84.78
RO_121055,,,58.05
RO_12144,,,0.0
RO_122702,0.13,0.46,3.0
RO_122828,0.32,1.92,3.71
RO_124153,0.0,0.18,0.2
RO_124206,,0.04,10.3
RO_124634,,0.0,2.27
RO_124723,0.0,0.0,0.0
RO_124938,6.26,8.36,15.44
RO_125150,0.74,0.74,3.35
RO_125347,,99.98,99.99
RO_125374,,0.5,15.94
RO_125999,,,0.0
RO_126433,,0.34,10.64
RO_127563,,16.81,39.63
RO_128436,,0.0,0.0
RO_12876,,,0.28
RO_129656,,0.0,0.0
RO_130534,96.8,97.79,99.15
RO_130552,0.0,0.47,5.81
