DE_14521060,1688.0,1688.0
DE_14521080,1149.0,1149.0
DE_14521090,494.0,563.0
DE_14521110,2559.0,2215.0
DE_14521120,3449.0,3449.0
DE_14521130,2190.0,2190.0
DE_14521140,36.0,36.0
DE_14521150,2847.0,2847.0
DE_14521160,2445.0,2445.0
DE_14521170,3266.0,3172.0
DE_14521180,1576.0,1576.0
DE_14521200,2514.0,2514.0
DE_14521210,1745.0,1745.0
DE_14521220,1900.0,1891.0
DE_14521230,969.0,969.0
DE_14521240,1401.0,1401.0
DE_14521250,1903.0,1903.0
DE_14521260,3146.0,3146.0
DE_14521270,1830.0,1830.0
DE_14521280,244.0,260.0
DE_14521290,1994.0,1994.0
DE_14521310,2950.0,2950.0
DE_14521320,1855.0,1804.0
DE_14521330,1284.0,1056.0
DE_14521340,1272.0,1272.0
DE_14521355,4899.0,4899.0
DE_14521370,4442.0,4442.0
DE_14521380,4384.0,4384.0
DE_14521390,8467.0,8432.0
DE_14521400,1780.0,1780.0
DE_14521410,2949.0,2949.0
DE_14521420,780.0,780.0
DE_14521430,1448.0,1448.0
DE_14521440,113.0,113.0
DE_14521450,6559.0,6559.0
DE_14521460,5386.0,5318.0
DE_14521495,3949.0,3910.0
DE_14521500,2593.0,2593.0
DE_14521510,1157.0,1157.0
DE_14521520,1280.0,1280.0
DE_14521530,6474.0,6474.0
DE_14521540,2322.0,2316.0
DE_14521550,8883.0,8883.0
DE_14521560,3407.0,3407.0
DE_14521570,739.0,814.0
DE_14521590,6346.0,6346.0
DE_14521600,1723.0,1708.0
DE_14521610,718.0,718.0
DE_14521620,3223.0,3223.0
DE_14521630,1759.0,1759.0
DE_14521640,2812.0,2812.0
DE_14521670,2171.0,2171.0
DE_14521690,5109.0,4959.0
DE_14521700,2762.0,2762.0
DE_14521710,6563.0,6563.0
DE_14522010,1079.0,1079.0
DE_14522020,2480.0,2480.0
DE_14522035,3443.0,3437.0
DE_14522050,5033.0,4592.0
DE_14522060,5746.0,5746.0
DE_14522070,1785.0,1785.0
DE_14522080,13626.0,13613.0
DE_14522090,674.0,674.0
DE_14522110,2201.0,2178.0
DE_14522120,1789.0,1783.0
DE_14522140,5692.0,5692.0
DE_14522150,7811.0,7551.0
DE_14522170,1428.0,1387.0
DE_14522180,23559.0,23559.0
DE_14522190,2114.0,2114.0
DE_14522200,1321.0,1324.0
DE_14522210,3095.0,3083.0
DE_14522220,1526.0,1526.0
DE_14522230,4814.0,4771.0
DE_14522240,2978.0,2978.0
DE_14522250,3577.0,3577.0
DE_14522260,2415.0,2415.0
DE_14522275,2863.0,2863.0
DE_14522280,817.0,817.0
DE_14522290,1544.0,1544.0
DE_14522300,1117.0,1117.0
DE_14522310,4683.0,4676.0
DE_14522320,1916.0,1863.0
DE_14522330,4260.0,4260.0
DE_14522340,1452.0,1410.0
DE_14522350,2177.0,2177.0
DE_14522360,8048.0,7960.0
DE_14522380,1242.0,1242.0
DE_14522390,1264.0,1264.0
DE_14522400,1315.0,1315.0
DE_14522420,2593.0,2593.0
DE_14522430,1955.0,1955.0
DE_14522440,4471.0,4209.0
DE_14522460,4723.0,4723.0
DE_14522470,755.0,758.0
DE_14522480,1709.0,1709.0
DE_14522490,2876.0,2876.0
DE_14522500,1994.0,1994.0
DE_14522510,4144.0,4061.0
DE_14522520,892.0,930.0
DE_14522530,1019.0,1019.0
DE_14522540,2539.0,2539.0
DE_14522550,1315.0,1315.0
DE_14522570,5189.0,5189.0
DE_14522580,1067.0,1016.0
DE_14522590,1338.0,1330.0
DE_14522600,513.0,513.0
DE_14523010,2582.0,2558.0
DE_14523020,9592.0,9610.0
DE_14523030,729.0,720.0
DE_14523040,1922.0,1867.0
DE_14523050,533.0,533.0
DE_14523060,598.0,566.0
DE_14523080,673.0,629.0
DE_14523090,1407.0,1407.0
DE_14523100,2088.0,1967.0
DE_14523120,4148.0,4148.0
DE_14523130,931.0,931.0
DE_14523150,1119.0,1119.0
DE_14523160,2832.0,2792.0
DE_14523170,3866.0,3844.0
DE_14523190,785.0,785.0
DE_14523200,3842.0,3527.0
DE_14523230,364.0,361.0
DE_14523245,1097.0,1097.0
DE_14523260,2011.0,2011.0
DE_14523270,1209.0,1200.0
DE_14523280,1443.0,1443.0
DE_14523290,573.0,573.0
DE_14523300,5932.0,5928.0
DE_14523310,1945.0,1737.0
DE_14523320,37450.0,37447.0
DE_14523330,1372.0,1372.0
DE_14523340,11122.0,11122.0
DE_14523360,3393.0,3393.0
DE_14523365,2095.0,1706.0
DE_14523370,1664.0,1563.0
DE_14523380,1532.0,1487.0
DE_14523410,597.0,597.0
DE_14523420,820.0,820.0
DE_14523430,4260.0,4260.0
DE_14523440,432.0,308.0
DE_14523450,2823.0,2756.0
DE_14523460,823.0,823.0
DE_14524010,1262.0,1262.0
DE_14524020,2864.0,2864.0
DE_14524030,10694.0,10694.0
DE_14524040,1049.0,1046.0
DE_14524050,795.0,795.0
DE_14524060,3700.0,3700.0
DE_14524070,1940.0,1940.0
DE_14524080,12328.0,12328.0
DE_14524090,2622.0,2622.0
DE_14524100,745.0,745.0
DE_14524110,705.0,705.0
DE_14524120,7766.0,7766.0
DE_14524130,4417.0,4277.0
DE_14524140,2054.0,2054.0
DE_14524150,1613.0,1613.0
DE_14524160,6159.0,6159.0
DE_14524170,3427.0,3427.0
DE_14524180,13473.0,13473.0
DE_14524190,7812.0,7812.0
DE_14524200,6221.0,6217.0
DE_14524210,2217.0,2217.0
DE_14524220,1214.0,1214.0
DE_14524230,3308.0,3308.0
DE_14524240,575.0,552.0
DE_14524250,4169.0,4169.0
DE_14524260,1040.0,1040.0
DE_14524270,557.0,557.0
DE_14524280,2053.0,2053.0
DE_14524290,2450.0,2450.0
DE_14524300,11233.0,11233.0
DE_14524310,1732.0,1732.0
DE_14524320,5398.0,5398.0
DE_14524330,50372.0,50358.0
DE_14612000,353470.0,353470.0
DE_14625010,2888.0,2888.0
DE_14625020,21861.0,21861.0
DE_14625030,3434.0,3472.0
DE_14625040,5890.0,5929.0
DE_14625060,1515.0,1515.0
DE_14625080,581.0,581.0
DE_14625090,2638.0,2638.0
DE_14625100,1427.0,1427.0
DE_14625110,2347.0,2347.0
DE_14625120,1365.0,1328.0
DE_14625130,1661.0,1661.0
DE_14625140,559.0,559.0
DE_14625150,1684.0,1684.0
DE_14625160,1883.0,1883.0
DE_14625170,1724.0,1732.0
DE_14625180,537.0,537.0
DE_14625190,1579.0,1579.0
DE_14625200,5471.0,5471.0
DE_14625220,2272.0,2272.0
DE_14625230,1273.0,1289.0
DE_14625240,16433.0,16433.0
DE_14625250,10216.0,10090.0
DE_14625270,2705.0,2705.0
DE_14625280,1906.0,1906.0
DE_14625290,1419.0,1419.0
DE_14625300,1318.0,1314.0
DE_14625310,4214.0,4214.0
DE_14625320,923.0,923.0
DE_14625330,939.0,963.0
DE_14625340,2463.0,2463.0
DE_14625350,726.0,726.0
DE_14625360,1431.0,1431.0
DE_14625370,977.0,977.0
DE_14625380,2729.0,2729.0
DE_14625390,1529.0,1529.0
DE_14625410,1595.0,1595.0
DE_14625420,1354.0,1354.0
DE_14625430,5701.0,5683.0
DE_14625440,1206.0,1206.0
DE_14625450,4126.0,4121.0
DE_14625460,478.0,478.0
DE_14625470,616.0,616.0
DE_14625480,10051.0,10051.0
DE_14625490,1765.0,1765.0
DE_14625500,1043.0,1043.0
DE_14625510,769.0,769.0
DE_14625525,3407.0,3407.0
DE_14625530,1729.0,1729.0
DE_14625550,1297.0,1297.0
DE_14625560,3658.0,3643.0
DE_14625570,783.0,783.0
DE_14625580,1000.0,1000.0
DE_14625590,1500.0,1500.0
DE_14625600,2527.0,2527.0
DE_14625610,1820.0,1820.0
DE_14625630,2510.0,2510.0
DE_14625640,3447.0,3437.0
DE_14626010,1346.0,1346.0
DE_14626020,564.0,564.0
DE_14626030,1315.0,1306.0
DE_14626050,1133.0,1133.0
DE_14626060,960.0,720.0
DE_14626070,493.0,493.0
DE_14626085,5498.0,5498.0
DE_14626100,850.0,887.0
DE_14626110,32328.0,32328.0
DE_14626120,634.0,634.0
DE_14626140,2456.0,2482.0
DE_14626150,858.0,858.0
DE_14626160,563.0,361.0
DE_14626170,988.0,988.0
DE_14626180,3317.0,3273.0
DE_14626190,1010.0,1007.0
DE_14626200,860.0,860.0
DE_14626210,719.0,719.0
DE_14626230,831.0,432.0
DE_14626240,326.0,326.0
DE_14626245,3895.0,3899.0
DE_14626250,1637.0,1666.0
DE_14626260,415.0,354.0
DE_14626270,910.0,910.0
DE_14626280,1846.0,1846.0
DE_14626290,8174.0,8174.0
DE_14626300,2130.0,2106.0
DE_14626310,2032.0,2032.0
DE_14626320,369.0,361.0
DE_14626330,780.0,627.0
DE_14626350,2090.0,2090.0
DE_14626370,5035.0,4771.0
DE_14626390,2609.0,2605.0
DE_14626400,2287.0,2287.0
DE_14626410,1185.0,1185.0
DE_14626420,1217.0,1217.0
DE_14626430,648.0,634.0
DE_14626440,662.0,484.0
DE_14626450,2603.0,2603.0
DE_14626460,1323.0,622.0
DE_14626470,867.0,867.0
DE_14626480,2154.0,2017.0
DE_14626490,1247.0,1089.0
DE_14626500,1005.0,970.0
DE_14626510,733.0,733.0
DE_14626520,1381.0,1347.0
DE_14626530,1975.0,1975.0
DE_14626560,436.0,436.0
DE_14626570,908.0,786.0
DE_14626580,1250.0,1138.0
DE_14626590,684.0,646.0
DE_14626600,8465.0,8465.0
DE_14626610,14092.0,14078.0
DE_14627010,11003.0,11003.0
DE_14627020,1579.0,1579.0
DE_14627030,2678.0,2678.0
DE_14627040,1245.0,1245.0
DE_14627050,3756.0,3756.0
DE_14627060,10726.0,10726.0
DE_14627070,1172.0,1172.0
DE_14627080,1614.0,1537.0
DE_14627100,6225.0,6377.0
DE_14627110,1579.0,1579.0
DE_14627130,2611.0,2553.0
DE_14627140,16379.0,16379.0
DE_14627150,4118.0,4118.0
DE_14627170,2460.0,2460.0
DE_14627180,6118.0,6066.0
DE_14627190,3023.0,2456.0
DE_14627200,1845.0,1586.0
DE_14627210,16255.0,16255.0
DE_14627220,4126.0,4050.0
DE_14627230,15722.0,15722.0
DE_14627240,1448.0,1448.0
DE_14627250,1053.0,1053.0
DE_14627260,1859.0,1847.0
DE_14627270,2037.0,2037.0
DE_14627290,1850.0,1941.0
DE_14627310,6081.0,6081.0
DE_14627340,972.0,972.0
DE_14627360,2774.0,2708.0
DE_14628010,1235.0,2115.0
DE_14628020,2141.0,1516.0
DE_14628030,676.0,560.0
DE_14628040,1193.0,1123.0
DE_14628050,6397.0,6397.0
DE_14628060,6948.0,6768.0
DE_14628070,1743.0,1743.0
DE_14628080,3619.0,3585.0
DE_14628090,582.0,582.0
DE_14628100,2545.0,2545.0
DE_14628110,22790.0,22790.0
DE_14628130,3103.0,3027.0
DE_14628140,776.0,773.0
DE_14628150,460.0,341.0
DE_14628160,9821.0,9821.0
DE_14628170,433.0,193.0
DE_14628190,1455.0,1289.0
DE_14628205,3910.0,3910.0
DE_14628210,1063.0,1164.0
DE_14628220,2410.0,2410.0
DE_14628230,310.0,318.0
DE_14628240,1643.0,1647.0
DE_14628250,1323.0,1323.0
DE_14628260,6379.0,6376.0
DE_14628270,22000.0,22000.0
DE_14628300,2432.0,2432.0
DE_14628320,934.0,539.0
DE_14628340,333.0,291.0
DE_14628360,4451.0,4158.0
DE_14628370,829.0,829.0
DE_14628380,3274.0,3271.0
DE_14628390,1430.0,1430.0
DE_14628400,3059.0,3056.0
DE_14628410,8913.0,8913.0
DE_14713000,386734.0,386702.0
DE_14729010,4604.0,4604.0
DE_14729020,2169.0,2166.0
DE_14729030,3051.0,3051.0
DE_14729040,3966.0,3966.0
DE_14729050,11007.0,10947.0
DE_14729060,5100.0,5100.0
DE_14729070,5901.0,5901.0
DE_14729080,4664.0,4660.0
DE_14729100,823.0,817.0
DE_14729140,7208.0,7208.0
DE_14729150,3927.0,3940.0
DE_14729160,15858.0,15823.0
DE_14729170,4290.0,4275.0
DE_14729190,3483.0,3438.0
DE_14729220,2875.0,2875.0
DE_14729245,3504.0,3483.0
DE_14729250,4053.0,4053.0
DE_14729260,14962.0,14962.0
DE_14729270,9530.0,9530.0
DE_14729300,5217.0,5217.0
DE_14729320,4194.0,4194.0
DE_14729330,836.0,836.0
DE_14729340,2138.0,2138.0
DE_14729350,3888.0,3888.0
DE_14729360,2191.0,2191.0
DE_14729370,3850.0,3850.0
DE_14729380,2025.0,2025.0
DE_14729400,2117.0,2106.0
DE_14729410,9185.0,9185.0
DE_14729430,4888.0,4888.0
DE_14730010,1114.0,1114.0
DE_14730020,4411.0,4411.0
DE_14730030,2057.0,1895.0
DE_14730045,3712.0,3712.0
DE_14730050,1277.0,1277.0
DE_14730060,2117.0,2087.0
DE_14730070,15313.0,15304.0
DE_14730080,2488.0,2488.0
DE_14730090,1318.0,1298.0
DE_14730100,1268.0,1268.0
DE_14730110,9352.0,9352.0
DE_14730120,770.0,719.0
DE_14730140,1887.0,1899.0
DE_14730150,2603.0,2603.0
DE_14730160,1978.0,1913.0
DE_14730170,1665.0,1660.0
DE_14730180,1198.0,1198.0
DE_14730190,2980.0,2980.0
DE_14730200,3406.0,3406.0
DE_14730210,1342.0,1342.0
DE_14730230,8020.0,8020.0
DE_14730250,3380.0,3380.0
DE_14730270,11587.0,11619.0
DE_14730280,1618.0,1615.0
DE_14730300,9204.0,9351.0
DE_14730310,11970.0,11960.0
DE_14730320,548.0,548.0
DE_14730330,3014.0,3014.0
DE_14730340,3534.0,3534.0
DE_14730360,1659.0,1659.0
DE_15001000,41545.0,41509.0
DE_15002000,137156.0,137156.0
DE_15003000,148980.0,148947.0
DE_15081026,970.0,970.0
DE_15081030,1633.0,1827.0
DE_15081045,1664.0,1664.0
DE_15081095,260.0,304.0
DE_15081105,817.0,787.0
DE_15081135,11365.0,11238.0
DE_15081225,737.0,737.0
DE_15081240,2943.0,3036.0
DE_15081280,5669.0,5794.0
DE_15081290,607.0,607.0
DE_15081440,555.0,555.0
DE_15081455,13051.0,13062.0
DE_15081545,0.0,0.0
DE_15082005,4141.0,4141.0
DE_15082015,19755.0,19755.0
DE_15082180,14047.0,14047.0
DE_15082241,6027.0,5999.0
DE_15082256,5088.0,5088.0
DE_15082301,6484.0,6379.0
DE_15082340,8264.0,8214.0
DE_15082377,7866.0,7870.0
DE_15082430,11287.0,11515.0
DE_15082440,5423.0,5423.0
DE_15083020,428.0,473.0
DE_15083025,1292.0,1292.0
DE_15083030,1085.0,1085.0
DE_15083035,972.0,972.0
DE_15083040,5423.0,5423.0
DE_15083060,493.0,483.0
DE_15083115,432.0,432.0
DE_15083120,550.0,550.0
DE_15083125,1019.0,1019.0
DE_15083130,1951.0,1793.0
DE_15083190,2105.0,1855.0
DE_15083205,1567.0,1219.0
DE_15083230,1572.0,1565.0
DE_15083245,2004.0,2004.0
DE_15083270,11460.0,11345.0
DE_15083275,1020.0,1020.0
DE_15083298,11954.0,11728.0
DE_15083320,2115.0,2115.0
DE_15083323,751.0,620.0
DE_15083355,853.0,853.0
DE_15083361,556.0,556.0
DE_15083390,4405.0,4402.0
DE_15083411,7964.0,7152.0
DE_15083415,10655.0,10650.0
DE_15083440,1281.0,1281.0
DE_15083485,821.0,532.0
DE_15083490,5405.0,5405.0
DE_15083505,568.0,568.0
DE_15083515,661.0,661.0
DE_15083531,8445.0,8139.0
DE_15083535,925.0,826.0
DE_15083557,1008.0,1015.0
DE_15083565,7204.0,7095.0
DE_15083580,1085.0,1085.0
DE_15084012,362.0,362.0
DE_15084013,655.0,655.0
DE_15084015,1061.0,1061.0
DE_15084025,346.0,346.0
DE_15084115,1096.0,1069.0
DE_15084125,1394.0,1250.0
DE_15084130,4710.0,4460.0
DE_15084132,673.0,538.0
DE_15084133,435.0,274.0
DE_15084135,2511.0,2511.0
DE_15084150,709.0,709.0
DE_15084170,492.0,495.0
DE_15084207,1022.0,949.0
DE_15084235,5377.0,5377.0
DE_15084246,855.0,649.0
DE_15084250,745.0,745.0
DE_15084275,1259.0,1259.0
DE_15084282,334.0,290.0
DE_15084285,1114.0,1114.0
DE_15084315,4967.0,4967.0
DE_15084335,872.0,630.0
DE_15084341,699.0,671.0
DE_15084355,18008.0,17698.0
DE_15084360,1325.0,1325.0
DE_15084375,1389.0,1389.0
DE_15084442,487.0,487.0
DE_15084445,498.0,495.0
DE_15084470,540.0,540.0
DE_15084490,4763.0,4686.0
DE_15084550,23391.0,23391.0
DE_15084560,497.0,497.0
DE_15084565,799.0,799.0
DE_15084590,15019.0,15019.0
DE_15085040,4983.0,4958.0
DE_15085055,11112.0,10613.0
DE_15085090,858.0,895.0
DE_15085110,2578.0,2586.0
DE_15085125,525.0,528.0
DE_15085135,21512.0,21512.0
DE_15085140,1315.0,1315.0
DE_15085145,130.0,23.0
DE_15085160,811.0,820.0
DE_15085185,3666.0,3354.0
DE_15085190,5671.0,5668.0
DE_15085227,4851.0,4851.0
DE_15085228,1002.0,3.0
DE_15085230,6899.0,6899.0
DE_15085235,13331.0,13328.0
DE_15085285,1428.0,1428.0
DE_15085287,714.0,714.0
DE_15085330,9098.0,9095.0
DE_15085365,1435.0,1459.0
DE_15085370,18695.0,18695.0
DE_15086005,5016.0,4994.0
DE_15086015,13060.0,12951.0
DE_15086035,1520.0,287.0
DE_15086040,6398.0,5938.0
DE_15086055,4921.0,4401.0
DE_15086080,2510.0,2859.0
DE_15086140,3743.0,4432.0
DE_15086145,4478.0,3831.0
DE_15087010,959.0,959.0
DE_15087015,4134.0,4134.0
DE_15087031,3015.0,2891.0
DE_15087045,1083.0,1083.0
DE_15087055,979.0,979.0
DE_15087070,210.0,18.0
DE_15087075,466.0,466.0
DE_15087101,590.0,558.0
DE_15087125,581.0,581.0
DE_15087130,13081.0,13025.0
DE_15087165,3704.0,3606.0
DE_15087205,2134.0,2134.0
DE_15087210,829.0,829.0
DE_15087220,7226.0,7226.0
DE_15087250,1789.0,1789.0
DE_15087260,1215.0,1215.0
DE_15087275,3336.0,3215.0
DE_15087370,13178.0,12833.0
DE_15087386,5028.0,5028.0
DE_15087412,3477.0,3477.0
DE_15087440,1349.0,1349.0
DE_15087470,632.0,632.0
DE_15088020,6301.0,6301.0
DE_15088025,5296.0,5296.0
DE_15088030,536.0,536.0
DE_15088065,6216.0,6112.0
DE_15088100,888.0,888.0
DE_15088150,5359.0,5359.0
DE_15088195,9364.0,9277.0
DE_15088205,8231.0,8077.0
DE_15088216,5517.0,5378.0
DE_15088220,18507.0,18507.0
DE_15088235,4844.0,4832.0
DE_15088250,480.0,480.0
DE_15088265,1252.0,1252.0
DE_15088295,5737.0,5737.0
DE_15088305,5448.0,5448.0
DE_15088319,6560.0,6560.0
DE_15088330,7716.0,7716.0
DE_15088340,615.0,615.0
DE_15088355,665.0,652.0
DE_15088365,7672.0,7672.0
DE_15089005,1500.0,1500.0
DE_15089015,14800.0,14802.0
DE_15089026,3465.0,3552.0
DE_15089030,18598.0,18299.0
DE_15089041,1110.0,1110.0
DE_15089042,4643.0,4643.0
DE_15089043,1701.0,1501.0
DE_15089045,740.0,711.0
DE_15089055,4571.0,4625.0
DE_15089075,1785.0,1781.0
DE_15089130,573.0,573.0
DE_15089165,2286.0,2286.0
DE_15089175,3920.0,3445.0
DE_15089185,582.0,582.0
DE_15089195,4638.0,4576.0
DE_15089235,3238.0,3238.0
DE_15089245,694.0,694.0
DE_15089305,17459.0,17459.0
DE_15089307,4642.0,4534.0
DE_15089310,13887.0,13882.0
DE_15089365,844.0,844.0
DE_15090003,19.0,0.0
DE_15090007,0.0,10.0
DE_15090010,188.0,573.0
DE_15090070,2125.0,2023.0
DE_15090135,267.0,288.0
DE_15090180,814.0,811.0
DE_15090220,28.0,128.0
DE_15090225,2828.0,2621.0
DE_15090245,589.0,596.0
DE_15090270,414.0,433.0
DE_15090285,544.0,544.0
DE_15090310,816.0,815.0
DE_15090415,5020.0,3945.0
DE_15090435,374.0,220.0
DE_15090445,470.0,470.0
DE_15090485,0.0,0.0
DE_15090500,1236.0,1266.0
DE_15090520,1433.0,1416.0
DE_15090535,21368.0,21064.0
DE_15090546,5022.0,4563.0
DE_15090550,5490.0,5204.0
DE_15090631,492.0,747.0
DE_15090635,76.0,181.0
DE_15091010,3466.0,3407.0
DE_15091020,4176.0,3094.0
DE_15091060,5308.0,5180.0
DE_15091110,6559.0,6319.0
DE_15091145,7138.0,6784.0
DE_15091160,5239.0,5187.0
DE_15091241,4556.0,4556.0
DE_15091375,24520.0,24282.0
DE_15091391,5413.0,5413.0
DE_16051000,137074.0,136628.0
DE_16052000,53123.0,52590.0
DE_16053000,70129.0,69988.0
DE_16054000,17930.0,16515.0
DE_16055000,40218.0,40218.0
DE_16061001,628.0,628.0
DE_16061002,208.0,208.0
DE_16061003,752.0,752.0
DE_16061007,128.0,128.0
DE_16061012,686.0,686.0
DE_16061014,90.0,90.0
DE_16061015,643.0,643.0
DE_16061017,1814.0,1814.0
DE_16061018,520.0,520.0
DE_16061019,276.0,276.0
DE_16061021,119.0,119.0
DE_16061023,50.0,34.0
DE_16061024,83.0,83.0
DE_16061026,428.0,428.0
DE_16061027,709.0,709.0
DE_16061028,57.0,
DE_16061031,323.0,323.0
DE_16061032,159.0,159.0
DE_16061033,113.0,113.0
DE_16061034,602.0,602.0
DE_16061035,652.0,652.0
DE_16061036,351.0,351.0
DE_16061037,887.0,887.0
DE_16061039,97.0,97.0
DE_16061041,576.0,542.0
DE_16061044,409.0,409.0
DE_16061045,9810.0,9731.0
DE_16061047,447.0,440.0
DE_16061048,354.0,354.0
DE_16061049,768.0,768.0
DE_16061056,283.0,283.0
DE_16061057,380.0,380.0
DE_16061058,731.0,731.0
DE_16061063,781.0,781.0
DE_16061065,188.0,188.0
DE_16061066,0.0,0.0
DE_16061067,402.0,439.0
DE_16061068,0.0,0.0
DE_16061069,221.0,221.0
DE_16061074,3228.0,3224.0
DE_16061075,197.0,197.0
DE_16061076,485.0,485.0
DE_16061077,119.0,119.0
DE_16061078,146.0,146.0
DE_16061082,312.0,312.0
DE_16061083,150.0,150.0
DE_16061084,,98.0
DE_16061085,72.0,72.0
DE_16061086,88.0,88.0
DE_16061089,325.0,325.0
DE_16061091,70.0,96.0
DE_16061094,150.0,150.0
DE_16061096,205.0,205.0
DE_16061097,1555.0,1555.0
DE_16061098,142.0,142.0
DE_16061101,270.0,270.0
DE_16061102,185.0,185.0
DE_16061103,231.0,231.0
DE_16061105,137.0,137.0
DE_16061107,703.0,703.0
DE_16061111,349.0,349.0
DE_16061113,1222.0,885.0
DE_16061114,1578.0,1578.0
DE_16061115,11828.0,11617.0
DE_16061116,2103.0,2103.0
DE_16061117,2066.0,1745.0
DE_16061118,6287.0,6253.0
DE_16062005,2731.0,2731.0
DE_16062008,640.0,640.0
DE_16062009,495.0,498.0
DE_16062024,263.0,263.0
DE_16062026,368.0,306.0
DE_16062033,277.0,277.0
DE_16062037,367.0,367.0
DE_16062041,23972.0,23746.0
DE_16062049,1684.0,1677.0
DE_16062054,504.0,504.0
DE_16062062,1088.0,733.0
DE_16062063,1582.0,1570.0
DE_16062064,2331.0,2331.0
DE_16062065,4235.0,4169.0
DE_16062066,5500.0,5406.0
DE_16063003,12909.0,12902.0
DE_16063004,2599.0,2599.0
DE_16063006,463.0,463.0
DE_16063008,405.0,405.0
DE_16063011,702.0,702.0
DE_16063015,4155.0,4155.0
DE_16063023,240.0,240.0
DE_16063032,2808.0,2801.0
DE_16063033,0.0,0.0
DE_16063037,109.0,72.0
DE_16063046,1236.0,1236.0
DE_16063049,408.0,408.0
DE_16063051,1089.0,1089.0
DE_16063058,314.0,314.0
DE_16063062,339.0,355.0
DE_16063066,2558.0,2555.0
DE_16063068,597.0,597.0
DE_16063071,1133.0,1133.0
DE_16063076,2464.0,2464.0
DE_16063078,1963.0,1963.0
DE_16063082,3375.0,3248.0
DE_16063084,460.0,457.0
DE_16063086,467.0,467.0
DE_16063092,3450.0,2980.0
DE_16063097,3005.0,2669.0
DE_16063098,3151.0,2872.0
DE_16063099,4486.0,4486.0
DE_16063101,2878.0,2878.0
DE_16063103,3502.0,3526.0
DE_16063104,2455.0,2500.0
DE_16063105,23748.0,23448.0
DE_16064003,9887.0,9632.0
DE_16064004,1383.0,935.0
DE_16064005,497.0,494.0
DE_16064007,91.0,91.0
DE_16064009,146.0,146.0
DE_16064019,426.0,
DE_16064021,145.0,
DE_16064022,1797.0,1614.0
DE_16064027,105.0,
DE_16064032,0.0,
DE_16064033,449.0,449.0
DE_16064037,951.0,951.0
DE_16064038,256.0,
DE_16064043,194.0,194.0
DE_16064045,54.0,
DE_16064046,20921.0,20717.0
DE_16064053,196.0,196.0
DE_16064055,1162.0,1148.0
DE_16064058,800.0,800.0
DE_16064061,235.0,183.0
DE_16064062,88.0,88.0
DE_16064064,246.0,234.0
DE_16064071,3517.0,2508.0
DE_16064074,3757.0,3739.0
DE_16064075,2484.0,2484.0
DE_16064076,3027.0,2918.0
DE_16064077,3273.0,3015.0
DE_16065001,288.0,194.0
DE_16065003,5841.0,5822.0
DE_16065005,99.0,99.0
DE_16065008,158.0,158.0
DE_16065012,625.0,0.0
DE_16065014,1604.0,1464.0
DE_16065016,118.0,3.0
DE_16065018,73.0,
DE_16065019,373.0,152.0
DE_16065032,682.0,0.0
DE_16065038,157.0,154.0
DE_16065042,384.0,384.0
DE_16065046,99.0,99.0
DE_16065056,419.0,
DE_16065058,121.0,121.0
DE_16065067,11384.0,11227.0
DE_16065074,298.0,
DE_16065077,223.0,
DE_16065079,57.0,
DE_16065085,1887.0,1475.0
DE_16065086,3751.0,3242.0
DE_16065087,3797.0,3797.0
DE_16065088,2811.0,131.0
DE_16065089,2790.0,2394.0
DE_16066005,194.0,194.0
DE_16066012,104.0,104.0
DE_16066013,2715.0,2715.0
DE_16066017,251.0,244.0
DE_16066018,0.0,
DE_16066019,218.0,218.0
DE_16066022,1182.0,1019.0
DE_16066023,2741.0,2726.0
DE_16066024,677.0,677.0
DE_16066025,181.0,181.0
DE_16066038,521.0,521.0
DE_16066039,138.0,138.0
DE_16066041,0.0,0.0
DE_16066042,14248.0,14093.0
DE_16066045,309.0,205.0
DE_16066047,0.0,842.0
DE_16066049,708.0,
DE_16066052,241.0,298.0
DE_16066056,512.0,512.0
DE_16066057,211.0,211.0
DE_16066058,536.0,536.0
DE_16066059,400.0,400.0
DE_16066061,326.0,326.0
DE_16066063,11520.0,11528.0
DE_16066064,980.0,976.0
DE_16066065,11.0,599.0
DE_16066069,2689.0,4252.0
DE_16066073,534.0,381.0
DE_16066074,1787.0,2229.0
DE_16066076,795.0,795.0
DE_16066079,169.0,260.0
DE_16066081,451.0,451.0
DE_16066086,1404.0,1342.0
DE_16066092,6260.0,6957.0
DE_16066093,512.0,471.0
DE_16066094,3239.0,2918.0
DE_16066095,3347.0,3346.0
DE_16067004,390.0,390.0
DE_16067009,984.0,984.0
DE_16067011,620.0,620.0
DE_16067013,432.0,432.0
DE_16067016,154.0,151.0
DE_16067019,4224.0,4265.0
DE_16067022,611.0,611.0
DE_16067026,515.0,515.0
DE_16067029,27665.0,27665.0
DE_16067033,514.0,514.0
DE_16067036,680.0,680.0
DE_16067044,60.0,60.0
DE_16067047,617.0,617.0
DE_16067052,266.0,266.0
DE_16067053,5806.0,5638.0
DE_16067055,227.0,227.0
DE_16067059,526.0,526.0
DE_16067063,720.0,702.0
DE_16067064,2371.0,2345.0
DE_16067065,2655.0,2655.0
DE_16067067,1953.0,1470.0
DE_16067068,194.0,194.0
DE_16067071,463.0,463.0
DE_16067072,7845.0,7652.0
DE_16067082,214.0,168.0
DE_16067087,3679.0,3679.0
DE_16067088,2742.0,2776.0
DE_16067089,4957.0,4989.0
DE_16067091,4680.0,4558.0
