GEO,2023,2024,2025
IT_001253,44.0,44.0,44.0
IT_001254,1827.0,1827.0,1899.0
IT_001255,3097.0,3097.0,3097.0
IT_001256,2146.0,2146.0,2146.0
IT_001257,6637.0,6637.0,6637.0
IT_001258,171.0,171.0,171.0
IT_001259,701.0,701.0,701.0
IT_001260,3.0,1852.0,1852.0
IT_001261,379.0,379.0,377.0
IT_001262,,634.0,634.0
IT_001263,645.0,645.0,645.0
IT_001265,28986.0,28986.0,28986.0
IT_001266,638.0,638.0,707.0
IT_001268,,154.0,155.0
IT_001269,3540.0,3851.0,3926.0
IT_001270,3082.0,3120.0,3120.0
IT_001271,283.0,283.0,283.0
IT_001272,517287.0,517287.0,517287.0
IT_001273,1912.0,1912.0,1912.0
IT_001274,289.0,290.0,290.0
IT_001275,2707.0,2707.0,2707.0
IT_001276,807.0,1909.0,1909.0
IT_001280,6419.0,6419.0,6419.0
IT_001281,101.0,101.0,101.0
IT_001283,835.0,835.0,835.0
IT_001284,1505.0,1505.0,1505.0
IT_001285,319.0,319.0,319.0
IT_001286,,,610.0
IT_001287,1431.0,1431.0,1431.0
IT_001290,575.0,585.0,585.0
IT_001291,14.0,14.0,14.0
IT_001292,17904.0,17904.0,17904.0
IT_001293,2330.0,2330.0,2330.0
IT_001294,467.0,467.0,467.0
IT_001295,,,59.0
IT_001296,148.0,148.0,148.0
IT_001298,,200.0,271.0
IT_001299,2644.0,2711.0,2711.0
IT_001300,,,199.0
IT_001301,800.0,800.0,800.0
IT_001302,2046.0,2046.0,2046.0
IT_001303,1367.0,1367.0,1367.0
IT_001304,2.0,61.0,61.0
IT_001305,1194.0,1194.0,1207.0
IT_001306,390.0,390.0,390.0
IT_001307,946.0,1861.0,2239.0
IT_001308,1608.0,2544.0,2547.0
IT_001309,9990.0,9990.0,9990.0
IT_001310,740.0,740.0,740.0
IT_001311,349.0,349.0,619.0
IT_001312,277.0,401.0,401.0
IT_001314,9658.0,9658.0,9658.0
IT_001315,5230.0,5258.0,5258.0
IT_001316,6530.0,6530.0,6530.0
IT_001317,307.0,673.0,776.0
IT_001318,,,447.0
IT_002002,,,211.0
IT_002003,,,0.0
IT_002004,10.0,1539.0,1539.0
IT_002006,0.0,453.0,444.0
IT_002007,4.0,4.0,853.0
IT_002009,75.0,75.0,81.0
IT_002011,,1039.0,1062.0
IT_002015,5.0,1330.0,1330.0
IT_002016,7034.0,7050.0,7050.0
IT_002017,622.0,1225.0,1225.0
IT_002021,310.0,310.0,521.0
IT_002025,,,119.0
IT_002031,655.0,655.0,655.0
IT_002032,416.0,419.0,462.0
IT_002042,2061.0,2109.0,2109.0
IT_002045,2.0,2.0,2.0
IT_002049,3891.0,4402.0,4402.0
IT_002052,,210.0,214.0
IT_002054,629.0,629.0,629.0
IT_002058,50.0,637.0,637.0
IT_002059,128.0,128.0,296.0
IT_002061,4582.0,4619.0,4621.0
IT_002062,489.0,489.0,489.0
IT_002065,4.0,4.0,184.0
IT_002066,307.0,307.0,307.0
IT_002067,193.0,193.0,193.0
IT_002068,160.0,160.0,489.0
IT_002070,24.0,124.0,124.0
IT_002071,2408.0,2413.0,2562.0
IT_002072,238.0,493.0,493.0
IT_002078,,,52.0
IT_002079,47.0,53.0,53.0
IT_002088,,11.0,11.0
IT_002089,4.0,4.0,4.0
IT_002090,,661.0,661.0
IT_002102,,,210.0
IT_002107,2206.0,2227.0,2227.0
IT_002108,257.0,257.0,257.0
IT_002116,,261.0,1136.0
IT_002118,312.0,325.0,319.0
IT_002126,,0.0,116.0
IT_002128,1377.0,1381.0,1767.0
IT_002131,861.0,913.0,916.0
IT_002133,4821.0,4912.0,4912.0
IT_002137,2975.0,2983.0,2975.0
IT_002147,413.0,413.0,413.0
IT_002148,3756.0,3789.0,3770.0
IT_002150,1799.0,1967.0,1967.0
IT_002152,64.0,64.0,594.0
IT_002156,3523.0,3772.0,3772.0
IT_002158,27699.0,27700.0,27700.0
IT_002164,902.0,902.0,911.0
IT_003001,1089.0,1089.0,1089.0
IT_003002,463.0,463.0,463.0
IT_003006,1242.0,1242.0,1242.0
IT_003008,7949.0,7949.0,7949.0
IT_003012,478.0,478.0,249.0
IT_003016,5468.0,5468.0,5468.0
IT_003018,811.0,811.0,811.0
IT_003019,623.0,623.0,623.0
IT_003021,640.0,640.0,640.0
IT_003022,735.0,735.0,735.0
IT_003023,1192.0,1192.0,1198.0
IT_003024,13387.0,13387.0,13387.0
IT_003025,3446.0,3446.0,3446.0
IT_003026,1652.0,1652.0,1652.0
IT_003027,604.0,628.0,604.0
IT_003030,1600.0,1600.0,1600.0
IT_003032,6842.0,6844.0,6844.0
IT_003036,1505.0,1505.0,1505.0
IT_003037,611.0,611.0,611.0
IT_003039,576.0,576.0,576.0
IT_003040,924.0,749.0,916.0
IT_003041,564.0,564.0,564.0
IT_003042,2.0,193.0,181.0
IT_003043,6378.0,6378.0,6378.0
IT_003045,424.0,424.0,424.0
IT_003047,819.0,819.0,819.0
IT_003049,4107.0,4109.0,4116.0
IT_003051,110.0,130.0,130.0
IT_003052,706.0,706.0,706.0
IT_003055,654.0,654.0,654.0
IT_003058,1598.0,1598.0,1598.0
IT_003060,875.0,875.0,875.0
IT_003062,1523.0,1523.0,1523.0
IT_003065,1233.0,1233.0,1233.0
IT_003066,1978.0,1978.0,1978.0
IT_003068,9890.0,9890.0,9897.0
IT_003069,895.0,895.0,895.0
IT_003070,693.0,693.0,693.0
IT_003073,2112.0,2112.0,2112.0
IT_003076,4319.0,4319.0,4319.0
IT_003077,3.0,3.0,3.0
IT_003079,2581.0,2581.0,2581.0
IT_003082,3119.0,3119.0,3119.0
IT_003083,318.0,318.0,318.0
IT_003084,1172.0,1172.0,1240.0
IT_003088,1098.0,1098.0,1098.0
IT_003090,135.0,135.0,135.0
IT_003091,958.0,958.0,958.0
IT_003093,784.0,784.0,784.0
IT_003095,1336.0,1336.0,1336.0
IT_003097,776.0,776.0,776.0
IT_003098,372.0,372.0,372.0
IT_003100,1411.0,1411.0,1411.0
IT_003103,1008.0,1027.0,1027.0
IT_003104,505.0,505.0,505.0
IT_003106,63940.0,63950.0,63950.0
IT_003108,9534.0,9534.0,9534.0
IT_003109,1146.0,1146.0,1146.0
IT_003112,741.0,741.0,741.0
IT_003114,1310.0,1310.0,1310.0
IT_003115,438.0,438.0,438.0
IT_003116,833.0,833.0,833.0
IT_003119,1018.0,1018.0,1018.0
IT_003120,621.0,932.0,932.0
IT_003121,1064.0,1226.0,1226.0
IT_003122,1326.0,1326.0,1326.0
IT_003129,574.0,574.0,574.0
IT_003130,2085.0,2085.0,2085.0
IT_003131,3507.0,3510.0,3510.0
IT_003133,1834.0,1859.0,1859.0
IT_003134,424.0,428.0,431.0
IT_003135,667.0,761.0,777.0
IT_003138,349.0,349.0,349.0
IT_003139,818.0,818.0,818.0
IT_003140,227.0,227.0,227.0
IT_003141,635.0,635.0,635.0
IT_003143,1683.0,1683.0,1683.0
IT_003144,293.0,293.0,293.0
IT_003146,541.0,541.0,541.0
IT_003149,13163.0,13220.0,13224.0
IT_003153,320.0,320.0,320.0
IT_003154,3261.0,3273.0,3282.0
IT_003158,1266.0,1266.0,1266.0
IT_003159,547.0,547.0,547.0
IT_003164,283.0,357.0,361.0
IT_003166,3311.0,3518.0,3518.0
IT_004003,20226.0,20258.0,20258.0
IT_004004,,98.0,88.0
IT_004007,,33.0,33.0
IT_004009,82.0,185.0,255.0
IT_004010,100.0,640.0,632.0
IT_004011,34.0,148.0,148.0
IT_004012,,,94.0
IT_004013,53.0,399.0,399.0
IT_004016,,2043.0,1933.0
IT_004019,,,27.0
IT_004020,28.0,305.0,305.0
IT_004022,863.0,2317.0,2317.0
IT_004025,7449.0,7578.0,7829.0
IT_004028,2325.0,4315.0,4315.0
IT_004029,17080.0,17158.0,17578.0
IT_004030,34.0,34.0,34.0
IT_004034,5165.0,5165.0,5913.0
IT_004037,1747.0,1747.0,3171.0
IT_004040,,3447.0,3314.0
IT_004041,2.0,2.0,2.0
IT_004042,,,10.0
IT_004043,162.0,2479.0,2479.0
IT_004045,446.0,460.0,982.0
IT_004046,1440.0,1440.0,1440.0
IT_004051,551.0,587.0,587.0
IT_004055,38.0,327.0,327.0
IT_004056,,40.0,40.0
IT_004058,,,206.0
IT_004059,31.0,462.0,2859.0
IT_004061,3128.0,3128.0,3360.0
IT_004063,,58.0,58.0
IT_004064,1508.0,3061.0,3061.0
IT_004065,,,713.0
IT_004066,,3259.0,3243.0
IT_004067,4002.0,4040.0,5302.0
IT_004068,,1586.0,1527.0
IT_004072,1320.0,1335.0,1335.0
IT_004074,8.0,8.0,8.0
IT_004075,689.0,1844.0,1844.0
IT_004078,32982.0,33223.0,33400.0
IT_004080,1053.0,2374.0,2374.0
IT_004081,,1536.0,1558.0
IT_004086,,458.0,458.0
IT_004087,,,280.0
IT_004089,12314.0,12244.0,12507.0
IT_004090,,,41.0
IT_004091,175.0,497.0,497.0
IT_004096,25.0,147.0,1599.0
IT_004099,1428.0,1444.0,1444.0
IT_004100,169.0,242.0,242.0
IT_004101,1997.0,1997.0,1997.0
IT_004104,818.0,818.0,844.0
IT_004105,1690.0,1728.0,1728.0
IT_004106,13.0,189.0,189.0
IT_004107,,,414.0
IT_004108,,47.0,
IT_004113,1433.0,1440.0,1440.0
IT_004114,407.0,1435.0,1427.0
IT_004115,,310.0,594.0
IT_004116,2154.0,2175.0,2175.0
IT_004117,,,1615.0
IT_004125,,5.0,5.0
IT_004126,126.0,126.0,436.0
IT_004128,,57.0,57.0
IT_004129,,293.0,313.0
IT_004130,12651.0,12829.0,12882.0
IT_004132,,927.0,1130.0
IT_004135,67.0,364.0,549.0
IT_004137,,283.0,283.0
IT_004140,,,644.0
IT_004142,983.0,983.0,1347.0
IT_004143,,,2532.0
IT_004147,,181.0,273.0
IT_004148,5.0,1960.0,1960.0
IT_004149,,48.0,179.0
IT_004152,,544.0,603.0
IT_004153,,2.0,2.0
IT_004161,15.0,29.0,29.0
IT_004163,,1881.0,239.0
IT_004165,,271.0,
IT_004166,,114.0,114.0
IT_004168,939.0,939.0,939.0
IT_004170,1263.0,1360.0,1360.0
IT_004171,,,543.0
IT_004175,,8.0,222.0
IT_004176,1099.0,1292.0,1292.0
IT_004179,60.0,60.0,1357.0
IT_004189,81.0,81.0,81.0
IT_004190,,1127.0,1127.0
IT_004191,,,159.0
IT_004192,18.0,1215.0,1377.0
IT_004194,1253.0,1253.0,1253.0
IT_004195,,54.0,46.0
IT_004196,108.0,611.0,611.0
IT_004199,,54.0,54.0
IT_004200,,27.0,27.0
IT_004201,,,2.0
IT_004203,9365.0,9530.0,9549.0
IT_004208,,,622.0
IT_004211,774.0,774.0,1216.0
IT_004212,1973.0,1973.0,1973.0
IT_004213,1839.0,1866.0,1866.0
IT_004215,11777.0,12081.0,12482.0
IT_004217,21.0,21.0,21.0
IT_004218,145.0,440.0,440.0
IT_004220,,324.0,294.0
IT_004222,,,3321.0
IT_004223,,1451.0,1578.0
IT_004225,,,1534.0
IT_004228,,,416.0
IT_004230,78.0,78.0,78.0
IT_004232,762.0,1212.0,1835.0
IT_004238,361.0,361.0,361.0
IT_004240,36.0,4049.0,4143.0
IT_004241,953.0,953.0,1496.0
IT_004242,1664.0,1718.0,1718.0
IT_004243,237.0,1343.0,1707.0
IT_004244,1111.0,1111.0,1277.0
IT_004245,3287.0,3410.0,3410.0
IT_004246,,,16.0
IT_004250,,,15.0
IT_005001,902.0,902.0,902.0
IT_005003,442.0,450.0,450.0
IT_005004,25.0,25.0,25.0
IT_005005,42172.0,42672.0,42858.0
IT_005006,5.0,5.0,5.0
IT_005007,,,613.0
IT_005008,,102.0,102.0
IT_005010,167.0,167.0,167.0
IT_005011,442.0,442.0,442.0
IT_005012,,1125.0,1312.0
IT_005013,1011.0,1011.0,1011.0
IT_005014,,40.0,682.0
IT_005015,704.0,704.0,704.0
IT_005016,49.0,49.0,49.0
IT_005017,6248.0,6248.0,6248.0
IT_005018,504.0,622.0,651.0
IT_005020,,58.0,58.0
IT_005021,209.0,209.0,209.0
IT_005022,1248.0,2263.0,2263.0
IT_005023,,542.0,569.0
IT_005024,39.0,39.0,140.0
IT_005025,,1002.0,1002.0
IT_005026,,41.0,143.0
IT_005027,84.0,84.0,84.0
IT_005028,767.0,877.0,917.0
IT_005029,11.0,11.0,11.0
IT_005030,380.0,380.0,380.0
IT_005031,,1644.0,1757.0
IT_005032,149.0,149.0,233.0
IT_005034,260.0,260.0,260.0
IT_005035,,,75.0
IT_005036,,391.0,391.0
IT_005037,208.0,208.0,208.0
IT_005038,100.0,100.0,100.0
IT_005039,252.0,252.0,252.0
IT_005040,223.0,223.0,299.0
IT_005041,,125.0,125.0
IT_005042,812.0,812.0,812.0
IT_005045,,,67.0
IT_005048,,163.0,307.0
IT_005049,87.0,87.0,87.0
IT_005050,3133.0,3441.0,3441.0
IT_005051,206.0,206.0,206.0
IT_005052,,766.0,766.0
IT_005053,,394.0,490.0
IT_005054,314.0,314.0,325.0
IT_005056,,,300.0
IT_005057,,169.0,330.0
IT_005058,827.0,827.0,1078.0
IT_005059,1135.0,1147.0,1147.0
IT_005060,118.0,118.0,118.0
IT_005061,124.0,124.0,124.0
IT_005062,,46.0,242.0
IT_005063,232.0,232.0,232.0
IT_005064,116.0,116.0,116.0
IT_005065,453.0,453.0,453.0
IT_005066,857.0,857.0,857.0
IT_005067,,236.0,464.0
IT_005068,481.0,481.0,481.0
IT_005069,,1536.0,1536.0
IT_005070,60.0,434.0,402.0
IT_005071,323.0,323.0,323.0
IT_005072,4.0,4.0,76.0
IT_005074,471.0,471.0,471.0
IT_005075,400.0,400.0,400.0
IT_005076,1456.0,1456.0,1456.0
IT_005077,500.0,574.0,617.0
IT_005080,6275.0,6275.0,6275.0
IT_005081,28.0,28.0,28.0
IT_005082,16.0,16.0,165.0
IT_005083,,235.0,239.0
IT_005085,,,18.0
IT_005086,324.0,324.0,391.0
IT_005087,44.0,870.0,870.0
IT_005088,136.0,136.0,136.0
IT_005089,,95.0,83.0
IT_005090,96.0,96.0,96.0
IT_005091,,43.0,161.0
IT_005092,15.0,122.0,122.0
IT_005093,168.0,187.0,187.0
IT_005094,121.0,121.0,121.0
IT_005095,12.0,12.0,12.0
IT_005097,3735.0,3844.0,4595.0
IT_005098,77.0,77.0,77.0
IT_005099,450.0,450.0,450.0
IT_005100,736.0,736.0,736.0
IT_005101,,,685.0
IT_005103,,106.0,188.0
IT_005104,0.0,0.0,0.0
IT_005105,97.0,97.0,97.0
IT_005106,59.0,59.0,59.0
IT_005108,648.0,685.0,939.0
IT_005109,,0.0,3.0
IT_005111,105.0,105.0,105.0
IT_005112,,741.0,994.0
IT_005113,287.0,287.0,287.0
IT_005115,246.0,269.0,269.0
IT_005116,392.0,392.0,392.0
IT_005117,1070.0,1682.0,1748.0
IT_005118,,,2402.0
IT_005120,319.0,361.0,361.0
IT_005121,720.0,803.0,803.0
IT_006001,11094.0,11109.0,11114.0
IT_006003,48398.0,48211.0,49097.0
IT_006004,,469.0,469.0
IT_006005,394.0,394.0,394.0
IT_006007,128.0,224.0,224.0
IT_006008,,45.0,46.0
IT_006009,3732.0,3732.0,3732.0
IT_006011,564.0,662.0,662.0
IT_006012,931.0,1213.0,1213.0
IT_006013,189.0,285.0,285.0
IT_006014,275.0,275.0,275.0
IT_006015,68.0,68.0,68.0
IT_006017,1075.0,1078.0,1078.0
IT_006018,,469.0,739.0
IT_006019,205.0,205.0,334.0
IT_006020,830.0,840.0,840.0
IT_006021,949.0,949.0,956.0
IT_006022,532.0,532.0,533.0
IT_006024,,236.0,236.0
IT_006026,130.0,298.0,298.0
IT_006027,104.0,168.0,168.0
IT_006029,,481.0,481.0
IT_006030,720.0,720.0,720.0
IT_006031,2.0,2.0,44.0
IT_006032,187.0,219.0,219.0
IT_006033,,,355.0
IT_006035,,,295.0
IT_006036,10.0,20.0,20.0
IT_006037,522.0,522.0,522.0
IT_006038,198.0,198.0,198.0
IT_006039,19500.0,19475.0,19656.0
IT_006040,588.0,588.0,588.0
IT_006043,,,34.0
IT_006045,,26.0,26.0
IT_006046,239.0,239.0,239.0
IT_006047,165.0,165.0,1532.0
IT_006048,,16.0,16.0
IT_006049,,595.0,814.0
IT_006050,,296.0,350.0
IT_006051,,,683.0
IT_006053,2050.0,2780.0,2827.0
IT_006055,45.0,45.0,63.0
IT_006056,41.0,120.0,120.0
IT_006057,163.0,204.0,204.0
IT_006058,,148.0,179.0
IT_006059,,,10.0
IT_006060,0.0,48.0,245.0
IT_006061,240.0,482.0,482.0
IT_006062,,194.0,197.0
IT_006063,380.0,713.0,753.0
IT_006065,115.0,115.0,115.0
IT_006066,,0.0,0.0
IT_006068,1307.0,1324.0,1324.0
IT_006070,4.0,285.0,285.0
IT_006071,,,217.0
IT_006072,240.0,276.0,276.0
IT_006073,573.0,573.0,573.0
IT_006074,,128.0,128.0
IT_006075,1211.0,1228.0,1254.0
IT_006076,,516.0,861.0
IT_006077,,54.0,54.0
IT_006078,,,309.0
IT_006081,2481.0,2526.0,2553.0
IT_006082,,407.0,406.0
IT_006083,,14.0,14.0
IT_006085,158.0,158.0,160.0
IT_006086,,,70.0
IT_006087,,,415.0
IT_006088,414.0,428.0,428.0
IT_006091,5.0,632.0,644.0
IT_006092,260.0,691.0,675.0
IT_006094,,688.0,709.0
IT_006095,742.0,742.0,864.0
IT_006096,,,305.0
IT_006097,,16.0,16.0
IT_006101,,164.0,164.0
IT_006102,,27.0,27.0
IT_006103,,51.0,51.0
IT_006106,215.0,215.0,215.0
IT_006107,,112.0,112.0
IT_006109,31.0,635.0,635.0
IT_006111,467.0,467.0,467.0
IT_006112,,52.0,34.0
IT_006113,,712.0,712.0
IT_006114,16717.0,16742.0,16742.0
IT_006115,36.0,772.0,772.0
IT_006116,,127.0,157.0
IT_006117,,6.0,82.0
IT_006118,7.0,73.0,73.0
IT_006119,,,139.0
IT_006120,,315.0,315.0
IT_006121,6262.0,6268.0,6314.0
IT_006123,871.0,871.0,871.0
IT_006124,123.0,123.0,123.0
IT_006126,72.0,109.0,109.0
IT_006127,750.0,750.0,750.0
IT_006128,,231.0,231.0
IT_006129,,,33.0
IT_006131,,12.0,12.0
IT_006132,25.0,1932.0,1932.0
IT_006133,147.0,809.0,847.0
IT_006134,261.0,261.0,261.0
IT_006135,,123.0,141.0
IT_006138,2377.0,2414.0,2623.0
IT_006140,609.0,708.0,708.0
IT_006141,,,6.0
IT_006142,717.0,833.0,840.0
IT_006143,400.0,400.0,400.0
IT_006144,,186.0,739.0
IT_006145,0.0,263.0,263.0
IT_006147,338.0,377.0,643.0
IT_006149,718.0,820.0,946.0
IT_006150,10.0,183.0,183.0
IT_006152,,304.0,304.0
IT_006153,721.0,721.0,721.0
IT_006154,,,2270.0
IT_006155,,296.0,296.0
IT_006156,,18.0,18.0
IT_006158,55.0,625.0,712.0
IT_006159,116.0,341.0,341.0
IT_006160,2848.0,2848.0,2848.0
IT_006161,,,0.0
IT_006162,203.0,1134.0,1134.0
IT_006164,,89.0,89.0
IT_006165,49.0,49.0,49.0
IT_006166,284.0,284.0,284.0
IT_006167,2082.0,2093.0,2093.0
IT_006168,1071.0,1131.0,1157.0
IT_006169,876.0,879.0,879.0
IT_006170,34.0,34.0,34.0
IT_006171,582.0,582.0,582.0
IT_006172,493.0,493.0,509.0
IT_006173,276.0,595.0,595.0
IT_006174,15989.0,16078.0,16089.0
IT_006175,138.0,138.0,138.0
IT_006176,50.0,293.0,293.0
IT_006177,,437.0,140.0
IT_006179,393.0,538.0,538.0
IT_006180,1230.0,1230.0,1230.0
IT_006181,1859.0,1860.0,1860.0
IT_006182,,244.0,244.0
IT_006183,536.0,536.0,536.0
IT_006185,1086.0,1086.0,1086.0
IT_006186,134.0,297.0,299.0
IT_006187,372.0,608.0,584.0
IT_006188,652.0,652.0,652.0
IT_006189,38.0,38.0,38.0
IT_006191,627.0,638.0,638.0
IT_006192,3.0,63.0,63.0
IT_006193,,491.0,799.0
IT_007001,131.0,131.0,131.0
IT_007002,329.0,329.0,329.0
IT_007003,19655.0,19655.0,19655.0
IT_007004,756.0,756.0,756.0
IT_007005,486.0,486.0,486.0
IT_007006,155.0,155.0,155.0
IT_007007,,550.0,569.0
IT_007008,1108.0,1108.0,1108.0
IT_007009,94.0,94.0,94.0
IT_007010,118.0,137.0,137.0
IT_007011,1062.0,1062.0,1062.0
IT_007014,60.0,60.0,188.0
IT_007015,571.0,571.0,571.0
IT_007017,290.0,290.0,290.0
IT_007018,,167.0,239.0
IT_007019,2265.0,2265.0,2265.0
IT_007020,1917.0,1925.0,1925.0
IT_007021,819.0,819.0,819.0
IT_007022,1634.0,1634.0,1634.0
IT_007023,1454.0,1454.0,1454.0
IT_007024,287.0,287.0,287.0
IT_007025,138.0,138.0,138.0
IT_007026,245.0,298.0,298.0
IT_007027,1035.0,1035.0,1035.0
IT_007028,129.0,129.0,129.0
IT_007029,243.0,243.0,243.0
IT_007030,776.0,776.0,776.0
IT_007031,1742.0,1742.0,1742.0
IT_007032,178.0,211.0,220.0
IT_007033,488.0,488.0,488.0
IT_007034,621.0,621.0,697.0
IT_007035,408.0,424.0,424.0
IT_007036,247.0,247.0,247.0
IT_007037,954.0,954.0,979.0
IT_007038,530.0,530.0,530.0
IT_007039,27.0,65.0,65.0
IT_007040,1194.0,1194.0,1194.0
IT_007041,524.0,524.0,524.0
IT_007042,270.0,270.0,270.0
IT_007043,1016.0,1016.0,1147.0
IT_007044,1318.0,1318.0,1318.0
IT_007045,1922.0,1922.0,1922.0
IT_007046,100.0,100.0,100.0
IT_007047,135.0,135.0,135.0
IT_007048,433.0,433.0,419.0
IT_007049,994.0,994.0,994.0
IT_007050,,,0.0
IT_007051,835.0,835.0,835.0
IT_007052,1821.0,1821.0,1821.0
IT_007053,711.0,711.0,711.0
IT_007054,2099.0,2099.0,2159.0
IT_007055,,,25.0
IT_007056,,,87.0
IT_007057,687.0,687.0,687.0
IT_007058,2792.0,2792.0,2792.0
IT_007059,690.0,690.0,690.0
IT_007060,819.0,819.0,819.0
IT_007061,85.0,90.0,90.0
IT_007062,125.0,125.0,125.0
IT_007063,2131.0,2131.0,2131.0
IT_007064,142.0,187.0,143.0
IT_007065,2631.0,2631.0,2658.0
IT_007066,2263.0,2263.0,2263.0
IT_007067,341.0,341.0,341.0
IT_007069,387.0,387.0,387.0
IT_007071,103.0,452.0,1347.0
IT_007072,675.0,675.0,675.0
IT_007073,1548.0,1548.0,1548.0
IT_007074,829.0,829.0,829.0
IT_008001,,124.0,124.0
IT_008008,4925.0,5444.0,5629.0
IT_008010,,,0.0
IT_008011,3045.0,3045.0,3045.0
IT_008014,239.0,562.0,562.0
IT_008017,115.0,115.0,115.0
IT_008019,,286.0,289.0
IT_008020,,149.0,149.0
IT_008021,,572.0,572.0
IT_008022,,,108.0
IT_008024,,972.0,972.0
IT_008025,100.0,100.0,100.0
IT_008026,1199.0,1199.0,1199.0
IT_008027,2579.0,2579.0,2579.0
IT_008028,546.0,546.0,546.0
IT_008029,1124.0,1124.0,1139.0
IT_008030,270.0,270.0,533.0
IT_008031,24717.0,24771.0,24919.0
IT_008033,,220.0,370.0
IT_008038,,67.0,67.0
IT_008039,1145.0,1145.0,1145.0
IT_008040,,,293.0
IT_008044,170.0,691.0,691.0
IT_008045,1128.0,1128.0,1128.0
IT_008050,1958.0,1958.0,1958.0
IT_008052,2090.0,2231.0,2231.0
IT_008053,901.0,901.0,901.0
IT_008055,28857.0,28817.0,29239.0
IT_008056,639.0,699.0,699.0
IT_008057,,,66.0
IT_008058,,159.0,159.0
IT_008059,7781.0,7781.0,7781.0
IT_008060,111.0,111.0,111.0
IT_008062,,549.0,719.0
IT_008063,3427.0,3427.0,3427.0
IT_008065,8060.0,8625.0,8625.0
IT_008067,,,1.0
IT_009001,4500.0,5289.0,5335.0
IT_009002,13948.0,13948.0,13948.0
IT_009003,3166.0,3166.0,3166.0
IT_009004,3585.0,3662.0,3662.0
IT_009006,2975.0,3536.0,3536.0
IT_009008,,42.0,42.0
IT_009010,,246.0,246.0
IT_009011,1926.0,1926.0,1926.0
IT_009012,1716.0,1716.0,1716.0
IT_009013,933.0,1013.0,1013.0
IT_009015,,5564.0,6243.0
IT_009016,,604.0,604.0
IT_009018,,1680.0,3153.0
IT_009019,,65.0,65.0
IT_009022,2768.0,2768.0,2768.0
IT_009023,1378.0,1378.0,1863.0
IT_009024,2735.0,2735.0,2735.0
IT_009025,934.0,937.0,937.0
IT_009026,293.0,372.0,625.0
IT_009029,2864.0,4010.0,4910.0
IT_009030,755.0,896.0,896.0
IT_009031,,233.0,233.0
IT_009033,844.0,844.0,844.0
IT_009034,4854.0,4854.0,4854.0
IT_009038,1760.0,1760.0,1782.0
IT_009042,,,1107.0
IT_009044,,505.0,505.0
IT_009045,,,41.0
IT_009047,,,25.0
IT_009049,4729.0,4729.0,4729.0
IT_009050,103.0,297.0,407.0
IT_009052,3352.0,3511.0,3525.0
IT_009054,323.0,323.0,442.0
IT_009056,31731.0,31731.0,31731.0
IT_009057,,1089.0,1159.0
IT_009061,1235.0,1755.0,1755.0
IT_009062,,283.0,1041.0
IT_009064,3614.0,3614.0,4370.0
IT_009065,5028.0,5029.0,5815.0
IT_009068,1495.0,1578.0,1578.0
IT_009069,107.0,107.0,107.0
IT_010001,5863.0,6039.0,6039.0
IT_010004,2125.0,2125.0,2125.0
IT_010006,2926.0,2926.0,2926.0
IT_010007,1322.0,2263.0,2101.0
IT_010008,1483.0,1483.0,1483.0
IT_010009,1622.0,1622.0,2028.0
IT_010010,2338.0,2471.0,2471.0
IT_010011,,3580.0,3580.0
IT_010012,1717.0,1717.0,1717.0
IT_010014,1599.0,1599.0,1599.0
IT_010015,13746.0,13746.0,13815.0
IT_010016,1531.0,1531.0,1531.0
IT_010017,2706.0,4112.0,4112.0
IT_010018,3322.0,3528.0,3675.0
IT_010019,76.0,76.0,76.0
IT_010025,330560.0,331049.0,331049.0
IT_010027,,,7.0
IT_010028,6808.0,7711.0,8126.0
IT_010029,983.0,983.0,983.0
IT_010033,226.0,487.0,497.0
IT_010034,,,382.0
IT_010035,1270.0,1270.0,1631.0
IT_010036,727.0,1224.0,1224.0
IT_010037,649.0,708.0,968.0
IT_010039,60.0,60.0,60.0
IT_010042,160.0,160.0,160.0
IT_010043,946.0,1616.0,1616.0
IT_010044,203.0,,203.0
IT_010046,17052.0,17106.0,17106.0
IT_010047,,1533.0,1533.0
IT_010049,2384.0,2384.0,2437.0
IT_010051,1300.0,1300.0,1300.0
IT_010053,854.0,854.0,854.0
IT_010054,4439.0,4439.0,4439.0
IT_010055,1458.0,1458.0,1458.0
IT_010057,1858.0,1858.0,1858.0
IT_010058,2994.0,2994.0,2994.0
IT_010059,5216.0,9838.0,10222.0
IT_010060,,687.0,687.0
IT_010063,41.0,41.0,41.0
IT_010067,539.0,539.0,835.0
IT_011001,409.0,1504.0,1871.0
IT_011002,6182.0,6182.0,6182.0
IT_011003,,,192.0
IT_011004,3236.0,4216.0,4396.0
IT_011005,,,18.0
IT_011006,352.0,352.0,352.0
IT_011007,774.0,774.0,774.0
IT_011008,,168.0,168.0
IT_011010,,51.0,51.0
IT_011011,3330.0,4139.0,4139.0
IT_011012,354.0,574.0,574.0
IT_011013,1697.0,3653.0,3653.0
IT_011015,57014.0,57041.0,57041.0
IT_011016,4190.0,4190.0,4229.0
IT_011017,,,2317.0
IT_011018,10.0,10.0,55.0
IT_011020,3574.0,4275.0,4458.0
IT_011021,,,216.0
IT_011022,211.0,211.0,211.0
IT_011023,611.0,611.0,974.0
IT_011025,66.0,66.0,66.0
IT_011026,5700.0,5700.0,6010.0
IT_011027,12552.0,13666.0,13666.0
