DE_03357054,37.5,100.0
DE_03358002,41.82,41.82
DE_03358003,23.38,38.96
DE_03358005,,97.82
DE_03358007,0.0,7.14
DE_03358008,100.0,100.0
DE_03358012,,20.43
DE_03358013,,100.0
DE_03358014,69.3,90.57
DE_03358015,,0.8
DE_03358016,1.45,1.45
DE_03358017,92.6,90.31
DE_03358019,10.56,8.53
DE_03358021,100.0,100.0
DE_03358023,92.51,68.49
DE_03358024,100.0,99.88
DE_03358501,99.05,100.0
DE_03359001,100.0,100.0
DE_03359003,100.0,100.0
DE_03359005,68.0,77.2
DE_03359006,87.59,88.31
DE_03359007,100.0,100.0
DE_03359009,85.19,85.19
DE_03359010,99.87,100.0
DE_03359011,100.0,100.0
DE_03359012,100.0,100.0
DE_03359013,30.04,30.62
DE_03359014,100.0,100.0
DE_03359015,59.42,86.23
DE_03359016,8.7,10.14
DE_03359017,100.0,100.0
DE_03359019,0.0,0.0
DE_03359020,100.0,100.0
DE_03359021,100.0,100.0
DE_03359022,100.0,100.0
DE_03359023,61.34,61.34
DE_03359024,100.0,100.0
DE_03359025,100.0,100.0
DE_03359026,100.0,100.0
DE_03359027,100.0,100.0
DE_03359028,73.53,95.48
DE_03359031,56.32,44.0
DE_03359032,100.0,100.0
DE_03359033,100.0,100.0
DE_03359034,100.0,100.0
DE_03359036,58.75,61.87
DE_03359037,52.49,27.6
DE_03359038,100.0,100.0
DE_03359039,100.0,100.0
DE_03360001,100.0,100.0
DE_03360002,100.0,100.0
DE_03360003,100.0,100.0
DE_03360004,100.0,100.0
DE_03360005,100.0,100.0
DE_03360006,100.0,100.0
DE_03360007,14.53,89.74
DE_03360008,100.0,100.0
DE_03360009,100.0,100.0
DE_03360010,92.38,100.0
DE_03360011,100.0,100.0
DE_03360012,100.0,100.0
DE_03360013,100.0,100.0
DE_03360014,100.0,100.0
DE_03360015,100.0,100.0
DE_03360016,100.0,100.0
DE_03360017,100.0,100.0
DE_03360018,93.13,97.33
DE_03360019,100.0,100.0
DE_03360020,100.0,100.0
DE_03360022,100.0,100.0
DE_03360023,80.27,87.04
DE_03360024,83.22,87.25
DE_03360025,100.0,100.0
DE_03360026,100.0,100.0
DE_03360029,5.92,5.92
DE_03360030,100.0,100.0
DE_03361001,100.0,100.0
DE_03361002,6.58,100.0
DE_03361003,,56.91
DE_03361005,90.15,100.0
DE_03361006,95.58,97.77
DE_03361008,50.17,43.68
DE_03361009,99.87,98.67
DE_03361010,79.02,85.74
DE_03361012,98.66,100.0
DE_03361013,82.55,76.13
DE_03401000,100.0,100.0
DE_03402000,5.95,87.36
DE_03403000,100.0,100.0
DE_03404000,100.0,100.0
DE_03405000,100.0,100.0
DE_03451001,98.58,98.58
DE_03451002,100.0,100.0
DE_03451004,99.32,99.41
DE_03451005,98.62,98.62
DE_03451007,100.0,100.0
DE_03451008,99.88,100.0
DE_03452001,31.53,41.45
DE_03452006,,24.84
DE_03452011,12.18,54.31
DE_03452012,38.03,92.68
DE_03452017,31.35,31.35
DE_03452021,20.21,20.21
DE_03452023,60.76,49.45
DE_03452024,11.78,11.78
DE_03452025,0.54,
DE_03453001,53.49,43.06
DE_03453002,96.9,96.02
DE_03453003,99.7,99.7
DE_03453004,99.95,100.0
DE_03453005,99.39,100.0
DE_03453006,100.0,100.0
DE_03453007,87.79,82.1
DE_03453008,97.19,99.28
DE_03453009,100.0,100.0
DE_03453010,100.0,100.0
DE_03453011,100.0,100.0
DE_03453012,100.0,100.0
DE_03453013,,5.91
DE_03454001,100.0,100.0
DE_03454002,100.0,100.0
DE_03454003,100.0,100.0
DE_03454004,10.22,66.42
DE_03454005,57.25,99.26
DE_03454006,23.08,71.54
DE_03454007,,88.53
DE_03454008,53.19,100.0
DE_03454009,100.0,100.0
DE_03454010,99.82,99.82
DE_03454011,0.8,0.0
DE_03454012,100.0,100.0
DE_03454013,18.42,49.12
DE_03454014,99.3,98.53
DE_03454015,100.0,100.0
DE_03454016,100.0,100.0
DE_03454017,100.0,100.0
DE_03454018,23.74,15.83
DE_03454019,100.0,100.0
DE_03454020,5.67,99.23
DE_03454021,100.0,100.0
DE_03454022,0.0,0.0
DE_03454023,100.0,100.0
DE_03454024,100.0,100.0
DE_03454025,48.85,97.31
DE_03454026,100.0,100.0
DE_03454027,100.0,100.0
DE_03454028,100.0,100.0
DE_03454029,83.16,100.0
DE_03454030,83.75,100.0
DE_03454031,100.0,100.0
DE_03454032,100.0,100.0
DE_03454033,92.29,93.05
DE_03454034,100.0,100.0
DE_03454035,99.94,99.64
DE_03454036,100.0,100.0
DE_03454037,77.55,100.0
DE_03454038,100.0,100.0
DE_03454039,,4.08
DE_03454041,85.51,100.0
DE_03454042,93.18,96.21
DE_03454043,97.58,100.0
DE_03454044,92.44,100.0
DE_03454045,100.0,100.0
DE_03454046,100.0,100.0
DE_03454047,100.0,100.0
DE_03454048,98.83,98.83
DE_03454049,100.0,100.0
DE_03454050,100.0,100.0
DE_03454051,73.24,99.1
DE_03454053,100.0,100.0
DE_03454054,10.87,9.86
DE_03454055,97.35,98.53
DE_03454057,98.0,98.0
DE_03454058,100.0,100.0
DE_03454059,100.0,100.0
DE_03454060,76.47,100.0
DE_03455007,99.83,99.83
DE_03455014,100.0,100.0
DE_03455015,99.86,99.86
DE_03455020,59.73,56.14
DE_03455025,100.0,100.0
DE_03455026,99.17,99.17
DE_03455027,96.24,97.43
DE_03456001,100.0,100.0
DE_03456002,,93.36
DE_03456003,100.0,100.0
DE_03456004,79.09,56.36
DE_03456005,46.72,44.53
DE_03456006,100.0,100.0
DE_03456007,100.0,85.0
DE_03456008,100.0,51.38
DE_03456009,4.58,30.36
DE_03456010,100.0,100.0
DE_03456011,100.0,100.0
DE_03456012,7.1,100.0
DE_03456013,100.0,93.66
DE_03456014,100.0,42.99
DE_03456015,100.0,100.0
DE_03456016,100.0,100.0
DE_03456017,80.95,49.21
DE_03456018,100.0,100.0
DE_03456020,100.0,100.0
DE_03456023,100.0,99.64
DE_03456024,100.0,100.0
DE_03456025,99.35,99.35
DE_03456026,86.59,100.0
DE_03456027,100.0,100.0
DE_03457003,100.0,100.0
DE_03457006,58.77,99.16
DE_03457008,100.0,100.0
DE_03457009,,45.79
DE_03457010,20.72,97.45
DE_03457011,98.32,100.0
DE_03457012,65.09,84.91
DE_03457013,99.25,100.0
DE_03457014,54.24,100.0
DE_03457015,,100.0
DE_03457016,97.9,100.0
DE_03457017,0.0,4.62
DE_03457018,10.13,56.96
DE_03457019,36.36,100.0
DE_03457020,91.51,99.44
DE_03457021,100.0,100.0
DE_03457022,87.71,100.0
DE_03457024,90.02,97.33
DE_03458001,100.0,100.0
DE_03458002,100.0,100.0
DE_03458003,99.31,97.93
DE_03458004,100.0,100.0
DE_03458005,100.0,100.0
DE_03458006,100.0,100.0
DE_03458007,86.99,95.32
DE_03458008,100.0,100.0
DE_03458009,100.0,99.36
DE_03458010,99.86,99.86
DE_03458011,100.0,100.0
DE_03458012,100.0,100.0
DE_03458013,99.19,98.38
DE_03458014,100.0,99.9
DE_03458015,100.0,100.0
DE_03459001,100.0,100.0
DE_03459002,100.0,100.0
DE_03459003,96.9,98.18
DE_03459004,100.0,100.0
DE_03459005,100.0,100.0
DE_03459006,100.0,100.0
DE_03459007,100.0,100.0
DE_03459008,100.0,100.0
DE_03459009,100.0,100.0
DE_03459010,100.0,100.0
DE_03459011,100.0,99.36
DE_03459012,100.0,100.0
DE_03459013,100.0,100.0
DE_03459014,100.0,100.0
DE_03459015,100.0,100.0
DE_03459016,100.0,100.0
DE_03459017,100.0,100.0
DE_03459018,100.0,100.0
DE_03459019,100.0,100.0
DE_03459020,100.0,100.0
DE_03459021,100.0,100.0
DE_03459022,100.0,100.0
DE_03459023,100.0,100.0
DE_03459024,100.0,100.0
DE_03459025,100.0,100.0
DE_03459026,100.0,100.0
DE_03459027,99.63,99.63
DE_03459028,100.0,100.0
DE_03459029,100.0,100.0
DE_03459030,100.0,100.0
DE_03459031,100.0,100.0
DE_03459032,100.0,100.0
DE_03459033,100.0,100.0
DE_03459034,100.0,100.0
DE_03460001,100.0,100.0
DE_03460002,100.0,100.0
DE_03460003,100.0,100.0
DE_03460004,100.0,100.0
DE_03460005,100.0,100.0
DE_03460006,100.0,100.0
DE_03460007,100.0,100.0
DE_03460008,100.0,100.0
DE_03460009,100.0,100.0
DE_03460010,99.53,100.0
DE_03461001,95.94,96.05
DE_03461002,100.0,100.0
DE_03461003,0.0,8.29
DE_03461004,71.48,96.46
DE_03461005,87.01,98.9
DE_03461006,100.0,100.0
DE_03461007,98.54,95.02
DE_03461008,94.08,100.0
DE_03461009,99.28,100.0
DE_03462005,90.49,86.45
DE_03462019,86.81,78.2
DE_04011000,99.8,99.98
DE_04012000,100.0,100.0
DE_05111000,100.0,100.0
DE_05112000,100.0,100.0
DE_05113000,100.0,100.0
DE_05114000,100.0,100.0
DE_05116000,100.0,100.0
DE_05117000,100.0,100.0
DE_05119000,100.0,100.0
DE_05120000,100.0,100.0
DE_05122000,100.0,100.0
DE_05124000,100.0,100.0
DE_05154004,100.0,100.0
DE_05154008,100.0,100.0
DE_05154012,100.0,100.0
DE_05154016,100.0,100.0
DE_05154020,100.0,100.0
DE_05154024,100.0,100.0
DE_05154028,100.0,100.0
DE_05154032,100.0,100.0
DE_05154036,100.0,100.0
DE_05154040,96.36,98.93
DE_05154044,99.67,99.67
DE_05154048,100.0,100.0
DE_05154052,100.0,100.0
DE_05154056,100.0,100.0
DE_05154060,100.0,100.0
DE_05154064,100.0,100.0
DE_05158004,100.0,100.0
DE_05158008,100.0,100.0
DE_05158012,100.0,100.0
DE_05158016,100.0,100.0
DE_05158020,100.0,100.0
DE_05158024,100.0,100.0
DE_05158026,100.0,100.0
DE_05158028,100.0,100.0
DE_05158032,100.0,100.0
DE_05158036,100.0,100.0
DE_05162004,99.96,100.0
DE_05162008,100.0,100.0
DE_05162012,100.0,100.0
DE_05162016,100.0,100.0
DE_05162020,100.0,100.0
DE_05162022,100.0,100.0
DE_05162024,100.0,100.0
DE_05162028,100.0,100.0
DE_05166004,100.0,100.0
DE_05166008,100.0,100.0
DE_05166012,100.0,100.0
DE_05166016,100.0,100.0
DE_05166020,99.15,99.15
DE_05166024,100.0,100.0
DE_05166028,100.0,100.0
DE_05166032,100.0,100.0
DE_05166036,100.0,100.0
DE_05170004,100.0,100.0
DE_05170008,100.0,100.0
DE_05170012,99.92,99.92
DE_05170016,100.0,100.0
DE_05170020,100.0,100.0
DE_05170024,100.0,100.0
DE_05170028,100.0,100.0
DE_05170032,99.9,100.0
DE_05170036,99.81,99.81
DE_05170040,100.0,100.0
DE_05170044,100.0,100.0
DE_05170048,100.0,100.0
DE_05170052,100.0,99.14
DE_05314000,100.0,100.0
DE_05315000,100.0,100.0
DE_05316000,100.0,100.0
DE_05334002,99.98,99.98
DE_05334004,100.0,100.0
DE_05334008,100.0,100.0
DE_05334012,100.0,100.0
DE_05334016,100.0,100.0
DE_05334020,61.56,45.4
DE_05334024,93.09,93.09
DE_05334028,57.14,61.24
DE_05334032,100.0,100.0
DE_05334036,100.0,100.0
DE_05358004,100.0,100.0
DE_05358008,100.0,100.0
DE_05358012,48.07,48.07
DE_05358016,86.24,88.31
DE_05358020,100.0,100.0
DE_05358024,100.0,100.0
DE_05358028,100.0,99.6
DE_05358032,100.0,100.0
DE_05358036,100.0,100.0
DE_05358040,100.0,100.0
DE_05358044,76.8,72.29
DE_05358048,100.0,100.0
DE_05358052,100.0,100.0
DE_05358056,100.0,100.0
DE_05358060,100.0,100.0
DE_05362004,100.0,100.0
DE_05362008,100.0,100.0
DE_05362012,100.0,100.0
DE_05362016,100.0,100.0
DE_05362020,100.0,100.0
DE_05362024,100.0,100.0
DE_05362028,100.0,100.0
DE_05362032,100.0,99.94
DE_05362036,99.96,100.0
DE_05362040,100.0,100.0
DE_05366004,61.42,58.58
DE_05366008,0.66,1.32
DE_05366016,99.85,99.94
DE_05366020,1.15,1.15
DE_05366024,92.73,87.36
DE_05366028,100.0,100.0
DE_05366032,63.66,57.05
DE_05366036,95.53,91.95
DE_05366040,100.0,100.0
DE_05366044,100.0,100.0
DE_05370004,100.0,100.0
DE_05370008,100.0,100.0
DE_05370012,100.0,100.0
DE_05370016,100.0,100.0
DE_05370020,100.0,100.0
DE_05370024,100.0,100.0
DE_05370028,100.0,100.0
DE_05370032,100.0,100.0
DE_05370036,99.12,100.0
DE_05370040,94.76,99.42
DE_05374004,100.0,100.0
DE_05374008,100.0,100.0
DE_05374012,100.0,100.0
DE_05374016,100.0,100.0
DE_05374020,99.84,99.84
DE_05374024,100.0,100.0
DE_05374028,100.0,100.0
DE_05374032,100.0,100.0
DE_05374036,100.0,100.0
DE_05374040,100.0,100.0
DE_05374044,100.0,100.0
DE_05374048,100.0,100.0
DE_05374052,100.0,100.0
DE_05378004,100.0,100.0
DE_05378008,100.0,100.0
DE_05378012,99.56,99.56
DE_05378016,100.0,100.0
DE_05378020,100.0,100.0
DE_05378024,100.0,99.84
DE_05378028,100.0,100.0
DE_05378032,99.84,99.71
DE_05382004,100.0,100.0
DE_05382008,99.69,100.0
DE_05382012,100.0,100.0
DE_05382016,99.88,99.88
DE_05382020,99.75,100.0
DE_05382024,100.0,100.0
DE_05382028,100.0,99.78
DE_05382032,100.0,100.0
DE_05382036,92.32,79.86
DE_05382040,47.2,43.58
DE_05382044,100.0,98.58
DE_05382048,91.92,99.61
DE_05382052,97.13,97.13
DE_05382056,100.0,100.0
DE_05382060,100.0,100.0
DE_05382064,99.85,99.85
DE_05382068,100.0,100.0
DE_05382072,100.0,100.0
DE_05382076,97.78,86.5
DE_05512000,100.0,100.0
DE_05513000,100.0,100.0
DE_05515000,100.0,100.0
DE_05554004,100.0,100.0
DE_05554008,100.0,100.0
DE_05554012,100.0,100.0
DE_05554016,100.0,100.0
DE_05554020,100.0,100.0
DE_05554024,100.0,100.0
DE_05554028,100.0,100.0
DE_05554032,100.0,100.0
DE_05554036,100.0,100.0
DE_05554040,100.0,100.0
DE_05554044,97.28,100.0
DE_05554048,100.0,100.0
DE_05554052,93.03,100.0
DE_05554056,100.0,100.0
DE_05554060,100.0,100.0
DE_05554064,100.0,100.0
DE_05554068,100.0,100.0
DE_05558004,100.0,100.0
DE_05558008,100.0,100.0
DE_05558012,100.0,100.0
DE_05558016,100.0,100.0
DE_05558020,100.0,100.0
DE_05558024,100.0,100.0
DE_05558028,100.0,100.0
DE_05558032,100.0,100.0
DE_05558036,100.0,100.0
DE_05558040,100.0,100.0
DE_05558044,100.0,100.0
DE_05562004,100.0,100.0
DE_05562008,100.0,100.0
DE_05562012,99.97,100.0
DE_05562014,100.0,100.0
DE_05562016,100.0,100.0
DE_05562020,100.0,100.0
DE_05562024,100.0,100.0
DE_05562028,100.0,100.0
DE_05562032,100.0,100.0
DE_05562036,100.0,100.0
DE_05566004,100.0,100.0
DE_05566008,100.0,100.0
DE_05566012,100.0,100.0
DE_05566016,100.0,100.0
DE_05566020,100.0,100.0
DE_05566024,98.55,100.0
DE_05566028,100.0,100.0
DE_05566032,100.0,100.0
DE_05566036,98.71,100.0
DE_05566040,100.0,100.0
DE_05566044,100.0,99.67
DE_05566048,100.0,100.0
DE_05566052,100.0,100.0
DE_05566056,100.0,100.0
DE_05566060,100.0,100.0
DE_05566064,100.0,100.0
DE_05566068,100.0,100.0
DE_05566072,100.0,100.0
DE_05566076,100.0,100.0
DE_05566080,100.0,100.0
DE_05566084,100.0,100.0
DE_05566088,100.0,100.0
DE_05566092,99.47,99.47
DE_05566096,100.0,100.0
DE_05570004,100.0,100.0
DE_05570008,100.0,100.0
DE_05570012,100.0,100.0
DE_05570016,100.0,100.0
DE_05570020,100.0,100.0
DE_05570024,100.0,100.0
DE_05570028,100.0,100.0
DE_05570032,100.0,100.0
DE_05570036,100.0,100.0
DE_05570040,100.0,100.0
DE_05570044,100.0,100.0
DE_05570048,100.0,100.0
DE_05570052,100.0,100.0
DE_05711000,100.0,100.0
DE_05754004,100.0,100.0
DE_05754008,100.0,100.0
DE_05754012,100.0,100.0
DE_05754016,99.93,100.0
DE_05754020,100.0,100.0
DE_05754024,100.0,100.0
DE_05754028,100.0,100.0
DE_05754032,100.0,100.0
DE_05754036,86.18,68.15
DE_05754040,100.0,100.0
DE_05754044,88.79,87.86
DE_05754048,100.0,100.0
DE_05754052,100.0,100.0
DE_05758004,100.0,100.0
DE_05758008,100.0,100.0
DE_05758012,100.0,100.0
DE_05758016,100.0,100.0
DE_05758020,100.0,100.0
DE_05758024,100.0,100.0
DE_05758028,100.0,100.0
DE_05758032,100.0,100.0
DE_05758036,100.0,100.0
DE_05762004,100.0,99.6
DE_05762008,34.64,59.64
DE_05762012,81.38,81.14
DE_05762016,100.0,100.0
DE_05762020,100.0,100.0
DE_05762024,100.0,100.0
DE_05762028,100.0,100.0
DE_05762032,100.0,100.0
DE_05762036,100.0,100.0
DE_05762040,97.99,100.0
DE_05766004,0.2,79.46
DE_05766008,100.0,100.0
DE_05766012,100.0,100.0
DE_05766016,100.0,100.0
DE_05766020,100.0,100.0
DE_05766024,100.0,100.0
DE_05766028,100.0,100.0
DE_05766032,100.0,100.0
DE_05766036,100.0,99.83
DE_05766040,99.64,100.0
DE_05766044,100.0,100.0
DE_05766048,100.0,100.0
DE_05766052,98.22,98.22
DE_05766056,95.17,97.33
DE_05766060,100.0,100.0
DE_05766064,100.0,100.0
DE_05770004,100.0,100.0
DE_05770008,100.0,100.0
DE_05770012,100.0,99.77
DE_05770016,100.0,100.0
DE_05770020,100.0,100.0
DE_05770024,100.0,100.0
DE_05770028,91.75,94.01
DE_05770032,100.0,100.0
DE_05770036,100.0,100.0
DE_05770040,91.1,91.67
DE_05770044,98.34,98.67
DE_05774004,100.0,100.0
DE_05774008,100.0,100.0
DE_05774012,100.0,100.0
DE_05774016,80.63,85.79
DE_05774020,98.44,99.08
DE_05774024,88.03,88.03
DE_05774028,77.97,91.77
DE_05774032,100.0,100.0
DE_05774036,100.0,100.0
DE_05774040,85.87,86.14
DE_05911000,100.0,100.0
DE_05913000,100.0,100.0
DE_05914000,99.93,99.79
DE_05915000,100.0,100.0
DE_05916000,100.0,100.0
DE_05954004,82.64,84.77
DE_05954008,100.0,100.0
DE_05954012,100.0,100.0
DE_05954016,100.0,100.0
DE_05954020,100.0,100.0
DE_05954024,100.0,100.0
DE_05954028,100.0,100.0
DE_05954032,100.0,100.0
DE_05954036,100.0,100.0
DE_05958004,100.0,100.0
DE_05958008,99.44,100.0
DE_05958012,99.91,99.91
DE_05958016,2.55,73.99
DE_05958020,67.69,50.43
DE_05958024,100.0,100.0
DE_05958028,32.86,85.05
DE_05958032,97.21,99.72
DE_05958036,99.49,99.49
DE_05958040,85.13,100.0
DE_05958044,90.66,93.38
DE_05958048,99.5,88.06
DE_05962004,100.0,76.1
DE_05962008,100.0,100.0
DE_05962012,99.48,100.0
DE_05962016,100.0,100.0
DE_05962020,100.0,100.0
DE_05962024,100.0,100.0
DE_05962028,100.0,100.0
DE_05962032,100.0,96.65
DE_05962036,99.29,99.29
DE_05962040,100.0,100.0
DE_05962044,100.0,96.29
DE_05962048,100.0,100.0
DE_05962052,100.0,100.0
DE_05962056,98.73,41.84
DE_05962060,100.0,100.0
DE_05966004,100.0,100.0
DE_05966008,100.0,100.0
DE_05966012,77.96,81.93
DE_05966016,29.86,46.51
DE_05966020,73.06,90.38
DE_05966024,99.79,100.0
DE_05966028,100.0,100.0
DE_05970004,99.02,99.02
DE_05970008,68.29,68.29
DE_05970012,12.6,12.6
DE_05970016,100.0,100.0
DE_05970020,10.19,70.22
DE_05970024,99.73,99.73
DE_05970028,45.96,43.14
DE_05970032,82.71,91.47
DE_05970036,69.2,88.75
DE_05970040,100.0,100.0
DE_05970044,95.95,100.0
DE_05974004,100.0,100.0
DE_05974008,100.0,100.0
DE_05974012,100.0,100.0
DE_05974016,100.0,100.0
DE_05974020,100.0,100.0
DE_05974024,100.0,100.0
DE_05974028,100.0,100.0
DE_05974032,98.02,97.68
DE_05974036,100.0,100.0
DE_05974040,100.0,100.0
DE_05974044,100.0,100.0
DE_05974048,100.0,100.0
DE_05974052,100.0,100.0
DE_05974056,100.0,100.0
DE_05978004,100.0,100.0
DE_05978008,100.0,100.0
DE_05978012,100.0,100.0
DE_05978016,100.0,100.0
DE_05978020,100.0,100.0
DE_05978024,100.0,100.0
DE_05978028,100.0,100.0
DE_05978032,100.0,100.0
DE_05978036,100.0,100.0
DE_05978040,100.0,100.0
DE_06411000,100.0,100.0
DE_06412000,100.0,100.0
DE_06413000,100.0,100.0
DE_06414000,100.0,100.0
DE_06431002,100.0,100.0
DE_06431003,100.0,100.0
DE_06431004,92.35,96.34
DE_06431005,100.0,100.0
DE_06431006,100.0,100.0
DE_06431007,0.9,15.63
DE_06431008,50.53,88.73
DE_06431010,100.0,100.0
DE_06431011,100.0,100.0
DE_06431012,42.82,
DE_06431013,100.0,100.0
DE_06431014,71.86,100.0
DE_06431015,,0.0
DE_06431016,100.0,100.0
DE_06431017,92.88,96.98
DE_06431018,93.59,82.48
DE_06431019,11.06,84.61
DE_06431020,100.0,100.0
DE_06431022,100.0,100.0
DE_06432001,100.0,100.0
DE_06432002,99.76,99.76
DE_06432003,100.0,100.0
DE_06432004,100.0,100.0
DE_06432005,100.0,100.0
DE_06432006,100.0,100.0
DE_06432008,100.0,100.0
DE_06432009,90.54,90.03
DE_06432010,100.0,100.0
DE_06432011,100.0,100.0
DE_06432012,100.0,100.0
DE_06432013,81.29,75.97
DE_06432014,100.0,100.0
DE_06432015,100.0,100.0
DE_06432016,100.0,100.0
DE_06432017,99.64,100.0
DE_06432018,100.0,100.0
DE_06432019,100.0,100.0
DE_06432020,100.0,100.0
DE_06432021,100.0,100.0
DE_06432022,100.0,100.0
DE_06432023,100.0,100.0
DE_06433001,100.0,100.0
DE_06433002,100.0,100.0
DE_06433003,100.0,100.0
DE_06433004,100.0,100.0
DE_06433005,100.0,100.0
DE_06433006,100.0,100.0
DE_06433007,100.0,100.0
DE_06433008,100.0,100.0
DE_06433009,100.0,100.0
DE_06433010,100.0,100.0
DE_06433011,100.0,100.0
DE_06433012,100.0,100.0
DE_06433013,100.0,100.0
DE_06433014,100.0,100.0
DE_06434001,100.0,100.0
DE_06434002,100.0,100.0
DE_06434003,100.0,100.0
DE_06434004,100.0,100.0
DE_06434005,100.0,100.0
DE_06434006,100.0,100.0
DE_06434007,100.0,100.0
DE_06434008,100.0,100.0
DE_06434009,100.0,98.27
DE_06434010,100.0,100.0
DE_06434011,100.0,100.0
DE_06434012,100.0,100.0
DE_06434013,100.0,100.0
DE_06435001,100.0,100.0
DE_06435002,78.06,80.48
DE_06435003,61.12,61.12
DE_06435004,87.19,29.73
DE_06435005,63.37,8.09
DE_06435006,100.0,100.0
DE_06435007,100.0,100.0
DE_06435008,29.07,10.85
DE_06435009,100.0,100.0
DE_06435010,100.0,100.0
DE_06435011,100.0,100.0
DE_06435012,97.51,100.0
DE_06435013,99.09,100.0
DE_06435014,100.0,100.0
DE_06435015,100.0,100.0
DE_06435016,0.0,
DE_06435017,100.0,100.0
DE_06435018,100.0,100.0
DE_06435019,100.0,100.0
DE_06435020,100.0,100.0
DE_06435021,99.64,99.75
DE_06435022,100.0,100.0
DE_06435023,100.0,100.0
DE_06435024,100.0,100.0
DE_06435025,97.06,97.06
DE_06435026,100.0,100.0
DE_06435027,98.87,99.72
DE_06435028,89.83,79.57
DE_06435029,100.0,94.68
DE_06435200,100.0,100.0
DE_06436001,100.0,100.0
DE_06436002,100.0,100.0
DE_06436003,100.0,100.0
DE_06436004,100.0,100.0
DE_06436005,100.0,100.0
DE_06436006,100.0,100.0
DE_06436007,100.0,100.0
DE_06436008,100.0,99.82
DE_06436009,100.0,100.0
DE_06436010,100.0,100.0
DE_06436011,100.0,100.0
DE_06436012,100.0,100.0
DE_06437001,100.0,100.0
DE_06437003,94.95,100.0
DE_06437004,100.0,100.0
DE_06437005,100.0,100.0
DE_06437006,96.05,96.66
DE_06437007,,36.25
DE_06437009,100.0,100.0
DE_06437010,100.0,100.0
DE_06437011,98.33,99.71
DE_06437012,48.82,47.64
DE_06437013,3.33,17.98
DE_06437016,38.08,37.71
DE_06438001,100.0,100.0
DE_06438002,100.0,100.0
DE_06438003,100.0,100.0
DE_06438004,100.0,100.0
DE_06438005,100.0,100.0
DE_06438006,100.0,100.0
DE_06438007,100.0,100.0
DE_06438008,100.0,100.0
DE_06438009,100.0,100.0
DE_06438010,100.0,100.0
DE_06438011,99.07,100.0
DE_06438012,100.0,100.0
DE_06438013,100.0,100.0
DE_06439001,87.13,87.13
DE_06439002,100.0,100.0
DE_06439003,100.0,100.0
DE_06439004,98.56,100.0
DE_06439005,98.28,97.85
DE_06439006,97.7,97.33
DE_06439007,100.0,100.0
DE_06439008,100.0,100.0
DE_06439009,100.0,100.0
DE_06439010,83.23,80.25
DE_06439011,100.0,100.0
DE_06439012,100.0,100.0
DE_06439013,92.89,100.0
DE_06439014,99.51,100.0
DE_06439015,100.0,100.0
DE_06439016,100.0,100.0
DE_06439017,100.0,100.0
DE_06440001,64.92,96.86
DE_06440002,100.0,100.0
DE_06440003,100.0,100.0
DE_06440004,100.0,90.36
DE_06440005,100.0,100.0
DE_06440006,100.0,100.0
DE_06440007,100.0,100.0
DE_06440008,100.0,100.0
DE_06440009,100.0,100.0
DE_06440010,100.0,100.0
DE_06440011,100.0,100.0
DE_06440012,100.0,100.0
DE_06440013,100.0,26.35
DE_06440014,100.0,100.0
DE_06440015,100.0,100.0
DE_06440016,100.0,100.0
DE_06440017,100.0,100.0
DE_06440018,100.0,100.0
DE_06440019,100.0,96.97
DE_06440020,100.0,100.0
DE_06440021,100.0,100.0
DE_06440022,100.0,100.0
DE_06440023,100.0,100.0
DE_06440024,100.0,100.0
DE_06440025,100.0,100.0
DE_06531001,79.19,70.1
DE_06531002,100.0,100.0
DE_06531003,100.0,100.0
DE_06531004,100.0,100.0
DE_06531005,100.0,100.0
DE_06531006,71.97,68.22
DE_06531007,100.0,100.0
DE_06531008,100.0,100.0
DE_06531009,100.0,100.0
DE_06531010,100.0,100.0
DE_06531011,100.0,100.0
DE_06531012,100.0,100.0
DE_06531013,99.74,100.0
DE_06531014,100.0,100.0
DE_06531015,24.15,44.27
DE_06531016,99.79,98.42
DE_06531017,100.0,100.0
DE_06531018,100.0,100.0
DE_06532001,100.0,100.0
DE_06532002,100.0,100.0
DE_06532003,100.0,100.0
DE_06532004,100.0,100.0
DE_06532006,99.43,99.43
DE_06532007,100.0,100.0
DE_06532008,100.0,100.0
DE_06532009,84.86,84.86
DE_06532010,100.0,100.0
DE_06532011,84.02,83.28
DE_06532012,100.0,100.0
DE_06532013,99.46,100.0
DE_06532014,100.0,100.0
DE_06532015,100.0,100.0
DE_06532016,100.0,100.0
DE_06532017,100.0,100.0
DE_06532018,100.0,100.0
DE_06532019,100.0,100.0
DE_06532020,100.0,100.0
DE_06532021,100.0,100.0
DE_06532022,100.0,100.0
DE_06532023,100.0,100.0
DE_06533001,100.0,100.0
DE_06533002,95.71,95.71
DE_06533003,100.0,100.0
DE_06533004,100.0,100.0
DE_06533005,100.0,100.0
DE_06533006,100.0,100.0
DE_06533007,100.0,100.0
DE_06533008,97.98,97.98
DE_06533009,100.0,100.0
DE_06533010,99.27,99.27
DE_06533011,100.0,100.0
DE_06533012,100.0,100.0
DE_06533013,95.73,99.76
DE_06533014,99.56,100.0
DE_06533015,75.71,86.12
DE_06533016,100.0,100.0
DE_06533017,100.0,100.0
DE_06533018,100.0,100.0
DE_06533019,100.0,100.0
DE_06534001,96.95,100.0
DE_06534002,100.0,100.0
DE_06534003,100.0,100.0
DE_06534004,48.81,48.81
