FR_01158,135.0,135.0
FR_01159,694.0,694.0
FR_01160,1252.0,1252.0
FR_01162,14.0,14.0
FR_01163,455.0,455.0
FR_01165,424.0,424.0
FR_01166,629.0,629.0
FR_01167,98.0,98.0
FR_01169,81.0,81.0
FR_01170,71.0,71.0
FR_01171,111.0,111.0
FR_01173,1157.0,1157.0
FR_01174,31.0,31.0
FR_01175,118.0,118.0
FR_01177,34.0,34.0
FR_01179,409.0,409.0
FR_01180,165.0,165.0
FR_01181,262.0,262.0
FR_01183,280.0,280.0
FR_01184,177.0,177.0
FR_01185,1410.0,1410.0
FR_01187,153.0,153.0
FR_01188,104.0,104.0
FR_01189,126.0,126.0
FR_01190,25.0,25.0
FR_01191,35.0,35.0
FR_01192,339.0,339.0
FR_01193,63.0,63.0
FR_01194,1165.0,1165.0
FR_01195,432.0,432.0
FR_01196,387.0,387.0
FR_01197,54.0,54.0
FR_01198,42.0,42.0
FR_01199,365.0,365.0
FR_01200,38.0,38.0
FR_01202,1595.0,1595.0
FR_01203,245.0,245.0
FR_01204,107.0,107.0
FR_01206,56.0,56.0
FR_01207,53.0,53.0
FR_01208,40.0,40.0
FR_01209,77.0,77.0
FR_01210,51.0,51.0
FR_01211,281.0,281.0
FR_01212,144.0,144.0
FR_01213,145.0,145.0
FR_01214,34.0,34.0
FR_01215,9.0,9.0
FR_01216,285.0,285.0
FR_01219,35.0,35.0
FR_01224,431.0,431.0
FR_01225,89.0,89.0
FR_01227,153.0,153.0
FR_01228,120.0,120.0
FR_01229,190.0,190.0
FR_01230,80.0,80.0
FR_01231,427.0,427.0
FR_01232,554.0,554.0
FR_01233,31.0,31.0
FR_01234,21.0,21.0
FR_01235,149.0,149.0
FR_01236,185.0,185.0
FR_01237,248.0,248.0
FR_01238,241.0,241.0
FR_01239,176.0,176.0
FR_01240,109.0,109.0
FR_01241,290.0,290.0
FR_01242,37.0,37.0
FR_01243,305.0,305.0
FR_01244,1541.0,1541.0
FR_01245,178.0,178.0
FR_01246,433.0,433.0
FR_01247,34.0,34.0
FR_01248,302.0,302.0
FR_01249,1379.0,1379.0
FR_01250,332.0,332.0
FR_01252,111.0,111.0
FR_01254,397.0,397.0
FR_01255,136.0,136.0
FR_01257,57.0,57.0
FR_01258,189.0,189.0
FR_01259,90.0,90.0
FR_01260,41.0,41.0
FR_01261,94.0,94.0
FR_01262,748.0,748.0
FR_01263,635.0,635.0
FR_01264,162.0,162.0
FR_01265,648.0,648.0
FR_01266,582.0,582.0
FR_01267,228.0,228.0
FR_01268,59.0,59.0
FR_01269,693.0,693.0
FR_01272,344.0,344.0
FR_01273,292.0,292.0
FR_01274,96.0,96.0
FR_01275,554.0,554.0
FR_01276,194.0,194.0
FR_01277,24.0,24.0
FR_01279,25.0,25.0
FR_01280,36.0,36.0
FR_01281,407.0,407.0
FR_01282,69.0,69.0
FR_01283,4118.0,4118.0
FR_01284,103.0,103.0
FR_01285,179.0,179.0
FR_01286,195.0,195.0
FR_01288,297.0,297.0
FR_01289,1398.0,1398.0
FR_01290,279.0,279.0
FR_01291,159.0,159.0
FR_01293,27.0,27.0
FR_01294,156.0,156.0
FR_01295,54.0,54.0
FR_01296,71.0,71.0
FR_01297,120.0,120.0
FR_01298,39.0,39.0
FR_01299,81.0,81.0
FR_01301,526.0,526.0
FR_01302,42.0,42.0
FR_01303,337.0,337.0
FR_01304,575.0,575.0
FR_01305,488.0,488.0
FR_01306,437.0,437.0
FR_01307,182.0,182.0
FR_01308,262.0,262.0
FR_01309,7.0,7.0
FR_01310,23.0,23.0
FR_01311,10.0,10.0
FR_01313,953.0,953.0
FR_01314,283.0,283.0
FR_01317,65.0,65.0
FR_01318,106.0,106.0
FR_01319,81.0,81.0
FR_01320,774.0,774.0
FR_01321,142.0,142.0
FR_01322,1182.0,1182.0
FR_01323,426.0,426.0
FR_01325,206.0,206.0
FR_01328,169.0,169.0
FR_01329,29.0,29.0
FR_01330,50.0,50.0
FR_01331,44.0,44.0
FR_01332,117.0,117.0
FR_01333,675.0,675.0
FR_01334,66.0,66.0
FR_01335,47.0,47.0
FR_01336,223.0,223.0
FR_01337,304.0,304.0
FR_01338,236.0,236.0
FR_01339,343.0,343.0
FR_01342,72.0,72.0
FR_01343,300.0,300.0
FR_01344,1584.0,1584.0
FR_01345,585.0,585.0
FR_01346,158.0,158.0
FR_01347,538.0,538.0
FR_01348,600.0,600.0
FR_01349,73.0,73.0
FR_01350,583.0,583.0
FR_01351,212.0,212.0
FR_01352,106.0,106.0
FR_01353,126.0,126.0
FR_01354,1209.0,1209.0
FR_01355,57.0,57.0
FR_01356,29.0,29.0
FR_01357,86.0,86.0
FR_01358,110.0,110.0
FR_01359,94.0,94.0
FR_01360,217.0,217.0
FR_01361,265.0,265.0
FR_01362,120.0,120.0
FR_01363,354.0,354.0
FR_01364,162.0,162.0
FR_01365,178.0,178.0
FR_01366,133.0,133.0
FR_01367,144.0,144.0
FR_01368,182.0,182.0
FR_01369,285.0,285.0
FR_01370,309.0,309.0
FR_01371,125.0,125.0
FR_01372,68.0,68.0
FR_01373,188.0,188.0
FR_01374,353.0,353.0
FR_01375,132.0,132.0
FR_01376,741.0,741.0
FR_01378,438.0,438.0
FR_01379,124.0,124.0
FR_01380,149.0,149.0
FR_01381,117.0,117.0
FR_01382,49.0,49.0
FR_01383,265.0,265.0
FR_01384,464.0,464.0
FR_01385,242.0,242.0
FR_01386,261.0,261.0
FR_01387,35.0,35.0
FR_01388,298.0,298.0
FR_01389,369.0,369.0
FR_01390,185.0,185.0
FR_01391,105.0,105.0
FR_01392,98.0,98.0
FR_01393,89.0,89.0
FR_01396,65.0,65.0
FR_01397,191.0,191.0
FR_01398,168.0,168.0
FR_01399,249.0,249.0
FR_01400,28.0,28.0
FR_01401,182.0,182.0
FR_01402,144.0,144.0
FR_01403,266.0,266.0
FR_01404,28.0,28.0
FR_01405,158.0,158.0
FR_01406,46.0,46.0
FR_01407,255.0,255.0
FR_01408,120.0,120.0
FR_01410,57.0,57.0
FR_01411,55.0,55.0
FR_01412,95.0,95.0
FR_01415,176.0,176.0
FR_01416,255.0,255.0
FR_01418,195.0,195.0
FR_01419,850.0,850.0
FR_01420,482.0,482.0
FR_01421,135.0,135.0
FR_01422,294.0,294.0
FR_01423,87.0,87.0
FR_01424,285.0,285.0
FR_01425,59.0,59.0
FR_01426,471.0,471.0
FR_01427,854.0,854.0
FR_01428,23.0,23.0
FR_01429,113.0,113.0
FR_01430,97.0,97.0
FR_01431,225.0,225.0
FR_01432,65.0,65.0
FR_01433,35.0,35.0
FR_01434,60.0,60.0
FR_01435,264.0,264.0
FR_01436,86.0,86.0
FR_01437,55.0,55.0
FR_01439,20.0,20.0
FR_01441,110.0,110.0
FR_01443,1114.0,1114.0
FR_01444,214.0,214.0
FR_01445,101.0,101.0
FR_01446,210.0,210.0
FR_01447,319.0,319.0
FR_01448,44.0,44.0
FR_01449,143.0,143.0
FR_01450,538.0,538.0
FR_01451,1580.0,1580.0
FR_01452,205.0,205.0
FR_01453,182.0,182.0
FR_01454,141.0,141.0
FR_01456,12.0,12.0
FR_01457,659.0,659.0
FR_02001,75.0,75.0
FR_02002,111.0,111.0
FR_02003,202.0,202.0
FR_02004,40.0,40.0
FR_02005,59.0,59.0
FR_02006,52.0,52.0
FR_02007,26.0,26.0
FR_02008,42.0,42.0
FR_02009,132.0,132.0
FR_02010,16.0,16.0
FR_02011,248.0,248.0
FR_02012,11.0,11.0
FR_02013,61.0,61.0
FR_02014,135.0,135.0
FR_02015,17.0,17.0
FR_02016,24.0,24.0
FR_02017,42.0,42.0
FR_02018,591.0,591.0
FR_02019,80.0,80.0
FR_02020,105.0,105.0
FR_02021,21.0,21.0
FR_02022,78.0,78.0
FR_02023,18.0,18.0
FR_02024,18.0,18.0
FR_02025,76.0,76.0
FR_02027,58.0,58.0
FR_02028,517.0,517.0
FR_02029,67.0,67.0
FR_02030,66.0,66.0
FR_02031,150.0,150.0
FR_02032,32.0,32.0
FR_02033,14.0,14.0
FR_02034,11.0,11.0
FR_02035,44.0,44.0
FR_02036,17.0,17.0
FR_02037,232.0,232.0
FR_02038,21.0,21.0
FR_02039,25.0,25.0
FR_02040,33.0,33.0
FR_02041,221.0,221.0
FR_02042,88.0,88.0
FR_02043,11.0,11.0
FR_02044,5.0,5.0
FR_02046,99.0,99.0
FR_02047,5.0,5.0
FR_02048,17.0,17.0
FR_02049,163.0,163.0
FR_02050,68.0,68.0
FR_02051,83.0,83.0
FR_02052,30.0,30.0
FR_02053,119.0,119.0
FR_02054,94.0,94.0
FR_02055,24.0,24.0
FR_02056,25.0,25.0
FR_02057,312.0,312.0
FR_02058,120.0,120.0
FR_02059,524.0,524.0
FR_02060,56.0,56.0
FR_02061,34.0,34.0
FR_02062,26.0,26.0
FR_02063,72.0,72.0
FR_02064,929.0,929.0
FR_02065,106.0,106.0
FR_02066,35.0,35.0
FR_02067,44.0,44.0
FR_02068,17.0,17.0
FR_02069,20.0,20.0
FR_02070,99.0,99.0
FR_02071,126.0,126.0
FR_02072,27.0,27.0
FR_02073,108.0,108.0
FR_02074,103.0,103.0
FR_02075,10.0,10.0
FR_02076,14.0,14.0
FR_02078,10.0,10.0
FR_02079,39.0,39.0
FR_02080,71.0,71.0
FR_02081,70.0,70.0
FR_02082,17.0,17.0
FR_02083,120.0,120.0
FR_02084,47.0,47.0
FR_02085,80.0,80.0
FR_02086,216.0,216.0
FR_02087,9.0,9.0
FR_02088,18.0,18.0
FR_02089,305.0,305.0
FR_02090,22.0,22.0
FR_02091,22.0,22.0
FR_02093,230.0,230.0
FR_02094,95.0,95.0
FR_02095,1162.0,1162.0
FR_02096,34.0,34.0
FR_02097,56.0,56.0
FR_02098,71.0,71.0
FR_02099,21.0,21.0
FR_02100,10.0,10.0
FR_02101,32.0,32.0
FR_02102,43.0,43.0
FR_02103,322.0,322.0
FR_02104,21.0,21.0
FR_02105,38.0,38.0
FR_02106,212.0,212.0
FR_02107,35.0,35.0
FR_02108,40.0,40.0
FR_02109,101.0,101.0
FR_02110,533.0,533.0
FR_02111,118.0,118.0
FR_02112,107.0,107.0
FR_02114,385.0,385.0
FR_02115,36.0,36.0
FR_02116,36.0,36.0
FR_02117,6.0,6.0
FR_02119,55.0,55.0
FR_02120,43.0,43.0
FR_02121,40.0,40.0
FR_02122,18.0,18.0
FR_02123,75.0,75.0
FR_02124,149.0,149.0
FR_02125,6.0,6.0
FR_02126,129.0,129.0
FR_02127,42.0,42.0
FR_02128,332.0,332.0
FR_02129,5.0,5.0
FR_02130,55.0,55.0
FR_02131,420.0,420.0
FR_02132,24.0,24.0
FR_02133,73.0,73.0
FR_02134,187.0,187.0
FR_02135,262.0,262.0
FR_02136,27.0,27.0
FR_02137,14.0,14.0
FR_02138,39.0,39.0
FR_02139,108.0,108.0
FR_02140,99.0,99.0
FR_02141,450.0,450.0
FR_02142,9.0,9.0
FR_02144,11.0,11.0
FR_02145,92.0,92.0
FR_02146,14.0,14.0
FR_02148,40.0,40.0
FR_02149,11.0,11.0
FR_02150,13.0,13.0
FR_02151,14.0,14.0
FR_02152,13.0,13.0
FR_02153,159.0,159.0
FR_02154,78.0,78.0
FR_02155,44.0,44.0
FR_02156,38.0,38.0
FR_02157,194.0,194.0
FR_02158,38.0,38.0
FR_02159,61.0,61.0
FR_02160,108.0,108.0
FR_02162,34.0,34.0
FR_02163,493.0,493.0
FR_02164,73.0,73.0
FR_02165,335.0,335.0
FR_02166,129.0,129.0
FR_02167,140.0,140.0
FR_02168,3257.0,3257.0
FR_02169,27.0,27.0
FR_02170,29.0,29.0
FR_02171,12.0,12.0
FR_02172,28.0,28.0
FR_02173,2431.0,2431.0
FR_02174,135.0,135.0
FR_02175,32.0,32.0
FR_02176,35.0,35.0
FR_02177,63.0,63.0
FR_02178,18.0,18.0
FR_02179,66.0,66.0
FR_02180,133.0,133.0
FR_02181,27.0,27.0
FR_02182,31.0,31.0
FR_02183,29.0,29.0
FR_02184,102.0,102.0
FR_02185,72.0,72.0
FR_02186,409.0,409.0
FR_02187,347.0,347.0
FR_02188,43.0,43.0
FR_02189,64.0,64.0
FR_02190,142.0,142.0
FR_02191,101.0,101.0
FR_02192,52.0,52.0
FR_02193,20.0,20.0
FR_02194,47.0,47.0
FR_02195,156.0,156.0
FR_02196,81.0,81.0
FR_02197,107.0,107.0
FR_02198,56.0,56.0
FR_02199,105.0,105.0
FR_02200,16.0,16.0
FR_02201,146.0,146.0
FR_02203,256.0,256.0
FR_02204,21.0,21.0
FR_02205,35.0,35.0
FR_02206,18.0,18.0
FR_02207,36.0,36.0
FR_02208,44.0,44.0
FR_02209,132.0,132.0
FR_02210,71.0,71.0
FR_02211,47.0,47.0
FR_02212,298.0,298.0
FR_02213,44.0,44.0
FR_02214,15.0,15.0
FR_02215,179.0,179.0
FR_02216,46.0,46.0
FR_02217,243.0,243.0
FR_02218,121.0,121.0
FR_02219,40.0,40.0
FR_02220,65.0,65.0
FR_02221,24.0,24.0
FR_02222,8.0,8.0
FR_02223,45.0,45.0
FR_02224,50.0,50.0
FR_02225,15.0,15.0
FR_02226,193.0,193.0
FR_02227,27.0,27.0
FR_02228,190.0,190.0
FR_02229,0.0,0.0
FR_02230,27.0,27.0
FR_02231,111.0,111.0
FR_02232,148.0,148.0
FR_02233,20.0,20.0
FR_02234,20.0,20.0
FR_02235,23.0,23.0
FR_02236,57.0,57.0
FR_02237,331.0,331.0
FR_02238,345.0,345.0
FR_02239,158.0,158.0
FR_02240,41.0,41.0
FR_02241,16.0,16.0
FR_02242,18.0,18.0
FR_02243,651.0,651.0
FR_02244,11.0,11.0
FR_02245,395.0,395.0
FR_02246,103.0,103.0
FR_02248,24.0,24.0
FR_02249,17.0,17.0
FR_02250,12.0,12.0
FR_02251,13.0,13.0
FR_02252,17.0,17.0
FR_02253,76.0,76.0
FR_02254,23.0,23.0
FR_02255,3.0,3.0
FR_02256,26.0,26.0
FR_02257,90.0,90.0
FR_02258,61.0,61.0
FR_02259,68.0,68.0
FR_02260,144.0,144.0
FR_02261,71.0,71.0
FR_02262,31.0,31.0
FR_02263,19.0,19.0
FR_02264,148.0,148.0
FR_02265,39.0,39.0
FR_02266,0.0,0.0
FR_02267,31.0,31.0
FR_02268,76.0,76.0
FR_02269,4.0,4.0
FR_02270,26.0,26.0
FR_02271,26.0,26.0
FR_02272,9.0,9.0
FR_02273,52.0,52.0
FR_02274,25.0,25.0
FR_02275,33.0,33.0
FR_02276,30.0,30.0
FR_02277,51.0,51.0
FR_02278,17.0,17.0
FR_02279,88.0,88.0
FR_02280,69.0,69.0
FR_02281,27.0,27.0
FR_02282,75.0,75.0
FR_02283,55.0,55.0
FR_02284,31.0,31.0
FR_02286,184.0,184.0
FR_02287,272.0,272.0
FR_02288,57.0,57.0
FR_02289,82.0,82.0
FR_02290,495.0,495.0
FR_02291,89.0,89.0
FR_02292,234.0,234.0
FR_02293,107.0,107.0
FR_02294,45.0,45.0
FR_02295,196.0,196.0
FR_02296,340.0,340.0
FR_02297,26.0,26.0
FR_02298,282.0,282.0
FR_02299,66.0,66.0
FR_02302,40.0,40.0
FR_02303,152.0,152.0
FR_02304,543.0,543.0
FR_02305,751.0,751.0
FR_02306,100.0,100.0
FR_02307,421.0,421.0
FR_02308,100.0,100.0
FR_02309,91.0,91.0
FR_02310,53.0,53.0
FR_02311,27.0,27.0
FR_02312,164.0,164.0
FR_02313,85.0,85.0
FR_02315,374.0,374.0
FR_02316,30.0,30.0
FR_02317,44.0,44.0
FR_02318,257.0,257.0
FR_02319,87.0,87.0
FR_02320,67.0,67.0
FR_02321,104.0,104.0
FR_02322,78.0,78.0
FR_02323,22.0,22.0
FR_02324,45.0,45.0
FR_02326,111.0,111.0
FR_02327,44.0,44.0
FR_02328,111.0,111.0
FR_02329,70.0,70.0
FR_02330,262.0,262.0
FR_02331,11.0,11.0
FR_02332,54.0,54.0
FR_02333,24.0,24.0
FR_02334,619.0,619.0
FR_02335,23.0,23.0
FR_02336,142.0,142.0
FR_02337,40.0,40.0
FR_02338,44.0,44.0
FR_02339,103.0,103.0
FR_02340,1162.0,1162.0
FR_02341,72.0,72.0
FR_02342,31.0,31.0
FR_02343,17.0,17.0
FR_02345,4.0,4.0
FR_02346,138.0,138.0
FR_02347,99.0,99.0
FR_02349,13.0,13.0
FR_02350,23.0,23.0
FR_02351,17.0,17.0
FR_02352,143.0,143.0
FR_02353,58.0,58.0
FR_02354,19.0,19.0
FR_02355,130.0,130.0
FR_02356,26.0,26.0
FR_02357,13.0,13.0
FR_02358,60.0,60.0
FR_02359,267.0,267.0
FR_02360,575.0,575.0
FR_02361,1206.0,1206.0
FR_02362,47.0,47.0
FR_02363,82.0,82.0
FR_02364,30.0,30.0
FR_02366,17.0,17.0
FR_02367,31.0,31.0
FR_02368,75.0,75.0
FR_02369,60.0,60.0
FR_02370,100.0,100.0
FR_02371,273.0,273.0
FR_02372,64.0,64.0
FR_02373,44.0,44.0
FR_02374,140.0,140.0
FR_02375,19.0,19.0
FR_02376,14.0,14.0
FR_02377,37.0,37.0
FR_02378,30.0,30.0
FR_02379,42.0,42.0
FR_02380,10.0,10.0
FR_02381,1911.0,1911.0
FR_02382,187.0,187.0
FR_02383,305.0,305.0
FR_02384,0.0,0.0
FR_02385,34.0,34.0
FR_02386,53.0,53.0
FR_02387,174.0,174.0
FR_02388,52.0,52.0
FR_02389,48.0,48.0
FR_02390,50.0,50.0
FR_02391,59.0,59.0
FR_02392,66.0,66.0
FR_02393,32.0,32.0
FR_02395,15.0,15.0
FR_02396,7.0,7.0
FR_02397,243.0,243.0
FR_02398,48.0,48.0
FR_02399,87.0,87.0
FR_02400,27.0,27.0
FR_02401,34.0,34.0
FR_02402,16.0,16.0
FR_02403,56.0,56.0
FR_02404,32.0,32.0
FR_02405,94.0,94.0
FR_02406,33.0,33.0
FR_02407,22.0,22.0
FR_02408,4812.0,4812.0
FR_02409,55.0,55.0
FR_02410,91.0,91.0
FR_02411,21.0,21.0
FR_02412,19.0,19.0
FR_02413,42.0,42.0
FR_02414,49.0,49.0
FR_02415,34.0,34.0
FR_02416,110.0,110.0
FR_02417,51.0,51.0
FR_02418,39.0,39.0
FR_02419,69.0,69.0
FR_02420,240.0,240.0
FR_02421,32.0,32.0
FR_02422,148.0,148.0
FR_02423,63.0,63.0
FR_02424,29.0,29.0
FR_02425,40.0,40.0
FR_02426,99.0,99.0
FR_02427,15.0,15.0
FR_02428,5.0,5.0
FR_02429,22.0,22.0
FR_02430,297.0,297.0
FR_02431,76.0,76.0
FR_02432,45.0,45.0
FR_02433,200.0,200.0
FR_02435,16.0,16.0
FR_02438,54.0,54.0
FR_02439,159.0,159.0
FR_02440,28.0,28.0
FR_02441,33.0,33.0
FR_02442,22.0,22.0
FR_02443,36.0,36.0
FR_02444,29.0,29.0
FR_02445,69.0,69.0
FR_02446,15.0,15.0
FR_02447,23.0,23.0
FR_02448,32.0,32.0
FR_02449,14.0,14.0
FR_02450,54.0,54.0
FR_02451,24.0,24.0
FR_02452,36.0,36.0
FR_02453,62.0,62.0
FR_02454,60.0,60.0
FR_02455,43.0,43.0
FR_02456,73.0,73.0
FR_02457,72.0,72.0
FR_02458,143.0,143.0
FR_02459,40.0,40.0
FR_02460,49.0,49.0
FR_02461,53.0,53.0
FR_02462,34.0,34.0
FR_02463,11.0,11.0
FR_02464,78.0,78.0
FR_02465,84.0,84.0
FR_02466,27.0,27.0
FR_02467,4.0,4.0
FR_02468,547.0,547.0
FR_02469,126.0,126.0
FR_02470,84.0,84.0
FR_02471,16.0,16.0
FR_02472,94.0,94.0
FR_02473,14.0,14.0
FR_02474,105.0,105.0
FR_02476,118.0,118.0
FR_02477,235.0,235.0
FR_02478,51.0,51.0
FR_02480,40.0,40.0
FR_02481,86.0,86.0
FR_02482,8.0,8.0
FR_02483,116.0,116.0
FR_02484,87.0,87.0
FR_02485,21.0,21.0
FR_02486,8.0,8.0
FR_02487,149.0,149.0
FR_02488,29.0,29.0
FR_02489,50.0,50.0
FR_02490,35.0,35.0
FR_02491,59.0,59.0
FR_02492,81.0,81.0
FR_02493,53.0,53.0
FR_02494,30.0,30.0
FR_02495,174.0,174.0
FR_02496,17.0,17.0
FR_02497,197.0,197.0
FR_02498,192.0,192.0
FR_02499,6.0,6.0
FR_02500,144.0,144.0
FR_02501,17.0,17.0
FR_02502,147.0,147.0
FR_02503,97.0,97.0
FR_02504,200.0,200.0
FR_02505,48.0,48.0
FR_02506,69.0,69.0
FR_02507,11.0,11.0
FR_02508,35.0,35.0
FR_02509,25.0,25.0
FR_02510,44.0,44.0
FR_02511,40.0,40.0
FR_02512,47.0,47.0
FR_02513,35.0,35.0
FR_02514,114.0,114.0
FR_02515,16.0,16.0
FR_02516,13.0,13.0
FR_02517,57.0,57.0
FR_02518,61.0,61.0
FR_02519,34.0,34.0
FR_02520,125.0,125.0
FR_02521,200.0,200.0
FR_02522,17.0,17.0
FR_02523,10.0,10.0
FR_02524,95.0,95.0
FR_02525,165.0,165.0
FR_02526,28.0,28.0
FR_02527,70.0,70.0
FR_02528,49.0,49.0
FR_02529,39.0,39.0
FR_02530,0.0,0.0
FR_02531,25.0,25.0
FR_02532,219.0,219.0
FR_02533,17.0,17.0
FR_02534,10.0,10.0
FR_02535,24.0,24.0
FR_02536,19.0,19.0
FR_02537,25.0,25.0
FR_02538,15.0,15.0
FR_02539,110.0,110.0
FR_02540,214.0,214.0
FR_02541,0.0,0.0
FR_02542,15.0,15.0
FR_02543,394.0,394.0
FR_02544,113.0,113.0
FR_02545,31.0,31.0
FR_02546,25.0,25.0
FR_02547,11.0,11.0
FR_02548,82.0,82.0
FR_02549,787.0,787.0
FR_02550,23.0,23.0
FR_02551,13.0,13.0
FR_02552,29.0,29.0
FR_02553,47.0,47.0
FR_02554,346.0,346.0
FR_02555,450.0,450.0
FR_02556,21.0,21.0
FR_02557,18.0,18.0
FR_02558,665.0,665.0
FR_02559,96.0,96.0
FR_02560,54.0,54.0
FR_02561,27.0,27.0
FR_02562,20.0,20.0
FR_02563,33.0,33.0
FR_02564,143.0,143.0
FR_02565,64.0,64.0
FR_02566,264.0,264.0
FR_02567,21.0,21.0
FR_02568,37.0,37.0
FR_02569,76.0,76.0
FR_02570,17.0,17.0
FR_02571,482.0,482.0
FR_02572,71.0,71.0
FR_02573,19.0,19.0
FR_02574,367.0,367.0
FR_02575,383.0,383.0
FR_02576,64.0,64.0
FR_02577,20.0,20.0
FR_02578,18.0,18.0
FR_02579,23.0,23.0
FR_02580,188.0,188.0
FR_02581,40.0,40.0
FR_02582,33.0,33.0
FR_02583,9.0,9.0
FR_02584,0.0,0.0
FR_02585,36.0,36.0
FR_02586,39.0,39.0
FR_02587,81.0,81.0
FR_02588,5.0,5.0
FR_02589,35.0,35.0
FR_02590,43.0,43.0
FR_02591,25.0,25.0
FR_02592,39.0,39.0
FR_02593,188.0,188.0
FR_02594,10.0,10.0
FR_02595,27.0,27.0
FR_02596,123.0,123.0
FR_02598,152.0,152.0
FR_02599,64.0,64.0
FR_02600,57.0,57.0
FR_02601,86.0,86.0
FR_02602,292.0,292.0
FR_02604,17.0,17.0
FR_02605,33.0,33.0
FR_02606,13.0,13.0
FR_02607,0.0,0.0
FR_02608,116.0,116.0
FR_02609,3.0,3.0
FR_02610,232.0,232.0
FR_02612,16.0,16.0
FR_02613,90.0,90.0
FR_02614,56.0,56.0
FR_02615,67.0,67.0
FR_02616,42.0,42.0
FR_02617,92.0,92.0
FR_02618,121.0,121.0
FR_02619,122.0,122.0
FR_02620,60.0,60.0
FR_02621,110.0,110.0
FR_02622,2.0,2.0
FR_02623,35.0,35.0
FR_02624,79.0,79.0
FR_02625,42.0,42.0
FR_02626,72.0,72.0
FR_02627,24.0,24.0
FR_02628,36.0,36.0
FR_02629,62.0,62.0
FR_02631,62.0,62.0
FR_02632,3.0,3.0
FR_02633,9.0,9.0
FR_02634,20.0,20.0
FR_02635,30.0,30.0
FR_02636,52.0,52.0
FR_02637,74.0,74.0
FR_02638,45.0,45.0
FR_02639,63.0,63.0
FR_02640,33.0,33.0
FR_02641,29.0,29.0
FR_02642,52.0,52.0
FR_02643,152.0,152.0
FR_02644,55.0,55.0
FR_02645,38.0,38.0
FR_02647,18.0,18.0
FR_02648,430.0,430.0
FR_02649,39.0,39.0
FR_02650,87.0,87.0
FR_02651,13.0,13.0
FR_02652,19.0,19.0
FR_02653,87.0,87.0
FR_02654,50.0,50.0
FR_02655,36.0,36.0
FR_02656,52.0,52.0
FR_02657,35.0,35.0
FR_02658,58.0,58.0
FR_02659,140.0,140.0
FR_02660,13.0,13.0
FR_02661,44.0,44.0
FR_02662,52.0,52.0
FR_02663,75.0,75.0
FR_02664,16.0,16.0
FR_02665,41.0,41.0
FR_02666,250.0,250.0
FR_02667,47.0,47.0
FR_02668,207.0,207.0
FR_02670,32.0,32.0
FR_02671,56.0,56.0
FR_02672,35.0,35.0
FR_02673,96.0,96.0
FR_02674,9.0,9.0
FR_02675,20.0,20.0
FR_02676,330.0,330.0
FR_02677,58.0,58.0
FR_02678,19.0,19.0
FR_02679,17.0,17.0
FR_02680,664.0,664.0
FR_02681,74.0,74.0
FR_02682,30.0,30.0
FR_02683,29.0,29.0
FR_02684,657.0,657.0
FR_02685,18.0,18.0
FR_02686,88.0,88.0
FR_02687,51.0,51.0
FR_02688,19.0,19.0
FR_02689,6.0,6.0
FR_02690,25.0,25.0
FR_02691,10705.0,10705.0
FR_02693,33.0,33.0
FR_02694,103.0,103.0
FR_02696,8.0,8.0
FR_02697,118.0,118.0
FR_02698,10.0,10.0
FR_02699,54.0,54.0
FR_02701,179.0,179.0
FR_02702,146.0,146.0
FR_02703,250.0,250.0
FR_02704,52.0,52.0
FR_02705,41.0,41.0
FR_02706,90.0,90.0
FR_02707,44.0,44.0
FR_02708,22.0,22.0
FR_02709,83.0,83.0
FR_02710,145.0,145.0
FR_02711,42.0,42.0
FR_02712,30.0,30.0
FR_02713,38.0,38.0
FR_02714,53.0,53.0
FR_02715,8.0,8.0
FR_02716,68.0,68.0
FR_02717,117.0,117.0
FR_02718,31.0,31.0
FR_02719,408.0,408.0
FR_02720,292.0,292.0
FR_02721,88.0,88.0
FR_02722,7193.0,7193.0
FR_02723,20.0,20.0
FR_02724,16.0,16.0
FR_02725,11.0,11.0
FR_02726,120.0,120.0
FR_02727,38.0,38.0
FR_02728,51.0,51.0
FR_02729,10.0,10.0
FR_02730,45.0,45.0
FR_02731,32.0,32.0
FR_02732,24.0,24.0
FR_02734,63.0,63.0
FR_02735,21.0,21.0
FR_02736,44.0,44.0
FR_02737,139.0,139.0
FR_02738,2493.0,2493.0
FR_02739,53.0,53.0
FR_02740,51.0,51.0
FR_02741,100.0,100.0
FR_02742,30.0,30.0
FR_02743,29.0,29.0
FR_02744,32.0,32.0
FR_02745,21.0,21.0
FR_02746,130.0,130.0
FR_02747,22.0,22.0
FR_02748,173.0,173.0
FR_02749,21.0,21.0
FR_02750,110.0,110.0
FR_02751,28.0,28.0
FR_02752,44.0,44.0
FR_02753,72.0,72.0
FR_02754,42.0,42.0
FR_02755,97.0,97.0
FR_02756,113.0,113.0
FR_02757,103.0,103.0
FR_02758,558.0,558.0
FR_02759,88.0,88.0
FR_02760,13.0,13.0
FR_02761,14.0,14.0
FR_02762,28.0,28.0
FR_02763,38.0,38.0
FR_02764,17.0,17.0
FR_02765,57.0,57.0
FR_02766,31.0,31.0
FR_02767,85.0,85.0
FR_02768,75.0,75.0
FR_02769,256.0,256.0
FR_02770,211.0,211.0
FR_02772,23.0,23.0
FR_02773,11.0,11.0
FR_02774,20.0,20.0
FR_02775,279.0,279.0
FR_02776,115.0,115.0
FR_02777,42.0,42.0
