FR_14102,171.0,171.0
FR_14103,145.0,145.0
FR_14104,36.0,36.0
FR_14106,108.0,108.0
FR_14107,35.0,35.0
FR_14110,9.0,9.0
FR_14111,93.0,93.0
FR_14116,24.0,24.0
FR_14117,287.0,287.0
FR_14118,10953.0,10953.0
FR_14119,579.0,579.0
FR_14120,306.0,306.0
FR_14121,55.0,55.0
FR_14122,44.0,44.0
FR_14123,304.0,304.0
FR_14124,93.0,93.0
FR_14125,236.0,236.0
FR_14126,208.0,208.0
FR_14127,97.0,97.0
FR_14130,33.0,33.0
FR_14131,20.0,20.0
FR_14132,31.0,31.0
FR_14134,26.0,26.0
FR_14135,65.0,65.0
FR_14136,13.0,13.0
FR_14137,406.0,406.0
FR_14138,39.0,39.0
FR_14140,144.0,144.0
FR_14141,22.0,28.0
FR_14143,461.0,461.0
FR_14145,133.0,133.0
FR_14146,21.0,20.0
FR_14147,35.0,35.0
FR_14149,105.0,105.0
FR_14150,300.0,300.0
FR_14159,35.0,35.0
FR_14160,29.0,29.0
FR_14161,49.0,46.0
FR_14162,269.0,267.0
FR_14163,67.0,67.0
FR_14165,0.0,
FR_14166,474.0,474.0
FR_14167,1431.0,1431.0
FR_14168,34.0,29.0
FR_14169,41.0,41.0
FR_14171,21.0,21.0
FR_14172,65.0,65.0
FR_14173,77.0,77.0
FR_14174,808.0,808.0
FR_14175,83.0,83.0
FR_14177,156.0,156.0
FR_14179,34.0,34.0
FR_14180,39.0,39.0
FR_14181,2271.0,2271.0
FR_14182,57.0,57.0
FR_14183,3.0,7.0
FR_14184,41.0,41.0
FR_14190,16.0,16.0
FR_14191,231.0,231.0
FR_14193,145.0,145.0
FR_14194,104.0,99.0
FR_14195,67.0,67.0
FR_14196,28.0,28.0
FR_14197,182.0,182.0
FR_14198,52.0,52.0
FR_14200,433.0,433.0
FR_14202,12.0,12.0
FR_14203,63.0,63.0
FR_14204,16.0,10.0
FR_14205,47.0,47.0
FR_14206,58.0,58.0
FR_14207,165.0,165.0
FR_14209,77.0,77.0
FR_14211,31.0,31.0
FR_14214,43.0,43.0
FR_14215,365.0,365.0
FR_14216,6.0,6.0
FR_14218,100.0,100.0
FR_14220,190.0,190.0
FR_14221,444.0,444.0
FR_14223,27.0,27.0
FR_14224,7.0,7.0
FR_14225,657.0,657.0
FR_14226,85.0,85.0
FR_14227,17.0,17.0
FR_14228,547.0,547.0
FR_14229,301.0,300.0
FR_14230,16.0,16.0
FR_14231,101.0,101.0
FR_14232,39.0,39.0
FR_14236,117.0,117.0
FR_14237,148.0,148.0
FR_14238,19.0,19.0
FR_14240,152.0,152.0
FR_14241,107.0,107.0
FR_14242,263.0,263.0
FR_14243,165.0,165.0
FR_14244,44.0,44.0
FR_14245,75.0,75.0
FR_14246,161.0,161.0
FR_14248,53.0,53.0
FR_14249,274.0,274.0
FR_14250,51.0,51.0
FR_14251,266.0,266.0
FR_14252,59.0,59.0
FR_14254,303.0,303.0
FR_14256,62.0,62.0
FR_14257,411.0,411.0
FR_14258,1300.0,1300.0
FR_14260,30.0,30.0
FR_14261,59.0,59.0
FR_14266,327.0,327.0
FR_14269,42.0,42.0
FR_14270,56.0,56.0
FR_14271,1506.0,1506.0
FR_14272,15.0,15.0
FR_14273,33.0,33.0
FR_14274,589.0,589.0
FR_14275,77.0,77.0
FR_14276,73.0,73.0
FR_14277,477.0,477.0
FR_14278,256.0,256.0
FR_14280,63.0,60.0
FR_14281,132.0,125.0
FR_14282,40.0,40.0
FR_14283,33.0,33.0
FR_14284,39.0,39.0
FR_14285,23.0,20.0
FR_14286,68.0,68.0
FR_14287,394.0,394.0
FR_14288,193.0,193.0
FR_14289,136.0,136.0
FR_14290,170.0,170.0
FR_14291,46.0,46.0
FR_14293,54.0,54.0
FR_14297,154.0,154.0
FR_14298,19.0,19.0
FR_14299,168.0,168.0
FR_14300,7.0,7.0
FR_14301,803.0,803.0
FR_14302,29.0,29.0
FR_14303,133.0,133.0
FR_14304,172.0,172.0
FR_14305,102.0,102.0
FR_14306,88.0,88.0
FR_14308,73.0,73.0
FR_14309,138.0,138.0
FR_14310,162.0,161.0
FR_14311,205.0,205.0
FR_14312,98.0,98.0
FR_14316,38.0,38.0
FR_14318,124.0,124.0
FR_14319,253.0,253.0
FR_14320,85.0,85.0
FR_14322,27.0,27.0
FR_14325,544.0,544.0
FR_14326,121.0,121.0
FR_14327,3658.0,3658.0
FR_14328,333.0,333.0
FR_14329,29.0,29.0
FR_14332,121.0,121.0
FR_14333,890.0,890.0
FR_14334,50.0,50.0
FR_14335,37.0,37.0
FR_14336,94.0,94.0
FR_14337,63.0,63.0
FR_14338,131.0,131.0
FR_14341,2029.0,2029.0
FR_14342,484.0,487.0
FR_14344,48.0,48.0
FR_14345,62.0,62.0
FR_14346,110.0,110.0
FR_14347,220.0,220.0
FR_14348,4.0,4.0
FR_14349,509.0,509.0
FR_14352,133.0,133.0
FR_14353,119.0,119.0
FR_14354,279.0,279.0
FR_14355,239.0,239.0
FR_14357,166.0,165.0
FR_14358,11.0,11.0
FR_14360,50.0,50.0
FR_14362,23.0,23.0
FR_14364,95.0,95.0
FR_14365,392.0,392.0
FR_14366,2905.0,2905.0
FR_14367,67.0,67.0
FR_14368,41.0,41.0
FR_14369,72.0,72.0
FR_14370,470.0,470.0
FR_14371,1159.0,1153.0
FR_14374,34.0,34.0
FR_14375,34.0,34.0
FR_14377,94.0,94.0
FR_14378,46.0,46.0
FR_14379,79.0,79.0
FR_14380,42.0,42.0
FR_14381,10.0,10.0
FR_14383,371.0,371.0
FR_14384,541.0,541.0
FR_14385,34.0,34.0
FR_14389,41.0,41.0
FR_14390,45.0,45.0
FR_14391,76.0,76.0
FR_14393,71.0,71.0
FR_14394,129.0,129.0
FR_14396,289.0,289.0
FR_14397,55.0,55.0
FR_14398,89.0,89.0
FR_14399,28.0,28.0
FR_14400,38.0,38.0
FR_14401,27.0,28.0
FR_14402,15.0,15.0
FR_14403,159.0,159.0
FR_14404,21.0,21.0
FR_14405,65.0,65.0
FR_14406,234.0,234.0
FR_14407,445.0,445.0
FR_14408,355.0,355.0
FR_14409,306.0,306.0
FR_14410,181.0,181.0
FR_14411,67.0,67.0
FR_14412,14.0,14.0
FR_14419,48.0,48.0
FR_14421,87.0,87.0
FR_14424,31.0,31.0
FR_14425,42.0,42.0
FR_14426,17.0,17.0
FR_14427,46.0,46.0
FR_14430,25.0,25.0
FR_14431,1946.0,1946.0
FR_14435,17.0,17.0
FR_14436,138.0,138.0
FR_14437,2042.0,2042.0
FR_14438,129.0,129.0
FR_14439,12.0,12.0
FR_14445,12.0,12.0
FR_14446,18.0,18.0
FR_14448,9.0,9.0
FR_14449,48.0,48.0
FR_14452,163.0,163.0
FR_14453,74.0,74.0
FR_14454,218.0,218.0
FR_14455,79.0,79.0
FR_14456,859.0,859.0
FR_14457,26.0,26.0
FR_14458,78.0,82.0
FR_14460,273.0,273.0
FR_14461,149.0,149.0
FR_14465,117.0,117.0
FR_14466,64.0,64.0
FR_14467,87.0,87.0
FR_14468,40.0,40.0
FR_14469,16.0,16.0
FR_14473,14.0,14.0
FR_14474,34.0,34.0
FR_14475,523.0,523.0
FR_14476,41.0,41.0
FR_14478,305.0,305.0
FR_14480,86.0,86.0
FR_14482,71.0,71.0
FR_14483,39.0,39.0
FR_14484,23.0,22.0
FR_14486,132.0,132.0
FR_14487,122.0,122.0
FR_14488,1120.0,1120.0
FR_14491,37.0,37.0
FR_14492,55.0,55.0
FR_14494,19.0,19.0
FR_14495,90.0,90.0
FR_14496,8.0,8.0
FR_14497,57.0,57.0
FR_14498,45.0,45.0
FR_14499,91.0,91.0
FR_14500,17.0,17.0
FR_14501,37.0,36.0
FR_14502,8.0,8.0
FR_14504,162.0,162.0
FR_14506,65.0,65.0
FR_14509,11.0,11.0
FR_14510,12.0,12.0
FR_14511,6.0,6.0
FR_14512,3.0,3.0
FR_14514,700.0,700.0
FR_14515,172.0,172.0
FR_14516,402.0,402.0
FR_14519,20.0,20.0
FR_14520,174.0,174.0
FR_14522,79.0,79.0
FR_14524,18.0,18.0
FR_14527,154.0,152.0
FR_14528,88.0,88.0
FR_14529,54.0,54.0
FR_14530,316.0,316.0
FR_14531,7.0,6.0
FR_14533,28.0,28.0
FR_14534,90.0,90.0
FR_14535,65.0,65.0
FR_14536,583.0,583.0
FR_14538,431.0,431.0
FR_14540,36.0,36.0
FR_14541,14.0,14.0
FR_14542,160.0,160.0
FR_14543,459.0,459.0
FR_14546,18.0,18.0
FR_14547,24.0,24.0
FR_14550,5.0,5.0
FR_14552,77.0,77.0
FR_14554,354.0,354.0
FR_14555,78.0,78.0
FR_14556,194.0,194.0
FR_14557,83.0,83.0
FR_14558,202.0,202.0
FR_14559,30.0,30.0
FR_14562,104.0,104.0
FR_14563,59.0,59.0
FR_14565,25.0,23.0
FR_14566,911.0,911.0
FR_14569,38.0,38.0
FR_14570,454.0,454.0
FR_14571,62.0,62.0
FR_14572,130.0,130.0
FR_14574,417.0,417.0
FR_14575,49.0,49.0
FR_14576,86.0,86.0
FR_14578,270.0,270.0
FR_14579,289.0,289.0
FR_14582,122.0,122.0
FR_14586,26.0,26.0
FR_14587,223.0,223.0
FR_14588,101.0,101.0
FR_14589,181.0,181.0
FR_14590,22.0,22.0
FR_14591,97.0,97.0
FR_14592,276.0,276.0
FR_14593,95.0,86.0
FR_14595,62.0,62.0
FR_14598,60.0,60.0
FR_14601,20.0,20.0
FR_14602,81.0,81.0
FR_14603,85.0,85.0
FR_14605,19.0,
FR_14606,31.0,31.0
FR_14607,26.0,26.0
FR_14609,160.0,160.0
FR_14610,314.0,314.0
FR_14613,11.0,11.0
FR_14614,153.0,153.0
FR_14619,81.0,81.0
FR_14620,46.0,46.0
FR_14621,102.0,102.0
FR_14622,13.0,13.0
FR_14623,659.0,659.0
FR_14625,143.0,143.0
FR_14626,207.0,207.0
FR_14627,41.0,41.0
FR_14630,134.0,134.0
FR_14635,49.0,49.0
FR_14637,60.0,60.0
FR_14639,48.0,48.0
FR_14640,61.0,61.0
FR_14643,209.0,209.0
FR_14644,116.0,116.0
FR_14645,17.0,17.0
FR_14646,88.0,88.0
FR_14648,89.0,89.0
FR_14649,83.0,83.0
FR_14650,21.0,21.0
FR_14651,59.0,59.0
FR_14654,1090.0,1097.0
FR_14656,167.0,167.0
FR_14657,67.0,67.0
FR_14658,700.0,697.0
FR_14659,300.0,300.0
FR_14660,11.0,11.0
FR_14661,16.0,16.0
FR_14663,290.0,290.0
FR_14664,74.0,74.0
FR_14665,28.0,28.0
FR_14666,293.0,293.0
FR_14667,33.0,33.0
FR_14668,111.0,111.0
FR_14669,45.0,45.0
FR_14672,227.0,227.0
FR_14674,28.0,28.0
FR_14675,392.0,392.0
FR_14676,160.0,160.0
FR_14677,45.0,45.0
FR_14678,93.0,93.0
FR_14679,140.0,140.0
FR_14680,39.0,39.0
FR_14681,20.0,20.0
FR_14682,118.0,118.0
FR_14684,43.0,43.0
FR_14685,371.0,371.0
FR_14687,31.0,31.0
FR_14689,623.0,608.0
FR_14692,439.0,439.0
FR_14694,106.0,106.0
FR_14698,68.0,68.0
FR_14699,504.0,504.0
FR_14700,130.0,130.0
FR_14701,94.0,94.0
FR_14705,18.0,18.0
FR_14706,47.0,47.0
FR_14707,406.0,406.0
FR_14708,61.0,61.0
FR_14709,53.0,53.0
FR_14710,17.0,17.0
FR_14711,151.0,151.0
FR_14712,589.0,589.0
FR_14713,134.0,134.0
FR_14714,118.0,118.0
FR_14715,631.0,631.0
FR_14716,41.0,41.0
FR_14719,327.0,327.0
FR_14720,161.0,161.0
FR_14721,164.0,164.0
FR_14723,42.0,40.0
FR_14724,158.0,158.0
FR_14726,1084.0,961.0
FR_14728,119.0,119.0
FR_14731,14.0,14.0
FR_14732,190.0,190.0
FR_14733,52.0,52.0
FR_14734,85.0,85.0
FR_14735,170.0,170.0
FR_14737,90.0,90.0
FR_14738,657.0,657.0
FR_14739,232.0,232.0
FR_14740,170.0,170.0
FR_14741,31.0,24.0
FR_14742,24.0,24.0
FR_14743,17.0,17.0
FR_14744,43.0,43.0
FR_14745,0.0,0.0
FR_14747,135.0,135.0
FR_14751,78.0,78.0
FR_14752,507.0,507.0
FR_14753,158.0,158.0
FR_14754,230.0,230.0
FR_14755,95.0,95.0
FR_14756,50.0,50.0
FR_14758,163.0,163.0
FR_14759,59.0,59.0
FR_14760,201.0,201.0
FR_14761,174.0,174.0
FR_14762,2511.0,2500.0
FR_14764,149.0,147.0
FR_15001,60.0,60.0
FR_15002,,0.0
FR_15003,66.0,65.0
FR_15004,97.0,97.0
FR_15005,64.0,64.0
FR_15006,81.0,79.0
FR_15007,5.0,2.0
FR_15008,40.0,40.0
FR_15009,18.0,18.0
FR_15010,24.0,18.0
FR_15012,917.0,914.0
FR_15013,,0.0
FR_15014,3071.0,3071.0
FR_15016,118.0,118.0
FR_15017,5.0,6.0
FR_15018,12.0,12.0
FR_15019,30.0,30.0
FR_15020,4.0,4.0
FR_15021,91.0,74.0
FR_15022,4.0,4.0
FR_15024,0.0,0.0
FR_15025,35.0,35.0
FR_15027,66.0,73.0
FR_15028,61.0,61.0
FR_15029,39.0,41.0
FR_15030,40.0,40.0
FR_15033,5.0,2.0
FR_15034,14.0,1.0
FR_15036,60.0,59.0
FR_15037,148.0,145.0
FR_15038,85.0,87.0
FR_15040,0.0,0.0
FR_15041,43.0,43.0
FR_15042,0.0,0.0
FR_15045,16.0,3.0
FR_15046,30.0,30.0
FR_15049,22.0,22.0
FR_15051,2.0,
FR_15052,,1.0
FR_15053,76.0,76.0
FR_15054,106.0,104.0
FR_15055,70.0,70.0
FR_15056,197.0,197.0
FR_15058,4.0,
FR_15059,16.0,15.0
FR_15061,23.0,21.0
FR_15063,50.0,51.0
FR_15064,2.0,2.0
FR_15070,2.0,6.0
FR_15072,7.0,7.0
FR_15074,172.0,172.0
FR_15076,13.0,13.0
FR_15077,6.0,3.0
FR_15079,61.0,61.0
FR_15080,9.0,9.0
FR_15082,20.0,20.0
FR_15083,322.0,322.0
FR_15084,51.0,51.0
FR_15085,72.0,55.0
FR_15087,75.0,75.0
FR_15088,90.0,90.0
FR_15089,76.0,76.0
FR_15090,113.0,113.0
FR_15091,5.0,5.0
FR_15092,141.0,137.0
FR_15093,6.0,6.0
FR_15094,79.0,77.0
FR_15095,70.0,70.0
FR_15096,31.0,31.0
FR_15097,6.0,6.0
FR_15100,25.0,25.0
FR_15101,66.0,55.0
FR_15103,21.0,21.0
FR_15104,54.0,9.0
FR_15106,0.0,0.0
FR_15108,108.0,108.0
FR_15110,10.0,10.0
FR_15111,23.0,23.0
FR_15113,,3.0
FR_15114,33.0,33.0
FR_15116,4.0,4.0
FR_15117,73.0,68.0
FR_15118,111.0,113.0
FR_15119,242.0,243.0
FR_15120,408.0,407.0
FR_15122,219.0,216.0
FR_15123,2.0,2.0
FR_15124,72.0,72.0
FR_15125,20.0,20.0
FR_15127,26.0,23.0
FR_15128,18.0,18.0
FR_15131,32.0,33.0
FR_15133,21.0,21.0
FR_15134,81.0,81.0
FR_15135,13.0,13.0
FR_15137,17.0,19.0
FR_15138,190.0,189.0
FR_15140,297.0,297.0
FR_15141,157.0,157.0
FR_15142,211.0,193.0
FR_15143,12.0,12.0
FR_15144,54.0,54.0
FR_15147,89.0,89.0
FR_15148,74.0,70.0
FR_15149,4.0,2.0
FR_15152,91.0,89.0
FR_15153,114.0,113.0
FR_15154,192.0,183.0
FR_15155,0.0,0.0
FR_15156,141.0,141.0
FR_15157,61.0,61.0
FR_15158,7.0,7.0
FR_15159,31.0,31.0
FR_15160,190.0,190.0
FR_15161,18.0,18.0
FR_15162,250.0,249.0
FR_15163,219.0,213.0
FR_15164,121.0,121.0
FR_15165,3.0,3.0
FR_15166,61.0,61.0
FR_15167,19.0,19.0
FR_15168,123.0,126.0
FR_15169,62.0,62.0
FR_15170,4.0,5.0
FR_15172,14.0,
FR_15173,3.0,3.0
FR_15174,26.0,25.0
FR_15175,140.0,143.0
FR_15176,36.0,36.0
FR_15178,15.0,16.0
FR_15179,31.0,31.0
FR_15181,72.0,70.0
FR_15182,14.0,14.0
FR_15183,18.0,19.0
FR_15184,145.0,139.0
FR_15185,7.0,7.0
FR_15186,36.0,35.0
FR_15187,844.0,844.0
FR_15188,198.0,197.0
FR_15189,21.0,20.0
FR_15190,4.0,4.0
FR_15191,31.0,25.0
FR_15194,13.0,13.0
FR_15196,260.0,257.0
FR_15198,0.0,
FR_15200,0.0,0.0
FR_15201,18.0,13.0
FR_15202,77.0,77.0
FR_15203,16.0,8.0
FR_15204,218.0,218.0
FR_15205,0.0,1.0
FR_15206,7.0,7.0
FR_15207,46.0,36.0
FR_15209,0.0,
FR_15211,23.0,5.0
FR_15212,63.0,63.0
FR_15214,12.0,11.0
FR_15215,193.0,192.0
FR_15216,20.0,12.0
FR_15217,7.0,6.0
FR_15219,16.0,16.0
FR_15220,16.0,16.0
FR_15221,276.0,276.0
FR_15222,31.0,31.0
FR_15223,38.0,37.0
FR_15224,13.0,13.0
FR_15226,21.0,22.0
FR_15228,42.0,52.0
FR_15229,0.0,0.0
FR_15230,34.0,34.0
FR_15231,104.0,100.0
FR_15232,33.0,33.0
FR_15233,118.0,118.0
FR_15234,59.0,55.0
FR_15235,107.0,107.0
FR_15236,59.0,53.0
FR_15237,24.0,24.0
FR_15242,11.0,11.0
FR_15243,39.0,39.0
FR_15244,81.0,81.0
FR_15245,34.0,34.0
FR_15246,34.0,34.0
FR_15248,105.0,104.0
FR_15250,80.0,79.0
FR_15252,52.0,52.0
FR_15254,15.0,14.0
FR_15255,222.0,222.0
FR_15258,254.0,247.0
FR_15259,31.0,31.0
FR_15261,82.0,82.0
FR_15262,99.0,99.0
FR_15263,26.0,26.0
FR_15264,38.0,38.0
FR_15265,210.0,210.0
FR_15266,75.0,75.0
FR_15267,828.0,828.0
FR_15268,148.0,148.0
FR_15269,14.0,14.0
FR_16001,53.0,52.0
FR_16002,100.0,100.0
FR_16003,134.0,134.0
FR_16005,176.0,176.0
FR_16007,39.0,40.0
FR_16008,48.0,48.0
FR_16009,54.0,54.0
FR_16011,133.0,133.0
FR_16012,82.0,82.0
FR_16013,33.0,33.0
FR_16014,25.0,25.0
FR_16015,6187.0,6187.0
FR_16016,111.0,111.0
FR_16018,111.0,111.0
FR_16019,280.0,280.0
FR_16020,1.0,1.0
FR_16023,68.0,68.0
FR_16024,104.0,104.0
FR_16025,168.0,168.0
FR_16026,214.0,214.0
FR_16027,19.0,19.0
FR_16028,631.0,631.0
FR_16029,28.0,28.0
FR_16030,208.0,208.0
FR_16031,63.0,63.0
FR_16032,95.0,95.0
FR_16034,35.0,35.0
FR_16035,21.0,20.0
FR_16036,40.0,40.0
FR_16037,9.0,9.0
FR_16038,28.0,27.0
FR_16039,67.0,67.0
FR_16040,41.0,41.0
FR_16041,16.0,16.0
FR_16042,13.0,13.0
FR_16044,29.0,29.0
FR_16045,76.0,76.0
FR_16046,93.0,93.0
FR_16047,56.0,56.0
FR_16048,11.0,5.0
FR_16049,45.0,45.0
FR_16050,35.0,35.0
FR_16052,26.0,26.0
FR_16053,12.0,12.0
FR_16054,12.0,12.0
FR_16055,146.0,146.0
FR_16056,160.0,160.0
FR_16057,48.0,48.0
FR_16058,174.0,174.0
FR_16059,23.0,23.0
FR_16060,84.0,84.0
FR_16061,691.0,691.0
FR_16062,18.0,18.0
FR_16063,21.0,21.0
FR_16064,198.0,196.0
FR_16065,87.0,6.0
FR_16066,59.0,59.0
FR_16067,83.0,83.0
FR_16068,91.0,91.0
FR_16069,57.0,57.0
FR_16070,194.0,194.0
FR_16071,108.0,108.0
FR_16072,79.0,79.0
FR_16073,230.0,230.0
FR_16074,61.0,61.0
FR_16075,58.0,58.0
FR_16076,87.0,87.0
FR_16077,87.0,87.0
FR_16078,793.0,793.0
FR_16079,74.0,74.0
FR_16081,30.0,30.0
FR_16082,118.0,118.0
FR_16083,38.0,38.0
FR_16084,42.0,42.0
FR_16085,464.0,464.0
FR_16086,148.0,148.0
FR_16087,14.0,14.0
FR_16088,141.0,141.0
FR_16089,498.0,498.0
FR_16090,549.0,549.0
FR_16091,18.0,16.0
FR_16093,297.0,297.0
FR_16095,20.0,20.0
FR_16096,57.0,57.0
FR_16097,311.0,311.0
FR_16098,15.0,15.0
FR_16099,30.0,30.0
FR_16100,105.0,105.0
FR_16101,212.0,212.0
FR_16102,2888.0,2888.0
FR_16103,31.0,31.0
FR_16104,49.0,49.0
FR_16105,102.0,102.0
FR_16106,311.0,311.0
FR_16107,98.0,98.0
FR_16108,21.0,21.0
FR_16109,152.0,152.0
FR_16110,124.0,124.0
FR_16111,30.0,28.0
FR_16112,7.0,7.0
FR_16113,1137.0,1137.0
FR_16114,27.0,25.0
FR_16116,66.0,66.0
FR_16117,22.0,22.0
FR_16118,13.0,14.0
FR_16119,242.0,242.0
FR_16120,196.0,196.0
FR_16121,72.0,72.0
FR_16122,11.0,11.0
FR_16123,56.0,56.0
FR_16124,47.0,53.0
FR_16125,33.0,33.0
FR_16127,9.0,9.0
FR_16128,9.0,9.0
FR_16130,22.0,22.0
FR_16131,67.0,48.0
FR_16132,139.0,139.0
FR_16133,41.0,41.0
FR_16134,146.0,146.0
FR_16135,39.0,39.0
FR_16136,87.0,87.0
FR_16137,38.0,38.0
FR_16138,607.0,607.0
FR_16139,63.0,63.0
FR_16141,43.0,43.0
FR_16142,24.0,24.0
FR_16143,166.0,166.0
FR_16144,62.0,62.0
FR_16145,126.0,126.0
FR_16146,477.0,477.0
FR_16147,40.0,40.0
FR_16148,199.0,199.0
FR_16150,197.0,197.0
FR_16151,168.0,168.0
FR_16152,100.0,100.0
FR_16153,303.0,303.0
FR_16154,913.0,913.0
FR_16155,10.0,10.0
FR_16157,13.0,13.0
FR_16158,56.0,56.0
FR_16160,63.0,63.0
FR_16161,19.0,17.0
FR_16162,15.0,8.0
FR_16163,179.0,179.0
FR_16164,19.0,19.0
FR_16165,66.0,66.0
FR_16166,987.0,987.0
FR_16167,506.0,506.0
FR_16168,154.0,154.0
FR_16169,38.0,38.0
FR_16170,52.0,52.0
FR_16171,110.0,110.0
FR_16173,41.0,41.0
FR_16174,100.0,100.0
FR_16175,295.0,295.0
FR_16176,39.0,39.0
FR_16177,26.0,26.0
FR_16178,28.0,28.0
FR_16180,34.0,34.0
FR_16181,74.0,74.0
FR_16182,69.0,43.0
FR_16183,29.0,7.0
FR_16184,10.0,10.0
FR_16185,19.0,19.0
FR_16186,86.0,86.0
FR_16187,288.0,288.0
FR_16188,39.0,41.0
FR_16189,36.0,36.0
FR_16190,25.0,25.0
FR_16191,37.0,37.0
FR_16192,510.0,510.0
FR_16193,152.0,152.0
FR_16194,12.0,12.0
FR_16195,63.0,63.0
FR_16196,99.0,99.0
FR_16197,14.0,14.0
FR_16198,56.0,56.0
FR_16199,436.0,436.0
FR_16200,82.0,82.0
FR_16203,16.0,16.0
FR_16204,224.0,224.0
FR_16205,85.0,82.0
FR_16206,328.0,328.0
FR_16207,91.0,91.0
FR_16208,60.0,60.0
FR_16209,136.0,136.0
FR_16210,145.0,145.0
FR_16211,73.0,73.0
FR_16212,39.0,12.0
FR_16213,46.0,46.0
FR_16215,20.0,20.0
FR_16216,139.0,139.0
FR_16217,169.0,169.0
FR_16218,83.0,83.0
FR_16220,146.0,146.0
FR_16221,31.0,31.0
FR_16222,39.0,38.0
FR_16223,250.0,250.0
FR_16224,120.0,120.0
FR_16225,92.0,92.0
FR_16226,56.0,56.0
FR_16227,18.0,18.0
FR_16229,59.0,59.0
FR_16230,337.0,333.0
FR_16231,38.0,41.0
FR_16232,357.0,357.0
FR_16233,144.0,144.0
FR_16234,115.0,115.0
FR_16236,379.0,379.0
FR_16237,50.0,50.0
FR_16238,12.0,12.0
FR_16239,14.0,14.0
FR_16240,12.0,12.0
FR_16241,27.0,27.0
FR_16242,142.0,147.0
FR_16243,151.0,151.0
FR_16244,351.0,351.0
FR_16245,134.0,134.0
FR_16246,21.0,21.0
FR_16248,5.0,5.0
FR_16249,47.0,
FR_16250,17.0,17.0
FR_16251,41.0,41.0
FR_16252,15.0,15.0
FR_16253,37.0,37.0
FR_16254,28.0,28.0
FR_16255,8.0,8.0
FR_16256,41.0,41.0
FR_16258,101.0,101.0
FR_16260,43.0,43.0
FR_16261,70.0,70.0
FR_16263,54.0,54.0
FR_16264,23.0,24.0
FR_16267,12.0,12.0
FR_16268,29.0,29.0
FR_16269,146.0,146.0
FR_16270,26.0,19.0
FR_16271,453.0,453.0
FR_16272,128.0,128.0
FR_16273,12.0,12.0
FR_16275,27.0,27.0
FR_16276,139.0,139.0
FR_16277,106.0,106.0
FR_16279,34.0,34.0
FR_16280,299.0,299.0
FR_16281,522.0,522.0
FR_16282,75.0,75.0
FR_16283,88.0,88.0
FR_16284,12.0,12.0
FR_16285,55.0,55.0
FR_16286,430.0,430.0
FR_16287,693.0,693.0
FR_16289,36.0,11.0
FR_16290,24.0,27.0
FR_16291,942.0,942.0
FR_16292,371.0,371.0
FR_16293,92.0,92.0
FR_16295,282.0,282.0
FR_16297,55.0,55.0
FR_16298,44.0,44.0
FR_16300,244.0,244.0
FR_16301,32.0,32.0
FR_16302,41.0,41.0
FR_16303,76.0,76.0
FR_16304,148.0,148.0
FR_16306,42.0,30.0
FR_16307,47.0,47.0
FR_16308,138.0,138.0
FR_16310,32.0,32.0
FR_16312,138.0,138.0
FR_16315,3.0,
FR_16316,60.0,60.0
FR_16317,29.0,59.0
FR_16318,35.0,35.0
FR_16320,153.0,153.0
FR_16321,6.0,6.0
FR_16323,56.0,56.0
FR_16325,10.0,10.0
FR_16326,18.0,18.0
FR_16329,111.0,111.0
FR_16330,123.0,123.0
FR_16331,5.0,5.0
FR_16334,9.0,9.0
FR_16335,14.0,14.0
FR_16336,41.0,41.0
FR_16337,132.0,132.0
FR_16338,39.0,39.0
FR_16339,120.0,120.0
FR_16340,182.0,182.0
FR_16341,330.0,330.0
FR_16342,45.0,45.0
FR_16343,66.0,66.0
FR_16345,25.0,21.0
FR_16346,30.0,30.0
FR_16347,80.0,80.0
FR_16348,179.0,179.0
FR_16349,67.0,67.0
FR_16350,98.0,98.0
FR_16352,51.0,51.0
FR_16353,137.0,137.0
FR_16354,17.0,17.0
FR_16355,201.0,201.0
FR_16356,3.0,3.0
FR_16357,12.0,12.0
FR_16358,1251.0,1251.0
FR_16359,143.0,143.0
FR_16360,60.0,60.0
FR_16361,42.0,42.0
FR_16362,42.0,35.0
FR_16363,98.0,98.0
FR_16364,5.0,
FR_16365,11.0,11.0
FR_16366,302.0,302.0
FR_16368,169.0,169.0
FR_16369,170.0,170.0
FR_16370,246.0,246.0
FR_16372,11.0,11.0
FR_16373,15.0,15.0
FR_16374,2088.0,2088.0
FR_16375,67.0,67.0
FR_16377,22.0,22.0
FR_16378,94.0,94.0
FR_16379,215.0,215.0
FR_16380,71.0,71.0
FR_16381,39.0,39.0
FR_16382,103.0,103.0
FR_16383,167.0,167.0
FR_16384,77.0,77.0
FR_16385,274.0,274.0
FR_16387,38.0,38.0
FR_16388,194.0,194.0
FR_16389,3.0,3.0
FR_16390,19.0,19.0
FR_16392,28.0,28.0
FR_16393,418.0,418.0
FR_16394,7.0,3.0
FR_16395,46.0,46.0
FR_16396,12.0,12.0
FR_16397,67.0,67.0
FR_16398,12.0,
FR_16399,49.0,49.0
FR_16400,87.0,87.0
FR_16401,32.0,32.0
FR_16402,51.0,51.0
FR_16403,9.0,9.0
FR_16404,17.0,17.0
FR_16405,28.0,28.0
FR_16406,145.0,145.0
FR_16408,125.0,125.0
FR_16409,141.0,141.0
FR_16412,75.0,75.0
FR_16413,29.0,29.0
FR_16414,42.0,42.0
