GEO,2023,2024,2025
FR_62100,,,98.73
FR_62102,0.0,0.0,0.0
FR_62103,,,0.0
FR_62104,100.0,,
FR_62105,26.54,,
FR_62106,,,96.72
FR_62107,100.0,100.0,100.0
FR_62108,100.0,100.0,100.0
FR_62113,100.0,100.0,100.0
FR_62115,,1.09,1.09
FR_62119,100.0,100.0,100.0
FR_62120,100.0,100.0,100.0
FR_62121,100.0,100.0,100.0
FR_62122,,1.35,1.35
FR_62124,100.0,100.0,100.0
FR_62125,32.22,32.22,32.22
FR_62126,99.72,99.72,100.0
FR_62128,,82.23,100.0
FR_62129,100.0,100.0,100.0
FR_62131,,40.0,98.18
FR_62132,100.0,100.0,100.0
FR_62133,100.0,100.0,100.0
FR_62139,100.0,100.0,100.0
FR_62141,100.0,100.0,100.0
FR_62144,5.95,5.95,5.95
FR_62148,100.0,100.0,100.0
FR_62150,0.0,0.0,0.0
FR_62152,0.0,0.0,0.0
FR_62156,0.79,0.79,0.79
FR_62160,100.0,100.0,100.0
FR_62162,53.06,99.32,100.0
FR_62163,,,56.9
FR_62164,0.51,0.51,0.51
FR_62165,37.5,97.5,97.5
FR_62166,31.78,31.78,
FR_62170,95.95,95.95,95.95
FR_62173,100.0,100.0,100.0
FR_62174,89.36,89.36,89.36
FR_62175,100.0,100.0,100.0
FR_62176,0.0,0.0,28.29
FR_62178,100.0,100.0,100.0
FR_62179,,50.0,50.0
FR_62180,66.67,90.0,90.0
FR_62182,,,0.0
FR_62184,,100.0,100.0
FR_62186,100.0,100.0,100.0
FR_62187,,0.0,
FR_62188,100.0,100.0,100.0
FR_62190,47.16,45.74,85.11
FR_62191,84.36,84.36,84.36
FR_62193,100.0,100.0,100.0
FR_62194,100.0,100.0,100.0
FR_62195,29.12,48.42,54.04
FR_62196,95.69,95.69,95.69
FR_62197,100.0,100.0,100.0
FR_62200,100.0,100.0,100.0
FR_62201,38.15,38.15,100.0
FR_62203,85.0,85.0,85.0
FR_62204,,,97.42
FR_62205,100.0,100.0,100.0
FR_62206,,100.0,100.0
FR_62207,100.0,100.0,100.0
FR_62209,,56.25,100.0
FR_62212,7.94,7.94,7.94
FR_62214,98.63,100.0,100.0
FR_62215,100.0,100.0,100.0
FR_62217,100.0,100.0,100.0
FR_62220,,,25.95
FR_62221,,70.59,70.59
FR_62224,100.0,100.0,100.0
FR_62225,76.38,76.38,76.38
FR_62230,10.89,,
FR_62232,,34.93,34.93
FR_62235,100.0,100.0,100.0
FR_62237,100.0,30.56,100.0
FR_62239,100.0,100.0,100.0
FR_62240,100.0,100.0,100.0
FR_62244,100.0,100.0,100.0
FR_62246,,100.0,100.0
FR_62247,,100.0,100.0
FR_62249,100.0,100.0,100.0
FR_62250,100.0,100.0,100.0
FR_62251,100.0,100.0,100.0
FR_62252,98.24,98.24,98.24
FR_62254,11.58,11.58,11.58
FR_62255,2.06,2.06,12.37
FR_62260,91.89,91.89,91.89
FR_62261,100.0,100.0,100.0
FR_62262,75.41,99.39,99.39
FR_62263,100.0,100.0,100.0
FR_62264,,,93.99
FR_62265,100.0,100.0,100.0
FR_62268,100.0,100.0,100.0
FR_62269,,,1.32
FR_62270,100.0,100.0,100.0
FR_62273,,,44.74
FR_62274,100.0,100.0,100.0
FR_62276,100.0,100.0,100.0
FR_62277,100.0,100.0,100.0
FR_62278,100.0,100.0,100.0
FR_62279,100.0,100.0,100.0
FR_62281,100.0,100.0,100.0
FR_62284,,84.09,84.09
FR_62286,100.0,100.0,100.0
FR_62288,100.0,100.0,100.0
FR_62289,100.0,100.0,100.0
FR_62290,100.0,100.0,100.0
FR_62291,100.0,100.0,100.0
FR_62292,100.0,100.0,100.0
FR_62295,93.59,97.44,97.44
FR_62297,99.36,99.36,99.36
FR_62300,100.0,100.0,100.0
FR_62307,96.08,96.08,96.08
FR_62309,99.54,100.0,100.0
FR_62310,100.0,100.0,100.0
FR_62311,100.0,100.0,100.0
FR_62312,3.57,3.57,3.57
FR_62313,77.14,88.0,88.0
FR_62315,100.0,100.0,100.0
FR_62318,100.0,100.0,100.0
FR_62320,100.0,100.0,100.0
FR_62321,100.0,100.0,100.0
FR_62323,100.0,100.0,100.0
FR_62324,,,22.22
FR_62326,100.0,100.0,100.0
FR_62328,100.0,100.0,100.0
FR_62329,74.53,74.53,74.53
FR_62330,7.83,7.83,7.83
FR_62331,100.0,100.0,100.0
FR_62332,0.0,0.0,0.0
FR_62334,54.96,54.96,54.96
FR_62338,100.0,100.0,100.0
FR_62340,100.0,100.0,100.0
FR_62348,25.81,25.81,25.81
FR_62349,100.0,100.0,100.0
FR_62350,100.0,100.0,100.0
FR_62351,100.0,100.0,100.0
FR_62353,32.76,100.0,100.0
FR_62354,0.0,,
FR_62355,,100.0,100.0
FR_62356,100.0,100.0,100.0
FR_62358,100.0,100.0,100.0
FR_62360,100.0,100.0,100.0
FR_62361,,,99.89
FR_62364,,100.0,100.0
FR_62366,70.0,80.0,80.0
FR_62367,100.0,100.0,100.0
FR_62369,100.0,100.0,100.0
FR_62370,,86.67,
FR_62371,97.61,100.0,100.0
FR_62373,89.87,100.0,100.0
FR_62376,88.98,88.98,88.98
FR_62377,100.0,100.0,100.0
FR_62383,100.0,79.86,100.0
FR_62386,100.0,100.0,100.0
FR_62387,97.33,98.67,98.67
FR_62388,100.0,100.0,100.0
FR_62390,100.0,100.0,100.0
FR_62391,,3.82,3.82
FR_62392,100.0,100.0,100.0
FR_62393,54.38,54.38,54.38
FR_62397,100.0,100.0,100.0
FR_62398,100.0,100.0,100.0
FR_62400,100.0,100.0,100.0
FR_62401,100.0,100.0,100.0
FR_62403,100.0,100.0,100.0
FR_62405,,,100.0
FR_62407,,67.81,100.0
FR_62408,98.1,98.1,98.57
FR_62410,,60.53,100.0
FR_62413,100.0,100.0,100.0
FR_62416,100.0,100.0,100.0
FR_62423,100.0,100.0,100.0
FR_62427,100.0,100.0,100.0
FR_62428,8.05,0.0,8.05
FR_62435,,65.52,
FR_62436,100.0,100.0,100.0
FR_62438,,,28.95
FR_62441,91.3,100.0,100.0
FR_62442,0.0,28.17,28.17
FR_62443,100.0,100.0,100.0
FR_62444,,4.76,4.76
FR_62445,100.0,100.0,100.0
FR_62446,100.0,100.0,100.0
FR_62447,100.0,100.0,100.0
FR_62448,82.16,82.16,82.16
FR_62452,100.0,100.0,100.0
FR_62454,91.72,91.72,91.72
FR_62456,100.0,100.0,100.0
FR_62457,100.0,100.0,100.0
FR_62458,100.0,100.0,100.0
FR_62461,92.06,92.06,92.06
FR_62464,100.0,100.0,100.0
FR_62471,87.6,87.6,87.6
FR_62473,75.9,43.42,75.9
FR_62474,93.06,93.06,93.06
FR_62476,0.0,82.56,100.0
FR_62477,,,100.0
FR_62479,100.0,100.0,100.0
FR_62480,100.0,100.0,100.0
FR_62486,100.0,100.0,100.0
FR_62487,52.52,52.52,52.52
FR_62489,100.0,100.0,100.0
FR_62490,,,17.24
FR_62491,99.19,99.19,98.37
FR_62493,,,0.0
FR_62496,97.87,97.87,97.87
FR_62497,100.0,100.0,100.0
FR_62498,100.0,100.0,100.0
FR_62500,,98.41,98.41
FR_62501,,,93.75
FR_62502,87.45,87.45,89.45
FR_62503,96.55,96.55,96.55
FR_62504,100.0,100.0,100.0
FR_62505,100.0,100.0,100.0
FR_62508,,27.94,27.94
FR_62509,20.0,100.0,100.0
FR_62510,100.0,100.0,100.0
FR_62512,,28.18,28.18
FR_62513,,,0.0
FR_62515,71.57,86.27,86.27
FR_62516,88.83,92.13,99.94
FR_62517,43.59,100.0,100.0
FR_62520,98.48,98.48,96.45
FR_62523,100.0,100.0,100.0
FR_62524,98.19,100.0,100.0
FR_62525,100.0,100.0,100.0
FR_62528,100.0,100.0,100.0
FR_62529,90.12,100.0,100.0
FR_62531,68.35,68.35,68.35
FR_62532,100.0,100.0,100.0
FR_62533,,88.46,100.0
FR_62534,100.0,100.0,100.0
FR_62535,100.0,100.0,100.0
FR_62539,100.0,100.0,100.0
FR_62540,100.0,100.0,100.0
FR_62543,100.0,100.0,100.0
FR_62544,,,100.0
FR_62546,79.63,79.63,79.63
FR_62548,99.37,99.37,99.37
FR_62549,100.0,100.0,100.0
FR_62550,100.0,100.0,100.0
FR_62553,100.0,100.0,80.95
FR_62555,100.0,100.0,100.0
FR_62556,22.62,22.62,22.62
FR_62557,100.0,100.0,100.0
FR_62559,65.09,100.0,100.0
FR_62560,100.0,100.0,100.0
FR_62563,100.0,100.0,100.0
FR_62564,100.0,100.0,100.0
FR_62566,100.0,100.0,100.0
FR_62568,100.0,100.0,100.0
FR_62570,100.0,100.0,100.0
FR_62571,100.0,100.0,100.0
FR_62573,100.0,100.0,100.0
FR_62582,100.0,100.0,100.0
FR_62584,67.98,67.98,67.98
FR_62587,100.0,100.0,100.0
FR_62588,100.0,100.0,100.0
FR_62595,100.0,100.0,100.0
FR_62596,0.0,0.0,0.0
FR_62598,92.57,92.57,92.57
FR_62603,100.0,100.0,100.0
FR_62604,99.79,99.79,99.79
FR_62607,100.0,100.0,100.0
FR_62609,0.85,100.0,100.0
FR_62610,100.0,100.0,100.0
FR_62611,100.0,100.0,100.0
FR_62612,,,100.0
FR_62614,100.0,100.0,100.0
FR_62615,100.0,100.0,100.0
FR_62616,,,0.0
FR_62617,100.0,100.0,100.0
FR_62618,100.0,100.0,100.0
FR_62620,,100.0,100.0
FR_62621,99.63,81.65,98.5
FR_62622,4.44,4.44,4.44
FR_62624,100.0,100.0,100.0
FR_62626,100.0,100.0,100.0
FR_62627,100.0,100.0,100.0
FR_62628,100.0,100.0,100.0
FR_62630,,,100.0
FR_62631,,,82.19
FR_62636,,33.33,33.33
FR_62637,100.0,100.0,100.0
FR_62639,63.24,63.24,97.06
FR_62641,0.0,100.0,100.0
FR_62642,96.9,100.0,100.0
FR_62643,100.0,100.0,100.0
FR_62645,21.63,67.76,94.15
FR_62646,,88.49,100.0
FR_62647,100.0,100.0,100.0
FR_62650,0.0,0.0,97.04
FR_62651,0.0,94.44,100.0
FR_62652,100.0,100.0,100.0
FR_62653,91.7,100.0,100.0
FR_62654,100.0,100.0,100.0
FR_62656,24.87,24.87,55.56
FR_62658,88.24,100.0,100.0
FR_62660,,,100.0
FR_62661,84.62,100.0,100.0
FR_62662,81.72,80.65,80.65
FR_62665,,100.0,37.78
FR_62666,100.0,100.0,100.0
FR_62667,100.0,100.0,100.0
FR_62669,98.11,98.11,58.49
FR_62674,60.95,93.33,93.33
FR_62676,100.0,100.0,100.0
FR_62677,92.68,92.68,92.68
FR_62679,16.67,100.0,100.0
FR_62680,83.59,100.0,100.0
FR_62681,100.0,100.0,100.0
FR_62684,100.0,100.0,100.0
FR_62685,,66.67,66.67
FR_62686,100.0,100.0,100.0
FR_62688,100.0,100.0,100.0
FR_62691,85.39,85.39,85.39
FR_62693,99.43,100.0,100.0
FR_62698,,,0.0
FR_62699,100.0,100.0,100.0
FR_62701,,100.0,100.0
FR_62705,33.05,33.05,33.05
FR_62706,33.28,33.28,33.28
FR_62708,66.67,100.0,100.0
FR_62711,97.61,97.61,97.61
FR_62713,86.12,86.12,86.12
FR_62714,100.0,100.0,100.0
FR_62716,3.51,3.51,3.51
FR_62717,52.07,52.07,52.07
FR_62718,7.41,7.41,100.0
FR_62719,35.06,35.06,35.06
FR_62720,,100.0,100.0
FR_62721,100.0,100.0,100.0
FR_62724,100.0,100.0,100.0
FR_62726,,40.74,100.0
FR_62727,100.0,100.0,100.0
FR_62728,0.0,100.0,100.0
FR_62730,61.09,61.09,61.09
FR_62734,,,0.0
FR_62735,100.0,100.0,100.0
FR_62736,100.0,100.0,100.0
FR_62737,100.0,100.0,100.0
FR_62739,,,93.85
FR_62742,100.0,100.0,100.0
FR_62743,100.0,100.0,100.0
FR_62744,100.0,100.0,100.0
FR_62746,100.0,100.0,100.0
FR_62747,54.05,98.65,98.65
FR_62748,35.81,35.81,35.81
FR_62749,96.88,96.88,96.88
FR_62750,,100.0,100.0
FR_62752,93.13,94.85,94.85
FR_62753,100.0,100.0,100.0
FR_62755,100.0,100.0,100.0
FR_62757,100.0,100.0,100.0
FR_62758,100.0,100.0,100.0
FR_62759,100.0,100.0,100.0
FR_62763,99.52,100.0,100.0
FR_62764,100.0,100.0,100.0
FR_62765,97.49,99.54,99.54
FR_62766,18.24,18.24,18.24
FR_62767,100.0,100.0,100.0
FR_62769,96.18,77.1,77.1
FR_62770,81.39,95.58,95.58
FR_62771,100.0,100.0,100.0
FR_62772,100.0,100.0,100.0
FR_62773,66.45,99.49,99.87
FR_62774,100.0,100.0,100.0
FR_62776,100.0,100.0,100.0
FR_62780,,100.0,100.0
FR_62781,,94.89,100.0
FR_62782,,95.4,95.4
FR_62785,100.0,100.0,100.0
FR_62786,62.64,96.7,96.7
FR_62788,3.57,3.57,3.57
FR_62790,,43.42,43.42
FR_62791,,,100.0
FR_62792,97.66,100.0,100.0
FR_62793,0.0,0.0,0.0
FR_62794,100.0,100.0,100.0
FR_62795,,,95.45
FR_62797,97.92,97.92,97.92
FR_62799,74.6,74.6,100.0
FR_62801,96.23,100.0,100.0
FR_62806,,56.25,56.25
FR_62810,,19.41,19.41
FR_62811,100.0,100.0,100.0
FR_62816,,,43.9
FR_62817,100.0,100.0,100.0
FR_62819,100.0,100.0,100.0
FR_62820,95.3,100.0,100.0
FR_62821,,92.59,92.59
FR_62825,,,13.7
FR_62826,100.0,100.0,100.0
FR_62827,24.77,24.77,24.77
FR_62831,76.36,100.0,100.0
FR_62835,,64.29,64.29
FR_62836,100.0,100.0,100.0
FR_62839,,0.0,0.0
FR_62841,100.0,100.0,100.0
FR_62842,100.0,100.0,100.0
FR_62843,,,58.49
FR_62845,51.35,93.24,93.24
FR_62846,100.0,100.0,100.0
FR_62847,100.0,100.0,100.0
FR_62848,100.0,100.0,100.0
FR_62849,95.6,95.6,95.96
FR_62850,29.03,29.03,29.03
FR_62851,100.0,100.0,100.0
FR_62852,,2.82,2.82
FR_62853,24.62,24.62,24.62
FR_62855,,51.52,90.91
FR_62856,,30.77,30.77
FR_62858,,65.85,65.85
FR_62860,,,96.67
FR_62861,47.68,100.0,100.0
FR_62863,100.0,100.0,100.0
FR_62865,100.0,100.0,100.0
FR_62866,94.67,94.67,94.67
FR_62867,,,80.0
FR_62869,0.0,0.0,0.0
FR_62870,,3.11,3.11
FR_62872,34.72,34.72,94.44
FR_62873,100.0,35.14,35.14
FR_62875,100.0,100.0,100.0
FR_62881,98.84,62.79,98.84
FR_62882,67.86,67.86,75.4
FR_62888,,100.0,100.0
FR_62891,,100.0,100.0
FR_62892,0.0,0.0,0.0
FR_62893,94.93,100.0,100.0
FR_62894,96.15,96.59,96.59
FR_62895,100.0,100.0,100.0
FR_62896,3.68,3.68,3.68
FR_62897,25.86,25.86,25.86
FR_62898,100.0,100.0,100.0
FR_62899,,100.0,100.0
FR_62900,100.0,100.0,100.0
FR_62901,100.0,100.0,100.0
FR_62902,100.0,100.0,100.0
FR_62904,100.0,100.0,100.0
FR_62905,70.25,100.0,70.25
FR_62906,100.0,83.92,100.0
FR_62907,100.0,100.0,100.0
FR_62908,100.0,100.0,100.0
FR_63003,,89.06,90.03
FR_63014,100.0,100.0,100.0
FR_63019,100.0,100.0,100.0
FR_63021,100.0,100.0,100.0
FR_63022,,,8.6
FR_63031,,,5.43
FR_63032,100.0,100.0,100.0
FR_63035,84.21,5.85,84.21
FR_63036,3.9,3.9,100.0
FR_63038,92.08,94.8,93.44
FR_63042,100.0,100.0,100.0
FR_63047,90.57,99.66,99.66
FR_63050,,99.33,99.41
FR_63051,94.64,94.64,88.39
FR_63052,94.58,94.58,100.0
FR_63054,59.88,100.0,100.0
FR_63055,,36.68,36.68
FR_63063,100.0,100.0,100.0
FR_63066,62.65,95.59,95.59
FR_63069,100.0,100.0,100.0
FR_63070,100.0,100.0,100.0
FR_63074,100.0,100.0,100.0
FR_63075,100.0,100.0,100.0
FR_63077,30.0,30.91,30.0
FR_63081,,,4.0
FR_63082,,,30.26
FR_63083,27.23,17.41,17.41
FR_63084,7.2,7.2,7.2
FR_63089,0.0,,
FR_63093,8.26,6.88,7.8
FR_63099,100.0,100.0,100.0
FR_63103,89.15,89.15,97.97
FR_63112,,,4.94
FR_63113,100.0,100.0,100.0
FR_63116,100.0,97.29,98.19
FR_63120,65.41,100.0,100.0
FR_63121,11.65,11.65,87.38
FR_63124,99.89,99.89,99.89
FR_63126,,43.97,99.65
FR_63135,,,100.0
FR_63138,0.68,,
FR_63141,100.0,100.0,100.0
FR_63148,,3.28,3.28
FR_63150,98.68,98.68,98.68
FR_63151,47.1,47.1,47.1
FR_63160,35.27,59.9,35.27
FR_63164,100.0,100.0,100.0
FR_63166,98.33,98.33,98.33
FR_63167,35.71,,100.0
FR_63178,100.0,100.0,100.0
FR_63181,58.62,,71.26
FR_63182,,,29.82
FR_63193,100.0,100.0,100.0
FR_63198,,39.58,39.58
FR_63200,86.26,,0.0
FR_63203,100.0,100.0,100.0
FR_63204,100.0,100.0,100.0
FR_63206,59.28,72.96,72.96
FR_63210,,,14.38
FR_63211,,,3.8
FR_63212,100.0,100.0,100.0
FR_63213,29.35,29.35,29.35
FR_63214,97.8,100.0,100.0
FR_63224,100.0,100.0,100.0
FR_63226,43.65,45.48,45.48
FR_63227,,98.59,98.59
FR_63231,100.0,100.0,100.0
FR_63235,62.67,,0.0
FR_63236,99.26,99.26,99.26
FR_63241,34.07,100.0,100.0
FR_63242,,,0.0
FR_63244,,,4.35
FR_63245,100.0,100.0,100.0
FR_63246,89.74,97.44,97.44
FR_63247,78.53,79.14,78.53
FR_63249,2.38,2.38,2.38
FR_63254,100.0,100.0,100.0
FR_63255,71.29,0.0,0.0
FR_63261,96.21,96.21,96.21
FR_63262,100.0,100.0,100.0
FR_63263,85.93,89.85,91.46
FR_63267,11.2,74.4,74.4
FR_63268,2.99,,
FR_63270,100.0,100.0,100.0
FR_63272,100.0,100.0,100.0
FR_63273,97.68,100.0,100.0
FR_63275,70.87,70.87,97.09
FR_63276,93.35,93.35,93.35
FR_63278,12.37,23.71,100.0
FR_63284,99.96,99.96,99.96
FR_63285,,91.86,91.86
FR_63287,100.0,20.31,20.31
FR_63288,,,99.4
FR_63300,100.0,100.0,100.0
FR_63302,84.15,84.15,99.67
FR_63306,67.2,100.0,100.0
FR_63307,99.76,99.76,99.76
FR_63308,99.27,99.27,97.08
FR_63311,,,50.85
FR_63315,,,100.0
FR_63322,96.7,92.22,96.7
FR_63327,86.8,86.8,100.0
FR_63341,,79.49,91.67
FR_63345,16.18,28.86,28.86
FR_63347,60.92,88.51,88.51
FR_63350,,70.72,70.72
FR_63352,97.38,97.38,97.38
FR_63378,,,16.67
FR_63379,60.22,,
FR_63380,50.5,63.0,52.0
FR_63381,,6.36,21.68
FR_63383,0.0,4.35,4.35
FR_63387,,,4.29
FR_63390,,,15.48
FR_63392,83.5,,
FR_63393,5.01,86.01,86.01
FR_63396,,,48.22
FR_63397,,62.46,62.46
FR_63401,62.79,86.05,62.79
FR_63404,93.94,5.05,5.05
FR_63413,98.73,100.0,100.0
FR_63417,77.1,77.1,77.1
FR_63422,0.85,0.85,2.56
FR_63425,,5.49,100.0
FR_63427,84.76,,62.86
FR_63430,98.93,98.7,98.67
FR_63439,25.93,,
FR_63444,91.89,83.78,78.38
FR_63446,7.48,21.5,21.5
FR_63453,52.69,100.0,98.65
FR_63455,81.54,100.0,100.0
FR_63457,,37.06,40.25
FR_63470,80.21,80.21,80.21
FR_63473,,,100.0
FR_64003,100.0,100.0,100.0
FR_64007,100.0,100.0,100.0
FR_64009,71.15,71.15,71.15
FR_64014,89.73,97.95,100.0
FR_64021,19.29,2.14,19.29
FR_64024,100.0,100.0,100.0
FR_64035,87.52,92.89,92.89
FR_64037,51.67,51.67,37.22
FR_64038,71.48,98.7,98.7
FR_64041,100.0,100.0,100.0
FR_64057,,3.32,42.71
FR_64059,98.92,97.31,100.0
FR_64060,95.66,95.66,95.66
FR_64061,2.6,36.94,100.0
FR_64062,97.69,97.69,97.69
FR_64064,22.66,,22.66
FR_64065,9.35,9.35,19.93
FR_64067,13.85,13.85,20.89
FR_64068,60.5,60.5,60.5
FR_64080,100.0,100.0,100.0
FR_64088,,,9.09
FR_64094,,3.07,0.47
FR_64100,100.0,100.0,100.0
FR_64101,100.0,100.0,100.0
FR_64102,100.0,100.0,100.0
FR_64108,,,47.87
FR_64109,98.63,98.63,98.63
FR_64114,22.03,22.03,22.03
FR_64116,5.8,5.8,5.8
FR_64119,100.0,100.0,100.0
FR_64122,100.0,100.0,100.0
FR_64125,100.0,100.0,100.0
FR_64126,100.0,100.0,100.0
FR_64127,5.44,5.44,5.44
FR_64129,100.0,100.0,100.0
FR_64130,98.55,100.0,100.0
FR_64131,33.06,100.0,100.0
FR_64132,100.0,100.0,100.0
FR_64133,40.87,40.87,40.87
FR_64137,100.0,100.0,100.0
FR_64138,,,0.22
FR_64139,27.02,27.02,27.02
FR_64140,100.0,100.0,100.0
FR_64145,100.0,100.0,100.0
FR_64152,87.07,72.82,72.82
FR_64160,91.67,97.25,97.76
FR_64161,4.96,7.02,7.02
FR_64177,42.86,81.63,100.0
FR_64179,,33.33,33.33
FR_64183,54.87,49.56,49.56
FR_64189,100.0,100.0,100.0
FR_64191,99.54,99.54,99.54
FR_64198,39.31,39.31,39.31
FR_64209,54.95,54.95,54.95
FR_64213,9.5,84.45,93.74
FR_64216,95.61,77.63,95.61
FR_64217,4.73,,4.73
FR_64220,100.0,100.0,100.0
FR_64227,8.59,8.59,8.59
FR_64230,86.39,86.39,85.74
FR_64237,98.78,98.78,98.78
FR_64238,34.26,34.26,34.26
FR_64245,88.79,88.79,88.79
FR_64246,92.11,92.11,92.11
FR_64249,100.0,100.0,100.0
FR_64252,100.0,100.0,100.0
FR_64255,87.13,100.0,100.0
FR_64256,,1.05,1.05
FR_64260,99.36,100.0,100.0
FR_64266,25.53,25.53,25.53
FR_64269,100.0,100.0,100.0
FR_64270,100.0,100.0,100.0
FR_64279,14.38,64.94,66.29
FR_64280,100.0,100.0,100.0
FR_64282,76.47,76.47,81.82
FR_64284,94.01,94.01,94.01
FR_64286,20.0,42.0,42.0
FR_64289,,79.27,79.27
FR_64300,84.15,95.12,99.39
FR_64301,84.79,86.08,86.08
FR_64302,100.0,100.0,100.0
FR_64304,42.63,79.55,79.55
FR_64306,42.41,79.06,79.06
FR_64315,94.12,100.0,100.0
FR_64317,85.12,92.84,100.0
FR_64328,39.14,39.14,39.14
FR_64329,100.0,100.0,100.0
FR_64335,100.0,100.0,100.0
FR_64339,3.42,3.42,3.42
FR_64343,100.0,94.52,100.0
FR_64348,100.0,100.0,100.0
FR_64352,6.67,,26.67
FR_64353,80.36,80.36,80.36
FR_64358,50.0,12.86,90.0
FR_64370,100.0,100.0,100.0
FR_64371,,,99.71
FR_64373,100.0,100.0,100.0
FR_64376,82.35,85.78,85.78
FR_64386,100.0,100.0,100.0
FR_64393,,2.33,2.33
FR_64396,0.0,41.28,63.37
FR_64399,100.0,100.0,100.0
FR_64400,2.3,2.3,2.3
FR_64405,99.5,99.5,100.0
FR_64407,55.23,69.47,69.47
FR_64409,0.0,0.0,0.0
FR_64410,100.0,100.0,100.0
FR_64413,,48.6,48.6
FR_64415,57.45,57.45,57.45
FR_64417,100.0,100.0,100.0
FR_64418,100.0,100.0,100.0
FR_64419,100.0,94.42,100.0
FR_64422,98.28,98.28,98.28
FR_64430,91.79,98.57,98.57
FR_64431,100.0,100.0,100.0
FR_64438,,,19.28
FR_64439,100.0,100.0,100.0
FR_64443,,100.0,100.0
FR_64445,100.0,100.0,100.0
FR_64448,99.71,99.71,99.71
FR_64453,0.0,0.0,0.0
FR_64460,100.0,100.0,100.0
FR_64467,59.2,82.18,82.18
FR_64472,78.34,70.7,70.7
FR_64478,25.48,25.48,25.48
FR_64482,33.85,33.85,33.85
FR_64483,100.0,100.0,100.0
FR_64495,13.31,58.44,58.44
FR_64496,99.26,99.26,99.26
FR_64499,,,84.67
FR_64500,,84.72,84.72
FR_64501,15.54,15.54,15.54
FR_64502,,11.03,11.03
FR_64504,46.03,64.41,64.41
FR_64511,99.85,98.46,98.46
FR_64518,100.0,100.0,100.0
FR_64519,100.0,100.0,100.0
FR_64520,100.0,100.0,100.0
FR_64521,,,2.24
FR_64525,100.0,100.0,85.29
FR_64526,100.0,100.0,100.0
FR_64527,,3.41,43.31
FR_64541,,,29.09
FR_64542,,0.0,
FR_64545,89.77,89.77,92.49
FR_64546,,9.62,8.82
FR_64547,2.31,61.16,71.36
FR_64549,60.95,60.95,60.95
FR_64550,47.09,47.09,47.09
FR_64558,6.39,30.05,34.2
FR_64559,,,37.14
FR_65001,100.0,100.0,100.0
FR_65002,97.89,97.89,97.89
FR_65003,,,95.83
FR_65004,69.7,69.7,69.7
FR_65005,5.88,5.88,33.33
FR_65006,,14.29,14.29
FR_65007,54.81,54.81,54.81
FR_65011,12.16,12.16,12.16
FR_65012,47.62,47.62,47.62
FR_65016,,,96.55
FR_65021,99.12,99.12,99.12
FR_65025,100.0,100.0,100.0
FR_65029,88.98,88.98,88.98
FR_65031,,29.88,29.88
FR_65035,100.0,100.0,100.0
FR_65040,100.0,100.0,100.0
FR_65047,100.0,100.0,100.0
FR_65048,100.0,92.66,92.66
FR_65052,15.79,15.79,15.79
FR_65053,100.0,100.0,100.0
FR_65054,,18.97,18.97
FR_65055,86.96,86.96,86.96
FR_65056,100.0,100.0,100.0
FR_65057,100.0,100.0,100.0
FR_65059,95.97,95.97,97.79
FR_65062,98.63,98.63,99.45
FR_65069,79.23,99.28,100.0
FR_65070,100.0,100.0,100.0
FR_65072,100.0,100.0,100.0
FR_65075,100.0,100.0,100.0
FR_65080,13.08,13.08,13.08
FR_65087,96.36,96.36,96.36
FR_65098,100.0,100.0,100.0
FR_65100,100.0,100.0,100.0
FR_65104,100.0,100.0,100.0
FR_65106,100.0,100.0,100.0
FR_65108,100.0,100.0,100.0
FR_65116,,79.59,79.59
FR_65117,27.78,27.78,27.78
FR_65119,98.8,98.8,98.8
FR_65121,100.0,100.0,100.0
FR_65124,100.0,100.0,100.0
FR_65125,54.76,54.76,86.9
FR_65127,39.35,39.35,39.35
FR_65138,,43.33,97.5
FR_65146,71.67,71.67,100.0
FR_65150,40.71,40.71,50.44
FR_65156,,,100.0
FR_65159,20.0,100.0,100.0
FR_65168,100.0,100.0,100.0
FR_65171,,,100.0
FR_65172,78.57,78.57,78.57
FR_65173,80.85,100.0,100.0
FR_65192,7.37,,
FR_65195,,,44.44
FR_65198,85.02,85.02,97.17
FR_65202,99.7,99.7,99.7
FR_65209,100.0,100.0,100.0
FR_65211,100.0,100.0,100.0
FR_65212,100.0,100.0,100.0
FR_65216,52.86,52.86,52.86
FR_65223,100.0,100.0,100.0
FR_65224,33.33,33.33,33.33
FR_65226,99.59,99.59,99.59
FR_65230,100.0,100.0,100.0
FR_65233,51.28,51.28,51.28
FR_65235,100.0,100.0,100.0
FR_65236,48.57,48.57,48.57
FR_65245,80.3,80.3,100.0
FR_65251,100.0,100.0,100.0
FR_65257,78.05,78.05,78.05
FR_65258,99.77,99.77,100.0
FR_65262,,98.06,1.94
FR_65265,17.14,17.14,17.14
FR_65267,100.0,100.0,100.0
FR_65271,97.75,97.75,97.75
FR_65276,,,94.12
FR_65282,,,100.0
FR_65284,100.0,100.0,100.0
FR_65286,99.49,99.49,99.49
FR_65287,100.0,100.0,100.0
FR_65291,100.0,100.0,100.0
FR_65295,99.63,97.77,97.77
FR_65304,,83.42,5.17
FR_65307,18.89,100.0,100.0
FR_65313,71.35,71.35,96.35
FR_65320,,,30.0
FR_65330,46.15,100.0,100.0
FR_65331,100.0,100.0,100.0
FR_65332,93.75,93.75,100.0
