DE_01060014,0.0,0.0
DE_01060015,372.0,372.0
DE_01060016,663.0,663.0
DE_01060017,222.0,222.0
DE_01060018,36.0,36.0
DE_01060019,6684.0,6684.0
DE_01060020,1588.0,1588.0
DE_01060021,156.0,156.0
DE_01060022,420.0,420.0
DE_01060023,340.0,340.0
DE_01060024,563.0,563.0
DE_01060025,820.0,826.0
DE_01060026,271.0,271.0
DE_01060027,2944.0,2944.0
DE_01060028,1921.0,1921.0
DE_01060029,687.0,687.0
DE_01060030,520.0,520.0
DE_01060031,472.0,472.0
DE_01060033,462.0,462.0
DE_01060034,1830.0,1830.0
DE_01060035,334.0,334.0
DE_01060036,692.0,692.0
DE_01060037,308.0,308.0
DE_01060038,682.0,682.0
DE_01060039,28525.0,28525.0
DE_01060040,847.0,847.0
DE_01060041,236.0,236.0
DE_01060042,374.0,374.0
DE_01060043,2544.0,2544.0
DE_01060044,22583.0,22583.0
DE_01060045,866.0,866.0
DE_01060046,1593.0,1593.0
DE_01060047,3018.0,3018.0
DE_01060048,553.0,553.0
DE_01060049,1750.0,1750.0
DE_01060050,419.0,419.0
DE_01060051,449.0,449.0
DE_01060052,536.0,536.0
DE_01060053,1999.0,1999.0
DE_01060054,2586.0,2586.0
DE_01060056,241.0,241.0
DE_01060057,504.0,504.0
DE_01060058,2337.0,2337.0
DE_01060059,1036.0,1036.0
DE_01060060,558.0,558.0
DE_01060061,805.0,805.0
DE_01060062,537.0,537.0
DE_01060063,77421.0,77421.0
DE_01060064,1256.0,1256.0
DE_01060065,1369.0,1369.0
DE_01060066,1086.0,1086.0
DE_01060067,1467.0,1467.0
DE_01060068,3132.0,3132.0
DE_01060069,1161.0,1161.0
DE_01060070,567.0,567.0
DE_01060071,267.0,267.0
DE_01060072,504.0,504.0
DE_01060073,1876.0,1876.0
DE_01060074,263.0,263.0
DE_01060075,2227.0,2207.0
DE_01060076,1989.0,1989.0
DE_01060077,949.0,949.0
DE_01060079,126.0,126.0
DE_01060080,381.0,412.0
DE_01060081,270.0,270.0
DE_01060082,985.0,985.0
DE_01060084,986.0,986.0
DE_01060085,2976.0,2976.0
DE_01060086,179.0,179.0
DE_01060087,731.0,731.0
DE_01060088,1078.0,1078.0
DE_01060089,5314.0,5314.0
DE_01060090,188.0,188.0
DE_01060091,696.0,696.0
DE_01060092,9545.0,9545.0
DE_01060093,394.0,394.0
DE_01060094,1307.0,1307.0
DE_01060095,1062.0,1062.0
DE_01060096,1012.0,1012.0
DE_01060097,852.0,852.0
DE_01060098,409.0,409.0
DE_01060099,1793.0,1793.0
DE_01060100,250.0,250.0
DE_01060101,1005.0,1005.0
DE_01061003,186.0,186.0
DE_01061004,197.0,241.0
DE_01061005,75.0,64.0
DE_01061006,2.0,191.0
DE_01061007,0.0,808.0
DE_01061008,93.0,93.0
DE_01061010,99.0,99.0
DE_01061011,169.0,169.0
DE_01061012,,485.0
DE_01061013,0.0,0.0
DE_01061014,128.0,132.0
DE_01061015,10.0,597.0
DE_01061017,1246.0,1232.0
DE_01061018,0.0,937.0
DE_01061019,2207.0,2207.0
DE_01061020,2.0,30.0
DE_01061022,983.0,989.0
DE_01061023,242.0,375.0
DE_01061024,115.0,1.0
DE_01061025,,13.0
DE_01061026,,209.0
DE_01061027,,683.0
DE_01061028,401.0,401.0
DE_01061029,,11262.0
DE_01061030,349.0,350.0
DE_01061033,135.0,137.0
DE_01061034,1741.0,1739.0
DE_01061035,365.0,366.0
DE_01061036,602.0,602.0
DE_01061037,,1110.0
DE_01061038,83.0,83.0
DE_01061039,52.0,94.0
DE_01061040,1909.0,1688.0
DE_01061041,813.0,813.0
DE_01061042,6066.0,5800.0
DE_01061043,290.0,341.0
DE_01061044,5584.0,5584.0
DE_01061045,87.0,
DE_01061046,31642.0,31008.0
DE_01061047,388.0,119.0
DE_01061048,35.0,25.0
DE_01061049,7866.0,7318.0
DE_01061050,2300.0,2301.0
DE_01061052,310.0,64.0
DE_01061053,2.0,
DE_01061054,42.0,211.0
DE_01061055,1798.0,2406.0
DE_01061056,791.0,1268.0
DE_01061057,12.0,801.0
DE_01061058,230.0,57.0
DE_01061059,63.0,63.0
DE_01061060,0.0,82.0
DE_01061061,2549.0,2543.0
DE_01061062,206.0,219.0
DE_01061063,109.0,244.0
DE_01061064,135.0,135.0
DE_01061065,401.0,395.0
DE_01061066,41.0,
DE_01061067,0.0,
DE_01061070,24.0,7.0
DE_01061071,260.0,260.0
DE_01061072,2289.0,2262.0
DE_01061073,701.0,701.0
DE_01061074,194.0,815.0
DE_01061076,48.0,84.0
DE_01061077,80.0,351.0
DE_01061079,1683.0,335.0
DE_01061080,133.0,65.0
DE_01061082,1076.0,1022.0
DE_01061083,669.0,666.0
DE_01061084,224.0,194.0
DE_01061085,267.0,225.0
DE_01061086,383.0,383.0
DE_01061088,401.0,401.0
DE_01061089,101.0,101.0
DE_01061091,20.0,5.0
DE_01061092,560.0,560.0
DE_01061093,382.0,244.0
DE_01061095,124.0,790.0
DE_01061096,467.0,467.0
DE_01061097,1031.0,558.0
DE_01061098,238.0,101.0
DE_01061100,149.0,148.0
DE_01061101,763.0,1025.0
DE_01061102,177.0,178.0
DE_01061103,82.0,82.0
DE_01061104,505.0,694.0
DE_01061107,0.0,0.0
DE_01061109,10.0,
DE_01061110,,849.0
DE_01061111,12.0,12.0
DE_01061112,144.0,144.0
DE_01061113,3600.0,3900.0
DE_01061114,172.0,146.0
DE_01061115,41.0,16.0
DE_01061116,2434.0,2423.0
DE_01061117,336.0,317.0
DE_01061118,,1783.0
DE_01061119,3.0,18.0
DE_01062001,34178.0,34178.0
DE_01062003,900.0,900.0
DE_01062004,24810.0,24810.0
DE_01062005,2544.0,2544.0
DE_01062006,15937.0,15937.0
DE_01062008,1009.0,1009.0
DE_01062009,11741.0,11741.0
DE_01062011,981.0,981.0
DE_01062014,2177.0,2177.0
DE_01062016,2687.0,2687.0
DE_01062018,18746.0,18746.0
DE_01062019,712.0,712.0
DE_01062020,814.0,816.0
DE_01062021,1497.0,1501.0
DE_01062022,1829.0,1829.0
DE_01062023,9359.0,9359.0
DE_01062025,2205.0,2205.0
DE_01062026,,228.0
DE_01062027,1253.0,1253.0
DE_01062031,411.0,467.0
DE_01062032,564.0,564.0
DE_01062035,3403.0,3403.0
DE_01062036,1031.0,1052.0
DE_01062039,685.0,685.0
DE_01062045,3379.0,3379.0
DE_01062046,816.0,816.0
DE_01062048,755.0,755.0
DE_01062050,373.0,373.0
DE_01062051,530.0,530.0
DE_01062053,6884.0,6884.0
DE_01062056,1188.0,1188.0
DE_01062058,240.0,240.0
DE_01062059,741.0,724.0
DE_01062060,28391.0,28391.0
DE_01062061,9118.0,9131.0
DE_01062062,1116.0,1116.0
DE_01062065,1335.0,1337.0
DE_01062069,2265.0,2265.0
DE_01062071,1948.0,1948.0
DE_01062076,6251.0,6251.0
DE_01062078,1155.0,1155.0
DE_01062081,2056.0,2056.0
DE_01062082,8740.0,9106.0
DE_01062083,729.0,748.0
DE_01062086,1540.0,1540.0
DE_01062087,1269.0,1251.0
DE_01062088,1636.0,1636.0
DE_01062089,1246.0,1246.0
DE_01062090,10891.0,10891.0
DE_01062091,2778.0,2778.0
DE_01062092,1747.0,1747.0
DE_01062093,508.0,508.0
DE_01062094,1342.0,1342.0
DE_02000000,1792747.0,1794746.0
DE_03101000,250793.0,250793.0
DE_03102000,103151.0,103152.0
DE_03103000,86241.0,125467.0
DE_03151001,1730.0,1770.0
DE_03151002,570.0,1172.0
DE_03151004,350.0,1251.0
DE_03151006,5120.0,5133.0
DE_03151007,470.0,647.0
DE_03151008,452.0,1227.0
DE_03151009,23554.0,41659.0
DE_03151010,,1690.0
DE_03151011,4262.0,4262.0
DE_03151012,1704.0,2442.0
DE_03151013,5603.0,6168.0
DE_03151014,125.0,2012.0
DE_03151015,135.0,4246.0
DE_03151016,8510.0,8512.0
DE_03151017,,7011.0
DE_03151018,,1820.0
DE_03151019,884.0,900.0
DE_03151020,1886.0,1899.0
DE_03151022,1346.0,1808.0
DE_03151023,2639.0,2645.0
DE_03151024,,233.0
DE_03151025,9456.0,11851.0
DE_03151026,778.0,902.0
DE_03151027,6675.0,6675.0
DE_03151028,822.0,868.0
DE_03151029,,0.0
DE_03151030,1590.0,1599.0
DE_03151031,,775.0
DE_03151033,,1473.0
DE_03151034,3085.0,3085.0
DE_03151035,,1269.0
DE_03151036,245.0,3842.0
DE_03151037,1698.0,1698.0
DE_03151038,,5079.0
DE_03151039,2266.0,2266.0
DE_03151040,10227.0,10231.0
DE_03151041,1183.0,1188.0
DE_03153002,19195.0,19195.0
DE_03153008,7974.0,7974.0
DE_03153012,18539.0,18591.0
DE_03153016,4920.0,4758.0
DE_03153017,47223.0,47287.0
DE_03153018,13095.0,13167.0
DE_03153019,15095.0,15115.0
DE_03153504,135.0,137.0
DE_03154001,100.0,708.0
DE_03154004,,2305.0
DE_03154005,774.0,774.0
DE_03154007,,0.0
DE_03154008,633.0,2266.0
DE_03154009,2495.0,2779.0
DE_03154013,15027.0,15027.0
DE_03154014,11802.0,11801.0
DE_03154015,891.0,891.0
DE_03154016,429.0,472.0
DE_03154017,770.0,770.0
DE_03154018,688.0,698.0
DE_03154019,10051.0,10844.0
DE_03154021,1807.0,1807.0
DE_03154022,580.0,580.0
DE_03154024,,1571.0
DE_03154025,790.0,790.0
DE_03154026,900.0,900.0
DE_03154027,29.0,537.0
DE_03154028,25278.0,25278.0
DE_03154501,0.0,0.0
DE_03154502,96.0,96.0
DE_03154503,0.0,0.0
DE_03154504,27.0,94.0
DE_03154506,0.0,0.0
DE_03155001,8969.0,8969.0
DE_03155002,2454.0,2371.0
DE_03155003,6093.0,6874.0
DE_03155005,6640.0,6732.0
DE_03155006,5823.0,5823.0
DE_03155007,4792.0,4214.0
DE_03155009,6111.0,6462.0
DE_03155010,7887.0,7884.0
DE_03155011,26871.0,26804.0
DE_03155012,11261.0,8951.0
DE_03155013,29485.0,29483.0
DE_03155501,15.0,21.0
DE_03157001,9107.0,11240.0
DE_03157002,9169.0,9180.0
DE_03157005,13973.0,13973.0
DE_03157006,49974.0,49978.0
DE_03157007,17917.0,17917.0
DE_03157008,10258.0,10266.0
DE_03157009,20900.0,21178.0
DE_03158002,2869.0,2869.0
DE_03158004,2088.0,2088.0
DE_03158005,808.0,808.0
DE_03158006,13404.0,13404.0
DE_03158007,549.0,623.0
DE_03158008,2682.0,2682.0
DE_03158009,1195.0,1195.0
DE_03158010,684.0,684.0
DE_03158011,1538.0,1538.0
DE_03158012,505.0,505.0
DE_03158013,1252.0,1252.0
DE_03158014,1069.0,1069.0
DE_03158016,1511.0,1511.0
DE_03158017,,123.0
DE_03158018,975.0,975.0
DE_03158019,618.0,618.0
DE_03158021,1657.0,1657.0
DE_03158022,778.0,778.0
DE_03158023,576.0,576.0
DE_03158027,5219.0,5231.0
DE_03158028,826.0,826.0
DE_03158030,5974.0,5974.0
DE_03158031,0.0,92.0
DE_03158032,560.0,686.0
DE_03158033,1013.0,1013.0
DE_03158036,1041.0,1054.0
DE_03158037,51551.0,51552.0
DE_03158038,2530.0,2842.0
DE_03158039,8699.0,8709.0
DE_03158040,1134.0,2257.0
DE_03158501,0.0,0.0
DE_03158502,0.0,0.0
DE_03158503,0.0,0.0
DE_03159001,6057.0,6057.0
DE_03159002,7713.0,7776.0
DE_03159003,10443.0,10443.0
DE_03159004,7118.0,7118.0
DE_03159005,2175.0,2125.0
DE_03159006,759.0,759.0
DE_03159007,13900.0,13900.0
DE_03159008,438.0,423.0
DE_03159009,4298.0,4298.0
DE_03159010,20279.0,20279.0
DE_03159011,1878.0,1877.0
DE_03159012,670.0,670.0
DE_03159013,7546.0,7540.0
DE_03159014,3750.0,3750.0
DE_03159015,8629.0,8631.0
DE_03159016,123585.0,123585.0
DE_03159017,22748.0,22727.0
DE_03159018,4014.0,4012.0
DE_03159019,12740.0,12740.0
DE_03159020,702.0,702.0
DE_03159021,951.0,951.0
DE_03159022,883.0,880.0
DE_03159023,1092.0,1092.0
DE_03159024,1465.0,1408.0
DE_03159025,906.0,906.0
DE_03159026,21459.0,21401.0
DE_03159027,1815.0,1815.0
DE_03159028,883.0,883.0
DE_03159029,11827.0,11827.0
DE_03159030,769.0,768.0
DE_03159031,1815.0,1815.0
DE_03159032,1515.0,1515.0
DE_03159033,1340.0,1340.0
DE_03159034,7770.0,7620.0
DE_03159035,1292.0,1292.0
DE_03159036,3700.0,3705.0
DE_03159037,789.0,789.0
DE_03159038,550.0,550.0
DE_03159039,1780.0,1531.0
DE_03159501,84.0,84.0
DE_03241001,506980.0,506980.0
DE_03241002,31196.0,29155.0
DE_03241003,30711.0,30692.0
DE_03241004,19958.0,19955.0
DE_03241005,58693.0,58575.0
DE_03241006,14791.0,14791.0
DE_03241007,19712.0,19712.0
DE_03241008,23751.0,23751.0
DE_03241009,41661.0,41661.0
DE_03241010,52489.0,52487.0
DE_03241011,43569.0,43569.0
DE_03241012,30435.0,33055.0
DE_03241013,14302.0,14295.0
DE_03241014,24138.0,24138.0
DE_03241015,34016.0,33989.0
DE_03241016,22635.0,22635.0
DE_03241017,28237.0,28245.0
DE_03241018,2404.0,4675.0
DE_03241019,23853.0,25387.0
DE_03241020,14454.0,14353.0
DE_03241021,40397.0,40423.0
DE_03251001,158.0,890.0
DE_03251002,,289.0
DE_03251003,991.0,917.0
DE_03251004,1037.0,1129.0
DE_03251005,6441.0,6832.0
DE_03251006,1037.0,1081.0
DE_03251007,14762.0,16152.0
DE_03251008,1165.0,1175.0
DE_03251009,1058.0,1081.0
DE_03251011,474.0,483.0
DE_03251012,17392.0,17392.0
DE_03251013,2873.0,2873.0
DE_03251014,719.0,990.0
DE_03251015,1428.0,1465.0
DE_03251017,638.0,1512.0
DE_03251018,590.0,721.0
DE_03251019,498.0,508.0
DE_03251020,912.0,912.0
DE_03251021,1959.0,1777.0
DE_03251022,1313.0,1313.0
DE_03251023,3258.0,3303.0
DE_03251024,363.0,425.0
DE_03251025,784.0,784.0
DE_03251026,,152.0
DE_03251027,471.0,745.0
DE_03251028,1176.0,1176.0
DE_03251029,311.0,314.0
DE_03251030,2188.0,2188.0
DE_03251031,711.0,717.0
DE_03251032,1335.0,1408.0
DE_03251033,,305.0
DE_03251034,930.0,1161.0
DE_03251035,,281.0
DE_03251036,928.0,928.0
DE_03251037,34114.0,34107.0
DE_03251038,37.0,942.0
DE_03251040,12753.0,12844.0
DE_03251041,8729.0,19561.0
DE_03251042,12581.0,12651.0
DE_03251043,1276.0,1322.0
DE_03251044,6283.0,6198.0
DE_03251045,482.0,511.0
DE_03251046,1763.0,1765.0
DE_03251047,29708.0,29855.0
DE_03251049,20.0,1100.0
DE_03252001,10427.0,10427.0
DE_03252002,17413.0,17413.0
DE_03252003,19878.0,19876.0
DE_03252004,6872.0,6872.0
DE_03252005,9476.0,9457.0
DE_03252006,58000.0,58000.0
DE_03252007,18187.0,18187.0
DE_03252008,9060.0,9064.0
DE_03254002,18024.0,18024.0
DE_03254003,7605.0,7605.0
DE_03254005,9169.0,8960.0
DE_03254008,2973.0,7210.0
DE_03254011,6073.0,6073.0
DE_03254013,2490.0,2490.0
DE_03254014,8596.0,8596.0
DE_03254017,8376.0,8376.0
DE_03254020,11645.0,11645.0
DE_03254021,96690.0,96690.0
DE_03254022,6669.0,6669.0
DE_03254026,11877.0,11882.0
DE_03254028,18684.0,18681.0
DE_03254029,7484.0,7484.0
DE_03254032,7351.0,7351.0
DE_03254041,4666.0,4716.0
DE_03254042,4488.0,4491.0
DE_03254043,10241.0,10241.0
DE_03254044,4930.0,5064.0
DE_03254045,5388.0,5388.0
DE_03255001,429.0,429.0
DE_03255002,3672.0,3673.0
DE_03255003,0.0,366.0
DE_03255004,2521.0,2521.0
DE_03255005,335.0,517.0
DE_03255007,1244.0,1244.0
DE_03255008,4581.0,4450.0
DE_03255009,428.0,395.0
DE_03255010,,32.0
DE_03255012,717.0,697.0
DE_03255013,3320.0,3385.0
DE_03255014,983.0,984.0
DE_03255015,848.0,848.0
DE_03255016,162.0,31.0
DE_03255017,923.0,720.0
DE_03255018,779.0,779.0
DE_03255019,704.0,709.0
DE_03255020,348.0,201.0
DE_03255021,405.0,405.0
DE_03255022,202.0,253.0
DE_03255023,18153.0,18153.0
DE_03255025,0.0,0.0
DE_03255026,8.0,1049.0
DE_03255027,660.0,648.0
DE_03255028,56.0,364.0
DE_03255030,671.0,671.0
DE_03255031,971.0,336.0
DE_03255032,0.0,0.0
DE_03255033,1134.0,1136.0
DE_03255034,4672.0,4715.0
DE_03255035,345.0,327.0
DE_03255036,480.0,523.0
DE_03255501,16.0,25.0
DE_03255502,0.0,0.0
DE_03255504,0.0,0.0
DE_03255505,24.0,24.0
DE_03255506,1.0,1.0
DE_03255508,3.0,3.0
DE_03256001,92.0,1160.0
DE_03256002,1008.0,1046.0
DE_03256004,2154.0,1998.0
DE_03256005,,1773.0
DE_03256006,1662.0,1665.0
DE_03256007,,1.0
DE_03256008,,3.0
DE_03256010,,2.0
DE_03256011,,950.0
DE_03256012,,1332.0
DE_03256013,,220.0
DE_03256016,2330.0,2345.0
DE_03256017,2750.0,2756.0
DE_03256018,1604.0,1624.0
DE_03256019,3666.0,3673.0
DE_03256020,977.0,993.0
DE_03256021,3942.0,4378.0
DE_03256022,27783.0,31700.0
DE_03256023,1127.0,1127.0
DE_03256024,1846.0,1849.0
DE_03256025,6126.0,8422.0
DE_03256027,,1074.0
DE_03256029,,1686.0
DE_03256030,4645.0,4867.0
DE_03256031,27.0,1227.0
DE_03256032,6850.0,6831.0
DE_03256033,4233.0,3664.0
DE_03256034,2430.0,1891.0
DE_03256035,,189.0
DE_03256036,569.0,1862.0
DE_03257001,1141.0,1141.0
DE_03257002,2359.0,2359.0
DE_03257003,6552.0,6552.0
DE_03257004,1351.0,1359.0
DE_03257005,3289.0,3289.0
DE_03257006,10707.0,10707.0
DE_03257007,1337.0,1337.0
DE_03257008,931.0,931.0
DE_03257009,18707.0,18707.0
DE_03257010,4504.0,4505.0
DE_03257011,3406.0,3406.0
DE_03257012,1094.0,1094.0
DE_03257013,2684.0,2684.0
DE_03257014,1657.0,1657.0
DE_03257015,1291.0,1291.0
DE_03257016,1772.0,1772.0
DE_03257017,1066.0,1066.0
DE_03257018,4176.0,4176.0
DE_03257019,1214.0,1225.0
DE_03257020,4066.0,4070.0
DE_03257021,1003.0,1003.0
DE_03257022,1128.0,1128.0
DE_03257023,1560.0,1560.0
DE_03257024,640.0,640.0
DE_03257025,2148.0,2149.0
DE_03257026,4664.0,4664.0
DE_03257027,589.0,589.0
DE_03257028,7038.0,7038.0
DE_03257029,814.0,814.0
DE_03257030,1025.0,1080.0
DE_03257031,25368.0,25363.0
DE_03257032,6282.0,6282.0
DE_03257033,1693.0,1695.0
DE_03257034,1390.0,1390.0
DE_03257035,21677.0,21678.0
DE_03257036,1526.0,1526.0
DE_03257037,1026.0,1026.0
DE_03257038,1668.0,1698.0
DE_03351001,2305.0,2394.0
DE_03351002,1294.0,1586.0
DE_03351003,986.0,1009.0
DE_03351004,515.0,3544.0
DE_03351005,,298.0
DE_03351006,65618.0,65899.0
DE_03351007,156.0,3022.0
DE_03351008,94.0,1033.0
DE_03351012,9806.0,9972.0
DE_03351015,72.0,965.0
DE_03351016,4637.0,6049.0
DE_03351018,6192.0,6425.0
DE_03351021,224.0,6333.0
DE_03351022,731.0,3523.0
DE_03351023,11.0,507.0
DE_03351024,5342.0,9319.0
DE_03351025,150.0,4851.0
DE_03351026,,0.0
DE_03351501,3.0,3.0
DE_03352004,,64.0
DE_03352008,,3.0
DE_03352011,49743.0,49783.0
DE_03352020,0.0,27.0
DE_03352025,,38.0
DE_03352032,15722.0,15722.0
DE_03352038,995.0,1241.0
DE_03352041,1046.0,1052.0
DE_03352045,119.0,423.0
DE_03352046,6829.0,7320.0
DE_03352050,14560.0,14280.0
DE_03352055,1910.0,1861.0
DE_03352059,2539.0,1780.0
DE_03352060,9253.0,9993.0
DE_03352061,13507.0,13511.0
DE_03352062,24841.0,24333.0
DE_03353001,2288.0,2288.0
DE_03353002,1905.0,1903.0
DE_03353003,2840.0,2840.0
DE_03353004,2090.0,2090.0
DE_03353005,40644.0,40644.0
DE_03353006,1088.0,1107.0
DE_03353007,4203.0,4203.0
DE_03353008,726.0,726.0
DE_03353009,0.0,
DE_03353010,9.0,1.0
DE_03353011,998.0,733.0
DE_03353012,1311.0,1124.0
DE_03353013,56.0,
DE_03353014,688.0,615.0
DE_03353015,1187.0,898.0
DE_03353016,5645.0,5286.0
DE_03353017,499.0,499.0
DE_03353018,1354.0,1065.0
DE_03353019,3732.0,3732.0
DE_03353020,7927.0,7927.0
DE_03353021,1238.0,1204.0
DE_03353023,4031.0,4031.0
DE_03353024,1314.0,1314.0
DE_03353025,2167.0,2167.0
DE_03353026,21932.0,22050.0
DE_03353028,1060.0,1012.0
DE_03353029,13891.0,13891.0
DE_03353030,3879.0,2269.0
DE_03353031,42401.0,42448.0
DE_03353032,11261.0,11153.0
DE_03353033,2002.0,3751.0
DE_03353034,1889.0,1477.0
DE_03353035,4350.0,2546.0
DE_03353036,371.0,263.0
DE_03353037,943.0,908.0
DE_03353038,330.0,218.0
DE_03353039,1434.0,1434.0
DE_03353040,35337.0,35140.0
DE_03353042,1683.0,1682.0
DE_03354001,1058.0,1286.0
DE_03354002,50.0,551.0
DE_03354003,,236.0
DE_03354004,513.0,7797.0
DE_03354006,504.0,609.0
DE_03354008,,1206.0
DE_03354009,84.0,3946.0
DE_03354011,8.0,1041.0
DE_03354012,495.0,808.0
DE_03354013,,1289.0
DE_03354014,,529.0
DE_03354015,,708.0
DE_03354016,,181.0
DE_03354017,,798.0
DE_03354018,,9058.0
DE_03354022,1004.0,1095.0
DE_03354023,,168.0
DE_03354024,,305.0
DE_03354025,,778.0
DE_03354026,,2566.0
DE_03354027,1370.0,1515.0
DE_03354502,3.0,3.0
DE_03355001,11946.0,11946.0
DE_03355002,3518.0,1158.0
DE_03355003,42.0,1838.0
DE_03355004,6391.0,6394.0
DE_03355005,2416.0,2416.0
DE_03355006,730.0,730.0
DE_03355007,1354.0,1611.0
DE_03355008,1086.0,1060.0
DE_03355009,,20.0
DE_03355010,314.0,315.0
DE_03355011,3239.0,3527.0
DE_03355012,202.0,76.0
DE_03355013,2840.0,2739.0
DE_03355014,3810.0,3810.0
DE_03355015,67.0,1026.0
DE_03355016,2532.0,2532.0
DE_03355017,1864.0,1864.0
DE_03355018,,895.0
DE_03355019,371.0,1608.0
DE_03355020,2346.0,2346.0
DE_03355021,,372.0
DE_03355022,70945.0,70945.0
DE_03355023,669.0,669.0
DE_03355024,3714.0,3714.0
DE_03355025,657.0,672.0
DE_03355026,596.0,123.0
DE_03355027,739.0,569.0
DE_03355028,2213.0,2213.0
DE_03355029,70.0,0.0
DE_03355030,1219.0,649.0
DE_03355031,6855.0,6855.0
DE_03355032,1317.0,813.0
DE_03355033,3384.0,3381.0
DE_03355034,202.0,0.0
DE_03355035,1562.0,1562.0
DE_03355036,1288.0,1272.0
DE_03355037,2.0,0.0
DE_03355038,839.0,820.0
DE_03355039,2641.0,2641.0
DE_03355040,1437.0,1437.0
DE_03355041,2014.0,2013.0
DE_03355042,1402.0,1402.0
DE_03355049,,0.0
DE_03356001,,196.0
DE_03356002,4980.0,4651.0
DE_03356003,1206.0,5407.0
DE_03356004,,9.0
DE_03356005,20598.0,20604.0
DE_03356006,,120.0
DE_03356007,28641.0,29480.0
DE_03356008,13744.0,13744.0
DE_03356009,16014.0,18624.0
DE_03356010,,2605.0
DE_03356011,6491.0,8615.0
DE_03357001,850.0,1857.0
DE_03357005,0.0,1012.0
DE_03357006,,2302.0
DE_03357008,7659.0,8805.0
DE_03357009,6.0,1361.0
DE_03357013,,20.0
DE_03357016,,458.0
DE_03357018,0.0,188.0
DE_03357020,226.0,1333.0
DE_03357022,533.0,1021.0
DE_03357024,176.0,1158.0
DE_03357025,959.0,1249.0
DE_03357026,,0.0
DE_03357028,,37.0
DE_03357029,0.0,0.0
DE_03357031,951.0,1184.0
DE_03357037,25.0,1202.0
DE_03357039,176.0,22506.0
DE_03357041,,5312.0
DE_03357045,4340.0,5895.0
DE_03357047,,71.0
DE_03357048,,0.0
DE_03357051,8478.0,8542.0
DE_03357054,280.0,724.0
DE_03358001,0.0,49.0
DE_03358002,3228.0,3154.0
DE_03358003,676.0,694.0
DE_03358005,15.0,1763.0
DE_03358006,,201.0
DE_03358007,119.0,979.0
DE_03358008,12840.0,12840.0
DE_03358011,,0.0
DE_03358012,,506.0
DE_03358013,438.0,763.0
DE_03358014,2178.0,2955.0
DE_03358015,10.0,25.0
DE_03358016,296.0,279.0
DE_03358017,5291.0,5182.0
DE_03358018,0.0,6.0
DE_03358019,2293.0,2019.0
DE_03358020,,0.0
DE_03358021,21765.0,21683.0
DE_03358023,3693.0,3542.0
DE_03358024,30644.0,30649.0
DE_03358501,2012.0,2017.0
DE_03359001,1180.0,1180.0
DE_03359003,4376.0,4376.0
DE_03359005,799.0,847.0
DE_03359006,2502.0,2431.0
DE_03359007,1657.0,1657.0
DE_03359009,797.0,815.0
DE_03359010,39708.0,39736.0
DE_03359011,2132.0,2132.0
DE_03359012,2319.0,2319.0
DE_03359013,4273.0,5141.0
DE_03359014,1018.0,1018.0
DE_03359015,524.0,614.0
DE_03359016,130.0,138.0
DE_03359017,6143.0,6143.0
DE_03359019,0.0,8.0
DE_03359020,1937.0,1982.0
DE_03359021,1110.0,1110.0
DE_03359022,3064.0,3064.0
DE_03359023,11105.0,11178.0
DE_03359024,1414.0,1414.0
DE_03359025,5222.0,5241.0
DE_03359026,2972.0,2972.0
DE_03359027,6426.0,6426.0
DE_03359028,8742.0,10462.0
DE_03359031,2896.0,2587.0
DE_03359032,984.0,1028.0
DE_03359033,906.0,906.0
DE_03359034,1400.0,1400.0
DE_03359036,2400.0,2071.0
DE_03359037,1183.0,885.0
DE_03359038,47671.0,47671.0
DE_03359039,1884.0,1884.0
DE_03360001,1412.0,1412.0
DE_03360002,8889.0,8889.0
DE_03360003,744.0,744.0
DE_03360004,6387.0,6387.0
DE_03360005,3706.0,3706.0
DE_03360006,5353.0,5353.0
DE_03360007,244.0,808.0
DE_03360008,709.0,709.0
DE_03360009,1390.0,1390.0
DE_03360010,904.0,904.0
DE_03360011,1692.0,1692.0
DE_03360012,780.0,780.0
DE_03360013,1224.0,1224.0
DE_03360014,701.0,701.0
DE_03360015,1076.0,1076.0
DE_03360016,454.0,454.0
DE_03360017,791.0,791.0
DE_03360018,1851.0,1844.0
DE_03360019,622.0,622.0
DE_03360020,1027.0,1027.0
DE_03360022,576.0,576.0
DE_03360023,3515.0,4004.0
DE_03360024,1987.0,2091.0
DE_03360025,32577.0,32577.0
DE_03360026,918.0,918.0
DE_03360029,100.0,186.0
DE_03360030,6075.0,6075.0
DE_03361001,31943.0,31933.0
DE_03361002,697.0,2845.0
DE_03361003,25.0,5742.0
DE_03361004,3.0,3.0
DE_03361005,9185.0,9831.0
DE_03361006,13726.0,13801.0
DE_03361008,6942.0,7129.0
DE_03361009,16890.0,16858.0
DE_03361010,2381.0,2590.0
DE_03361012,26044.0,26548.0
DE_03361013,6425.0,6441.0
DE_03401000,80564.0,80564.0
DE_03402000,5802.0,43055.0
DE_03403000,174806.0,174806.0
DE_03404000,160555.0,160555.0
DE_03405000,74197.0,74197.0
DE_03451001,11568.0,11623.0
DE_03451002,29247.0,29247.0
DE_03451004,21199.0,21185.0
DE_03451005,21038.0,21076.0
DE_03451007,23400.0,23400.0
DE_03451008,15516.0,15521.0
DE_03452001,16396.0,21212.0
DE_03452006,76.0,4080.0
DE_03452011,1148.0,4852.0
DE_03452012,5787.0,11536.0
