DE_07138037,100.0,100.0
DE_07138038,100.0,100.0
DE_07138040,100.0,100.0
DE_07138041,100.0,100.0
DE_07138042,100.0,100.0
DE_07138043,100.0,100.0
DE_07138044,100.0,100.0
DE_07138045,100.0,100.0
DE_07138047,100.0,100.0
DE_07138048,100.0,100.0
DE_07138050,100.0,100.0
DE_07138052,100.0,100.0
DE_07138053,100.0,100.0
DE_07138054,100.0,100.0
DE_07138055,100.0,100.0
DE_07138057,100.0,100.0
DE_07138058,100.0,100.0
DE_07138059,100.0,100.0
DE_07138061,100.0,100.0
DE_07138062,100.0,100.0
DE_07138063,100.0,100.0
DE_07138064,100.0,100.0
DE_07138065,100.0,100.0
DE_07138066,100.0,100.0
DE_07138068,100.0,100.0
DE_07138069,100.0,100.0
DE_07138070,100.0,100.0
DE_07138071,100.0,100.0
DE_07138072,100.0,100.0
DE_07138073,100.0,100.0
DE_07138074,100.0,100.0
DE_07138075,100.0,100.0
DE_07138076,100.0,100.0
DE_07138077,100.0,100.0
DE_07138078,100.0,100.0
DE_07138080,100.0,100.0
DE_07138201,100.0,100.0
DE_07138501,100.0,100.0
DE_07140001,100.0,100.0
DE_07140002,100.0,100.0
DE_07140003,100.0,100.0
DE_07140006,100.0,100.0
DE_07140007,100.0,100.0
DE_07140008,100.0,100.0
DE_07140009,100.0,100.0
DE_07140010,100.0,100.0
DE_07140011,100.0,100.0
DE_07140012,100.0,100.0
DE_07140014,100.0,100.0
DE_07140015,100.0,100.0
DE_07140016,100.0,100.0
DE_07140018,100.0,100.0
DE_07140020,100.0,100.0
DE_07140021,100.0,100.0
DE_07140023,100.0,100.0
DE_07140024,100.0,100.0
DE_07140025,100.0,100.0
DE_07140027,100.0,100.0
DE_07140028,100.0,100.0
DE_07140029,100.0,100.0
DE_07140030,100.0,100.0
DE_07140031,100.0,100.0
DE_07140035,100.0,100.0
DE_07140036,100.0,100.0
DE_07140037,100.0,100.0
DE_07140039,100.0,100.0
DE_07140040,100.0,100.0
DE_07140041,100.0,100.0
DE_07140042,100.0,100.0
DE_07140043,100.0,100.0
DE_07140044,100.0,100.0
DE_07140045,100.0,100.0
DE_07140046,100.0,100.0
DE_07140047,100.0,100.0
DE_07140048,100.0,100.0
DE_07140049,100.0,100.0
DE_07140050,100.0,100.0
DE_07140053,100.0,100.0
DE_07140055,100.0,100.0
DE_07140056,100.0,100.0
DE_07140058,100.0,100.0
DE_07140060,100.0,100.0
DE_07140062,100.0,100.0
DE_07140063,100.0,100.0
DE_07140064,100.0,100.0
DE_07140065,100.0,100.0
DE_07140067,100.0,100.0
DE_07140068,100.0,100.0
DE_07140070,100.0,100.0
DE_07140071,100.0,100.0
DE_07140073,100.0,100.0
DE_07140075,100.0,100.0
DE_07140076,100.0,100.0
DE_07140077,100.0,100.0
DE_07140079,100.0,100.0
DE_07140080,100.0,100.0
DE_07140081,100.0,100.0
DE_07140082,100.0,100.0
DE_07140084,100.0,100.0
DE_07140085,100.0,100.0
DE_07140086,100.0,100.0
DE_07140087,100.0,100.0
DE_07140089,100.0,100.0
DE_07140090,100.0,100.0
DE_07140092,100.0,100.0
DE_07140093,100.0,100.0
DE_07140094,100.0,100.0
DE_07140095,100.0,100.0
DE_07140096,100.0,100.0
DE_07140098,100.0,100.0
DE_07140099,100.0,100.0
DE_07140100,100.0,100.0
DE_07140101,100.0,100.0
DE_07140102,100.0,100.0
DE_07140104,100.0,100.0
DE_07140105,100.0,100.0
DE_07140106,100.0,100.0
DE_07140107,100.0,100.0
DE_07140108,100.0,100.0
DE_07140109,100.0,100.0
DE_07140110,100.0,100.0
DE_07140111,100.0,100.0
DE_07140112,100.0,100.0
DE_07140113,100.0,100.0
DE_07140115,100.0,100.0
DE_07140116,100.0,100.0
DE_07140117,100.0,100.0
DE_07140118,100.0,100.0
DE_07140119,100.0,100.0
DE_07140120,100.0,100.0
DE_07140121,100.0,100.0
DE_07140122,100.0,100.0
DE_07140123,100.0,100.0
DE_07140125,100.0,100.0
DE_07140126,100.0,100.0
DE_07140127,100.0,100.0
DE_07140128,100.0,100.0
DE_07140129,100.0,100.0
DE_07140130,100.0,100.0
DE_07140131,100.0,100.0
DE_07140133,100.0,100.0
DE_07140134,100.0,100.0
DE_07140135,100.0,100.0
DE_07140138,100.0,100.0
DE_07140139,100.0,100.0
DE_07140140,100.0,100.0
DE_07140141,100.0,100.0
DE_07140144,100.0,100.0
DE_07140145,100.0,100.0
DE_07140146,100.0,100.0
DE_07140147,100.0,100.0
DE_07140148,100.0,100.0
DE_07140149,100.0,100.0
DE_07140150,100.0,100.0
DE_07140151,100.0,100.0
DE_07140153,100.0,100.0
DE_07140154,100.0,100.0
DE_07140155,100.0,100.0
DE_07140156,100.0,100.0
DE_07140158,100.0,100.0
DE_07140159,100.0,100.0
DE_07140161,100.0,100.0
DE_07140163,100.0,100.0
DE_07140164,100.0,100.0
DE_07140165,100.0,100.0
DE_07140166,100.0,100.0
DE_07140201,100.0,100.0
DE_07140202,100.0,100.0
DE_07140204,100.0,100.0
DE_07140205,100.0,100.0
DE_07140501,100.0,100.0
DE_07140502,100.0,100.0
DE_07140503,100.0,100.0
DE_07140504,100.0,100.0
DE_07141001,100.0,100.0
DE_07141002,100.0,100.0
DE_07141003,100.0,100.0
DE_07141004,100.0,100.0
DE_07141005,100.0,100.0
DE_07141006,100.0,100.0
DE_07141008,100.0,100.0
DE_07141009,100.0,100.0
DE_07141010,100.0,100.0
DE_07141011,100.0,100.0
DE_07141012,100.0,100.0
DE_07141013,100.0,100.0
DE_07141014,100.0,100.0
DE_07141015,100.0,100.0
DE_07141016,100.0,100.0
DE_07141018,100.0,100.0
DE_07141019,100.0,100.0
DE_07141020,100.0,100.0
DE_07141021,100.0,100.0
DE_07141022,100.0,100.0
DE_07141023,100.0,100.0
DE_07141024,100.0,100.0
DE_07141025,100.0,100.0
DE_07141026,100.0,100.0
DE_07141027,100.0,100.0
DE_07141029,100.0,100.0
DE_07141030,100.0,100.0
DE_07141031,100.0,100.0
DE_07141032,100.0,100.0
DE_07141033,100.0,100.0
DE_07141034,100.0,100.0
DE_07141035,100.0,100.0
DE_07141036,100.0,100.0
DE_07141037,100.0,100.0
DE_07141038,100.0,100.0
DE_07141039,100.0,100.0
DE_07141040,100.0,100.0
DE_07141041,100.0,100.0
DE_07141042,100.0,100.0
DE_07141043,100.0,100.0
DE_07141044,100.0,100.0
DE_07141045,100.0,100.0
DE_07141046,100.0,100.0
DE_07141047,100.0,100.0
DE_07141049,100.0,100.0
DE_07141050,100.0,100.0
DE_07141051,100.0,100.0
DE_07141052,100.0,100.0
DE_07141053,100.0,100.0
DE_07141054,100.0,100.0
DE_07141055,100.0,100.0
DE_07141057,100.0,100.0
DE_07141058,100.0,100.0
DE_07141059,100.0,100.0
DE_07141060,100.0,100.0
DE_07141061,100.0,100.0
DE_07141062,100.0,100.0
DE_07141063,100.0,100.0
DE_07141064,100.0,100.0
DE_07141065,100.0,100.0
DE_07141066,100.0,100.0
DE_07141067,100.0,100.0
DE_07141068,100.0,100.0
DE_07141069,100.0,100.0
DE_07141070,100.0,100.0
DE_07141072,100.0,100.0
DE_07141073,100.0,100.0
DE_07141074,100.0,100.0
DE_07141075,100.0,100.0
DE_07141076,100.0,100.0
DE_07141077,100.0,100.0
DE_07141078,100.0,100.0
DE_07141079,100.0,100.0
DE_07141080,100.0,100.0
DE_07141081,100.0,100.0
DE_07141082,100.0,100.0
DE_07141083,100.0,100.0
DE_07141084,100.0,100.0
DE_07141085,100.0,100.0
DE_07141086,100.0,100.0
DE_07141088,100.0,100.0
DE_07141089,100.0,100.0
DE_07141091,100.0,100.0
DE_07141092,100.0,100.0
DE_07141093,100.0,100.0
DE_07141094,100.0,100.0
DE_07141095,100.0,100.0
DE_07141096,100.0,100.0
DE_07141097,100.0,100.0
DE_07141098,100.0,100.0
DE_07141099,100.0,100.0
DE_07141100,100.0,100.0
DE_07141101,100.0,100.0
DE_07141102,100.0,100.0
DE_07141103,100.0,100.0
DE_07141104,100.0,100.0
DE_07141105,100.0,100.0
DE_07141106,100.0,100.0
DE_07141107,100.0,100.0
DE_07141108,100.0,100.0
DE_07141109,100.0,100.0
DE_07141110,100.0,100.0
DE_07141111,100.0,100.0
DE_07141112,100.0,100.0
DE_07141113,100.0,100.0
DE_07141114,100.0,100.0
DE_07141115,100.0,100.0
DE_07141116,100.0,100.0
DE_07141117,100.0,100.0
DE_07141118,100.0,100.0
DE_07141120,100.0,100.0
DE_07141121,100.0,100.0
DE_07141122,100.0,100.0
DE_07141124,100.0,100.0
DE_07141125,100.0,100.0
DE_07141126,100.0,100.0
DE_07141127,100.0,100.0
DE_07141128,100.0,100.0
DE_07141129,100.0,100.0
DE_07141130,100.0,100.0
DE_07141131,100.0,100.0
DE_07141132,100.0,100.0
DE_07141133,100.0,100.0
DE_07141134,100.0,100.0
DE_07141135,100.0,100.0
DE_07141136,100.0,100.0
DE_07141137,100.0,100.0
DE_07141138,100.0,100.0
DE_07141139,100.0,100.0
DE_07141140,100.0,100.0
DE_07141201,100.0,100.0
DE_07141501,100.0,100.0
DE_07141502,100.0,100.0
DE_07141503,100.0,100.0
DE_07143001,100.0,100.0
DE_07143003,100.0,100.0
DE_07143006,100.0,100.0
DE_07143007,100.0,100.0
DE_07143008,100.0,100.0
DE_07143009,100.0,100.0
DE_07143010,100.0,100.0
DE_07143011,100.0,100.0
DE_07143012,100.0,100.0
DE_07143013,100.0,100.0
DE_07143015,100.0,100.0
DE_07143018,100.0,100.0
DE_07143019,100.0,100.0
DE_07143020,100.0,100.0
DE_07143021,100.0,100.0
DE_07143022,100.0,100.0
DE_07143023,100.0,100.0
DE_07143024,100.0,100.0
DE_07143025,100.0,100.0
DE_07143026,100.0,100.0
DE_07143027,100.0,100.0
DE_07143028,100.0,100.0
DE_07143029,100.0,100.0
DE_07143030,100.0,100.0
DE_07143031,100.0,100.0
DE_07143032,100.0,100.0
DE_07143033,100.0,100.0
DE_07143034,100.0,100.0
DE_07143036,100.0,100.0
DE_07143037,100.0,100.0
DE_07143038,100.0,100.0
DE_07143039,100.0,100.0
DE_07143040,100.0,100.0
DE_07143041,100.0,100.0
DE_07143042,100.0,100.0
DE_07143044,100.0,100.0
DE_07143045,100.0,100.0
DE_07143046,100.0,100.0
DE_07143047,100.0,100.0
DE_07143048,100.0,100.0
DE_07143049,100.0,100.0
DE_07143050,100.0,100.0
DE_07143051,100.0,100.0
DE_07143052,100.0,100.0
DE_07143053,100.0,100.0
DE_07143054,100.0,100.0
DE_07143055,100.0,100.0
DE_07143056,100.0,100.0
DE_07143057,100.0,100.0
DE_07143058,100.0,100.0
DE_07143059,100.0,100.0
DE_07143060,100.0,100.0
DE_07143061,100.0,100.0
DE_07143062,100.0,100.0
DE_07143064,100.0,100.0
DE_07143065,100.0,100.0
DE_07143066,100.0,100.0
DE_07143067,100.0,100.0
DE_07143068,100.0,100.0
DE_07143069,100.0,100.0
DE_07143070,100.0,100.0
DE_07143071,100.0,100.0
DE_07143072,100.0,100.0
DE_07143073,100.0,100.0
DE_07143074,100.0,100.0
DE_07143075,100.0,100.0
DE_07143077,100.0,100.0
DE_07143078,100.0,100.0
DE_07143079,100.0,100.0
DE_07143080,100.0,100.0
DE_07143081,100.0,100.0
DE_07143082,100.0,100.0
DE_07143084,100.0,100.0
DE_07143085,100.0,100.0
DE_07143200,100.0,100.0
DE_07143202,100.0,100.0
DE_07143203,100.0,100.0
DE_07143204,100.0,100.0
DE_07143205,100.0,100.0
DE_07143206,100.0,100.0
DE_07143207,100.0,100.0
DE_07143208,100.0,100.0
DE_07143209,100.0,100.0
DE_07143210,100.0,100.0
DE_07143211,100.0,100.0
DE_07143212,100.0,100.0
DE_07143213,100.0,100.0
DE_07143214,100.0,100.0
DE_07143215,100.0,100.0
DE_07143216,100.0,100.0
DE_07143218,100.0,100.0
DE_07143219,100.0,100.0
DE_07143220,100.0,100.0
DE_07143221,100.0,100.0
DE_07143222,100.0,100.0
DE_07143223,100.0,100.0
DE_07143224,100.0,100.0
DE_07143225,100.0,100.0
DE_07143226,100.0,100.0
DE_07143227,100.0,100.0
DE_07143228,100.0,100.0
DE_07143229,100.0,100.0
DE_07143230,100.0,100.0
DE_07143231,100.0,100.0
DE_07143232,100.0,100.0
DE_07143233,100.0,100.0
DE_07143234,100.0,100.0
DE_07143235,100.0,100.0
DE_07143236,100.0,100.0
DE_07143237,100.0,100.0
DE_07143238,100.0,100.0
DE_07143239,100.0,100.0
DE_07143240,100.0,100.0
DE_07143241,100.0,100.0
DE_07143242,100.0,100.0
DE_07143243,100.0,100.0
DE_07143244,100.0,100.0
DE_07143245,100.0,100.0
DE_07143246,100.0,100.0
DE_07143247,100.0,100.0
DE_07143248,100.0,100.0
DE_07143249,100.0,100.0
DE_07143250,100.0,100.0
DE_07143251,100.0,100.0
DE_07143252,100.0,100.0
DE_07143253,100.0,100.0
DE_07143254,100.0,100.0
DE_07143255,100.0,100.0
DE_07143256,100.0,100.0
DE_07143257,100.0,100.0
DE_07143258,100.0,100.0
DE_07143259,100.0,100.0
DE_07143260,100.0,100.0
DE_07143261,100.0,100.0
DE_07143262,100.0,100.0
DE_07143263,100.0,100.0
DE_07143264,100.0,100.0
DE_07143265,100.0,100.0
DE_07143266,100.0,100.0
DE_07143267,100.0,100.0
DE_07143268,100.0,100.0
DE_07143269,100.0,100.0
DE_07143270,100.0,100.0
DE_07143271,100.0,100.0
DE_07143272,100.0,100.0
DE_07143273,100.0,100.0
DE_07143274,100.0,100.0
DE_07143275,100.0,100.0
DE_07143276,100.0,100.0
DE_07143277,100.0,100.0
DE_07143278,100.0,100.0
DE_07143279,100.0,100.0
DE_07143280,100.0,100.0
DE_07143281,100.0,100.0
DE_07143282,100.0,100.0
DE_07143283,100.0,100.0
DE_07143284,100.0,100.0
DE_07143285,100.0,100.0
DE_07143286,100.0,100.0
DE_07143287,100.0,100.0
DE_07143288,100.0,100.0
DE_07143289,100.0,100.0
DE_07143290,100.0,100.0
DE_07143291,100.0,100.0
DE_07143292,100.0,100.0
DE_07143293,100.0,100.0
DE_07143294,100.0,100.0
DE_07143295,100.0,100.0
DE_07143296,100.0,100.0
DE_07143297,100.0,100.0
DE_07143298,100.0,100.0
DE_07143299,100.0,100.0
DE_07143300,100.0,100.0
DE_07143301,100.0,100.0
DE_07143302,100.0,100.0
DE_07143303,100.0,100.0
DE_07143304,100.0,100.0
DE_07143305,100.0,100.0
DE_07143306,100.0,100.0
DE_07143308,100.0,100.0
DE_07143309,100.0,100.0
DE_07143310,100.0,100.0
DE_07143311,100.0,100.0
DE_07143312,100.0,100.0
DE_07143313,100.0,100.0
DE_07143314,100.0,100.0
DE_07143315,100.0,100.0
DE_07143316,100.0,100.0
DE_07143501,100.0,100.0
DE_07143502,100.0,100.0
DE_07211000,100.0,100.0
DE_07231001,100.0,100.0
DE_07231003,100.0,100.0
DE_07231004,100.0,100.0
DE_07231005,100.0,100.0
DE_07231006,100.0,100.0
DE_07231007,100.0,100.0
DE_07231008,100.0,100.0
DE_07231009,100.0,100.0
DE_07231010,100.0,100.0
DE_07231012,100.0,100.0
DE_07231013,100.0,100.0
DE_07231014,100.0,100.0
DE_07231016,100.0,100.0
DE_07231017,100.0,100.0
DE_07231018,100.0,100.0
DE_07231019,100.0,100.0
DE_07231021,100.0,100.0
DE_07231022,100.0,100.0
DE_07231023,100.0,100.0
DE_07231024,100.0,100.0
DE_07231025,100.0,100.0
DE_07231026,100.0,100.0
DE_07231029,100.0,100.0
DE_07231030,100.0,100.0
DE_07231031,100.0,100.0
DE_07231032,100.0,100.0
DE_07231033,100.0,100.0
DE_07231035,100.0,100.0
DE_07231036,100.0,100.0
DE_07231037,100.0,100.0
DE_07231040,100.0,100.0
DE_07231041,100.0,100.0
DE_07231042,100.0,100.0
DE_07231044,100.0,100.0
DE_07231046,100.0,100.0
DE_07231049,100.0,100.0
DE_07231050,100.0,100.0
DE_07231051,100.0,100.0
DE_07231053,100.0,100.0
DE_07231054,100.0,100.0
DE_07231056,100.0,100.0
DE_07231057,100.0,100.0
DE_07231058,100.0,100.0
DE_07231062,100.0,100.0
DE_07231064,100.0,100.0
DE_07231065,100.0,100.0
DE_07231066,100.0,100.0
DE_07231067,100.0,100.0
DE_07231068,100.0,100.0
DE_07231069,100.0,100.0
DE_07231070,100.0,100.0
DE_07231071,100.0,100.0
DE_07231072,100.0,100.0
DE_07231074,100.0,100.0
DE_07231075,100.0,100.0
DE_07231076,100.0,100.0
DE_07231077,100.0,100.0
DE_07231078,100.0,100.0
DE_07231079,100.0,100.0
DE_07231080,100.0,100.0
DE_07231081,100.0,100.0
DE_07231082,100.0,100.0
DE_07231083,100.0,100.0
DE_07231085,100.0,100.0
DE_07231086,100.0,100.0
DE_07231087,100.0,100.0
DE_07231090,100.0,100.0
DE_07231091,100.0,100.0
DE_07231092,100.0,100.0
DE_07231093,100.0,100.0
DE_07231095,100.0,100.0
DE_07231096,100.0,100.0
DE_07231100,100.0,100.0
DE_07231101,100.0,100.0
DE_07231103,100.0,100.0
DE_07231104,100.0,100.0
DE_07231105,100.0,100.0
DE_07231107,100.0,100.0
DE_07231108,100.0,100.0
DE_07231110,100.0,100.0
DE_07231111,100.0,100.0
DE_07231112,100.0,100.0
DE_07231113,100.0,100.0
DE_07231114,100.0,100.0
DE_07231115,100.0,100.0
DE_07231116,100.0,100.0
DE_07231117,100.0,100.0
DE_07231120,100.0,100.0
DE_07231122,100.0,100.0
DE_07231123,100.0,100.0
DE_07231124,100.0,100.0
DE_07231125,100.0,100.0
DE_07231126,100.0,100.0
DE_07231127,100.0,100.0
DE_07231132,100.0,100.0
DE_07231133,100.0,100.0
DE_07231134,100.0,100.0
DE_07231136,100.0,100.0
DE_07231202,100.0,100.0
DE_07231203,100.0,100.0
DE_07231204,100.0,100.0
DE_07231206,100.0,100.0
DE_07231501,100.0,100.0
DE_07231502,100.0,100.0
DE_07231503,100.0,100.0
DE_07231504,100.0,100.0
DE_07232001,100.0,100.0
DE_07232002,100.0,100.0
DE_07232003,100.0,100.0
DE_07232004,100.0,100.0
DE_07232005,100.0,100.0
DE_07232006,100.0,100.0
DE_07232007,100.0,100.0
DE_07232008,100.0,100.0
DE_07232009,100.0,100.0
DE_07232010,100.0,100.0
DE_07232011,100.0,100.0
DE_07232012,100.0,100.0
DE_07232013,100.0,100.0
DE_07232014,100.0,100.0
DE_07232015,100.0,100.0
DE_07232016,100.0,100.0
DE_07232018,100.0,100.0
DE_07232019,100.0,100.0
DE_07232020,100.0,100.0
DE_07232022,100.0,100.0
DE_07232024,100.0,100.0
DE_07232025,100.0,100.0
DE_07232026,100.0,100.0
DE_07232027,100.0,100.0
DE_07232028,100.0,100.0
DE_07232029,100.0,100.0
DE_07232030,100.0,100.0
DE_07232031,100.0,100.0
DE_07232033,100.0,100.0
DE_07232034,100.0,100.0
DE_07232035,100.0,100.0
DE_07232036,100.0,100.0
DE_07232037,100.0,100.0
DE_07232038,100.0,100.0
DE_07232039,100.0,100.0
DE_07232040,100.0,100.0
DE_07232041,100.0,100.0
DE_07232042,100.0,100.0
DE_07232043,100.0,100.0
DE_07232044,100.0,100.0
DE_07232045,100.0,100.0
DE_07232046,100.0,100.0
DE_07232047,100.0,100.0
DE_07232048,100.0,100.0
DE_07232049,100.0,100.0
DE_07232050,100.0,100.0
DE_07232053,100.0,100.0
DE_07232054,100.0,100.0
DE_07232055,100.0,100.0
DE_07232056,100.0,100.0
DE_07232057,100.0,100.0
DE_07232058,100.0,100.0
DE_07232059,100.0,100.0
DE_07232060,100.0,100.0
DE_07232061,100.0,100.0
DE_07232062,100.0,100.0
DE_07232063,100.0,100.0
DE_07232064,100.0,100.0
DE_07232065,100.0,100.0
DE_07232066,100.0,100.0
DE_07232067,100.0,100.0
DE_07232068,100.0,100.0
DE_07232069,100.0,100.0
DE_07232070,100.0,100.0
DE_07232071,100.0,100.0
DE_07232072,100.0,100.0
DE_07232073,100.0,100.0
DE_07232074,100.0,100.0
DE_07232075,100.0,100.0
DE_07232076,100.0,100.0
DE_07232077,100.0,100.0
DE_07232078,100.0,100.0
DE_07232079,100.0,100.0
DE_07232080,100.0,100.0
DE_07232081,100.0,100.0
DE_07232082,100.0,100.0
DE_07232083,100.0,100.0
DE_07232084,100.0,100.0
DE_07232085,100.0,100.0
DE_07232086,100.0,100.0
DE_07232087,100.0,100.0
DE_07232088,100.0,100.0
DE_07232089,100.0,100.0
DE_07232090,100.0,100.0
DE_07232091,100.0,100.0
DE_07232092,100.0,100.0
DE_07232093,100.0,100.0
DE_07232094,100.0,100.0
DE_07232095,100.0,100.0
DE_07232096,100.0,100.0
DE_07232097,100.0,100.0
DE_07232098,100.0,100.0
DE_07232099,100.0,100.0
DE_07232100,100.0,100.0
DE_07232101,100.0,100.0
DE_07232102,100.0,100.0
DE_07232103,100.0,100.0
DE_07232105,100.0,100.0
DE_07232106,100.0,100.0
DE_07232107,100.0,100.0
DE_07232108,100.0,100.0
DE_07232109,100.0,100.0
DE_07232110,100.0,100.0
DE_07232111,100.0,100.0
DE_07232112,100.0,100.0
DE_07232113,100.0,100.0
DE_07232114,100.0,100.0
DE_07232115,100.0,100.0
DE_07232116,100.0,100.0
DE_07232117,100.0,100.0
DE_07232118,100.0,100.0
DE_07232119,100.0,100.0
DE_07232120,100.0,100.0
DE_07232121,100.0,100.0
DE_07232122,100.0,100.0
DE_07232123,100.0,100.0
DE_07232124,100.0,100.0
DE_07232125,100.0,100.0
DE_07232126,100.0,100.0
DE_07232127,100.0,100.0
DE_07232128,100.0,100.0
DE_07232129,100.0,100.0
DE_07232130,100.0,100.0
DE_07232131,100.0,100.0
DE_07232132,100.0,100.0
DE_07232133,100.0,100.0
DE_07232134,100.0,100.0
DE_07232135,100.0,100.0
DE_07232137,100.0,100.0
DE_07232138,100.0,100.0
DE_07232201,100.0,100.0
DE_07232202,100.0,100.0
DE_07232203,100.0,100.0
DE_07232206,100.0,100.0
DE_07232207,100.0,100.0
DE_07232208,100.0,100.0
DE_07232209,100.0,100.0
DE_07232210,100.0,100.0
DE_07232211,100.0,100.0
DE_07232212,100.0,100.0
DE_07232213,100.0,100.0
DE_07232214,100.0,100.0
DE_07232216,100.0,100.0
DE_07232217,100.0,100.0
DE_07232218,100.0,100.0
DE_07232220,100.0,100.0
DE_07232221,100.0,100.0
DE_07232222,100.0,100.0
DE_07232223,100.0,100.0
DE_07232224,100.0,100.0
DE_07232225,100.0,100.0
DE_07232226,100.0,100.0
DE_07232227,100.0,100.0
DE_07232228,100.0,100.0
DE_07232229,100.0,100.0
DE_07232230,100.0,100.0
DE_07232231,100.0,100.0
DE_07232233,100.0,100.0
DE_07232234,100.0,100.0
DE_07232236,100.0,100.0
DE_07232238,100.0,100.0
DE_07232240,100.0,100.0
DE_07232245,100.0,100.0
DE_07232246,100.0,100.0
DE_07232247,100.0,100.0
DE_07232248,100.0,100.0
DE_07232249,100.0,100.0
DE_07232250,100.0,100.0
DE_07232253,100.0,100.0
DE_07232254,100.0,100.0
DE_07232255,100.0,100.0
DE_07232256,100.0,100.0
DE_07232258,100.0,100.0
DE_07232259,100.0,100.0
DE_07232260,100.0,100.0
DE_07232261,100.0,100.0
DE_07232262,100.0,100.0
DE_07232263,100.0,100.0
DE_07232264,100.0,100.0
DE_07232265,100.0,100.0
DE_07232266,100.0,100.0
DE_07232267,100.0,100.0
DE_07232271,100.0,100.0
DE_07232272,100.0,100.0
DE_07232273,100.0,100.0
DE_07232277,100.0,100.0
DE_07232279,100.0,100.0
DE_07232280,100.0,100.0
DE_07232282,100.0,100.0
DE_07232283,100.0,100.0
DE_07232284,100.0,100.0
DE_07232285,100.0,100.0
DE_07232287,100.0,100.0
DE_07232288,100.0,100.0
DE_07232289,100.0,100.0
DE_07232290,100.0,100.0
DE_07232291,100.0,100.0
DE_07232292,100.0,100.0
DE_07232293,100.0,100.0
DE_07232294,100.0,100.0
DE_07232295,100.0,100.0
DE_07232296,100.0,100.0
DE_07232297,100.0,100.0
DE_07232298,100.0,100.0
DE_07232300,100.0,100.0
DE_07232301,100.0,100.0
DE_07232302,100.0,100.0
DE_07232304,100.0,100.0
DE_07232305,100.0,100.0
DE_07232306,100.0,100.0
DE_07232307,100.0,100.0
DE_07232308,100.0,100.0
DE_07232310,100.0,100.0
DE_07232311,100.0,100.0
DE_07232313,100.0,100.0
DE_07232315,100.0,100.0
DE_07232318,100.0,100.0
DE_07232320,100.0,100.0
DE_07232321,100.0,100.0
DE_07232322,100.0,100.0
DE_07232327,100.0,100.0
DE_07232328,100.0,100.0
DE_07232329,100.0,100.0
DE_07232331,100.0,100.0
DE_07232332,100.0,100.0
DE_07232333,100.0,100.0
DE_07232501,100.0,100.0
DE_07232502,100.0,100.0
DE_07233002,100.0,100.0
DE_07233003,100.0,100.0
DE_07233004,100.0,100.0
DE_07233005,100.0,100.0
DE_07233006,100.0,100.0
DE_07233007,100.0,100.0
DE_07233008,100.0,100.0
DE_07233010,100.0,100.0
DE_07233014,100.0,100.0
DE_07233016,100.0,100.0
DE_07233017,100.0,100.0
DE_07233018,100.0,100.0
DE_07233019,100.0,100.0
DE_07233020,100.0,100.0
DE_07233021,100.0,100.0
DE_07233022,100.0,100.0
DE_07233023,100.0,100.0
DE_07233025,100.0,100.0
DE_07233026,100.0,100.0
DE_07233027,100.0,100.0
DE_07233028,100.0,100.0
DE_07233029,100.0,100.0
DE_07233030,100.0,100.0
DE_07233031,100.0,100.0
DE_07233032,100.0,100.0
DE_07233033,100.0,100.0
DE_07233034,100.0,100.0
DE_07233035,100.0,100.0
DE_07233036,100.0,100.0
DE_07233037,100.0,100.0
DE_07233038,100.0,100.0
DE_07233039,100.0,100.0
DE_07233040,100.0,100.0
DE_07233041,100.0,100.0
DE_07233042,100.0,100.0
DE_07233043,100.0,100.0
DE_07233046,100.0,100.0
DE_07233048,100.0,100.0
DE_07233049,100.0,100.0
DE_07233050,100.0,100.0
DE_07233052,100.0,100.0
DE_07233053,100.0,100.0
DE_07233054,100.0,100.0
DE_07233055,100.0,100.0
DE_07233056,100.0,100.0
DE_07233058,100.0,100.0
DE_07233060,100.0,100.0
DE_07233061,100.0,100.0
DE_07233063,100.0,100.0
DE_07233064,100.0,100.0
DE_07233065,100.0,100.0
DE_07233067,100.0,100.0
DE_07233068,100.0,100.0
DE_07233070,100.0,100.0
DE_07233071,100.0,100.0
DE_07233074,100.0,100.0
DE_07233075,100.0,100.0
DE_07233076,100.0,100.0
DE_07233077,100.0,100.0
DE_07233079,100.0,100.0
DE_07233080,100.0,100.0
DE_07233081,100.0,100.0
DE_07233083,100.0,100.0
DE_07233084,100.0,100.0
DE_07233201,100.0,100.0
DE_07233202,100.0,100.0
DE_07233203,100.0,100.0
DE_07233204,100.0,100.0
DE_07233205,100.0,100.0
DE_07233206,100.0,100.0
DE_07233207,100.0,100.0
DE_07233208,100.0,100.0
DE_07233209,100.0,100.0
DE_07233210,100.0,100.0
DE_07233211,100.0,100.0
DE_07233212,100.0,100.0
DE_07233213,100.0,100.0
DE_07233214,100.0,100.0
DE_07233215,100.0,100.0
DE_07233216,100.0,100.0
DE_07233217,100.0,100.0
DE_07233218,100.0,100.0
DE_07233219,100.0,100.0
DE_07233220,100.0,100.0
DE_07233221,100.0,100.0
DE_07233222,100.0,100.0
DE_07233223,100.0,100.0
DE_07233224,100.0,100.0
DE_07233225,100.0,100.0
DE_07233226,100.0,100.0
DE_07233227,100.0,100.0
DE_07233228,100.0,100.0
DE_07233229,100.0,100.0
DE_07233230,100.0,100.0
DE_07233232,100.0,100.0
DE_07233233,100.0,100.0
DE_07233234,100.0,100.0
DE_07233235,100.0,100.0
DE_07233236,100.0,100.0
DE_07233237,100.0,100.0
