EL_24030201,423.0,423.0
EL_24030202,269.0,269.0
EL_24030203,301.0,301.0
EL_24030204,222.0,222.0
EL_24030205,407.0,407.0
EL_24030206,142.0,142.0
EL_24040101,1384.0,1384.0
EL_24040102,81.0,81.0
EL_24040103,143.0,143.0
EL_24040201,588.0,588.0
EL_24040202,225.0,225.0
EL_24040203,22.0,22.0
EL_24040204,92.0,92.0
EL_24040205,353.0,353.0
EL_24040301,691.0,691.0
EL_24040302,902.0,902.0
EL_24040303,318.0,318.0
EL_24040304,543.0,543.0
EL_24040305,244.0,244.0
EL_24040401,432.0,432.0
EL_24040402,629.0,629.0
EL_24040403,602.0,602.0
EL_24040501,974.0,974.0
EL_24050101,3153.0,3153.0
EL_24050102,580.0,580.0
EL_24050103,345.0,345.0
EL_24050104,217.0,217.0
EL_24050105,445.0,445.0
EL_24050201,1442.0,1442.0
EL_24050202,885.0,885.0
EL_24050203,187.0,187.0
EL_24050204,1184.0,1184.0
EL_24050301,358.0,358.0
EL_25010000,5777.0,5777.0
EL_25020000,3085.0,3085.0
EL_25030001,3059.0,3059.0
EL_25030002,944.0,944.0
EL_25030003,442.0,442.0
EL_26010101,62214.0,62214.0
EL_26010201,1330.0,1330.0
EL_26010202,263.0,263.0
EL_26010203,452.0,452.0
EL_26010204,339.0,339.0
EL_26010301,521.0,521.0
EL_26010302,779.0,779.0
EL_26010303,328.0,328.0
EL_26010304,329.0,329.0
EL_26010401,468.0,468.0
EL_26010402,280.0,280.0
EL_26010403,432.0,432.0
EL_26010404,279.0,279.0
EL_26010405,418.0,418.0
EL_26010501,1602.0,1602.0
EL_26010502,269.0,269.0
EL_26010503,500.0,500.0
EL_26010601,760.0,760.0
EL_26010602,147.0,147.0
EL_26010603,323.0,323.0
EL_26010604,395.0,395.0
EL_26010605,0.0,0.0
EL_26010606,558.0,558.0
EL_26010607,145.0,145.0
EL_26010701,784.0,784.0
EL_26010702,83.0,83.0
EL_26010703,509.0,509.0
EL_26010704,616.0,616.0
EL_26010705,204.0,204.0
EL_26010801,753.0,753.0
EL_26010802,562.0,562.0
EL_26010803,358.0,358.0
EL_26010804,657.0,657.0
EL_26010805,857.0,857.0
EL_26020101,8083.0,8083.0
EL_26020102,379.0,379.0
EL_26020103,167.0,167.0
EL_26020104,640.0,640.0
EL_26020105,1487.0,1487.0
EL_26020106,167.0,167.0
EL_26020107,136.0,136.0
EL_26020108,69.0,69.0
EL_26020109,343.0,343.0
EL_26020201,52.0,52.0
EL_26020202,30.0,30.0
EL_26020203,11.0,11.0
EL_26020204,43.0,43.0
EL_26020205,64.0,64.0
EL_26020206,3.0,3.0
EL_26020207,0.0,0.0
EL_26020208,19.0,19.0
EL_26020301,1213.0,1213.0
EL_26020302,515.0,515.0
EL_26020303,145.0,145.0
EL_26020401,142.0,142.0
EL_26020402,60.0,60.0
EL_26020403,70.0,70.0
EL_26020404,175.0,175.0
EL_26020405,170.0,170.0
EL_26020406,35.0,35.0
EL_26020501,328.0,328.0
EL_26020502,73.0,73.0
EL_26020503,164.0,164.0
EL_26020504,88.0,88.0
EL_26020505,78.0,78.0
EL_26020506,484.0,484.0
EL_26020601,194.0,194.0
EL_26020602,98.0,98.0
EL_26020603,134.0,134.0
EL_26020604,67.0,67.0
EL_26020605,114.0,114.0
EL_26020701,91.0,91.0
EL_26020702,84.0,84.0
EL_26020703,31.0,31.0
EL_26020704,117.0,117.0
EL_26020705,122.0,122.0
EL_26020706,96.0,96.0
EL_26020707,195.0,195.0
EL_26020708,75.0,75.0
EL_26020709,81.0,81.0
EL_26020801,476.0,476.0
EL_26020802,348.0,348.0
EL_26020803,309.0,309.0
EL_26020804,133.0,133.0
EL_26020805,151.0,151.0
EL_26020806,310.0,310.0
EL_26020807,365.0,365.0
EL_26020808,141.0,141.0
EL_26020809,95.0,95.0
EL_26030101,1796.0,1796.0
EL_26030102,536.0,536.0
EL_26030103,62.0,62.0
EL_26030104,336.0,336.0
EL_26030105,103.0,103.0
EL_26030106,77.0,77.0
EL_26030107,239.0,239.0
EL_26030201,406.0,406.0
EL_26030202,21.0,21.0
EL_26030203,27.0,27.0
EL_26030204,60.0,60.0
EL_26030205,137.0,137.0
EL_26030206,45.0,45.0
EL_26030207,18.0,18.0
EL_26030208,134.0,134.0
EL_26030209,194.0,194.0
EL_26030210,105.0,105.0
EL_26030211,46.0,46.0
EL_26030301,440.0,440.0
EL_26030302,821.0,821.0
EL_26030303,381.0,381.0
EL_26030304,515.0,515.0
EL_26030305,906.0,906.0
EL_26030306,976.0,976.0
EL_26030401,237.0,237.0
EL_26030501,39.0,39.0
EL_26030502,117.0,117.0
EL_26030503,65.0,65.0
EL_26030504,38.0,38.0
EL_26030601,1130.0,1130.0
EL_26030602,380.0,380.0
EL_26030603,379.0,379.0
EL_26030604,623.0,623.0
EL_26030605,321.0,321.0
EL_26030701,547.0,547.0
EL_26030702,56.0,56.0
EL_26030703,58.0,58.0
EL_26030704,12.0,12.0
EL_26030705,184.0,184.0
EL_26030706,36.0,36.0
EL_26030707,39.0,39.0
EL_26030708,15.0,15.0
EL_26030709,70.0,70.0
EL_26040101,1843.0,1843.0
EL_26040102,78.0,78.0
EL_26040103,1204.0,1204.0
EL_26040104,230.0,230.0
EL_26040105,955.0,955.0
EL_26040106,261.0,261.0
EL_26040107,199.0,199.0
EL_26040108,241.0,241.0
EL_26040201,2123.0,2123.0
EL_26040202,328.0,328.0
EL_26040203,407.0,407.0
EL_26040204,630.0,630.0
EL_26040205,678.0,678.0
EL_26040301,765.0,765.0
EL_26040302,318.0,318.0
EL_26040303,373.0,373.0
EL_26040304,361.0,361.0
EL_26040305,324.0,324.0
EL_27010101,47003.0,47003.0
EL_27010102,452.0,452.0
EL_27010103,1225.0,1225.0
EL_27010104,124.0,124.0
EL_27010105,467.0,467.0
EL_27010106,107.0,107.0
EL_27010107,489.0,489.0
EL_27010108,255.0,255.0
EL_27010109,1021.0,1021.0
EL_27010110,1191.0,1191.0
EL_27010111,3029.0,3029.0
EL_27010112,2085.0,2085.0
EL_27010113,680.0,680.0
EL_27010201,809.0,809.0
EL_27010202,223.0,223.0
EL_27010203,365.0,365.0
EL_27010204,299.0,299.0
EL_27010205,42.0,42.0
EL_27010206,80.0,80.0
EL_27010207,60.0,60.0
EL_27010208,383.0,383.0
EL_27010209,64.0,64.0
EL_27010210,399.0,399.0
EL_27010211,99.0,99.0
EL_27010301,975.0,975.0
EL_27010302,163.0,163.0
EL_27010303,233.0,233.0
EL_27010304,117.0,117.0
EL_27010305,320.0,320.0
EL_27010401,214.0,214.0
EL_27010501,440.0,440.0
EL_27010502,156.0,156.0
EL_27010503,108.0,108.0
EL_27010504,84.0,84.0
EL_27010505,172.0,172.0
EL_27010506,417.0,417.0
EL_27010507,238.0,238.0
EL_27010508,450.0,450.0
EL_27010509,85.0,85.0
EL_27010510,563.0,563.0
EL_27010511,48.0,48.0
EL_27010512,96.0,96.0
EL_27010513,65.0,65.0
EL_27010514,124.0,124.0
EL_27010515,364.0,364.0
EL_27010516,127.0,127.0
EL_27020101,1460.0,1460.0
EL_27020102,186.0,186.0
EL_27020103,100.0,100.0
EL_27020104,273.0,273.0
EL_27020105,559.0,559.0
EL_27020201,2154.0,2154.0
EL_27020202,271.0,271.0
EL_27020203,199.0,199.0
EL_27020204,70.0,70.0
EL_27020205,217.0,217.0
EL_27020206,95.0,95.0
EL_27020301,2001.0,2001.0
EL_27020302,469.0,469.0
EL_27020303,97.0,97.0
EL_27020304,146.0,146.0
EL_27020305,86.0,86.0
EL_27030101,1815.0,1815.0
EL_27030102,88.0,88.0
EL_27030103,101.0,101.0
EL_27030104,29.0,29.0
EL_27030105,221.0,221.0
EL_27030106,223.0,223.0
EL_27030107,162.0,162.0
EL_27030108,177.0,177.0
EL_27030109,179.0,179.0
EL_27030110,86.0,86.0
EL_27030111,114.0,114.0
EL_27030112,231.0,231.0
EL_27030113,300.0,300.0
EL_27030114,66.0,66.0
EL_27030115,236.0,236.0
EL_27030116,225.0,225.0
EL_27030201,901.0,901.0
EL_27030202,136.0,136.0
EL_27030203,241.0,241.0
EL_27030204,198.0,198.0
EL_27030205,134.0,134.0
EL_27030206,519.0,519.0
EL_27030207,201.0,201.0
EL_27030208,286.0,286.0
EL_27030301,890.0,890.0
EL_27030302,102.0,102.0
EL_27030303,114.0,114.0
EL_27030304,139.0,139.0
EL_27030305,245.0,245.0
EL_27030306,300.0,300.0
EL_27030307,148.0,148.0
EL_27030308,352.0,352.0
EL_27040101,2550.0,2550.0
EL_27040102,1307.0,1307.0
EL_27040103,516.0,516.0
EL_27040201,2798.0,2798.0
EL_27040202,112.0,112.0
EL_27040301,1744.0,1744.0
EL_27040302,199.0,199.0
EL_27040303,545.0,545.0
EL_27040304,33.0,33.0
EL_27040305,96.0,96.0
EL_27040306,82.0,82.0
EL_27040307,199.0,199.0
EL_27040308,302.0,302.0
EL_27040309,414.0,414.0
EL_27050101,4634.0,4634.0
EL_27050102,523.0,523.0
EL_27050103,333.0,333.0
EL_27050104,364.0,364.0
EL_27050105,351.0,351.0
EL_27050106,332.0,332.0
EL_27050107,729.0,729.0
EL_27050201,2346.0,2346.0
EL_27050202,960.0,960.0
EL_27050203,128.0,128.0
EL_27050301,4088.0,4088.0
EL_27050302,101.0,101.0
EL_27050401,1724.0,1724.0
EL_27050402,1200.0,1200.0
EL_27060101,2497.0,2497.0
EL_27060102,233.0,233.0
EL_27060103,47.0,47.0
EL_27060104,257.0,257.0
EL_27060105,357.0,357.0
EL_27060106,288.0,288.0
EL_27060107,56.0,56.0
EL_27060108,153.0,153.0
EL_27060109,146.0,146.0
EL_27060110,305.0,305.0
EL_27060111,151.0,151.0
EL_27060112,339.0,339.0
EL_27060113,149.0,149.0
EL_27060114,324.0,324.0
EL_27060115,83.0,83.0
EL_27060116,326.0,326.0
EL_27060117,95.0,95.0
EL_27060118,80.0,80.0
EL_27060119,68.0,68.0
EL_27060120,88.0,88.0
EL_27060121,133.0,133.0
EL_27060122,376.0,376.0
EL_27060201,679.0,679.0
EL_27060202,226.0,226.0
EL_27060203,129.0,129.0
EL_27060204,99.0,99.0
EL_27060205,122.0,122.0
EL_27060206,136.0,136.0
EL_27060207,52.0,52.0
EL_27060208,53.0,53.0
EL_27060209,120.0,120.0
EL_27060210,31.0,31.0
EL_27060211,46.0,46.0
EL_27060212,161.0,161.0
EL_27060301,1764.0,1764.0
EL_27060302,276.0,276.0
EL_27060303,58.0,58.0
EL_27060304,413.0,413.0
EL_27060305,321.0,321.0
EL_27060306,443.0,443.0
EL_27060307,104.0,104.0
EL_27060308,242.0,242.0
EL_27060309,115.0,115.0
EL_27060310,93.0,93.0
EL_27060311,244.0,244.0
EL_27060312,199.0,199.0
EL_27060313,77.0,77.0
EL_27060314,372.0,372.0
EL_27060401,382.0,382.0
EL_27070101,4555.0,4555.0
EL_27070102,375.0,375.0
EL_27070103,118.0,118.0
EL_27070104,504.0,504.0
EL_27070105,37.0,37.0
EL_27070106,108.0,108.0
EL_27070201,1041.0,1041.0
EL_27070202,686.0,686.0
EL_27070203,290.0,290.0
EL_27070204,617.0,617.0
EL_27070205,228.0,228.0
EL_27070206,344.0,344.0
EL_27070301,1440.0,1440.0
EL_27070302,172.0,172.0
EL_27070303,508.0,508.0
EL_27070304,230.0,230.0
EL_28010101,22140.0,22140.0
EL_28010102,270.0,270.0
EL_28010103,161.0,161.0
EL_28010201,1069.0,1069.0
EL_28010202,171.0,171.0
EL_28010203,188.0,188.0
EL_28010301,1458.0,1458.0
EL_28010302,271.0,271.0
EL_28010303,484.0,484.0
EL_28010304,97.0,97.0
EL_28010305,280.0,280.0
EL_28010401,1796.0,1796.0
EL_28010501,417.0,417.0
EL_28010502,118.0,118.0
EL_28010503,69.0,69.0
EL_28010504,153.0,153.0
EL_28010505,54.0,54.0
EL_28010506,94.0,94.0
EL_28010507,24.0,24.0
EL_28010508,71.0,71.0
EL_28020101,4381.0,4381.0
EL_28020102,110.0,110.0
EL_28020103,315.0,315.0
EL_28020104,292.0,292.0
EL_28020105,295.0,295.0
EL_28020201,891.0,891.0
EL_28020202,425.0,425.0
EL_28020203,602.0,602.0
EL_28020204,1170.0,1170.0
EL_28020205,259.0,259.0
EL_28030101,3039.0,3039.0
EL_28030102,587.0,587.0
EL_28030201,1449.0,1449.0
EL_28030301,2435.0,2435.0
EL_28040101,21566.0,21566.0
EL_28040102,255.0,255.0
EL_28040103,1091.0,1091.0
EL_28040104,360.0,360.0
EL_28040105,354.0,354.0
EL_28040106,314.0,314.0
EL_28040201,2510.0,2510.0
EL_28040301,682.0,682.0
EL_28040302,364.0,364.0
EL_28040303,329.0,329.0
EL_28040304,582.0,582.0
EL_28040305,391.0,391.0
EL_28040401,1185.0,1185.0
EL_28040402,775.0,775.0
EL_28040403,271.0,271.0
EL_28040404,517.0,517.0
EL_28040405,823.0,823.0
EL_28050101,4294.0,4294.0
EL_28050102,730.0,730.0
EL_28050103,238.0,238.0
EL_28050104,463.0,463.0
EL_28050105,177.0,177.0
EL_28050106,202.0,202.0
EL_28050107,930.0,930.0
EL_28050108,55.0,55.0
EL_28050201,882.0,882.0
EL_28050202,742.0,742.0
EL_28050203,614.0,614.0
EL_28060101,4607.0,4607.0
EL_28060201,627.0,627.0
EL_28060202,74.0,74.0
EL_28060203,740.0,740.0
EL_28060204,374.0,374.0
EL_28060301,1949.0,1949.0
EL_28060302,2422.0,2422.0
EL_28060401,2889.0,2889.0
EL_28060402,1195.0,1195.0
EL_28060403,286.0,286.0
EL_28060501,945.0,945.0
EL_28060502,847.0,847.0
EL_28060503,440.0,440.0
EL_28060504,853.0,853.0
EL_29010101,63069.0,63069.0
EL_29010201,7109.0,7109.0
EL_29010202,1062.0,1062.0
EL_29010301,4980.0,4980.0
EL_29010302,744.0,744.0
EL_29010303,2965.0,2965.0
EL_29010304,1228.0,1228.0
EL_29010401,7695.0,7695.0
EL_29010402,3136.0,3136.0
EL_29010403,1339.0,1339.0
EL_29010404,1854.0,1854.0
EL_29010405,1715.0,1715.0
EL_29010406,1459.0,1459.0
EL_29010501,10324.0,10324.0
EL_29020101,6079.0,6079.0
EL_29020102,123.0,123.0
EL_29020103,362.0,362.0
EL_29020104,333.0,333.0
EL_29020105,1011.0,1011.0
EL_29020106,246.0,246.0
EL_29020107,154.0,154.0
EL_29020108,690.0,690.0
EL_29020109,434.0,434.0
EL_29020110,68.0,68.0
EL_29020111,1178.0,1178.0
EL_29020112,268.0,268.0
EL_29020113,928.0,928.0
EL_29020201,585.0,585.0
EL_29020202,208.0,208.0
EL_29020203,139.0,139.0
EL_29020204,55.0,55.0
EL_29020205,117.0,117.0
EL_29020206,273.0,273.0
EL_29020207,452.0,452.0
EL_29020208,112.0,112.0
EL_29020209,198.0,198.0
EL_29020210,344.0,344.0
EL_29020211,372.0,372.0
EL_29020212,422.0,422.0
EL_29020213,162.0,162.0
EL_29020214,416.0,416.0
EL_29030101,6528.0,6528.0
EL_29030201,3308.0,3308.0
EL_29030202,405.0,405.0
EL_29030203,1704.0,1704.0
EL_29030204,480.0,480.0
EL_29030205,152.0,152.0
EL_29040101,5108.0,5108.0
EL_29040102,86.0,86.0
EL_29040103,261.0,261.0
EL_29040104,122.0,122.0
EL_29040105,73.0,73.0
EL_29040106,347.0,347.0
EL_29040107,58.0,58.0
EL_29040108,143.0,143.0
EL_29040109,121.0,121.0
EL_29040110,124.0,124.0
EL_29040201,4025.0,4025.0
EL_29040202,1060.0,1060.0
EL_29040203,538.0,538.0
EL_29040301,856.0,856.0
EL_29040302,147.0,147.0
EL_29040303,173.0,173.0
EL_29040304,683.0,683.0
EL_29040305,635.0,635.0
EL_29040306,111.0,111.0
EL_29040307,451.0,451.0
EL_29040308,359.0,359.0
EL_29040401,908.0,908.0
EL_29040501,1063.0,1063.0
EL_29040502,207.0,207.0
EL_29040503,773.0,773.0
EL_29040504,538.0,538.0
EL_29050101,5249.0,5249.0
EL_29050102,497.0,497.0
EL_29050103,372.0,372.0
EL_29050104,494.0,494.0
EL_29050105,183.0,183.0
EL_29050106,152.0,152.0
EL_29050201,145.0,145.0
EL_29050202,133.0,133.0
EL_29050301,1078.0,1078.0
EL_29050302,104.0,104.0
EL_29050303,27.0,27.0
EL_29050304,110.0,110.0
EL_29050305,147.0,147.0
EL_29050306,89.0,89.0
EL_29050307,17.0,17.0
EL_29050308,157.0,157.0
EL_29050309,148.0,148.0
EL_29050401,534.0,534.0
EL_29050402,390.0,390.0
EL_29050403,407.0,407.0
EL_29050404,1237.0,1237.0
EL_29050405,59.0,59.0
EL_29060101,5385.0,5385.0
EL_29060102,1263.0,1263.0
EL_29060103,796.0,796.0
EL_29060104,300.0,300.0
EL_29060105,57.0,57.0
EL_29060106,356.0,356.0
EL_29060107,155.0,155.0
EL_29060108,210.0,210.0
EL_29060201,1264.0,1264.0
EL_29060202,276.0,276.0
EL_29060203,594.0,594.0
EL_29060204,569.0,569.0
EL_29060205,493.0,493.0
EL_29060206,327.0,327.0
EL_29060207,159.0,159.0
EL_29060208,265.0,265.0
EL_29060301,694.0,694.0
EL_29060302,357.0,357.0
EL_29060303,552.0,552.0
EL_29060304,694.0,694.0
EL_29060305,629.0,629.0
EL_29060306,337.0,337.0
EL_29060307,237.0,237.0
EL_29060308,746.0,746.0
EL_29060401,672.0,672.0
EL_29060402,378.0,378.0
EL_29060403,67.0,67.0
EL_29060404,324.0,324.0
EL_29060405,317.0,317.0
EL_29060406,73.0,73.0
EL_29060407,196.0,196.0
EL_29060408,96.0,96.0
EL_29060409,62.0,62.0
EL_29060410,78.0,78.0
EL_29060411,573.0,573.0
EL_29060501,2836.0,2836.0
EL_29060502,335.0,335.0
EL_29060503,94.0,94.0
EL_29060504,422.0,422.0
EL_29060505,288.0,288.0
EL_29060506,192.0,192.0
EL_29060507,175.0,175.0
EL_29060508,397.0,397.0
EL_29060509,965.0,965.0
EL_29060510,320.0,320.0
EL_29060511,188.0,188.0
EL_29060512,249.0,249.0
EL_29070101,1956.0,1956.0
EL_29070102,602.0,602.0
EL_29070103,301.0,301.0
EL_29070104,1042.0,1042.0
EL_29070105,158.0,158.0
EL_29070201,2253.0,2253.0
EL_29070202,151.0,151.0
EL_29070203,54.0,54.0
EL_29070204,725.0,725.0
EL_29070205,169.0,169.0
EL_29070206,652.0,652.0
EL_29070207,950.0,950.0
EL_29070208,312.0,312.0
EL_29070209,455.0,455.0
EL_29070210,143.0,143.0
EL_29070301,1033.0,1033.0
EL_29070302,58.0,58.0
EL_29070303,363.0,363.0
EL_29070304,92.0,92.0
EL_29070305,332.0,332.0
EL_29070306,151.0,151.0
EL_29070307,189.0,189.0
EL_29080000,2923.0,2923.0
EL_30010101,6812.0,6812.0
EL_30010102,91.0,91.0
EL_30010103,28.0,28.0
EL_30010104,256.0,256.0
EL_30010105,73.0,73.0
EL_30010106,104.0,104.0
EL_30010107,84.0,84.0
EL_30010108,64.0,64.0
EL_30010109,53.0,53.0
EL_30010110,56.0,56.0
EL_30010111,101.0,101.0
EL_30010112,120.0,120.0
EL_30010113,22.0,22.0
EL_30010114,62.0,62.0
EL_30010201,114.0,114.0
EL_30010202,77.0,77.0
EL_30010203,226.0,226.0
EL_30010204,33.0,33.0
EL_30010205,51.0,51.0
EL_30010206,135.0,135.0
EL_30010207,54.0,54.0
EL_30010301,123.0,123.0
EL_30010302,53.0,53.0
EL_30010303,128.0,128.0
EL_30010304,50.0,50.0
EL_30010305,57.0,57.0
EL_30010306,42.0,42.0
EL_30010401,259.0,259.0
EL_30010402,64.0,64.0
EL_30010403,16.0,16.0
EL_30010404,45.0,45.0
EL_30010405,105.0,105.0
EL_30010406,200.0,200.0
EL_30010407,29.0,29.0
EL_30010408,39.0,39.0
EL_30010409,44.0,44.0
EL_30010410,55.0,55.0
EL_30010501,232.0,232.0
EL_30010502,63.0,63.0
EL_30010503,126.0,126.0
EL_30010504,34.0,34.0
EL_30010505,34.0,34.0
EL_30010506,151.0,151.0
EL_30010507,120.0,120.0
EL_30010508,40.0,40.0
EL_30010509,27.0,27.0
EL_30010510,20.0,20.0
EL_30010511,97.0,97.0
EL_30010601,305.0,305.0
EL_30010602,73.0,73.0
EL_30010603,216.0,216.0
EL_30020101,437.0,437.0
EL_30020102,41.0,41.0
EL_30020103,130.0,130.0
EL_30020104,133.0,133.0
EL_30020105,64.0,64.0
EL_30020106,54.0,54.0
EL_30020201,362.0,362.0
EL_30020202,137.0,137.0
EL_30020203,252.0,252.0
EL_30020204,72.0,72.0
EL_30020205,90.0,90.0
EL_30020206,48.0,48.0
EL_30020207,67.0,67.0
EL_30020301,371.0,371.0
EL_30020302,314.0,314.0
EL_30020303,188.0,188.0
EL_30020304,189.0,189.0
EL_30020305,172.0,172.0
EL_30020306,56.0,56.0
EL_30020307,155.0,155.0
EL_30020401,544.0,544.0
EL_30020402,148.0,148.0
EL_30020403,170.0,170.0
EL_30020404,241.0,241.0
EL_30020405,271.0,271.0
EL_30020501,337.0,337.0
EL_30020502,155.0,155.0
EL_30020503,30.0,30.0
EL_30020504,41.0,41.0
EL_30020505,372.0,372.0
EL_30020506,130.0,130.0
EL_30020507,203.0,203.0
EL_31010101,6349.0,6349.0
EL_31010102,379.0,379.0
EL_31010103,101.0,101.0
EL_31010104,35.0,35.0
EL_31010105,70.0,70.0
EL_31010106,319.0,319.0
EL_31010107,154.0,154.0
EL_31010108,366.0,366.0
EL_31010201,1680.0,1680.0
EL_31010202,251.0,251.0
EL_31010203,353.0,353.0
EL_31010204,195.0,195.0
EL_31010301,521.0,521.0
EL_31010302,60.0,60.0
EL_31010303,11.0,11.0
EL_31010304,341.0,341.0
EL_31010305,428.0,428.0
EL_31010306,374.0,374.0
EL_31010307,36.0,36.0
EL_31010308,54.0,54.0
EL_31010401,868.0,868.0
EL_31010402,599.0,599.0
EL_31010501,1730.0,1730.0
EL_31010601,4543.0,4543.0
EL_31010602,1348.0,1348.0
EL_31010603,113.0,113.0
EL_31010701,117.0,117.0
EL_31010702,271.0,271.0
EL_31010703,116.0,116.0
EL_31010704,186.0,186.0
EL_31010705,214.0,214.0
EL_31010706,107.0,107.0
EL_31010707,116.0,116.0
EL_31010801,1014.0,1014.0
EL_31010802,395.0,395.0
EL_31010803,193.0,193.0
EL_31020101,518.0,518.0
EL_31020102,80.0,80.0
EL_31020103,305.0,305.0
EL_31020104,29.0,29.0
EL_31020105,69.0,69.0
EL_31020106,215.0,215.0
EL_31020107,38.0,38.0
EL_31020108,41.0,41.0
EL_31020109,61.0,61.0
EL_31020110,197.0,197.0
EL_31020111,167.0,167.0
EL_31020112,196.0,196.0
EL_31020113,322.0,322.0
EL_31020114,44.0,44.0
EL_31020115,134.0,134.0
EL_31020116,144.0,144.0
EL_31020117,24.0,24.0
EL_31020201,104.0,104.0
EL_31020202,66.0,66.0
EL_31020203,147.0,147.0
EL_31020204,101.0,101.0
EL_31020205,118.0,118.0
EL_31020206,33.0,33.0
EL_31020207,53.0,53.0
EL_31020208,46.0,46.0
EL_31020209,55.0,55.0
EL_31020210,94.0,94.0
EL_31020211,25.0,25.0
EL_31020212,64.0,64.0
EL_31020213,66.0,66.0
EL_31020301,740.0,740.0
EL_31020302,341.0,341.0
EL_31020303,178.0,178.0
EL_31020304,631.0,631.0
EL_31020305,276.0,276.0
EL_31020306,450.0,450.0
EL_31020307,609.0,609.0
EL_31020308,452.0,452.0
EL_31020309,345.0,345.0
EL_31020310,125.0,125.0
EL_31020311,232.0,232.0
EL_31020312,20.0,20.0
EL_31020313,299.0,299.0
EL_31020314,205.0,205.0
EL_31020315,387.0,387.0
EL_31020316,239.0,239.0
EL_31020401,725.0,725.0
EL_31020402,424.0,424.0
EL_31020403,81.0,81.0
EL_31020404,276.0,276.0
EL_31020405,78.0,78.0
EL_31020406,51.0,51.0
EL_31020407,150.0,150.0
EL_31020408,492.0,492.0
EL_31020409,161.0,161.0
EL_32010101,30985.0,30985.0
EL_32010102,4115.0,4115.0
EL_32010103,389.0,389.0
EL_32010104,4784.0,4784.0
EL_32010201,1362.0,1362.0
EL_32010202,469.0,469.0
EL_32010203,537.0,537.0
EL_32010204,149.0,149.0
EL_32010205,268.0,268.0
EL_32010206,2136.0,2136.0
EL_32010207,490.0,490.0
EL_32010208,94.0,94.0
EL_32010209,462.0,462.0
EL_32010210,651.0,651.0
EL_32010211,288.0,288.0
EL_32010212,2330.0,2330.0
EL_32010213,554.0,554.0
EL_32010214,308.0,308.0
EL_32010301,448.0,448.0
EL_32010401,171.0,171.0
EL_32010501,384.0,384.0
EL_32010601,542.0,542.0
EL_32010602,134.0,134.0
EL_32010603,304.0,304.0
EL_32010604,474.0,474.0
EL_32010605,267.0,267.0
EL_32010606,935.0,935.0
EL_32010607,213.0,213.0
EL_32010608,482.0,482.0
EL_32010701,619.0,619.0
EL_32010702,1419.0,1419.0
EL_32010703,1194.0,1194.0
EL_32010704,284.0,284.0
EL_32010705,488.0,488.0
EL_32010706,190.0,190.0
EL_32010707,564.0,564.0
EL_32010708,196.0,196.0
EL_32010709,837.0,837.0
EL_32010710,725.0,725.0
EL_32010801,2532.0,2532.0
EL_32010802,832.0,832.0
EL_32010803,906.0,906.0
EL_32010804,154.0,154.0
EL_32010805,140.0,140.0
EL_32010806,785.0,785.0
EL_32010807,168.0,168.0
EL_32020101,1194.0,1194.0
EL_32020102,512.0,512.0
EL_32020103,290.0,290.0
EL_32020104,225.0,225.0
EL_32020105,170.0,170.0
EL_32020106,962.0,962.0
EL_32020107,189.0,189.0
EL_32020108,511.0,511.0
EL_32020109,130.0,130.0
EL_32020110,761.0,761.0
EL_32020201,306.0,306.0
EL_32020202,213.0,213.0
EL_32020203,80.0,80.0
EL_32020204,215.0,215.0
EL_32020205,268.0,268.0
EL_32020206,203.0,203.0
EL_32020207,126.0,126.0
EL_32020208,741.0,741.0
EL_32020209,82.0,82.0
EL_32020210,220.0,220.0
EL_32020211,404.0,404.0
EL_32020212,138.0,138.0
EL_32020213,173.0,173.0
EL_32020301,859.0,859.0
EL_32020302,164.0,164.0
EL_32020303,360.0,360.0
EL_32020304,227.0,227.0
EL_32020305,1290.0,1290.0
EL_32020306,207.0,207.0
EL_32020307,338.0,338.0
EL_32020308,1228.0,1228.0
EL_32020309,811.0,811.0
EL_32020310,698.0,698.0
EL_32020311,539.0,539.0
EL_32020401,197.0,197.0
EL_32020402,1167.0,1167.0
EL_32020403,338.0,338.0
EL_32020404,564.0,564.0
EL_32030101,2122.0,2122.0
EL_32030102,1591.0,1591.0
EL_32030103,487.0,487.0
EL_32030104,1425.0,1425.0
EL_32030201,1454.0,1454.0
EL_32030202,416.0,416.0
EL_32030203,238.0,238.0
EL_32030204,301.0,301.0
EL_32030205,1182.0,1182.0
EL_32030206,558.0,558.0
EL_32030301,794.0,794.0
EL_32030302,1306.0,1306.0
EL_32030303,334.0,334.0
EL_32030304,184.0,184.0
EL_32030305,129.0,129.0
EL_32030306,270.0,270.0
EL_32030307,412.0,412.0
EL_32030308,753.0,753.0
EL_32030309,647.0,647.0
EL_32040001,1382.0,1382.0
EL_32040002,435.0,435.0
EL_32040003,333.0,333.0
EL_32040004,270.0,270.0
EL_33010101,9548.0,9548.0
EL_33010102,2392.0,2392.0
EL_33010103,1255.0,1255.0
EL_33010104,736.0,736.0
EL_33010105,1877.0,1877.0
EL_33010106,1364.0,1364.0
EL_33010201,1301.0,1301.0
EL_33010202,652.0,652.0
EL_33010203,393.0,393.0
EL_33010204,722.0,722.0
EL_33010205,281.0,281.0
EL_33010206,421.0,421.0
EL_33010207,277.0,277.0
EL_33010208,458.0,458.0
EL_33010209,499.0,499.0
EL_33010301,1031.0,1031.0
EL_33010302,939.0,939.0
EL_33010303,565.0,565.0
EL_33010304,627.0,627.0
