GEO,2023,2024,2025
NO_3201,25.3,21.88,20.28
NO_3203,9.7,8.63,7.92
NO_3205,34.9,34.15,14.42
NO_3207,15.56,16.4,11.83
NO_3209,11.6,11.82,11.69
NO_3212,17.0,18.52,1.82
NO_3214,17.56,16.2,2.74
NO_3216,13.19,13.07,16.84
NO_3218,23.4,22.63,25.96
NO_3220,1.86,2.39,2.41
NO_3222,16.8,16.69,41.03
NO_3224,21.28,16.09,13.67
NO_3226,14.21,14.98,10.51
NO_3228,10.6,8.78,10.11
NO_3232,18.2,16.48,6.94
NO_3234,4.28,2.03,1.77
NO_3236,12.34,8.82,8.82
NO_3238,8.37,5.8,3.03
NO_3240,3.61,4.34,3.85
NO_3242,10.34,10.62,2.51
NO_3301,19.9,15.75,15.69
NO_3303,13.52,15.92,11.32
NO_3305,23.57,25.12,14.66
NO_3310,16.18,11.24,6.9
NO_3312,10.02,14.78,15.38
NO_3314,12.35,12.67,11.68
NO_3316,16.92,16.92,9.14
NO_3318,10.93,9.12,9.58
NO_3320,10.97,10.31,10.31
NO_3322,12.55,11.35,11.29
NO_3324,20.68,19.79,18.17
NO_3326,15.32,17.17,17.17
NO_3328,11.15,11.21,10.05
NO_3330,8.96,9.72,12.51
NO_3332,5.0,4.36,4.56
NO_3334,8.12,7.97,7.86
NO_3336,8.17,8.17,8.17
NO_3338,12.93,14.26,12.64
NO_3401,10.99,9.9,11.02
NO_3403,17.92,9.79,11.34
NO_3405,12.29,14.9,15.8
NO_3407,15.9,11.45,17.29
NO_3411,8.75,11.48,12.48
NO_3412,9.73,3.82,3.82
NO_3413,6.52,4.95,4.91
NO_3414,4.97,4.75,4.75
NO_3415,7.6,7.56,7.74
NO_3416,17.43,17.43,17.5
NO_3417,11.39,11.01,8.87
NO_3418,13.6,14.36,12.88
NO_3419,0.0,2.76,2.76
NO_3420,15.64,11.34,11.33
NO_3421,11.74,13.08,13.68
NO_3422,13.75,14.81,14.56
NO_3423,12.74,6.75,6.75
NO_3424,2.98,2.98,2.98
NO_3425,12.06,12.78,12.78
NO_3426,10.54,3.26,3.26
NO_3427,8.99,11.22,11.29
NO_3428,13.51,6.48,6.48
NO_3429,13.47,12.67,12.67
NO_3430,4.62,4.62,4.62
NO_3431,8.21,9.16,9.12
NO_3432,0.97,1.02,1.02
NO_3433,13.61,13.75,13.75
NO_3434,12.45,12.36,12.14
NO_3435,20.64,22.46,22.41
NO_3436,2.21,6.24,6.53
NO_3437,9.9,11.12,11.12
NO_3438,1.64,0.72,0.72
NO_3439,8.06,8.4,10.28
NO_3440,9.99,8.77,7.26
NO_3441,2.82,3.36,3.36
NO_3442,8.37,7.98,8.13
NO_3443,5.4,5.38,4.36
NO_3446,14.56,9.47,7.21
NO_3447,5.75,5.78,4.12
NO_3448,7.6,7.6,6.14
NO_3449,8.08,6.33,7.49
NO_3450,1.6,1.6,1.6
NO_3451,14.41,13.96,14.33
NO_3452,1.92,2.39,2.34
NO_3453,5.26,5.26,5.29
NO_3454,10.74,11.0,10.74
NO_3901,22.61,19.8,19.87
NO_3903,13.48,10.23,10.62
NO_3905,14.65,14.12,13.47
NO_3907,14.25,12.72,13.6
NO_3909,11.51,13.86,14.66
NO_3911,11.78,11.93,10.53
NO_4001,20.18,16.58,17.84
NO_4003,14.61,13.84,14.13
NO_4005,7.82,6.27,6.4
NO_4010,5.85,5.85,5.85
NO_4012,12.14,11.72,11.68
NO_4014,9.6,9.28,9.25
NO_4016,10.06,11.02,11.02
NO_4018,4.0,1.76,1.76
NO_4020,11.06,11.85,11.34
NO_4022,22.35,22.04,22.11
NO_4024,4.74,5.12,5.12
NO_4026,29.11,28.94,29.02
NO_4028,8.15,8.23,1.99
NO_4030,4.13,4.13,4.13
NO_4032,11.93,11.93,11.93
NO_4034,20.76,20.67,19.09
NO_4036,7.77,7.42,8.45
NO_4201,25.13,24.81,17.5
NO_4202,14.59,13.43,13.59
NO_4203,13.48,13.44,7.98
NO_4204,17.19,17.82,11.71
NO_4205,17.8,17.52,14.64
NO_4206,8.47,8.13,7.27
NO_4207,20.91,19.04,18.42
NO_4211,4.61,4.61,4.61
NO_4212,17.93,17.97,17.6
NO_4213,10.31,10.59,10.65
NO_4214,2.44,2.39,3.9
NO_4215,16.73,18.56,16.54
NO_4216,,0.49,0.49
NO_4217,12.58,12.96,12.96
NO_4218,7.81,8.79,8.49
NO_4219,15.75,15.72,17.68
NO_4220,4.85,6.0,6.0
NO_4221,13.38,13.38,23.87
NO_4222,23.84,23.84,21.14
NO_4223,16.45,15.06,14.42
NO_4224,10.92,18.27,18.27
NO_4225,18.12,19.78,10.99
NO_4226,7.98,15.55,15.55
NO_4227,4.21,4.21,6.48
NO_4228,17.57,17.57,17.8
NO_4601,22.61,19.97,17.95
NO_4602,15.71,14.6,13.53
NO_4611,10.09,8.59,8.64
NO_4612,8.68,6.09,6.35
NO_4613,11.09,8.91,8.16
NO_4614,13.23,9.86,9.42
NO_4615,10.07,13.16,7.95
NO_4616,8.21,9.17,8.96
NO_4617,4.99,6.67,5.05
NO_4618,22.39,23.12,17.3
NO_4619,26.44,20.8,20.8
NO_4620,14.91,17.52,11.91
NO_4621,14.11,14.5,13.92
NO_4622,12.47,12.52,12.52
NO_4623,2.22,0.0,0.0
NO_4624,14.05,13.71,12.7
NO_4625,10.98,10.4,11.18
NO_4626,13.36,12.25,11.53
NO_4627,4.06,4.51,4.42
NO_4628,19.55,21.4,14.87
NO_4629,25.0,25.0,25.0
NO_4630,9.12,9.12,8.43
NO_4631,10.49,6.56,4.98
NO_4632,4.74,4.99,2.46
NO_4633,17.86,17.86,17.86
NO_4634,2.78,2.78,2.78
NO_4635,0.0,3.92,3.92
NO_4636,20.24,20.09,20.09
NO_4637,5.56,5.56,8.71
NO_4638,26.64,29.74,26.57
NO_4639,17.07,18.2,18.2
NO_4640,24.16,21.13,15.05
NO_4641,25.12,23.9,20.54
NO_4642,15.96,16.29,14.92
NO_4643,27.44,31.07,18.08
NO_4644,13.39,13.69,17.25
NO_4645,11.93,11.93,11.93
NO_4646,25.57,27.59,8.76
NO_4647,14.54,15.28,15.25
NO_4648,13.31,13.31,13.31
NO_4649,20.16,20.93,19.04
NO_4650,9.46,9.96,9.53
NO_4651,11.61,10.98,10.43
NO_5001,25.02,20.83,21.56
NO_5006,11.92,9.73,9.61
NO_5007,11.71,10.91,10.91
NO_5014,8.18,8.18,8.18
NO_5020,28.41,28.41,28.41
NO_5021,15.62,16.12,16.21
NO_5022,19.96,19.55,17.39
NO_5025,20.88,21.24,21.38
NO_5026,8.51,8.0,8.0
NO_5027,5.82,4.55,5.48
NO_5028,4.32,3.36,3.76
NO_5029,3.61,3.61,3.61
NO_5031,8.98,0.86,0.86
NO_5032,8.04,6.17,6.17
NO_5033,13.18,13.18,12.52
NO_5034,8.68,6.14,6.14
NO_5035,11.47,8.49,8.44
NO_5036,4.76,3.47,3.36
NO_5037,6.44,3.44,4.72
NO_5038,11.36,10.69,9.74
NO_5041,9.6,9.6,10.33
NO_5042,7.77,6.71,
NO_5043,17.98,17.98,
NO_5044,20.55,20.78,19.95
NO_5045,14.49,14.49,14.49
NO_5046,16.19,16.19,16.19
NO_5047,20.36,17.92,19.5
NO_5049,24.62,24.62,24.62
NO_5053,10.55,9.01,9.68
NO_5054,9.25,7.34,7.59
NO_5055,5.29,5.29,5.29
NO_5056,7.63,9.52,9.52
NO_5057,11.01,11.76,11.63
NO_5058,5.47,5.47,5.52
NO_5059,9.12,9.11,8.76
NO_5060,8.61,13.09,8.83
NO_5061,13.26,13.26,0.0
NO_5501,8.77,8.38,8.87
NO_5503,8.16,10.19,11.04
NO_5510,5.39,5.71,5.71
NO_5512,0.1,0.1,5.85
NO_5514,19.75,2.71,2.71
NO_5518,1.89,1.89,1.89
NO_5520,10.01,10.03,10.03
NO_5522,,6.29,6.58
NO_5524,5.58,10.95,11.04
NO_5526,7.54,9.31,9.31
NO_5528,1.06,0.77,0.77
NO_5530,12.72,10.9,9.5
NO_5532,6.92,7.08,7.08
NO_5534,,3.96,3.96
NO_5536,7.45,7.45,7.45
NO_5538,8.65,11.41,9.26
NO_5540,7.48,5.95,7.48
NO_5542,15.36,16.14,15.32
NO_5544,8.72,10.14,10.14
NO_5546,8.93,8.93,8.93
NO_5601,8.0,8.18,8.98
NO_5603,10.59,7.97,5.03
NO_5605,13.37,12.06,16.23
NO_5607,7.59,7.59,6.52
NO_5610,12.4,12.4,11.61
NO_5612,11.39,11.39,12.22
NO_5614,14.63,14.63,14.63
NO_5618,35.57,35.57,35.57
NO_5620,33.64,33.64,33.36
NO_5622,4.87,7.44,7.26
NO_5624,21.83,21.83,21.83
NO_5628,3.35,3.59,3.59
NO_5630,70.89,70.69,70.69
NO_5632,17.1,17.81,17.81
NO_5634,38.88,40.8,40.8
NO_5636,7.71,7.71,7.71
PL_1001121200101,7.44,7.44,9.59
PL_1001121200102,0.3,0.3,0.3
PL_1001121200606,0.55,1.03,1.03
PL_1001121200607,1.86,1.86,3.3
PL_1001121200609,1.74,1.74,1.95
PL_1001121200611,2.63,3.02,6.32
PL_1001121200612,,9.53,9.71
PL_1001121200614,,,2.81
PL_1001121200615,5.65,7.21,5.1
PL_1001121200616,0.33,1.14,1.78
PL_1001121200617,6.89,6.89,3.95
PL_1001121200805,1.46,1.46,9.23
PL_1001121200901,1.33,2.48,2.48
PL_1001121200903,1.32,1.32,2.66
PL_1001121200904,,1.29,
PL_1001121200907,,1.16,1.16
PL_1001121201405,,5.53,5.54
PL_1001121201902,0.03,0.06,0.04
PL_1001121201903,,0.35,0.02
PL_1001121201904,1.49,1.49,4.24
PL_1001121201905,3.88,4.12,6.5
PL_1001121216101,7.91,10.89,16.17
PL_1001121220501,4.22,8.73,18.33
PL_1001121220503,,0.54,0.54
PL_1001121220505,,,1.41
PL_1001121220509,0.0,0.0,
PL_1001121220701,0.63,0.63,5.39
PL_1001121220703,,0.23,0.23
PL_1001121220712,2.93,2.93,2.93
PL_1001121221002,0.0,0.0,1.3
PL_1001121221003,0.0,0.0,0.0
PL_1001121221007,3.64,4.66,4.66
PL_1001121221009,,0.22,0.82
PL_1001121221010,,,0.37
PL_1001121221013,0.01,0.01,0.01
PL_1001121221015,6.77,6.77,7.31
PL_1001121221016,,,0.92
PL_1001121226201,4.86,8.34,8.31
PL_1001121230303,16.57,19.15,20.66
PL_1001121230304,5.56,5.56,6.7
PL_1001121230305,0.38,4.84,4.62
PL_1001121231203,0.45,0.45,0.45
PL_1001121231205,1.09,1.24,9.92
PL_1001121231301,5.42,9.39,11.21
PL_1001121231302,,,9.19
PL_1001121231303,,11.45,11.5
PL_1001121231304,0.59,13.32,10.02
PL_1001121231305,,,4.02
PL_1001121231309,1.36,1.36,7.53
PL_1001121231801,0.35,3.06,3.3
PL_1001121231807,,,2.77
PL_1001121231809,0.11,0.8,9.86
PL_1001121240202,0.77,0.77,1.88
PL_1001121240205,0.61,0.61,0.61
PL_1001121240207,,2.16,2.16
PL_1001121240403,,1.42,1.42
PL_1001121241601,,,0.74
PL_1001121241603,0.99,0.99,1.42
PL_1001121241609,0.99,1.44,1.44
PL_1001121241610,,2.83,3.94
PL_1001121241611,1.63,1.63,1.63
PL_1001121241614,,,0.12
PL_1001121246301,3.88,30.44,36.07
PL_1001121691101,6.82,7.22,7.4
PL_1001121691102,1.38,1.38,1.38
PL_1001121691103,0.62,0.62,0.56
PL_1001121691104,1.02,1.02,2.44
PL_1001121691106,,2.72,2.35
PL_1001121691108,6.73,6.73,6.72
PL_1001121691111,,2.7,
PL_1001121691112,,7.31,7.31
PL_1001121691114,,,1.26
PL_1001121691501,,15.6,15.6
PL_1001121691502,,,4.11
PL_1001121691505,1.07,1.07,1.07
PL_1001121691507,0.18,0.18,0.18
PL_1001121691508,,,0.72
PL_1001121691701,11.19,20.05,18.53
PL_1001121691702,7.2,7.2,7.73
PL_1001121691703,5.05,5.05,5.45
PL_1001121691704,0.58,0.58,0.45
PL_1001121691705,0.03,0.03,0.03
PL_1001241440201,16.32,23.51,26.1
PL_1001241440203,0.46,0.46,0.45
PL_1001241440204,,2.19,7.81
PL_1001241440205,0.02,0.02,0.61
PL_1001241440206,,,2.87
PL_1001241440207,,,1.48
PL_1001241440208,0.0,0.0,0.0
PL_1001241440210,0.55,0.55,0.55
PL_1001241440301,2.95,9.48,12.3
PL_1001241440302,0.6,4.61,5.58
PL_1001241440303,5.3,6.68,10.86
PL_1001241440304,,,1.88
PL_1001241440309,1.93,1.93,1.93
PL_1001241440310,5.89,5.89,11.36
PL_1001241440311,,0.0,
PL_1001241441701,0.16,0.16,7.33
PL_1001241441704,0.19,0.19,0.61
PL_1001241441706,1.42,1.42,1.42
PL_1001241441712,,,7.04
PL_1001241441713,0.61,0.61,0.61
PL_1001241441715,,,5.77
PL_1001241446101,10.0,13.05,17.22
PL_1001241450701,0.13,7.07,9.37
PL_1001241450705,0.08,0.08,0.08
PL_1001241450706,8.1,7.99,8.1
PL_1001241450708,0.0,0.1,1.56
PL_1001241451301,,,0.0
PL_1001241451303,0.0,0.0,10.21
PL_1001241451304,2.74,6.53,13.39
PL_1001241451306,2.37,2.37,2.37
PL_1001241451307,1.98,1.98,2.0
PL_1001241451309,0.07,0.22,0.22
PL_1001241456201,2.01,47.3,49.44
PL_1001241457101,0.05,8.23,13.6
PL_1001241460401,,6.82,
PL_1001241460403,,,0.76
PL_1001241460404,1.2,1.2,3.82
PL_1001241460406,,,9.99
PL_1001241460411,,,0.84
PL_1001241460412,0.42,0.42,0.42
PL_1001241460413,0.11,0.11,0.11
PL_1001241460601,4.1,4.55,14.99
PL_1001241460901,0.71,0.86,7.05
PL_1001241466401,37.23,40.06,41.93
PL_1001241470501,11.57,11.57,19.67
PL_1001241470502,,1.71,2.58
PL_1001241470505,0.0,0.0,0.0
PL_1001241470507,0.0,5.16,5.16
PL_1001241476601,3.0,34.28,39.42
PL_1001241477801,8.59,26.42,34.5
PL_1001241486301,3.93,18.08,19.52
PL_1001241486901,24.75,29.85,33.64
PL_1001241487001,3.95,5.93,11.79
PL_1001241487201,2.33,36.44,36.95
PL_1001241487401,1.64,8.64,21.88
PL_1001241487601,0.49,3.25,11.89
PL_1001241491101,,4.33,8.39
PL_1001241491201,0.07,0.51,1.19
PL_1001241491202,,0.79,0.79
PL_1001241491205,0.02,0.02,1.83
PL_1001241491502,,4.98,8.45
PL_1001241491503,,1.47,9.38
PL_1001241491504,,,8.85
PL_1001241491505,0.04,0.04,0.04
PL_1001241491506,,,0.0
PL_1001241496701,1.54,5.2,7.75
PL_1001241497301,17.09,19.48,22.8
PL_1001241497901,6.19,7.58,12.14
PL_1001241500101,0.0,0.0,4.07
PL_1001241500102,0.2,10.9,15.75
PL_1001241500104,0.0,0.0,0.0
PL_1001241500105,0.67,0.67,1.88
PL_1001241500106,,3.77,2.22
PL_1001241500107,1.28,1.28,1.28
PL_1001241500108,,,10.2
PL_1001241501602,9.46,9.46,13.85
PL_1001241501606,0.63,0.63,0.63
PL_1001241506501,4.3,13.2,16.18
PL_1001241506801,1.02,2.27,11.1
PL_1001241507501,40.17,44.55,46.01
PL_1001241510801,3.02,3.02,12.87
PL_1001241510802,0.47,4.07,4.69
PL_1001241510803,2.92,2.92,6.23
PL_1001241510804,,7.47,7.47
PL_1001241511001,0.69,0.69,0.69
PL_1001241511004,1.58,2.01,7.31
PL_1001241511005,2.79,7.72,7.78
PL_1001241511401,,,3.99
PL_1001241511403,,,0.04
PL_1001241511405,,,1.96
PL_1001241517701,16.03,22.74,37.56
PL_1002081130101,,,5.13
PL_1002081130102,,3.83,3.83
PL_1002081130105,0.27,0.27,0.0
PL_1002081130302,,,10.17
PL_1002081130305,,0.18,13.12
PL_1002081130306,,0.62,0.62
PL_1002081130501,,,2.43
PL_1002081130503,2.6,2.6,2.6
PL_1002081130504,,,11.57
PL_1002081130505,14.26,7.32,15.09
PL_1002081130601,2.04,2.04,2.04
PL_1002081130602,,,5.88
PL_1002081130604,,2.43,2.43
PL_1002081130701,2.53,2.53,2.53
PL_1002081130703,,,1.78
PL_1002081130704,0.26,0.6,2.8
PL_1002081130705,0.37,4.73,4.68
PL_1002081136101,34.43,42.74,49.03
PL_1002081140201,9.5,17.6,16.92
PL_1002081140205,0.0,0.0,1.0
PL_1002081140206,7.88,7.88,9.89
PL_1002081140401,3.37,8.11,19.42
PL_1002081140403,,,0.0
PL_1002081140404,,3.85,3.85
PL_1002081140405,,0.87,0.87
PL_1002081140407,2.03,2.03,2.03
PL_1002081140802,6.34,6.34,3.78
PL_1002081140803,0.88,0.88,0.88
PL_1002081140805,1.73,1.73,5.58
PL_1002081140806,,0.06,0.06
PL_1002081140901,,14.04,12.39
PL_1002081140905,,,2.14
PL_1002081140906,3.69,8.99,8.99
PL_1002081140909,0.14,0.14,
PL_1002081141002,4.67,15.33,19.89
PL_1002081141004,16.91,16.91,
PL_1002081141007,0.4,9.99,10.78
PL_1002081141101,,15.22,14.56
PL_1002081141102,9.51,13.98,16.94
PL_1002081141103,,,3.42
PL_1002081141104,14.62,14.62,14.62
PL_1002081141106,13.13,13.13,13.13
PL_1002081141110,,0.29,0.29
PL_1002081141201,8.05,8.05,8.05
PL_1002081141203,3.82,3.82,8.23
PL_1002081146201,6.67,10.89,14.67
PL_1002301570602,2.08,4.96,11.31
PL_1002301570711,,1.86,0.57
PL_1002301570801,3.33,1.47,7.97
PL_1002301570803,1.91,1.91,1.67
PL_1002301570805,0.79,0.79,0.82
PL_1002301571204,0.44,1.28,11.88
PL_1002301571701,2.18,7.44,12.27
PL_1002301571702,,,0.54
PL_1002301571703,,2.78,2.78
PL_1002301571705,0.15,0.15,0.15
PL_1002301571804,,,8.13
PL_1002301571807,0.46,22.24,0.56
PL_1002301572005,0.31,0.31,0.31
PL_1002301572006,,2.55,10.1
PL_1002301576101,8.08,9.31,17.52
PL_1002301580301,0.88,9.49,11.07
PL_1002301580303,,,0.23
PL_1002301580304,,0.7,
PL_1002301580305,,0.0,
PL_1002301580307,,,0.0
PL_1002301580309,1.04,1.04,8.84
PL_1002301580901,,,19.89
PL_1002301580904,0.72,0.72,0.72
PL_1002301581002,,,2.05
PL_1002301581007,7.37,7.37,7.37
PL_1002301581008,0.06,0.06,0.06
PL_1002301581011,0.11,0.11,0.68
PL_1002301582301,,,18.15
PL_1002301582302,,,0.02
PL_1002301582306,,,0.04
PL_1002301582307,,,0.04
PL_1002301582701,1.94,3.4,16.19
PL_1002301582706,2.69,2.69,2.69
PL_1002301582708,,,0.57
PL_1002301582709,0.03,0.03,0.03
PL_1002301583002,,12.04,12.04
PL_1002301583003,0.13,0.13,0.13
PL_1002301583005,4.35,6.79,7.14
PL_1002301586201,1.72,4.79,22.56
PL_1002301590402,,2.0,6.4
PL_1002301590407,,5.82,5.82
PL_1002301590502,,0.59,7.3
PL_1002301590504,,,6.02
PL_1002301591101,7.01,8.22,19.6
PL_1002301591102,,,9.38
PL_1002301591103,0.02,1.35,1.37
PL_1002301591104,,1.13,1.13
PL_1002301591304,0.0,0.23,0.23
PL_1002301591305,,0.61,0.61
PL_1002301591401,,8.46,8.46
PL_1002301591402,1.17,1.17,1.17
PL_1002301591501,0.71,0.71,0.71
PL_1002301591504,0.48,3.11,2.45
PL_1002301591505,0.57,0.57,0.57
PL_1002301592205,2.02,37.19,23.3
PL_1002301592903,,3.14,4.39
PL_1002301596301,5.41,9.84,14.68
PL_1002301600101,,7.06,19.1
PL_1002301600102,,4.83,4.83
PL_1002301600103,,,0.64
PL_1002301600105,9.52,10.25,10.25
PL_1002301600201,9.85,12.29,12.29
PL_1002301600203,,1.05,1.05
PL_1002301600207,6.65,6.65,9.35
PL_1002301601901,2.87,16.05,16.92
PL_1002301601903,9.1,9.1,9.1
PL_1002301601907,,0.0,
PL_1002301602801,5.48,16.26,19.12
PL_1002301602806,,3.46,3.46
PL_1002301602807,,,0.0
PL_1002301603101,,,9.42
PL_1002301603102,11.73,11.73,11.73
PL_1002301611601,,,10.6
PL_1002301611602,10.11,9.99,10.77
PL_1002301612101,0.35,0.35,0.35
PL_1002301612103,0.0,0.0,0.24
PL_1002301612104,10.26,7.94,10.93
PL_1002301612105,8.15,8.15,7.78
PL_1002301612106,0.0,0.14,1.28
PL_1002301612107,0.18,4.3,4.95
PL_1002301612108,0.13,1.23,1.22
PL_1002301612109,0.0,1.23,2.34
PL_1002301612110,1.75,1.75,5.03
PL_1002301612111,,0.28,0.28
PL_1002301612112,2.41,2.42,2.42
PL_1002301612113,2.33,9.15,8.62
PL_1002301612114,0.57,4.51,4.09
PL_1002301612115,5.63,5.63,10.34
PL_1002301612116,7.41,12.8,12.86
PL_1002301612117,4.23,5.15,6.37
PL_1002301612401,39.87,39.87,39.87
PL_1002301612402,4.38,4.38,4.39
PL_1002301612403,0.0,0.0,0.0
PL_1002301612406,0.3,0.3,0.3
PL_1002301612407,,5.65,9.79
PL_1002301612408,7.81,16.67,18.91
PL_1002301612501,,0.0,
PL_1002301612504,9.14,9.5,20.09
PL_1002301612603,,1.39,1.39
PL_1002301612604,3.01,3.01,8.81
PL_1002301626401,14.64,20.47,28.05
PL_1002321630101,1.63,10.34,14.54
PL_1002321630102,,0.0,0.0
PL_1002321630103,,5.68,5.68
PL_1002321630801,4.84,14.76,18.93
PL_1002321630803,11.4,11.4,11.62
PL_1002321630804,3.2,3.2,2.67
PL_1002321630805,3.38,3.38,3.38
PL_1002321630807,5.44,6.54,12.66
PL_1002321630901,,0.04,
PL_1002321630902,,5.27,3.13
PL_1002321630903,,5.97,5.97
PL_1002321630905,10.39,10.43,14.36
PL_1002321630907,0.2,0.2,7.47
PL_1002321630908,,2.13,1.96
PL_1002321631301,3.2,3.2,7.02
PL_1002321631302,,18.88,17.17
PL_1002321631303,1.08,1.08,1.08
PL_1002321631305,0.17,0.87,0.87
PL_1002321631306,,0.25,0.25
PL_1002321636101,40.13,42.67,47.89
PL_1002321640202,,6.3,13.65
PL_1002321640205,,,0.17
PL_1002321640206,,,9.25
PL_1002321640301,13.01,34.4,34.02
PL_1002321640302,11.02,21.24,17.46
PL_1002321640305,,0.0,0.0
PL_1002321640306,0.02,0.02,0.11
PL_1002321641001,,,15.18
PL_1002321641003,0.12,0.12,0.09
PL_1002321641004,0.43,0.43,3.46
PL_1002321641205,,2.77,2.77
PL_1002321641501,8.15,10.77,24.8
PL_1002321641502,,,8.04
PL_1002321641503,11.91,11.91,11.91
PL_1002321641504,,1.37,1.37
PL_1002321641601,8.85,12.48,12.48
PL_1002321641603,1.17,10.56,10.56
PL_1002321641701,0.83,22.33,17.13
PL_1002321641703,0.12,0.12,0.12
PL_1002321641705,,0.0,0.0
PL_1002321641802,11.79,11.79,15.21
PL_1002321656201,38.88,39.77,42.38
PL_1002321660402,3.7,14.78,18.82
PL_1002321660404,,0.26,0.26
PL_1002321660407,,,2.81
PL_1002321660502,0.05,8.78,16.16
PL_1002321660504,0.01,0.01,
PL_1002321660507,,14.48,17.97
PL_1002321660508,0.43,0.32,4.57
PL_1002321660601,,0.0,0.0
PL_1002321660602,0.23,3.31,3.36
PL_1002321660603,,4.09,4.32
PL_1002321660604,5.14,5.14,5.67
PL_1002321660605,,0.0,0.0
PL_1002321660607,0.06,0.06,0.06
PL_1002321660701,21.13,28.0,34.5
PL_1002321660703,,9.94,12.32
PL_1002321660704,19.54,28.66,29.83
PL_1002321660706,0.22,10.14,10.23
PL_1002321661101,0.72,1.46,6.45
PL_1002321661102,1.18,0.47,4.27
PL_1002321661104,0.0,0.0,1.54
PL_1002321661401,4.63,4.67,9.1
PL_1002321661406,,4.43,5.42
PL_1002321661410,0.0,0.29,0.29
PL_1002321661411,,1.52,1.52
PL_1002321666301,14.95,16.9,39.46
PL_1003021010101,12.72,13.64,15.44
PL_1003021010102,0.62,0.63,0.65
PL_1003021010103,2.57,2.57,2.57
PL_1003021010104,0.28,0.21,0.28
PL_1003021010105,2.09,2.09,1.28
PL_1003021010106,0.18,0.18,0.18
PL_1003021010501,0.0,11.39,23.46
PL_1003021010502,3.65,3.65,3.65
PL_1003021010503,,,0.0
PL_1003021010504,0.0,0.0,0.0
PL_1003021010601,10.34,13.48,14.81
PL_1003021010602,12.14,12.14,0.11
PL_1003021010603,11.85,11.85,0.0
PL_1003021010604,19.03,20.77,26.46
PL_1003021010607,5.16,5.16,3.14
PL_1003021010608,0.82,1.27,3.82
PL_1003021010609,1.31,1.31,1.31
PL_1003021010701,9.91,26.53,31.42
PL_1003021011001,8.17,24.87,26.15
PL_1003021011002,17.78,20.36,23.62
PL_1003021011003,,,5.94
PL_1003021011201,,2.75,1.34
PL_1003021011203,,3.78,10.62
PL_1003021011204,0.03,0.03,0.03
PL_1003021011205,19.52,19.52,
PL_1003021012502,23.57,23.57,20.52
PL_1003021012503,0.38,0.38,12.69
PL_1003021012504,15.72,15.72,
PL_1003021012507,0.74,0.64,1.12
PL_1003021012602,,23.52,13.1
PL_1003021016101,7.19,7.45,9.35
PL_1003021020301,4.16,8.59,14.95
PL_1003021020302,0.16,0.16,0.4
PL_1003021020303,0.54,0.54,0.54
PL_1003021020401,8.5,8.5,8.5
PL_1003021020901,,,11.73
PL_1003021020903,5.58,5.58,5.58
PL_1003021020905,,0.4,0.4
PL_1003021020906,2.93,2.93,2.86
PL_1003021020907,,,16.51
PL_1003021021101,1.87,21.64,29.3
PL_1003021021102,2.5,2.5,2.5
PL_1003021021604,8.64,8.64,18.25
PL_1003021021605,,,6.03
PL_1003021021606,,4.35,4.05
PL_1003021026201,13.15,25.34,24.88
PL_1003021030201,,9.28,27.35
PL_1003021030202,,5.19,10.92
PL_1003021030206,,,7.04
PL_1003021030207,1.56,1.56,1.56
PL_1003021030801,30.82,30.82,51.8
PL_1003021030802,0.51,0.51,0.51
PL_1003021030803,9.64,9.64,12.33
PL_1003021030804,,1.35,1.35
PL_1003021030805,13.05,15.57,15.54
PL_1003021030806,1.09,1.09,6.52
PL_1003021030807,0.98,0.98,
PL_1003021030808,12.34,16.47,8.22
PL_1003021030810,17.35,17.35,17.35
PL_1003021030812,14.67,14.67,13.41
PL_1003021030813,,,0.19
PL_1003021030814,3.99,3.99,4.2
PL_1003021031901,5.95,10.85,15.67
PL_1003021031902,7.18,7.19,29.65
PL_1003021031906,,,2.85
PL_1003021031907,,0.01,0.05
PL_1003021032102,6.41,6.41,6.41
PL_1003021032103,12.89,12.91,17.35
PL_1003021032105,,16.07,16.07
PL_1003021032108,0.08,0.43,0.43
PL_1003021032401,,4.04,4.04
PL_1003021032404,1.32,1.32,1.63
PL_1003021032405,,6.99,10.33
PL_1003021032406,,7.7,8.03
PL_1003021032407,0.35,5.7,5.67
PL_1003021036501,1.41,5.04,10.08
PL_1003021041302,,7.59,
PL_1003021041303,,7.93,10.2
PL_1003021041401,0.68,11.05,23.12
PL_1003021041402,,,8.07
PL_1003021041406,2.41,2.41,2.41
PL_1003021041407,0.3,0.3,1.19
PL_1003021041408,,7.43,7.43
PL_1003021041501,,12.86,18.79
PL_1003021041503,,4.55,3.65
PL_1003021041704,2.02,2.02,14.31
PL_1003021041801,0.23,0.23,0.23
PL_1003021041803,,0.25,0.26
PL_1003021041804,,19.46,9.96
PL_1003021042001,,0.28,0.27
PL_1003021042003,10.17,7.42,11.79
PL_1003021042004,0.04,1.01,0.98
PL_1003021042006,0.14,0.14,0.14
PL_1003021042201,,,7.75
PL_1003021042203,3.04,3.04,3.08
PL_1003021042301,,0.1,0.01
PL_1003021042302,0.0,0.1,0.19
PL_1003021042304,0.12,4.03,4.01
PL_1003021042305,2.67,3.67,11.33
PL_1003021042307,,,8.91
PL_1003021042308,3.96,15.27,16.94
PL_1003021042309,0.0,0.0,0.0
PL_1003021056401,5.78,18.32,19.63
