FR_37173,98.69,97.64
FR_37174,100.0,100.0
FR_37175,99.5,99.5
FR_37176,100.0,100.0
FR_37177,99.52,98.8
FR_37178,100.0,100.0
FR_37179,100.0,100.0
FR_37180,100.0,100.0
FR_37181,96.06,89.76
FR_37182,100.0,100.0
FR_37183,100.0,100.0
FR_37184,88.76,83.43
FR_37185,100.0,100.0
FR_37186,100.0,100.0
FR_37187,100.0,100.0
FR_37188,100.0,100.0
FR_37189,100.0,100.0
FR_37190,100.0,100.0
FR_37191,92.91,84.4
FR_37192,100.0,100.0
FR_37193,100.0,100.0
FR_37194,100.0,100.0
FR_37195,100.0,100.0
FR_37196,100.0,100.0
FR_37197,100.0,100.0
FR_37198,100.0,100.0
FR_37199,100.0,100.0
FR_37200,100.0,100.0
FR_37201,100.0,100.0
FR_37202,100.0,100.0
FR_37203,100.0,100.0
FR_37204,100.0,100.0
FR_37205,100.0,100.0
FR_37206,100.0,100.0
FR_37207,100.0,100.0
FR_37208,100.0,100.0
FR_37210,99.78,99.78
FR_37211,100.0,100.0
FR_37212,100.0,100.0
FR_37213,100.0,100.0
FR_37214,100.0,100.0
FR_37216,100.0,100.0
FR_37217,100.0,99.41
FR_37218,100.0,97.37
FR_37219,100.0,100.0
FR_37220,100.0,100.0
FR_37221,87.1,87.1
FR_37222,100.0,100.0
FR_37223,100.0,100.0
FR_37224,100.0,100.0
FR_37225,100.0,100.0
FR_37226,100.0,100.0
FR_37228,100.0,100.0
FR_37229,100.0,100.0
FR_37230,100.0,100.0
FR_37231,100.0,99.41
FR_37232,100.0,99.91
FR_37233,100.0,100.0
FR_37234,100.0,100.0
FR_37236,100.0,100.0
FR_37237,100.0,100.0
FR_37238,100.0,100.0
FR_37240,100.0,100.0
FR_37241,100.0,100.0
FR_37242,100.0,100.0
FR_37243,100.0,100.0
FR_37244,100.0,91.61
FR_37245,100.0,100.0
FR_37246,96.15,95.19
FR_37247,100.0,100.0
FR_37248,100.0,100.0
FR_37249,100.0,100.0
FR_37250,100.0,100.0
FR_37251,100.0,100.0
FR_37252,100.0,100.0
FR_37253,100.0,100.0
FR_37254,100.0,100.0
FR_37255,100.0,98.68
FR_37256,100.0,100.0
FR_37257,100.0,100.0
FR_37258,100.0,100.0
FR_37259,100.0,100.0
FR_37260,100.0,100.0
FR_37261,100.0,100.0
FR_37262,100.0,100.0
FR_37263,100.0,100.0
FR_37264,100.0,100.0
FR_37265,100.0,100.0
FR_37266,99.97,99.97
FR_37267,100.0,100.0
FR_37268,100.0,100.0
FR_37269,100.0,100.0
FR_37270,100.0,100.0
FR_37271,100.0,100.0
FR_37272,100.0,100.0
FR_37273,100.0,100.0
FR_37274,100.0,100.0
FR_37275,98.08,98.08
FR_37276,100.0,100.0
FR_37277,100.0,99.34
FR_37278,100.0,99.86
FR_37279,100.0,100.0
FR_37280,100.0,100.0
FR_37281,99.61,98.84
FR_37282,99.59,99.46
FR_38001,100.0,100.0
FR_38002,92.92,92.92
FR_38003,100.0,100.0
FR_38004,100.0,100.0
FR_38005,62.29,62.29
FR_38006,98.25,97.23
FR_38009,100.0,100.0
FR_38010,100.0,100.0
FR_38011,100.0,100.0
FR_38012,100.0,100.0
FR_38013,100.0,95.95
FR_38015,100.0,100.0
FR_38017,100.0,100.0
FR_38018,100.0,100.0
FR_38019,100.0,100.0
FR_38020,6.86,6.86
FR_38022,100.0,100.0
FR_38023,92.0,92.0
FR_38026,100.0,100.0
FR_38027,98.75,98.75
FR_38029,100.0,100.0
FR_38030,100.0,100.0
FR_38032,100.0,100.0
FR_38033,100.0,100.0
FR_38034,100.0,100.0
FR_38035,100.0,100.0
FR_38036,95.12,95.12
FR_38037,100.0,100.0
FR_38038,100.0,100.0
FR_38039,100.0,100.0
FR_38041,100.0,100.0
FR_38042,100.0,100.0
FR_38043,100.0,100.0
FR_38044,100.0,100.0
FR_38045,100.0,100.0
FR_38046,100.0,100.0
FR_38047,100.0,100.0
FR_38048,100.0,100.0
FR_38049,100.0,100.0
FR_38050,100.0,100.0
FR_38051,100.0,100.0
FR_38052,79.56,40.94
FR_38053,100.0,100.0
FR_38054,100.0,100.0
FR_38055,100.0,100.0
FR_38056,100.0,100.0
FR_38057,100.0,100.0
FR_38058,100.0,100.0
FR_38059,100.0,100.0
FR_38060,100.0,100.0
FR_38061,100.0,98.21
FR_38062,100.0,100.0
FR_38063,100.0,100.0
FR_38064,100.0,100.0
FR_38065,100.0,100.0
FR_38066,100.0,100.0
FR_38067,100.0,100.0
FR_38068,100.0,100.0
FR_38069,100.0,100.0
FR_38070,100.0,100.0
FR_38071,100.0,100.0
FR_38072,100.0,100.0
FR_38074,100.0,100.0
FR_38075,99.25,99.25
FR_38076,100.0,100.0
FR_38077,100.0,100.0
FR_38078,97.95,99.09
FR_38080,100.0,100.0
FR_38081,100.0,100.0
FR_38082,100.0,100.0
FR_38083,100.0,100.0
FR_38084,100.0,100.0
FR_38085,100.0,100.0
FR_38086,100.0,100.0
FR_38087,100.0,100.0
FR_38089,100.0,100.0
FR_38090,68.57,68.57
FR_38091,100.0,100.0
FR_38092,23.53,8.82
FR_38093,100.0,100.0
FR_38094,100.0,100.0
FR_38095,100.0,100.0
FR_38097,100.0,100.0
FR_38098,100.0,100.0
FR_38099,100.0,100.0
FR_38100,100.0,100.0
FR_38101,100.0,100.0
FR_38102,100.0,100.0
FR_38103,84.12,81.18
FR_38104,100.0,100.0
FR_38105,100.0,100.0
FR_38106,100.0,100.0
FR_38107,100.0,100.0
FR_38108,20.83,4.17
FR_38109,100.0,100.0
FR_38110,100.0,100.0
FR_38111,99.24,99.07
FR_38113,99.68,99.68
FR_38114,100.0,100.0
FR_38115,93.06,95.76
FR_38116,100.0,100.0
FR_38117,100.0,100.0
FR_38118,100.0,100.0
FR_38120,99.88,98.26
FR_38124,100.0,100.0
FR_38126,99.16,99.16
FR_38127,73.53,73.53
FR_38128,43.58,43.58
FR_38129,50.0,50.0
FR_38130,100.0,100.0
FR_38131,100.0,100.0
FR_38132,44.44,41.67
FR_38133,100.0,100.0
FR_38134,100.0,100.0
FR_38135,100.0,100.0
FR_38136,100.0,100.0
FR_38137,99.63,99.63
FR_38138,100.0,100.0
FR_38139,100.0,100.0
FR_38140,100.0,100.0
FR_38141,100.0,100.0
FR_38144,100.0,100.0
FR_38146,100.0,100.0
FR_38147,100.0,100.0
FR_38148,100.0,100.0
FR_38149,100.0,100.0
FR_38150,100.0,100.0
FR_38151,100.0,100.0
FR_38152,100.0,100.0
FR_38153,91.39,57.3
FR_38154,75.59,75.59
FR_38155,100.0,100.0
FR_38156,100.0,100.0
FR_38157,100.0,100.0
FR_38158,100.0,100.0
FR_38159,100.0,100.0
FR_38160,100.0,100.0
FR_38161,100.0,100.0
FR_38162,100.0,100.0
FR_38166,100.0,100.0
FR_38167,100.0,100.0
FR_38169,100.0,100.0
FR_38170,100.0,100.0
FR_38171,100.0,100.0
FR_38172,100.0,100.0
FR_38173,100.0,100.0
FR_38174,100.0,100.0
FR_38175,99.57,99.57
FR_38176,100.0,100.0
FR_38179,100.0,100.0
FR_38180,100.0,100.0
FR_38181,98.32,98.32
FR_38182,100.0,100.0
FR_38183,100.0,100.0
FR_38184,100.0,100.0
FR_38185,100.0,100.0
FR_38186,44.55,6.16
FR_38187,95.17,95.17
FR_38188,98.82,98.82
FR_38189,100.0,100.0
FR_38190,100.0,100.0
FR_38192,100.0,100.0
FR_38193,100.0,100.0
FR_38194,100.0,100.0
FR_38195,94.04,94.04
FR_38197,100.0,100.0
FR_38198,100.0,100.0
FR_38199,100.0,100.0
FR_38200,100.0,100.0
FR_38203,100.0,100.0
FR_38205,91.72,87.11
FR_38206,97.67,97.67
FR_38208,7.87,6.74
FR_38209,100.0,100.0
FR_38210,100.0,100.0
FR_38211,100.0,100.0
FR_38212,100.0,100.0
FR_38213,100.0,100.0
FR_38214,100.0,100.0
FR_38215,100.0,100.0
FR_38218,100.0,100.0
FR_38219,100.0,100.0
FR_38221,100.0,100.0
FR_38222,100.0,100.0
FR_38223,100.0,100.0
FR_38225,91.9,91.9
FR_38226,96.46,95.47
FR_38228,97.09,95.64
FR_38229,100.0,100.0
FR_38230,100.0,100.0
FR_38231,100.0,100.0
FR_38232,100.0,100.0
FR_38235,93.26,92.7
FR_38236,92.06,90.41
FR_38237,76.56,
FR_38238,100.0,100.0
FR_38239,100.0,100.0
FR_38240,100.0,100.0
FR_38242,100.0,100.0
FR_38243,99.23,99.23
FR_38244,100.0,100.0
FR_38245,100.0,100.0
FR_38246,100.0,100.0
FR_38247,100.0,100.0
FR_38248,79.94,79.94
FR_38249,100.0,100.0
FR_38250,100.0,100.0
FR_38252,100.0,100.0
FR_38253,87.11,87.11
FR_38254,100.0,100.0
FR_38255,100.0,100.0
FR_38256,100.0,100.0
FR_38257,100.0,100.0
FR_38259,100.0,100.0
FR_38260,100.0,100.0
FR_38261,100.0,100.0
FR_38263,100.0,100.0
FR_38265,100.0,100.0
FR_38266,97.03,97.03
FR_38267,100.0,100.0
FR_38268,85.07,85.07
FR_38269,100.0,100.0
FR_38270,100.0,100.0
FR_38271,99.41,99.41
FR_38272,100.0,100.0
FR_38273,97.88,97.88
FR_38275,100.0,98.52
FR_38276,100.0,100.0
FR_38277,100.0,100.0
FR_38278,100.0,100.0
FR_38279,100.0,100.0
FR_38280,100.0,100.0
FR_38281,93.83,93.98
FR_38282,100.0,100.0
FR_38284,100.0,100.0
FR_38287,100.0,100.0
FR_38288,100.0,100.0
FR_38289,59.93,26.84
FR_38290,100.0,100.0
FR_38291,100.0,100.0
FR_38292,100.0,100.0
FR_38294,100.0,100.0
FR_38295,100.0,100.0
FR_38296,100.0,100.0
FR_38297,100.0,99.93
FR_38298,100.0,100.0
FR_38300,100.0,100.0
FR_38301,100.0,84.42
FR_38303,100.0,100.0
FR_38304,100.0,100.0
FR_38307,100.0,100.0
FR_38308,100.0,100.0
FR_38309,91.62,91.62
FR_38310,100.0,100.0
FR_38311,100.0,100.0
FR_38313,100.0,100.0
FR_38314,100.0,100.0
FR_38315,100.0,100.0
FR_38316,100.0,100.0
FR_38317,100.0,100.0
FR_38318,100.0,100.0
FR_38319,100.0,100.0
FR_38320,100.0,100.0
FR_38321,71.74,71.74
FR_38322,7.84,7.84
FR_38323,100.0,100.0
FR_38324,100.0,100.0
FR_38325,88.45,82.56
FR_38326,98.77,98.77
FR_38328,83.74,71.97
FR_38329,34.29,34.29
FR_38330,96.49,96.49
FR_38331,100.0,100.0
FR_38332,100.0,100.0
FR_38333,59.44,59.44
FR_38334,84.97,84.97
FR_38335,100.0,100.0
FR_38336,100.0,99.27
FR_38337,100.0,100.0
FR_38338,98.7,98.7
FR_38339,100.0,100.0
FR_38340,100.0,100.0
FR_38341,100.0,100.0
FR_38342,93.99,85.25
FR_38343,100.0,100.0
FR_38344,100.0,100.0
FR_38345,100.0,100.0
FR_38346,100.0,100.0
FR_38347,95.2,97.77
FR_38348,100.0,100.0
FR_38349,100.0,100.0
FR_38350,91.84,91.84
FR_38351,100.0,100.0
FR_38352,100.0,100.0
FR_38353,100.0,100.0
FR_38354,100.0,100.0
FR_38355,89.39,24.24
FR_38356,100.0,100.0
FR_38357,100.0,100.0
FR_38358,100.0,100.0
FR_38359,99.86,99.86
FR_38360,100.0,100.0
FR_38361,31.11,31.11
FR_38362,97.34,97.34
FR_38363,100.0,100.0
FR_38364,95.42,70.07
FR_38365,100.0,100.0
FR_38366,84.87,53.95
FR_38368,100.0,100.0
FR_38369,100.0,100.0
FR_38370,100.0,100.0
FR_38372,100.0,100.0
FR_38373,100.0,100.0
FR_38374,100.0,100.0
FR_38376,91.74,91.74
FR_38377,100.0,100.0
FR_38378,100.0,100.0
FR_38379,100.0,100.0
FR_38380,100.0,100.0
FR_38381,100.0,100.0
FR_38382,100.0,100.0
FR_38383,100.0,100.0
FR_38384,100.0,100.0
FR_38386,100.0,100.0
FR_38387,100.0,100.0
FR_38388,99.79,99.79
FR_38389,100.0,100.0
FR_38390,93.33,88.48
FR_38391,99.27,99.27
FR_38392,100.0,100.0
FR_38393,100.0,100.0
FR_38394,100.0,100.0
FR_38395,82.81,80.14
FR_38396,93.06,93.06
FR_38397,100.0,100.0
FR_38398,100.0,100.0
FR_38399,100.0,100.0
FR_38400,100.0,100.0
FR_38401,100.0,100.0
FR_38402,100.0,100.0
FR_38403,98.77,98.77
FR_38404,95.77,95.77
FR_38405,100.0,100.0
FR_38406,100.0,100.0
FR_38407,97.05,97.05
FR_38408,100.0,100.0
FR_38409,100.0,100.0
FR_38410,100.0,100.0
FR_38412,100.0,99.03
FR_38413,99.17,96.27
FR_38414,0.0,0.0
FR_38415,100.0,100.0
FR_38416,100.0,100.0
FR_38417,100.0,100.0
FR_38419,85.29,85.29
FR_38420,100.0,100.0
FR_38421,100.0,99.83
FR_38422,99.82,99.09
FR_38423,99.42,99.42
FR_38424,6.19,6.19
FR_38425,100.0,100.0
FR_38426,90.19,79.81
FR_38427,100.0,100.0
FR_38429,25.3,25.3
FR_38430,100.0,100.0
FR_38431,100.0,100.0
FR_38432,97.61,97.61
FR_38433,65.64,34.5
FR_38434,100.0,100.0
FR_38436,96.15,82.68
FR_38437,100.0,100.0
FR_38438,98.94,98.94
FR_38439,90.9,90.36
FR_38440,99.16,99.16
FR_38442,1.2,0.34
FR_38443,93.33,93.33
FR_38444,98.02,98.02
FR_38445,100.0,100.0
FR_38446,29.45,23.01
FR_38448,100.0,100.0
FR_38449,100.0,100.0
FR_38450,100.0,100.0
FR_38451,100.0,100.0
FR_38452,100.0,100.0
FR_38453,100.0,100.0
FR_38454,100.0,100.0
FR_38455,100.0,100.0
FR_38456,68.0,65.67
FR_38457,100.0,100.0
FR_38458,100.0,100.0
FR_38459,100.0,100.0
FR_38460,100.0,100.0
FR_38462,100.0,99.43
FR_38463,100.0,100.0
FR_38464,100.0,100.0
FR_38465,100.0,100.0
FR_38466,100.0,100.0
FR_38467,100.0,100.0
FR_38468,100.0,100.0
FR_38470,98.65,98.65
FR_38471,89.09,86.57
FR_38473,100.0,100.0
FR_38474,100.0,100.0
FR_38475,100.0,100.0
FR_38476,99.26,100.0
FR_38478,79.74,89.23
FR_38479,100.0,100.0
FR_38480,100.0,100.0
FR_38481,100.0,100.0
FR_38483,100.0,100.0
FR_38484,100.0,100.0
FR_38485,100.0,100.0
FR_38486,100.0,100.0
FR_38487,100.0,100.0
FR_38488,100.0,100.0
FR_38489,68.42,49.47
FR_38490,100.0,100.0
FR_38492,100.0,100.0
FR_38494,100.0,100.0
FR_38495,100.0,100.0
FR_38496,100.0,100.0
FR_38497,100.0,100.0
FR_38498,100.0,100.0
FR_38499,100.0,99.0
FR_38500,100.0,100.0
FR_38501,100.0,98.75
FR_38503,100.0,100.0
FR_38504,73.14,71.43
FR_38505,100.0,100.0
FR_38507,100.0,100.0
FR_38508,100.0,100.0
FR_38509,100.0,100.0
FR_38511,100.0,100.0
FR_38512,100.0,100.0
FR_38513,50.67,42.6
FR_38515,100.0,100.0
FR_38516,99.61,99.61
FR_38517,100.0,100.0
FR_38518,100.0,90.75
FR_38519,100.0,100.0
FR_38520,100.0,100.0
FR_38523,100.0,100.0
FR_38524,99.95,99.95
FR_38525,100.0,100.0
FR_38526,97.91,97.49
FR_38528,95.54,95.54
FR_38529,94.99,94.99
FR_38530,100.0,100.0
FR_38531,100.0,100.0
FR_38532,100.0,100.0
FR_38533,100.0,100.0
FR_38535,100.0,100.0
FR_38536,100.0,100.0
FR_38537,100.0,100.0
FR_38538,100.0,100.0
FR_38539,100.0,100.0
FR_38540,100.0,99.45
FR_38542,100.0,100.0
FR_38543,100.0,100.0
FR_38544,100.0,100.0
FR_38545,99.75,99.75
FR_38546,100.0,100.0
FR_38547,100.0,100.0
FR_38548,93.11,90.59
FR_38552,100.0,100.0
FR_38553,100.0,100.0
FR_38554,100.0,100.0
FR_38555,100.0,100.0
FR_38556,100.0,100.0
FR_38557,100.0,100.0
FR_38558,100.0,100.0
FR_38559,100.0,100.0
FR_38560,99.89,100.0
FR_38561,100.0,100.0
FR_38562,99.95,99.95
FR_38563,100.0,100.0
FR_38564,100.0,100.0
FR_38565,99.59,94.02
FR_38566,100.0,100.0
FR_39001,100.0,100.0
FR_39002,100.0,100.0
FR_39004,100.0,100.0
FR_39006,100.0,100.0
FR_39007,95.33,95.33
FR_39008,100.0,100.0
FR_39009,100.0,100.0
FR_39011,100.0,100.0
FR_39013,100.0,100.0
FR_39014,100.0,100.0
FR_39015,100.0,100.0
FR_39017,100.0,100.0
FR_39018,91.09,91.09
FR_39019,100.0,100.0
FR_39020,100.0,100.0
FR_39021,100.0,100.0
FR_39022,100.0,100.0
FR_39024,100.0,100.0
FR_39025,100.0,100.0
FR_39026,100.0,100.0
FR_39027,100.0,100.0
FR_39028,100.0,100.0
FR_39029,100.0,100.0
FR_39030,100.0,100.0
FR_39031,100.0,100.0
FR_39032,99.5,99.5
FR_39034,100.0,100.0
FR_39035,100.0,100.0
FR_39037,100.0,100.0
FR_39038,86.9,86.9
FR_39039,100.0,100.0
FR_39040,100.0,100.0
FR_39041,79.8,16.16
FR_39042,100.0,100.0
FR_39043,100.0,100.0
FR_39045,100.0,100.0
FR_39046,73.17,73.17
FR_39047,99.69,99.69
FR_39048,100.0,100.0
FR_39049,100.0,100.0
FR_39050,94.12,94.12
FR_39051,100.0,100.0
FR_39052,100.0,100.0
FR_39053,100.0,100.0
FR_39054,100.0,100.0
FR_39055,100.0,100.0
FR_39056,100.0,100.0
FR_39057,23.26,
FR_39058,97.87,97.87
FR_39059,88.19,84.2
FR_39060,100.0,100.0
FR_39061,100.0,100.0
FR_39063,100.0,95.92
FR_39065,100.0,87.88
FR_39066,100.0,100.0
FR_39068,80.23,81.92
FR_39070,100.0,100.0
FR_39072,98.72,98.72
FR_39073,100.0,100.0
FR_39074,100.0,100.0
FR_39076,100.0,100.0
FR_39077,100.0,100.0
FR_39078,100.0,100.0
FR_39079,100.0,100.0
FR_39080,100.0,55.56
FR_39081,100.0,100.0
FR_39083,100.0,100.0
FR_39084,100.0,100.0
FR_39085,100.0,100.0
FR_39088,100.0,100.0
FR_39090,100.0,100.0
FR_39091,54.9,96.08
FR_39093,100.0,100.0
FR_39094,97.2,97.2
FR_39095,100.0,100.0
FR_39096,100.0,100.0
FR_39097,100.0,100.0
FR_39099,100.0,100.0
FR_39100,100.0,100.0
FR_39101,100.0,100.0
FR_39102,100.0,100.0
FR_39103,100.0,100.0
FR_39104,100.0,100.0
FR_39105,94.69,95.58
FR_39106,100.0,100.0
FR_39107,81.72,100.0
FR_39108,100.0,100.0
FR_39109,72.0,94.0
FR_39110,100.0,100.0
FR_39111,95.45,95.45
FR_39112,100.0,100.0
FR_39114,100.0,100.0
FR_39116,1.3,54.55
FR_39117,84.75,100.0
FR_39118,100.0,100.0
FR_39119,100.0,100.0
FR_39120,90.36,90.36
FR_39121,100.0,100.0
FR_39122,66.22,29.73
FR_39124,100.0,100.0
FR_39126,100.0,100.0
FR_39127,100.0,100.0
FR_39128,100.0,100.0
FR_39129,100.0,100.0
FR_39130,95.63,94.83
FR_39131,100.0,98.96
FR_39132,100.0,100.0
FR_39133,93.24,93.24
FR_39136,100.0,100.0
FR_39137,36.99,6.91
FR_39138,100.0,100.0
FR_39139,100.0,100.0
FR_39140,100.0,100.0
FR_39141,100.0,100.0
FR_39142,76.25,76.25
FR_39145,100.0,100.0
FR_39146,100.0,100.0
FR_39147,97.22,97.22
FR_39149,100.0,100.0
FR_39150,100.0,100.0
FR_39151,4.94,4.94
FR_39153,100.0,100.0
FR_39154,100.0,100.0
FR_39155,100.0,78.38
FR_39156,100.0,100.0
FR_39157,81.82,81.82
FR_39159,100.0,100.0
FR_39160,100.0,100.0
FR_39162,100.0,100.0
FR_39163,5.26,5.26
FR_39164,100.0,100.0
FR_39165,100.0,100.0
FR_39166,11.85,11.85
FR_39167,100.0,100.0
FR_39169,100.0,100.0
FR_39170,100.0,100.0
FR_39171,100.0,100.0
FR_39172,100.0,100.0
FR_39173,100.0,100.0
FR_39175,100.0,100.0
FR_39176,100.0,100.0
FR_39177,87.75,87.75
FR_39178,81.63,0.0
FR_39179,100.0,100.0
FR_39180,98.78,100.0
FR_39182,100.0,100.0
FR_39183,100.0,100.0
FR_39184,100.0,100.0
FR_39185,100.0,100.0
FR_39187,100.0,100.0
FR_39188,100.0,100.0
FR_39189,100.0,100.0
FR_39190,100.0,100.0
FR_39191,100.0,100.0
FR_39192,90.32,90.32
FR_39193,100.0,100.0
FR_39194,100.0,100.0
FR_39196,100.0,100.0
FR_39197,100.0,100.0
FR_39198,100.0,100.0
FR_39199,100.0,100.0
FR_39200,100.0,100.0
FR_39201,98.3,98.3
FR_39202,100.0,100.0
FR_39203,100.0,98.25
FR_39205,100.0,100.0
FR_39206,100.0,100.0
FR_39207,100.0,100.0
FR_39208,100.0,100.0
FR_39209,15.25,28.25
FR_39210,100.0,100.0
FR_39211,100.0,100.0
FR_39214,100.0,100.0
FR_39216,84.9,100.0
FR_39217,100.0,100.0
FR_39218,100.0,100.0
FR_39219,100.0,100.0
FR_39220,100.0,100.0
FR_39221,100.0,100.0
FR_39222,100.0,100.0
FR_39223,100.0,100.0
FR_39225,100.0,100.0
FR_39227,100.0,100.0
FR_39228,91.36,88.53
FR_39229,100.0,100.0
FR_39230,97.73,81.82
FR_39232,99.69,100.0
FR_39233,100.0,100.0
FR_39234,100.0,100.0
FR_39235,100.0,100.0
FR_39236,100.0,100.0
FR_39237,100.0,100.0
FR_39238,100.0,100.0
FR_39239,47.06,23.53
FR_39240,88.3,88.3
FR_39241,100.0,100.0
FR_39244,100.0,100.0
FR_39245,100.0,100.0
FR_39246,100.0,100.0
FR_39248,100.0,100.0
FR_39249,100.0,100.0
FR_39250,100.0,100.0
FR_39251,100.0,100.0
FR_39252,100.0,100.0
FR_39253,92.67,92.67
FR_39254,100.0,100.0
FR_39255,100.0,100.0
FR_39258,99.74,99.74
FR_39259,100.0,100.0
FR_39261,86.42,86.42
FR_39262,100.0,100.0
FR_39263,100.0,100.0
FR_39265,100.0,100.0
FR_39266,100.0,100.0
FR_39267,100.0,100.0
FR_39269,94.0,94.0
FR_39270,100.0,100.0
FR_39271,100.0,100.0
FR_39272,100.0,100.0
FR_39273,25.0,25.0
FR_39274,92.5,92.08
FR_39275,99.05,96.18
FR_39277,100.0,100.0
FR_39278,94.0,94.0
FR_39279,100.0,100.0
FR_39280,8.7,8.7
FR_39281,100.0,100.0
FR_39282,100.0,100.0
FR_39283,100.0,100.0
FR_39284,100.0,100.0
FR_39285,100.0,100.0
FR_39286,99.87,99.66
FR_39288,100.0,100.0
FR_39289,57.48,57.48
FR_39291,100.0,100.0
FR_39292,100.0,100.0
FR_39293,100.0,100.0
FR_39295,75.0,75.0
FR_39296,100.0,100.0
FR_39297,75.78,73.32
FR_39298,100.0,100.0
FR_39299,100.0,100.0
FR_39300,100.0,100.0
FR_39301,99.01,99.01
FR_39302,100.0,100.0
FR_39304,100.0,100.0
FR_39305,100.0,100.0
FR_39306,100.0,100.0
FR_39307,100.0,100.0
FR_39308,100.0,100.0
FR_39310,100.0,100.0
FR_39313,85.93,84.44
FR_39314,100.0,100.0
FR_39315,100.0,100.0
FR_39317,86.55,60.54
FR_39318,100.0,100.0
FR_39319,100.0,100.0
FR_39320,100.0,100.0
FR_39321,100.0,100.0
FR_39322,0.0,0.0
FR_39323,100.0,100.0
FR_39324,20.0,20.0
FR_39325,100.0,100.0
FR_39326,100.0,100.0
FR_39327,100.0,100.0
FR_39328,100.0,100.0
FR_39329,100.0,100.0
FR_39330,100.0,100.0
FR_39331,100.0,100.0
FR_39333,100.0,99.86
FR_39334,100.0,100.0
FR_39335,100.0,100.0
FR_39336,26.09,26.09
FR_39337,100.0,100.0
FR_39338,100.0,100.0
FR_39339,100.0,100.0
FR_39342,100.0,100.0
FR_39344,98.86,98.86
FR_39345,100.0,100.0
FR_39346,100.0,100.0
FR_39348,100.0,100.0
FR_39349,100.0,100.0
FR_39350,100.0,100.0
FR_39351,50.54,50.54
FR_39352,100.0,100.0
FR_39353,100.0,100.0
FR_39354,100.0,100.0
FR_39355,82.78,100.0
FR_39356,100.0,100.0
FR_39359,100.0,100.0
FR_39360,100.0,100.0
FR_39361,100.0,100.0
FR_39362,100.0,100.0
FR_39364,100.0,100.0
FR_39365,100.0,100.0
FR_39366,99.25,99.25
FR_39367,98.26,98.26
FR_39368,99.23,99.23
FR_39370,100.0,100.0
FR_39372,100.0,100.0
FR_39373,89.16,89.16
FR_39375,100.0,55.56
FR_39376,100.0,100.0
FR_39377,100.0,100.0
FR_39378,96.9,96.9
FR_39379,100.0,100.0
FR_39381,94.0,94.0
FR_39385,100.0,100.0
FR_39386,100.0,100.0
FR_39387,100.0,100.0
FR_39388,94.5,88.07
FR_39389,100.0,100.0
FR_39390,100.0,100.0
FR_39391,100.0,100.0
FR_39392,100.0,100.0
FR_39393,97.22,97.22
FR_39396,100.0,100.0
FR_39397,99.45,98.89
FR_39398,100.0,100.0
FR_39399,100.0,100.0
FR_39400,84.06,84.06
FR_39401,100.0,100.0
FR_39402,100.0,100.0
FR_39403,100.0,100.0
FR_39404,100.0,100.0
FR_39405,100.0,100.0
FR_39406,100.0,100.0
FR_39407,100.0,100.0
FR_39408,100.0,100.0
FR_39409,100.0,100.0
FR_39411,100.0,100.0
FR_39412,100.0,100.0
FR_39413,97.27,97.27
FR_39415,100.0,100.0
FR_39418,96.43,96.43
FR_39419,100.0,100.0
FR_39420,76.72,98.28
FR_39421,100.0,100.0
FR_39422,100.0,100.0
FR_39423,100.0,95.31
FR_39424,76.19,67.62
FR_39425,100.0,100.0
FR_39426,100.0,100.0
FR_39427,100.0,100.0
FR_39428,100.0,100.0
FR_39429,100.0,100.0
FR_39430,100.0,100.0
FR_39431,100.0,100.0
FR_39432,100.0,100.0
FR_39434,100.0,100.0
FR_39435,100.0,100.0
FR_39436,68.07,68.07
FR_39437,100.0,100.0
FR_39439,100.0,100.0
FR_39441,96.97,96.97
FR_39443,85.71,80.95
FR_39444,100.0,100.0
FR_39445,84.78,84.78
FR_39446,100.0,97.76
FR_39447,100.0,100.0
FR_39448,100.0,100.0
FR_39449,100.0,100.0
FR_39451,100.0,100.0
FR_39452,100.0,100.0
FR_39453,100.0,100.0
FR_39454,100.0,100.0
FR_39455,5.88,0.0
FR_39456,100.0,100.0
FR_39457,100.0,100.0
FR_39458,100.0,100.0
FR_39460,78.3,83.96
FR_39461,100.0,98.59
FR_39462,100.0,100.0
FR_39463,95.33,95.33
FR_39464,100.0,100.0
FR_39465,100.0,100.0
FR_39466,71.43,83.93
FR_39467,100.0,100.0
FR_39468,45.33,85.33
FR_39469,100.0,100.0
FR_39470,99.91,99.91
FR_39471,100.0,100.0
FR_39472,100.0,100.0
FR_39473,100.0,100.0
FR_39474,100.0,100.0
FR_39475,100.0,100.0
FR_39476,100.0,100.0
FR_39477,100.0,100.0
FR_39478,95.95,94.82
FR_39479,100.0,100.0
FR_39480,100.0,100.0
FR_39481,100.0,100.0
FR_39485,43.79,65.11
FR_39486,100.0,100.0
FR_39487,100.0,100.0
FR_39489,100.0,100.0
FR_39490,100.0,100.0
FR_39491,100.0,100.0
FR_39492,100.0,100.0
FR_39493,40.74,40.74
FR_39494,100.0,100.0
FR_39495,90.48,90.48
FR_39497,95.24,95.24
FR_39498,100.0,100.0
FR_39499,100.0,100.0
FR_39500,99.44,99.44
FR_39501,100.0,100.0
FR_39502,100.0,100.0
FR_39503,100.0,100.0
FR_39505,83.33,83.33
FR_39507,100.0,100.0
FR_39508,100.0,100.0
FR_39510,98.19,97.79
FR_39511,100.0,100.0
FR_39512,100.0,100.0
FR_39513,100.0,100.0
