RO_119590,2969.0,3064.0
RO_119625,822.0,798.0
RO_119661,2046.0,2046.0
RO_119723,2393.0,2393.0
RO_119750,1735.0,1739.0
RO_119803,1452.0,1492.0
RO_119858,824.0,832.0
RO_119894,6805.0,6776.0
RO_11995,2592.0,2576.0
RO_119974,2624.0,2579.0
RO_120076,1681.0,1681.0
RO_120138,1520.0,1706.0
RO_120174,687.0,739.0
RO_120218,809.0,1012.0
RO_120254,3175.0,3290.0
RO_120316,1564.0,1560.0
RO_120343,1080.0,1080.0
RO_12037,3471.0,3471.0
RO_120370,2605.0,2682.0
RO_120478,1730.0,1730.0
RO_120487,3949.0,3905.0
RO_120496,1625.0,1625.0
RO_120502,926.0,1115.0
RO_120511,1162.0,1192.0
RO_12055,3359.0,3316.0
RO_120726,79268.0,79229.0
RO_120771,7531.0,7543.0
RO_120824,5330.0,5336.0
RO_120860,47728.0,47728.0
RO_120888,7356.0,7356.0
RO_12091,12457.0,12437.0
RO_120922,6240.0,6240.0
RO_120968,5191.0,5330.0
RO_121055,17725.0,17846.0
RO_121108,2987.0,3572.0
RO_121153,1881.0,2568.0
RO_121242,3421.0,3507.0
RO_12126,2317.0,2317.0
RO_121297,3412.0,3310.0
RO_1213,20610.0,20785.0
RO_121340,1890.0,1711.0
RO_121386,1501.0,1530.0
RO_12144,2604.0,2651.0
RO_121466,1847.0,1836.0
RO_121607,3793.0,3899.0
RO_121652,5544.0,5651.0
RO_121732,7553.0,7747.0
RO_121796,3863.0,3930.0
RO_121876,2334.0,2335.0
RO_121938,3344.0,3418.0
RO_122025,1664.0,1629.0
RO_12206,2801.0,2801.0
RO_122061,2717.0,2938.0
RO_122132,2593.0,2689.0
RO_122187,3033.0,2935.0
RO_12224,2705.0,2737.0
RO_122249,1413.0,1410.0
RO_122285,1668.0,1673.0
RO_122347,5548.0,5580.0
RO_122392,2035.0,2001.0
RO_12242,3881.0,3909.0
RO_122463,1040.0,1459.0
RO_122551,2726.0,2729.0
RO_122613,1870.0,1819.0
RO_122668,4671.0,4671.0
RO_122702,4681.0,4748.0
RO_122828,3617.0,3806.0
RO_122864,1699.0,1694.0
RO_12288,795.0,798.0
RO_122908,4219.0,4533.0
RO_122953,0.0,0.0
RO_123013,3265.0,3524.0
RO_123102,4849.0,4874.0
RO_123175,2927.0,2574.0
RO_123228,1953.0,1988.0
RO_123255,2849.0,3311.0
RO_123371,3452.0,3453.0
RO_12340,3852.0,3838.0
RO_123424,3530.0,3853.0
RO_123479,4993.0,6089.0
RO_123521,5477.0,5311.0
RO_123601,3691.0,3725.0
RO_123674,3918.0,3922.0
RO_12368,8521.0,8526.0
RO_123709,1179.0,1246.0
RO_123790,2553.0,2461.0
RO_123914,7177.0,6778.0
RO_123969,1724.0,1718.0
RO_12402,6.0,15.0
RO_124028,4527.0,4537.0
RO_124073,2111.0,2499.0
RO_124117,7631.0,7663.0
RO_124153,3976.0,3974.0
RO_124206,10602.0,10602.0
RO_124233,2544.0,2643.0
RO_124331,1474.0,1548.0
RO_124411,2200.0,2262.0
RO_124493,2235.0,2271.0
RO_124563,2050.0,2135.0
RO_12457,774.0,909.0
RO_124616,2309.0,2210.0
RO_124634,7024.0,7063.0
RO_124661,3570.0,3568.0
RO_124723,3760.0,3786.0
RO_124750,2025.0,2019.0
RO_124803,2926.0,2839.0
RO_124849,3849.0,3869.0
RO_124885,2647.0,2936.0
RO_124938,4902.0,5032.0
RO_125016,5253.0,5751.0
RO_125061,5250.0,5165.0
RO_12509,3350.0,4201.0
RO_125098,2041.0,2040.0
RO_125105,754.0,1348.0
RO_125114,1631.0,1631.0
RO_125123,1197.0,829.0
RO_125132,1526.0,1534.0
RO_125141,241.0,471.0
RO_125150,1869.0,1869.0
RO_125169,1619.0,1620.0
RO_125178,1755.0,1944.0
RO_125347,63492.0,63533.0
RO_125374,2928.0,2974.0
RO_125418,16036.0,15975.0
RO_125472,27347.0,27337.0
RO_125490,1710.0,1710.0
RO_125542,13238.0,13227.0
RO_125588,2025.0,1962.0
RO_125622,9609.0,9609.0
RO_125659,1804.0,1804.0
RO_125677,924.0,924.0
RO_12572,1286.0,1241.0
RO_125757,946.0,983.0
RO_125846,2305.0,2305.0
RO_125873,2602.0,2659.0
RO_125962,3862.0,3858.0
RO_125999,2476.0,2476.0
RO_126022,1748.0,1712.0
RO_126077,1796.0,1796.0
RO_126102,920.0,1406.0
RO_126148,2831.0,2831.0
RO_126166,1611.0,1705.0
RO_126228,1615.0,1646.0
RO_126326,2091.0,2091.0
RO_126380,2071.0,2071.0
RO_126406,3342.0,3342.0
RO_12643,4215.0,4292.0
RO_126433,4447.0,4447.0
RO_126503,1095.0,793.0
RO_126585,2878.0,3008.0
RO_126647,2868.0,2457.0
RO_126674,908.0,1107.0
RO_126718,3417.0,3407.0
RO_126772,1491.0,1483.0
RO_126825,1322.0,1322.0
RO_12689,1523.0,1676.0
RO_126905,906.0,994.0
RO_126978,2944.0,2940.0
RO_127019,4256.0,4255.0
RO_127064,3329.0,3480.0
RO_127126,1904.0,1904.0
RO_127144,2463.0,2463.0
RO_127171,2430.0,2430.0
RO_127224,2542.0,2542.0
RO_127251,3231.0,3210.0
RO_127288,3436.0,3143.0
RO_127322,1462.0,1544.0
RO_127368,4175.0,4164.0
RO_127386,3225.0,3225.0
RO_127411,791.0,876.0
RO_127493,3669.0,3695.0
RO_127536,1311.0,1311.0
RO_127563,1547.0,1547.0
RO_127625,1248.0,1490.0
RO_127689,2730.0,2918.0
RO_127714,1133.0,1133.0
RO_127750,2131.0,2096.0
RO_12778,3552.0,3648.0
RO_127812,1588.0,1588.0
RO_127858,729.0,878.0
RO_127901,1097.0,1097.0
RO_127938,1917.0,1917.0
RO_127983,3656.0,3692.0
RO_128052,1836.0,1836.0
RO_128105,5968.0,5954.0
RO_12812,2321.0,2634.0
RO_128178,2744.0,2744.0
RO_128221,2736.0,2779.0
RO_128301,326.0,529.0
RO_128374,5030.0,4962.0
RO_128436,1145.0,1228.0
RO_128472,1794.0,2291.0
RO_12849,1299.0,1299.0
RO_128524,2142.0,2083.0
RO_128560,2394.0,2394.0
RO_128588,3842.0,3842.0
RO_128613,2933.0,2933.0
RO_128659,2512.0,2512.0
RO_128711,10208.0,10010.0
RO_12876,4681.0,4681.0
RO_128864,1553.0,1554.0
RO_128882,856.0,957.0
RO_128962,1335.0,1476.0
RO_129040,1911.0,2001.0
RO_129095,2183.0,2183.0
RO_129111,2132.0,2140.0
RO_12912,1482.0,1506.0
RO_129139,2305.0,2298.0
RO_129184,2394.0,2394.0
RO_12920,2600.0,2600.0
RO_129246,2601.0,2601.0
RO_129282,1499.0,1496.0
RO_129317,953.0,965.0
RO_12938,2776.0,2744.0
RO_129380,1702.0,1760.0
RO_129460,3936.0,3936.0
RO_129503,403.0,460.0
RO_129567,2670.0,2670.0
RO_129585,2484.0,2484.0
RO_129629,2022.0,2022.0
RO_129656,2790.0,3015.0
RO_129718,1209.0,1209.0
RO_129745,3002.0,3002.0
RO_129763,2293.0,2293.0
RO_129816,2616.0,2540.0
RO_129898,2532.0,2532.0
RO_129914,1549.0,1593.0
RO_129987,2271.0,2271.0
RO_130026,1856.0,1856.0
RO_130062,2052.0,2042.0
RO_130124,1822.0,1861.0
RO_130231,1192.0,1266.0
RO_130286,1580.0,1580.0
RO_130295,1276.0,1276.0
RO_130302,1792.0,1792.0
RO_130311,1286.0,1286.0
RO_130320,1465.0,1465.0
RO_130339,1371.0,1371.0
RO_130348,1393.0,1372.0
RO_130357,1530.0,1530.0
RO_130366,1697.0,1800.0
RO_130375,1515.0,1515.0
RO_130384,1161.0,1161.0
RO_130534,180344.0,179812.0
RO_130552,8773.0,8767.0
RO_130614,5973.0,5974.0
RO_130678,9437.0,9437.0
RO_130712,7811.0,7811.0
RO_130785,10754.0,10741.0
RO_130847,7982.0,7982.0
RO_130892,10501.0,10501.0
RO_130954,3899.0,3899.0
RO_130981,16793.0,16805.0
RO_131069,10410.0,10402.0
RO_131103,13433.0,13167.0
RO_131210,8128.0,8136.0
RO_131256,29139.0,29141.0
RO_131274,3195.0,3219.0
RO_131336,8771.0,8775.0
RO_131407,12856.0,12856.0
RO_131443,6809.0,6785.0
RO_131461,3011.0,3011.0
RO_131540,5337.0,4800.0
RO_131577,4630.0,4122.0
RO_131620,10032.0,10064.0
RO_13169,139423.0,139284.0
RO_131817,12201.0,12201.0
RO_131835,5143.0,5605.0
RO_13187,10677.0,10502.0
RO_131899,0.0,0.0
RO_131933,4792.0,4776.0
RO_131988,3163.0,3194.0
RO_132011,1957.0,2010.0
RO_132075,7896.0,7891.0
RO_132137,906.0,932.0
RO_132164,3515.0,3510.0
RO_132226,2342.0,2395.0
RO_132271,3032.0,3274.0
RO_132315,5539.0,5539.0
RO_132342,2519.0,2588.0
RO_132379,1369.0,1405.0
RO_132404,5333.0,5507.0
RO_132459,990.0,1003.0
RO_132486,1375.0,1390.0
RO_132510,4009.0,3814.0
RO_132645,1415.0,1427.0
RO_132681,5933.0,5933.0
RO_132716,3039.0,3039.0
RO_132752,4386.0,4386.0
RO_13276,10805.0,10811.0
RO_132805,5108.0,5095.0
RO_132841,174.0,204.0
RO_132896,4296.0,4331.0
RO_13301,29103.0,29159.0
RO_133018,4448.0,4448.0
RO_133090,4134.0,4194.0
RO_133161,9793.0,9793.0
RO_133214,7381.0,7381.0
RO_133278,1828.0,1819.0
RO_133330,6841.0,6841.0
RO_133394,2909.0,2910.0
RO_133429,1917.0,1917.0
RO_133508,4804.0,4804.0
RO_133562,2468.0,2448.0
RO_133615,1909.0,1985.0
RO_13365,4897.0,4897.0
RO_133688,1979.0,2016.0
RO_133722,5018.0,5018.0
RO_133795,4066.0,4265.0
RO_133866,362.0,316.0
RO_133919,488.0,281.0
RO_13392,15339.0,15208.0
RO_133964,5084.0,5084.0
RO_134014,4389.0,4389.0
RO_134050,5686.0,5686.0
RO_134096,8264.0,8250.0
RO_134194,3430.0,3395.0
RO_134336,1706.0,1723.0
RO_134390,2346.0,2345.0
RO_134443,3815.0,3827.0
RO_134559,3886.0,3813.0
RO_134648,3056.0,3210.0
RO_134755,1254.0,1436.0
RO_1348,17666.0,17705.0
RO_134853,2175.0,2176.0
RO_134899,1569.0,1566.0
RO_13490,27487.0,27485.0
RO_134942,7779.0,7779.0
RO_135020,5228.0,5228.0
RO_135128,243.0,414.0
RO_135146,1657.0,1657.0
RO_135164,5051.0,5051.0
RO_135226,525.0,490.0
RO_13524,3869.0,3819.0
RO_135244,3836.0,3983.0
RO_135315,2721.0,2809.0
RO_135404,1611.0,1602.0
RO_135431,4286.0,4286.0
RO_135501,2553.0,2482.0
RO_135547,,0.0
RO_135618,1868.0,1983.0
RO_135654,48.0,48.0
RO_135681,673.0,697.0
RO_135725,3301.0,3306.0
RO_135789,4117.0,4291.0
RO_135850,2131.0,2131.0
RO_135896,3880.0,3766.0
RO_135949,9619.0,9690.0
RO_136134,5843.0,5845.0
RO_136198,2721.0,2717.0
RO_13622,25894.0,25722.0
RO_136241,2654.0,2654.0
RO_136250,1769.0,1769.0
RO_136269,1580.0,1580.0
RO_136278,1430.0,1409.0
RO_136483,86807.0,85951.0
RO_136526,18965.0,18943.0
RO_136553,2892.0,2892.0
RO_136599,14391.0,14272.0
RO_136642,7837.0,7932.0
RO_13668,8857.0,8090.0
RO_136713,2551.0,2574.0
RO_136768,2455.0,2455.0
RO_136802,2264.0,2196.0
RO_136848,4871.0,4694.0
RO_136919,3382.0,3618.0
RO_136964,2766.0,2914.0
RO_137032,3031.0,3031.0
RO_137069,4982.0,5024.0
RO_137103,1860.0,1996.0
RO_137130,2225.0,1998.0
RO_137185,4337.0,4344.0
RO_137229,3326.0,3626.0
RO_137274,357.0,344.0
RO_137292,1785.0,1786.0
RO_137363,0.0,0.0
RO_137407,4538.0,4353.0
RO_137443,2026.0,2040.0
RO_137504,1230.0,1455.0
RO_137540,3557.0,3557.0
RO_13757,9205.0,9205.0
RO_137611,2645.0,2629.0
RO_137675,2303.0,2351.0
RO_137728,1725.0,1725.0
RO_137746,3582.0,3700.0
RO_137764,4018.0,4003.0
RO_137844,2029.0,1973.0
RO_137899,40.0,1097.0
RO_137960,4520.0,4639.0
RO_138039,5008.0,5320.0
RO_138084,5957.0,6054.0
RO_138164,2658.0,2628.0
RO_13819,5245.0,5242.0
RO_138208,2632.0,2747.0
RO_138280,6195.0,6201.0
RO_138351,2505.0,2329.0
RO_138431,5216.0,5586.0
RO_138501,1385.0,1387.0
RO_138538,1261.0,1261.0
RO_138574,2513.0,2542.0
RO_138618,1680.0,1686.0
RO_138663,2873.0,3006.0
RO_138734,2010.0,2061.0
RO_138770,953.0,973.0
RO_138805,863.0,911.0
RO_138869,0.0,728.0
RO_13891,575.0,563.0
RO_138921,2856.0,3486.0
RO_139009,3357.0,3385.0
RO_139054,1819.0,1797.0
RO_139107,2068.0,2068.0
RO_139143,1706.0,1664.0
RO_139170,5420.0,6055.0
RO_139214,3277.0,3260.0
RO_139250,1236.0,1228.0
RO_139287,839.0,1052.0
RO_139330,3576.0,3726.0
RO_13935,3221.0,3145.0
RO_139358,5368.0,5425.0
RO_139394,2971.0,3677.0
RO_139704,51528.0,51464.0
RO_139740,6382.0,6382.0
RO_139811,9347.0,9326.0
RO_139884,13844.0,13708.0
RO_139937,1227.0,1288.0
RO_139982,1279.0,1429.0
RO_13999,2641.0,2705.0
RO_140084,1443.0,1237.0
RO_140146,3686.0,2995.0
RO_140208,1659.0,1659.0
RO_140244,1354.0,1354.0
RO_140280,3158.0,3102.0
RO_140324,3169.0,3169.0
RO_140379,1919.0,1957.0
RO_140440,1536.0,1536.0
RO_140477,1007.0,1007.0
RO_14049,1324.0,1578.0
RO_140501,2158.0,2136.0
RO_140547,1110.0,1132.0
RO_140583,435.0,474.0
RO_140627,4991.0,5419.0
RO_140672,2471.0,2528.0
RO_140770,574.0,522.0
RO_140823,3442.0,3448.0
RO_14085,2751.0,2779.0
RO_140869,1300.0,1349.0
RO_140958,1533.0,1522.0
RO_141027,1334.0,1480.0
RO_141081,1234.0,1130.0
RO_141134,2308.0,2311.0
RO_141232,976.0,1050.0
RO_141312,1721.0,1808.0
RO_141376,3691.0,3692.0
RO_141447,2076.0,2061.0
RO_141535,1385.0,1356.0
RO_141580,1615.0,1586.0
RO_14165,4846.0,5240.0
RO_141722,3279.0,3192.0
RO_141786,1256.0,1092.0
RO_141884,552.0,519.0
RO_141946,1906.0,1965.0
RO_142006,1729.0,1997.0
RO_142079,2321.0,2502.0
RO_142122,2163.0,2211.0
RO_142177,994.0,1064.0
RO_142239,3764.0,3809.0
RO_142284,3410.0,3359.0
RO_142337,957.0,1007.0
RO_142373,648.0,697.0
RO_142426,3133.0,3133.0
RO_142499,798.0,809.0
RO_142550,2082.0,2082.0
RO_142612,1246.0,1565.0
RO_142676,1378.0,1474.0
RO_142710,2684.0,2678.0
RO_14272,3628.0,3630.0
RO_142774,2896.0,2816.0
RO_142854,1783.0,1783.0
RO_142881,4680.0,4680.0
RO_142952,2305.0,2297.0
RO_143021,1947.0,1947.0
RO_143147,716.0,699.0
RO_143450,136081.0,136076.0
RO_143487,4180.0,4180.0
RO_143502,1744.0,1747.0
RO_14352,1413.0,1292.0
RO_143520,5430.0,5222.0
RO_143557,16374.0,16365.0
RO_143619,39748.0,39734.0
RO_143646,2998.0,2998.0
RO_143682,7399.0,7535.0
RO_143735,20938.0,20894.0
RO_143771,3992.0,3992.0
RO_143806,6222.0,6222.0
RO_143851,3164.0,3090.0
RO_143888,1105.0,1118.0
RO_143922,1184.0,942.0
RO_143959,2360.0,2426.0
RO_143995,1258.0,1231.0
RO_14405,3227.0,3195.0
RO_144054,11736.0,11714.0
RO_144116,3624.0,3658.0
RO_144152,2144.0,2212.0
RO_144198,2104.0,2160.0
RO_144232,1882.0,1894.0
RO_144303,1929.0,1624.0
RO_144349,2628.0,3082.0
RO_144376,981.0,1087.0
RO_144410,359.0,362.0
RO_144456,901.0,668.0
RO_14450,3637.0,3689.0
RO_144508,1024.0,1024.0
RO_144535,983.0,961.0
RO_144553,1485.0,1475.0
RO_144599,3780.0,3796.0
RO_144615,1154.0,1110.0
RO_144651,2239.0,2611.0
RO_144713,142.0,230.0
RO_144731,2027.0,2066.0
RO_144795,1301.0,1305.0
RO_144866,519.0,508.0
RO_144893,931.0,953.0
RO_144928,2943.0,3267.0
RO_144964,1502.0,1502.0
RO_144991,1630.0,1650.0
RO_145042,960.0,962.0
RO_145104,1740.0,2109.0
RO_145140,2546.0,2503.0
RO_145202,2677.0,2677.0
RO_145220,1235.0,691.0
RO_145275,1333.0,1127.0
RO_145293,1868.0,1906.0
RO_145355,2619.0,2622.0
RO_145408,1490.0,1416.0
RO_145471,2646.0,2646.0
RO_145499,5045.0,5176.0
RO_1455,5733.0,5671.0
RO_145603,3304.0,3269.0
RO_145667,3794.0,3825.0
RO_145738,1429.0,1231.0
RO_145765,4120.0,3998.0
RO_145792,3239.0,3239.0
RO_145827,6103.0,6169.0
RO_14584,2442.0,2165.0
RO_145907,636.0,600.0
RO_145934,2095.0,2151.0
RO_145961,1396.0,1401.0
RO_146012,1520.0,1618.0
RO_146021,1368.0,1364.0
RO_146263,82582.0,82514.0
RO_146281,9102.0,9106.0
RO_146325,5240.0,5252.0
RO_146370,9172.0,9338.0
RO_146432,14538.0,14682.0
RO_146502,15427.0,15446.0
RO_146539,23827.0,23818.0
RO_146584,12980.0,12995.0
RO_146628,24500.0,24500.0
RO_146655,6651.0,6760.0
RO_146708,2408.0,2408.0
RO_14673,2086.0,2058.0
RO_146744,12478.0,12442.0
RO_146799,3994.0,3994.0
RO_146860,6169.0,6409.0
RO_146904,7077.0,7049.0
RO_146931,4619.0,4593.0
RO_146995,2839.0,2855.0
RO_147036,4015.0,4015.0
RO_147054,3624.0,3435.0
RO_147072,3966.0,4090.0
RO_147134,6812.0,6812.0
RO_147161,2323.0,2465.0
RO_147205,445.0,710.0
RO_147241,2052.0,2207.0
RO_14726,752.0,752.0
RO_147358,3687.0,3896.0
RO_147465,2829.0,2829.0
RO_147526,3038.0,3370.0
RO_14753,1443.0,1453.0
RO_147580,2668.0,2668.0
RO_147633,6714.0,7226.0
RO_147660,2915.0,2915.0
RO_147713,,184.0
RO_147786,5559.0,5621.0
RO_147937,4737.0,4801.0
RO_148006,10657.0,10696.0
RO_148097,3233.0,3247.0
RO_148131,1382.0,1531.0
RO_148202,1410.0,1458.0
RO_148293,4077.0,4075.0
RO_148328,2230.0,2232.0
RO_148382,1876.0,1864.0
RO_148426,7860.0,7860.0
RO_148453,4020.0,4081.0
RO_14851,3862.0,3854.0
RO_148514,3858.0,3793.0
RO_148612,4258.0,4602.0
RO_148667,4387.0,4817.0
RO_148694,4683.0,4682.0
RO_148729,2230.0,2269.0
RO_148765,2178.0,2666.0
RO_148872,2556.0,2556.0
RO_148916,2555.0,2703.0
RO_148970,4323.0,4422.0
RO_149049,3049.0,3156.0
RO_149101,2524.0,2210.0
RO_149138,1513.0,1541.0
RO_149183,306.0,437.0
RO_14922,2321.0,2259.0
RO_149227,8520.0,8620.0
RO_149290,10064.0,10064.0
RO_149316,5787.0,6052.0
RO_149370,1763.0,1951.0
RO_14940,4366.0,4322.0
RO_149414,5412.0,5110.0
RO_149502,574.0,997.0
RO_149539,1618.0,1811.0
RO_149584,362.0,986.0
RO_149655,,465.0
RO_149682,1388.0,1413.0
RO_149753,5555.0,5591.0
RO_149780,2476.0,2542.0
RO_149833,4126.0,4222.0
RO_149851,1343.0,1377.0
RO_149931,1941.0,1925.0
RO_149968,4335.0,4586.0
RO_150043,2413.0,2615.0
RO_150070,2910.0,3075.0
RO_150114,4945.0,4903.0
RO_150178,1490.0,1437.0
RO_150196,3214.0,3231.0
RO_150221,2614.0,2614.0
RO_150258,2798.0,3948.0
RO_150294,4404.0,4380.0
RO_150310,3028.0,2946.0
RO_150356,1645.0,2167.0
RO_150418,2616.0,2618.0
RO_150445,1904.0,2094.0
RO_150524,4486.0,4386.0
RO_150588,7157.0,6983.0
RO_15064,1998.0,1506.0
RO_150702,721.0,727.0
RO_150766,2620.0,2568.0
RO_150891,4393.0,4393.0
RO_150935,5292.0,5309.0
RO_150980,2288.0,2362.0
RO_151022,5968.0,6080.0
RO_151077,4883.0,5040.0
RO_15108,7266.0,6975.0
RO_151095,15394.0,15466.0
RO_151120,5808.0,5808.0
RO_151157,1457.0,2229.0
RO_151246,2707.0,2717.0
RO_151344,5634.0,5690.0
RO_151433,2036.0,2128.0
RO_151442,4563.0,4563.0
RO_151451,1247.0,1360.0
RO_151460,2670.0,2719.0
RO_151479,5440.0,5635.0
RO_151488,2237.0,2256.0
RO_151497,842.0,947.0
RO_151503,2064.0,2202.0
RO_151512,3753.0,3751.0
RO_151521,2198.0,2175.0
RO_151530,1256.0,1255.0
RO_151549,2516.0,2516.0
RO_151558,5158.0,5158.0
RO_151567,1702.0,1702.0
RO_151576,3206.0,3223.0
RO_151585,1845.0,1859.0
RO_151683,19325.0,19325.0
RO_151709,1106.0,1172.0
RO_151736,3948.0,3662.0
RO_151763,2371.0,2371.0
RO_151790,40304.0,40304.0
RO_151816,3733.0,3733.0
RO_151834,4354.0,4354.0
RO_151870,21630.0,21627.0
RO_151905,9778.0,9766.0
RO_151932,1300.0,1300.0
RO_151978,12613.0,12613.0
RO_151996,994.0,1116.0
RO_152038,2407.0,2377.0
RO_152083,3614.0,3653.0
RO_152127,1616.0,1495.0
RO_152172,3546.0,4223.0
RO_152234,3261.0,3273.0
RO_152252,2858.0,2858.0
RO_152270,925.0,925.0
RO_152314,1706.0,1706.0
RO_15233,2964.0,3314.0
RO_152332,3713.0,3713.0
RO_152350,2030.0,2002.0
RO_152412,1507.0,1555.0
RO_152467,1753.0,1753.0
RO_152500,2432.0,2432.0
RO_152528,2360.0,2373.0
RO_152564,2999.0,2999.0
RO_152582,2078.0,2321.0
RO_152617,2253.0,2253.0
RO_152662,1386.0,1386.0
RO_152724,877.0,1148.0
RO_152760,3604.0,3703.0
RO_152797,1459.0,1459.0
RO_152868,1947.0,1947.0
RO_152902,3305.0,3294.0
RO_152948,2902.0,2902.0
RO_152993,1628.0,823.0
RO_153026,2458.0,2458.0
RO_153062,2624.0,2624.0
RO_153106,2042.0,2042.0
RO_153124,1966.0,1966.0
RO_15313,1708.0,1657.0
RO_153151,3010.0,2992.0
RO_153204,2316.0,2316.0
RO_153240,2206.0,2114.0
RO_153277,3607.0,3607.0
RO_153295,2514.0,2515.0
RO_153339,3202.0,3215.0
RO_153384,1410.0,1410.0
RO_153400,2224.0,2224.0
RO_153437,1016.0,1015.0
RO_153473,3035.0,3035.0
RO_153507,4786.0,5284.0
RO_153543,6090.0,6087.0
RO_153561,2744.0,2744.0
RO_153589,2432.0,2432.0
RO_153605,4985.0,4979.0
RO_153623,2095.0,2095.0
RO_153696,2613.0,2719.0
RO_153776,2224.0,2229.0
RO_153829,1855.0,1834.0
RO_153865,1470.0,1657.0
RO_153909,0.0,884.0
RO_153936,1319.0,1437.0
RO_153972,926.0,958.0
RO_154013,3376.0,3490.0
RO_15402,2140.0,2242.0
RO_154068,823.0,1189.0
RO_154139,2168.0,2096.0
RO_154166,846.0,947.0
RO_154184,2620.0,2620.0
RO_154228,2050.0,2050.0
RO_154282,2184.0,2192.0
RO_154308,1152.0,1437.0
RO_154344,1301.0,1301.0
RO_154380,2105.0,2105.0
RO_154415,1520.0,1518.0
RO_154460,1923.0,1923.0
RO_15448,1870.0,2051.0
RO_154497,2653.0,2653.0
RO_154521,1530.0,1630.0
RO_154585,2346.0,2626.0
RO_154665,2811.0,2811.0
RO_154709,1397.0,1677.0
RO_154736,1421.0,1421.0
RO_154754,2221.0,2247.0
RO_154790,1898.0,1698.0
RO_154834,3831.0,3831.0
RO_154852,1562.0,2570.0
RO_154914,1438.0,1438.0
RO_15493,1956.0,1946.0
RO_154932,2711.0,2711.0
RO_154978,1124.0,1174.0
RO_154996,2268.0,2268.0
RO_155083,1459.0,1459.0
RO_155092,1013.0,1076.0
RO_155109,1555.0,1555.0
RO_155118,1261.0,1261.0
RO_155127,2151.0,2151.0
RO_155136,1366.0,1366.0
RO_155145,1912.0,1912.0
RO_155154,1110.0,1110.0
RO_155243,247854.0,247770.0
RO_155261,20138.0,20157.0
RO_155289,9737.0,9742.0
RO_155314,22745.0,22792.0
RO_155350,35302.0,35420.0
RO_155403,6772.0,6796.0
RO_155458,5634.0,5634.0
RO_155494,9817.0,9863.0
RO_155528,10627.0,10627.0
RO_15554,173.0,370.0
RO_155546,1356.0,1379.0
RO_155591,1750.0,2043.0
RO_155662,0.0,4.0
RO_155724,1244.0,1247.0
RO_155760,2875.0,2871.0
RO_155797,2188.0,2188.0
RO_155840,2889.0,2889.0
RO_155911,3031.0,3031.0
RO_155957,300.0,445.0
RO_156035,350.0,415.0
RO_156106,2421.0,2421.0
RO_156151,0.0,158.0
RO_156213,4272.0,4272.0
RO_156259,3507.0,3506.0
RO_156277,2763.0,2763.0
RO_156311,2369.0,2369.0
RO_156357,5297.0,5405.0
RO_156437,4830.0,4649.0
RO_156473,3775.0,3810.0
RO_15652,102.0,537.0
RO_156534,1493.0,1493.0
RO_156589,1134.0,1155.0
RO_156623,2149.0,2149.0
RO_156669,2825.0,2831.0
RO_156712,3572.0,3596.0
RO_156767,1998.0,2347.0
RO_156801,6263.0,6372.0
RO_156927,1258.0,1268.0
RO_157004,1386.0,1374.0
RO_157031,2709.0,2718.0
RO_157086,5336.0,5387.0
RO_157193,1100.0,1061.0
RO_157246,6822.0,6821.0
RO_157273,653.0,733.0
RO_157317,1346.0,1393.0
RO_157362,2301.0,2686.0
RO_15741,5094.0,5093.0
RO_157424,3797.0,3797.0
RO_157451,4690.0,5176.0
RO_157497,3235.0,3225.0
RO_157530,2856.0,2866.0
RO_157585,1749.0,1782.0
RO_157683,2236.0,2236.0
RO_157736,1345.0,1545.0
RO_157781,1497.0,1497.0
RO_157834,16495.0,16599.0
RO_157898,776.0,185.0
RO_157923,1446.0,1464.0
RO_157969,330.0,382.0
RO_158010,4033.0,4034.0
RO_158065,3065.0,3491.0
RO_158109,4273.0,4272.0
RO_158136,870.0,940.0
RO_158181,1222.0,1222.0
RO_158243,2599.0,2656.0
RO_15830,3435.0,3434.0
RO_158314,7660.0,7625.0
RO_158396,2496.0,2531.0
RO_158449,2459.0,2597.0
RO_158528,3424.0,4320.0
RO_158564,7072.0,6978.0
RO_158608,236.0,69.0
RO_158653,7132.0,7132.0
RO_158699,7680.0,7413.0
RO_158733,1666.0,1666.0
RO_158779,4661.0,4509.0
RO_158804,1921.0,1985.0
RO_158859,3598.0,3598.0
RO_158895,1392.0,1560.0
RO_158966,2458.0,2457.0
RO_15901,4928.0,4926.0
RO_159035,1982.0,1982.0
RO_159071,2130.0,2130.0
RO_159142,2384.0,2388.0
RO_159213,4871.0,4906.0
RO_159259,1236.0,1116.0
RO_159339,1915.0,1917.0
RO_159366,1811.0,1819.0
RO_159375,1610.0,1862.0
RO_159384,3665.0,3665.0
RO_159393,1795.0,1795.0
RO_159400,1892.0,1892.0
RO_159419,1557.0,1557.0
RO_159428,3111.0,3105.0
RO_159437,2329.0,2346.0
RO_159446,1926.0,1958.0
RO_159455,2567.0,2589.0
RO_159464,2931.0,2931.0
RO_159473,3075.0,3106.0
RO_159482,497.0,1076.0
RO_159491,1214.0,1228.0
RO_159507,1744.0,1744.0
RO_159516,2595.0,2595.0
RO_159525,1653.0,1656.0
RO_159614,65463.0,65582.0
RO_159650,9128.0,9126.0
RO_159687,2682.0,1608.0
RO_159730,7125.0,7246.0
RO_159785,3646.0,3758.0
RO_15983,715.0,873.0
RO_159847,359.0,769.0
RO_159945,1882.0,2120.0
RO_159963,2503.0,2513.0
