GEO,2023,2024,2025
IT_109023,0.0,64.0,1965.0
IT_109024,7708.0,7708.0,7708.0
IT_109025,,,0.0
IT_109026,139.0,696.0,696.0
IT_109027,8.0,24.0,111.0
IT_109029,,,8.0
IT_109030,2828.0,2967.0,2967.0
IT_109031,246.0,1907.0,1924.0
IT_109032,366.0,708.0,708.0
IT_109033,15486.0,15486.0,15486.0
IT_109034,25719.0,25712.0,25723.0
IT_109035,178.0,219.0,219.0
IT_109037,16288.0,16264.0,16297.0
IT_109038,1587.0,1660.0,1825.0
IT_109039,,,0.0
IT_109040,15.0,36.0,36.0
IT_110001,,62521.0,95545.0
IT_110002,63250.0,92136.0,92396.0
IT_110003,53327.0,53327.0,53381.0
IT_110004,27953.0,27953.0,27953.0
IT_110005,10287.0,11104.0,11104.0
IT_110006,7591.0,7591.0,7835.0
IT_110007,0.0,0.0,0.0
IT_110008,0.0,0.0,0.0
IT_110009,157.0,8343.0,8373.0
IT_110010,23.0,63.0,1127.0
IT_111001,1720.0,5697.0,5702.0
IT_111009,21685.0,21681.0,21681.0
IT_111012,779.0,779.0,779.0
IT_111013,537.0,3657.0,3657.0
IT_111014,9652.0,9652.0,9652.0
IT_111017,,53.0,139.0
IT_111022,1510.0,1511.0,1511.0
IT_111023,,0.0,0.0
IT_111024,1.0,1.0,2.0
IT_111030,2.0,2.0,2.0
IT_111031,2618.0,2618.0,6182.0
IT_111034,10946.0,10946.0,10946.0
IT_111035,22964.0,22964.0,22974.0
IT_111036,1.0,1.0,1.0
IT_111038,0.0,0.0,1513.0
IT_111042,4468.0,4467.0,4468.0
IT_111044,,2448.0,2761.0
IT_111045,0.0,0.0,0.0
IT_111046,1170.0,1170.0,1170.0
IT_111049,,,11.0
IT_111052,0.0,0.0,0.0
IT_111053,203.0,203.0,560.0
IT_111054,,,29.0
IT_111059,0.0,0.0,0.0
IT_111062,2483.0,3393.0,8092.0
IT_111063,758.0,544.0,928.0
IT_111064,,,718.0
IT_111065,41.0,28.0,28.0
IT_111066,3115.0,3115.0,3115.0
IT_111067,7931.0,7931.0,7931.0
IT_111072,3831.0,3831.0,3831.0
IT_111073,1103.0,1103.0,1103.0
IT_111076,2525.0,2525.0,2525.0
IT_111077,,14.0,6.0
IT_111078,0.0,0.0,0.0
IT_111080,3.0,16.0,3.0
IT_111081,,1178.0,1178.0
IT_111083,588.0,588.0,595.0
IT_111085,,,1061.0
IT_111087,1667.0,1667.0,1667.0
IT_111091,0.0,93.0,0.0
IT_111092,403.0,403.0,403.0
IT_111094,480.0,480.0,480.0
IT_111096,,0.0,13054.0
IT_111100,597.0,597.0,622.0
IT_111102,,,0.0
IT_111103,2090.0,2054.0,2054.0
IT_111105,1756.0,1756.0,1756.0
IT_111106,6.0,6545.0,6545.0
IT_111107,2497.0,2497.0,2497.0
LI_LI00001001,5350.0,5350.0,5351.0
LI_LI00001002,5183.0,5183.0,5183.0
LI_LI00001003,4643.0,4643.0,4643.0
LI_LI00001004,2519.0,2526.0,2635.0
LI_LI00001005,6388.0,6388.0,6389.0
LI_LI00001006,429.0,374.0,285.0
LI_LI00002001,4549.0,4549.0,4549.0
LI_LI00002002,4726.0,4726.0,4726.0
LI_LI00002003,1626.0,1627.0,1627.0
LI_LI00002004,2422.0,2422.0,2422.0
LI_LI00002005,1069.0,1070.0,1070.0
LT_11,52619.0,52793.0,52793.0
LT_12,,3271.0,3311.0
LT_13,502856.0,546462.0,548169.0
LT_15,14304.0,14803.0,14837.0
LT_18,,41517.0,42031.0
LT_19,287050.0,291129.0,296069.0
LT_21,151942.0,152095.0,152097.0
LT_23,0.0,2150.0,3134.0
LT_25,14920.0,14797.0,14864.0
LT_27,89216.0,89302.0,89317.0
LT_29,,97264.0,97330.0
LT_30,19601.0,19621.0,19625.0
LT_33,810.0,2435.0,2561.0
LT_34,10223.0,10228.0,10261.0
LT_36,,21.0,12258.0
LT_38,,9242.0,9244.0
LT_39,,0.0,0.0
LT_41,18641.0,27666.0,33498.0
LT_42,,11880.0,12280.0
LT_43,7308.0,7317.0,7317.0
LT_45,0.0,4328.0,5936.0
LT_46,,29058.0,29301.0
LT_47,,,9142.0
LT_49,,13788.0,13944.0
LT_52,33453.0,41505.0,50983.0
LT_53,25307.0,26403.0,26431.0
LT_54,,9014.0,9286.0
LT_55,22832.0,30253.0,30451.0
LT_56,21611.0,23520.0,23703.0
LT_57,,,7669.0
LT_61,30958.0,35041.0,35151.0
LT_62,,6290.0,6846.0
LT_65,,6198.0,6198.0
LT_66,7401.0,8944.0,9593.0
LT_67,,8094.0,8262.0
LT_68,,21132.0,21387.0
LT_69,,8528.0,8589.0
LT_71,,15009.0,15876.0
LT_72,,6919.0,12210.0
LT_73,,13795.0,13869.0
LT_77,24235.0,24399.0,24679.0
LT_78,,24662.0,25600.0
LT_79,6150.0,17618.0,17938.0
LT_81,20798.0,22296.0,22755.0
LT_82,26346.0,26634.0,26660.0
LT_84,,626.0,8041.0
LT_88,,19216.0,19553.0
LT_91,,7372.0,20757.0
LT_94,,11491.0,11538.0
LU_0101,4429.0,4429.0,4429.0
LU_0102,2245.0,2245.0,2245.0
LU_0103,4827.0,4827.0,4827.0
LU_0104,10762.0,10756.0,10756.0
LU_0105,6218.0,6218.0,6218.0
LU_0106,2630.0,2630.0,2630.0
LU_0107,4107.0,4107.0,4107.0
LU_0108,10326.0,10326.0,10326.0
LU_0110,5778.0,5778.0,5778.0
LU_0201,11399.0,11399.0,11399.0
LU_0202,28359.0,28359.0,28361.0
LU_0203,21539.0,21539.0,21539.0
LU_0204,34785.0,34785.0,34785.0
LU_0205,4782.0,4782.0,4782.0
LU_0206,9655.0,9655.0,9655.0
LU_0207,2752.0,2752.0,2752.0
LU_0208,6995.0,6995.0,6995.0
LU_0209,20207.0,20207.0,20207.0
LU_0210,2811.0,2811.0,2811.0
LU_0211,6553.0,6553.0,6553.0
LU_0212,5621.0,5621.0,5621.0
LU_0213,18969.0,18969.0,18969.0
LU_0214,11391.0,11391.0,11391.0
LU_0301,8826.0,8826.0,8826.0
LU_0302,4085.0,4085.0,4085.0
LU_0303,15685.0,15685.0,15685.0
LU_0304,128155.0,128155.0,128155.0
LU_0305,6476.0,6476.0,6476.0
LU_0306,3717.0,3717.0,3717.0
LU_0307,4266.0,4266.0,4266.0
LU_0308,5653.0,5653.0,5653.0
LU_0309,10132.0,10132.0,10132.0
LU_0310,8327.0,8327.0,8327.0
LU_0311,2503.0,2503.0,2503.0
LU_0401,2261.0,2261.0,2261.0
LU_0402,3303.0,3303.0,3303.0
LU_0403,4626.0,4624.0,4625.0
LU_0404,849.0,849.0,848.0
LU_0405,1518.0,1518.0,1518.0
LU_0406,2199.0,2199.0,2199.0
LU_0407,3417.0,3417.0,3417.0
LU_0408,4456.0,4456.0,4456.0
LU_0409,10132.0,10132.0,10132.0
LU_0410,1447.0,1447.0,1449.0
LU_0501,3783.0,5171.0,5157.0
LU_0502,590.0,1440.0,2776.0
LU_0503,2611.0,3048.0,3048.0
LU_0504,3284.0,3282.0,3461.0
LU_0505,2064.0,2077.0,2081.0
LU_0601,3149.0,3149.0,3160.0
LU_0602,1156.0,1204.0,1204.0
LU_0603,6990.0,6990.0,6990.0
LU_0604,2423.0,2423.0,2423.0
LU_0605,9366.0,9366.0,9366.0
LU_0606,2291.0,2291.0,2291.0
LU_0607,2296.0,2296.0,2296.0
LU_0608,559.0,651.0,612.0
LU_0609,2063.0,2063.0,2063.0
LU_0610,2144.0,2144.0,2147.0
LU_0701,2783.0,2783.0,2783.0
LU_0702,1768.0,1766.0,1766.0
LU_0703,813.0,781.0,866.0
LU_0704,1914.0,1668.0,607.0
LU_0706,2949.0,2934.0,2951.0
LU_0707,954.0,954.0,954.0
LU_0708,2015.0,2015.0,2015.0
LU_0709,1364.0,1364.0,1364.0
LU_0711,2126.0,1651.0,1629.0
LU_0801,,,7.0
LU_0802,2069.0,2324.0,2314.0
LU_0804,683.0,400.0,231.0
LU_0805,889.0,863.0,838.0
LU_0806,111.0,383.0,684.0
LU_0807,7109.0,7100.0,6780.0
LU_0808,554.0,1388.0,1388.0
LU_0901,1580.0,1973.0,1992.0
LU_0902,136.0,256.0,256.0
LU_0903,1729.0,2077.0,2077.0
LU_1001,2917.0,2919.0,2919.0
LU_1002,537.0,573.0,575.0
LU_1003,1883.0,1883.0,1883.0
LU_1004,1453.0,1453.0,1621.0
LU_1005,5789.0,5789.0,5789.0
LU_1006,3553.0,3553.0,3553.0
LU_1008,1799.0,1799.0,1796.0
LU_1101,4126.0,4126.0,4126.0
LU_1102,1738.0,1826.0,1826.0
LU_1103,2170.0,2160.0,2160.0
LU_1104,5028.0,5028.0,5028.0
LU_1105,8200.0,8294.0,8294.0
LU_1106,2191.0,2191.0,2191.0
LU_1107,4810.0,4810.0,4810.0
LU_1108,2981.0,2970.0,2970.0
LU_1202,2410.0,2410.0,2410.0
LU_1203,2069.0,2069.0,2069.0
LU_1204,5070.0,5070.0,5070.0
LU_1205,3801.0,3801.0,3801.0
LU_1206,4914.0,4914.0,4914.0
LU_1207,1868.0,1868.0,1868.0
LU_1209,2947.0,2947.0,2947.0
LV_0001000,557503.0,575978.0,583334.0
LV_0002000,72510.0,74603.0,75535.0
LV_0003000,53899.0,54693.0,54996.0
LV_0004000,24152.0,42735.0,44278.0
LV_0005000,58813.0,64068.0,67501.0
LV_0006000,,26490.0,26553.0
LV_0007000,32666.0,32691.0,32767.0
LV_0020000,,7514.0,7272.0
LV_0021000,,,1890.0
LV_0022000,316.0,1127.0,1654.0
LV_0023000,,,10414.0
LV_0025000,,,13511.0
LV_0026000,,16749.0,18600.0
LV_0027000,412.0,1011.0,4811.0
LV_0028000,,,4908.0
LV_0030000,2203.0,5744.0,7792.0
LV_0031000,,21781.0,22504.0
LV_0032000,,89.0,90.0
LV_0033000,,,12263.0
LV_0034000,9641.0,20719.0,21250.0
LV_0035000,,,948.0
LV_0038000,,,7735.0
LV_0039000,20904.0,24546.0,25372.0
LV_0040000,,21820.0,30987.0
LV_0041000,253.0,450.0,14519.0
LV_0043000,,1609.0,2123.0
LV_0044000,6765.0,7839.0,11544.0
LV_0045000,94.0,17733.0,18682.0
LV_0046000,,,15734.0
LV_0047000,,,6583.0
LV_0048000,,14976.0,16745.0
LV_0049000,,,6174.0
LV_0051000,,,6777.0
LV_0052000,,17445.0,22936.0
LV_0053000,4661.0,4700.0,4843.0
LV_0054000,,26572.0,27319.0
LV_0056000,137.0,174.0,274.0
MT_MT01101,4662.0,4662.0,4662.0
MT_MT01103,2868.0,2868.0,2868.0
MT_MT01104,1695.0,1695.0,1695.0
MT_MT01105,4996.0,4996.0,4996.0
MT_MT01108,16917.0,16917.0,16917.0
MT_MT01117,12723.0,12723.0,12723.0
MT_MT01118,2387.0,2387.0,2387.0
MT_MT01129,2715.0,2715.0,2715.0
MT_MT01133,6574.0,6574.0,6574.0
MT_MT01134,6086.0,6086.0,6086.0
MT_MT01145,9347.0,9347.0,9347.0
MT_MT01157,2510.0,2510.0,2510.0
MT_MT01162,9559.0,9559.0,9559.0
MT_MT01165,2348.0,2348.0,2348.0
MT_MT01206,18095.0,18095.0,18095.0
MT_MT01214,25726.0,25726.0,25726.0
MT_MT01221,9433.0,9433.0,9433.0
MT_MT01227,11898.0,11898.0,11898.0
MT_MT01241,12893.0,12893.0,12893.0
MT_MT01246,3133.0,3133.0,3133.0
MT_MT01247,4082.0,4082.0,4082.0
MT_MT01252,12506.0,12506.0,12506.0
MT_MT01253,14624.0,14624.0,14624.0
MT_MT01258,9115.0,9115.0,9115.0
MT_MT01259,19191.0,19191.0,19191.0
MT_MT01260,12785.0,12785.0,12785.0
MT_MT01261,2522.0,2522.0,2522.0
MT_MT01310,11858.0,11858.0,11858.0
MT_MT01315,11556.0,11556.0,11556.0
MT_MT01320,3463.0,3463.0,3463.0
MT_MT01326,5691.0,5691.0,5691.0
MT_MT01331,2379.0,2379.0,2379.0
MT_MT01335,16859.0,16859.0,16859.0
MT_MT01336,4039.0,4039.0,4039.0
MT_MT01340,3690.0,3690.0,3690.0
MT_MT01349,2910.0,2910.0,2910.0
MT_MT01351,2401.0,2401.0,2401.0
MT_MT01367,12319.0,12319.0,12319.0
MT_MT01402,316.0,316.0,316.0
MT_MT01407,14120.0,14120.0,14120.0
MT_MT01409,9222.0,9279.0,9222.0
MT_MT01412,12228.0,12228.0,12228.0
MT_MT01413,4384.0,4384.0,4384.0
MT_MT01416,144.0,3780.0,144.0
MT_MT01428,3869.0,3869.0,3869.0
MT_MT01432,3280.0,3280.0,3280.0
MT_MT01450,9979.0,10480.0,9980.0
MT_MT01468,2276.0,2282.0,2276.0
MT_MT01524,4002.0,4002.0,4002.0
MT_MT01537,7921.0,,
MT_MT01538,2.0,2.0,2.0
MT_MT01539,22892.0,22892.0,22892.0
MT_MT01544,16286.0,16286.0,16286.0
MT_MT01555,31506.0,29659.0,29659.0
MT_MT02611,7049.0,7049.0,7049.0
MT_MT02619,1081.0,1081.0,1081.0
MT_MT02622,3318.0,3318.0,3318.0
MT_MT02623,1482.0,1482.0,1482.0
MT_MT02625,604.0,604.0,604.0
MT_MT02630,1949.0,1949.0,1949.0
MT_MT02642,1704.0,1704.0,1704.0
MT_MT02643,4459.0,4459.0,4459.0
MT_MT02648,2282.0,2282.0,2282.0
MT_MT02654,682.0,682.0,682.0
MT_MT02656,2237.0,2237.0,2237.0
MT_MT02663,5043.0,5043.0,5043.0
MT_MT02664,3799.0,3799.0,3799.0
MT_MT02666,3207.0,3207.0,3207.0
NL_GM0014,233228.0,233228.0,233237.0
NL_GM0034,214111.0,214185.0,214619.0
NL_GM0037,29023.0,29818.0,31356.0
NL_GM0047,27111.0,27189.0,27323.0
NL_GM0050,22162.0,22203.0,22079.0
NL_GM0059,27057.0,27060.0,27068.0
NL_GM0060,3746.0,3746.0,3746.0
NL_GM0072,15788.0,15798.0,15798.0
NL_GM0074,49305.0,49737.0,49556.0
NL_GM0080,117181.0,117247.0,117283.0
NL_GM0085,23377.0,24584.0,23436.0
NL_GM0086,27234.0,28255.0,28092.0
NL_GM0090,55068.0,55598.0,55899.0
NL_GM0093,4865.0,4865.0,4865.0
NL_GM0096,,,1185.0
NL_GM0098,23533.0,24964.0,24692.0
NL_GM0106,68996.0,68996.0,68996.0
NL_GM0109,33540.0,34389.0,34831.0
NL_GM0114,105065.0,107028.0,106875.0
NL_GM0118,55407.0,55533.0,55534.0
NL_GM0119,34017.0,34017.0,34017.0
NL_GM0141,73516.0,73516.0,73516.0
NL_GM0147,23278.0,23278.0,23278.0
NL_GM0148,28688.0,28860.0,28806.0
NL_GM0150,101038.0,101103.0,101109.0
NL_GM0153,159532.0,159532.0,159417.0
NL_GM0158,24224.0,24224.0,24230.0
NL_GM0160,61238.0,61295.0,61325.0
NL_GM0163,36087.0,36087.0,36087.0
NL_GM0164,81186.0,81186.0,81186.0
NL_GM0166,54105.0,54121.0,54119.0
NL_GM0168,22894.0,22894.0,22891.0
NL_GM0171,45075.0,45227.0,46457.0
NL_GM0173,31612.0,31612.0,31612.0
NL_GM0175,17943.0,18127.0,18142.0
NL_GM0177,37717.0,37717.0,37717.0
NL_GM0180,17720.0,17711.0,17711.0
NL_GM0183,21037.0,21138.0,21131.0
NL_GM0184,21207.0,21207.0,21207.0
NL_GM0189,24281.0,24281.0,24281.0
NL_GM0193,129832.0,129832.0,129832.0
NL_GM0197,27241.0,27256.0,27262.0
NL_GM0200,164928.0,165016.0,164969.0
NL_GM0202,161786.0,161786.0,161760.0
NL_GM0203,59427.0,59427.0,59427.0
NL_GM0209,25904.0,25904.0,25904.0
NL_GM0213,20966.0,20971.0,20971.0
NL_GM0214,27130.0,27130.0,27130.0
NL_GM0216,28954.0,28954.0,28954.0
NL_GM0221,10995.0,10995.0,10995.0
NL_GM0222,58238.0,58255.0,58255.0
NL_GM0225,19053.0,19053.0,19053.0
NL_GM0226,25396.0,25396.0,25396.0
NL_GM0228,119592.0,119592.0,119592.0
NL_GM0230,23461.0,23461.0,23461.0
NL_GM0232,32928.0,32996.0,32978.0
NL_GM0233,27873.0,27873.0,27873.0
NL_GM0243,47964.0,47964.0,47964.0
NL_GM0244,12250.0,12250.0,12250.0
NL_GM0246,18772.0,18772.0,18772.0
NL_GM0252,16748.0,16748.0,16748.0
NL_GM0262,33180.0,33292.0,33511.0
NL_GM0263,25427.0,25427.0,25427.0
NL_GM0267,44053.0,44053.0,44053.0
NL_GM0268,177473.0,177473.0,177473.0
NL_GM0269,23685.0,23698.0,23698.0
NL_GM0273,24287.0,24307.0,24310.0
NL_GM0274,31534.0,31534.0,31534.0
NL_GM0275,43232.0,43264.0,43264.0
NL_GM0277,1782.0,1788.0,1782.0
NL_GM0279,10040.0,10040.0,10040.0
NL_GM0281,41961.0,41961.0,41961.0
NL_GM0285,25015.0,25085.0,25084.0
NL_GM0289,39795.0,39795.0,39795.0
NL_GM0293,14883.0,14883.0,14883.0
NL_GM0294,28425.0,28633.0,28707.0
NL_GM0296,41189.0,41189.0,41189.0
NL_GM0297,29698.0,29698.0,29698.0
NL_GM0299,43970.0,43970.0,43970.0
NL_GM0301,48062.0,48062.0,48062.0
NL_GM0302,28027.0,28027.0,28027.0
NL_GM0303,40442.0,40519.0,40296.0
NL_GM0307,157038.0,157038.0,157038.0
NL_GM0308,24518.0,24518.0,24518.0
NL_GM0310,43397.0,43397.0,43397.0
NL_GM0312,15510.0,15510.0,15510.0
NL_GM0313,22055.0,22055.0,22055.0
NL_GM0317,9661.0,9661.0,9661.0
NL_GM0321,50170.0,50170.0,50170.0
NL_GM0327,30647.0,30647.0,30647.0
NL_GM0331,14652.0,14652.0,14652.0
NL_GM0335,13868.0,13868.0,13868.0
NL_GM0339,5591.0,5591.0,5591.0
NL_GM0340,20699.0,20699.0,20699.0
NL_GM0342,46949.0,46949.0,46949.0
NL_GM0344,359350.0,359350.0,359200.0
NL_GM0345,65279.0,65279.0,65279.0
NL_GM0351,13703.0,13703.0,13703.0
NL_GM0352,23930.0,23941.0,23941.0
NL_GM0353,33007.0,33007.0,33007.0
NL_GM0355,64864.0,64864.0,64864.0
NL_GM0356,64382.0,64382.0,64382.0
NL_GM0358,32901.0,32901.0,32901.0
NL_GM0361,109397.0,109419.0,109419.0
NL_GM0362,89823.0,89823.0,89821.0
NL_GM0363,891993.0,891993.0,891993.0
NL_GM0373,29947.0,29947.0,29947.0
NL_GM0375,43498.0,43498.0,43498.0
NL_GM0376,12019.0,12019.0,12019.0
NL_GM0377,23577.0,23577.0,23577.0
NL_GM0383,35955.0,35965.0,35965.0
NL_GM0384,30499.0,30499.0,30499.0
NL_GM0385,36087.0,36087.0,36087.0
NL_GM0388,18804.0,18804.0,18804.0
NL_GM0392,161826.0,161837.0,161746.0
NL_GM0394,158137.0,158141.0,158141.0
NL_GM0396,39307.0,39307.0,39307.0
NL_GM0397,27225.0,27225.0,27225.0
NL_GM0399,24261.0,24261.0,24261.0
NL_GM0400,56293.0,56293.0,56293.0
NL_GM0402,91216.0,91216.0,91216.0
NL_GM0405,72803.0,72803.0,72803.0
NL_GM0406,40991.0,40991.0,40991.0
NL_GM0415,12028.0,12028.0,12028.0
NL_GM0417,11363.0,11363.0,11363.0
NL_GM0420,45198.0,45199.0,45199.0
NL_GM0431,10207.0,10207.0,10207.0
NL_GM0432,12057.0,12060.0,12064.0
NL_GM0437,16996.0,17054.0,17151.0
NL_GM0439,91736.0,91739.0,91731.0
NL_GM0441,46912.0,46912.0,46912.0
NL_GM0448,13627.0,13630.0,13618.0
NL_GM0450,13732.0,13732.0,13732.0
NL_GM0451,29636.0,29636.0,29636.0
NL_GM0453,66881.0,66881.0,66881.0
NL_GM0473,17125.0,17125.0,17125.0
NL_GM0479,156436.0,156436.0,156223.0
NL_GM0482,20099.0,20099.0,20099.0
NL_GM0484,112012.0,112012.0,112007.0
NL_GM0489,48306.0,48306.0,48306.0
NL_GM0498,20482.0,20482.0,20482.0
NL_GM0502,66286.0,66286.0,66286.0
NL_GM0503,102787.0,102787.0,102787.0
NL_GM0505,120216.0,120216.0,120216.0
NL_GM0512,37457.0,37457.0,37457.0
NL_GM0513,72788.0,72788.0,72788.0
NL_GM0518,543768.0,543768.0,543768.0
NL_GM0523,18378.0,18378.0,18378.0
NL_GM0531,30165.0,30165.0,30165.0
NL_GM0532,21627.0,21627.0,21627.0
NL_GM0534,22094.0,22094.0,22094.0
NL_GM0537,64522.0,64522.0,64522.0
NL_GM0542,29892.0,29892.0,29892.0
NL_GM0546,123851.0,123851.0,123851.0
NL_GM0547,28448.0,28450.0,28448.0
NL_GM0553,22781.0,22781.0,22781.0
NL_GM0556,33481.0,33481.0,33481.0
NL_GM0569,29084.0,29086.0,29096.0
NL_GM0575,44483.0,44483.0,44483.0
NL_GM0579,26174.0,26174.0,26174.0
NL_GM0589,9887.0,9879.0,9887.0
NL_GM0590,32135.0,32135.0,32135.0
NL_GM0597,47343.0,47343.0,47343.0
NL_GM0599,649452.0,649452.0,649452.0
NL_GM0603,56964.0,56964.0,56964.0
NL_GM0606,80364.0,80364.0,80364.0
NL_GM0610,25537.0,25537.0,25537.0
NL_GM0613,26491.0,26491.0,26491.0
NL_GM0622,72664.0,72664.0,72664.0
NL_GM0626,25441.0,25441.0,25441.0
NL_GM0627,31139.0,31139.0,31139.0
NL_GM0629,27094.0,27094.0,27094.0
NL_GM0632,52987.0,52987.0,52989.0
NL_GM0637,124100.0,124100.0,123932.0
NL_GM0638,7451.0,7451.0,7451.0
NL_GM0642,44868.0,44868.0,44868.0
NL_GM0654,22803.0,22803.0,22803.0
NL_GM0664,38573.0,38573.0,38573.0
NL_GM0668,19556.0,19556.0,19560.0
NL_GM0677,27196.0,27675.0,27689.0
NL_GM0678,12904.0,12904.0,12904.0
NL_GM0687,48868.0,48868.0,48868.0
NL_GM0703,22798.0,22804.0,22836.0
NL_GM0715,54285.0,54404.0,54443.0
NL_GM0716,26026.0,26030.0,26030.0
NL_GM0717,21987.0,21987.0,21987.0
NL_GM0718,44443.0,44443.0,44443.0
NL_GM0736,45267.0,45321.0,45344.0
NL_GM0737,31748.0,31841.0,31795.0
NL_GM0743,16816.0,16816.0,16831.0
NL_GM0744,6028.0,6401.0,6581.0
NL_GM0748,67655.0,67655.0,67655.0
NL_GM0753,30291.0,30291.0,30291.0
NL_GM0755,11011.0,11011.0,11011.0
NL_GM0757,32951.0,32951.0,32951.0
NL_GM0758,184170.0,184170.0,184170.0
NL_GM0762,31553.0,32243.0,32289.0
NL_GM0765,11697.0,12058.0,12089.0
NL_GM0766,26304.0,26304.0,26304.0
NL_GM0770,19441.0,19441.0,19441.0
NL_GM0772,235566.0,235566.0,235550.0
NL_GM0777,43937.0,43937.0,43937.0
NL_GM0779,21807.0,21807.0,21807.0
NL_GM0784,26797.0,26797.0,26797.0
NL_GM0785,23572.0,23572.0,23572.0
NL_GM0794,92267.0,92267.0,92267.0
NL_GM0796,155437.0,155437.0,155292.0
NL_GM0797,45017.0,45017.0,45017.0
NL_GM0798,15752.0,15796.0,15810.0
NL_GM0809,23880.0,23880.0,23880.0
NL_GM0820,23673.0,23673.0,23673.0
NL_GM0823,18464.0,18511.0,18479.0
NL_GM0824,32597.0,32597.0,32597.0
NL_GM0826,56251.0,56251.0,56251.0
NL_GM0828,92484.0,92562.0,92566.0
NL_GM0840,22988.0,22988.0,22988.0
NL_GM0845,29425.0,29425.0,29425.0
NL_GM0847,19358.0,19360.0,19360.0
NL_GM0848,17307.0,17307.0,17307.0
NL_GM0851,24207.0,24250.0,24212.0
NL_GM0852,17115.0,17115.0,17115.0
NL_GM0855,222008.0,222008.0,221918.0
NL_GM0858,31011.0,31072.0,31124.0
NL_GM0861,45640.0,45639.0,45639.0
NL_GM0865,31720.0,31720.0,31606.0
NL_GM0866,17518.0,17518.0,17518.0
NL_GM0867,48479.0,48479.0,48479.0
NL_GM0873,22003.0,22003.0,22007.0
NL_GM0879,21989.0,21991.0,21992.0
NL_GM0880,16637.0,16642.0,16637.0
NL_GM0882,37708.0,37708.0,37708.0
NL_GM0888,15937.0,15937.0,15937.0
NL_GM0889,13438.0,13438.0,13438.0
NL_GM0893,13017.0,13110.0,13114.0
NL_GM0899,27192.0,27192.0,27192.0
NL_GM0907,17158.0,17158.0,17158.0
NL_GM0917,87418.0,87418.0,87418.0
NL_GM0928,45123.0,45123.0,45123.0
NL_GM0935,120584.0,120584.0,120420.0
NL_GM0938,18516.0,18516.0,18489.0
NL_GM0944,7976.0,7976.0,7976.0
NL_GM0946,17096.0,17118.0,17124.0
NL_GM0957,58770.0,58770.0,58770.0
NL_GM0965,10420.0,10420.0,10420.0
NL_GM0971,24586.0,24586.0,24586.0
NL_GM0981,10193.0,10193.0,10193.0
NL_GM0983,102198.0,102198.0,102198.0
NL_GM0984,43568.0,43606.0,43578.0
NL_GM0986,12539.0,12539.0,12539.0
NL_GM0988,50022.0,50025.0,50025.0
NL_GM0994,16424.0,16424.0,16424.0
NL_GM0995,79588.0,79589.0,79582.0
NL_GM1507,42163.0,42432.0,42433.0
NL_GM1509,39499.0,39503.0,39503.0
NL_GM1525,38324.0,38324.0,38310.0
NL_GM1581,50102.0,50122.0,50122.0
NL_GM1586,29533.0,29542.0,29553.0
NL_GM1598,22965.0,22961.0,22965.0
NL_GM1621,64052.0,64052.0,64069.0
NL_GM1640,35868.0,35871.0,35880.0
NL_GM1641,23738.0,23738.0,23738.0
NL_GM1652,30606.0,30572.0,30572.0
NL_GM1655,30443.0,30443.0,30443.0
NL_GM1658,16250.0,16250.0,16252.0
NL_GM1659,22885.0,22885.0,22885.0
NL_GM1667,13206.0,13206.0,13206.0
NL_GM1669,20468.0,20495.0,20495.0
NL_GM1674,77213.0,77213.0,77213.0
NL_GM1676,33911.0,33969.0,33983.0
NL_GM1680,23402.0,23573.0,24240.0
NL_GM1681,24441.0,25417.0,25676.0
NL_GM1690,24255.0,24342.0,24361.0
NL_GM1695,7593.0,7593.0,7595.0
NL_GM1696,24425.0,24425.0,24425.0
NL_GM1699,31267.0,31295.0,31291.0
NL_GM1700,33621.0,33627.0,33621.0
NL_GM1701,19333.0,19579.0,19573.0
NL_GM1705,47224.0,47224.0,47224.0
NL_GM1706,20992.0,20992.0,20992.0
NL_GM1708,44055.0,44076.0,44099.0
NL_GM1709,37104.0,37101.0,37118.0
NL_GM1711,32026.0,32029.0,32029.0
NL_GM1714,23083.0,23187.0,23221.0
NL_GM1719,27314.0,27314.0,27314.0
NL_GM1721,31383.0,31383.0,31383.0
NL_GM1723,10447.0,10447.0,10447.0
NL_GM1724,18629.0,18671.0,18726.0
NL_GM1728,20647.0,20647.0,20647.0
NL_GM1729,14095.0,14095.0,14095.0
NL_GM1730,33468.0,33502.0,33601.0
NL_GM1731,32068.0,33006.0,33053.0
NL_GM1734,48813.0,48813.0,48813.0
NL_GM1735,34963.0,34985.0,35007.0
NL_GM1740,24621.0,24621.0,24621.0
NL_GM1742,38259.0,38263.0,38269.0
NL_GM1771,40319.0,40319.0,40319.0
NL_GM1773,18207.0,18301.0,18283.0
NL_GM1774,26890.0,26886.0,26907.0
NL_GM1783,112691.0,112691.0,112691.0
NL_GM1842,20919.0,20919.0,20919.0
NL_GM1859,42866.0,43143.0,43469.0
NL_GM1876,34523.0,35342.0,36065.0
NL_GM1883,91971.0,91971.0,91855.0
NL_GM1884,27568.0,27568.0,27516.0
NL_GM1891,18971.0,19004.0,19017.0
NL_GM1892,46128.0,46128.0,46128.0
NL_GM1894,43635.0,43658.0,43660.0
NL_GM1895,37613.0,37738.0,37706.0
NL_GM1896,22768.0,22768.0,22768.0
NL_GM1900,87139.0,89344.0,89071.0
NL_GM1901,35867.0,35871.0,35871.0
NL_GM1903,25758.0,25758.0,25758.0
