FR_28379,100.0,100.0
FR_28380,410.0,410.0
FR_28383,168.0,168.0
FR_28385,83.0,85.0
FR_28386,434.0,461.0
FR_28387,156.0,156.0
FR_28388,174.0,174.0
FR_28389,12.0,12.0
FR_28391,8.0,8.0
FR_28393,527.0,527.0
FR_28394,285.0,285.0
FR_28395,85.0,85.0
FR_28396,67.0,67.0
FR_28397,86.0,86.0
FR_28398,4.0,10.0
FR_28400,28.0,14.0
FR_28401,96.0,96.0
FR_28403,105.0,105.0
FR_28404,2891.0,2891.0
FR_28405,206.0,206.0
FR_28407,36.0,36.0
FR_28409,88.0,88.0
FR_28414,12.0,12.0
FR_28415,312.0,312.0
FR_28418,27.0,26.0
FR_28419,68.0,68.0
FR_28421,46.0,46.0
FR_28422,131.0,108.0
FR_28423,101.0,101.0
FR_28424,274.0,271.0
FR_28425,186.0,186.0
FR_29001,175.0,199.0
FR_29002,223.0,223.0
FR_29004,942.0,927.0
FR_29005,259.0,259.0
FR_29006,354.0,354.0
FR_29007,10.0,10.0
FR_29008,16.0,4.0
FR_29010,315.0,315.0
FR_29011,891.0,891.0
FR_29012,7.0,8.0
FR_29014,47.0,47.0
FR_29015,718.0,718.0
FR_29017,201.0,201.0
FR_29018,3.0,1.0
FR_29019,19396.0,19396.0
FR_29020,1214.0,1248.0
FR_29021,199.0,199.0
FR_29022,,224.0
FR_29023,302.0,302.0
FR_29024,901.0,901.0
FR_29025,94.0,138.0
FR_29026,,0.0
FR_29027,244.0,388.0
FR_29029,179.0,179.0
FR_29030,498.0,480.0
FR_29031,666.0,666.0
FR_29032,382.0,382.0
FR_29034,140.0,140.0
FR_29035,287.0,287.0
FR_29036,84.0,84.0
FR_29037,627.0,627.0
FR_29038,75.0,20.0
FR_29039,2320.0,2320.0
FR_29040,280.0,280.0
FR_29041,14.0,20.0
FR_29042,832.0,905.0
FR_29043,332.0,332.0
FR_29045,558.0,558.0
FR_29046,1232.0,1232.0
FR_29047,397.0,397.0
FR_29048,329.0,407.0
FR_29049,676.0,676.0
FR_29051,1557.0,1557.0
FR_29053,293.0,280.0
FR_29054,4.0,2.0
FR_29055,584.0,584.0
FR_29056,343.0,343.0
FR_29057,409.0,409.0
FR_29058,993.0,936.0
FR_29059,193.0,193.0
FR_29060,517.0,517.0
FR_29061,1100.0,1100.0
FR_29062,23.0,136.0
FR_29064,99.0,99.0
FR_29065,159.0,159.0
FR_29066,378.0,378.0
FR_29067,148.0,148.0
FR_29068,572.0,572.0
FR_29069,1448.0,1448.0
FR_29070,123.0,121.0
FR_29071,144.0,144.0
FR_29073,134.0,134.0
FR_29074,201.0,201.0
FR_29075,3039.0,3039.0
FR_29076,1127.0,1127.0
FR_29077,338.0,338.0
FR_29078,238.0,235.0
FR_29079,167.0,167.0
FR_29080,413.0,348.0
FR_29081,98.0,87.0
FR_29082,10.0,10.0
FR_29085,47.0,47.0
FR_29086,350.0,350.0
FR_29087,150.0,150.0
FR_29089,145.0,145.0
FR_29090,136.0,136.0
FR_29091,257.0,257.0
FR_29093,340.0,340.0
FR_29094,133.0,133.0
FR_29095,377.0,377.0
FR_29097,359.0,359.0
FR_29098,270.0,270.0
FR_29099,193.0,193.0
FR_29100,101.0,101.0
FR_29101,336.0,336.0
FR_29102,147.0,147.0
FR_29103,2442.0,2442.0
FR_29104,7.0,25.0
FR_29105,1757.0,1757.0
FR_29106,405.0,405.0
FR_29107,197.0,197.0
FR_29108,262.0,262.0
FR_29109,189.0,151.0
FR_29110,141.0,159.0
FR_29111,345.0,345.0
FR_29112,60.0,60.0
FR_29113,356.0,356.0
FR_29114,64.0,64.0
FR_29116,35.0,35.0
FR_29117,1151.0,1151.0
FR_29119,433.0,433.0
FR_29120,291.0,313.0
FR_29123,,55.0
FR_29124,1101.0,1101.0
FR_29126,55.0,55.0
FR_29128,113.0,113.0
FR_29130,1038.0,1038.0
FR_29131,94.0,94.0
FR_29132,124.0,124.0
FR_29133,154.0,154.0
FR_29134,117.0,117.0
FR_29135,288.0,222.0
FR_29136,236.0,236.0
FR_29137,288.0,288.0
FR_29140,774.0,774.0
FR_29141,7.0,4.0
FR_29142,32.0,85.0
FR_29143,175.0,162.0
FR_29144,164.0,164.0
FR_29145,182.0,182.0
FR_29146,594.0,594.0
FR_29147,665.0,665.0
FR_29148,205.0,205.0
FR_29150,812.0,812.0
FR_29151,2118.0,2118.0
FR_29152,109.0,109.0
FR_29153,22.0,22.0
FR_29156,635.0,635.0
FR_29158,24.0,12.0
FR_29159,179.0,170.0
FR_29160,1884.0,1884.0
FR_29161,587.0,587.0
FR_29163,585.0,585.0
FR_29165,534.0,489.0
FR_29167,386.0,386.0
FR_29169,565.0,565.0
FR_29170,645.0,645.0
FR_29171,597.0,585.0
FR_29172,,2.0
FR_29173,537.0,537.0
FR_29174,1140.0,1140.0
FR_29175,93.0,133.0
FR_29176,268.0,269.0
FR_29177,830.0,830.0
FR_29178,629.0,599.0
FR_29179,834.0,834.0
FR_29180,189.0,189.0
FR_29181,577.0,577.0
FR_29182,195.0,195.0
FR_29183,148.0,148.0
FR_29184,503.0,503.0
FR_29185,323.0,302.0
FR_29186,204.0,204.0
FR_29187,161.0,161.0
FR_29188,228.0,228.0
FR_29189,2262.0,2262.0
FR_29190,722.0,722.0
FR_29191,575.0,575.0
FR_29192,322.0,322.0
FR_29193,292.0,292.0
FR_29195,1027.0,1027.0
FR_29196,473.0,473.0
FR_29198,270.0,270.0
FR_29199,1119.0,1119.0
FR_29201,487.0,487.0
FR_29202,242.0,227.0
FR_29204,538.0,538.0
FR_29205,216.0,216.0
FR_29206,396.0,396.0
FR_29207,759.0,759.0
FR_29208,311.0,311.0
FR_29209,757.0,757.0
FR_29210,566.0,566.0
FR_29211,93.0,92.0
FR_29212,2615.0,2615.0
FR_29213,321.0,321.0
FR_29214,59.0,42.0
FR_29215,58.0,23.0
FR_29216,854.0,854.0
FR_29217,325.0,325.0
FR_29218,13.0,
FR_29220,985.0,985.0
FR_29221,78.0,38.0
FR_29224,214.0,214.0
FR_29225,282.0,282.0
FR_29226,192.0,184.0
FR_29227,180.0,180.0
FR_29229,182.0,182.0
FR_29230,278.0,278.0
FR_29232,9073.0,9073.0
FR_29233,2113.0,2113.0
FR_29234,592.0,592.0
FR_29235,1848.0,1848.0
FR_29236,598.0,598.0
FR_29237,337.0,337.0
FR_29238,,72.0
FR_29239,274.0,274.0
FR_29240,11.0,12.0
FR_29241,933.0,849.0
FR_29243,3.0,5.0
FR_29244,207.0,207.0
FR_29245,365.0,365.0
FR_29246,59.0,57.0
FR_29247,599.0,599.0
FR_29248,172.0,172.0
FR_29249,98.0,98.0
FR_29250,120.0,120.0
FR_29251,99.0,99.0
FR_29252,104.0,104.0
FR_29254,521.0,521.0
FR_29255,289.0,289.0
FR_29256,21.0,117.0
FR_29257,248.0,209.0
FR_29259,918.0,918.0
FR_29260,1481.0,1481.0
FR_29262,197.0,197.0
FR_29263,,2.0
FR_29264,182.0,182.0
FR_29265,209.0,209.0
FR_29266,667.0,667.0
FR_29268,515.0,515.0
FR_29269,169.0,169.0
FR_29270,419.0,419.0
FR_29271,259.0,259.0
FR_29272,689.0,689.0
FR_29273,379.0,379.0
FR_29274,32.0,18.0
FR_29275,64.0,39.0
FR_29276,182.0,182.0
FR_29277,400.0,390.0
FR_29278,256.0,255.0
FR_29279,447.0,447.0
FR_29280,255.0,367.0
FR_29281,14.0,2.0
FR_29282,76.0,76.0
FR_29284,154.0,154.0
FR_29285,120.0,120.0
FR_29286,41.0,41.0
FR_29287,220.0,220.0
FR_29288,46.0,46.0
FR_29289,,2.0
FR_29290,120.0,120.0
FR_29292,53.0,52.0
FR_29293,890.0,852.0
FR_29294,151.0,151.0
FR_29295,131.0,131.0
FR_29296,274.0,274.0
FR_29297,510.0,510.0
FR_29298,113.0,89.0
FR_29299,93.0,93.0
FR_29300,305.0,305.0
FR_29301,102.0,102.0
FR_2A001,463.0,463.0
FR_2A004,12420.0,12420.0
FR_2A006,599.0,587.0
FR_2A017,152.0,191.0
FR_2A032,552.0,552.0
FR_2A041,6.0,25.0
FR_2A085,44.0,44.0
FR_2A103,130.0,169.0
FR_2A104,308.0,315.0
FR_2A130,183.0,223.0
FR_2A181,26.0,26.0
FR_2A209,259.0,259.0
FR_2A247,1595.0,1678.0
FR_2A271,301.0,301.0
FR_2A288,83.0,89.0
FR_2A336,,58.0
FR_2A351,21.0,21.0
FR_2B029,32.0,32.0
FR_2B033,7283.0,7283.0
FR_2B037,1281.0,1281.0
FR_2B042,1327.0,1340.0
FR_2B043,84.0,148.0
FR_2B120,952.0,952.0
FR_2B148,807.0,807.0
FR_2B185,63.0,73.0
FR_2B188,72.0,102.0
FR_2B205,0.0,0.0
FR_2B239,21.0,20.0
FR_2B265,1.0,1.0
FR_2B305,255.0,255.0
FR_2B309,233.0,233.0
FR_2B333,0.0,2.0
FR_2B353,761.0,761.0
FR_30001,40.0,31.0
FR_30002,134.0,134.0
FR_30003,1373.0,1369.0
FR_30004,735.0,735.0
FR_30005,9.0,3.0
FR_30006,1310.0,1310.0
FR_30007,6605.0,6605.0
FR_30008,166.0,166.0
FR_30009,8.0,8.0
FR_30010,379.0,379.0
FR_30011,1075.0,1075.0
FR_30012,759.0,759.0
FR_30013,0.0,
FR_30014,164.0,164.0
FR_30015,7.0,6.0
FR_30016,27.0,27.0
FR_30017,13.0,12.0
FR_30018,95.0,95.0
FR_30019,587.0,587.0
FR_30020,398.0,398.0
FR_30021,22.0,22.0
FR_30023,82.0,82.0
FR_30024,82.0,82.0
FR_30025,27.0,27.0
FR_30026,138.0,138.0
FR_30027,491.0,491.0
FR_30028,3243.0,3243.0
FR_30029,116.0,142.0
FR_30030,63.0,63.0
FR_30031,19.0,19.0
FR_30032,2979.0,2979.0
FR_30033,1250.0,1250.0
FR_30034,1633.0,1633.0
FR_30035,0.0,
FR_30036,794.0,794.0
FR_30038,62.0,62.0
FR_30039,392.0,391.0
FR_30040,1.0,0.0
FR_30041,220.0,220.0
FR_30042,428.0,428.0
FR_30043,65.0,65.0
FR_30046,246.0,246.0
FR_30047,1067.0,1067.0
FR_30048,9.0,5.0
FR_30049,63.0,63.0
FR_30050,28.0,28.0
FR_30051,153.0,153.0
FR_30052,158.0,158.0
FR_30053,126.0,124.0
FR_30054,6.0,5.0
FR_30055,115.0,115.0
FR_30056,0.0,
FR_30057,339.0,339.0
FR_30059,435.0,435.0
FR_30060,622.0,622.0
FR_30061,456.0,456.0
FR_30062,1181.0,1181.0
FR_30065,80.0,80.0
FR_30066,110.0,49.0
FR_30067,72.0,72.0
FR_30068,141.0,141.0
FR_30069,95.0,20.0
FR_30070,141.0,141.0
FR_30071,91.0,91.0
FR_30072,0.0,9.0
FR_30073,150.0,73.0
FR_30075,680.0,680.0
FR_30076,125.0,123.0
FR_30077,176.0,175.0
FR_30081,129.0,129.0
FR_30082,745.0,745.0
FR_30083,589.0,589.0
FR_30084,99.0,99.0
FR_30085,1.0,1.0
FR_30086,27.0,26.0
FR_30088,131.0,131.0
FR_30089,318.0,318.0
FR_30091,299.0,299.0
FR_30092,326.0,326.0
FR_30095,74.0,49.0
FR_30096,152.0,86.0
FR_30098,106.0,106.0
FR_30100,59.0,57.0
FR_30101,112.0,112.0
FR_30102,67.0,67.0
FR_30103,160.0,160.0
FR_30104,114.0,114.0
FR_30107,169.0,169.0
FR_30109,81.0,81.0
FR_30110,72.0,72.0
FR_30111,79.0,79.0
FR_30112,429.0,429.0
FR_30114,120.0,120.0
FR_30115,39.0,20.0
FR_30116,229.0,215.0
FR_30117,465.0,465.0
FR_30121,44.0,44.0
FR_30122,151.0,151.0
FR_30123,703.0,703.0
FR_30125,821.0,821.0
FR_30126,132.0,132.0
FR_30127,181.0,181.0
FR_30128,727.0,727.0
FR_30129,94.0,94.0
FR_30131,89.0,
FR_30132,969.0,969.0
FR_30133,743.0,745.0
FR_30135,834.0,834.0
FR_30136,216.0,216.0
FR_30138,423.0,423.0
FR_30141,1158.0,1158.0
FR_30142,146.0,146.0
FR_30143,0.0,3.0
FR_30144,33.0,33.0
FR_30145,11.0,1.0
FR_30146,269.0,269.0
FR_30147,266.0,266.0
FR_30148,61.0,61.0
FR_30149,163.0,26.0
FR_30150,27.0,28.0
FR_30151,6.0,6.0
FR_30152,382.0,300.0
FR_30153,2.0,0.0
FR_30154,48.0,43.0
FR_30155,1307.0,1307.0
FR_30156,1293.0,1293.0
FR_30158,62.0,62.0
FR_30159,19.0,3.0
FR_30160,48.0,48.0
FR_30161,17.0,17.0
FR_30162,106.0,106.0
FR_30163,21.0,21.0
FR_30165,161.0,161.0
FR_30166,471.0,470.0
FR_30169,1032.0,1032.0
FR_30170,134.0,134.0
FR_30173,340.0,340.0
FR_30174,2.0,
FR_30176,20.0,19.0
FR_30177,132.0,132.0
FR_30178,227.0,227.0
FR_30179,524.0,524.0
FR_30180,89.0,89.0
FR_30181,130.0,130.0
FR_30182,283.0,283.0
FR_30183,123.0,3.0
FR_30184,313.0,313.0
FR_30185,235.0,235.0
FR_30186,383.0,383.0
FR_30187,43.0,43.0
FR_30188,93.0,93.0
FR_30189,25586.0,25586.0
FR_30191,207.0,207.0
FR_30192,49.0,49.0
FR_30193,122.0,122.0
FR_30196,100.0,100.0
FR_30197,46.0,46.0
FR_30199,4.0,4.0
FR_30201,0.0,
FR_30202,1601.0,1601.0
FR_30203,32.0,32.0
FR_30204,50.0,2.0
FR_30205,40.0,40.0
FR_30206,688.0,688.0
FR_30207,164.0,164.0
FR_30208,8.0,8.0
FR_30209,686.0,686.0
FR_30210,549.0,523.0
FR_30211,817.0,822.0
FR_30212,410.0,410.0
FR_30214,436.0,436.0
FR_30217,1401.0,1396.0
FR_30219,8.0,8.0
FR_30220,17.0,17.0
FR_30221,1151.0,1151.0
FR_30222,16.0,16.0
FR_30223,791.0,791.0
FR_30224,115.0,115.0
FR_30225,210.0,209.0
FR_30226,204.0,204.0
FR_30227,21.0,21.0
FR_30228,298.0,298.0
FR_30229,59.0,59.0
FR_30230,30.0,
FR_30232,74.0,66.0
FR_30233,114.0,114.0
FR_30234,48.0,48.0
FR_30235,21.0,21.0
FR_30238,10.0,9.0
FR_30239,72.0,67.0
FR_30240,8.0,7.0
FR_30241,370.0,370.0
FR_30243,1031.0,1031.0
FR_30244,61.0,61.0
FR_30245,139.0,139.0
FR_30248,37.0,37.0
FR_30249,242.0,242.0
FR_30250,77.0,77.0
FR_30251,81.0,81.0
FR_30253,162.0,4.0
FR_30254,424.0,424.0
FR_30255,622.0,622.0
FR_30256,147.0,147.0
FR_30257,474.0,474.0
FR_30258,2837.0,2837.0
FR_30259,861.0,861.0
FR_30260,243.0,60.0
FR_30261,35.0,35.0
FR_30262,26.0,26.0
FR_30264,29.0,29.0
FR_30265,40.0,40.0
FR_30267,99.0,99.0
FR_30268,58.0,52.0
FR_30270,278.0,278.0
FR_30271,115.0,115.0
FR_30272,27.0,27.0
FR_30273,246.0,235.0
FR_30274,676.0,676.0
FR_30275,47.0,47.0
FR_30276,564.0,562.0
FR_30277,88.0,88.0
FR_30278,617.0,617.0
FR_30279,84.0,83.0
FR_30280,25.0,25.0
FR_30281,316.0,316.0
FR_30282,177.0,177.0
FR_30284,646.0,646.0
FR_30285,115.0,95.0
FR_30286,143.0,143.0
FR_30287,121.0,121.0
FR_30288,261.0,261.0
FR_30289,13.0,12.0
FR_30290,306.0,306.0
FR_30291,3.0,3.0
FR_30292,87.0,87.0
FR_30294,960.0,960.0
FR_30295,393.0,353.0
FR_30298,80.0,72.0
FR_30299,87.0,87.0
FR_30300,90.0,90.0
FR_30301,49.0,49.0
FR_30302,406.0,406.0
FR_30304,0.0,
FR_30305,578.0,578.0
FR_30306,168.0,168.0
FR_30307,270.0,270.0
FR_30308,112.0,112.0
FR_30309,80.0,80.0
FR_30311,52.0,6.0
FR_30312,342.0,342.0
FR_30313,174.0,174.0
FR_30314,39.0,39.0
FR_30315,396.0,396.0
FR_30317,199.0,199.0
FR_30318,33.0,33.0
FR_30319,79.0,7.0
FR_30320,22.0,22.0
FR_30321,973.0,973.0
FR_30323,16.0,17.0
FR_30324,184.0,184.0
FR_30325,192.0,191.0
FR_30326,394.0,394.0
FR_30328,195.0,195.0
FR_30330,97.0,97.0
FR_30331,348.0,348.0
FR_30333,698.0,698.0
FR_30334,991.0,987.0
FR_30336,266.0,266.0
FR_30337,75.0,75.0
FR_30338,21.0,21.0
FR_30339,15.0,15.0
FR_30340,114.0,114.0
FR_30341,1946.0,1943.0
FR_30342,206.0,206.0
FR_30343,83.0,8.0
FR_30344,903.0,903.0
FR_30346,27.0,
FR_30347,253.0,253.0
FR_30348,363.0,363.0
FR_30349,112.0,111.0
FR_30350,458.0,458.0
FR_30351,1613.0,1613.0
FR_30352,300.0,300.0
FR_30354,38.0,
FR_30355,162.0,162.0
FR_30356,386.0,386.0
FR_31003,265.0,265.0
FR_31004,627.0,611.0
FR_31006,2.0,
FR_31008,15.0,
FR_31010,34.0,34.0
FR_31013,79.0,79.0
FR_31018,41.0,41.0
FR_31019,8.0,6.0
FR_31020,34.0,34.0
FR_31021,14.0,14.0
FR_31022,2291.0,2291.0
FR_31023,34.0,34.0
FR_31024,62.0,61.0
FR_31025,182.0,182.0
FR_31026,160.0,149.0
FR_31027,32.0,32.0
FR_31028,5.0,5.0
FR_31029,63.0,63.0
FR_31030,10.0,
FR_31031,70.0,70.0
FR_31032,1542.0,1542.0
FR_31033,1891.0,1646.0
FR_31034,36.0,35.0
FR_31035,731.0,731.0
FR_31036,244.0,244.0
FR_31037,317.0,317.0
FR_31038,147.0,147.0
FR_31042,221.0,221.0
FR_31043,15.0,13.0
FR_31044,3004.0,3004.0
FR_31045,73.0,73.0
FR_31046,2.0,2.0
FR_31047,6.0,4.0
FR_31048,760.0,760.0
FR_31049,117.0,117.0
FR_31050,124.0,124.0
FR_31052,314.0,314.0
FR_31053,213.0,213.0
FR_31054,62.0,62.0
FR_31055,29.0,29.0
FR_31056,1352.0,1352.0
FR_31057,238.0,238.0
FR_31058,11.0,11.0
FR_31059,11.0,1.0
FR_31060,16.0,16.0
FR_31061,6.0,4.0
FR_31062,2.0,
FR_31064,8.0,8.0
FR_31065,617.0,495.0
FR_31066,925.0,925.0
FR_31068,3.0,3.0
FR_31069,4523.0,4523.0
FR_31070,60.0,
FR_31071,60.0,60.0
FR_31072,14.0,
FR_31073,113.0,113.0
FR_31074,66.0,66.0
FR_31075,315.0,245.0
FR_31076,75.0,75.0
FR_31077,144.0,144.0
FR_31078,44.0,34.0
FR_31079,886.0,886.0
FR_31080,179.0,
FR_31082,232.0,232.0
FR_31084,160.0,160.0
FR_31086,9.0,7.0
FR_31088,574.0,575.0
FR_31089,212.0,192.0
FR_31090,83.0,83.0
FR_31091,1387.0,1387.0
FR_31092,23.0,23.0
FR_31093,1.0,1.0
FR_31094,657.0,657.0
FR_31095,25.0,25.0
FR_31096,41.0,41.0
FR_31097,71.0,70.0
FR_31098,34.0,34.0
FR_31100,59.0,62.0
FR_31101,77.0,77.0
FR_31102,41.0,41.0
FR_31103,3.0,3.0
FR_31104,178.0,178.0
FR_31105,16.0,16.0
FR_31106,240.0,12.0
FR_31107,1039.0,1039.0
FR_31108,31.0,31.0
FR_31109,74.0,72.0
FR_31110,84.0,79.0
FR_31111,52.0,48.0
FR_31112,30.0,30.0
FR_31113,2564.0,2564.0
FR_31116,1513.0,1513.0
FR_31117,794.0,794.0
FR_31118,1499.0,1499.0
FR_31120,59.0,11.0
FR_31123,0.0,0.0
FR_31124,80.0,80.0
FR_31125,9.0,9.0
FR_31127,1.0,1.0
FR_31128,192.0,192.0
FR_31129,1.0,1.0
FR_31130,8.0,6.0
FR_31132,18.0,18.0
FR_31133,22.0,22.0
FR_31134,11.0,
FR_31135,987.0,987.0
FR_31136,457.0,457.0
FR_31137,24.0,24.0
FR_31138,39.0,34.0
FR_31141,35.0,25.0
FR_31142,33.0,33.0
FR_31143,30.0,30.0
FR_31144,55.0,39.0
FR_31145,290.0,282.0
FR_31147,130.0,130.0
FR_31148,140.0,140.0
FR_31149,7609.0,7609.0
FR_31150,1712.0,1712.0
FR_31151,200.0,200.0
FR_31153,85.0,85.0
FR_31155,11.0,27.0
FR_31156,48.0,48.0
FR_31157,4234.0,4234.0
FR_31158,12.0,12.0
FR_31159,78.0,78.0
FR_31160,614.0,611.0
FR_31161,268.0,268.0
FR_31162,147.0,147.0
FR_31163,390.0,390.0
FR_31165,1287.0,1287.0
FR_31167,117.0,117.0
FR_31169,1249.0,1249.0
FR_31170,25.0,
FR_31171,58.0,58.0
FR_31173,40.0,40.0
FR_31174,,4.0
FR_31175,107.0,107.0
FR_31176,7.0,7.0
FR_31179,9.0,6.0
FR_31180,41.0,41.0
FR_31181,456.0,456.0
FR_31182,1519.0,1519.0
FR_31183,69.0,69.0
FR_31184,622.0,622.0
FR_31185,25.0,25.0
FR_31186,357.0,357.0
FR_31187,2481.0,2481.0
FR_31188,1710.0,1710.0
FR_31192,129.0,129.0
FR_31193,170.0,170.0
FR_31194,91.0,90.0
FR_31195,4.0,3.0
FR_31197,39.0,39.0
FR_31198,15.0,
FR_31202,1306.0,1306.0
FR_31203,1738.0,1738.0
FR_31205,228.0,228.0
FR_31206,208.0,196.0
FR_31208,56.0,56.0
FR_31210,235.0,234.0
FR_31211,148.0,148.0
FR_31212,304.0,304.0
FR_31213,24.0,24.0
FR_31215,87.0,87.0
FR_31216,69.0,69.0
FR_31218,3.0,
FR_31219,35.0,35.0
FR_31220,51.0,
FR_31221,5.0,5.0
FR_31222,5.0,5.0
FR_31224,213.0,213.0
FR_31225,40.0,40.0
FR_31227,180.0,180.0
FR_31228,536.0,536.0
FR_31229,93.0,93.0
FR_31230,863.0,863.0
FR_31231,166.0,166.0
FR_31232,1736.0,1719.0
FR_31233,251.0,251.0
FR_31235,10.0,10.0
FR_31237,37.0,37.0
FR_31238,59.0,59.0
FR_31239,17.0,
FR_31240,158.0,156.0
FR_31241,1.0,1.0
FR_31242,1.0,1.0
FR_31243,15.0,15.0
FR_31244,43.0,43.0
FR_31246,143.0,143.0
FR_31247,189.0,189.0
FR_31248,1314.0,1314.0
FR_31249,235.0,235.0
FR_31252,418.0,418.0
FR_31253,495.0,495.0
FR_31254,804.0,804.0
FR_31255,53.0,53.0
FR_31256,68.0,68.0
FR_31258,46.0,46.0
FR_31259,341.0,341.0
FR_31260,9.0,8.0
FR_31261,255.0,255.0
FR_31262,1.0,
FR_31263,602.0,602.0
FR_31264,107.0,107.0
FR_31265,27.0,26.0
FR_31268,20.0,20.0
FR_31269,310.0,310.0
FR_31270,150.0,150.0
FR_31271,452.0,451.0
FR_31273,545.0,544.0
FR_31274,29.0,29.0
FR_31275,37.0,27.0
FR_31276,26.0,25.0
FR_31277,410.0,410.0
FR_31278,41.0,41.0
FR_31280,68.0,63.0
FR_31282,1661.0,1661.0
FR_31284,397.0,397.0
FR_31285,135.0,135.0
FR_31286,131.0,131.0
FR_31287,762.0,762.0
FR_31288,64.0,64.0
FR_31289,48.0,48.0
FR_31291,1926.0,1926.0
FR_31293,392.0,392.0
FR_31294,13.0,13.0
FR_31295,10.0,6.0
FR_31296,70.0,70.0
FR_31297,456.0,456.0
FR_31299,828.0,828.0
FR_31300,22.0,22.0
FR_31302,41.0,41.0
FR_31303,697.0,696.0
FR_31304,69.0,69.0
FR_31305,12.0,12.0
FR_31308,4.0,2.0
FR_31310,70.0,70.0
FR_31311,278.0,278.0
FR_31312,5.0,5.0
FR_31313,16.0,16.0
FR_31314,55.0,50.0
FR_31315,117.0,117.0
FR_31316,93.0,93.0
FR_31317,34.0,31.0
FR_31318,2.0,
FR_31319,5.0,5.0
FR_31320,212.0,212.0
FR_31321,23.0,23.0
FR_31323,68.0,68.0
FR_31324,412.0,411.0
FR_31325,9.0,7.0
FR_31326,18.0,15.0
FR_31327,2.0,
FR_31328,64.0,64.0
FR_31329,35.0,35.0
FR_31330,105.0,105.0
FR_31331,15.0,11.0
FR_31332,17.0,11.0
FR_31334,308.0,308.0
FR_31335,3.0,3.0
FR_31336,106.0,106.0
FR_31338,241.0,224.0
FR_31339,97.0,97.0
FR_31340,65.0,65.0
FR_31341,1561.0,1561.0
FR_31344,131.0,131.0
FR_31345,609.0,609.0
FR_31346,191.0,191.0
FR_31347,16.0,
FR_31349,164.0,164.0
FR_31350,7.0,
FR_31351,1104.0,1104.0
FR_31352,34.0,34.0
FR_31355,328.0,328.0
FR_31356,457.0,457.0
FR_31357,6.0,6.0
FR_31358,817.0,817.0
FR_31360,59.0,59.0
FR_31361,145.0,145.0
FR_31363,7.0,
FR_31364,584.0,584.0
FR_31366,141.0,141.0
FR_31368,38.0,38.0
FR_31371,68.0,68.0
FR_31372,45.0,45.0
FR_31374,193.0,193.0
FR_31375,46.0,143.0
FR_31376,9.0,8.0
FR_31377,135.0,135.0
FR_31378,13.0,10.0
FR_31379,40.0,40.0
FR_31381,590.0,590.0
FR_31383,227.0,227.0
FR_31384,381.0,381.0
FR_31385,14.0,7.0
FR_31388,55.0,55.0
FR_31389,693.0,693.0
FR_31390,331.0,331.0
FR_31391,47.0,47.0
FR_31392,39.0,39.0
FR_31393,33.0,33.0
FR_31394,16.0,16.0
FR_31395,4567.0,4567.0
FR_31396,44.0,49.0
FR_31397,7.0,
FR_31398,9.0,
FR_31399,664.0,664.0
FR_31400,20.0,20.0
FR_31401,30.0,30.0
FR_31402,159.0,159.0
FR_31403,166.0,166.0
FR_31404,14.0,14.0
FR_31406,28.0,0.0
FR_31407,308.0,308.0
FR_31408,2.0,2.0
FR_31409,662.0,662.0
FR_31410,798.0,706.0
FR_31411,195.0,195.0
FR_31412,25.0,
FR_31415,11.0,11.0
FR_31416,109.0,109.0
FR_31417,1934.0,1934.0
FR_31418,146.0,146.0
FR_31420,631.0,631.0
FR_31421,668.0,668.0
FR_31424,3551.0,3551.0
FR_31426,141.0,141.0
FR_31427,161.0,161.0
FR_31429,452.0,452.0
FR_31430,86.0,86.0
FR_31432,7.0,7.0
FR_31433,1834.0,1834.0
FR_31434,14.0,14.0
FR_31435,110.0,109.0
FR_31437,2.0,
FR_31439,153.0,153.0
FR_31440,8.0,7.0
FR_31441,12.0,9.0
FR_31442,182.0,182.0
FR_31443,19.0,
FR_31444,8.0,8.0
FR_31445,889.0,889.0
FR_31446,2371.0,2371.0
FR_31448,66.0,66.0
FR_31449,18.0,18.0
FR_31450,118.0,118.0
FR_31451,1271.0,1271.0
FR_31452,17.0,17.0
FR_31453,18.0,18.0
FR_31455,515.0,515.0
FR_31457,124.0,90.0
FR_31458,963.0,963.0
FR_31459,139.0,139.0
FR_31460,758.0,758.0
FR_31461,45.0,45.0
FR_31462,375.0,375.0
FR_31463,36.0,36.0
FR_31465,2.0,2.0
FR_31466,66.0,15.0
FR_31467,1202.0,1202.0
FR_31470,6.0,6.0
FR_31471,3.0,3.0
FR_31472,2.0,2.0
FR_31473,6.0,
FR_31475,339.0,337.0
FR_31476,212.0,212.0
FR_31477,10.0,10.0
FR_31478,172.0,172.0
FR_31479,1.0,
FR_31480,446.0,446.0
FR_31481,15.0,15.0
FR_31483,1689.0,1689.0
FR_31484,347.0,347.0
FR_31485,18.0,18.0
FR_31486,319.0,319.0
FR_31487,47.0,47.0
FR_31488,1913.0,1913.0
FR_31489,59.0,59.0
FR_31490,1390.0,1390.0
FR_31491,73.0,73.0
FR_31492,71.0,71.0
FR_31493,8.0,8.0
FR_31495,183.0,179.0
FR_31496,18.0,6.0
FR_31497,652.0,652.0
FR_31498,2.0,
FR_31499,1834.0,1739.0
FR_31500,31.0,31.0
FR_31501,75.0,75.0
FR_31502,49.0,49.0
FR_31503,157.0,156.0
FR_31504,29.0,29.0
