DE_16069049,99.78,99.78
DE_16069051,98.82,96.58
DE_16069052,94.29,100.0
DE_16069053,100.0,100.0
DE_16069056,100.0,100.0
DE_16069058,99.67,99.37
DE_16069062,71.0,62.54
DE_16069063,97.31,70.06
DE_16070001,100.0,100.0
DE_16070004,100.0,100.0
DE_16070006,100.0,100.0
DE_16070008,100.0,100.0
DE_16070011,98.09,100.0
DE_16070012,99.89,100.0
DE_16070013,100.0,100.0
DE_16070028,100.0,100.0
DE_16070029,83.36,99.17
DE_16070034,100.0,99.74
DE_16070041,100.0,100.0
DE_16070043,99.95,100.0
DE_16070048,96.85,98.57
DE_16070054,100.0,98.9
DE_16070057,74.5,99.94
DE_16070058,,1.71
DE_16071001,99.97,100.0
DE_16071003,100.0,100.0
DE_16071004,42.25,85.21
DE_16071005,95.76,97.53
DE_16071008,100.0,100.0
DE_16071009,100.0,100.0
DE_16071013,100.0,100.0
DE_16071015,,100.0
DE_16071017,,100.0
DE_16071019,100.0,100.0
DE_16071022,,0.0
DE_16071025,100.0,100.0
DE_16071027,100.0,100.0
DE_16071031,100.0,100.0
DE_16071032,99.2,99.73
DE_16071037,100.0,100.0
DE_16071038,100.0,100.0
DE_16071042,100.0,100.0
DE_16071043,100.0,100.0
DE_16071046,100.0,99.91
DE_16071049,100.0,100.0
DE_16071053,100.0,100.0
DE_16071055,100.0,100.0
DE_16071056,100.0,100.0
DE_16071059,100.0,100.0
DE_16071061,,92.95
DE_16071064,,98.65
DE_16071069,32.21,100.0
DE_16071071,100.0,100.0
DE_16071079,100.0,100.0
DE_16071083,,82.64
DE_16071087,100.0,100.0
DE_16071089,100.0,100.0
DE_16071093,100.0,100.0
DE_16071095,100.0,100.0
DE_16071101,68.3,99.87
DE_16071102,6.61,86.35
DE_16071103,99.89,99.67
DE_16072011,,31.41
DE_16072013,0.25,13.23
DE_16072015,76.86,82.87
DE_16072018,93.32,95.85
DE_16072019,64.23,98.16
DE_16072023,99.63,99.42
DE_16072024,90.74,99.34
DE_16073002,,0.98
DE_16073005,95.28,96.1
DE_16073017,,0.0
DE_16073028,0.77,5.37
DE_16073035,100.0,99.31
DE_16073038,99.91,99.96
DE_16073067,20.17,35.3
DE_16073076,99.9,99.69
DE_16073077,96.12,99.08
DE_16073082,0.97,0.97
DE_16073106,59.83,82.98
DE_16073107,,0.16
DE_16073109,99.76,99.83
DE_16073111,99.93,99.54
DE_16073112,0.55,4.4
DE_16074001,100.0,100.0
DE_16074002,97.53,96.57
DE_16074003,100.0,100.0
DE_16074004,95.29,96.01
DE_16074005,100.0,100.0
DE_16074007,5.96,5.96
DE_16074008,100.0,100.0
DE_16074009,100.0,100.0
DE_16074011,82.59,92.84
DE_16074012,97.71,99.84
DE_16074016,49.58,91.83
DE_16074017,100.0,96.96
DE_16074018,100.0,100.0
DE_16074019,95.49,99.76
DE_16074021,94.76,100.0
DE_16074022,100.0,100.0
DE_16074024,100.0,100.0
DE_16074025,100.0,100.0
DE_16074026,100.0,100.0
DE_16074028,100.0,100.0
DE_16074029,100.0,100.0
DE_16074031,100.0,100.0
DE_16074032,100.0,100.0
DE_16074033,99.15,100.0
DE_16074034,67.91,85.1
DE_16074036,100.0,100.0
DE_16074037,100.0,100.0
DE_16074038,100.0,100.0
DE_16074039,100.0,100.0
DE_16074041,100.0,100.0
DE_16074042,86.5,96.75
DE_16074043,100.0,100.0
DE_16074044,99.87,99.94
DE_16074045,27.87,100.0
DE_16074046,100.0,100.0
DE_16074047,95.58,100.0
DE_16074048,95.99,100.0
DE_16074049,100.0,100.0
DE_16074051,100.0,100.0
DE_16074052,42.86,80.8
DE_16074053,100.0,100.0
DE_16074054,100.0,100.0
DE_16074055,100.0,100.0
DE_16074056,100.0,100.0
DE_16074057,96.88,97.4
DE_16074058,100.0,100.0
DE_16074059,100.0,100.0
DE_16074061,100.0,100.0
DE_16074063,100.0,100.0
DE_16074064,89.3,92.31
DE_16074065,98.54,100.0
DE_16074066,99.03,97.81
DE_16074067,100.0,100.0
DE_16074068,100.0,100.0
DE_16074071,64.44,35.56
DE_16074072,100.0,100.0
DE_16074073,100.0,100.0
DE_16074074,100.0,100.0
DE_16074075,100.0,100.0
DE_16074076,95.56,92.34
DE_16074077,59.02,79.38
DE_16074079,100.0,100.0
DE_16074081,100.0,100.0
DE_16074082,100.0,100.0
DE_16074084,100.0,100.0
DE_16074085,100.0,100.0
DE_16074086,100.0,100.0
DE_16074087,100.0,100.0
DE_16074089,99.48,99.48
DE_16074091,100.0,100.0
DE_16074092,99.36,99.52
DE_16074093,100.0,100.0
DE_16074094,100.0,100.0
DE_16074095,100.0,100.0
DE_16074096,66.19,85.41
DE_16074097,100.0,100.0
DE_16074098,100.0,100.0
DE_16074099,100.0,100.0
DE_16074101,100.0,100.0
DE_16074102,84.5,99.35
DE_16074103,100.0,100.0
DE_16074104,100.0,95.0
DE_16074105,100.0,100.0
DE_16074106,100.0,100.0
DE_16074107,100.0,100.0
DE_16074108,96.84,96.84
DE_16074109,100.0,100.0
DE_16074112,4.39,11.22
DE_16074113,100.0,100.0
DE_16074114,100.0,100.0
DE_16074116,98.22,100.0
DE_16075006,78.75,100.0
DE_16075014,61.43,90.15
DE_16075016,19.18,100.0
DE_16075019,92.82,100.0
DE_16075023,,56.96
DE_16075029,67.92,84.58
DE_16075031,17.6,100.0
DE_16075033,54.48,95.7
DE_16075034,0.0,26.44
DE_16075035,0.0,97.99
DE_16075039,0.57,100.0
DE_16075046,94.53,95.28
DE_16075047,56.58,100.0
DE_16075051,100.0,100.0
DE_16075054,87.3,100.0
DE_16075056,79.4,100.0
DE_16075057,38.36,90.74
DE_16075062,4.21,4.05
DE_16075063,11.28,72.93
DE_16075065,100.0,100.0
DE_16075066,100.0,100.0
DE_16075068,74.68,90.79
DE_16075069,100.0,100.0
DE_16075072,56.42,99.61
DE_16075073,87.68,99.35
DE_16075074,48.15,100.0
DE_16075075,80.89,100.0
DE_16075076,97.39,99.48
DE_16075077,74.63,100.0
DE_16075079,0.0,78.57
DE_16075081,98.19,100.0
DE_16075083,91.57,99.62
DE_16075084,100.0,92.12
DE_16075085,99.89,100.0
DE_16075087,91.78,100.0
DE_16075088,100.0,100.0
DE_16075093,45.65,94.2
DE_16075098,79.45,89.83
DE_16075099,98.01,100.0
DE_16075101,100.0,100.0
DE_16075102,0.0,100.0
DE_16075103,100.0,100.0
DE_16075105,94.0,100.0
DE_16075109,25.97,71.82
DE_16075114,6.03,80.17
DE_16075116,89.1,98.03
DE_16075119,78.21,96.89
DE_16075121,75.34,100.0
DE_16075124,100.0,100.0
DE_16075125,100.0,100.0
DE_16075127,0.0,89.64
DE_16075129,99.96,99.96
DE_16075131,86.52,88.52
DE_16075132,35.71,56.3
DE_16075133,,0.14
DE_16075134,,0.15
DE_16075135,0.06,1.77
DE_16075136,83.88,84.26
DE_16076003,99.84,99.89
DE_16076004,83.97,97.78
DE_16076006,100.0,100.0
DE_16076007,100.0,100.0
DE_16076008,100.0,100.0
DE_16076009,100.0,100.0
DE_16076012,100.0,100.0
DE_16076014,76.14,100.0
DE_16076017,99.7,100.0
DE_16076019,100.0,100.0
DE_16076022,98.38,99.34
DE_16076023,100.0,100.0
DE_16076027,100.0,100.0
DE_16076028,100.0,100.0
DE_16076029,,5.27
DE_16076033,100.0,100.0
DE_16076034,100.0,100.0
DE_16076036,100.0,100.0
DE_16076039,4.27,40.38
DE_16076042,100.0,100.0
DE_16076043,100.0,100.0
DE_16076044,100.0,100.0
DE_16076049,99.9,100.0
DE_16076055,100.0,100.0
DE_16076058,100.0,100.0
DE_16076059,100.0,100.0
DE_16076061,100.0,100.0
DE_16076062,100.0,100.0
DE_16076064,100.0,100.0
DE_16076067,100.0,100.0
DE_16076068,100.0,100.0
DE_16076069,99.82,99.82
DE_16076074,23.26,100.0
DE_16076079,10.04,91.12
DE_16076084,97.54,99.89
DE_16076086,99.44,100.0
DE_16076087,3.73,4.46
DE_16076088,80.85,91.32
DE_16076089,100.0,100.0
DE_16076092,14.26,32.02
DE_16076093,99.18,99.41
DE_16077001,100.0,100.0
DE_16077003,100.0,100.0
DE_16077005,100.0,100.0
DE_16077007,100.0,100.0
DE_16077008,100.0,100.0
DE_16077009,100.0,100.0
DE_16077011,66.67,52.97
DE_16077012,100.0,100.0
DE_16077015,100.0,100.0
DE_16077016,100.0,100.0
DE_16077017,100.0,100.0
DE_16077018,100.0,100.0
DE_16077022,100.0,99.9
DE_16077023,99.75,99.94
DE_16077026,100.0,100.0
DE_16077027,100.0,100.0
DE_16077028,100.0,100.0
DE_16077031,100.0,100.0
DE_16077032,100.0,100.0
DE_16077034,100.0,100.0
DE_16077036,98.05,98.95
DE_16077039,100.0,100.0
DE_16077041,100.0,100.0
DE_16077042,100.0,100.0
DE_16077043,100.0,100.0
DE_16077044,100.0,100.0
DE_16077047,100.0,98.89
DE_16077048,100.0,100.0
DE_16077049,100.0,100.0
DE_16077052,100.0,100.0
DK_101,99.96,99.99
DK_147,100.0,100.0
DK_151,99.79,99.91
DK_153,100.0,100.0
DK_155,4.87,5.98
DK_157,100.0,100.0
DK_159,100.0,100.0
DK_161,100.0,100.0
DK_163,100.0,100.0
DK_165,100.0,100.0
DK_167,100.0,100.0
DK_169,99.98,99.96
DK_173,99.99,100.0
DK_175,100.0,100.0
DK_183,100.0,99.95
DK_185,94.17,95.2
DK_187,100.0,100.0
DK_190,97.99,99.81
DK_201,99.54,99.93
DK_210,82.82,87.3
DK_217,99.96,62.85
DK_219,80.36,83.82
DK_223,71.62,75.59
DK_230,99.12,98.77
DK_240,80.61,58.2
DK_250,46.84,27.21
DK_253,99.94,99.62
DK_259,86.84,94.78
DK_265,85.93,75.76
DK_269,99.95,99.58
DK_270,9.98,
DK_306,,0.0
DK_316,18.48,45.4
DK_320,45.88,80.05
DK_326,,4.17
DK_329,83.54,92.98
DK_330,39.31,49.7
DK_336,0.38,1.11
DK_340,33.06,81.64
DK_350,50.09,28.96
DK_360,,5.38
DK_370,29.89,51.53
DK_376,,22.63
DK_390,,12.46
DK_410,48.8,47.32
DK_430,0.73,1.14
DK_440,1.8,1.93
DK_450,3.42,9.1
DK_461,15.73,15.96
DK_530,0.26,
DK_540,12.3,72.36
DK_550,11.94,29.37
DK_561,0.07,69.58
DK_573,0.02,1.32
DK_575,17.02,14.59
DK_580,37.44,41.11
DK_607,32.71,32.13
DK_615,70.67,77.33
DK_621,38.22,37.34
DK_630,31.81,69.64
DK_657,,62.07
DK_661,0.0,
DK_706,1.05,10.07
DK_710,69.59,73.36
DK_727,,0.15
DK_730,58.89,57.84
DK_740,28.8,55.02
DK_746,48.94,86.09
DK_751,95.32,84.75
DK_756,0.0,34.14
DK_760,1.39,1.23
DK_766,15.86,61.03
DK_791,0.09,0.01
DK_810,46.84,45.84
DK_813,0.65,0.09
DK_820,0.0,0.0
DK_840,6.74,35.08
DK_846,12.33,4.41
DK_849,4.46,4.55
DK_851,77.89,88.13
DK_860,31.58,26.45
EE_0130,,68.87
EE_0141,19.2,0.03
EE_0171,85.02,84.76
EE_0184,,63.68
EE_0191,,22.02
EE_0198,87.95,98.91
EE_0214,38.1,36.37
EE_0245,92.43,87.5
EE_0247,,55.03
EE_0251,47.61,100.0
EE_0255,0.24,44.85
EE_0272,,84.17
EE_0283,98.95,99.12
EE_0284,0.2,11.83
EE_0291,75.4,61.58
EE_0296,100.0,100.0
EE_0305,95.17,85.17
EE_0317,4.62,
EE_0321,1.98,100.0
EE_0338,0.23,31.27
EE_0353,24.63,0.99
EE_0431,18.68,45.56
EE_0432,99.65,92.85
EE_0442,,94.11
EE_0446,100.0,100.0
EE_0480,20.68,59.71
EE_0486,,36.25
EE_0502,,48.17
EE_0511,99.94,100.0
EE_0515,89.58,99.57
EE_0528,99.86,98.73
EE_0557,2.51,53.62
EE_0567,,98.95
EE_0586,22.08,12.07
EE_0615,56.08,86.87
EE_0618,,49.09
EE_0622,0.6,19.6
EE_0624,94.77,89.25
EE_0638,7.99,27.59
EE_0651,92.67,55.97
EE_0653,99.25,98.87
EE_0661,11.72,96.15
EE_0663,84.48,100.0
EE_0668,,1.27
EE_0698,,14.26
EE_0708,,0.0
EE_0712,62.46,65.42
EE_0719,99.4,78.94
EE_0725,78.38,76.45
EE_0736,100.0,100.0
EE_0784,99.97,100.0
EE_0792,,52.22
EE_0793,99.98,100.0
EE_0796,73.23,68.24
EE_0803,26.64,100.0
EE_0809,84.75,81.05
EE_0824,,98.67
EE_0834,2.82,79.98
EE_0857,,88.13
EE_0890,99.09,99.18
EE_0897,99.71,100.0
EE_0899,29.01,69.34
EE_0901,2.6,53.74
EE_0903,,1.6
EE_0917,,57.31
EE_0919,,100.0
EE_0928,,0.94
EL_01010101,,99.09
EL_01010102,,97.62
EL_01010104,,100.0
EL_01010105,,100.0
EL_01010106,,61.25
EL_01010107,,99.13
EL_01010108,,100.0
EL_01010109,,99.35
EL_01010110,,1.45
EL_01010111,,35.1
EL_01010112,,58.64
EL_01010201,,18.69
EL_01010205,,73.53
EL_01010301,,2.23
EL_01010302,,25.59
EL_01010303,,97.8
EL_01020104,,99.89
EL_01020106,,94.54
EL_01020107,,100.0
EL_01020113,,0.0
EL_01020117,,29.94
EL_01020208,,0.0
EL_01030101,,35.28
EL_01030102,,0.0
EL_01030301,,60.53
EL_01030302,,4.44
EL_01030304,,9.58
EL_01030305,,6.6
EL_01030306,,0.0
EL_01030307,,0.0
EL_01040101,,5.9
EL_01040103,,97.24
EL_01040107,,0.0
EL_01040108,,0.0
EL_01040110,,0.0
EL_01040202,,98.52
EL_01040205,,44.63
EL_01040206,,0.0
EL_02010101,,100.0
EL_02010102,,100.0
EL_02010103,,100.0
EL_02010104,,100.0
EL_02010105,,6.56
EL_02010106,,0.0
EL_02010107,,100.0
EL_02010108,,100.0
EL_02010109,,100.0
EL_02010110,,100.0
EL_02010111,,100.0
EL_02010112,,100.0
EL_02010113,,100.0
EL_02020101,,100.0
EL_02020102,,100.0
EL_02020103,,100.0
EL_02020104,,100.0
EL_02020105,,100.0
EL_02020201,,99.39
EL_02020202,,100.0
EL_02020203,,98.94
EL_02020204,,100.0
EL_02020205,,100.0
EL_02020206,,92.2
EL_02040201,,98.21
EL_02040202,,100.0
EL_02040203,,86.52
EL_02040205,,17.24
EL_02040207,,0.0
EL_02050101,,38.74
EL_02050109,,92.58
EL_02050201,,100.0
EL_02050202,,100.0
EL_02050203,,100.0
EL_02050204,,14.98
EL_02050205,,51.45
EL_02050207,,100.0
EL_03010101,,0.23
EL_03010105,,27.43
EL_03010106,,7.96
EL_03030408,0.0,0.0
EL_05010101,,100.0
EL_05010102,,99.0
EL_05010103,,100.0
EL_05010201,,100.0
EL_05010202,,100.0
EL_05010203,,100.0
EL_05010204,,0.0
EL_05010205,,100.0
EL_05010207,,100.0
EL_05010208,,100.0
EL_05010210,,100.0
EL_05010211,,100.0
EL_05020104,,26.5
EL_05020105,,0.0
EL_05020107,,2.0
EL_05020109,,72.0
EL_05020110,,13.65
EL_05020111,,1.77
EL_05020112,,81.02
EL_05030101,,99.7
EL_05030102,,100.0
EL_05030103,,100.0
EL_05030104,,68.4
EL_05030105,,100.0
EL_05030106,,57.5
EL_05030201,,99.49
EL_05030202,,100.0
EL_05030203,,9.45
EL_05030204,,53.75
EL_05030206,,100.0
EL_05030401,,100.0
EL_05030402,,100.0
EL_05030403,,96.47
EL_05030502,,48.94
EL_05030504,,3.71
EL_05030505,,31.31
EL_05030508,,0.0
EL_06010101,,99.91
EL_06010102,,99.96
EL_06010103,,94.2
EL_06010202,,0.0
EL_06020101,,95.3
EL_06020102,,99.98
EL_06020103,,0.0
EL_06020104,,98.03
EL_06020105,,100.0
EL_06020201,,0.0
EL_06020301,,0.0
EL_06030101,,0.0
EL_06040003,,0.0
EL_06040004,,26.18
EL_06040008,,77.61
EL_07010100,100.0,100.0
EL_07010201,100.0,100.0
EL_07020101,100.0,100.0
EL_07020201,100.0,100.0
EL_07030502,0.0,0.0
EL_07040101,99.9,100.0
EL_07040102,99.52,100.0
EL_07040103,99.98,100.0
EL_07040104,100.0,100.0
EL_07040301,19.41,74.2
EL_07040302,,0.0
EL_07050101,0.43,100.0
EL_07050102,,100.0
EL_07050103,,100.0
EL_07050201,,98.57
EL_07050202,0.52,100.0
EL_07050301,,99.81
EL_07050302,,99.2
EL_07050303,,100.0
EL_07060101,100.0,100.0
EL_07060102,99.61,100.0
EL_07060103,100.0,100.0
EL_07060104,100.0,100.0
EL_07060201,0.0,100.0
EL_07060202,78.56,100.0
EL_07060203,,74.76
EL_07060204,,0.0
EL_07060205,,7.78
EL_07060206,,100.0
EL_07060301,64.13,100.0
EL_07060302,100.0,100.0
EL_07060303,44.18,100.0
EL_07060304,16.28,100.0
EL_07070000,100.0,100.0
EL_07080101,99.96,99.97
EL_07080201,99.44,99.45
EL_07090101,50.3,99.69
EL_07090103,74.94,99.68
EL_07090104,98.02,100.0
EL_07090105,,0.0
EL_07090106,99.94,100.0
EL_07090107,98.91,100.0
EL_07090108,,45.74
EL_07090201,0.49,84.73
EL_07090501,,18.57
EL_07090502,99.63,99.54
EL_07090503,,0.0
EL_07090504,0.0,87.8
EL_07100101,100.0,100.0
EL_07100201,100.0,100.0
EL_07100301,100.0,100.0
EL_07100401,100.0,100.0
EL_07110101,100.0,100.0
EL_07110201,100.0,100.0
EL_07110301,100.0,100.0
EL_07120101,100.0,100.0
EL_07120201,100.0,100.0
EL_07120301,100.0,100.0
EL_07120302,100.0,100.0
EL_07120303,99.98,100.0
EL_07120304,98.57,99.96
EL_07130101,,13.83
EL_07130201,0.0,39.46
EL_07130202,81.46,98.31
EL_07130204,,0.04
EL_07130205,0.04,28.53
EL_07130301,,98.97
EL_07130304,,0.0
EL_07130305,,62.99
EL_07140101,100.0,100.0
EL_07140201,0.0,44.04
EL_07140204,33.97,98.5
EL_07140301,100.0,100.0
EL_07140302,16.7,98.76
EL_07140303,20.9,92.9
EL_08010101,4.71,100.0
EL_08010102,,100.0
EL_08010103,,100.0
EL_08010104,,100.0
EL_08010105,,95.22
EL_08010106,,0.0
EL_08010108,,87.91
EL_08010109,,100.0
EL_08010110,,99.12
EL_08010111,,100.0
EL_08010201,,100.0
EL_08010202,,100.0
EL_08010203,,100.0
EL_08010204,,100.0
EL_08010205,,100.0
EL_08010301,,96.55
EL_08010302,,100.0
EL_08010303,,98.82
EL_08010401,0.0,100.0
EL_08010402,,100.0
EL_08010403,39.47,100.0
EL_08010404,1.15,100.0
EL_08010405,0.57,92.88
EL_08010503,,10.1
EL_08020101,,89.51
EL_08020102,,72.64
EL_08020103,,49.84
EL_08020104,,0.0
EL_08020105,,98.62
EL_08020106,,71.07
EL_08020201,,100.0
EL_08020202,,79.18
EL_08020203,,97.34
EL_08020204,,100.0
EL_08020205,,88.68
EL_08020206,,100.0
EL_08020301,,14.64
EL_08020303,,0.0
EL_08020305,,0.0
EL_08020402,,0.36
EL_08020404,,0.0
EL_08020405,,2.37
EL_08030101,12.62,99.87
EL_08030102,,0.0
EL_08030103,,0.51
EL_08030105,90.38,100.0
EL_08030201,97.35,100.0
EL_08030202,0.13,99.24
EL_08030203,2.99,100.0
EL_08030204,1.37,88.32
EL_08030205,0.13,100.0
EL_08030206,,100.0
EL_08030301,,100.0
EL_08030302,,74.71
EL_08030303,,100.0
EL_09010204,,0.57
EL_09020202,,13.44
EL_09020301,,99.97
EL_09020302,,41.37
EL_09020303,,0.0
EL_09020305,,41.09
EL_09020306,,99.04
EL_09020307,,100.0
EL_09020401,,0.0
EL_09020404,,100.0
EL_09020405,,0.0
EL_10010101,0.0,100.0
EL_10010102,,89.89
EL_10010105,,99.24
EL_10010106,,0.0
EL_10010107,,100.0
EL_10010108,62.49,100.0
EL_10010109,,28.48
EL_10010110,,67.65
EL_10030101,79.65,99.99
EL_10030102,,100.0
EL_10030103,,100.0
EL_10030201,,92.4
EL_10030202,,95.96
EL_10030203,,0.64
EL_10030204,,41.42
EL_10030301,,99.77
EL_10030302,0.09,100.0
EL_10030303,,100.0
EL_10030304,,100.0
EL_10030305,,94.77
EL_10030306,,100.0
EL_10030307,,100.0
EL_10030401,,100.0
EL_10030402,,100.0
EL_10030403,,100.0
EL_10030404,,100.0
EL_10030405,,100.0
EL_10030406,,100.0
EL_10030407,,100.0
EL_10030501,,100.0
EL_10030502,,100.0
EL_10030503,,0.0
EL_10030504,,100.0
EL_10030505,,100.0
EL_10030506,,99.8
EL_10040101,70.15,99.53
EL_10040102,,48.54
EL_10040103,,17.81
EL_10040104,,100.0
EL_10040105,,55.86
EL_10040106,23.36,99.67
EL_10040107,,84.35
EL_10040108,64.76,99.88
EL_10040109,,0.0
EL_10040110,,97.6
EL_10040111,59.57,99.69
EL_10040112,77.14,100.0
EL_10040201,0.0,95.15
EL_10040202,,24.7
EL_10040203,,100.0
EL_10040205,,2.41
EL_10040206,,97.77
EL_11010101,31.53,99.98
EL_11010102,1.33,100.0
EL_11010103,71.94,100.0
EL_11010104,,100.0
EL_11010105,60.56,100.0
EL_11010201,29.26,100.0
EL_11010202,91.44,100.0
EL_11010203,,90.1
EL_11010204,,85.89
EL_11010205,,0.0
EL_11010206,,88.06
EL_11010207,,85.37
EL_11010208,,100.0
EL_11010301,1.63,100.0
EL_11010302,14.33,100.0
EL_11010303,,92.81
EL_11010304,9.66,100.0
EL_11010305,,100.0
EL_11010401,,100.0
EL_11010402,,100.0
EL_11010403,0.04,100.0
EL_11010501,,51.66
EL_11010503,,78.45
EL_11010504,,100.0
EL_11010505,,0.0
EL_11010601,,1.39
EL_11010602,,0.0
EL_11010603,,0.0
EL_11020101,,1.76
EL_11020301,,100.0
EL_11020302,,91.87
EL_11020303,,18.93
EL_11020304,,34.14
EL_11020305,,99.84
EL_11020306,,100.0
EL_11030101,,0.0
EL_11030102,,1.18
EL_11030301,,96.34
EL_11030302,,12.67
EL_11030303,,94.63
EL_11030304,,94.58
EL_11030401,,96.59
EL_11030402,,0.78
EL_11030403,,0.0
EL_11030404,,1.02
EL_12010101,,97.27
EL_12010103,,92.6
EL_12010104,,0.41
EL_12010401,,48.55
EL_12010403,,1.72
EL_12020301,,99.82
EL_12020302,,31.36
EL_12020303,,9.45
EL_12020304,,93.79
EL_12020401,,2.41
EL_12020403,,16.9
EL_12040101,,42.89
EL_12040102,,0.0
EL_12040103,,0.0
EL_12040104,,0.0
EL_12040106,,39.09
EL_12040107,,16.88
EL_12040204,,30.0
EL_12040205,,41.68
EL_12060102,,0.0
EL_12060201,,0.06
EL_12060202,,0.0
EL_12070501,0.0,0.0
EL_12070601,0.0,0.0
EL_13010102,,0.0
EL_13010201,,36.83
EL_13010202,,0.0
EL_13010203,,58.94
EL_13040201,,54.96
EL_13040202,,83.14
EL_13040203,,100.0
EL_13040204,,88.34
EL_13040205,,3.68
EL_14010101,2.72,100.0
EL_14010102,1.95,100.0
EL_14010103,,49.23
EL_14010104,,100.0
EL_14010105,4.63,100.0
EL_14010107,1.42,100.0
EL_14010108,,100.0
EL_14010109,98.23,100.0
EL_14010110,,100.0
EL_14010111,,100.0
EL_14010112,,100.0
EL_14010113,,28.73
EL_14010114,5.56,100.0
EL_14010115,,100.0
EL_14010116,,100.0
EL_14010117,,100.0
EL_14010118,,100.0
EL_14010119,,100.0
EL_14010120,0.0,100.0
EL_14010201,,0.0
EL_14010202,,97.64
EL_14010203,,4.17
EL_14010205,,74.3
EL_14010301,22.6,100.0
EL_14010303,21.74,100.0
EL_14010304,,0.0
EL_14010401,,100.0
EL_14010402,,100.0
EL_14010403,,100.0
EL_14010404,,96.08
EL_14010405,,100.0
EL_14010406,,100.0
EL_14010407,,100.0
EL_14010408,,93.75
EL_14010501,,100.0
EL_14010502,,90.78
EL_14010503,,100.0
EL_14010504,,78.72
EL_14010505,,0.0
EL_14010506,,100.0
EL_14010507,56.8,100.0
EL_14010508,,98.05
EL_14010510,,38.12
EL_14010511,,53.33
EL_14010512,,100.0
EL_14030401,,0.0
EL_14040101,5.32,100.0
EL_14040102,,100.0
EL_14040103,,100.0
EL_14040104,,98.05
EL_14040108,,96.89
EL_14040109,,100.0
EL_14040110,,100.0
EL_14040111,,100.0
EL_14040201,0.0,100.0
EL_14040203,,100.0
EL_14040204,,0.0
EL_14040301,,34.23
EL_14040302,,100.0
EL_14040501,,52.25
EL_14040502,,99.85
EL_14040503,,100.0
EL_14040504,,10.45
EL_14040505,,9.44
EL_14050101,,0.0
EL_14050103,,100.0
EL_14050108,,0.0
EL_14050109,,100.0
EL_14050111,,100.0
EL_14050114,,100.0
EL_15010708,,0.0
EL_17020101,,0.0
EL_17020601,,92.67
EL_17020602,,0.0
EL_17020604,,10.84
EL_17020606,,1.74
EL_18010101,,100.0
EL_18010102,,100.0
EL_18010103,,100.0
EL_18010104,2.04,100.0
EL_18010105,,100.0
EL_18010201,0.11,100.0
EL_18010202,,100.0
EL_18010203,,100.0
EL_18010301,0.0,100.0
EL_18010302,,100.0
EL_18010303,,99.59
EL_18010304,,87.28
EL_18010305,,100.0
EL_18010306,,0.0
EL_18010307,,93.62
EL_18010401,,99.49
EL_18010501,,100.0
EL_18010503,,89.9
EL_18010505,,7.59
EL_18010506,,2.29
EL_18010507,,100.0
EL_18010508,,99.76
EL_18010510,,99.58
EL_18010511,,4.31
EL_18010512,,11.39
EL_18010513,,8.67
EL_18010514,,3.74
EL_18010601,,100.0
EL_18010602,,100.0
EL_18010603,,99.04
EL_18010604,,100.0
EL_18010605,,0.0
EL_18010606,,15.25
EL_18010607,,0.0
EL_18010608,,62.03
EL_18030101,,0.0
EL_18030102,,0.0
EL_18030106,,48.28
EL_18030109,,3.34
EL_18030116,,16.12
EL_18030201,,39.68
EL_18030204,,22.68
EL_18030205,,0.0
EL_18030206,,0.0
EL_18030207,,0.0
EL_18050101,,100.0
EL_18050102,,100.0
EL_18050103,,96.92
EL_18050104,,80.44
EL_18050105,,52.94
EL_18050106,,100.0
EL_18050107,,65.31
EL_18050108,,100.0
EL_18050109,,96.6
EL_18050110,,100.0
EL_18050112,,100.0
EL_18050114,,23.68
EL_18050115,,100.0
EL_18050117,,100.0
EL_18050202,,10.98
EL_18050301,,0.0
EL_18050305,,2.7
EL_19010101,,94.9
EL_19010102,,32.77
EL_19010103,,15.2
EL_19010301,,3.64
EL_19010501,,71.59
EL_19010503,,90.39
EL_19010506,,87.24
EL_19040101,,17.5
EL_21020101,,0.0
EL_21020107,,0.0
EL_22010100,,100.0
EL_22010101,,100.0
EL_22010201,,100.0
EL_22010202,,100.0
EL_22010301,,100.0
EL_22010302,,100.0
EL_22010303,,100.0
EL_22010304,,100.0
EL_22010305,,45.65
EL_22010306,,100.0
EL_22010307,,93.22
EL_22020104,,0.0
EL_22020301,,90.57
EL_22020303,,0.0
EL_22020304,,0.0
EL_22020305,,73.71
EL_22030901,,0.59
EL_22040101,,100.0
EL_22040102,,100.0
EL_22040103,,100.0
EL_22040104,,100.0
EL_22040105,,32.9
EL_22040106,,100.0
EL_22040107,,100.0
EL_22040108,,20.71
EL_22040201,,0.0
EL_22040202,,82.77
EL_22040203,,16.0
EL_22040301,,100.0
EL_22040302,,0.0
EL_22040304,,91.64
EL_22040305,,100.0
EL_22040401,,100.0
EL_22040402,,97.94
EL_22040403,,85.62
EL_22040404,,0.0
EL_22040405,,100.0
EL_22040406,,0.0
EL_22040407,,100.0
EL_22040501,,100.0
EL_22040502,,100.0
EL_22040503,,100.0
EL_22040504,,100.0
EL_22040505,,100.0
EL_22040506,,100.0
EL_22040507,,100.0
EL_22040508,,100.0
EL_22040509,,100.0
EL_22050101,,98.83
EL_22050102,,4.39
EL_22050103,,98.17
EL_22050104,,0.0
EL_22050202,,0.0
EL_22050301,,0.0
EL_22050501,,97.06
EL_22050502,,99.41
