DE_09190145,1124.0,1124.0
DE_09190148,7761.0,7764.0
DE_09190149,58.0,608.0
DE_09190151,419.0,424.0
DE_09190152,1756.0,1756.0
DE_09190153,788.0,788.0
DE_09190154,1045.0,934.0
DE_09190157,13866.0,13866.0
DE_09190158,1342.0,1388.0
DE_09190159,2052.0,2052.0
DE_09190160,673.0,723.0
DE_09261000,43549.0,43549.0
DE_09262000,34101.0,34101.0
DE_09263000,29900.0,29900.0
DE_09271111,1479.0,1479.0
DE_09271113,1543.0,1543.0
DE_09271114,0.0,431.0
DE_09271116,3069.0,3069.0
DE_09271118,638.0,638.0
DE_09271119,22019.0,22019.0
DE_09271122,1773.0,1773.0
DE_09271123,520.0,520.0
DE_09271125,5035.0,5035.0
DE_09271126,428.0,428.0
DE_09271127,1374.0,1374.0
DE_09271128,2006.0,2006.0
DE_09271130,808.0,808.0
DE_09271132,2825.0,2825.0
DE_09271135,1510.0,1510.0
DE_09271138,891.0,891.0
DE_09271139,806.0,806.0
DE_09271140,1994.0,1994.0
DE_09271141,7515.0,7515.0
DE_09271143,1327.0,1327.0
DE_09271146,8468.0,8468.0
DE_09271148,993.0,993.0
DE_09271149,1019.0,1019.0
DE_09271151,2135.0,2135.0
DE_09271152,801.0,801.0
DE_09271153,2374.0,2374.0
DE_09272118,3426.0,3173.0
DE_09272120,4379.0,4507.0
DE_09272126,126.0,126.0
DE_09272127,1009.0,732.0
DE_09272138,235.0,1209.0
DE_09272140,739.0,944.0
DE_09272141,591.0,384.0
DE_09272142,,315.0
DE_09272143,801.0,529.0
DE_09272146,518.0,248.0
DE_09272147,906.0,476.0
DE_09272149,269.0,269.0
DE_09272151,312.0,433.0
DE_09273111,9765.0,9765.0
DE_09273113,1218.0,1218.0
DE_09273115,946.0,946.0
DE_09273116,8088.0,8088.0
DE_09273119,874.0,874.0
DE_09273121,659.0,659.0
DE_09273125,1453.0,1453.0
DE_09273127,832.0,832.0
DE_09273133,2506.0,2506.0
DE_09273137,10635.0,10635.0
DE_09273139,609.0,609.0
DE_09273141,3891.0,3891.0
DE_09273147,9753.0,9770.0
DE_09273152,9387.0,9387.0
DE_09273159,1411.0,1263.0
DE_09273163,1416.0,1416.0
DE_09273164,778.0,157.0
DE_09273165,2214.0,2214.0
DE_09273166,3317.0,3317.0
DE_09273172,2733.0,2733.0
DE_09273175,1124.0,1124.0
DE_09273177,1333.0,1333.0
DE_09273178,1165.0,1165.0
DE_09273181,933.0,933.0
DE_09273451,0.0,0.0
DE_09273452,0.0,0.0
DE_09273453,20.0,20.0
DE_09274111,2891.0,2891.0
DE_09274112,1241.0,1241.0
DE_09274113,6613.0,6613.0
DE_09274114,1591.0,1591.0
DE_09274118,514.0,514.0
DE_09274119,1258.0,1258.0
DE_09274120,3560.0,3560.0
DE_09274121,2438.0,2438.0
DE_09274124,2717.0,2717.0
DE_09274126,8292.0,8292.0
DE_09274127,5039.0,5098.0
DE_09274128,7732.0,7732.0
DE_09274132,2563.0,2563.0
DE_09274134,4673.0,4673.0
DE_09274135,1180.0,1180.0
DE_09274141,2738.0,2743.0
DE_09274145,1331.0,1323.0
DE_09274146,3398.0,3398.0
DE_09274153,2671.0,2671.0
DE_09274154,706.0,706.0
DE_09274156,2711.0,2641.0
DE_09274165,1046.0,1046.0
DE_09274172,3411.0,3411.0
DE_09274174,1070.0,1070.0
DE_09274176,5316.0,5316.0
DE_09274179,586.0,586.0
DE_09274182,2422.0,2422.0
DE_09274183,4365.0,4365.0
DE_09274184,7669.0,7669.0
DE_09274185,1795.0,1795.0
DE_09274187,1652.0,1656.0
DE_09274188,933.0,933.0
DE_09274191,1997.0,1997.0
DE_09274193,848.0,848.0
DE_09274194,3590.0,3590.0
DE_09275111,615.0,1079.0
DE_09275112,1781.0,1778.0
DE_09275114,2794.0,2788.0
DE_09275116,3925.0,3925.0
DE_09275117,825.0,825.0
DE_09275118,,82.0
DE_09275119,926.0,904.0
DE_09275120,163.0,578.0
DE_09275121,,103.0
DE_09275122,5135.0,5135.0
DE_09275124,5316.0,5316.0
DE_09275125,1606.0,1606.0
DE_09275126,659.0,890.0
DE_09275127,2486.0,2495.0
DE_09275128,2703.0,2743.0
DE_09275130,1323.0,1323.0
DE_09275131,1212.0,1212.0
DE_09275132,787.0,787.0
DE_09275133,2941.0,2941.0
DE_09275134,2526.0,2526.0
DE_09275135,1415.0,1761.0
DE_09275137,1541.0,2010.0
DE_09275138,4545.0,4545.0
DE_09275141,9826.0,9826.0
DE_09275143,2949.0,2949.0
DE_09275144,2000.0,2015.0
DE_09275145,4352.0,4352.0
DE_09275146,4009.0,4009.0
DE_09275148,,31.0
DE_09275149,1171.0,1171.0
DE_09275150,2692.0,2692.0
DE_09275151,3694.0,4009.0
DE_09275152,,524.0
DE_09275153,185.0,185.0
DE_09275154,10961.0,10961.0
DE_09275156,1623.0,2165.0
DE_09275159,3107.0,3212.0
DE_09275160,,20.0
DE_09276111,489.0,489.0
DE_09276113,1261.0,1261.0
DE_09276116,1671.0,1671.0
DE_09276117,303.0,303.0
DE_09276120,936.0,1169.0
DE_09276122,1286.0,1286.0
DE_09276123,790.0,790.0
DE_09276126,151.0,151.0
DE_09276128,1776.0,1776.0
DE_09276134,1016.0,1078.0
DE_09276135,1864.0,1864.0
DE_09276138,1010.0,1494.0
DE_09276142,1248.0,1248.0
DE_09276143,941.0,941.0
DE_09276144,5190.0,5190.0
DE_09276146,927.0,1000.0
DE_09277111,3828.0,3803.0
DE_09277112,1058.0,1058.0
DE_09277113,3360.0,3360.0
DE_09277114,1960.0,1960.0
DE_09277116,8685.0,8685.0
DE_09277117,1206.0,1228.0
DE_09277118,1152.0,1152.0
DE_09277119,2455.0,2455.0
DE_09277121,3852.0,3852.0
DE_09277122,591.0,591.0
DE_09277124,2233.0,2233.0
DE_09277126,1302.0,1282.0
DE_09277127,1456.0,1456.0
DE_09277128,3384.0,3384.0
DE_09277131,785.0,785.0
DE_09277133,2364.0,2414.0
DE_09277134,1409.0,1409.0
DE_09277138,7415.0,7415.0
DE_09277139,1704.0,1704.0
DE_09277140,1046.0,1046.0
DE_09277141,592.0,592.0
DE_09277142,477.0,132.0
DE_09277144,1188.0,1188.0
DE_09277145,6317.0,6317.0
DE_09277147,941.0,941.0
DE_09277148,2363.0,2363.0
DE_09277149,3437.0,3437.0
DE_09277151,1383.0,1388.0
DE_09277152,1338.0,1338.0
DE_09277153,2138.0,2138.0
DE_09277154,1367.0,1367.0
DE_09278112,1129.0,1129.0
DE_09278113,2189.0,2189.0
DE_09278116,1225.0,1225.0
DE_09278117,1107.0,1107.0
DE_09278118,6709.0,6709.0
DE_09278120,608.0,623.0
DE_09278121,1121.0,1121.0
DE_09278123,1523.0,1191.0
DE_09278129,578.0,602.0
DE_09278134,1076.0,1130.0
DE_09278139,1954.0,1954.0
DE_09278140,734.0,734.0
DE_09278141,2486.0,2486.0
DE_09278143,724.0,601.0
DE_09278144,659.0,279.0
DE_09278146,238.0,235.0
DE_09278147,396.0,105.0
DE_09278148,4041.0,4020.0
DE_09278149,974.0,974.0
DE_09278151,1645.0,1645.0
DE_09278154,1120.0,1120.0
DE_09278159,1839.0,1839.0
DE_09278167,2130.0,2130.0
DE_09278170,2088.0,2088.0
DE_09278171,360.0,360.0
DE_09278172,968.0,968.0
DE_09278177,1972.0,1972.0
DE_09278178,1030.0,1030.0
DE_09278179,708.0,661.0
DE_09278182,1382.0,1664.0
DE_09278184,1220.0,1220.0
DE_09278187,1947.0,1947.0
DE_09278189,203.0,132.0
DE_09278190,2140.0,2140.0
DE_09278192,2109.0,2109.0
DE_09278197,2529.0,2529.0
DE_09278198,704.0,704.0
DE_09279112,13825.0,13825.0
DE_09279113,4173.0,4173.0
DE_09279115,3129.0,3129.0
DE_09279116,1546.0,1546.0
DE_09279122,9145.0,9145.0
DE_09279124,1935.0,1935.0
DE_09279125,2168.0,2168.0
DE_09279126,2425.0,2425.0
DE_09279127,3176.0,3010.0
DE_09279128,3448.0,3448.0
DE_09279130,1773.0,1694.0
DE_09279132,4286.0,4286.0
DE_09279134,4948.0,4948.0
DE_09279135,2669.0,2669.0
DE_09279137,4732.0,4732.0
DE_09361000,26250.0,26250.0
DE_09362000,100412.0,100412.0
DE_09363000,26821.0,26821.0
DE_09371111,1028.0,1028.0
DE_09371113,5586.0,5586.0
DE_09371116,1225.0,1225.0
DE_09371118,1552.0,1552.0
DE_09371119,1249.0,1249.0
DE_09371120,1318.0,1337.0
DE_09371121,41.0,397.0
DE_09371122,1729.0,2701.0
DE_09371123,496.0,519.0
DE_09371126,3077.0,3162.0
DE_09371127,1181.0,3558.0
DE_09371128,799.0,794.0
DE_09371129,,342.0
DE_09371131,1710.0,1710.0
DE_09371132,826.0,845.0
DE_09371135,1236.0,1236.0
DE_09371136,6366.0,6366.0
DE_09371140,895.0,895.0
DE_09371141,1605.0,1605.0
DE_09371144,2167.0,2167.0
DE_09371146,1765.0,1744.0
DE_09371148,1567.0,1570.0
DE_09371150,99.0,2521.0
DE_09371151,11824.0,11824.0
DE_09371154,1843.0,2479.0
DE_09371156,3071.0,3409.0
DE_09371157,759.0,759.0
DE_09371452,0.0,0.0
DE_09372112,1288.0,1288.0
DE_09372113,1594.0,1594.0
DE_09372115,1215.0,1215.0
DE_09372116,10672.0,10672.0
DE_09372117,1560.0,1560.0
DE_09372124,2089.0,2089.0
DE_09372125,2028.0,2028.0
DE_09372126,5336.0,5336.0
DE_09372128,537.0,537.0
DE_09372130,968.0,968.0
DE_09372135,1244.0,1244.0
DE_09372137,4490.0,4490.0
DE_09372138,1488.0,1482.0
DE_09372142,1073.0,1073.0
DE_09372143,1407.0,1407.0
DE_09372144,2243.0,2209.0
DE_09372146,1611.0,1611.0
DE_09372147,586.0,586.0
DE_09372149,876.0,876.0
DE_09372150,1248.0,1248.0
DE_09372151,1184.0,1184.0
DE_09372153,8205.0,8205.0
DE_09372154,2085.0,2085.0
DE_09372155,1595.0,1595.0
DE_09372157,1275.0,1275.0
DE_09372158,2241.0,2241.0
DE_09372161,1454.0,1454.0
DE_09372163,1219.0,1219.0
DE_09372164,2604.0,2578.0
DE_09372165,585.0,585.0
DE_09372167,1176.0,1176.0
DE_09372168,1167.0,1167.0
DE_09372169,1837.0,1837.0
DE_09372170,1496.0,1496.0
DE_09372171,3804.0,3804.0
DE_09372174,1454.0,1454.0
DE_09372175,1169.0,1169.0
DE_09372177,1287.0,1287.0
DE_09372178,373.0,373.0
DE_09373112,219.0,
DE_09373113,5090.0,5090.0
DE_09373114,1717.0,1688.0
DE_09373115,2208.0,
DE_09373119,2923.0,1912.0
DE_09373121,738.0,
DE_09373126,861.0,1035.0
DE_09373134,1092.0,879.0
DE_09373140,2458.0,2350.0
DE_09373143,1852.0,1694.0
DE_09373147,25417.0,25417.0
DE_09373151,4751.0,4240.0
DE_09373153,1857.0,1857.0
DE_09373155,4935.0,4935.0
DE_09373156,3631.0,3631.0
DE_09373159,1367.0,1370.0
DE_09373160,3350.0,214.0
DE_09373167,3302.0,3141.0
DE_09374111,3100.0,3100.0
DE_09374117,2089.0,2089.0
DE_09374118,1582.0,
DE_09374119,1162.0,1162.0
DE_09374121,2352.0,2352.0
DE_09374122,854.0,823.0
DE_09374123,489.0,95.0
DE_09374124,2468.0,1663.0
DE_09374127,1106.0,1106.0
DE_09374128,571.0,571.0
DE_09374129,2047.0,2047.0
DE_09374131,734.0,779.0
DE_09374132,808.0,808.0
DE_09374133,2305.0,2305.0
DE_09374134,1793.0,1793.0
DE_09374137,1531.0,1397.0
DE_09374139,3672.0,3672.0
DE_09374140,557.0,609.0
DE_09374144,1548.0,1548.0
DE_09374146,1246.0,1246.0
DE_09374147,1442.0,126.0
DE_09374148,837.0,837.0
DE_09374149,2641.0,2597.0
DE_09374150,1169.0,1169.0
DE_09374154,1247.0,1247.0
DE_09374155,568.0,568.0
DE_09374156,762.0,762.0
DE_09374157,706.0,706.0
DE_09374158,995.0,995.0
DE_09374159,1037.0,1037.0
DE_09374160,711.0,711.0
DE_09374162,4916.0,4913.0
DE_09374163,678.0,678.0
DE_09374164,848.0,
DE_09374165,1261.0,1245.0
DE_09374166,1967.0,1729.0
DE_09374168,3081.0,3081.0
DE_09374170,687.0,687.0
DE_09374452,0.0,0.0
DE_09374458,3.0,3.0
DE_09375113,1985.0,1985.0
DE_09375114,952.0,952.0
DE_09375115,1179.0,1155.0
DE_09375116,1176.0,1176.0
DE_09375117,3337.0,3337.0
DE_09375118,3521.0,3238.0
DE_09375119,3402.0,3402.0
DE_09375120,1383.0,1383.0
DE_09375122,1026.0,1026.0
DE_09375127,1247.0,1247.0
DE_09375130,1797.0,1797.0
DE_09375131,922.0,922.0
DE_09375143,1229.0,1229.0
DE_09375148,5763.0,4533.0
DE_09375153,681.0,681.0
DE_09375156,1666.0,1652.0
DE_09375161,1774.0,1774.0
DE_09375162,3202.0,3029.0
DE_09375165,9197.0,9197.0
DE_09375170,3358.0,3358.0
DE_09375171,938.0,938.0
DE_09375174,8638.0,8638.0
DE_09375175,5628.0,5628.0
DE_09375179,5595.0,5595.0
DE_09375180,3486.0,3486.0
DE_09375181,2206.0,2203.0
DE_09375182,1121.0,1121.0
DE_09375183,1929.0,1911.0
DE_09375184,1092.0,821.0
DE_09375190,9781.0,9781.0
DE_09375191,469.0,430.0
DE_09375196,5181.0,5178.0
DE_09375199,4170.0,4170.0
DE_09375201,1311.0,1252.0
DE_09375204,4540.0,4540.0
DE_09375205,2257.0,2257.0
DE_09375208,5639.0,5639.0
DE_09375209,1755.0,1755.0
DE_09375210,3121.0,3121.0
DE_09375211,883.0,533.0
DE_09375213,3402.0,3402.0
DE_09375451,0.0,0.0
DE_09375452,0.0,0.0
DE_09376112,531.0,531.0
DE_09376116,2929.0,2929.0
DE_09376117,2534.0,2534.0
DE_09376119,9109.0,9109.0
DE_09376122,629.0,629.0
DE_09376125,1558.0,1558.0
DE_09376131,408.0,408.0
DE_09376133,510.0,510.0
DE_09376141,7387.0,7387.0
DE_09376144,3956.0,3956.0
DE_09376146,714.0,714.0
DE_09376147,5112.0,5112.0
DE_09376148,827.0,827.0
DE_09376149,5705.0,5705.0
DE_09376150,3684.0,3687.0
DE_09376151,3020.0,2977.0
DE_09376153,3304.0,3313.0
DE_09376159,1895.0,1973.0
DE_09376160,927.0,316.0
DE_09376161,18587.0,18587.0
DE_09376162,894.0,894.0
DE_09376163,4004.0,4004.0
DE_09376164,921.0,921.0
DE_09376168,1323.0,1323.0
DE_09376169,1120.0,1120.0
DE_09376170,5143.0,5143.0
DE_09376171,1222.0,1222.0
DE_09376172,648.0,648.0
DE_09376173,580.0,580.0
DE_09376175,3485.0,3485.0
DE_09376176,264.0,264.0
DE_09376178,834.0,834.0
DE_09376455,0.0,0.0
DE_09377112,1842.0,1703.0
DE_09377115,435.0,17.0
DE_09377116,3176.0,3167.0
DE_09377117,618.0,618.0
DE_09377118,581.0,581.0
DE_09377119,1009.0,1009.0
DE_09377127,1068.0,1103.0
DE_09377128,808.0,717.0
DE_09377129,3750.0,3750.0
DE_09377131,1117.0,1117.0
DE_09377132,927.0,927.0
DE_09377133,1537.0,1404.0
DE_09377137,678.0,678.0
DE_09377139,1127.0,1055.0
DE_09377141,4034.0,4034.0
DE_09377142,883.0,391.0
DE_09377143,1147.0,1123.0
DE_09377145,719.0,719.0
DE_09377146,1961.0,1961.0
DE_09377148,1037.0,1032.0
DE_09377149,710.0,710.0
DE_09377154,5455.0,5396.0
DE_09377157,2873.0,2873.0
DE_09377158,4109.0,4109.0
DE_09377159,2533.0,2533.0
DE_09461000,48131.0,48131.0
DE_09462000,47948.0,47948.0
DE_09463000,25458.0,25458.0
DE_09464000,27658.0,27658.0
DE_09471111,1381.0,1381.0
DE_09471115,2490.0,2490.0
DE_09471117,3698.0,3698.0
DE_09471119,2890.0,2890.0
DE_09471120,4599.0,4599.0
DE_09471122,690.0,690.0
DE_09471123,2275.0,2205.0
DE_09471128,1139.0,1083.0
DE_09471131,3339.0,3339.0
DE_09471133,724.0,724.0
DE_09471137,2056.0,2056.0
DE_09471140,5803.0,5803.0
DE_09471142,824.0,240.0
DE_09471145,8301.0,8188.0
DE_09471150,1627.0,1627.0
DE_09471151,541.0,541.0
DE_09471152,604.0,130.0
DE_09471154,1372.0,1372.0
DE_09471155,3857.0,3705.0
DE_09471159,5482.0,5482.0
DE_09471165,2988.0,2943.0
DE_09471169,1292.0,1292.0
DE_09471172,2098.0,2098.0
DE_09471173,751.0,751.0
DE_09471174,3001.0,3001.0
DE_09471175,1198.0,1198.0
DE_09471185,4572.0,4572.0
DE_09471186,1331.0,1331.0
DE_09471189,822.0,822.0
DE_09471191,4435.0,4435.0
DE_09471195,5131.0,4531.0
DE_09471207,2405.0,2402.0
DE_09471208,1636.0,1636.0
DE_09471209,457.0,457.0
DE_09471214,3198.0,3198.0
DE_09471220,2955.0,2434.0
DE_09471452,0.0,0.0
DE_09471453,0.0,0.0
DE_09471454,0.0,0.0
DE_09471455,0.0,0.0
DE_09471456,11.0,11.0
DE_09471459,0.0,0.0
DE_09471460,0.0,0.0
DE_09471461,110.0,110.0
DE_09471462,44.0,44.0
DE_09472111,213.0,503.0
DE_09472116,2578.0,2628.0
DE_09472118,1490.0,1534.0
DE_09472119,4571.0,4571.0
DE_09472127,2989.0,2989.0
DE_09472131,2920.0,2920.0
DE_09472133,626.0,626.0
DE_09472139,2415.0,2415.0
DE_09472140,723.0,723.0
DE_09472141,603.0,603.0
DE_09472143,2179.0,2179.0
DE_09472146,609.0,609.0
DE_09472150,2263.0,2263.0
DE_09472155,1445.0,1445.0
DE_09472156,844.0,867.0
DE_09472166,981.0,981.0
DE_09472167,1992.0,2257.0
DE_09472175,8266.0,8266.0
DE_09472177,830.0,830.0
DE_09472179,3043.0,3241.0
DE_09472180,613.0,613.0
DE_09472184,626.0,626.0
DE_09472188,805.0,805.0
DE_09472190,3198.0,3293.0
DE_09472199,3618.0,3618.0
DE_09472451,,0.0
DE_09472454,0.0,0.0
DE_09472456,0.0,248.0
DE_09472458,76.0,76.0
DE_09472464,,0.0
DE_09472468,0.0,0.0
DE_09472469,0.0,0.0
DE_09473112,2419.0,2419.0
DE_09473120,2164.0,2164.0
DE_09473121,3806.0,3806.0
DE_09473132,1685.0,1685.0
DE_09473134,1666.0,1666.0
DE_09473138,1498.0,1498.0
DE_09473141,2499.0,2499.0
DE_09473144,2188.0,2188.0
DE_09473151,9045.0,9045.0
DE_09473153,901.0,901.0
DE_09473158,3666.0,3666.0
DE_09473159,7762.0,7762.0
DE_09473165,2380.0,2419.0
DE_09473166,2814.0,2814.0
DE_09473170,2582.0,2582.0
DE_09473174,1943.0,1943.0
DE_09473175,3203.0,3252.0
DE_09473452,24.0,24.0
DE_09473453,0.0,0.0
DE_09474119,1330.0,1330.0
DE_09474121,4223.0,4096.0
DE_09474122,1594.0,1594.0
DE_09474123,4285.0,4285.0
DE_09474124,900.0,333.0
DE_09474126,20112.0,20112.0
DE_09474129,1538.0,1748.0
DE_09474132,231.0,179.0
DE_09474133,2804.0,2804.0
DE_09474134,2395.0,2395.0
DE_09474135,3316.0,3316.0
DE_09474137,891.0,891.0
DE_09474140,1363.0,925.0
DE_09474143,1392.0,1392.0
DE_09474144,608.0,528.0
DE_09474145,824.0,824.0
DE_09474146,1908.0,1908.0
DE_09474147,1060.0,1060.0
DE_09474154,4278.0,4278.0
DE_09474156,39.0,43.0
DE_09474158,1351.0,1351.0
DE_09474160,960.0,960.0
DE_09474161,1564.0,1564.0
DE_09474168,683.0,629.0
DE_09474171,1325.0,1325.0
DE_09474175,998.0,998.0
DE_09474176,963.0,912.0
DE_09475112,1827.0,1827.0
DE_09475113,1231.0,1231.0
DE_09475120,2331.0,2331.0
DE_09475123,1487.0,1647.0
DE_09475127,676.0,676.0
DE_09475128,1502.0,1502.0
DE_09475136,4939.0,4939.0
DE_09475137,587.0,587.0
DE_09475141,1565.0,1565.0
DE_09475142,2006.0,2006.0
DE_09475145,756.0,756.0
DE_09475146,596.0,596.0
DE_09475154,6090.0,6090.0
DE_09475156,4534.0,4534.0
DE_09475158,3282.0,3282.0
DE_09475161,1364.0,1364.0
DE_09475162,5538.0,5538.0
DE_09475165,1157.0,1157.0
DE_09475168,4064.0,4064.0
DE_09475169,2622.0,2622.0
DE_09475171,2519.0,2519.0
DE_09475174,929.0,929.0
DE_09475175,1447.0,1447.0
DE_09475181,661.0,664.0
DE_09475182,873.0,873.0
DE_09475184,710.0,710.0
DE_09475189,1108.0,1108.0
DE_09475451,0.0,0.0
DE_09475452,0.0,0.0
DE_09475453,15.0,15.0
DE_09475454,0.0,0.0
DE_09476145,10730.0,10730.0
DE_09476146,4810.0,4861.0
DE_09476154,1712.0,1712.0
DE_09476159,46.0,68.0
DE_09476164,311.0,2136.0
DE_09476171,683.0,683.0
DE_09476177,1122.0,1844.0
DE_09476178,2179.0,3070.0
DE_09476180,,0.0
DE_09476182,,0.0
DE_09476183,2247.0,2258.0
DE_09476184,1496.0,1497.0
DE_09476185,1453.0,1453.0
DE_09476189,791.0,2176.0
DE_09476451,,0.0
DE_09476453,16.0,16.0
DE_09477117,581.0,581.0
DE_09477118,219.0,219.0
DE_09477119,632.0,632.0
DE_09477121,2144.0,2144.0
DE_09477124,1247.0,1159.0
DE_09477127,847.0,847.0
DE_09477128,16172.0,16172.0
DE_09477129,636.0,636.0
DE_09477135,605.0,605.0
DE_09477136,3945.0,3748.0
DE_09477138,1925.0,1925.0
DE_09477139,845.0,845.0
DE_09477142,2389.0,2389.0
DE_09477143,1922.0,1922.0
DE_09477148,1082.0,1082.0
DE_09477151,588.0,588.0
DE_09477156,2010.0,2010.0
DE_09477157,2036.0,2064.0
DE_09477158,959.0,959.0
DE_09477159,1098.0,1098.0
DE_09477163,1144.0,1144.0
DE_09477164,0.0,0.0
DE_09478111,2767.0,2015.0
DE_09478116,3954.0,3486.0
DE_09478120,3521.0,3521.0
DE_09478127,1038.0,1038.0
DE_09478139,12905.0,12905.0
DE_09478143,653.0,653.0
DE_09478144,1056.0,1056.0
DE_09478145,3865.0,3865.0
DE_09478155,2158.0,2158.0
DE_09478165,6555.0,6555.0
DE_09478176,1634.0,559.0
DE_09478451,0.0,0.0
DE_09478453,0.0,0.0
DE_09479111,532.0,532.0
DE_09479112,2918.0,2918.0
DE_09479126,658.0,658.0
DE_09479127,781.0,781.0
DE_09479129,1959.0,1951.0
DE_09479135,1641.0,1641.0
DE_09479136,10169.0,10169.0
DE_09479138,751.0,394.0
DE_09479145,1066.0,1066.0
DE_09479147,649.0,649.0
DE_09479150,1857.0,1857.0
DE_09479152,8856.0,8856.0
DE_09479158,1047.0,1047.0
DE_09479159,672.0,672.0
DE_09479161,1138.0,867.0
DE_09479166,480.0,90.0
DE_09479169,5366.0,5335.0
DE_09479453,3.0,3.0
DE_09479455,0.0,0.0
DE_09479459,0.0,0.0
DE_09479460,0.0,0.0
DE_09561000,25510.0,25510.0
DE_09562000,75609.0,75609.0
DE_09563000,86146.0,86146.0
DE_09564000,340021.0,340021.0
DE_09565000,25668.0,25668.0
DE_09571111,581.0,584.0
DE_09571113,222.0,222.0
DE_09571114,1829.0,1829.0
DE_09571115,574.0,124.0
DE_09571122,896.0,896.0
DE_09571125,630.0,630.0
DE_09571127,2006.0,1963.0
DE_09571130,1311.0,1311.0
DE_09571134,112.0,45.0
DE_09571135,3617.0,3610.0
DE_09571136,7395.0,7570.0
DE_09571137,1132.0,956.0
DE_09571139,28.0,72.0
DE_09571141,649.0,751.0
DE_09571145,6416.0,6847.0
DE_09571146,1527.0,1527.0
DE_09571152,649.0,649.0
DE_09571154,530.0,588.0
DE_09571155,827.0,830.0
DE_09571165,6284.0,6284.0
DE_09571166,4619.0,4661.0
DE_09571169,6.0,6.0
DE_09571171,2033.0,2033.0
DE_09571174,3542.0,3532.0
DE_09571175,2388.0,2388.0
DE_09571177,1844.0,1844.0
DE_09571178,1110.0,1110.0
DE_09571179,1042.0,1042.0
DE_09571180,4883.0,4883.0
DE_09571181,1317.0,1317.0
DE_09571183,1037.0,1037.0
DE_09571188,354.0,354.0
DE_09571189,864.0,497.0
DE_09571190,3179.0,3179.0
DE_09571192,395.0,395.0
DE_09571193,7239.0,7239.0
DE_09571194,799.0,799.0
DE_09571196,2246.0,2246.0
DE_09571198,733.0,231.0
DE_09571199,2104.0,1875.0
DE_09571200,1845.0,1848.0
DE_09571205,766.0,766.0
DE_09571208,424.0,424.0
DE_09571214,3868.0,3911.0
DE_09571216,1524.0,1441.0
DE_09571217,1935.0,1935.0
DE_09571218,18.0,332.0
DE_09571222,180.0,180.0
DE_09571223,0.0,0.0
DE_09571224,1302.0,1363.0
DE_09571225,696.0,696.0
DE_09571226,3889.0,3889.0
DE_09571227,326.0,650.0
DE_09571228,1190.0,1054.0
DE_09571229,2106.0,2106.0
DE_09572111,5800.0,5800.0
DE_09572114,2307.0,2307.0
DE_09572115,5133.0,5133.0
DE_09572119,2771.0,2771.0
DE_09572120,1906.0,1906.0
DE_09572121,9451.0,9451.0
DE_09572126,1050.0,1050.0
DE_09572127,1471.0,1471.0
DE_09572130,3224.0,3224.0
DE_09572131,4837.0,4837.0
DE_09572132,14596.0,14596.0
DE_09572133,2311.0,2311.0
DE_09572135,8601.0,8601.0
DE_09572137,1892.0,1892.0
DE_09572139,1257.0,1257.0
DE_09572141,929.0,929.0
DE_09572142,2886.0,2886.0
DE_09572143,1153.0,1153.0
DE_09572147,849.0,849.0
DE_09572149,2793.0,2793.0
DE_09572154,1294.0,1294.0
DE_09572158,2892.0,2892.0
DE_09572159,1041.0,1041.0
DE_09572160,1522.0,1522.0
DE_09572164,4210.0,4210.0
DE_09572451,0.0,0.0
DE_09572452,0.0,0.0
DE_09572453,45.0,45.0
DE_09572454,7.0,7.0
DE_09572455,154.0,154.0
DE_09572456,0.0,0.0
DE_09572457,339.0,339.0
DE_09572458,0.0,0.0
DE_09572459,0.0,0.0
DE_09572460,0.0,0.0
DE_09573111,1257.0,1257.0
DE_09573114,6620.0,6933.0
DE_09573115,1626.0,1593.0
DE_09573120,6432.0,6432.0
DE_09573122,10477.0,10477.0
DE_09573123,2069.0,2069.0
DE_09573124,805.0,805.0
DE_09573125,6106.0,6106.0
DE_09573126,1964.0,1964.0
DE_09573127,8205.0,8205.0
DE_09573129,1276.0,1276.0
DE_09573130,4139.0,4139.0
DE_09573133,3037.0,3285.0
DE_09573134,15845.0,15845.0
DE_09574111,716.0,716.0
DE_09574112,9461.0,9461.0
DE_09574117,7421.0,7421.0
DE_09574120,678.0,678.0
DE_09574123,8520.0,8520.0
DE_09574128,2257.0,2257.0
DE_09574129,366.0,169.0
DE_09574131,1639.0,1639.0
DE_09574132,7090.0,7090.0
DE_09574135,1361.0,1361.0
DE_09574138,16627.0,16627.0
DE_09574139,4273.0,4273.0
DE_09574140,1651.0,1659.0
DE_09574141,2833.0,2833.0
DE_09574145,1022.0,1022.0
DE_09574146,1246.0,1246.0
DE_09574147,3226.0,3226.0
DE_09574150,1484.0,1484.0
DE_09574152,7432.0,7432.0
DE_09574154,2380.0,2380.0
DE_09574155,5197.0,5206.0
DE_09574156,5341.0,5341.0
DE_09574157,4633.0,4633.0
DE_09574158,1619.0,1644.0
DE_09574160,946.0,946.0
DE_09574161,970.0,800.0
DE_09574164,2594.0,2594.0
DE_09574451,0.0,0.0
DE_09574452,8.0,8.0
DE_09574453,4.0,4.0
DE_09574454,0.0,0.0
DE_09574455,0.0,0.0
DE_09574456,168.0,168.0
DE_09574457,0.0,0.0
DE_09574458,167.0,167.0
DE_09574460,0.0,0.0
DE_09574461,7.0,7.0
DE_09574462,581.0,581.0
DE_09574463,0.0,0.0
DE_09574464,0.0,0.0
