FR_70376,275.0,275.0
FR_70378,2473.0,2473.0
FR_70380,82.0,82.0
FR_70381,148.0,148.0
FR_70383,184.0,184.0
FR_70384,123.0,123.0
FR_70385,164.0,164.0
FR_70386,110.0,110.0
FR_70387,382.0,382.0
FR_70388,688.0,688.0
FR_70389,40.0,40.0
FR_70390,301.0,301.0
FR_70392,12.0,12.0
FR_70393,272.0,272.0
FR_70394,36.0,36.0
FR_70395,39.0,39.0
FR_70396,21.0,21.0
FR_70397,9.0,9.0
FR_70398,41.0,41.0
FR_70399,118.0,118.0
FR_70400,60.0,60.0
FR_70401,87.0,87.0
FR_70402,216.0,216.0
FR_70403,249.0,249.0
FR_70404,328.0,328.0
FR_70405,107.0,107.0
FR_70406,40.0,40.0
FR_70407,149.0,149.0
FR_70408,587.0,587.0
FR_70409,64.0,64.0
FR_70410,464.0,464.0
FR_70411,0.0,0.0
FR_70412,77.0,77.0
FR_70413,1090.0,1090.0
FR_70414,585.0,585.0
FR_70415,375.0,375.0
FR_70416,153.0,153.0
FR_70417,182.0,182.0
FR_70418,277.0,277.0
FR_70419,65.0,65.0
FR_70420,33.0,33.0
FR_70421,1861.0,1861.0
FR_70422,84.0,84.0
FR_70423,54.0,54.0
FR_70425,58.0,58.0
FR_70426,156.0,156.0
FR_70427,176.0,176.0
FR_70428,953.0,953.0
FR_70429,327.0,327.0
FR_70430,40.0,40.0
FR_70431,143.0,143.0
FR_70432,189.0,189.0
FR_70433,780.0,780.0
FR_70435,439.0,439.0
FR_70436,69.0,69.0
FR_70437,6.0,6.0
FR_70438,82.0,82.0
FR_70439,212.0,212.0
FR_70440,0.0,0.0
FR_70441,164.0,164.0
FR_70442,37.0,37.0
FR_70443,49.0,49.0
FR_70444,101.0,101.0
FR_70445,70.0,70.0
FR_70446,310.0,310.0
FR_70447,1633.0,1633.0
FR_70448,91.0,91.0
FR_70449,38.0,38.0
FR_70450,22.0,22.0
FR_70451,1373.0,1373.0
FR_70452,159.0,159.0
FR_70453,80.0,80.0
FR_70454,30.0,30.0
FR_70455,880.0,880.0
FR_70456,76.0,76.0
FR_70457,63.0,63.0
FR_70459,652.0,652.0
FR_70460,191.0,191.0
FR_70461,61.0,61.0
FR_70462,0.0,0.0
FR_70463,77.0,77.0
FR_70464,847.0,847.0
FR_70466,88.0,88.0
FR_70467,1192.0,1192.0
FR_70468,53.0,53.0
FR_70469,121.0,121.0
FR_70470,97.0,97.0
FR_70471,19.0,19.0
FR_70472,257.0,257.0
FR_70473,1262.0,1262.0
FR_70474,71.0,71.0
FR_70476,40.0,40.0
FR_70477,437.0,437.0
FR_70478,510.0,510.0
FR_70479,36.0,36.0
FR_70480,67.0,67.0
FR_70481,80.0,80.0
FR_70482,837.0,837.0
FR_70483,78.0,78.0
FR_70484,31.0,31.0
FR_70485,112.0,112.0
FR_70486,65.0,65.0
FR_70487,166.0,166.0
FR_70488,109.0,109.0
FR_70489,401.0,401.0
FR_70490,89.0,89.0
FR_70491,324.0,324.0
FR_70492,339.0,339.0
FR_70493,271.0,271.0
FR_70494,228.0,228.0
FR_70496,15.0,15.0
FR_70498,269.0,269.0
FR_70499,55.0,55.0
FR_70500,114.0,114.0
FR_70501,99.0,99.0
FR_70502,46.0,46.0
FR_70503,91.0,91.0
FR_70504,266.0,266.0
FR_70505,71.0,71.0
FR_70506,156.0,156.0
FR_70507,162.0,162.0
FR_70509,141.0,141.0
FR_70510,75.0,75.0
FR_70511,139.0,139.0
FR_70512,139.0,139.0
FR_70513,1386.0,1386.0
FR_70514,421.0,421.0
FR_70515,38.0,38.0
FR_70516,141.0,141.0
FR_70517,133.0,133.0
FR_70518,62.0,62.0
FR_70519,69.0,69.0
FR_70520,74.0,74.0
FR_70521,80.0,80.0
FR_70522,94.0,94.0
FR_70523,120.0,120.0
FR_70524,99.0,99.0
FR_70525,126.0,126.0
FR_70526,364.0,364.0
FR_70527,26.0,26.0
FR_70528,294.0,294.0
FR_70529,719.0,719.0
FR_70530,120.0,120.0
FR_70531,58.0,58.0
FR_70532,425.0,425.0
FR_70533,85.0,85.0
FR_70534,66.0,66.0
FR_70535,99.0,99.0
FR_70536,10.0,10.0
FR_70537,185.0,185.0
FR_70538,50.0,50.0
FR_70539,263.0,263.0
FR_70540,57.0,57.0
FR_70541,136.0,136.0
FR_70542,124.0,124.0
FR_70544,54.0,54.0
FR_70545,83.0,83.0
FR_70546,128.0,128.0
FR_70547,44.0,44.0
FR_70548,65.0,65.0
FR_70549,56.0,56.0
FR_70550,7676.0,7676.0
FR_70552,129.0,129.0
FR_70553,77.0,77.0
FR_70554,99.0,99.0
FR_70555,102.0,102.0
FR_70557,72.0,72.0
FR_70558,98.0,98.0
FR_70559,111.0,111.0
FR_70560,118.0,118.0
FR_70561,766.0,766.0
FR_70562,108.0,108.0
FR_70563,379.0,379.0
FR_70564,224.0,224.0
FR_70565,31.0,31.0
FR_70566,136.0,136.0
FR_70567,75.0,75.0
FR_70568,30.0,30.0
FR_70569,42.0,42.0
FR_70571,28.0,28.0
FR_70572,138.0,138.0
FR_70573,62.0,62.0
FR_70574,37.0,37.0
FR_70575,558.0,558.0
FR_70576,98.0,98.0
FR_70577,231.0,231.0
FR_70578,112.0,112.0
FR_70579,236.0,236.0
FR_70580,102.0,102.0
FR_70581,435.0,435.0
FR_70582,43.0,43.0
FR_70583,71.0,71.0
FR_71001,443.0,443.0
FR_71002,825.0,825.0
FR_71003,463.0,463.0
FR_71004,707.0,707.0
FR_71005,142.0,142.0
FR_71006,85.0,85.0
FR_71007,95.0,95.0
FR_71008,94.0,94.0
FR_71009,378.0,378.0
FR_71010,514.0,514.0
FR_71011,231.0,231.0
FR_71012,178.0,178.0
FR_71013,158.0,158.0
FR_71014,7345.0,7345.0
FR_71015,594.0,594.0
FR_71016,667.0,667.0
FR_71017,48.0,48.0
FR_71018,354.0,354.0
FR_71019,105.0,105.0
FR_71020,57.0,57.0
FR_71021,180.0,180.0
FR_71022,472.0,472.0
FR_71023,621.0,621.0
FR_71024,278.0,278.0
FR_71025,199.0,199.0
FR_71026,225.0,225.0
FR_71027,445.0,445.0
FR_71028,58.0,58.0
FR_71029,179.0,179.0
FR_71030,150.0,150.0
FR_71031,38.0,38.0
FR_71032,333.0,333.0
FR_71033,532.0,532.0
FR_71034,194.0,194.0
FR_71035,122.0,122.0
FR_71036,50.0,50.0
FR_71037,56.0,56.0
FR_71038,250.0,250.0
FR_71039,122.0,122.0
FR_71040,4341.0,4341.0
FR_71041,56.0,56.0
FR_71042,220.0,220.0
FR_71043,0.0,0.0
FR_71044,177.0,177.0
FR_71045,84.0,84.0
FR_71046,59.0,59.0
FR_71047,2404.0,2404.0
FR_71048,108.0,108.0
FR_71050,205.0,205.0
FR_71051,68.0,68.0
FR_71052,461.0,461.0
FR_71054,452.0,452.0
FR_71056,1326.0,1326.0
FR_71057,85.0,85.0
FR_71058,87.0,87.0
FR_71059,1886.0,1886.0
FR_71060,120.0,120.0
FR_71061,322.0,322.0
FR_71062,148.0,148.0
FR_71063,340.0,340.0
FR_71064,493.0,493.0
FR_71065,156.0,156.0
FR_71066,66.0,66.0
FR_71067,57.0,57.0
FR_71068,33.0,33.0
FR_71069,314.0,314.0
FR_71070,1214.0,1214.0
FR_71071,131.0,131.0
FR_71072,106.0,106.0
FR_71073,3438.0,3438.0
FR_71074,445.0,445.0
FR_71075,362.0,362.0
FR_71076,27440.0,27440.0
FR_71077,276.0,276.0
FR_71078,78.0,78.0
FR_71079,256.0,256.0
FR_71080,38.0,38.0
FR_71081,1186.0,1186.0
FR_71082,130.0,130.0
FR_71084,126.0,126.0
FR_71085,138.0,138.0
FR_71086,266.0,266.0
FR_71087,95.0,95.0
FR_71088,127.0,127.0
FR_71089,144.0,144.0
FR_71090,2445.0,2445.0
FR_71091,100.0,100.0
FR_71092,371.0,371.0
FR_71093,351.0,351.0
FR_71094,71.0,71.0
FR_71095,241.0,241.0
FR_71096,116.0,116.0
FR_71097,255.0,255.0
FR_71098,140.0,140.0
FR_71099,196.0,196.0
FR_71100,109.0,109.0
FR_71101,252.0,252.0
FR_71102,426.0,426.0
FR_71103,169.0,169.0
FR_71104,97.0,97.0
FR_71105,4829.0,4829.0
FR_71106,1487.0,1487.0
FR_71107,200.0,200.0
FR_71108,119.0,119.0
FR_71109,227.0,227.0
FR_71110,331.0,331.0
FR_71111,251.0,251.0
FR_71112,137.0,137.0
FR_71113,68.0,68.0
FR_71115,53.0,53.0
FR_71116,100.0,100.0
FR_71117,535.0,535.0
FR_71118,3472.0,3472.0
FR_71119,665.0,665.0
FR_71120,1910.0,1910.0
FR_71121,175.0,175.0
FR_71122,332.0,332.0
FR_71123,204.0,204.0
FR_71124,104.0,104.0
FR_71125,11.0,11.0
FR_71126,340.0,340.0
FR_71127,28.0,28.0
FR_71128,37.0,37.0
FR_71129,145.0,145.0
FR_71130,103.0,103.0
FR_71131,431.0,431.0
FR_71132,1169.0,1169.0
FR_71133,649.0,649.0
FR_71134,421.0,421.0
FR_71135,503.0,503.0
FR_71136,197.0,197.0
FR_71137,2965.0,2965.0
FR_71139,81.0,81.0
FR_71140,25.0,25.0
FR_71141,194.0,194.0
FR_71142,120.0,120.0
FR_71143,250.0,250.0
FR_71144,172.0,172.0
FR_71145,298.0,298.0
FR_71146,140.0,140.0
FR_71147,146.0,146.0
FR_71148,479.0,479.0
FR_71149,618.0,618.0
FR_71150,1842.0,1842.0
FR_71151,48.0,48.0
FR_71152,110.0,110.0
FR_71153,12036.0,12036.0
FR_71154,1474.0,1474.0
FR_71155,282.0,282.0
FR_71156,151.0,151.0
FR_71157,982.0,982.0
FR_71158,841.0,841.0
FR_71159,104.0,104.0
FR_71160,172.0,172.0
FR_71161,222.0,222.0
FR_71162,659.0,659.0
FR_71163,56.0,56.0
FR_71164,72.0,72.0
FR_71165,187.0,187.0
FR_71166,62.0,62.0
FR_71167,352.0,352.0
FR_71168,83.0,83.0
FR_71169,476.0,476.0
FR_71170,1077.0,1077.0
FR_71171,195.0,195.0
FR_71172,55.0,55.0
FR_71173,182.0,182.0
FR_71174,6.0,6.0
FR_71175,212.0,212.0
FR_71176,4007.0,4007.0
FR_71177,462.0,462.0
FR_71178,488.0,488.0
FR_71179,56.0,56.0
FR_71181,84.0,84.0
FR_71182,764.0,764.0
FR_71183,93.0,93.0
FR_71184,358.0,358.0
FR_71185,159.0,159.0
FR_71186,168.0,168.0
FR_71187,1057.0,1057.0
FR_71188,37.0,37.0
FR_71189,1031.0,1031.0
FR_71190,1137.0,1137.0
FR_71191,290.0,290.0
FR_71192,983.0,983.0
FR_71193,257.0,257.0
FR_71194,430.0,430.0
FR_71195,133.0,133.0
FR_71196,404.0,404.0
FR_71198,280.0,280.0
FR_71199,112.0,112.0
FR_71200,430.0,430.0
FR_71201,129.0,129.0
FR_71202,1106.0,1106.0
FR_71203,30.0,30.0
FR_71204,1203.0,1203.0
FR_71205,357.0,357.0
FR_71206,139.0,139.0
FR_71207,174.0,174.0
FR_71208,117.0,117.0
FR_71209,378.0,378.0
FR_71210,209.0,209.0
FR_71212,759.0,759.0
FR_71213,405.0,405.0
FR_71214,242.0,242.0
FR_71215,1644.0,1644.0
FR_71216,121.0,121.0
FR_71217,83.0,83.0
FR_71218,330.0,330.0
FR_71219,359.0,359.0
FR_71220,231.0,231.0
FR_71221,2046.0,2046.0
FR_71222,345.0,345.0
FR_71223,303.0,303.0
FR_71224,50.0,50.0
FR_71225,329.0,329.0
FR_71226,14.0,14.0
FR_71227,272.0,272.0
FR_71228,125.0,125.0
FR_71229,127.0,127.0
FR_71230,3346.0,3346.0
FR_71231,280.0,280.0
FR_71232,122.0,122.0
FR_71233,153.0,153.0
FR_71234,205.0,205.0
FR_71235,1105.0,1105.0
FR_71236,547.0,547.0
FR_71237,253.0,253.0
FR_71238,606.0,606.0
FR_71239,333.0,333.0
FR_71240,222.0,222.0
FR_71241,296.0,296.0
FR_71242,165.0,165.0
FR_71243,269.0,269.0
FR_71244,180.0,180.0
FR_71245,211.0,211.0
FR_71246,150.0,150.0
FR_71247,224.0,224.0
FR_71248,556.0,556.0
FR_71249,880.0,880.0
FR_71250,677.0,677.0
FR_71251,357.0,357.0
FR_71252,192.0,192.0
FR_71253,726.0,726.0
FR_71254,75.0,75.0
FR_71255,80.0,80.0
FR_71256,381.0,381.0
FR_71257,398.0,398.0
FR_71258,287.0,287.0
FR_71259,261.0,261.0
FR_71261,419.0,419.0
FR_71262,83.0,83.0
FR_71263,3312.0,3312.0
FR_71264,192.0,192.0
FR_71266,176.0,176.0
FR_71267,499.0,499.0
FR_71268,212.0,212.0
FR_71269,1077.0,1077.0
FR_71270,19446.0,19446.0
FR_71271,86.0,86.0
FR_71272,127.0,127.0
FR_71273,155.0,155.0
FR_71274,153.0,153.0
FR_71275,769.0,769.0
FR_71276,109.0,109.0
FR_71277,392.0,392.0
FR_71278,110.0,110.0
FR_71279,318.0,318.0
FR_71280,46.0,46.0
FR_71281,263.0,263.0
FR_71282,701.0,701.0
FR_71283,289.0,289.0
FR_71284,77.0,77.0
FR_71285,214.0,214.0
FR_71286,138.0,138.0
FR_71287,181.0,181.0
FR_71289,664.0,664.0
FR_71290,167.0,167.0
FR_71291,573.0,573.0
FR_71292,766.0,766.0
FR_71293,233.0,233.0
FR_71294,783.0,783.0
FR_71295,879.0,879.0
FR_71296,469.0,469.0
FR_71297,402.0,402.0
FR_71299,332.0,332.0
FR_71300,372.0,372.0
FR_71301,98.0,98.0
FR_71302,114.0,114.0
FR_71303,271.0,271.0
FR_71305,496.0,496.0
FR_71306,8761.0,8761.0
FR_71307,205.0,205.0
FR_71308,20.0,20.0
FR_71309,1435.0,1435.0
FR_71310,2835.0,2835.0
FR_71311,151.0,151.0
FR_71312,171.0,171.0
FR_71313,245.0,245.0
FR_71314,112.0,112.0
FR_71315,106.0,106.0
FR_71316,200.0,200.0
FR_71317,110.0,110.0
FR_71318,626.0,626.0
FR_71319,434.0,434.0
FR_71320,161.0,161.0
FR_71321,132.0,132.0
FR_71322,33.0,33.0
FR_71323,91.0,91.0
FR_71324,382.0,382.0
FR_71325,683.0,683.0
FR_71326,229.0,229.0
FR_71327,215.0,215.0
FR_71328,423.0,423.0
FR_71329,240.0,240.0
FR_71330,441.0,441.0
FR_71331,62.0,62.0
FR_71332,234.0,234.0
FR_71333,603.0,603.0
FR_71334,191.0,191.0
FR_71335,31.0,31.0
FR_71336,1924.0,1924.0
FR_71337,168.0,168.0
FR_71338,123.0,123.0
FR_71339,205.0,205.0
FR_71340,844.0,844.0
FR_71341,96.0,96.0
FR_71342,4750.0,4750.0
FR_71343,179.0,179.0
FR_71344,42.0,42.0
FR_71345,426.0,426.0
FR_71346,955.0,955.0
FR_71347,340.0,340.0
FR_71348,72.0,72.0
FR_71349,19.0,19.0
FR_71350,563.0,563.0
FR_71351,986.0,986.0
FR_71352,61.0,61.0
FR_71353,221.0,221.0
FR_71354,308.0,308.0
FR_71355,174.0,174.0
FR_71356,615.0,615.0
FR_71357,103.0,103.0
FR_71358,61.0,61.0
FR_71359,343.0,343.0
FR_71360,1078.0,1078.0
FR_71361,49.0,49.0
FR_71362,286.0,286.0
FR_71363,48.0,48.0
FR_71364,92.0,92.0
FR_71365,253.0,253.0
FR_71366,202.0,202.0
FR_71367,207.0,207.0
FR_71368,162.0,162.0
FR_71369,275.0,275.0
FR_71370,351.0,351.0
FR_71371,915.0,915.0
FR_71372,1041.0,1041.0
FR_71373,888.0,888.0
FR_71374,112.0,112.0
FR_71376,144.0,144.0
FR_71377,86.0,86.0
FR_71378,929.0,929.0
FR_71379,687.0,687.0
FR_71380,458.0,458.0
FR_71381,44.0,44.0
FR_71382,411.0,411.0
FR_71383,252.0,252.0
FR_71384,260.0,260.0
FR_71385,422.0,422.0
FR_71386,72.0,72.0
FR_71387,128.0,128.0
FR_71388,309.0,309.0
FR_71389,160.0,160.0
FR_71390,1107.0,1107.0
FR_71391,326.0,326.0
FR_71392,177.0,177.0
FR_71393,304.0,304.0
FR_71394,386.0,386.0
FR_71395,118.0,118.0
FR_71396,283.0,283.0
FR_71397,191.0,191.0
FR_71398,690.0,690.0
FR_71399,278.0,278.0
FR_71400,201.0,201.0
FR_71401,382.0,382.0
FR_71402,485.0,485.0
FR_71403,175.0,175.0
FR_71404,540.0,540.0
FR_71405,128.0,128.0
FR_71406,88.0,88.0
FR_71407,117.0,117.0
FR_71408,253.0,253.0
FR_71409,183.0,183.0
FR_71410,489.0,489.0
FR_71411,105.0,105.0
FR_71412,635.0,635.0
FR_71413,462.0,462.0
FR_71414,259.0,259.0
FR_71415,68.0,68.0
FR_71416,361.0,361.0
FR_71417,548.0,548.0
FR_71419,949.0,949.0
FR_71420,1343.0,1343.0
FR_71421,132.0,132.0
FR_71422,147.0,147.0
FR_71423,239.0,239.0
FR_71424,121.0,121.0
FR_71425,173.0,173.0
FR_71426,272.0,272.0
FR_71427,23.0,23.0
FR_71428,454.0,454.0
FR_71430,243.0,243.0
FR_71431,317.0,317.0
FR_71433,268.0,268.0
FR_71434,192.0,192.0
FR_71435,106.0,106.0
FR_71436,522.0,522.0
FR_71437,189.0,189.0
FR_71438,300.0,300.0
FR_71439,380.0,380.0
FR_71440,207.0,207.0
FR_71441,146.0,146.0
FR_71442,935.0,935.0
FR_71443,1037.0,1037.0
FR_71444,628.0,628.0
FR_71445,3845.0,3845.0
FR_71446,95.0,95.0
FR_71447,131.0,131.0
FR_71448,791.0,791.0
FR_71449,82.0,82.0
FR_71450,32.0,32.0
FR_71451,95.0,95.0
FR_71452,55.0,55.0
FR_71453,172.0,172.0
FR_71454,99.0,99.0
FR_71455,89.0,89.0
FR_71456,1158.0,1158.0
FR_71457,134.0,134.0
FR_71458,38.0,38.0
FR_71459,193.0,193.0
FR_71460,277.0,277.0
FR_71461,40.0,40.0
FR_71462,310.0,310.0
FR_71463,268.0,268.0
FR_71464,116.0,116.0
FR_71465,152.0,152.0
FR_71466,80.0,80.0
FR_71468,491.0,491.0
FR_71469,222.0,222.0
FR_71470,199.0,199.0
FR_71471,70.0,70.0
FR_71472,113.0,113.0
FR_71473,81.0,81.0
FR_71474,82.0,82.0
FR_71475,3311.0,3311.0
FR_71477,310.0,310.0
FR_71478,54.0,54.0
FR_71479,903.0,903.0
FR_71480,331.0,331.0
FR_71481,695.0,695.0
FR_71482,618.0,618.0
FR_71483,289.0,289.0
FR_71484,734.0,734.0
FR_71485,192.0,192.0
FR_71486,4161.0,4161.0
FR_71487,112.0,112.0
FR_71488,34.0,34.0
FR_71489,375.0,375.0
FR_71490,617.0,617.0
FR_71491,624.0,624.0
FR_71493,219.0,219.0
FR_71494,291.0,291.0
FR_71495,447.0,447.0
FR_71496,147.0,147.0
FR_71497,1482.0,1482.0
FR_71498,80.0,80.0
FR_71499,2540.0,2540.0
FR_71500,59.0,59.0
FR_71501,81.0,81.0
FR_71502,961.0,961.0
FR_71503,201.0,201.0
FR_71504,28.0,28.0
FR_71505,52.0,52.0
FR_71506,688.0,688.0
FR_71507,89.0,89.0
FR_71508,263.0,263.0
FR_71509,220.0,220.0
FR_71510,275.0,275.0
FR_71512,1507.0,1507.0
FR_71513,701.0,701.0
FR_71514,261.0,261.0
FR_71515,76.0,76.0
FR_71516,264.0,264.0
FR_71517,178.0,178.0
FR_71518,214.0,214.0
FR_71519,112.0,112.0
FR_71520,1003.0,1003.0
FR_71521,56.0,56.0
FR_71522,1019.0,1019.0
FR_71523,701.0,701.0
FR_71524,94.0,94.0
FR_71525,290.0,290.0
FR_71526,265.0,265.0
FR_71527,121.0,121.0
FR_71528,1090.0,1090.0
FR_71529,162.0,162.0
FR_71530,346.0,346.0
FR_71531,113.0,113.0
FR_71532,150.0,150.0
FR_71533,308.0,308.0
FR_71534,86.0,86.0
FR_71535,363.0,363.0
FR_71537,64.0,64.0
FR_71538,259.0,259.0
FR_71539,69.0,69.0
FR_71540,963.0,963.0
FR_71541,193.0,193.0
FR_71542,718.0,718.0
FR_71543,3084.0,3084.0
FR_71544,105.0,105.0
FR_71545,529.0,529.0
FR_71546,256.0,256.0
FR_71547,129.0,129.0
FR_71548,96.0,96.0
FR_71549,134.0,134.0
FR_71550,477.0,477.0
FR_71551,56.0,56.0
FR_71552,295.0,295.0
FR_71553,161.0,161.0
FR_71554,47.0,47.0
FR_71555,1712.0,1712.0
FR_71556,349.0,349.0
FR_71557,418.0,418.0
FR_71558,598.0,598.0
FR_71559,308.0,308.0
FR_71561,120.0,120.0
FR_71562,104.0,104.0
FR_71563,47.0,47.0
FR_71564,420.0,420.0
FR_71565,288.0,288.0
FR_71566,591.0,591.0
FR_71567,163.0,163.0
FR_71568,41.0,41.0
FR_71570,275.0,275.0
FR_71571,243.0,243.0
FR_71572,205.0,205.0
FR_71573,119.0,119.0
FR_71574,592.0,592.0
FR_71576,132.0,132.0
FR_71577,134.0,134.0
FR_71578,187.0,187.0
FR_71579,96.0,96.0
FR_71580,264.0,264.0
FR_71581,135.0,135.0
FR_71582,387.0,387.0
FR_71583,465.0,465.0
FR_71584,756.0,756.0
FR_71585,782.0,782.0
FR_71586,122.0,122.0
FR_71588,769.0,769.0
FR_71589,240.0,240.0
FR_71590,357.0,357.0
FR_71591,393.0,393.0
FR_72001,1426.0,1426.0
FR_72002,112.0,112.0
FR_72003,5939.0,5939.0
FR_72004,354.0,354.0
FR_72005,507.0,507.0
FR_72006,1131.0,1131.0
FR_72007,327.0,327.0
FR_72008,2967.0,2967.0
FR_72009,261.0,261.0
FR_72010,350.0,350.0
FR_72011,640.0,640.0
FR_72012,253.0,253.0
FR_72013,1200.0,1200.0
FR_72015,139.0,139.0
FR_72016,873.0,873.0
FR_72017,148.0,148.0
FR_72018,86.0,86.0
FR_72019,245.0,245.0
FR_72020,488.0,488.0
FR_72021,288.0,288.0
FR_72022,740.0,740.0
FR_72023,1321.0,1321.0
FR_72024,2295.0,2295.0
FR_72025,1252.0,1252.0
FR_72026,840.0,840.0
FR_72027,177.0,177.0
FR_72028,292.0,292.0
FR_72029,1071.0,1071.0
FR_72031,327.0,327.0
FR_72032,212.0,212.0
FR_72034,155.0,155.0
FR_72035,938.0,938.0
FR_72036,191.0,191.0
FR_72037,27.0,27.0
FR_72038,353.0,353.0
FR_72039,1925.0,1925.0
FR_72040,94.0,94.0
FR_72041,222.0,222.0
FR_72042,1149.0,1149.0
FR_72044,247.0,247.0
FR_72045,496.0,496.0
FR_72046,845.0,845.0
FR_72047,1347.0,1347.0
FR_72048,393.0,393.0
FR_72049,149.0,149.0
FR_72050,840.0,840.0
FR_72051,2025.0,2025.0
FR_72052,355.0,355.0
FR_72053,723.0,723.0
FR_72054,2365.0,2365.0
FR_72056,760.0,760.0
FR_72057,97.0,97.0
FR_72058,3980.0,3980.0
FR_72059,527.0,527.0
FR_72060,179.0,179.0
FR_72061,1062.0,1062.0
FR_72062,602.0,602.0
FR_72064,277.0,277.0
FR_72065,1318.0,1318.0
FR_72066,260.0,260.0
FR_72067,642.0,642.0
FR_72068,593.0,593.0
FR_72070,194.0,194.0
FR_72071,2772.0,2772.0
FR_72072,158.0,158.0
FR_72073,722.0,722.0
FR_72074,114.0,114.0
FR_72075,641.0,641.0
FR_72076,110.0,110.0
FR_72077,230.0,230.0
FR_72078,282.0,282.0
FR_72079,395.0,395.0
FR_72080,1643.0,1643.0
FR_72083,235.0,235.0
FR_72084,795.0,795.0
FR_72085,119.0,119.0
FR_72086,53.0,53.0
FR_72087,290.0,290.0
FR_72088,191.0,191.0
FR_72089,979.0,979.0
FR_72090,1780.0,1780.0
FR_72091,73.0,73.0
FR_72093,574.0,574.0
FR_72094,384.0,384.0
FR_72095,3155.0,3155.0
FR_72096,1019.0,1019.0
FR_72098,330.0,330.0
FR_72099,416.0,416.0
FR_72100,201.0,201.0
FR_72101,443.0,443.0
FR_72102,50.0,50.0
FR_72103,345.0,345.0
FR_72104,351.0,351.0
FR_72105,239.0,239.0
FR_72106,649.0,649.0
FR_72107,217.0,217.0
FR_72109,345.0,345.0
FR_72110,632.0,632.0
FR_72111,296.0,296.0
FR_72112,325.0,325.0
FR_72113,493.0,493.0
FR_72114,177.0,177.0
FR_72115,542.0,542.0
FR_72118,894.0,894.0
FR_72119,673.0,673.0
FR_72120,64.0,64.0
FR_72121,208.0,208.0
FR_72122,580.0,580.0
FR_72123,41.0,41.0
FR_72124,2735.0,2735.0
FR_72125,144.0,144.0
FR_72126,190.0,190.0
FR_72127,1161.0,1161.0
FR_72128,315.0,315.0
FR_72129,448.0,448.0
FR_72130,452.0,452.0
FR_72131,371.0,371.0
FR_72132,4760.0,4760.0
FR_72133,862.0,862.0
FR_72134,342.0,342.0
FR_72135,413.0,413.0
FR_72136,170.0,170.0
FR_72137,1410.0,1410.0
FR_72138,1463.0,1463.0
FR_72139,582.0,582.0
FR_72141,631.0,631.0
FR_72142,83.0,83.0
FR_72143,813.0,813.0
FR_72144,171.0,171.0
FR_72145,418.0,418.0
FR_72146,1831.0,1831.0
FR_72147,1027.0,1027.0
FR_72148,53.0,53.0
FR_72149,464.0,464.0
FR_72150,708.0,708.0
FR_72151,799.0,799.0
FR_72152,281.0,281.0
FR_72153,313.0,313.0
FR_72154,8887.0,8887.0
FR_72155,1626.0,1626.0
FR_72156,649.0,649.0
FR_72157,409.0,409.0
FR_72158,517.0,517.0
FR_72160,325.0,325.0
FR_72161,439.0,439.0
FR_72163,361.0,361.0
FR_72164,37.0,37.0
FR_72165,1165.0,1165.0
FR_72166,195.0,195.0
FR_72167,491.0,491.0
FR_72168,1057.0,1057.0
FR_72169,1031.0,1031.0
FR_72170,90.0,90.0
FR_72171,60.0,60.0
FR_72172,876.0,876.0
FR_72173,875.0,875.0
FR_72174,71.0,71.0
FR_72175,900.0,900.0
FR_72176,2145.0,2145.0
FR_72177,230.0,230.0
FR_72178,114.0,114.0
FR_72179,972.0,972.0
FR_72180,2437.0,2437.0
FR_72181,87463.0,87463.0
FR_72182,811.0,811.0
FR_72183,638.0,638.0
FR_72184,221.0,221.0
FR_72185,404.0,404.0
FR_72186,546.0,546.0
FR_72187,921.0,921.0
FR_72188,97.0,97.0
FR_72189,1073.0,1073.0
FR_72190,202.0,202.0
FR_72191,1856.0,1856.0
FR_72192,49.0,49.0
FR_72193,208.0,208.0
FR_72194,243.0,243.0
FR_72195,1112.0,1112.0
FR_72196,428.0,428.0
FR_72197,430.0,430.0
FR_72198,917.0,917.0
FR_72199,165.0,165.0
FR_72200,2636.0,2636.0
FR_72201,129.0,129.0
FR_72202,134.0,134.0
FR_72204,359.0,359.0
FR_72205,1185.0,1185.0
FR_72208,203.0,203.0
FR_72209,205.0,205.0
FR_72210,191.0,191.0
FR_72211,375.0,375.0
FR_72212,413.0,413.0
FR_72213,2988.0,2988.0
FR_72214,8.0,8.0
FR_72215,601.0,601.0
FR_72216,393.0,393.0
FR_72217,2039.0,2039.0
FR_72218,176.0,176.0
FR_72219,518.0,518.0
FR_72220,483.0,483.0
FR_72221,228.0,228.0
FR_72222,98.0,98.0
FR_72223,1589.0,1589.0
FR_72224,383.0,383.0
FR_72225,418.0,418.0
FR_72226,825.0,825.0
FR_72227,28.0,28.0
FR_72228,1199.0,1199.0
FR_72229,260.0,260.0
FR_72230,720.0,720.0
FR_72231,3124.0,3124.0
FR_72232,175.0,175.0
FR_72233,37.0,37.0
FR_72234,218.0,218.0
FR_72235,209.0,209.0
FR_72236,24.0,24.0
FR_72237,301.0,301.0
FR_72238,36.0,36.0
FR_72239,407.0,407.0
FR_72241,1733.0,1733.0
FR_72243,960.0,960.0
FR_72244,2089.0,2089.0
FR_72245,436.0,436.0
FR_72246,110.0,110.0
FR_72247,840.0,840.0
FR_72248,510.0,510.0
FR_72249,501.0,501.0
