GEO,2020,2023
IT_075055,100.0,100.0
IT_075056,100.0,100.0
IT_075057,95.11,94.63
IT_075058,100.0,100.0
IT_075059,100.0,100.0
IT_075060,38.99,37.03
IT_075061,100.0,100.0
IT_075063,96.53,98.45
IT_075064,100.0,99.99
IT_075065,99.85,99.75
IT_075066,70.7,59.05
IT_075067,100.0,100.0
IT_075068,100.0,100.0
IT_075069,100.0,100.0
IT_075070,100.0,100.0
IT_075071,100.0,100.0
IT_075072,52.87,36.62
IT_075073,100.0,100.0
IT_075074,100.0,100.0
IT_075075,100.0,100.0
IT_075076,100.0,100.0
IT_075077,100.0,100.0
IT_075078,100.0,100.0
IT_075079,100.0,100.0
IT_075080,100.0,100.0
IT_075081,100.0,100.0
IT_075082,100.0,100.0
IT_075083,100.0,100.0
IT_075084,99.98,99.93
IT_075085,100.0,100.0
IT_075086,100.0,100.0
IT_075087,100.0,100.0
IT_075088,100.0,100.0
IT_075089,100.0,100.0
IT_075090,84.55,84.86
IT_075091,86.63,76.36
IT_075092,100.0,100.0
IT_075093,99.9,99.96
IT_075094,100.0,100.0
IT_075095,100.0,100.0
IT_075096,100.0,99.24
IT_075097,86.58,86.82
IT_075098,98.09,98.77
IT_076001,1.36,0.98
IT_076002,100.0,100.0
IT_076003,5.41,4.77
IT_076006,97.14,97.3
IT_076007,91.38,87.54
IT_076009,0.41,
IT_076011,100.0,100.0
IT_076013,72.28,79.84
IT_076014,6.88,4.26
IT_076015,0.0,0.0
IT_076016,100.0,98.88
IT_076017,1.02,1.02
IT_076018,97.77,97.77
IT_076019,78.33,10.0
IT_076021,97.94,97.58
IT_076023,2.94,3.06
IT_076024,,0.0
IT_076026,80.69,75.64
IT_076028,98.77,98.71
IT_076030,93.59,92.34
IT_076031,99.49,98.98
IT_076032,91.14,90.96
IT_076033,4.64,3.36
IT_076034,95.69,94.25
IT_076035,0.0,0.0
IT_076036,24.17,1.1
IT_076037,99.87,99.87
IT_076038,0.0,0.0
IT_076039,99.2,99.2
IT_076040,5.35,5.18
IT_076042,86.12,87.81
IT_076043,4.86,5.6
IT_076044,8.49,60.95
IT_076045,97.49,97.83
IT_076046,100.0,100.0
IT_076047,99.07,99.93
IT_076048,99.97,99.96
IT_076049,0.41,0.41
IT_076050,25.06,44.13
IT_076051,38.06,39.7
IT_076052,47.02,47.82
IT_076053,0.49,0.75
IT_076054,100.0,99.93
IT_076055,8.85,7.68
IT_076056,97.4,97.1
IT_076057,0.27,0.07
IT_076058,99.47,99.77
IT_076059,12.72,9.73
IT_076060,84.24,83.77
IT_076061,0.54,0.44
IT_076062,99.28,96.1
IT_076063,99.97,99.98
IT_076064,100.0,100.0
IT_076065,97.74,98.76
IT_076066,99.98,99.89
IT_076067,100.0,100.0
IT_076068,99.29,99.13
IT_076069,98.25,93.37
IT_076071,27.57,26.76
IT_076072,4.0,5.21
IT_076073,0.99,0.25
IT_076075,0.0,0.0
IT_076076,12.39,13.3
IT_076077,0.0,0.0
IT_076078,3.04,2.35
IT_076079,99.24,99.92
IT_076080,0.0,0.0
IT_076081,91.29,92.23
IT_076082,1.6,1.47
IT_076083,6.31,28.32
IT_076084,24.81,57.95
IT_076085,99.52,99.29
IT_076086,0.0,0.0
IT_076087,100.0,99.81
IT_076089,59.35,53.74
IT_076090,0.07,0.0
IT_076091,99.97,99.97
IT_076092,92.41,93.38
IT_076093,1.2,0.17
IT_076094,94.0,88.53
IT_076095,99.62,99.55
IT_076096,0.19,0.53
IT_076097,0.0,0.0
IT_076098,99.85,99.94
IT_076099,100.0,100.0
IT_076100,100.0,100.0
IT_077001,0.84,0.66
IT_077002,3.46,0.11
IT_077003,27.87,20.24
IT_077004,99.55,97.32
IT_077005,98.23,60.64
IT_077006,0.09,0.09
IT_077007,0.16,0.16
IT_077008,0.0,0.0
IT_077009,6.46,6.46
IT_077010,0.46,0.46
IT_077011,0.48,0.42
IT_077012,0.0,0.0
IT_077013,10.13,1.19
IT_077014,99.75,99.76
IT_077015,51.32,44.18
IT_077016,92.72,89.78
IT_077017,45.77,20.4
IT_077018,99.12,99.09
IT_077020,58.56,52.61
IT_077021,100.0,100.0
IT_077022,0.03,0.03
IT_077023,57.32,42.6
IT_077024,0.31,0.27
IT_077025,0.28,0.09
IT_077026,0.0,0.0
IT_077027,98.47,98.47
IT_077028,98.45,98.14
IT_077029,13.64,13.13
IT_077030,4.37,1.24
IT_077031,100.0,100.0
IT_078002,100.0,100.0
IT_078003,79.05,81.09
IT_078005,,97.54
IT_078006,98.5,79.07
IT_078008,2.78,2.78
IT_078009,4.39,0.87
IT_078010,0.51,
IT_078011,97.42,96.4
IT_078012,41.48,33.99
IT_078013,30.33,0.45
IT_078014,95.49,95.95
IT_078015,97.66,97.65
IT_078016,98.5,98.5
IT_078017,59.9,54.67
IT_078019,100.0,100.0
IT_078020,47.84,46.97
IT_078021,56.83,
IT_078024,0.15,0.0
IT_078025,100.0,18.68
IT_078026,100.0,100.0
IT_078027,0.0,0.0
IT_078029,70.72,41.05
IT_078030,90.25,90.21
IT_078031,100.0,100.0
IT_078032,0.42,0.0
IT_078033,100.0,99.95
IT_078034,74.31,74.27
IT_078035,6.53,9.21
IT_078036,40.11,29.76
IT_078037,99.73,99.73
IT_078039,2.74,2.74
IT_078040,97.77,98.39
IT_078041,99.64,99.03
IT_078043,98.71,98.71
IT_078045,100.0,100.0
IT_078046,,0.1
IT_078047,2.28,93.26
IT_078048,100.0,97.42
IT_078049,98.87,100.0
IT_078050,39.12,11.5
IT_078052,70.62,68.04
IT_078053,99.62,99.62
IT_078054,2.59,0.0
IT_078055,77.87,73.69
IT_078056,74.04,52.6
IT_078057,99.95,99.95
IT_078058,97.01,95.72
IT_078059,0.0,0.0
IT_078060,48.55,45.45
IT_078061,98.55,98.55
IT_078063,4.51,4.62
IT_078064,0.0,0.0
IT_078065,81.3,81.77
IT_078066,45.39,43.57
IT_078067,53.51,49.02
IT_078068,0.0,0.0
IT_078069,0.0,
IT_078070,43.74,39.14
IT_078071,62.28,52.4
IT_078072,20.25,18.62
IT_078074,31.19,
IT_078075,99.57,99.57
IT_078076,100.0,100.0
IT_078077,99.9,99.9
IT_078078,93.7,93.7
IT_078079,100.0,99.99
IT_078080,18.46,16.44
IT_078081,75.45,73.9
IT_078082,51.82,50.86
IT_078083,96.91,95.78
IT_078087,0.0,0.0
IT_078089,,15.64
IT_078090,96.79,96.79
IT_078091,100.0,100.0
IT_078093,0.0,
IT_078094,48.57,97.49
IT_078096,58.74,40.32
IT_078097,100.0,100.0
IT_078098,100.0,100.0
IT_078099,83.15,
IT_078100,0.0,0.0
IT_078101,,100.0
IT_078102,100.0,99.97
IT_078103,98.85,98.48
IT_078105,87.49,87.49
IT_078106,48.3,45.91
IT_078107,94.97,90.04
IT_078110,100.0,100.0
IT_078111,98.01,98.01
IT_078112,0.0,0.0
IT_078114,22.44,6.55
IT_078116,99.37,99.37
IT_078117,100.0,100.0
IT_078118,24.91,21.22
IT_078119,98.74,98.6
IT_078121,16.83,4.55
IT_078122,99.88,98.85
IT_078123,0.04,0.04
IT_078124,0.0,0.0
IT_078125,,100.0
IT_078127,42.9,41.39
IT_078130,,5.08
IT_078132,27.94,13.73
IT_078133,0.98,0.28
IT_078134,97.58,97.58
IT_078135,35.72,24.7
IT_078136,9.95,27.35
IT_078137,19.35,
IT_078138,0.46,95.38
IT_078139,3.31,2.86
IT_078142,6.25,4.18
IT_078143,72.72,72.65
IT_078145,1.5,1.39
IT_078146,0.0,
IT_078147,99.67,0.0
IT_078148,41.76,42.95
IT_078149,2.24,95.83
IT_078150,100.0,100.0
IT_078152,0.0,
IT_078154,100.0,99.74
IT_078155,100.0,100.0
IT_078156,98.62,98.25
IT_078157,86.13,95.86
IT_079002,0.72,0.0
IT_079003,0.77,30.04
IT_079004,34.13,16.5
IT_079007,95.97,95.97
IT_079008,65.65,59.64
IT_079011,99.69,99.8
IT_079017,100.0,100.0
IT_079018,97.51,97.73
IT_079020,99.79,98.21
IT_079023,100.0,100.0
IT_079025,6.52,5.16
IT_079029,61.71,64.02
IT_079030,0.0,0.0
IT_079033,4.28,2.07
IT_079034,3.38,98.47
IT_079039,36.65,92.37
IT_079042,99.76,99.73
IT_079043,99.86,99.39
IT_079047,23.5,0.05
IT_079048,86.03,83.31
IT_079052,1.41,1.05
IT_079055,99.78,100.0
IT_079056,98.55,99.69
IT_079058,32.34,31.41
IT_079059,1.58,99.77
IT_079060,69.69,56.85
IT_079063,82.22,81.25
IT_079065,0.0,99.82
IT_079068,35.96,33.09
IT_079069,96.5,99.93
IT_079072,100.0,100.0
IT_079073,1.85,0.0
IT_079077,2.77,0.14
IT_079080,98.95,98.6
IT_079081,100.0,100.0
IT_079083,8.62,8.62
IT_079087,40.12,
IT_079088,0.22,0.22
IT_079089,0.18,0.18
IT_079092,88.43,87.72
IT_079094,97.63,97.44
IT_079096,99.45,98.54
IT_079099,98.09,96.13
IT_079108,99.85,100.0
IT_079114,36.88,100.0
IT_079115,29.27,29.13
IT_079116,74.42,74.5
IT_079118,97.74,94.48
IT_079123,99.71,99.75
IT_079126,27.77,11.87
IT_079127,42.37,26.67
IT_079129,72.07,62.55
IT_079131,100.0,99.97
IT_079133,83.78,79.98
IT_079137,100.0,100.0
IT_079138,100.0,100.0
IT_079139,12.18,10.5
IT_079142,99.8,99.77
IT_079143,99.67,99.55
IT_079147,68.71,56.46
IT_079148,80.86,83.2
IT_079151,0.99,1.39
IT_079160,99.24,99.14
IT_080002,85.62,31.86
IT_080003,100.0,100.0
IT_080004,93.61,92.73
IT_080005,92.52,91.66
IT_080006,0.62,
IT_080007,17.41,11.89
IT_080008,36.23,24.38
IT_080009,3.55,1.35
IT_080011,0.0,
IT_080012,97.71,96.49
IT_080013,99.17,98.4
IT_080016,53.34,39.3
IT_080018,100.0,100.0
IT_080019,17.93,7.59
IT_080020,13.11,12.71
IT_080023,0.0,
IT_080024,16.6,15.61
IT_080025,39.11,34.83
IT_080026,10.58,10.2
IT_080027,100.0,100.0
IT_080028,99.98,99.96
IT_080029,89.59,88.35
IT_080032,100.0,100.0
IT_080034,100.0,100.0
IT_080035,88.69,88.63
IT_080036,90.19,88.58
IT_080037,34.54,49.42
IT_080038,100.0,100.0
IT_080039,95.5,95.18
IT_080040,76.52,74.49
IT_080041,36.71,36.71
IT_080042,63.65,46.28
IT_080043,100.0,99.99
IT_080044,86.57,85.3
IT_080045,99.21,98.75
IT_080046,100.0,100.0
IT_080047,27.53,27.53
IT_080048,6.96,4.68
IT_080049,100.0,100.0
IT_080050,100.0,99.95
IT_080051,1.01,0.83
IT_080053,74.25,72.32
IT_080054,63.44,63.61
IT_080055,9.79,9.62
IT_080056,10.56,23.01
IT_080057,99.9,99.43
IT_080061,100.0,100.0
IT_080062,100.0,100.0
IT_080063,98.95,99.0
IT_080065,100.0,100.0
IT_080067,96.6,96.34
IT_080068,99.3,99.3
IT_080069,100.0,100.0
IT_080071,99.8,99.8
IT_080072,5.05,4.79
IT_080073,66.02,62.87
IT_080074,1.33,0.76
IT_080076,1.41,1.41
IT_080077,63.11,62.57
IT_080078,2.1,
IT_080081,0.0,
IT_080082,100.0,100.0
IT_080085,84.24,84.24
IT_080086,90.66,87.07
IT_080087,0.13,0.0
IT_080088,99.83,99.63
IT_080089,0.0,
IT_080092,0.0,0.0
IT_080093,99.99,100.0
IT_080094,98.46,88.6
IT_080095,30.69,0.4
IT_080096,100.0,100.0
IT_080097,100.0,100.0
IT_081001,99.98,99.98
IT_081002,3.78,3.85
IT_081003,88.21,84.91
IT_081004,98.38,97.96
IT_081005,92.01,92.01
IT_081006,99.99,100.0
IT_081007,11.11,14.07
IT_081008,98.54,97.81
IT_081010,99.89,99.89
IT_081011,100.0,100.0
IT_081012,99.99,99.98
IT_081013,100.0,100.0
IT_081014,85.29,84.75
IT_081015,99.89,99.79
IT_081017,0.0,0.0
IT_081018,99.98,99.98
IT_081019,99.98,100.0
IT_081021,99.88,99.88
IT_081022,99.76,99.77
IT_081023,100.0,100.0
IT_081024,97.85,95.71
IT_081025,100.0,100.0
IT_082002,,0.0
IT_082004,99.98,99.91
IT_082005,98.92,98.36
IT_082006,100.0,100.0
IT_082007,100.0,100.0
IT_082009,1.58,0.61
IT_082010,0.19,0.19
IT_082011,0.05,0.0
IT_082012,83.65,98.01
IT_082013,100.0,100.0
IT_082014,89.68,89.82
IT_082015,0.0,0.0
IT_082017,99.88,99.21
IT_082018,99.92,99.83
IT_082020,99.93,99.28
IT_082021,47.71,39.18
IT_082022,0.0,0.0
IT_082023,99.84,99.75
IT_082024,99.58,99.55
IT_082025,0.07,0.31
IT_082027,99.81,99.67
IT_082031,99.49,99.14
IT_082032,5.36,4.89
IT_082034,99.96,99.95
IT_082035,100.0,100.0
IT_082036,0.0,0.11
IT_082037,1.09,3.8
IT_082038,100.0,100.0
IT_082041,12.87,10.48
IT_082043,100.0,100.0
IT_082044,99.78,99.1
IT_082048,76.48,53.38
IT_082049,98.72,97.94
IT_082050,99.17,97.61
IT_082052,0.05,0.05
IT_082053,99.97,99.98
IT_082054,100.0,99.98
IT_082055,93.42,93.55
IT_082056,99.08,99.08
IT_082057,0.11,0.04
IT_082058,24.42,54.15
IT_082059,40.37,0.91
IT_082060,10.51,9.73
IT_082061,0.0,0.0
IT_082063,97.12,89.87
IT_082064,8.05,2.25
IT_082066,3.3,1.7
IT_082067,99.99,99.98
IT_082068,1.16,0.74
IT_082070,99.61,99.61
IT_082071,99.99,99.58
IT_082072,82.96,68.8
IT_082073,99.99,99.99
IT_082074,100.0,100.0
IT_082079,99.98,99.87
IT_082081,0.5,0.0
IT_082082,90.76,99.38
IT_083001,0.0,0.0
IT_083003,0.09,0.09
IT_083005,99.95,99.68
IT_083007,58.97,52.59
IT_083009,29.1,30.63
IT_083010,99.0,98.95
IT_083011,12.58,18.05
IT_083013,0.0,0.0
IT_083014,0.0,0.0
IT_083015,83.58,83.58
IT_083016,71.71,68.82
IT_083017,2.7,1.53
IT_083018,96.46,97.08
IT_083019,100.0,99.71
IT_083020,0.0,0.0
IT_083024,6.97,6.97
IT_083027,65.27,76.66
IT_083028,51.68,44.95
IT_083029,98.32,96.9
IT_083031,1.19,1.19
IT_083032,100.0,100.0
IT_083033,86.16,77.34
IT_083034,1.21,
IT_083035,94.76,90.9
IT_083038,100.0,100.0
IT_083039,79.56,87.52
IT_083041,74.33,74.82
IT_083047,100.0,100.0
IT_083048,98.11,97.3
IT_083049,100.0,100.0
IT_083050,99.74,99.74
IT_083051,5.9,6.01
IT_083052,99.95,99.91
IT_083054,35.32,35.12
IT_083055,1.08,0.9
IT_083056,100.0,99.86
IT_083059,96.11,96.11
IT_083060,0.44,0.44
IT_083063,98.98,99.03
IT_083064,100.0,100.0
IT_083065,5.46,45.11
IT_083066,99.9,99.26
IT_083067,6.7,3.03
IT_083068,4.77,2.12
IT_083070,100.0,100.0
IT_083072,32.79,42.94
IT_083073,11.54,
IT_083075,76.04,75.31
IT_083076,79.91,81.77
IT_083077,100.0,100.0
IT_083078,68.52,94.96
IT_083079,45.81,22.66
IT_083080,36.71,40.63
IT_083081,1.15,2.91
IT_083082,0.0,0.09
IT_083084,99.99,99.99
IT_083085,8.74,3.25
IT_083086,100.0,99.76
IT_083089,0.08,2.26
IT_083090,,0.24
IT_083091,90.16,13.14
IT_083092,46.53,53.94
IT_083096,3.56,33.7
IT_083097,99.99,99.99
IT_083098,99.6,99.22
IT_083100,4.79,4.79
IT_083103,70.34,67.47
IT_083104,62.55,64.04
IT_083105,94.86,95.66
IT_083106,99.92,99.97
IT_083107,99.89,99.89
IT_083108,99.96,100.0
IT_084001,99.18,98.87
IT_084002,98.02,98.14
IT_084003,98.71,98.96
IT_084004,100.0,100.0
IT_084005,0.04,0.0
IT_084006,99.91,99.91
IT_084007,15.43,15.34
IT_084008,100.0,100.0
IT_084009,5.64,5.84
IT_084010,96.7,95.73
IT_084011,100.0,100.0
IT_084012,0.33,0.2
IT_084013,100.0,100.0
IT_084014,2.67,8.29
IT_084015,0.0,0.13
IT_084016,99.46,99.57
IT_084017,99.33,98.76
IT_084018,99.35,99.72
IT_084019,95.79,95.79
IT_084021,99.96,99.96
IT_084022,0.49,0.6
IT_084023,98.73,98.83
IT_084024,98.24,99.08
IT_084025,73.75,54.99
IT_084026,99.51,99.46
IT_084027,76.62,79.85
IT_084028,99.98,99.94
IT_084029,99.39,99.52
IT_084030,98.53,91.32
IT_084031,77.99,70.72
IT_084032,87.66,72.88
IT_084033,99.99,100.0
IT_084034,0.02,0.0
IT_084036,1.05,2.99
IT_084038,26.13,2.73
IT_084040,99.81,99.78
IT_084041,99.99,99.99
IT_084042,0.29,0.29
IT_084043,2.33,0.08
IT_085001,100.0,100.0
IT_085002,,0.0
IT_085003,7.53,12.44
IT_085004,99.74,99.68
IT_085005,3.34,2.83
IT_085006,100.0,100.0
IT_085007,99.87,99.87
IT_085009,99.79,99.84
IT_085011,0.78,0.92
IT_085012,99.88,99.87
IT_085013,100.0,100.0
IT_085015,99.93,99.95
IT_085016,99.99,99.99
IT_085017,1.04,1.31
IT_085018,99.98,99.98
IT_085019,0.26,0.06
IT_085020,90.87,56.2
IT_086001,96.72,96.85
IT_086002,98.55,98.39
IT_086003,98.88,98.73
IT_086004,58.09,85.11
IT_086005,95.36,94.56
IT_086007,7.76,7.04
IT_086008,74.83,88.75
IT_086009,99.91,99.87
IT_086010,1.86,10.95
IT_086011,99.5,99.46
IT_086012,94.39,95.85
IT_086013,99.68,99.89
IT_086014,97.38,97.12
IT_086015,96.18,95.37
IT_086016,0.4,0.4
IT_086017,98.69,99.13
IT_086018,99.63,99.64
IT_086019,99.93,99.91
IT_086020,0.47,0.0
IT_087001,100.0,100.0
IT_087002,100.0,100.0
IT_087003,100.0,100.0
IT_087004,100.0,100.0
IT_087005,100.0,100.0
IT_087006,100.0,99.99
IT_087007,99.99,99.98
IT_087008,99.99,100.0
IT_087009,99.99,99.92
IT_087010,99.79,99.53
IT_087011,98.84,98.62
IT_087012,100.0,100.0
IT_087013,0.0,0.0
IT_087014,0.1,0.1
IT_087015,100.0,100.0
IT_087016,100.0,99.99
IT_087017,100.0,100.0
IT_087018,82.4,63.22
IT_087019,100.0,100.0
IT_087020,0.25,0.65
IT_087021,0.02,0.02
IT_087022,100.0,100.0
IT_087023,99.96,99.94
IT_087024,100.0,100.0
IT_087025,100.0,100.0
IT_087026,100.0,100.0
IT_087027,3.36,1.88
IT_087028,17.71,5.62
IT_087029,100.0,100.0
IT_087030,100.0,100.0
IT_087031,99.92,99.92
IT_087032,99.42,98.85
IT_087033,99.98,99.97
IT_087034,100.0,100.0
IT_087035,69.38,60.76
IT_087037,0.05,0.05
IT_087038,50.75,19.81
IT_087039,100.0,100.0
IT_087040,100.0,100.0
IT_087041,100.0,100.0
IT_087042,100.0,100.0
IT_087043,99.93,99.83
IT_087044,100.0,100.0
IT_087045,100.0,100.0
IT_087046,99.74,99.54
IT_087047,100.0,100.0
IT_087048,100.0,100.0
IT_087049,100.0,100.0
IT_087050,100.0,100.0
IT_087051,100.0,100.0
IT_087052,100.0,100.0
IT_087053,100.0,100.0
IT_087054,1.06,0.19
IT_087055,99.84,99.9
IT_087056,51.25,13.19
IT_087057,93.82,65.96
IT_087058,99.81,99.79
IT_088001,83.78,83.55
IT_088002,99.74,99.75
IT_088003,100.0,100.0
IT_088005,68.97,45.13
IT_088006,96.82,95.71
IT_088007,1.42,1.21
IT_088008,62.73,39.08
IT_088009,97.68,97.39
IT_088010,80.14,77.16
IT_088011,99.99,99.99
IT_088012,95.68,94.22
IT_089001,99.98,99.76
IT_089002,99.82,99.89
IT_089003,0.4,0.4
IT_089005,8.06,40.04
IT_089006,99.79,99.75
IT_089009,96.74,93.67
IT_089010,99.76,99.69
IT_089011,99.92,99.84
IT_089012,97.71,99.8
IT_089013,91.27,91.09
IT_089015,0.0,
IT_089016,85.16,65.35
IT_089017,99.9,99.84
IT_089018,3.75,21.4
IT_089019,0.24,98.25
IT_089021,99.88,99.97
IT_090001,98.57,98.36
IT_090003,99.92,99.89
IT_090005,1.09,1.91
IT_090006,0.0,
IT_090009,0.27,0.15
IT_090011,0.0,0.0
IT_090013,0.0,0.0
IT_090014,58.8,58.25
IT_090016,0.0,0.0
IT_090017,0.0,0.0
IT_090018,0.0,0.0
IT_090021,99.25,98.37
IT_090022,100.0,100.0
IT_090026,100.0,100.0
IT_090029,99.93,99.93
IT_090031,0.92,0.79
IT_090032,99.79,99.59
IT_090033,92.36,73.83
IT_090035,100.0,100.0
IT_090036,0.0,0.05
IT_090037,99.05,99.09
IT_090041,97.19,97.36
IT_090042,96.69,97.43
IT_090043,100.0,100.0
IT_090044,99.22,99.22
IT_090046,0.0,0.04
IT_090047,96.81,96.77
IT_090048,99.93,99.93
IT_090049,6.0,0.79
IT_090050,91.08,95.15
IT_090051,99.95,99.64
IT_090052,99.77,99.85
IT_090054,2.6,3.73
IT_090055,99.55,99.27
IT_090056,0.79,0.53
IT_090057,71.22,40.23
IT_090058,74.46,75.18
IT_090059,0.0,0.0
IT_090060,0.14,0.43
IT_090062,0.0,0.0
IT_090064,98.9,98.59
IT_090067,97.04,98.92
IT_090068,2.45,1.47
IT_090069,62.08,77.86
IT_090070,96.13,96.13
IT_090072,99.96,99.48
IT_090075,67.48,52.42
IT_090076,99.93,99.86
IT_090077,99.98,99.95
IT_090078,0.05,0.05
IT_090080,98.38,97.03
IT_090083,67.73,47.64
IT_090084,79.47,99.57
IT_090085,12.67,12.4
IT_090090,63.12,61.89
IT_090091,0.0,0.0
IT_090092,42.29,49.07
IT_091001,0.0,0.0
IT_091002,99.6,99.87
IT_091003,100.0,100.0
IT_091004,99.74,99.87
IT_091005,90.28,93.4
IT_091007,0.0,0.0
IT_091008,100.0,99.6
IT_091010,0.0,0.0
IT_091011,100.0,100.0
IT_091012,69.43,86.33
IT_091017,0.0,0.0
IT_091018,99.13,99.83
IT_091019,100.0,100.0
IT_091024,0.0,0.0
IT_091026,35.21,13.57
IT_091027,0.0,0.0
IT_091028,0.0,0.0
IT_091032,100.0,100.0
IT_091035,100.0,99.93
IT_091037,99.68,99.68
IT_091039,99.92,99.92
IT_091043,0.24,0.24
IT_091044,56.25,75.93
IT_091046,99.96,99.84
IT_091047,99.01,83.56
IT_091050,100.0,100.0
IT_091051,99.99,99.92
IT_091055,99.95,99.91
IT_091057,0.0,0.0
IT_091060,100.0,100.0
IT_091061,99.63,99.56
IT_091062,0.13,0.15
IT_091064,99.79,99.79
IT_091066,99.81,99.81
IT_091067,0.09,0.09
IT_091069,100.0,99.86
IT_091070,96.81,98.59
IT_091072,0.0,0.0
IT_091077,0.13,2.17
IT_091083,0.0,0.3
IT_091084,38.1,45.99
IT_091086,100.0,99.87
IT_091089,85.74,85.17
IT_091090,96.38,97.7
IT_091091,97.09,99.78
IT_091093,99.45,99.06
IT_091095,0.99,3.21
IT_091098,99.86,99.86
IT_091101,0.63,0.6
IT_091103,94.52,95.16
IT_092003,99.98,99.97
IT_092009,100.0,100.0
IT_092011,97.32,95.66
IT_092015,100.0,100.0
IT_092037,93.4,92.92
IT_092051,99.65,99.66
IT_092066,0.86,0.86
IT_092068,100.0,99.99
IT_092074,99.97,99.94
IT_092075,99.97,100.0
IT_092080,94.65,94.24
IT_092090,98.98,99.09
IT_092105,99.35,99.86
IT_092108,100.0,100.0
IT_092109,100.0,100.0
IT_093002,100.0,100.0
IT_093004,99.14,98.44
IT_093005,100.0,100.0
IT_093007,100.0,100.0
IT_093008,100.0,100.0
IT_093009,99.21,98.95
IT_093010,100.0,100.0
IT_093011,100.0,100.0
IT_093012,100.0,99.6
IT_093013,100.0,100.0
IT_093016,6.43,5.9
IT_093017,100.0,100.0
IT_093018,100.0,100.0
IT_093020,99.86,99.86
IT_093021,100.0,100.0
IT_093022,100.0,100.0
IT_093024,0.18,0.18
IT_093025,88.89,75.67
IT_093026,89.22,88.96
IT_093027,99.95,99.95
IT_093028,100.0,100.0
IT_093029,100.0,100.0
IT_093030,100.0,99.32
IT_093031,100.0,99.94
IT_093032,100.0,100.0
IT_093033,100.0,100.0
IT_093034,100.0,100.0
IT_093035,100.0,100.0
IT_093036,100.0,100.0
IT_093037,100.0,100.0
IT_093038,100.0,100.0
IT_093039,100.0,100.0
IT_093040,100.0,100.0
IT_093041,100.0,100.0
IT_093042,100.0,100.0
IT_093043,100.0,100.0
IT_093044,100.0,100.0
IT_093047,100.0,100.0
IT_093049,30.5,26.38
IT_093050,100.0,100.0
IT_093051,100.0,100.0
IT_093052,100.0,98.55
IT_093053,100.0,100.0
IT_094001,99.73,99.73
IT_094002,100.0,100.0
IT_094003,13.44,0.0
IT_094004,100.0,100.0
IT_094005,100.0,100.0
IT_094006,6.59,6.1
IT_094007,21.12,5.58
IT_094008,99.91,99.63
IT_094009,100.0,100.0
IT_094010,100.0,99.62
IT_094011,98.56,82.73
IT_094012,67.41,66.08
IT_094013,100.0,98.99
IT_094014,89.14,97.65
IT_094015,99.03,98.07
IT_094016,19.5,10.66
IT_094017,100.0,99.92
IT_094018,100.0,100.0
IT_094019,88.93,85.52
IT_094020,99.04,99.2
IT_094021,100.0,100.0
IT_094022,3.36,8.76
IT_094023,100.0,100.0
IT_094024,100.0,99.84
IT_094025,99.81,99.81
IT_094026,100.0,100.0
IT_094027,100.0,100.0
IT_094028,100.0,100.0
IT_094029,100.0,100.0
IT_094030,100.0,99.8
IT_094031,100.0,100.0
IT_094032,98.39,97.53
IT_094033,88.41,100.0
IT_094034,100.0,100.0
IT_094035,35.8,9.15
IT_094036,3.81,0.0
IT_094037,100.0,98.49
IT_094038,100.0,100.0
IT_094039,100.0,100.0
IT_094040,94.05,80.16
IT_094041,99.61,99.02
IT_094042,66.05,66.05
IT_094043,99.54,98.85
IT_094044,100.0,100.0
IT_094045,87.59,81.46
IT_094046,92.28,87.04
IT_094047,47.45,98.91
IT_094048,9.53,2.68
IT_094049,100.0,100.0
IT_094050,97.54,96.93
IT_094051,61.89,1.42
IT_094052,100.0,100.0
IT_095001,100.0,100.0
IT_095002,100.0,100.0
IT_095005,0.0,7.54
IT_095006,73.59,74.42
IT_095007,100.0,99.87
IT_095011,100.0,100.0
IT_095013,99.38,99.07
IT_095014,100.0,100.0
IT_095015,97.96,96.51
IT_095016,100.0,100.0
IT_095017,100.0,99.66
IT_095018,99.08,99.93
IT_095020,100.0,100.0
IT_095021,100.0,100.0
IT_095022,96.33,1.83
IT_095024,99.38,88.63
IT_095025,93.76,96.87
IT_095026,0.39,0.0
IT_095027,29.52,46.41
IT_095029,88.29,45.32
IT_095031,0.06,0.06
IT_095032,0.0,5.95
IT_095033,100.0,100.0
IT_095034,100.0,99.77
IT_095035,100.0,100.0
IT_095036,0.31,0.0
IT_095037,91.94,62.87
IT_095038,99.99,100.0
IT_095039,99.52,99.8
IT_095041,99.81,99.81
IT_095043,99.19,99.24
IT_095045,13.88,0.75
IT_095046,23.05,4.34
IT_095047,99.96,99.96
IT_095049,15.44,15.04
IT_095050,79.98,79.31
IT_095051,0.0,0.0
IT_095052,100.0,100.0
IT_095053,0.0,0.0
IT_095055,0.0,0.0
IT_095056,100.0,99.88
IT_095057,70.45,15.1
IT_095058,2.82,
IT_095059,99.63,99.86
IT_095061,0.0,
IT_095062,99.87,99.62
IT_095063,99.72,99.72
IT_095064,100.0,100.0
IT_095065,0.31,0.48
IT_095066,99.89,99.25
IT_095067,99.91,99.81
IT_095068,100.0,100.0
IT_095069,96.99,82.29
IT_095071,0.0,0.0
IT_095072,0.0,0.07
IT_095074,100.0,100.0
IT_095075,84.18,60.12
IT_095076,38.71,0.0
IT_095078,100.0,100.0
IT_095079,100.0,100.0
IT_095080,100.0,100.0
