GEO,2023,2024,2025
IT_013087,100.0,100.0,100.0
IT_013089,100.0,100.0,100.0
IT_013090,99.77,99.77,99.77
IT_013095,99.95,99.95,99.95
IT_013097,100.0,100.0,100.0
IT_013099,100.0,100.0,100.0
IT_013100,100.0,100.0,100.0
IT_013101,100.0,100.0,100.0
IT_013102,100.0,100.0,100.0
IT_013107,97.25,100.0,100.0
IT_013110,100.0,100.0,100.0
IT_013111,22.56,22.56,79.88
IT_013113,,100.0,100.0
IT_013114,100.0,100.0,100.0
IT_013118,100.0,100.0,100.0
IT_013120,95.59,100.0,100.0
IT_013121,100.0,100.0,100.0
IT_013126,98.84,,
IT_013128,100.0,100.0,100.0
IT_013129,100.0,100.0,100.0
IT_013131,100.0,100.0,100.0
IT_013133,100.0,100.0,100.0
IT_013135,100.0,100.0,100.0
IT_013136,100.0,100.0,100.0
IT_013137,100.0,100.0,100.0
IT_013138,100.0,100.0,100.0
IT_013143,100.0,100.0,100.0
IT_013145,42.24,45.03,53.11
IT_013147,100.0,100.0,100.0
IT_013152,99.37,100.0,100.0
IT_013153,100.0,100.0,100.0
IT_013154,100.0,100.0,100.0
IT_013157,100.0,100.0,100.0
IT_013159,100.0,100.0,100.0
IT_013160,80.85,80.85,80.85
IT_013161,92.59,72.22,72.22
IT_013163,100.0,100.0,100.0
IT_013165,100.0,100.0,100.0
IT_013169,100.0,100.0,100.0
IT_013170,100.0,100.0,100.0
IT_013183,16.24,16.24,100.0
IT_013188,100.0,100.0,100.0
IT_013189,93.14,100.0,100.0
IT_013192,100.0,100.0,100.0
IT_013193,100.0,100.0,100.0
IT_013197,100.0,100.0,100.0
IT_013199,100.0,100.0,100.0
IT_013201,100.0,100.0,100.0
IT_013202,100.0,100.0,100.0
IT_013203,,93.02,93.02
IT_013206,100.0,100.0,100.0
IT_013211,91.18,91.18,91.18
IT_013212,100.0,100.0,100.0
IT_013216,21.34,78.66,78.66
IT_013218,,,92.5
IT_013222,100.0,100.0,100.0
IT_013226,91.84,91.84,91.84
IT_013227,100.0,100.0,100.0
IT_013228,100.0,100.0,100.0
IT_013232,100.0,100.0,100.0
IT_013234,,77.07,66.88
IT_013236,100.0,100.0,100.0
IT_013238,100.0,100.0,100.0
IT_013239,100.0,100.0,100.0
IT_013242,100.0,100.0,100.0
IT_013245,100.0,100.0,100.0
IT_013246,82.14,96.43,96.43
IT_013248,82.82,,82.82
IT_013249,90.12,90.12,90.12
IT_013250,,16.67,16.67
IT_013251,100.0,100.0,100.0
IT_013252,,100.0,100.0
IT_013253,68.42,68.42,68.42
IT_013254,99.26,99.26,97.54
IT_013255,100.0,100.0,100.0
IT_014002,99.72,99.72,99.72
IT_014003,100.0,100.0,100.0
IT_014004,,100.0,77.08
IT_014005,51.11,98.52,98.52
IT_014007,,34.72,69.91
IT_014008,97.21,97.21,100.0
IT_014009,100.0,100.0,100.0
IT_014010,44.94,83.9,83.9
IT_014011,100.0,100.0,100.0
IT_014013,,10.78,100.0
IT_014014,47.83,50.0,94.57
IT_014015,84.62,84.62,84.62
IT_014017,33.33,33.33,33.33
IT_014018,71.37,93.35,93.35
IT_014019,,94.55,96.53
IT_014020,100.0,100.0,100.0
IT_014021,100.0,100.0,100.0
IT_014022,41.28,50.92,50.92
IT_014023,2.02,100.0,100.0
IT_014024,95.03,95.03,95.03
IT_014025,31.58,31.58,31.58
IT_014026,100.0,100.0,100.0
IT_014027,77.68,96.37,100.0
IT_014028,75.68,75.68,75.68
IT_014029,81.72,83.87,83.87
IT_014030,,74.11,74.11
IT_014032,98.89,98.89,98.89
IT_014033,78.37,99.62,99.62
IT_014034,100.0,100.0,100.0
IT_014036,,73.87,73.87
IT_014037,90.66,95.75,95.75
IT_014038,100.0,100.0,100.0
IT_014039,100.0,100.0,100.0
IT_014040,98.41,99.21,99.21
IT_014043,98.75,98.75,100.0
IT_014044,96.23,96.23,96.23
IT_014045,99.93,99.93,99.93
IT_014048,100.0,100.0,100.0
IT_014049,100.0,100.0,100.0
IT_014050,,10.55,88.44
IT_014051,100.0,100.0,100.0
IT_014052,94.1,98.96,98.96
IT_014053,57.5,61.25,61.25
IT_014054,93.33,100.0,100.0
IT_014056,100.0,100.0,100.0
IT_014057,20.1,49.87,65.8
IT_014058,,,0.0
IT_014059,100.0,100.0,100.0
IT_014060,,0.0,61.43
IT_014061,99.27,99.27,99.27
IT_014063,100.0,100.0,100.0
IT_014064,,0.0,0.0
IT_014065,24.41,15.55,74.51
IT_014066,99.42,99.42,99.42
IT_014067,,,53.52
IT_014068,100.0,100.0,100.0
IT_014069,93.85,99.18,100.0
IT_014070,93.82,94.98,94.98
IT_014071,69.32,70.91,70.91
IT_014072,84.3,95.59,95.59
IT_014073,69.75,82.92,82.92
IT_014074,100.0,100.0,
IT_014076,76.19,76.19,76.19
IT_014077,76.74,100.0,100.0
IT_014078,96.54,97.04,97.04
IT_015002,99.77,99.8,99.8
IT_015005,99.52,100.0,100.0
IT_015007,100.0,100.0,100.0
IT_015009,100.0,100.0,100.0
IT_015010,100.0,100.0,100.0
IT_015011,100.0,100.0,100.0
IT_015012,100.0,100.0,100.0
IT_015014,100.0,100.0,100.0
IT_015015,100.0,100.0,100.0
IT_015016,100.0,100.0,100.0
IT_015019,100.0,100.0,100.0
IT_015022,78.15,78.15,78.15
IT_015024,100.0,100.0,100.0
IT_015026,99.75,99.75,99.75
IT_015027,100.0,100.0,100.0
IT_015032,100.0,100.0,100.0
IT_015035,100.0,100.0,100.0
IT_015036,100.0,100.0,100.0
IT_015038,100.0,100.0,100.0
IT_015040,100.0,100.0,100.0
IT_015041,100.0,100.0,100.0
IT_015042,100.0,100.0,100.0
IT_015044,100.0,100.0,100.0
IT_015046,100.0,100.0,100.0
IT_015050,100.0,100.0,100.0
IT_015051,100.0,100.0,100.0
IT_015055,100.0,100.0,100.0
IT_015058,100.0,100.0,100.0
IT_015059,100.0,100.0,100.0
IT_015060,100.0,100.0,100.0
IT_015061,100.0,100.0,100.0
IT_015062,100.0,100.0,100.0
IT_015070,100.0,100.0,100.0
IT_015071,100.0,100.0,100.0
IT_015072,100.0,100.0,100.0
IT_015074,100.0,100.0,100.0
IT_015076,100.0,100.0,100.0
IT_015077,100.0,100.0,100.0
IT_015078,100.0,100.0,100.0
IT_015081,100.0,100.0,100.0
IT_015082,100.0,100.0,100.0
IT_015085,100.0,100.0,100.0
IT_015086,100.0,100.0,100.0
IT_015087,100.0,100.0,100.0
IT_015093,100.0,100.0,100.0
IT_015096,99.62,100.0,100.0
IT_015097,100.0,100.0,100.0
IT_015098,100.0,100.0,100.0
IT_015099,100.0,100.0,100.0
IT_015101,100.0,100.0,100.0
IT_015103,98.16,100.0,100.0
IT_015105,100.0,100.0,100.0
IT_015106,100.0,100.0,100.0
IT_015108,100.0,100.0,100.0
IT_015110,100.0,100.0,100.0
IT_015112,100.0,100.0,100.0
IT_015113,100.0,100.0,100.0
IT_015114,100.0,100.0,100.0
IT_015115,99.86,97.32,99.86
IT_015116,100.0,100.0,100.0
IT_015118,100.0,100.0,100.0
IT_015122,79.76,100.0,100.0
IT_015125,100.0,100.0,100.0
IT_015130,100.0,100.0,100.0
IT_015131,100.0,100.0,100.0
IT_015134,100.0,100.0,100.0
IT_015136,100.0,100.0,100.0
IT_015139,99.64,100.0,100.0
IT_015140,100.0,100.0,100.0
IT_015142,100.0,100.0,100.0
IT_015144,100.0,100.0,100.0
IT_015146,100.0,100.0,100.0
IT_015150,52.94,57.98,84.87
IT_015151,100.0,100.0,100.0
IT_015154,100.0,100.0,100.0
IT_015155,100.0,100.0,100.0
IT_015157,100.0,100.0,100.0
IT_015158,98.79,98.79,98.79
IT_015159,100.0,100.0,100.0
IT_015164,100.0,100.0,100.0
IT_015165,98.92,98.92,98.92
IT_015166,100.0,100.0,100.0
IT_015167,100.0,100.0,100.0
IT_015168,100.0,100.0,100.0
IT_015169,100.0,100.0,100.0
IT_015170,100.0,100.0,100.0
IT_015171,100.0,100.0,100.0
IT_015172,100.0,100.0,100.0
IT_015173,100.0,100.0,100.0
IT_015175,100.0,100.0,100.0
IT_015176,100.0,100.0,100.0
IT_015177,100.0,100.0,100.0
IT_015178,100.0,100.0,100.0
IT_015179,100.0,100.0,100.0
IT_015181,100.0,100.0,100.0
IT_015182,100.0,100.0,100.0
IT_015183,100.0,100.0,100.0
IT_015184,99.62,99.75,99.75
IT_015185,35.49,100.0,100.0
IT_015188,100.0,100.0,100.0
IT_015189,100.0,100.0,100.0
IT_015191,,81.36,100.0
IT_015192,100.0,100.0,100.0
IT_015194,100.0,100.0,100.0
IT_015195,100.0,100.0,100.0
IT_015200,100.0,100.0,100.0
IT_015201,100.0,100.0,100.0
IT_015202,91.55,100.0,100.0
IT_015204,100.0,100.0,100.0
IT_015205,100.0,100.0,100.0
IT_015206,100.0,100.0,100.0
IT_015209,100.0,100.0,100.0
IT_015210,56.0,99.43,99.24
IT_015211,100.0,100.0,100.0
IT_015213,100.0,100.0,100.0
IT_015219,100.0,100.0,100.0
IT_015220,100.0,100.0,100.0
IT_015221,100.0,100.0,100.0
IT_015222,97.33,100.0,100.0
IT_015224,99.47,100.0,100.0
IT_015226,100.0,100.0,100.0
IT_015229,100.0,100.0,100.0
IT_015230,100.0,100.0,100.0
IT_015236,72.61,72.61,100.0
IT_015237,99.73,100.0,100.0
IT_015242,100.0,100.0,100.0
IT_015243,100.0,100.0,100.0
IT_015244,100.0,100.0,100.0
IT_015247,100.0,100.0,100.0
IT_015248,100.0,100.0,100.0
IT_015249,100.0,100.0,100.0
IT_015250,100.0,100.0,100.0
IT_015251,,100.0,100.0
IT_016001,74.75,74.75,37.21
IT_016003,100.0,100.0,100.0
IT_016004,91.61,91.61,91.61
IT_016005,100.0,100.0,100.0
IT_016006,100.0,100.0,100.0
IT_016007,100.0,100.0,100.0
IT_016008,94.91,94.91,94.91
IT_016009,100.0,100.0,100.0
IT_016010,99.64,97.85,100.0
IT_016011,100.0,100.0,100.0
IT_016012,86.92,86.92,86.92
IT_016013,100.0,100.0,100.0
IT_016016,100.0,100.0,100.0
IT_016018,100.0,100.0,100.0
IT_016019,100.0,92.86,100.0
IT_016020,100.0,100.0,100.0
IT_016021,100.0,100.0,100.0
IT_016022,89.47,89.47,89.47
IT_016023,18.08,18.08,100.0
IT_016024,100.0,100.0,100.0
IT_016025,100.0,100.0,100.0
IT_016028,100.0,100.0,100.0
IT_016029,100.0,100.0,100.0
IT_016030,100.0,100.0,100.0
IT_016031,100.0,100.0,100.0
IT_016032,100.0,100.0,100.0
IT_016034,100.0,100.0,100.0
IT_016037,100.0,100.0,100.0
IT_016038,100.0,100.0,100.0
IT_016040,100.0,100.0,100.0
IT_016042,100.0,100.0,100.0
IT_016043,100.0,100.0,100.0
IT_016044,82.0,99.4,100.0
IT_016046,100.0,100.0,100.0
IT_016047,100.0,100.0,100.0
IT_016049,100.0,100.0,100.0
IT_016050,100.0,100.0,100.0
IT_016051,100.0,100.0,100.0
IT_016053,99.91,99.91,99.91
IT_016055,100.0,100.0,100.0
IT_016057,100.0,100.0,100.0
IT_016058,100.0,100.0,100.0
IT_016059,100.0,100.0,100.0
IT_016060,98.45,98.45,98.45
IT_016062,100.0,100.0,100.0
IT_016063,100.0,100.0,100.0
IT_016064,54.32,54.32,54.32
IT_016065,100.0,100.0,100.0
IT_016066,100.0,100.0,100.0
IT_016067,100.0,100.0,100.0
IT_016068,99.19,100.0,100.0
IT_016069,100.0,100.0,100.0
IT_016070,100.0,100.0,100.0
IT_016071,99.37,97.47,97.47
IT_016072,100.0,100.0,100.0
IT_016073,100.0,100.0,100.0
IT_016074,92.16,92.16,99.05
IT_016075,100.0,100.0,100.0
IT_016076,100.0,100.0,100.0
IT_016077,100.0,100.0,100.0
IT_016079,100.0,100.0,100.0
IT_016080,55.56,55.56,55.56
IT_016081,100.0,100.0,100.0
IT_016083,100.0,100.0,100.0
IT_016084,100.0,100.0,100.0
IT_016086,99.92,99.83,99.92
IT_016087,100.0,100.0,100.0
IT_016088,100.0,100.0,100.0
IT_016089,100.0,100.0,100.0
IT_016091,100.0,100.0,100.0
IT_016093,88.74,85.87,85.87
IT_016094,94.98,94.98,94.98
IT_016096,100.0,100.0,100.0
IT_016097,100.0,96.83,100.0
IT_016098,100.0,100.0,100.0
IT_016099,100.0,100.0,100.0
IT_016100,100.0,100.0,100.0
IT_016101,96.55,1.73,96.55
IT_016104,34.33,92.37,63.22
IT_016105,100.0,100.0,100.0
IT_016107,53.04,99.13,99.13
IT_016108,98.62,49.85,96.64
IT_016109,100.0,100.0,100.0
IT_016110,28.95,28.95,28.95
IT_016111,98.58,98.58,98.58
IT_016113,98.6,98.6,100.0
IT_016114,100.0,100.0,100.0
IT_016115,100.0,100.0,100.0
IT_016116,3.75,18.12,74.38
IT_016117,100.0,100.0,100.0
IT_016118,100.0,100.0,100.0
IT_016119,79.1,79.1,79.1
IT_016120,100.0,100.0,100.0
IT_016122,10.7,0.53,10.7
IT_016123,100.0,100.0,100.0
IT_016124,96.4,89.89,96.4
IT_016125,100.0,96.67,96.67
IT_016126,100.0,100.0,100.0
IT_016127,,,63.79
IT_016128,95.8,95.8,95.8
IT_016129,100.0,100.0,100.0
IT_016130,100.0,100.0,100.0
IT_016131,100.0,100.0,100.0
IT_016132,100.0,100.0,100.0
IT_016133,100.0,100.0,100.0
IT_016135,81.65,100.0,100.0
IT_016136,100.0,,
IT_016137,100.0,100.0,100.0
IT_016139,100.0,100.0,100.0
IT_016140,100.0,100.0,100.0
IT_016141,100.0,100.0,100.0
IT_016142,39.12,99.02,99.02
IT_016143,100.0,100.0,100.0
IT_016144,96.64,96.64,96.64
IT_016145,100.0,,
IT_016147,90.91,90.91,90.91
IT_016149,100.0,100.0,100.0
IT_016150,100.0,100.0,100.0
IT_016152,100.0,100.0,100.0
IT_016153,100.0,100.0,100.0
IT_016154,100.0,100.0,100.0
IT_016155,100.0,100.0,100.0
IT_016156,90.8,90.8,90.8
IT_016157,100.0,100.0,100.0
IT_016158,100.0,16.87,16.87
IT_016160,100.0,100.0,100.0
IT_016161,98.95,,98.95
IT_016162,100.0,100.0,100.0
IT_016163,100.0,100.0,100.0
IT_016164,100.0,100.0,100.0
IT_016166,23.08,,
IT_016167,100.0,100.0,100.0
IT_016168,100.0,100.0,100.0
IT_016169,100.0,99.62,99.62
IT_016170,100.0,100.0,100.0
IT_016171,85.56,85.56,89.11
IT_016172,100.0,100.0,100.0
IT_016173,100.0,100.0,100.0
IT_016174,97.61,97.61,97.61
IT_016175,93.66,100.0,100.0
IT_016176,100.0,100.0,100.0
IT_016177,,,83.74
IT_016178,100.0,100.0,100.0
IT_016182,88.08,88.08,88.08
IT_016183,100.0,100.0,100.0
IT_016186,84.78,36.52,44.78
IT_016187,100.0,100.0,100.0
IT_016189,100.0,100.0,100.0
IT_016190,67.54,67.54,67.54
IT_016193,100.0,100.0,100.0
IT_016194,100.0,100.0,100.0
IT_016196,69.35,69.35,69.35
IT_016198,100.0,100.0,100.0
IT_016200,0.85,,
IT_016201,100.0,100.0,100.0
IT_016202,100.0,100.0,100.0
IT_016203,100.0,100.0,100.0
IT_016204,89.45,89.45,89.45
IT_016205,100.0,100.0,100.0
IT_016206,100.0,100.0,100.0
IT_016207,100.0,100.0,100.0
IT_016208,89.94,89.94,89.94
IT_016209,100.0,100.0,100.0
IT_016212,100.0,100.0,100.0
IT_016213,100.0,100.0,100.0
IT_016214,100.0,100.0,100.0
IT_016215,84.0,84.0,84.0
IT_016216,100.0,100.0,100.0
IT_016218,99.47,99.47,98.94
IT_016219,100.0,100.0,100.0
IT_016220,100.0,100.0,100.0
IT_016221,95.6,95.6,95.6
IT_016222,96.05,96.05,96.05
IT_016224,100.0,100.0,100.0
IT_016225,36.47,36.47,36.47
IT_016227,100.0,100.0,100.0
IT_016232,100.0,100.0,100.0
IT_016233,100.0,100.0,100.0
IT_016234,100.0,99.77,100.0
IT_016235,93.9,93.9,93.9
IT_016236,100.0,100.0,100.0
IT_016238,100.0,100.0,100.0
IT_016239,100.0,100.0,100.0
IT_016240,100.0,100.0,100.0
IT_016241,100.0,100.0,100.0
IT_016242,100.0,100.0,100.0
IT_016244,94.05,94.05,94.05
IT_016245,100.0,100.0,100.0
IT_016246,77.68,77.68,88.11
IT_016250,100.0,100.0,100.0
IT_016251,100.0,100.0,100.0
IT_016252,73.54,59.53,88.13
IT_016253,,,20.85
IT_017001,96.1,96.1,100.0
IT_017002,100.0,100.0,100.0
IT_017004,99.06,99.06,100.0
IT_017006,10.0,10.0,59.6
IT_017007,89.02,95.23,95.23
IT_017008,99.53,100.0,100.0
IT_017009,99.8,99.8,99.8
IT_017010,33.11,33.11,33.11
IT_017011,99.28,100.0,100.0
IT_017013,100.0,100.0,100.0
IT_017014,86.6,94.35,95.81
IT_017015,,56.29,100.0
IT_017016,,48.15,48.15
IT_017017,100.0,100.0,100.0
IT_017018,91.65,92.09,92.09
IT_017020,100.0,100.0,100.0
IT_017021,100.0,100.0,100.0
IT_017022,94.09,95.57,94.09
IT_017023,91.91,91.91,93.62
IT_017025,100.0,100.0,100.0
IT_017026,100.0,100.0,100.0
IT_017027,100.0,100.0,100.0
IT_017028,95.47,96.04,96.04
IT_017029,99.99,99.99,99.99
IT_017030,,,1.18
IT_017032,44.03,98.07,55.97
IT_017033,100.0,100.0,100.0
IT_017034,11.59,58.82,58.82
IT_017035,80.47,82.83,82.83
IT_017037,97.16,99.24,99.24
IT_017038,100.0,100.0,100.0
IT_017039,99.66,99.66,99.56
IT_017040,100.0,100.0,100.0
IT_017041,100.0,100.0,100.0
IT_017042,100.0,100.0,100.0
IT_017043,100.0,100.0,100.0
IT_017045,99.45,100.0,100.0
IT_017046,99.75,100.0,100.0
IT_017047,9.79,61.54,61.54
IT_017048,100.0,100.0,100.0
IT_017049,40.2,100.0,100.0
IT_017050,66.87,100.0,100.0
IT_017052,100.0,100.0,100.0
IT_017053,,100.0,100.0
IT_017054,29.73,31.08,31.08
IT_017055,100.0,100.0,100.0
IT_017056,100.0,100.0,100.0
IT_017057,100.0,100.0,100.0
IT_017059,100.0,100.0,100.0
IT_017060,87.67,99.09,99.09
IT_017061,99.95,99.95,99.95
IT_017062,100.0,100.0,100.0
IT_017063,19.6,59.6,48.8
IT_017064,100.0,100.0,100.0
IT_017065,100.0,100.0,100.0
IT_017066,85.1,99.88,99.88
IT_017067,96.64,97.54,98.5
IT_017068,100.0,100.0,100.0
IT_017069,100.0,100.0,100.0
IT_017070,69.9,100.0,100.0
IT_017071,100.0,100.0,100.0
IT_017072,100.0,100.0,100.0
IT_017073,95.82,95.82,95.82
IT_017074,92.43,100.0,100.0
IT_017075,53.3,99.87,99.87
IT_017076,0.0,95.76,95.76
IT_017077,78.17,80.81,91.29
IT_017078,75.64,98.56,98.67
IT_017079,100.0,100.0,100.0
IT_017080,97.97,98.26,98.4
IT_017081,98.47,98.47,98.47
IT_017082,6.51,65.9,59.39
IT_017083,,93.75,93.75
IT_017085,99.13,99.13,99.13
IT_017086,89.9,100.0,100.0
IT_017088,6.88,78.96,79.88
IT_017089,100.0,100.0,100.0
IT_017091,60.18,83.74,99.24
IT_017092,98.07,97.86,98.56
IT_017093,100.0,100.0,100.0
IT_017094,97.9,99.3,99.3
IT_017096,99.8,99.8,99.8
IT_017097,97.5,97.5,100.0
IT_017099,100.0,100.0,100.0
IT_017100,100.0,100.0,100.0
IT_017101,,,82.75
IT_017102,100.0,100.0,100.0
IT_017103,86.4,100.0,100.0
IT_017104,7.47,100.0,96.7
IT_017107,100.0,100.0,100.0
IT_017108,98.67,100.0,98.67
IT_017109,100.0,100.0,100.0
IT_017110,0.0,0.0,0.0
IT_017111,29.33,29.33,29.33
IT_017112,100.0,100.0,100.0
IT_017113,97.4,97.62,97.69
IT_017114,100.0,100.0,100.0
IT_017116,26.56,41.15,41.15
IT_017117,99.37,99.37,99.37
IT_017118,100.0,100.0,100.0
IT_017119,100.0,100.0,100.0
IT_017120,99.86,100.0,100.0
IT_017122,0.53,100.0,100.0
IT_017123,97.52,97.52,99.5
IT_017124,26.0,100.0,100.0
IT_017125,98.05,98.11,98.05
IT_017126,98.16,100.0,100.0
IT_017127,100.0,100.0,100.0
IT_017128,98.47,100.0,100.0
IT_017129,100.0,100.0,100.0
IT_017130,100.0,100.0,100.0
IT_017132,98.27,98.27,98.27
IT_017133,100.0,100.0,100.0
IT_017134,100.0,100.0,100.0
IT_017136,100.0,100.0,100.0
IT_017137,76.07,100.0,100.0
IT_017138,100.0,100.0,100.0
IT_017141,24.11,22.7,22.7
IT_017142,92.92,100.0,100.0
IT_017143,92.98,92.98,95.38
IT_017144,,,15.65
IT_017145,100.0,100.0,100.0
IT_017146,99.44,99.44,100.0
IT_017147,92.84,92.84,99.42
IT_017148,86.57,86.57,86.57
IT_017149,16.87,98.64,100.0
IT_017150,100.0,100.0,100.0
IT_017151,55.72,91.79,56.59
IT_017152,95.05,98.02,99.5
IT_017155,100.0,100.0,100.0
IT_017156,100.0,100.0,100.0
IT_017158,100.0,100.0,100.0
IT_017159,100.0,100.0,100.0
IT_017160,,0.0,16.25
IT_017161,100.0,100.0,100.0
IT_017162,99.64,100.0,100.0
IT_017163,100.0,100.0,100.0
IT_017164,100.0,100.0,100.0
IT_017165,100.0,100.0,100.0
IT_017166,99.64,100.0,100.0
IT_017167,73.88,100.0,100.0
IT_017169,48.68,48.68,48.68
IT_017170,99.92,99.92,100.0
IT_017171,100.0,100.0,100.0
IT_017172,100.0,100.0,100.0
IT_017173,100.0,100.0,100.0
IT_017174,95.61,100.0,100.0
IT_017176,,100.0,100.0
IT_017177,73.64,87.27,88.18
IT_017179,100.0,100.0,100.0
IT_017180,100.0,100.0,100.0
IT_017181,78.05,95.12,98.17
IT_017182,96.01,96.01,96.01
IT_017183,75.38,36.15,
IT_017184,100.0,100.0,100.0
IT_017185,86.67,91.67,91.67
IT_017186,98.87,98.87,100.0
IT_017187,64.37,99.28,99.28
IT_017188,98.85,100.0,100.0
IT_017189,62.09,82.67,82.67
IT_017190,94.3,98.37,100.0
IT_017192,92.8,100.0,100.0
IT_017195,99.9,100.0,100.0
IT_017196,97.92,97.92,98.15
IT_017198,,67.37,
IT_017199,99.87,99.87,99.87
IT_017200,98.2,98.2,98.2
IT_017201,80.25,80.25,96.88
IT_017202,81.82,83.33,81.82
IT_017203,84.64,100.0,100.0
IT_017204,17.81,17.81,83.27
IT_017206,99.73,100.0,100.0
IT_018001,98.78,98.78,100.0
IT_018003,100.0,100.0,100.0
IT_018004,98.62,98.62,98.62
IT_018005,1.4,53.85,53.85
IT_018007,78.95,78.95,78.95
IT_018008,87.72,31.58,87.72
IT_018009,,0.0,0.0
IT_018011,95.37,96.3,100.0
IT_018012,2.2,100.0,100.0
IT_018013,100.0,100.0,100.0
IT_018014,100.0,100.0,100.0
IT_018015,100.0,100.0,100.0
IT_018016,6.98,11.63,34.88
IT_018018,,,65.71
IT_018019,100.0,92.61,87.74
IT_018020,,,4.6
IT_018023,100.0,100.0,100.0
IT_018024,99.84,100.0,100.0
IT_018025,,18.18,18.18
IT_018026,82.35,79.41,92.65
IT_018029,100.0,100.0,100.0
IT_018030,90.58,92.75,92.75
IT_018031,,,34.38
IT_018032,100.0,100.0,100.0
IT_018033,85.2,86.18,86.18
IT_018034,99.92,100.0,100.0
IT_018035,90.88,25.73,99.88
IT_018036,45.9,45.9,100.0
IT_018037,97.72,99.7,99.7
IT_018038,90.72,100.0,100.0
IT_018039,100.0,100.0,100.0
IT_018040,29.79,29.79,80.85
IT_018041,100.0,100.0,100.0
IT_018042,58.06,58.06,58.06
IT_018044,61.54,100.0,100.0
IT_018046,75.68,82.24,94.08
IT_018047,100.0,100.0,100.0
IT_018048,,,4.76
IT_018049,100.0,100.0,100.0
IT_018050,99.67,99.67,100.0
IT_018051,100.0,100.0,100.0
IT_018052,89.38,98.75,98.75
IT_018053,100.0,100.0,100.0
IT_018057,100.0,100.0,100.0
IT_018060,50.43,59.94,59.94
IT_018061,85.09,85.09,85.09
IT_018062,95.97,95.97,95.97
IT_018063,100.0,100.0,100.0
IT_018065,69.9,69.9,69.9
IT_018066,,,0.0
IT_018068,5.25,5.86,67.53
IT_018069,98.73,98.73,99.8
IT_018071,100.0,100.0,100.0
IT_018072,89.96,99.87,99.87
IT_018073,96.99,96.99,96.99
IT_018075,98.42,92.63,100.0
IT_018076,100.0,100.0,100.0
IT_018077,,100.0,100.0
IT_018078,79.85,100.0,100.0
IT_018080,100.0,100.0,100.0
IT_018081,100.0,100.0,100.0
IT_018083,1.73,1.73,98.84
IT_018084,91.0,100.0,100.0
IT_018085,100.0,100.0,100.0
IT_018086,36.6,98.37,98.37
IT_018087,100.0,94.85,94.85
IT_018088,99.85,99.85,99.85
IT_018091,,0.0,0.0
IT_018092,,,80.43
IT_018093,,55.91,100.0
IT_018095,100.0,100.0,100.0
IT_018096,,,6.0
IT_018097,100.0,100.0,100.0
IT_018100,83.8,88.73,100.0
IT_018101,,,94.44
IT_018102,96.52,96.52,96.52
IT_018104,0.0,11.49,11.49
IT_018105,,20.0,20.0
IT_018107,98.48,98.98,98.98
IT_018108,97.44,97.44,97.44
IT_018109,100.0,100.0,100.0
IT_018110,100.0,100.0,100.0
IT_018111,18.68,20.88,52.75
IT_018113,71.97,71.97,71.97
IT_018114,11.03,11.03,7.72
IT_018115,100.0,98.75,100.0
IT_018116,0.0,0.0,0.0
IT_018117,44.23,44.23,44.23
IT_018118,100.0,100.0,100.0
IT_018120,99.08,99.08,99.08
IT_018121,99.02,99.02,99.02
IT_018122,97.98,98.15,98.15
IT_018123,98.89,98.89,98.89
IT_018124,100.0,100.0,100.0
IT_018127,46.96,46.96,100.0
IT_018129,100.0,100.0,100.0
IT_018130,10.26,10.26,33.33
IT_018131,32.41,,19.44
IT_018133,13.33,13.33,13.33
IT_018134,,6.52,6.52
IT_018135,100.0,100.0,100.0
IT_018137,100.0,100.0,100.0
IT_018138,90.81,90.81,90.81
IT_018139,90.61,92.02,69.95
IT_018140,93.64,94.49,100.0
IT_018141,100.0,100.0,100.0
IT_018143,33.98,1.56,75.0
IT_018144,,,94.74
IT_018145,,11.59,11.59
IT_018146,0.0,0.0,97.35
IT_018147,100.0,100.0,100.0
IT_018148,0.0,0.0,0.0
IT_018150,100.0,100.0,100.0
IT_018151,98.41,98.41,98.41
IT_018152,,,0.0
IT_018153,100.0,100.0,100.0
IT_018155,79.37,79.37,84.92
IT_018156,74.6,74.6,74.6
IT_018157,100.0,100.0,100.0
IT_018158,100.0,100.0,100.0
IT_018159,100.0,100.0,100.0
IT_018160,,49.02,49.02
IT_018161,82.05,100.0,100.0
IT_018162,100.0,100.0,100.0
IT_018163,100.0,100.0,100.0
IT_018164,,,40.09
IT_018165,91.19,91.19,100.0
IT_018167,,,0.0
IT_018168,,,87.28
IT_018169,100.0,100.0,100.0
IT_018173,1.35,58.38,100.0
IT_018174,100.0,100.0,100.0
IT_018175,,0.0,90.57
IT_018176,100.0,99.19,97.37
IT_018177,100.0,100.0,100.0
IT_018178,100.0,100.0,100.0
IT_018179,100.0,100.0,100.0
IT_018180,97.9,100.0,100.0
IT_018181,100.0,100.0,100.0
IT_018182,99.72,99.72,99.72
IT_018185,100.0,100.0,100.0
IT_018187,64.0,94.0,100.0
IT_018189,0.0,71.98,73.71
IT_018190,94.12,94.12,94.12
IT_018192,96.46,100.0,100.0
IT_019001,,91.06,100.0
IT_019002,0.0,100.0,100.0
IT_019003,22.37,81.14,98.68
IT_019004,88.89,100.0,100.0
IT_019005,100.0,100.0,100.0
IT_019006,100.0,100.0,100.0
IT_019007,100.0,100.0,100.0
IT_019009,95.45,96.21,95.45
IT_019010,2.68,2.68,2.68
