PL039C,100.0,100.0
PL039F,97.88,99.92
PL041C,100.0,100.0
PL041F,83.46,99.17
PL042C,100.0,100.0
PL042F,93.1,98.79
PL043C,100.0,100.0
PL044C,100.0,100.0
PL044F,97.65,99.6
PL047C,100.0,100.0
PL047F,97.45,99.19
PL051C,100.0,100.0
PL051F,99.84,99.9
PL052C,100.0,100.0
PL052F,91.84,96.75
PL053C,99.98,100.0
PL053F,99.86,99.98
PL054C,100.0,100.0
PL055C,100.0,99.99
PL055F,99.99,99.99
PL056C,100.0,100.0
PL057C,100.0,100.0
PL058C,100.0,100.0
PL058F,99.92,99.95
PL059C,100.0,100.0
PL060C,100.0,99.99
PL060F,100.0,100.0
PL061C,100.0,100.0
PL061F,99.87,99.99
PL062C,99.99,100.0
PL062F,99.91,99.87
PL063C,99.72,99.99
PL063F,95.03,99.18
PL064C,99.88,99.81
PL064F,94.85,99.15
PL065C,100.0,100.0
PL065F,95.57,99.86
PL066C,100.0,100.0
PL067C,100.0,100.0
PL067F,95.58,99.14
PL068C,100.0,99.99
PL068F,94.17,99.76
PL069C,100.0,100.0
PL070C,99.67,99.99
PL070F,99.69,99.94
PL071C,100.0,99.85
PL072C,100.0,100.0
PL073C,100.0,100.0
PL074C,100.0,100.0
PL075C,100.0,100.0
PT001C,100.0,99.99
PT001F,99.97,99.95
PT002C,100.0,100.0
PT002F,99.96,99.98
PT003C,100.0,100.0
PT003F,99.5,99.91
PT004C,,63.17
PT004F,,48.73
PT005C,99.68,99.86
PT005F,99.12,99.09
PT006C,99.98,99.99
PT008C,99.99,99.99
PT008F,99.97,99.98
PT009C,99.8,99.82
PT009F,99.76,99.78
PT010C,99.87,99.05
PT010F,99.84,99.05
PT011C,98.63,99.76
PT011F,98.0,99.26
PT012C,99.52,99.78
PT013C,100.0,100.0
PT013F,100.0,100.0
PT014C,99.97,99.98
PT015C,100.0,99.99
PT015F,100.0,99.99
PT016C,99.99,99.99
RO001C,99.97,99.99
RO001F,99.34,99.46
RO002C,99.39,99.34
RO002F,96.07,96.57
RO003C,99.6,99.6
RO003F,98.51,98.9
RO004C,100.0,99.87
RO004F,98.74,98.55
RO005C,100.0,100.0
RO005F,99.28,99.83
RO006C,99.44,99.69
RO006F,96.83,97.72
RO007C,99.96,99.96
RO007F,98.27,98.83
RO008C,99.25,99.45
RO008F,98.41,98.8
RO009C,99.85,99.86
RO009F,97.52,97.81
RO010C,100.0,100.0
RO010F,98.64,98.99
RO011C,99.67,99.65
RO011F,97.67,98.11
RO012C,99.96,99.91
RO012F,99.95,99.92
RO015C,99.99,99.99
RO015F,97.58,98.37
RO016C,99.94,99.91
RO016F,98.13,98.15
RO017C,99.91,99.91
RO017F,98.84,98.95
RO018C,99.98,99.98
RO018F,98.31,99.1
RO019C,99.94,99.99
RO019F,99.11,99.3
RO022C,98.74,98.58
RO022F,96.42,97.43
RO023C,99.95,99.95
RO023F,98.71,98.8
RO024C,99.96,99.97
RO024F,98.9,99.22
RO025C,99.88,99.83
RO025F,98.96,98.76
RO026C,99.26,98.89
RO026F,98.4,98.28
RO027C,100.0,99.88
RO027F,99.28,99.33
RO028C,100.0,99.97
RO028F,97.62,98.0
RO029C,98.57,98.57
RO029F,96.5,96.81
RO030C,100.0,100.0
RO030F,98.39,98.56
RO031C,97.81,96.55
RO031F,95.91,95.7
RO032C,100.0,100.0
RO032F,99.22,99.6
RO033C,99.94,99.74
RO033F,98.06,97.92
RO035C,100.0,100.0
RO035F,96.06,96.64
RO036C,99.81,99.49
RO036F,97.9,97.8
RO037C,100.0,100.0
RO037F,96.35,95.89
SE001C,99.9,99.94
SE001F,98.38,98.45
SE002C,99.8,99.86
SE002F,98.51,98.8
SE003C,99.98,100.0
SE003F,99.66,99.72
SE005C,98.11,98.05
SE005F,92.42,95.06
SE006C,97.53,97.48
SE006F,95.86,95.87
SE007C,98.08,97.96
SE007F,96.87,96.75
SE008C,98.25,98.41
SE008F,97.05,97.49
SE009C,98.69,98.71
SE010C,98.89,98.92
SE010F,92.2,98.16
SE011C,96.31,96.28
SE011F,94.0,93.91
SE012C,99.95,99.97
SE012F,99.32,99.67
SE013C,99.79,99.89
SE014C,98.42,98.71
SE014F,96.02,97.23
SE015C,95.61,98.16
SE015F,95.02,97.04
SI001C,99.44,99.36
SI001F,95.39,95.4
SI002C,99.43,99.37
SI002F,98.03,98.01
SK001C,99.91,99.88
SK001F,99.82,99.81
SK002C,99.98,99.98
SK002F,99.67,99.8
SK003C,99.96,99.95
SK003F,98.48,99.29
SK004C,100.0,100.0
SK004F,99.98,99.98
SK005C,99.96,99.94
SK005F,99.76,99.83
SK006C,100.0,100.0
SK006F,99.62,99.86
SK007C,99.86,99.99
SK008C,99.96,99.95
SK008F,99.81,99.88
