ITG14,98.51,98.51
ITG15,99.31,99.97
ITG16,99.87,99.87
ITG17,99.99,99.99
ITG18,99.98,99.99
ITG19,99.96,99.99
ITG2,99.17,99.39
ITG2D,99.66,99.47
ITG2E,98.74,99.8
ITG2F,99.9,99.9
ITG2G,99.96,99.85
ITG2H,97.48,98.19
ITH,90.55,90.54
ITH3,99.96,99.97
ITH31,99.97,99.98
ITH32,99.98,99.98
ITH33,99.54,99.85
ITH34,100.0,100.0
ITH35,99.93,99.92
ITH36,100.0,100.0
ITH37,99.99,99.91
ITH4,99.88,99.71
ITH41,99.87,99.28
ITH42,99.8,99.78
ITH43,100.0,100.0
ITH44,100.0,100.0
ITH5,99.77,99.8
ITH51,98.81,98.79
ITH52,99.53,99.57
ITH53,99.85,99.88
ITH54,99.69,99.83
ITH55,99.97,99.97
ITH56,100.0,100.0
ITH57,99.94,99.99
ITH58,99.73,99.68
ITH59,99.99,99.99
ITI,99.72,99.7
ITI1,99.54,99.39
ITI11,98.94,99.03
ITI12,98.92,99.59
ITI13,99.77,99.58
ITI14,99.86,99.83
ITI15,99.92,99.93
ITI16,99.43,96.79
ITI17,99.87,99.84
ITI18,99.51,99.76
ITI19,99.69,99.76
ITI1A,98.31,98.38
ITI2,99.25,99.4
ITI21,99.14,99.34
ITI22,99.56,99.56
ITI3,99.89,99.89
ITI31,99.96,99.85
ITI32,99.98,99.98
ITI33,99.77,99.85
ITI34,99.68,99.72
ITI35,100.0,100.0
ITI4,99.87,99.89
ITI41,99.92,99.96
ITI42,98.69,99.13
ITI43,99.98,99.98
ITI44,99.66,99.67
ITI45,99.47,99.6
LT,98.4,99.92
LT0,98.4,99.92
LT01,99.35,99.95
LT011,99.35,99.95
LT02,98.02,99.91
LT021,98.46,99.74
LT022,98.55,99.96
LT023,98.74,99.98
LT024,98.2,99.87
LT025,98.3,99.9
LT026,97.11,99.94
LT027,96.7,99.86
LT028,97.16,99.81
LT029,96.43,99.85
LU,100.0,100.0
LU0,100.0,100.0
LU00,100.0,100.0
LU000,100.0,100.0
LV,99.73,98.9
LV0,99.73,98.9
LV00,99.73,98.9
LV005,99.37,97.01
LV009,99.69,98.92
LV00A,99.93,99.92
LV00B,99.7,98.54
LV00C,99.55,97.81
NL,99.99,99.99
NL1,99.88,99.88
NL11,100.0,100.0
NL112,100.0,100.0
NL114,100.0,100.0
NL115,100.0,100.0
NL12,99.67,99.67
NL126,100.0,100.0
NL127,99.33,99.33
NL128,100.0,100.0
NL13,100.0,100.0
NL131,100.0,100.0
NL132,100.0,100.0
NL133,100.0,100.0
NL2,100.0,100.0
NL21,100.0,100.0
NL211,100.0,100.0
NL212,100.0,100.0
NL213,100.0,100.0
NL22,100.0,100.0
NL221,100.0,100.0
NL224,100.0,100.0
NL225,100.0,100.0
NL226,100.0,100.0
NL23,99.99,99.99
NL230,99.99,99.99
NL3,100.0,100.0
NL32,100.0,100.0
NL321,100.0,100.0
NL323,100.0,100.0
NL325,100.0,100.0
NL327,100.0,100.0
NL328,100.0,100.0
NL32A,100.0,100.0
NL32B,100.0,100.0
NL34,99.99,100.0
NL341,100.0,100.0
NL342,99.99,100.0
NL35,100.0,100.0
NL350,100.0,100.0
NL36,100.0,100.0
NL361,100.0,100.0
NL362,99.98,99.98
NL363,100.0,100.0
NL364,100.0,100.0
NL365,100.0,100.0
NL366,100.0,100.0
NL4,100.0,100.0
NL41,100.0,100.0
NL411,100.0,100.0
NL414,100.0,100.0
NL415,100.0,100.0
NL416,100.0,100.0
NL42,99.99,100.0
NL421,100.0,100.0
NL422,99.97,100.0
NL423,100.0,100.0
NO,97.71,97.62
NO0,97.71,97.62
NO02,96.92,96.64
NO020,96.92,96.64
NO06,96.31,95.93
NO060,96.31,95.93
NO07,90.94,88.48
NO071,89.76,89.83
NO072,93.65,92.08
NO073,88.83,77.09
NO08,99.54,99.71
NO081,99.97,99.98
NO083,99.77,99.8
NO084,99.8,99.95
NO085,97.47,98.29
NO09,98.25,98.5
NO092,97.23,98.06
NO093,99.98,99.98
NO094,97.55,97.14
NO0A,97.54,97.78
NO0A1,99.16,99.14
NO0A2,96.48,96.68
NO0A3,96.92,97.79
PL,99.75,99.97
PL2,99.72,100.0
PL21,99.38,99.99
PL213,100.0,100.0
PL214,99.31,99.99
PL217,99.83,100.0
PL218,98.19,99.98
PL219,98.36,99.98
PL21A,100.0,100.0
PL22,99.99,100.0
PL224,100.0,100.0
PL225,99.92,99.98
PL227,100.0,100.0
PL228,100.0,100.0
PL229,100.0,100.0
PL22A,100.0,100.0
PL22B,100.0,100.0
PL22C,100.0,100.0
PL4,99.9,99.97
PL41,99.98,99.99
PL411,99.95,99.98
PL414,99.96,99.99
PL415,100.0,100.0
PL416,99.96,100.0
PL417,99.98,99.99
PL418,100.0,99.99
PL42,99.82,99.92
PL424,100.0,100.0
PL426,99.66,99.94
PL427,99.63,99.83
PL428,99.95,99.92
PL43,99.76,99.94
PL431,99.64,99.88
PL432,99.83,99.98
PL5,99.98,100.0
PL51,99.98,99.99
PL514,100.0,100.0
PL515,99.95,100.0
PL516,99.97,100.0
PL517,99.97,99.98
PL518,100.0,99.99
PL52,100.0,100.0
PL523,100.0,100.0
PL524,100.0,100.0
PL6,99.6,99.9
PL61,99.89,99.99
PL613,99.99,99.99
PL616,99.69,100.0
PL617,99.9,100.0
PL618,100.0,99.97
PL619,99.85,99.99
PL62,98.9,99.87
PL621,98.98,99.92
PL622,99.03,99.88
PL623,98.46,99.74
PL63,99.74,99.85
PL633,100.0,100.0
PL634,99.52,99.56
PL636,99.26,99.76
PL637,99.9,99.97
PL638,99.88,99.99
PL7,99.98,100.0
PL71,99.99,100.0
PL711,100.0,100.0
PL712,99.98,100.0
PL713,99.97,100.0
PL714,99.98,100.0
PL715,100.0,100.0
PL72,99.98,100.0
PL721,99.98,100.0
PL722,99.98,99.99
PL8,99.24,99.92
PL81,99.78,99.98
PL811,99.62,99.96
PL812,99.67,99.98
PL814,99.93,100.0
PL815,99.78,99.98
PL82,98.75,99.93
PL821,96.49,99.7
PL822,97.9,99.98
PL823,99.76,100.0
PL824,99.94,100.0
PL84,99.15,99.79
PL841,99.5,99.82
PL842,99.38,99.92
PL843,98.14,99.56
PL9,99.97,100.0
PL91,100.0,100.0
PL911,100.0,100.0
PL912,100.0,100.0
PL913,100.0,100.0
PL92,99.92,100.0
PL921,99.98,100.0
PL922,100.0,100.0
PL923,99.99,100.0
PL924,99.6,100.0
PL925,99.96,100.0
PL926,99.99,100.0
PT,94.93,95.09
PT1,99.37,99.53
PT11,98.79,99.18
PT111,98.58,99.35
PT112,99.8,99.59
PT119,99.46,99.79
PT11A,99.93,99.93
PT11B,85.32,95.12
PT11C,99.46,99.83
PT11D,93.88,96.18
PT11E,90.72,88.44
PT15,99.07,99.41
PT150,99.07,99.41
PT19,99.44,99.43
PT191,99.94,99.97
PT192,99.09,99.29
PT193,99.96,99.97
PT194,99.93,99.71
PT195,96.75,97.92
PT196,99.23,98.42
PT1A,100.0,100.0
PT1A0,100.0,100.0
PT1B,100.0,100.0
PT1B0,100.0,100.0
PT1C,99.12,99.41
PT1C1,98.7,99.21
PT1C2,98.76,99.06
PT1C3,98.95,99.37
PT1C4,99.78,99.83
PT1D,99.88,99.81
PT1D1,100.0,100.0
PT1D2,99.61,99.64
PT1D3,99.94,99.66
RO,99.41,99.53
RO1,99.05,99.29
RO11,98.82,99.27
RO111,99.33,99.51
RO112,97.99,98.7
RO113,98.57,99.0
RO114,98.66,99.23
RO115,99.14,99.78
RO116,99.26,99.66
RO12,99.31,99.31
RO121,98.01,97.82
RO122,99.56,99.45
RO123,99.16,99.35
RO124,99.4,99.21
RO125,99.7,99.88
RO126,99.53,99.63
RO2,99.39,99.5
RO21,99.48,99.59
RO211,99.4,99.49
RO212,99.87,99.95
RO213,99.71,99.82
RO214,99.5,99.64
RO215,99.16,99.32
RO216,99.27,99.34
RO22,99.27,99.38
RO221,98.79,99.17
RO222,99.58,99.64
RO223,99.9,99.86
RO224,99.99,99.99
RO225,95.43,95.58
RO226,99.2,99.6
RO3,99.88,99.92
RO31,99.79,99.86
RO311,99.64,99.69
RO312,99.58,99.87
RO313,99.94,99.91
RO314,99.87,99.89
RO315,99.99,100.0
RO316,99.74,99.82
RO317,99.93,100.0
RO32,100.0,100.0
RO321,100.0,100.0
RO322,100.0,100.0
RO4,99.22,99.34
RO41,99.57,99.73
RO411,99.75,99.82
RO412,99.62,99.73
RO413,98.46,99.14
RO414,99.9,99.97
RO415,99.61,99.7
RO42,98.82,98.9
RO421,99.59,99.7
RO422,96.71,96.63
RO423,97.45,97.7
RO424,99.88,99.92
SE,98.47,98.82
SE1,99.51,99.57
SE11,99.75,99.76
SE110,99.75,99.76
SE12,99.18,99.31
SE121,99.4,99.42
SE122,99.34,99.43
SE123,98.71,98.93
SE124,99.18,99.36
SE125,99.5,99.64
SE2,99.45,99.69
SE21,98.29,99.04
SE211,98.34,99.6
SE212,98.86,99.55
SE213,97.98,98.17
SE214,97.28,97.31
SE22,99.92,99.94
SE221,99.52,99.59
SE224,99.96,99.97
SE23,99.59,99.77
SE231,99.75,99.93
SE232,99.56,99.74
SE3,93.53,94.86
SE31,97.15,97.87
SE311,96.71,97.2
SE312,96.46,97.69
SE313,98.28,98.71
SE32,91.95,92.61
SE321,96.56,97.37
SE322,83.71,84.1
SE33,88.64,91.48
SE331,90.04,91.28
SE332,87.1,91.7
SI,98.98,98.96
SI0,98.98,98.96
SI03,99.5,99.45
SI031,100.0,100.0
SI032,99.84,99.86
SI033,97.82,97.92
SI034,99.42,99.19
SI035,99.01,99.0
SI036,99.63,99.66
SI037,99.54,99.43
SI038,99.1,99.22
SI04,98.41,98.41
SI041,99.8,99.85
SI042,97.26,97.31
SI043,92.77,92.53
SI044,99.68,99.57
SK,99.94,99.95
SK0,99.94,99.95
SK01,100.0,100.0
SK010,100.0,100.0
SK02,99.98,99.99
SK021,99.98,100.0
SK022,99.96,99.98
SK023,99.99,99.99
SK03,99.91,99.93
SK031,99.94,99.97
SK032,99.87,99.89
SK04,99.9,99.9
SK041,99.86,99.89
SK042,99.94,99.91
