GEO,2023,2024,2025
PL_1005101181807,,,1461.0
PL_1005101181901,,4972.0,5141.0
PL_1005101181903,,,160.0
PL_1005101181904,,629.0,1029.0
PL_1005101190201,,,5156.0
PL_1005101190206,,,590.0
PL_1005101190210,,,23.0
PL_1005101190501,,,2103.0
PL_1005261520405,,,152.0
PL_1005261520406,,,79.0
PL_1005261520409,305.0,327.0,671.0
PL_1005261520410,225.0,449.0,692.0
PL_1005261520701,,3436.0,6850.0
PL_1005261520703,,,195.0
PL_1005261520705,,,166.0
PL_1005261521001,,,4078.0
PL_1005261521101,,5014.0,5064.0
PL_1005261521102,,,0.0
PL_1005261521103,,0.0,0.0
PL_1005261521105,,36.0,92.0
PL_1005261526101,22846.0,22846.0,23773.0
PL_1005261530101,2389.0,2529.0,2751.0
PL_1005261530202,,,2420.0
PL_1005261530804,,,7.0
PL_1005261530901,,315.0,315.0
PL_1005261530904,,,46.0
PL_1006061090102,,,699.0
PL_1006061090103,436.0,,713.0
PL_1006061090116,,,62.0
PL_1006061096101,6990.0,,8108.0
PL_1006061100303,,768.0,1253.0
PL_1006061100306,,,4.0
PL_1006061100601,,,1307.0
PL_1006061102009,,,0.0
PL_1006061102014,,696.0,2011.0
PL_1006061106201,,7118.0,7162.0
PL_1006061106401,,5426.0,7428.0
PL_1006061110905,1548.0,1778.0,1778.0
PL_1006061110907,41.0,310.0,548.0
PL_1006061110908,1045.0,1227.0,1241.0
PL_1006061110911,527.0,774.0,927.0
PL_1006061110914,93.0,168.0,350.0
PL_1006061111701,95.0,4157.0,4157.0
PL_1006061111702,,1495.0,1854.0
PL_1006061116301,45095.0,45827.0,45860.0
PL_1006061120701,,,3674.0
PL_1006061120703,,,101.0
PL_1006061120705,,,348.0
PL_1006061121401,,,5370.0
PL_1006061121405,,,113.0
PL_1006061121409,,,450.0
PL_1006181330105,,0.0,0.0
PL_1006181330108,,,1058.0
PL_1006181330701,,,264.0
PL_1006181330705,,92.0,141.0
PL_1006181330706,,204.0,204.0
PL_1006181330707,458.0,595.0,642.0
PL_1006181331701,,1064.0,
PL_1006181336101,3404.0,5074.0,5633.0
PL_1006181340401,,,4475.0
PL_1006181340404,,,256.0
PL_1006181340406,,,679.0
PL_1006181340411,,,224.0
PL_1006181340908,,6.0,6.0
PL_1006181341308,,,208.0
PL_1006181341310,,,553.0
PL_1006181346201,,,6898.0
PL_1006181351501,,240.0,375.0
PL_1006181351503,,,473.0
PL_1006181351504,,1006.0,2309.0
PL_1006181351603,304.0,304.0,462.0
PL_1006181351606,235.0,482.0,1071.0
PL_1006181351609,607.0,771.0,1024.0
PL_1006181351612,158.0,836.0,1076.0
PL_1006181351613,1924.0,2078.0,1680.0
PL_1006181356301,27176.0,27870.0,27870.0
PL_1006181360301,,,6100.0
PL_1006181360304,,,999.0
PL_1006181360307,,,491.0
PL_1006181361101,,7355.0,7789.0
PL_1006181361105,,189.0,598.0
PL_1006181361205,51.0,2064.0,2002.0
PL_1006181361801,6871.0,6893.0,6871.0
PL_1006181361803,219.0,219.0,304.0
PL_1006181366401,,4081.0,4646.0
PL_1006201370201,901.0,1440.0,1928.0
PL_1006201370203,275.0,351.0,351.0
PL_1006201370205,,,950.0
PL_1006201370209,,,1245.0
PL_1006201370213,,871.0,953.0
PL_1006201376101,38914.0,40972.0,42072.0
PL_1006201380502,,,16.0
PL_1006201380702,,,320.0
PL_1006201380705,,,304.0
PL_1006201386201,,,8673.0
PL_1006201390101,,3909.0,3928.0
PL_1006201390102,,,52.0
PL_1006201390105,,0.0,0.0
PL_1006201391207,,257.0,289.0
PL_1006201396301,10319.0,10631.0,10648.0
PL_1007141286501,270573.0,280927.0,282871.0
PL_1007141290801,7262.0,7671.0,7671.0
PL_1007141290802,3635.0,3972.0,4018.0
PL_1007141290803,,260.0,2540.0
PL_1007141290804,323.0,1024.0,1893.0
PL_1007141290805,233.0,1109.0,1074.0
PL_1007141291201,,1835.0,6063.0
PL_1007141291205,,61.0,117.0
PL_1007141291207,,,40.0
PL_1007141291211,,760.0,2492.0
PL_1007141291215,,,1440.0
PL_1007141291701,675.0,3625.0,3617.0
PL_1007141291702,,6265.0,6431.0
PL_1007141291704,,,455.0
PL_1007141291708,,65.0,272.0
PL_1007141293401,4396.0,5444.0,5444.0
PL_1007141293402,6958.0,7732.0,8733.0
PL_1007141293403,8281.0,8281.0,8281.0
PL_1007141293404,2420.0,2943.0,3000.0
PL_1007141293407,,,128.0
PL_1007141293409,,0.0,4603.0
PL_1007141293412,6423.0,6547.0,7895.0
PL_1007141300501,,2204.0,2255.0
PL_1007141300502,28.0,28.0,640.0
PL_1007141300504,,7247.0,8193.0
PL_1007141300505,,,666.0
PL_1007141301401,,,3455.0
PL_1007141301402,,0.0,349.0
PL_1007141301802,1870.0,2742.0,3036.0
PL_1007141301803,5621.0,5627.0,6117.0
PL_1007141301804,15169.0,15113.0,15375.0
PL_1007141302101,4340.0,4340.0,4340.0
PL_1007141302102,10648.0,10648.0,10648.0
PL_1007141302103,1967.0,2182.0,5233.0
PL_1007141302104,3559.0,3559.0,3559.0
PL_1007141302105,2468.0,2223.0,2756.0
PL_1007141302106,3906.0,3978.0,3978.0
PL_1007141303201,,1214.0,
PL_1007141303202,18.0,1424.0,237.0
PL_1007141303205,1835.0,1835.0,4811.0
PL_1007141303206,5052.0,6151.0,5214.0
PL_1007141303207,1904.0,2478.0,3253.0
PL_1007142250201,,,6052.0
PL_1007142250202,,,394.0
PL_1007142250207,,,168.0
PL_1007142250208,,,19.0
PL_1007142251301,,,4632.0
PL_1007142251303,,,221.0
PL_1007142251308,,,9.0
PL_1007142251309,,,5.0
PL_1007142251310,,,31.0
PL_1007142252001,,3189.0,3189.0
PL_1007142252009,,819.0,807.0
PL_1007142252011,,8.0,8.0
PL_1007142252403,,,9.0
PL_1007142261509,,414.0,600.0
PL_1007142261601,,,686.0
PL_1007142263501,,,33.0
PL_1007142263505,,,4853.0
PL_1007142266101,,119.0,5314.0
PL_1007142270101,751.0,1046.0,1046.0
PL_1007142270705,,2548.0,2781.0
PL_1007142272505,,606.0,606.0
PL_1007142272506,175.0,240.0,335.0
PL_1007142272507,,538.0,543.0
PL_1007142272510,,73.0,153.0
PL_1007142272513,304.0,518.0,576.0
PL_1007142276301,25788.0,26978.0,27319.0
PL_1007142700401,,,2238.0
PL_1007142700402,,,265.0
PL_1007142701909,8.0,8.0,8.0
PL_1007142701910,462.0,462.0,462.0
PL_1007142701912,529.0,590.0,590.0
PL_1007142701913,402.0,692.0,692.0
PL_1007142702701,,,88.0
PL_1007142706201,14805.0,14805.0,14813.0
PL_1007142710301,,2389.0,2389.0
PL_1007142710304,,60.0,60.0
PL_1007142712608,1293.0,1580.0,1731.0
PL_1007142712611,,33.0,33.0
PL_1007142712613,,8.0,8.0
PL_1007142716401,12737.0,12737.0,12737.0
PL_1007142730601,,,81.0
PL_1007142730605,,,3594.0
PL_1007142733801,,5695.0,5930.0
PL_1007142733804,,140.0,196.0
PL_1007142733805,,279.0,450.0
PT_010103,,237.0,237.0
PT_010109,,343.0,383.0
PT_010112,134.0,134.0,134.0
PT_010119,254.0,254.0,254.0
PT_010121,1618.0,1633.0,1633.0
PT_010122,74.0,303.0,303.0
PT_010124,544.0,626.0,626.0
PT_010125,40.0,40.0,40.0
PT_010126,303.0,453.0,453.0
PT_010202,0.0,41.0,46.0
PT_010203,0.0,170.0,170.0
PT_010204,43.0,317.0,369.0
PT_010206,,11.0,11.0
PT_010209,1515.0,1544.0,1551.0
PT_010210,,260.0,266.0
PT_010304,,,137.0
PT_010305,,32.0,87.0
PT_010307,,103.0,136.0
PT_010309,58.0,314.0,491.0
PT_010310,59.0,126.0,145.0
PT_010312,85.0,91.0,138.0
PT_010313,,,24.0
PT_010316,,0.0,106.0
PT_010317,284.0,669.0,669.0
PT_010318,406.0,451.0,469.0
PT_010407,,,36.0
PT_010409,,,28.0
PT_010417,,30.0,30.0
PT_010501,982.0,982.0,1066.0
PT_010502,877.0,877.0,856.0
PT_010505,1836.0,1836.0,1836.0
PT_010508,204.0,204.0,288.0
PT_010510,973.0,973.0,973.0
PT_010511,,,0.0
PT_010513,1003.0,1003.0,1003.0
PT_010515,588.0,731.0,731.0
PT_010516,,,57.0
PT_010517,2306.0,2306.0,2311.0
PT_010602,,,132.0
PT_010608,,164.0,187.0
PT_010611,,340.0,445.0
PT_010702,1352.0,1352.0,1352.0
PT_010704,444.0,444.0,444.0
PT_010705,929.0,929.0,929.0
PT_010706,729.0,729.0,729.0
PT_010801,167.0,179.0,479.0
PT_010805,0.0,0.0,50.0
PT_010806,408.0,408.0,408.0
PT_010808,1236.0,1236.0,1236.0
PT_010809,0.0,72.0,72.0
PT_010901,853.0,853.0,853.0
PT_010902,784.0,784.0,784.0
PT_010904,388.0,388.0,388.0
PT_010907,1036.0,1036.0,1036.0
PT_010908,398.0,398.0,398.0
PT_010913,835.0,835.0,835.0
PT_010914,307.0,307.0,307.0
PT_010916,1050.0,1050.0,1050.0
PT_010917,725.0,725.0,725.0
PT_010918,387.0,387.0,387.0
PT_010919,441.0,441.0,441.0
PT_010921,647.0,647.0,647.0
PT_010922,81.0,261.0,268.0
PT_010924,447.0,447.0,447.0
PT_010925,540.0,540.0,540.0
PT_010926,1423.0,1423.0,1423.0
PT_010932,343.0,343.0,343.0
PT_010933,611.0,951.0,1005.0
PT_010934,1232.0,1233.0,1233.0
PT_010935,2864.0,2864.0,2864.0
PT_010936,633.0,827.0,827.0
PT_011005,,,612.0
PT_011006,469.0,469.0,1924.0
PT_011007,,,243.0
PT_011008,2035.0,2300.0,2309.0
PT_011102,,,93.0
PT_011103,205.0,303.0,303.0
PT_011104,5.0,178.0,191.0
PT_011106,78.0,471.0,471.0
PT_011107,144.0,197.0,197.0
PT_011109,727.0,748.0,751.0
PT_011201,0.0,0.0,173.0
PT_011202,,86.0,262.0
PT_011203,,32.0,424.0
PT_011301,4.0,65.0,451.0
PT_011302,82.0,354.0,461.0
PT_011303,,,285.0
PT_011304,19.0,61.0,63.0
PT_011305,111.0,111.0,111.0
PT_011310,25.0,25.0,118.0
PT_011315,,51.0,187.0
PT_011318,519.0,533.0,533.0
PT_011319,1054.0,1088.0,1088.0
PT_011320,388.0,566.0,596.0
PT_011321,1680.0,2424.0,2424.0
PT_011322,,177.0,393.0
PT_011403,104.0,1063.0,1101.0
PT_011404,831.0,917.0,917.0
PT_011405,,,380.0
PT_011407,,53.0,734.0
PT_011502,208.0,448.0,448.0
PT_011503,766.0,1390.0,1390.0
PT_011504,342.0,373.0,373.0
PT_011507,448.0,514.0,760.0
PT_011509,3099.0,3145.0,3314.0
PT_011601,2773.0,2773.0,2773.0
PT_011804,,,119.0
PT_011805,,,51.0
PT_011807,,130.0,146.0
PT_011810,,201.0,201.0
PT_011812,,2.0,2.0
PT_011814,510.0,862.0,862.0
PT_011902,658.0,681.0,681.0
PT_011906,617.0,617.0,675.0
PT_011907,29.0,42.0,42.0
PT_011910,476.0,476.0,506.0
PT_020301,,98.0,98.0
PT_020302,,118.0,118.0
PT_020506,2.0,142.0,142.0
PT_020510,0.0,84.0,84.0
PT_020519,0.0,0.0,0.0
PT_020520,1433.0,1435.0,1435.0
PT_020521,1992.0,1992.0,1992.0
PT_020523,12.0,0.0,0.0
PT_020524,,,0.0
PT_020606,625.0,626.0,
PT_021009,,1200.0,
PT_021116,255.0,255.0,255.0
PT_021120,319.0,319.0,319.0
PT_021203,,269.0,269.0
PT_021404,,29.0,29.0
PT_030102,78.0,113.0,120.0
PT_030104,143.0,143.0,143.0
PT_030105,,,123.0
PT_030107,66.0,139.0,139.0
PT_030111,104.0,104.0,104.0
PT_030113,164.0,263.0,263.0
PT_030118,133.0,133.0,133.0
PT_030125,,,304.0
PT_030127,,463.0,698.0
PT_030201,311.0,311.0,311.0
PT_030203,,25.0,25.0
PT_030206,,77.0,77.0
PT_030208,192.0,192.0,192.0
PT_030209,1790.0,1790.0,1790.0
PT_030213,249.0,249.0,249.0
PT_030215,,104.0,211.0
PT_030218,47.0,224.0,224.0
PT_030220,154.0,154.0,154.0
PT_030228,,,7.0
PT_030234,,133.0,132.0
PT_030235,,30.0,30.0
PT_030237,98.0,239.0,239.0
PT_030243,244.0,244.0,244.0
PT_030245,170.0,207.0,309.0
PT_030254,,61.0,61.0
PT_030255,,32.0,32.0
PT_030259,73.0,123.0,73.0
PT_030260,,51.0,51.0
PT_030263,12.0,23.0,23.0
PT_030264,,,45.0
PT_030265,193.0,193.0,193.0
PT_030268,231.0,270.0,270.0
PT_030272,,,184.0
PT_030277,297.0,297.0,297.0
PT_030279,156.0,156.0,156.0
PT_030282,,48.0,48.0
PT_030283,250.0,250.0,250.0
PT_030287,,114.0,114.0
PT_030292,,18.0,18.0
PT_030293,1145.0,1145.0,1145.0
PT_030294,63.0,63.0,104.0
PT_030297,4.0,16.0,24.0
PT_030299,145.0,209.0,209.0
PT_0302FA,,122.0,50.0
PT_0302FF,,121.0,121.0
PT_0302FH,,204.0,204.0
PT_030301,420.0,420.0,386.0
PT_030312,32.0,66.0,66.0
PT_030313,327.0,327.0,327.0
PT_030315,82.0,82.0,82.0
PT_030319,1213.0,1213.0,1213.0
PT_030322,138.0,138.0,138.0
PT_030325,283.0,283.0,283.0
PT_030330,53.0,53.0,53.0
PT_030331,728.0,728.0,728.0
PT_030336,110.0,110.0,110.0
PT_030338,,46.0,46.0
PT_030349,1249.0,1249.0,1249.0
PT_030351,5339.0,5339.0,5339.0
PT_030354,298.0,298.0,298.0
PT_030356,,100.0,100.0
PT_030357,175.0,175.0,175.0
PT_030364,1358.0,1358.0,1358.0
PT_030365,1982.0,1982.0,1982.0
PT_030366,,134.0,134.0
PT_030367,985.0,985.0,985.0
PT_030368,,,16.0
PT_030369,90.0,307.0,307.0
PT_030370,507.0,507.0,507.0
PT_030371,1641.0,1641.0,1641.0
PT_030372,55.0,144.0,144.0
PT_030373,971.0,971.0,971.0
PT_030374,642.0,642.0,642.0
PT_030375,488.0,488.0,488.0
PT_030376,78.0,183.0,183.0
PT_030377,2414.0,2414.0,2414.0
PT_030378,662.0,662.0,662.0
PT_030379,2452.0,2452.0,2452.0
PT_030381,205.0,205.0,205.0
PT_030401,,,7.0
PT_030404,,,92.0
PT_030406,,,25.0
PT_030408,,,132.0
PT_030413,,,85.0
PT_030415,,,19.0
PT_030418,,,228.0
PT_030419,,,163.0
PT_030421,,,734.0
PT_030510,,12.0,12.0
PT_030523,,224.0,224.0
PT_030527,,162.0,162.0
PT_030601,,278.0,278.0
PT_030608,,281.0,281.0
PT_030610,,94.0,94.0
PT_030615,,161.0,161.0
PT_030616,,858.0,858.0
PT_030617,,336.0,336.0
PT_030618,,1820.0,1820.0
PT_030619,,258.0,258.0
PT_030620,,404.0,404.0
PT_030705,57.0,64.0,64.0
PT_030708,126.0,126.0,126.0
PT_030709,1704.0,1704.0,1704.0
PT_030712,258.0,258.0,258.0
PT_030714,316.0,370.0,370.0
PT_030716,135.0,135.0,135.0
PT_030719,53.0,74.0,74.0
PT_030722,214.0,214.0,214.0
PT_030723,,19.0,19.0
PT_030724,,67.0,67.0
PT_030725,29.0,55.0,55.0
PT_030726,134.0,181.0,181.0
PT_030728,142.0,154.0,154.0
PT_030729,37.0,37.0,37.0
PT_030730,,347.0,347.0
PT_030736,41.0,41.0,41.0
PT_030739,275.0,275.0,275.0
PT_030741,81.0,123.0,123.0
PT_030801,186.0,186.0,186.0
PT_030804,1048.0,1048.0,1048.0
PT_030806,142.0,142.0,142.0
PT_030807,535.0,535.0,535.0
PT_030808,1119.0,1119.0,1119.0
PT_030812,1094.0,1094.0,1094.0
PT_030813,889.0,889.0,889.0
PT_030815,413.0,413.0,413.0
PT_030821,183.0,183.0,183.0
PT_030823,258.0,258.0,258.0
PT_030824,131.0,131.0,131.0
PT_030827,106.0,144.0,144.0
PT_030828,437.0,437.0,437.0
PT_030830,343.0,343.0,343.0
PT_030831,290.0,290.0,290.0
PT_030832,231.0,231.0,231.0
PT_030835,103.0,103.0,103.0
PT_030836,266.0,266.0,266.0
PT_030837,258.0,258.0,258.0
PT_030838,928.0,928.0,928.0
PT_030840,509.0,509.0,509.0
PT_030842,163.0,163.0,163.0
PT_030850,219.0,219.0,219.0
PT_030854,646.0,646.0,646.0
PT_030857,244.0,244.0,244.0
PT_030858,218.0,218.0,218.0
PT_030865,442.0,442.0,442.0
PT_030866,330.0,330.0,330.0
PT_030868,222.0,222.0,222.0
PT_030871,825.0,825.0,825.0
PT_030875,257.0,316.0,316.0
PT_030876,284.0,344.0,344.0
PT_030878,334.0,334.0,334.0
PT_030879,158.0,158.0,158.0
PT_030880,216.0,216.0,216.0
PT_030881,771.0,771.0,771.0
PT_030882,350.0,350.0,350.0
PT_030883,60.0,167.0,169.0
PT_030884,1228.0,1228.0,1228.0
PT_030885,304.0,304.0,304.0
PT_030886,215.0,215.0,215.0
PT_030887,352.0,352.0,352.0
PT_030888,274.0,274.0,274.0
PT_030890,126.0,126.0,134.0
PT_030891,150.0,179.0,179.0
PT_030912,,,71.0
PT_030915,,,48.0
PT_030919,,,800.0
PT_030929,,,82.0
PT_030932,,,132.0
PT_030934,,,182.0
PT_031003,,,7.0
PT_031008,,,0.0
PT_031017,,,68.0
PT_031107,119.0,119.0,64.0
PT_031118,41.0,48.0,
PT_031120,192.0,203.0,62.0
PT_031124,20.0,20.0,
PT_031126,0.0,0.0,
PT_031204,478.0,478.0,478.0
PT_031206,151.0,151.0,151.0
PT_031210,172.0,172.0,189.0
PT_031212,220.0,220.0,220.0
PT_031213,386.0,495.0,495.0
PT_031215,50.0,50.0,50.0
PT_031216,733.0,733.0,733.0
PT_031219,820.0,916.0,916.0
PT_031221,91.0,358.0,429.0
PT_031223,372.0,372.0,372.0
PT_031224,647.0,647.0,647.0
PT_031225,257.0,257.0,257.0
PT_031230,402.0,402.0,402.0
PT_031232,466.0,466.0,466.0
PT_031233,662.0,662.0,662.0
PT_031234,454.0,454.0,454.0
PT_031235,1173.0,1173.0,1173.0
PT_031239,274.0,274.0,274.0
PT_031241,76.0,76.0,76.0
PT_031242,136.0,136.0,136.0
PT_031247,304.0,312.0,312.0
PT_031249,62.0,131.0,131.0
PT_031250,672.0,672.0,672.0
PT_031251,,126.0,126.0
PT_031252,189.0,240.0,240.0
PT_031253,158.0,158.0,195.0
PT_031254,378.0,378.0,378.0
PT_031255,100.0,230.0,230.0
PT_031256,205.0,247.0,333.0
PT_031257,83.0,239.0,239.0
PT_031258,238.0,238.0,238.0
PT_031259,34.0,251.0,263.0
PT_031260,3039.0,3039.0,3039.0
PT_031304,30.0,73.0,73.0
PT_031308,69.0,243.0,243.0
PT_031309,,188.0,188.0
PT_031311,77.0,77.0,77.0
PT_031313,60.0,60.0,60.0
PT_031316,,39.0,39.0
PT_031317,63.0,63.0,63.0
PT_031323,583.0,583.0,583.0
PT_031324,25.0,25.0,25.0
PT_031325,150.0,150.0,150.0
PT_031328,91.0,171.0,171.0
PT_031330,64.0,119.0,119.0
PT_031331,,,37.0
PT_031340,39.0,39.0,39.0
PT_031342,504.0,504.0,504.0
PT_031350,80.0,80.0,80.0
PT_031352,364.0,364.0,364.0
PT_031354,221.0,221.0,221.0
PT_031361,5.0,21.0,96.0
PT_031363,110.0,137.0,137.0
PT_031366,178.0,178.0,178.0
PT_031370,1067.0,1067.0,1067.0
PT_031401,478.0,666.0,666.0
PT_031404,209.0,209.0,209.0
PT_031406,199.0,199.0,199.0
PT_031408,1583.0,1583.0,1583.0
PT_031409,157.0,278.0,278.0
PT_040201,,,2.0
PT_040204,3.0,3.0,3.0
PT_040209,40.0,45.0,45.0
PT_040212,16.0,29.0,29.0
PT_040216,14.0,14.0,14.0
PT_040218,10.0,10.0,10.0
PT_040225,17.0,28.0,28.0
PT_040236,,6.0,6.0
PT_040240,197.0,197.0,197.0
PT_040244,0.0,38.0,38.0
PT_040257,2834.0,2838.0,2838.0
PT_040502,,21.0,20.0
PT_040518,,,7.0
PT_040520,,764.0,762.0
PT_040534,,54.0,54.0
PT_040541,,12.0,1.0
PT_040604,,,15.0
PT_040607,,,1.0
PT_040608,,190.0,264.0
PT_040701,,2.0,2.0
PT_040709,7.0,7.0,7.0
PT_040711,118.0,124.0,124.0
PT_040721,1421.0,1426.0,1426.0
PT_040728,,0.0,1.0
PT_040729,0.0,0.0,0.0
PT_040740,,0.0,0.0
PT_040916,,,297.0
PT_050106,,222.0,302.0
PT_050201,,,530.0
PT_050203,1.0,1.0,1.0
PT_050205,4481.0,4482.0,4482.0
PT_050231,,,67.0
PT_050305,541.0,543.0,543.0
PT_050309,,,144.0
PT_050311,,21.0,21.0
PT_050312,,,49.0
PT_050324,336.0,636.0,650.0
PT_050332,,,16.0
PT_050333,382.0,461.0,462.0
PT_050335,1653.0,1678.0,1678.0
PT_050337,,195.0,350.0
PT_050338,,5.0,51.0
PT_050402,2.0,2.0,72.0
PT_050403,44.0,44.0,44.0
PT_050426,,0.0,7.0
PT_050427,,0.0,
PT_050434,1386.0,1440.0,1444.0
PT_050807,,359.0,364.0
PT_050901,,2.0,2.0
PT_050912,,645.0,645.0
PT_050916,,28.0,28.0
PT_060102,,435.0,435.0
PT_060116,,10.0,10.0
PT_060205,0.0,35.0,54.0
PT_060207,,0.0,0.0
PT_060208,32.0,83.0,100.0
PT_060209,98.0,98.0,98.0
PT_060220,1070.0,1157.0,1206.0
PT_060221,,,43.0
PT_060222,,23.0,33.0
PT_060223,67.0,135.0,148.0
PT_060309,191.0,191.0,191.0
PT_060311,142.0,142.0,152.0
PT_060312,,242.0,416.0
PT_060318,5138.0,5138.0,5138.0
PT_060329,18.0,18.0,33.0
PT_060332,39.0,39.0,39.0
PT_060333,355.0,439.0,439.0
PT_060334,1238.0,1238.0,1238.0
PT_060335,2075.0,2075.0,2075.0
PT_060336,1353.0,1396.0,1353.0
PT_060338,2026.0,2026.0,2026.0
PT_060339,33.0,64.0,79.0
PT_060340,188.0,264.0,264.0
PT_060341,330.0,330.0,330.0
PT_060401,,13.0,13.0
PT_060406,,211.0,211.0
PT_060411,,1369.0,1369.0
PT_060412,,203.0,203.0
PT_060507,,0.0,0.0
PT_060512,1303.0,1303.0,1303.0
PT_060513,183.0,209.0,209.0
PT_060514,211.0,215.0,215.0
PT_060519,20.0,138.0,147.0
PT_060520,1921.0,1928.0,1928.0
PT_060521,,2.0,2.0
PT_060522,0.0,1.0,107.0
PT_060524,8.0,28.0,28.0
PT_060604,,,11.0
PT_060706,,107.0,107.0
PT_060708,19.0,1759.0,1759.0
PT_060801,474.0,623.0,623.0
PT_060802,35.0,127.0,127.0
PT_060803,,81.0,81.0
PT_060804,,318.0,318.0
PT_060901,,0.0,0.0
PT_060902,495.0,734.0,734.0
PT_060905,,33.0,33.0
PT_060906,,0.0,0.0
PT_061003,,123.0,269.0
PT_061006,,,174.0
PT_061009,,,0.0
PT_061011,,,11.0
PT_061014,,46.0,46.0
PT_061015,,21.0,
PT_061016,,365.0,402.0
PT_061104,55.0,55.0,55.0
PT_061111,51.0,185.0,185.0
PT_061119,8.0,8.0,8.0
PT_061123,29.0,71.0,71.0
PT_061124,867.0,867.0,867.0
PT_061125,4.0,29.0,50.0
PT_061126,,,32.0
PT_061501,,0.0,0.0
PT_061509,,512.0,645.0
PT_061514,,,10.0
PT_061608,,0.0,0.0
PT_061611,,5.0,5.0
PT_061612,,42.0,42.0
PT_061614,371.0,502.0,502.0
PT_061616,,28.0,28.0
PT_061618,,25.0,25.0
PT_070301,467.0,467.0,470.0
PT_070303,,,0.0
PT_070401,0.0,0.0,0.0
PT_070402,2.0,2.0,2.0
PT_070414,998.0,998.0,998.0
PT_070415,0.0,0.0,0.0
PT_070416,2.0,2.0,2.0
PT_070417,4.0,5.0,5.0
PT_070503,4.0,4.0,4.0
PT_070515,405.0,405.0,405.0
PT_070522,1732.0,1732.0,1732.0
PT_070523,431.0,431.0,431.0
PT_070524,3478.0,3481.0,3484.0
PT_070525,8.0,8.0,8.0
PT_070526,0.0,0.0,0.0
PT_070612,1212.0,1227.0,1225.0
PT_071002,,,428.0
PT_071102,7.0,7.0,11.0
PT_071104,905.0,905.0,905.0
PT_071201,,1140.0,1187.0
PT_071302,,322.0,322.0
PT_071401,,,0.0
PT_071406,518.0,518.0,522.0
PT_080102,595.0,595.0,595.0
PT_080103,41.0,137.0,390.0
PT_080104,1093.0,1093.0,1093.0
PT_080106,3921.0,3921.0,3921.0
PT_080301,,,202.0
PT_080402,246.0,353.0,370.0
PT_080404,183.0,197.0,197.0
PT_080503,123.0,314.0,326.0
PT_080506,1414.0,1415.0,1415.0
PT_080507,421.0,558.0,941.0
PT_080508,5993.0,6029.0,6029.0
PT_080602,126.0,126.0,126.0
PT_080604,246.0,246.0,282.0
PT_080607,1443.0,1443.0,1447.0
PT_080608,1326.0,1321.0,1326.0
PT_080703,17.0,17.0,338.0
PT_080704,146.0,406.0,406.0
PT_080707,3.0,3.0,4.0
PT_080708,3000.0,3000.0,3000.0
PT_080801,1599.0,1633.0,1633.0
PT_080802,,,1.0
PT_080804,569.0,555.0,555.0
PT_080805,3097.0,3097.0,3097.0
PT_080808,2824.0,2838.0,2838.0
PT_080809,511.0,509.0,509.0
PT_081003,1722.0,1722.0,1722.0
PT_081004,893.0,991.0,991.0
PT_081005,2211.0,2387.0,2387.0
PT_081006,,486.0,486.0
PT_081101,1247.0,1247.0,1247.0
PT_081102,0.0,0.0,24.0
PT_081103,6629.0,6630.0,6630.0
PT_081201,1302.0,1401.0,1342.0
PT_081303,815.0,815.0,815.0
PT_081305,,286.0,614.0
PT_081307,87.0,1239.0,1231.0
PT_081309,521.0,598.0,663.0
PT_081310,111.0,912.0,998.0
PT_081408,169.0,169.0,169.0
PT_081410,164.0,221.0,234.0
PT_081411,16.0,16.0,16.0
PT_081412,2027.0,2027.0,2035.0
PT_081504,190.0,190.0,190.0
PT_081506,,88.0,88.0
PT_081601,22.0,353.0,353.0
PT_081602,1643.0,1643.0,1643.0
PT_081603,409.0,409.0,409.0
PT_090207,0.0,0.0,0.0
PT_090209,0.0,0.0,0.0
PT_090224,0.0,0.0,0.0
PT_090229,116.0,116.0,116.0
PT_090306,9.0,9.0,9.0
PT_090307,7.0,41.0,41.0
PT_090314,24.0,24.0,24.0
PT_090322,38.0,38.0,38.0
PT_090324,221.0,221.0,221.0
PT_090703,0.0,0.0,3.0
PT_090705,2.0,11.0,15.0
PT_090706,74.0,74.0,74.0
PT_090711,0.0,0.0,0.0
PT_090716,0.0,0.0,0.0
PT_090723,66.0,66.0,99.0
PT_090728,28.0,28.0,39.0
PT_090746,0.0,0.0,0.0
PT_090747,,,3.0
PT_090758,3381.0,3392.0,3392.0
PT_090802,154.0,154.0,154.0
PT_090803,29.0,29.0,32.0
PT_091109,,,4.0
PT_091124,,4.0,16.0
PT_091127,,0.0,0.0
PT_091145,,249.0,263.0
PT_091213,58.0,64.0,64.0
PT_091216,170.0,170.0,170.0
PT_091228,,7.0,7.0
PT_091230,,28.0,28.0
PT_091231,6.0,6.0,6.0
PT_091232,33.0,37.0,37.0
PT_091233,794.0,916.0,918.0
PT_091410,,,2.0
PT_091419,,,321.0
PT_100102,,246.0,246.0
PT_100104,95.0,100.0,95.0
PT_100105,,1096.0,1096.0
PT_100106,,44.0,
PT_100108,141.0,195.0,179.0
PT_100109,203.0,249.0,249.0
PT_100112,,317.0,294.0
PT_100114,,,389.0
PT_100120,404.0,413.0,413.0
PT_100121,825.0,825.0,825.0
PT_100123,2.0,2.0,2.0
PT_100401,1433.0,1451.0,1451.0
PT_100403,301.0,301.0,301.0
PT_100404,175.0,175.0,175.0
PT_100502,,83.0,69.0
PT_100503,,160.0,160.0
PT_100506,,848.0,848.0
