ES_03009,99.05,98.71
ES_03010,4.46,4.46
ES_03011,99.98,99.82
ES_03012,98.42,98.27
ES_03013,63.21,100.0
ES_03014,99.82,99.82
ES_03015,100.0,99.99
ES_03017,100.0,100.0
ES_03018,97.11,98.15
ES_03019,99.81,99.87
ES_03021,99.58,99.63
ES_03023,100.0,98.43
ES_03024,100.0,100.0
ES_03025,100.0,99.84
ES_03026,99.86,99.95
ES_03027,100.0,99.6
ES_03029,99.61,100.0
ES_03030,96.09,99.04
ES_03031,100.0,99.73
ES_03033,84.85,84.09
ES_03034,100.0,100.0
ES_03035,99.31,98.49
ES_03036,0.93,1.87
ES_03037,95.16,95.16
ES_03038,99.5,100.0
ES_03040,94.93,94.2
ES_03041,86.93,81.12
ES_03042,78.29,71.19
ES_03043,99.39,79.97
ES_03044,100.0,100.0
ES_03045,89.63,86.67
ES_03046,76.02,68.82
ES_03047,99.96,99.76
ES_03048,98.29,96.45
ES_03049,100.0,100.0
ES_03050,99.77,99.75
ES_03051,100.0,99.77
ES_03052,99.83,99.75
ES_03053,99.59,99.39
ES_03054,0.0,83.73
ES_03055,100.0,100.0
ES_03056,99.46,99.46
ES_03057,67.5,69.64
ES_03058,100.0,100.0
ES_03059,99.7,99.59
ES_03061,100.0,100.0
ES_03062,100.0,100.0
ES_03063,99.67,99.35
ES_03064,100.0,100.0
ES_03065,99.85,99.88
ES_03066,99.99,99.99
ES_03069,95.43,83.66
ES_03070,100.0,100.0
ES_03071,97.98,98.58
ES_03072,12.14,25.63
ES_03073,6.62,6.62
ES_03074,99.95,100.0
ES_03075,85.24,86.19
ES_03076,99.75,98.81
ES_03077,96.92,84.96
ES_03078,98.99,83.41
ES_03079,99.96,99.96
ES_03080,99.74,99.74
ES_03081,96.5,81.06
ES_03082,96.15,92.05
ES_03083,97.8,96.1
ES_03085,91.27,89.56
ES_03086,21.24,19.17
ES_03088,95.49,96.71
ES_03089,98.31,98.43
ES_03090,98.76,98.68
ES_03091,100.0,100.0
ES_03092,99.71,99.27
ES_03093,99.78,99.73
ES_03094,99.9,93.75
ES_03095,99.99,100.0
ES_03096,100.0,99.89
ES_03097,100.0,100.0
ES_03098,90.99,67.97
ES_03099,99.08,98.66
ES_03100,99.8,99.7
ES_03101,99.45,99.59
ES_03102,97.76,96.75
ES_03103,2.5,2.5
ES_03104,99.77,99.76
ES_03105,96.46,97.76
ES_03106,0.72,1.29
ES_03107,99.93,91.93
ES_03109,100.0,100.0
ES_03110,69.37,73.97
ES_03111,100.0,100.0
ES_03113,99.64,99.59
ES_03114,82.53,87.41
ES_03115,95.92,96.83
ES_03116,97.24,95.1
ES_03117,99.86,99.42
ES_03118,99.52,99.95
ES_03119,100.0,100.0
ES_03120,99.43,99.18
ES_03121,99.78,99.35
ES_03122,99.86,99.88
ES_03123,99.68,99.82
ES_03125,98.85,99.02
ES_03127,1.1,2.52
ES_03128,95.1,83.45
ES_03129,80.93,84.09
ES_03131,98.78,100.0
ES_03133,99.98,99.95
ES_03136,0.4,0.4
ES_03137,58.18,30.14
ES_03138,99.98,99.98
ES_03139,99.78,99.73
ES_03140,99.08,99.08
ES_03901,100.0,100.0
ES_03902,94.93,95.97
ES_03903,100.0,99.96
ES_03904,100.0,100.0
ES_04001,99.6,99.68
ES_04002,96.69,96.69
ES_04003,99.56,99.58
ES_04006,88.34,91.83
ES_04007,0.0,0.0
ES_04008,1.1,0.0
ES_04010,87.08,98.02
ES_04011,98.97,99.27
ES_04012,100.0,100.0
ES_04013,99.03,99.11
ES_04014,0.0,
ES_04015,68.09,74.47
ES_04016,94.89,95.31
ES_04017,30.67,70.73
ES_04018,96.76,94.5
ES_04021,56.94,7.41
ES_04022,73.09,75.13
ES_04024,100.0,99.78
ES_04027,1.57,
ES_04028,97.46,100.0
ES_04029,98.81,98.72
ES_04030,41.21,25.6
ES_04031,87.7,36.46
ES_04032,96.77,70.01
ES_04035,92.69,87.98
ES_04036,0.0,0.0
ES_04037,64.41,57.84
ES_04038,99.93,99.1
ES_04041,9.11,9.11
ES_04043,0.0,14.09
ES_04044,99.95,99.95
ES_04045,97.87,97.87
ES_04046,91.22,
ES_04047,99.87,99.56
ES_04048,91.06,93.55
ES_04049,99.98,100.0
ES_04051,99.33,100.0
ES_04052,100.0,100.0
ES_04053,90.98,92.17
ES_04054,90.32,99.31
ES_04055,71.73,95.93
ES_04056,0.0,70.1
ES_04057,99.31,
ES_04059,1.61,
ES_04060,0.85,0.34
ES_04061,40.29,27.79
ES_04062,99.74,99.71
ES_04063,89.94,90.1
ES_04064,34.95,66.29
ES_04065,,0.0
ES_04066,75.81,77.1
ES_04069,99.95,99.95
ES_04070,,1.03
ES_04072,23.08,10.46
ES_04074,98.29,98.41
ES_04075,82.94,43.16
ES_04076,92.59,92.04
ES_04077,90.13,91.45
ES_04078,100.0,99.93
ES_04079,98.87,99.98
ES_04080,0.0,2.13
ES_04081,70.09,30.47
ES_04083,72.03,70.37
ES_04084,0.0,0.0
ES_04085,33.48,0.22
ES_04086,79.39,52.0
ES_04087,98.48,98.48
ES_04088,22.45,0.82
ES_04089,63.5,73.79
ES_04090,0.0,0.0
ES_04091,95.77,100.0
ES_04092,93.76,93.3
ES_04093,79.71,92.21
ES_04095,95.56,
ES_04096,95.07,18.63
ES_04098,82.31,82.31
ES_04099,91.54,91.54
ES_04100,96.59,98.09
ES_04101,99.88,99.9
ES_04102,98.96,98.61
ES_04103,54.74,86.87
ES_04901,24.6,24.25
ES_04902,92.17,91.63
ES_04903,99.7,99.99
ES_04904,99.56,99.56
ES_05001,65.99,62.44
ES_05002,99.6,99.78
ES_05005,0.0,89.41
ES_05008,100.0,100.0
ES_05010,,93.92
ES_05013,6.24,5.4
ES_05014,92.96,92.93
ES_05016,99.99,100.0
ES_05017,0.0,100.0
ES_05019,99.47,99.51
ES_05021,,7.11
ES_05022,2.49,1.32
ES_05023,79.33,77.65
ES_05026,100.0,100.0
ES_05027,96.72,99.7
ES_05029,0.0,42.86
ES_05030,2.0,2.0
ES_05034,0.0,0.0
ES_05035,,4.13
ES_05040,0.0,0.0
ES_05041,94.8,94.31
ES_05042,0.0,0.0
ES_05043,64.18,91.04
ES_05045,,47.62
ES_05047,6.23,0.0
ES_05048,66.02,93.2
ES_05049,100.0,100.0
ES_05054,,0.0
ES_05055,0.0,3.31
ES_05056,,0.0
ES_05057,98.55,98.55
ES_05061,100.0,100.0
ES_05062,85.53,42.14
ES_05064,81.48,86.11
ES_05065,100.0,100.0
ES_05069,6.85,6.85
ES_05070,56.67,43.33
ES_05072,100.0,100.0
ES_05074,91.98,93.89
ES_05076,92.45,89.77
ES_05083,1.99,1.99
ES_05086,98.61,94.44
ES_05087,0.0,28.92
ES_05089,0.0,0.38
ES_05090,98.67,98.67
ES_05092,6.33,98.1
ES_05093,0.0,0.0
ES_05095,0.0,0.0
ES_05097,97.58,95.16
ES_05100,99.65,98.58
ES_05103,96.72,80.33
ES_05114,99.78,99.71
ES_05116,,47.83
ES_05117,98.52,99.01
ES_05121,97.59,94.88
ES_05126,,0.0
ES_05128,93.87,0.0
ES_05129,37.72,0.0
ES_05132,0.0,0.0
ES_05133,0.0,0.0
ES_05138,80.92,90.77
ES_05139,32.05,60.26
ES_05140,,0.0
ES_05141,16.0,18.0
ES_05142,0.0,0.0
ES_05144,0.0,
ES_05147,7.5,7.5
ES_05149,,100.0
ES_05152,98.46,95.66
ES_05155,,2.04
ES_05156,98.9,98.9
ES_05158,57.34,43.79
ES_05161,75.3,33.95
ES_05163,83.25,77.85
ES_05168,0.51,0.21
ES_05172,0.0,0.0
ES_05174,100.0,100.0
ES_05175,7.33,100.0
ES_05176,31.39,33.58
ES_05177,0.0,0.0
ES_05178,95.09,89.15
ES_05179,,97.36
ES_05180,,0.0
ES_05185,66.07,58.04
ES_05186,8.7,93.86
ES_05187,1.22,80.17
ES_05193,81.18,78.82
ES_05194,2.31,97.69
ES_05195,0.0,0.0
ES_05196,54.41,61.76
ES_05197,91.8,91.8
ES_05198,83.82,58.82
ES_05199,0.0,
ES_05200,100.0,100.0
ES_05201,0.0,
ES_05204,20.25,15.86
ES_05206,72.73,
ES_05210,83.78,100.0
ES_05211,78.57,44.96
ES_05214,32.26,
ES_05220,68.38,94.15
ES_05224,34.29,81.9
ES_05225,100.0,99.19
ES_05226,,6.35
ES_05227,100.0,100.0
ES_05228,,9.34
ES_05229,0.0,
ES_05230,,0.0
ES_05231,90.59,89.41
ES_05232,96.09,96.88
ES_05235,67.61,11.97
ES_05240,100.0,100.0
ES_05241,98.52,97.21
ES_05242,0.0,0.0
ES_05245,100.0,100.0
ES_05247,1.36,4.98
ES_05258,,0.0
ES_05259,57.55,39.62
ES_05261,100.0,100.0
ES_05264,,0.0
ES_05265,0.0,0.0
ES_06001,99.75,99.75
ES_06002,99.27,99.73
ES_06003,100.0,100.0
ES_06004,98.11,98.11
ES_06005,99.8,99.95
ES_06006,0.04,1.64
ES_06007,9.05,98.79
ES_06008,98.27,98.0
ES_06009,95.2,95.2
ES_06010,99.75,99.75
ES_06011,99.96,99.93
ES_06012,100.0,100.0
ES_06013,99.65,99.65
ES_06014,98.51,73.45
ES_06015,99.3,99.25
ES_06016,98.63,98.14
ES_06018,97.53,97.41
ES_06019,99.91,99.87
ES_06020,99.76,41.63
ES_06021,100.0,100.0
ES_06022,99.61,99.61
ES_06023,99.81,99.66
ES_06024,99.69,99.62
ES_06025,99.95,99.82
ES_06026,99.68,99.68
ES_06027,99.72,0.0
ES_06028,48.89,66.65
ES_06029,96.78,90.94
ES_06030,0.0,
ES_06031,100.0,100.0
ES_06032,93.41,87.91
ES_06033,98.55,98.07
ES_06034,100.0,100.0
ES_06035,100.0,78.98
ES_06036,99.49,99.53
ES_06038,99.77,100.0
ES_06039,97.52,65.34
ES_06040,99.84,94.75
ES_06041,99.1,98.92
ES_06043,97.35,97.72
ES_06044,99.6,97.07
ES_06045,94.7,14.81
ES_06046,100.0,100.0
ES_06047,99.9,100.0
ES_06048,100.0,100.0
ES_06049,98.89,44.46
ES_06050,99.73,46.15
ES_06051,89.19,41.08
ES_06052,99.89,21.03
ES_06053,68.56,66.23
ES_06054,99.38,99.38
ES_06055,99.47,99.47
ES_06056,83.53,19.61
ES_06058,99.49,99.87
ES_06059,99.64,94.3
ES_06060,99.59,99.59
ES_06061,99.25,99.25
ES_06063,93.23,99.6
ES_06064,98.94,99.79
ES_06065,98.52,99.41
ES_06066,82.94,99.22
ES_06067,99.18,0.82
ES_06068,100.0,100.0
ES_06069,98.49,98.95
ES_06070,98.98,93.38
ES_06071,19.79,
ES_06072,98.41,99.17
ES_06073,93.1,92.13
ES_06074,99.67,99.83
ES_06075,99.42,99.42
ES_06076,98.96,98.33
ES_06078,98.87,98.87
ES_06079,0.0,0.0
ES_06080,98.01,99.16
ES_06081,100.0,100.0
ES_06082,99.39,99.39
ES_06083,99.76,99.77
ES_06084,97.59,98.8
ES_06085,99.53,99.53
ES_06086,78.51,78.51
ES_06087,97.62,52.01
ES_06088,99.91,99.94
ES_06089,100.0,97.2
ES_06090,97.87,99.68
ES_06091,99.08,98.67
ES_06092,100.0,96.6
ES_06093,98.62,83.83
ES_06094,99.65,99.65
ES_06095,96.33,99.17
ES_06096,99.6,99.6
ES_06097,99.7,99.96
ES_06098,99.85,99.85
ES_06099,99.47,99.4
ES_06100,12.43,4.72
ES_06101,0.0,
ES_06102,99.57,99.57
ES_06103,99.98,99.98
ES_06104,99.86,99.86
ES_06105,0.0,0.0
ES_06106,100.0,100.0
ES_06107,66.9,24.92
ES_06108,99.04,99.07
ES_06109,98.89,99.06
ES_06110,87.25,90.6
ES_06111,100.0,100.0
ES_06112,100.0,100.0
ES_06113,99.72,99.72
ES_06115,100.0,99.86
ES_06116,99.35,99.35
ES_06117,99.26,99.38
ES_06118,0.0,0.0
ES_06119,100.0,100.0
ES_06120,99.82,99.82
ES_06121,39.04,97.95
ES_06122,99.78,99.94
ES_06123,99.35,98.95
ES_06124,99.73,99.73
ES_06125,44.42,47.49
ES_06126,73.72,92.85
ES_06127,98.81,98.93
ES_06128,99.98,100.0
ES_06129,98.52,99.56
ES_06130,97.66,66.82
ES_06131,99.92,99.75
ES_06132,99.8,99.8
ES_06133,99.82,99.82
ES_06134,93.67,81.01
ES_06135,99.5,99.5
ES_06136,98.85,98.56
ES_06137,97.42,5.53
ES_06138,99.83,100.0
ES_06139,100.0,100.0
ES_06140,98.45,99.29
ES_06141,98.5,98.55
ES_06142,100.0,100.0
ES_06143,99.69,99.73
ES_06144,99.29,99.65
ES_06145,99.32,99.42
ES_06146,99.31,99.74
ES_06147,98.34,88.95
ES_06148,99.55,99.55
ES_06149,99.99,100.0
ES_06150,98.9,98.9
ES_06151,100.0,100.0
ES_06152,99.86,99.93
ES_06153,99.99,99.99
ES_06154,32.55,31.38
ES_06155,68.64,37.0
ES_06156,93.12,99.85
ES_06158,99.92,99.92
ES_06159,74.93,65.04
ES_06160,99.74,99.71
ES_06161,57.29,60.68
ES_06162,99.85,99.79
ES_06901,99.89,99.59
ES_06902,99.5,99.95
ES_06903,99.88,99.88
ES_07001,65.09,38.13
ES_07002,21.07,
ES_07004,0.05,58.02
ES_07006,64.25,53.0
ES_07008,51.68,17.01
ES_07009,41.73,3.33
ES_07010,8.01,3.72
ES_07011,16.25,24.52
ES_07012,16.59,3.7
ES_07013,0.01,45.43
ES_07016,92.75,81.93
ES_07017,9.08,3.0
ES_07020,3.09,0.8
ES_07022,25.44,
ES_07026,24.93,
ES_07027,99.54,99.44
ES_07029,99.6,98.56
ES_07030,1.75,0.37
ES_07031,68.0,64.09
ES_07032,93.66,
ES_07033,69.95,47.28
ES_07034,97.02,97.4
ES_07036,89.98,81.67
ES_07040,99.51,98.66
ES_07041,1.13,
ES_07044,0.01,
ES_07045,0.0,0.0
ES_07046,0.42,
ES_07047,17.75,7.06
ES_07048,5.95,
ES_07051,0.23,
ES_07052,43.15,
ES_07053,1.54,0.51
ES_07054,6.39,
ES_07056,95.18,79.46
ES_07057,24.54,
ES_07058,84.57,75.17
ES_07059,,50.67
ES_07060,0.07,0.0
ES_07061,33.95,30.09
ES_07062,0.03,
ES_07063,0.44,
ES_07064,93.38,
ES_07065,0.12,
ES_09007,0.0,0.0
ES_09009,85.14,79.73
ES_09016,100.0,100.0
ES_09017,71.33,48.0
ES_09018,99.95,99.96
ES_09023,84.68,77.47
ES_09024,100.0,100.0
ES_09026,0.47,8.53
ES_09029,0.0,0.0
ES_09033,0.0,
ES_09034,0.0,0.0
ES_09035,51.86,0.0
ES_09036,,0.0
ES_09041,3.23,87.1
ES_09043,9.29,0.55
ES_09047,,3.45
ES_09048,95.64,95.64
ES_09051,0.0,0.0
ES_09052,0.0,0.0
ES_09056,99.47,99.52
ES_09057,61.73,66.33
ES_09058,98.36,98.52
ES_09059,99.99,99.98
ES_09061,37.42,0.0
ES_09063,0.0,15.6
ES_09064,0.0,
ES_09065,100.0,100.0
ES_09067,93.76,
ES_09072,62.97,57.21
ES_09073,99.01,92.85
ES_09074,100.0,100.0
ES_09082,28.12,3.12
ES_09085,98.92,76.93
ES_09086,100.0,100.0
ES_09088,0.0,0.0
ES_09090,100.0,100.0
ES_09091,80.18,85.43
ES_09093,1.07,1.07
ES_09098,74.95,77.21
ES_09101,100.0,100.0
ES_09102,75.0,81.25
ES_09108,0.0,0.0
ES_09109,32.91,4.82
ES_09115,0.0,0.0
ES_09120,10.53,18.42
ES_09125,,0.0
ES_09127,0.0,
ES_09128,85.0,100.0
ES_09129,,55.21
ES_09130,32.31,16.92
ES_09131,99.56,99.85
ES_09132,100.0,100.0
ES_09134,87.27,100.0
ES_09135,13.95,13.95
ES_09137,99.62,100.0
ES_09140,0.0,0.0
ES_09141,99.23,99.87
ES_09148,90.18,
ES_09149,0.0,6.15
ES_09151,100.0,99.27
ES_09152,88.44,66.94
ES_09155,0.0,0.0
ES_09160,0.0,0.0
ES_09164,0.0,0.0
ES_09168,100.0,100.0
ES_09170,0.0,0.0
ES_09172,0.0,
ES_09176,100.0,100.0
ES_09177,75.05,76.55
ES_09181,1.38,1.38
ES_09182,,0.0
ES_09194,0.0,
ES_09198,100.0,100.0
ES_09206,96.49,61.4
ES_09209,77.71,88.37
ES_09211,96.86,90.71
ES_09213,19.31,31.72
ES_09218,99.77,100.0
ES_09219,99.77,99.75
ES_09221,0.4,1.71
ES_09228,0.0,0.0
ES_09235,100.0,100.0
ES_09236,72.22,86.11
ES_09238,0.4,0.4
ES_09239,77.08,0.0
ES_09241,42.46,8.1
ES_09242,100.0,29.33
ES_09243,100.0,
ES_09246,10.8,
ES_09247,95.45,0.0
ES_09249,100.0,100.0
ES_09250,98.32,98.32
ES_09251,36.97,61.37
ES_09253,93.75,91.41
ES_09255,,18.6
ES_09256,0.0,
ES_09258,2.38,100.0
ES_09259,37.55,3.56
ES_09261,74.6,60.52
ES_09273,0.0,0.0
ES_09274,57.74,99.91
ES_09275,100.0,100.0
ES_09276,97.67,96.69
ES_09279,99.19,99.6
ES_09280,0.0,
ES_09281,94.97,0.0
ES_09287,3.08,0.0
ES_09288,0.0,0.0
ES_09289,100.0,
ES_09297,100.0,100.0
ES_09301,98.1,64.73
ES_09304,100.0,100.0
ES_09306,15.05,15.05
ES_09307,100.0,96.15
ES_09308,23.44,18.75
ES_09309,100.0,
ES_09315,1.07,17.17
ES_09321,82.94,57.49
ES_09326,100.0,87.05
ES_09332,54.79,91.1
ES_09334,0.0,0.0
ES_09337,77.42,75.48
ES_09338,100.0,100.0
ES_09343,4.12,
ES_09345,,0.0
ES_09346,,100.0
ES_09347,0.0,0.0
ES_09350,100.0,100.0
ES_09352,0.0,
ES_09360,10.0,100.0
ES_09362,99.31,99.65
ES_09363,70.75,41.71
ES_09368,95.45,50.0
ES_09369,99.35,98.06
ES_09372,95.99,47.45
ES_09373,7.42,6.29
ES_09377,98.13,98.13
ES_09380,70.83,18.06
ES_09384,99.09,
ES_09387,68.91,36.13
ES_09389,0.0,0.0
ES_09390,92.1,78.49
ES_09391,0.0,
ES_09392,63.64,21.82
ES_09394,86.26,88.64
ES_09396,96.97,0.0
ES_09400,2.84,4.26
ES_09403,97.92,
ES_09407,,100.0
ES_09410,43.82,40.38
ES_09412,55.75,77.77
ES_09418,,0.0
ES_09421,27.47,25.27
ES_09424,0.0,
ES_09425,4.32,
ES_09427,14.05,0.4
ES_09433,74.55,100.0
ES_09434,100.0,100.0
ES_09437,98.95,98.25
ES_09438,99.86,99.57
ES_09439,100.0,100.0
ES_09440,100.0,
ES_09441,,0.0
ES_09444,92.06,42.86
ES_09449,57.14,46.43
ES_09451,100.0,98.52
ES_09455,0.0,100.0
ES_09456,79.58,95.77
ES_09458,99.33,98.66
ES_09460,100.0,54.24
ES_09464,95.0,80.0
ES_09466,0.0,
ES_09467,0.0,44.59
ES_09471,100.0,100.0
ES_09472,0.0,0.0
ES_09473,93.26,0.0
ES_09483,99.51,99.51
ES_09485,0.0,0.0
ES_09902,36.79,
ES_09903,62.54,92.42
ES_09904,0.0,0.0
ES_09906,30.47,0.62
ES_09907,97.52,89.86
ES_10002,0.0,98.76
ES_10003,96.26,96.26
ES_10004,99.26,99.26
ES_10005,95.53,0.0
ES_10006,99.71,99.93
ES_10007,97.21,92.22
ES_10008,96.67,96.67
ES_10009,98.54,98.54
ES_10010,99.4,99.76
ES_10011,98.96,90.45
ES_10012,99.51,99.18
ES_10014,99.26,99.31
ES_10015,59.05,54.74
ES_10016,98.94,98.67
ES_10017,0.0,
ES_10018,74.36,97.66
ES_10019,94.58,82.8
ES_10020,98.95,99.56
ES_10021,99.33,99.59
ES_10022,100.0,0.0
ES_10023,74.76,97.99
ES_10024,99.74,99.74
ES_10025,0.0,
ES_10026,65.09,22.0
ES_10027,0.0,0.0
ES_10030,100.0,100.0
ES_10032,98.1,94.29
ES_10034,,0.0
ES_10035,98.93,78.37
ES_10036,0.0,
ES_10037,99.66,99.62
ES_10038,,0.0
ES_10040,99.57,99.57
ES_10041,72.88,69.61
ES_10043,68.04,100.0
ES_10044,0.0,
ES_10045,98.94,98.94
ES_10047,99.91,100.0
ES_10049,99.05,98.65
ES_10050,92.76,93.33
ES_10052,54.19,7.1
ES_10053,100.0,99.31
ES_10054,3.15,8.16
ES_10056,99.64,99.64
ES_10058,96.66,97.11
ES_10059,100.0,100.0
ES_10060,0.0,0.0
ES_10061,99.33,99.33
ES_10063,100.0,100.0
ES_10064,99.38,97.9
ES_10065,80.77,90.87
ES_10066,100.0,100.0
ES_10067,99.51,99.52
ES_10068,99.64,99.64
ES_10069,100.0,100.0
ES_10072,99.89,99.78
ES_10073,99.77,99.77
ES_10075,93.18,76.52
ES_10076,99.23,99.23
ES_10077,99.14,99.14
ES_10079,93.88,95.17
ES_10081,0.0,0.0
ES_10082,1.17,0.0
ES_10084,39.45,39.45
ES_10088,99.49,99.49
ES_10089,99.8,99.61
ES_10090,90.78,92.75
ES_10091,98.97,98.97
ES_10092,96.4,3.6
ES_10093,4.1,99.04
ES_10096,94.58,94.89
ES_10098,,0.51
ES_10099,100.0,100.0
ES_10100,98.88,98.88
ES_10101,100.0,100.0
ES_10102,44.99,1.28
ES_10104,99.67,99.73
ES_10105,99.36,99.33
ES_10106,,0.0
ES_10107,99.6,100.0
ES_10109,0.0,
ES_10110,98.62,98.51
ES_10111,98.47,83.52
ES_10112,99.65,99.65
ES_10113,59.92,0.0
ES_10114,97.46,97.46
ES_10115,99.56,99.93
ES_10116,98.89,99.0
ES_10117,100.0,100.0
ES_10118,100.0,100.0
ES_10119,,81.09
ES_10120,0.0,0.0
ES_10121,97.19,99.82
ES_10122,100.0,99.22
ES_10123,99.1,98.66
ES_10124,100.0,100.0
ES_10126,99.52,99.52
ES_10127,99.91,99.96
ES_10128,99.97,100.0
ES_10129,99.72,99.72
ES_10130,93.95,0.0
ES_10131,99.98,99.98
ES_10133,99.53,99.45
ES_10135,4.24,4.57
ES_10136,96.18,96.53
ES_10137,99.51,100.0
ES_10138,99.34,94.71
ES_10139,24.69,88.89
ES_10140,100.0,99.71
ES_10141,0.0,0.0
ES_10142,99.79,99.47
ES_10143,,0.0
ES_10146,82.28,82.28
ES_10147,0.0,
ES_10148,99.92,99.89
ES_10149,0.0,
ES_10150,27.3,97.84
ES_10151,97.77,97.77
ES_10152,100.0,100.0
ES_10153,0.0,0.0
ES_10155,98.75,99.33
ES_10157,96.63,96.63
ES_10158,0.0,0.0
ES_10162,0.0,97.2
ES_10163,0.0,0.0
ES_10164,100.0,99.47
ES_10166,0.0,
ES_10167,99.0,14.72
ES_10168,0.0,0.0
ES_10171,1.1,1.1
ES_10172,100.0,100.0
ES_10173,98.83,98.72
ES_10175,53.32,31.17
ES_10177,98.9,99.05
ES_10179,96.15,92.63
ES_10180,99.21,99.25
ES_10181,73.39,69.02
ES_10182,0.0,12.9
ES_10183,96.46,72.69
ES_10184,0.0,
ES_10185,99.21,99.68
ES_10186,93.73,94.67
ES_10188,98.67,98.67
ES_10189,97.75,90.02
ES_10191,100.0,99.82
ES_10192,56.37,69.37
ES_10193,98.44,98.03
ES_10194,92.21,93.45
ES_10195,99.38,99.21
ES_10196,0.0,
ES_10198,100.0,100.0
ES_10199,100.0,100.0
ES_10201,99.04,99.04
ES_10202,98.49,98.94
ES_10203,93.26,93.28
ES_10204,96.81,96.36
ES_10205,99.86,98.82
ES_10206,63.64,29.55
ES_10207,99.12,99.12
ES_10208,100.0,100.0
ES_10209,95.47,86.04
ES_10210,0.0,0.22
ES_10211,99.78,99.78
ES_10212,92.49,92.16
ES_10214,0.0,99.19
ES_10215,97.29,95.07
ES_10217,77.36,75.66
ES_10218,83.65,85.07
ES_10219,99.47,99.62
ES_10901,98.65,99.22
ES_10902,96.44,94.66
ES_10903,100.0,100.0
ES_10904,98.75,98.75
ES_10905,99.21,99.21
ES_11001,0.0,0.0
ES_11002,99.84,99.92
ES_11004,99.84,99.81
ES_11005,85.0,68.25
ES_11006,97.41,96.44
ES_11007,92.63,92.81
ES_11008,99.38,99.21
ES_11009,93.42,93.71
ES_11010,44.5,99.65
ES_11011,97.26,98.2
ES_11012,100.0,100.0
ES_11013,93.88,93.68
ES_11014,91.56,91.11
ES_11015,98.51,97.37
ES_11016,99.35,99.22
ES_11017,80.17,83.17
ES_11018,43.52,44.68
ES_11019,0.0,0.0
ES_11020,99.5,99.61
ES_11021,71.29,60.39
ES_11022,98.82,98.72
ES_11023,98.64,98.74
ES_11024,99.09,99.09
ES_11025,98.66,98.65
ES_11026,99.67,99.72
ES_11027,99.87,99.64
ES_11028,98.86,98.15
ES_11029,88.25,88.28
ES_11030,99.04,98.97
ES_11031,100.0,100.0
ES_11032,98.92,97.14
ES_11033,95.67,93.89
ES_11034,72.24,71.39
ES_11035,79.91,84.66
ES_11036,89.65,67.33
ES_11037,99.91,99.93
ES_11038,99.9,99.85
ES_11039,83.61,84.46
ES_11040,100.0,100.0
ES_11041,99.76,99.81
ES_11042,16.03,13.36
ES_11901,99.33,99.33
ES_11902,53.93,9.91
ES_11903,98.86,98.78
ES_12002,0.0,0.0
ES_12004,87.49,89.26
ES_12005,98.87,98.74
ES_12006,0.0,0.5
ES_12007,99.89,99.66
ES_12009,98.97,97.09
ES_12010,0.0,0.0
ES_12011,99.86,99.73
ES_12012,99.73,99.73
ES_12016,99.8,100.0
ES_12018,10.62,22.19
ES_12021,100.0,100.0
ES_12024,74.85,100.0
ES_12027,99.88,99.9
ES_12028,99.52,99.85
ES_12029,85.17,80.26
ES_12031,97.42,97.51
ES_12032,99.99,100.0
ES_12033,93.27,92.78
ES_12034,99.51,99.36
ES_12036,15.69,15.69
ES_12039,99.57,99.57
ES_12040,99.96,99.96
ES_12043,21.75,99.55
ES_12044,11.82,4.73
ES_12049,100.0,99.81
ES_12050,20.2,5.27
ES_12052,26.56,25.69
ES_12053,99.96,99.96
ES_12056,0.0,0.0
ES_12057,100.0,100.0
ES_12059,0.0,0.0
ES_12060,99.05,99.05
ES_12067,100.0,100.0
ES_12070,100.0,100.0
ES_12071,95.9,96.45
ES_12072,84.31,82.34
ES_12074,100.0,100.0
ES_12077,90.67,84.17
ES_12081,98.84,98.84
ES_12082,100.0,100.0
ES_12084,99.84,99.85
ES_12085,99.77,99.6
ES_12089,80.8,81.01
ES_12094,95.01,94.85
ES_12095,99.83,99.74
ES_12096,,0.0
ES_12098,0.0,
ES_12099,73.16,76.79
ES_12100,31.99,29.23
ES_12101,0.39,96.33
ES_12102,97.51,97.51
ES_12104,99.66,99.63
ES_12106,100.0,100.0
ES_12107,96.69,100.0
ES_12108,12.43,54.05
ES_12109,100.0,100.0
ES_12117,95.29,89.17
ES_12121,99.56,99.56
ES_12122,0.21,0.0
ES_12124,96.53,95.41
ES_12125,6.99,3.5
ES_12126,99.96,99.96
ES_12128,89.54,85.04
ES_12132,0.0,0.0
ES_12135,99.98,99.98
ES_12136,100.0,100.0
ES_12138,99.84,99.83
ES_12140,89.38,96.08
ES_12901,100.0,100.0
ES_12902,98.67,98.49
ES_13001,92.84,92.84
ES_13002,96.77,77.43
ES_13004,99.0,99.82
ES_13005,99.32,97.73
ES_13006,83.25,
ES_13007,99.85,99.85
ES_13008,100.0,22.46
ES_13009,99.56,99.81
ES_13010,86.73,72.95
ES_13011,99.67,99.76
ES_13013,99.83,99.83
ES_13014,95.36,89.72
ES_13015,91.65,93.45
ES_13016,99.47,99.47
ES_13018,0.0,0.0
ES_13019,99.8,99.8
ES_13020,99.55,99.54
ES_13022,97.04,97.04
ES_13023,100.0,100.0
ES_13024,78.1,98.7
ES_13025,100.0,100.0
ES_13027,97.8,97.8
ES_13028,99.92,99.92
ES_13029,100.0,100.0
ES_13030,100.0,100.0
ES_13031,99.54,99.61
