GEO,2023,2024,2025
IT_063006,34.61,48.03,97.8
IT_063007,24.54,55.49,55.49
IT_063008,100.0,100.0,100.0
IT_063009,96.34,100.0,100.0
IT_063010,100.0,100.0,100.0
IT_063011,91.07,100.0,100.0
IT_063012,100.0,100.0,100.0
IT_063013,100.0,100.0,100.0
IT_063015,100.0,100.0,100.0
IT_063016,100.0,100.0,100.0
IT_063017,100.0,100.0,100.0
IT_063018,100.0,100.0,100.0
IT_063019,92.12,100.0,100.0
IT_063020,100.0,100.0,100.0
IT_063021,100.0,100.0,100.0
IT_063022,93.97,93.97,100.0
IT_063023,100.0,100.0,100.0
IT_063024,99.93,99.93,100.0
IT_063025,100.0,100.0,100.0
IT_063026,100.0,100.0,100.0
IT_063027,99.82,100.0,100.0
IT_063028,100.0,100.0,100.0
IT_063029,100.0,100.0,100.0
IT_063030,100.0,100.0,100.0
IT_063031,,,32.88
IT_063032,100.0,100.0,100.0
IT_063033,100.0,100.0,100.0
IT_063034,80.72,90.75,91.94
IT_063035,90.42,90.42,99.64
IT_063036,100.0,100.0,100.0
IT_063037,85.02,99.57,99.57
IT_063038,,100.0,100.0
IT_063039,,19.03,80.62
IT_063040,100.0,100.0,100.0
IT_063041,76.82,97.06,100.0
IT_063042,100.0,100.0,100.0
IT_063043,100.0,100.0,100.0
IT_063044,80.34,84.8,88.65
IT_063045,100.0,100.0,100.0
IT_063046,100.0,100.0,100.0
IT_063047,,,52.07
IT_063048,100.0,100.0,100.0
IT_063049,96.23,99.16,99.16
IT_063050,98.06,99.15,99.16
IT_063051,100.0,100.0,100.0
IT_063052,100.0,100.0,100.0
IT_063053,93.11,93.11,93.11
IT_063054,,,94.26
IT_063055,100.0,100.0,100.0
IT_063056,100.0,100.0,100.0
IT_063057,100.0,100.0,100.0
IT_063058,100.0,100.0,100.0
IT_063059,100.0,100.0,100.0
IT_063060,99.33,99.59,99.59
IT_063062,99.19,99.19,99.19
IT_063063,42.68,100.0,100.0
IT_063064,99.99,99.99,99.99
IT_063065,96.04,96.07,96.42
IT_063066,100.0,100.0,100.0
IT_063067,100.0,100.0,100.0
IT_063068,100.0,100.0,100.0
IT_063069,100.0,100.0,100.0
IT_063070,100.0,100.0,100.0
IT_063071,94.97,94.97,94.97
IT_063072,99.97,99.97,99.97
IT_063073,100.0,100.0,100.0
IT_063074,79.6,98.27,100.0
IT_063075,100.0,100.0,100.0
IT_063076,100.0,100.0,100.0
IT_063077,100.0,100.0,100.0
IT_063079,100.0,100.0,100.0
IT_063080,98.74,98.74,100.0
IT_063081,100.0,100.0,100.0
IT_063082,99.99,100.0,100.0
IT_063083,100.0,100.0,100.0
IT_063084,100.0,100.0,100.0
IT_063085,99.94,99.94,99.94
IT_063086,4.23,9.3,9.3
IT_063087,100.0,100.0,100.0
IT_063088,,,97.71
IT_063089,100.0,100.0,100.0
IT_063090,100.0,100.0,100.0
IT_063091,100.0,100.0,100.0
IT_063092,100.0,100.0,100.0
IT_064001,83.11,100.0,100.0
IT_064005,,65.19,25.28
IT_064006,100.0,100.0,100.0
IT_064007,,,25.43
IT_064008,100.0,100.0,100.0
IT_064009,,93.12,93.12
IT_064012,,2.95,2.95
IT_064016,84.32,100.0,100.0
IT_064018,41.13,41.13,41.13
IT_064021,,64.82,64.82
IT_064025,71.7,71.7,71.7
IT_064026,100.0,100.0,100.0
IT_064028,2.82,87.81,87.81
IT_064029,99.49,100.0,100.0
IT_064031,83.66,100.0,100.0
IT_064032,,2.42,5.64
IT_064033,,0.3,0.3
IT_064034,8.66,96.03,96.03
IT_064035,,54.96,74.24
IT_064036,,31.65,71.55
IT_064038,65.46,99.11,99.11
IT_064039,,16.78,16.78
IT_064042,,8.98,8.98
IT_064043,,,2.13
IT_064046,88.6,100.0,100.0
IT_064047,74.12,75.73,100.0
IT_064048,,82.06,67.84
IT_064049,95.99,96.27,96.27
IT_064050,,34.3,34.3
IT_064053,,100.0,100.0
IT_064054,58.37,96.23,98.92
IT_064055,39.45,39.45,85.86
IT_064057,,98.27,98.08
IT_064059,,17.82,17.82
IT_064067,77.42,100.0,100.0
IT_064068,11.2,11.2,86.51
IT_064069,100.0,100.0,100.0
IT_064072,,23.97,23.97
IT_064075,,36.92,36.92
IT_064078,20.16,32.05,32.05
IT_064080,95.87,95.87,95.87
IT_064081,95.51,95.51,95.51
IT_064083,13.93,58.86,72.02
IT_064084,10.46,100.0,100.0
IT_064086,100.0,100.0,100.0
IT_064088,,100.0,100.0
IT_064095,23.58,99.62,99.62
IT_064099,,64.98,65.74
IT_064101,,74.61,99.89
IT_064102,47.79,47.79,47.79
IT_064104,,78.53,78.53
IT_064105,18.58,30.97,30.97
IT_064110,,29.47,29.47
IT_064112,,56.06,56.06
IT_064114,,9.52,9.52
IT_064115,,92.41,92.41
IT_064116,,77.33,77.33
IT_064121,20.93,100.0,100.0
IT_065002,64.97,94.75,94.75
IT_065006,99.19,99.19,99.19
IT_065007,12.47,96.31,100.0
IT_065008,2.54,2.54,2.54
IT_065009,60.81,85.04,85.04
IT_065010,48.51,100.0,100.0
IT_065012,88.04,88.04,92.88
IT_065013,100.0,100.0,100.0
IT_065014,95.31,95.31,95.17
IT_065016,92.72,87.81,87.81
IT_065018,,80.92,63.8
IT_065019,57.59,57.59,81.61
IT_065020,34.74,34.74,34.74
IT_065024,96.38,96.38,96.38
IT_065025,59.32,74.39,74.39
IT_065028,29.29,49.42,51.77
IT_065031,92.42,92.42,94.0
IT_065032,83.0,80.89,80.89
IT_065034,73.9,100.0,100.0
IT_065035,95.12,95.12,96.18
IT_065037,77.25,78.26,78.26
IT_065040,,,0.14
IT_065042,,0.0,
IT_065046,,,2.89
IT_065047,,56.74,56.74
IT_065050,4.47,12.32,12.32
IT_065052,98.23,98.23,99.97
IT_065055,89.31,89.31,89.31
IT_065056,14.86,14.86,14.86
IT_065057,,,9.66
IT_065066,97.98,97.98,97.98
IT_065067,100.0,100.0,100.0
IT_065068,99.75,99.75,99.75
IT_065069,99.57,99.57,100.0
IT_065071,1.39,3.85,3.85
IT_065072,90.35,90.35,96.62
IT_065073,57.74,57.74,93.55
IT_065075,5.11,11.18,11.18
IT_065076,,43.67,36.6
IT_065078,90.81,99.98,100.0
IT_065079,95.37,97.32,100.0
IT_065080,100.0,100.0,100.0
IT_065081,21.4,97.73,97.66
IT_065082,4.16,4.16,4.63
IT_065087,,30.41,22.95
IT_065088,93.76,100.0,100.0
IT_065089,,2.56,10.68
IT_065090,52.88,92.87,99.97
IT_065091,29.73,29.73,29.73
IT_065093,100.0,100.0,100.0
IT_065096,,,23.74
IT_065097,100.0,100.0,100.0
IT_065099,97.81,97.81,98.09
IT_065100,93.22,93.22,93.6
IT_065102,95.5,95.5,95.5
IT_065103,,93.26,93.26
IT_065104,36.08,36.08,36.08
IT_065106,35.87,35.87,43.58
IT_065107,,36.41,36.41
IT_065108,90.97,100.0,100.0
IT_065114,95.74,99.96,99.96
IT_065115,39.56,,59.59
IT_065116,17.03,33.23,93.72
IT_065118,100.0,100.0,100.0
IT_065119,,94.58,94.58
IT_065121,25.0,25.0,25.0
IT_065122,100.0,100.0,100.0
IT_065125,,0.0,0.0
IT_065127,,7.82,7.82
IT_065129,0.0,6.12,26.49
IT_065130,54.51,99.71,99.71
IT_065132,14.47,2.11,76.66
IT_065134,99.01,99.01,99.01
IT_065135,3.65,3.65,3.65
IT_065136,69.06,76.73,76.73
IT_065137,100.0,100.0,100.0
IT_065142,97.04,97.04,97.04
IT_065146,0.07,0.07,6.24
IT_065147,,44.39,44.39
IT_065148,33.74,33.74,33.74
IT_065150,1.21,1.21,1.21
IT_065151,47.3,47.3,47.3
IT_065154,94.17,94.17,97.32
IT_065156,25.99,78.52,78.52
IT_065157,,,59.02
IT_065158,98.57,98.57,99.65
IT_066003,97.71,97.71,97.71
IT_066006,97.64,97.73,97.73
IT_066010,100.0,100.0,100.0
IT_066025,,83.56,83.56
IT_066028,97.57,97.57,97.57
IT_066033,,,0.0
IT_066035,26.7,26.7,26.7
IT_066038,,,0.0
IT_066041,25.84,25.84,99.84
IT_066048,35.68,35.68,36.66
IT_066049,71.45,72.94,72.94
IT_066053,91.58,93.62,93.62
IT_066054,57.44,57.44,57.44
IT_066061,,96.43,100.0
IT_066062,,48.95,57.37
IT_066064,,,0.0
IT_066066,,,0.87
IT_066067,,0.25,0.25
IT_066068,,99.21,97.85
IT_066069,,,100.0
IT_066070,7.42,95.34,97.23
IT_066075,99.89,99.89,99.98
IT_066076,0.45,0.45,3.59
IT_066077,0.82,0.82,70.85
IT_066078,100.0,100.0,100.0
IT_066079,18.71,18.71,97.55
IT_066081,100.0,100.0,100.0
IT_066082,98.1,98.1,98.1
IT_066084,70.23,70.23,70.23
IT_066085,,,100.0
IT_066094,100.0,100.0,100.0
IT_066095,,18.03,18.03
IT_066096,42.88,42.88,42.88
IT_066098,97.54,99.32,99.32
IT_066107,82.51,82.51,82.51
IT_067001,95.94,96.1,96.1
IT_067002,1.82,78.43,93.39
IT_067004,,0.16,0.43
IT_067006,0.41,0.41,0.41
IT_067009,14.76,24.21,24.21
IT_067011,2.73,3.15,3.15
IT_067017,,,9.94
IT_067019,26.76,29.35,32.78
IT_067021,,,0.79
IT_067025,100.0,100.0,100.0
IT_067028,81.08,85.9,91.63
IT_067030,95.45,95.45,95.45
IT_067032,6.79,6.79,6.79
IT_067035,42.15,94.22,94.22
IT_067037,87.43,87.85,90.16
IT_067038,38.5,86.86,92.78
IT_067039,7.64,7.64,7.64
IT_067040,96.95,98.12,98.12
IT_067041,89.38,89.39,90.07
IT_067043,47.65,47.65,47.65
IT_067044,96.07,96.07,96.07
IT_067045,,33.51,36.81
IT_067047,76.97,100.0,100.0
IT_068002,,55.86,81.11
IT_068006,,85.17,100.0
IT_068011,34.82,39.78,39.78
IT_068012,85.9,93.83,94.1
IT_068015,,3.33,90.92
IT_068021,,,4.94
IT_068022,28.55,68.0,68.44
IT_068024,94.74,100.0,100.0
IT_068025,4.42,4.42,55.09
IT_068027,,,59.43
IT_068028,100.0,100.0,100.0
IT_068030,81.73,81.73,81.73
IT_068031,,,48.26
IT_068033,85.34,85.34,86.41
IT_068035,,0.75,0.75
IT_068039,,66.92,68.74
IT_068041,80.22,87.91,92.7
IT_068044,,47.26,47.26
IT_069001,55.09,73.85,73.85
IT_069002,,97.05,97.05
IT_069003,41.67,41.67,41.67
IT_069004,1.74,1.74,83.55
IT_069005,,16.72,29.93
IT_069008,26.28,26.28,26.28
IT_069010,88.81,88.81,88.81
IT_069015,88.61,94.54,95.31
IT_069016,100.0,100.0,100.0
IT_069017,,0.09,0.51
IT_069018,26.08,26.08,26.08
IT_069022,98.72,98.72,98.72
IT_069024,86.1,93.33,93.33
IT_069027,56.38,56.38,97.14
IT_069028,14.16,14.16,87.16
IT_069031,97.66,100.0,100.0
IT_069032,43.49,51.07,51.07
IT_069033,20.94,30.61,30.61
IT_069035,76.14,100.0,100.0
IT_069037,91.75,91.75,92.12
IT_069038,,,14.44
IT_069040,78.04,78.04,78.04
IT_069042,94.85,94.85,94.85
IT_069043,82.31,83.95,83.95
IT_069045,93.27,93.27,93.27
IT_069046,95.28,95.38,95.3
IT_069050,100.0,100.0,100.0
IT_069055,,3.8,86.71
IT_069056,92.09,97.03,96.71
IT_069058,24.45,76.94,79.15
IT_069059,,0.72,
IT_069062,,13.58,61.7
IT_069065,,100.0,100.0
IT_069067,,,7.36
IT_069068,54.65,59.63,74.8
IT_069071,1.76,1.76,1.76
IT_069072,34.13,41.25,41.25
IT_069073,13.35,13.35,13.35
IT_069074,14.4,41.64,41.64
IT_069075,70.62,70.62,70.62
IT_069079,,,10.26
IT_069081,100.0,100.0,100.0
IT_069082,7.22,7.22,7.22
IT_069083,100.0,100.0,100.0
IT_069084,96.71,100.0,100.0
IT_069089,99.42,99.42,99.42
IT_069090,53.11,53.11,53.11
IT_069091,3.34,3.34,7.65
IT_069094,,27.57,27.57
IT_069096,74.68,74.68,74.68
IT_069099,31.28,98.92,97.8
IT_069100,82.88,86.01,86.01
IT_069101,10.21,10.21,10.21
IT_069103,,15.28,15.28
IT_070003,,85.03,85.03
IT_070004,,91.84,91.84
IT_070005,,,5.87
IT_070006,99.01,99.01,99.02
IT_070008,11.12,15.03,15.03
IT_070010,2.13,77.7,77.7
IT_070017,91.88,91.88,91.88
IT_070018,20.66,20.66,20.66
IT_070023,93.03,93.03,93.03
IT_070026,1.69,7.81,7.81
IT_070031,,,31.99
IT_070037,0.0,0.0,0.0
IT_070038,42.8,42.8,42.8
IT_070044,,18.54,18.54
IT_070046,14.22,14.37,14.37
IT_070049,27.85,27.85,32.93
IT_070059,96.68,96.72,96.72
IT_070065,4.48,6.16,6.16
IT_070068,,10.25,10.25
IT_070070,,15.37,0.37
IT_070072,,11.18,11.18
IT_070075,0.0,0.0,0.0
IT_070078,95.51,96.92,96.92
IT_070084,90.57,90.57,89.61
IT_071001,24.65,24.65,78.76
IT_071002,91.38,91.38,91.38
IT_071006,86.8,86.8,87.05
IT_071020,97.4,97.39,97.39
IT_071023,94.93,94.93,94.93
IT_071024,95.68,96.42,97.53
IT_071025,73.47,82.77,81.02
IT_071029,,88.29,88.29
IT_071033,,0.8,0.8
IT_071034,,,0.0
IT_071038,87.29,87.29,43.18
IT_071043,91.56,99.44,91.56
IT_071046,,,97.66
IT_071047,,,3.74
IT_071051,99.24,99.24,99.27
IT_071052,83.64,83.64,83.64
IT_071054,,,95.29
IT_071055,,,97.27
IT_071056,99.1,99.39,99.39
IT_071059,99.46,99.46,99.52
IT_071060,,97.82,97.82
IT_071061,0.0,0.0,0.0
IT_071062,89.9,89.9,95.01
IT_072001,,98.55,98.54
IT_072002,,100.0,100.0
IT_072003,7.9,99.19,99.73
IT_072004,,0.02,0.02
IT_072006,88.25,92.61,95.34
IT_072008,99.29,99.86,99.93
IT_072010,99.88,99.88,100.0
IT_072011,91.22,91.22,91.22
IT_072012,0.0,0.08,72.98
IT_072014,,99.97,100.0
IT_072015,96.14,99.97,99.97
IT_072016,84.34,84.43,90.83
IT_072017,84.03,89.43,95.5
IT_072018,,31.0,100.0
IT_072019,0.29,91.14,92.32
IT_072020,,98.16,98.62
IT_072021,,87.82,87.82
IT_072022,0.28,0.28,95.66
IT_072023,0.02,97.88,99.11
IT_072024,82.78,97.81,98.04
IT_072025,27.37,87.9,88.19
IT_072027,99.93,99.93,100.0
IT_072028,,0.03,98.55
IT_072029,99.5,99.51,99.91
IT_072030,80.74,85.07,84.95
IT_072031,0.31,0.34,0.47
IT_072032,,1.89,99.98
IT_072033,80.42,80.43,99.77
IT_072034,99.77,99.77,99.88
IT_072035,91.08,97.28,97.56
IT_072036,96.57,96.3,97.18
IT_072037,,,99.49
IT_072038,,89.63,97.98
IT_072039,98.71,99.53,99.59
IT_072040,88.98,97.82,98.76
IT_072043,,,92.68
IT_072044,,,93.68
IT_072046,20.71,99.79,100.0
IT_072047,0.24,98.95,99.13
IT_072048,6.87,100.0,100.0
IT_073001,,97.5,97.5
IT_073002,100.0,100.0,100.0
IT_073003,84.27,84.27,93.77
IT_073004,92.68,97.47,97.47
IT_073005,5.87,5.87,5.87
IT_073006,100.0,100.0,100.0
IT_073008,99.68,99.68,99.7
IT_073010,100.0,100.0,100.0
IT_073011,25.62,25.62,25.62
IT_073012,5.81,94.37,93.77
IT_073013,0.33,78.0,78.35
IT_073014,91.15,94.57,94.57
IT_073015,94.41,97.05,97.05
IT_073016,,36.18,94.45
IT_073018,43.41,43.41,43.1
IT_073021,22.27,22.34,22.34
IT_073022,98.0,100.0,100.0
IT_073024,,97.73,97.95
IT_073025,84.2,84.2,84.2
IT_073026,96.86,97.36,97.88
IT_073027,90.7,98.06,99.41
IT_073029,,14.49,27.89
IT_074001,93.21,93.21,93.52
IT_074002,82.36,91.29,91.31
IT_074003,0.48,88.05,87.82
IT_074005,85.52,94.78,94.78
IT_074007,99.05,99.74,99.43
IT_074008,0.01,0.01,0.01
IT_074009,,,0.09
IT_074010,98.29,98.29,98.29
IT_074012,87.33,84.53,89.05
IT_074013,,,16.09
IT_074014,99.49,99.49,99.49
IT_074017,99.17,99.17,99.6
IT_074020,7.83,7.83,7.83
IT_075002,99.4,99.82,99.82
IT_075003,,99.26,98.48
IT_075004,66.0,89.54,89.54
IT_075005,63.59,70.14,76.43
IT_075006,100.0,100.0,100.0
IT_075007,98.12,99.29,99.29
IT_075008,,65.43,65.43
IT_075010,0.0,0.0,0.0
IT_075011,,100.0,100.0
IT_075012,,93.85,93.85
IT_075014,21.7,22.78,22.78
IT_075015,99.73,99.91,99.91
IT_075016,52.6,53.06,79.65
IT_075018,100.0,100.0,100.0
IT_075019,73.68,98.35,98.35
IT_075020,99.56,99.68,99.56
IT_075021,15.03,52.79,88.34
IT_075022,99.81,99.96,99.96
IT_075023,100.0,100.0,100.0
IT_075024,90.11,90.11,99.76
IT_075025,100.0,100.0,100.0
IT_075026,98.13,98.13,98.13
IT_075027,99.94,100.0,100.0
IT_075028,99.74,100.0,100.0
IT_075029,91.09,91.14,90.9
IT_075030,95.39,98.26,98.26
IT_075031,,95.49,95.49
IT_075032,,,0.0
IT_075033,1.41,98.15,99.56
IT_075034,,93.34,99.06
IT_075035,94.95,95.08,95.08
IT_075036,8.16,8.51,8.62
IT_075037,99.43,99.43,99.43
IT_075038,90.1,99.8,99.6
IT_075039,43.17,43.17,43.17
IT_075040,100.0,100.0,100.0
IT_075041,100.0,100.0,100.0
IT_075042,97.14,98.2,98.17
IT_075043,,47.53,81.22
IT_075044,99.05,100.0,100.0
IT_075045,99.13,99.13,99.13
IT_075046,99.78,99.78,99.89
IT_075047,99.9,100.0,100.0
IT_075048,98.98,98.98,98.98
IT_075049,,37.85,50.58
IT_075050,100.0,100.0,100.0
IT_075052,81.35,87.97,88.09
IT_075053,99.5,100.0,100.0
IT_075054,99.93,100.0,100.0
IT_075055,90.28,99.82,99.82
IT_075056,100.0,100.0,100.0
IT_075057,0.0,95.72,95.72
IT_075059,97.39,100.0,100.0
IT_075060,85.84,85.84,89.44
IT_075061,96.77,96.77,96.77
IT_075063,93.02,93.02,93.02
IT_075064,98.56,98.56,98.56
IT_075065,,54.36,95.85
IT_075066,99.55,99.69,100.0
IT_075068,66.71,66.71,66.71
IT_075069,1.86,1.86,1.86
IT_075070,,73.57,73.57
IT_075071,0.57,0.57,0.57
IT_075072,79.11,79.11,79.11
IT_075074,100.0,100.0,100.0
IT_075075,100.0,100.0,100.0
IT_075076,100.0,100.0,100.0
IT_075077,100.0,100.0,100.0
IT_075078,99.91,100.0,100.0
IT_075079,,26.16,26.16
IT_075080,100.0,100.0,100.0
IT_075081,94.21,94.21,79.9
IT_075082,98.08,100.0,100.0
IT_075083,82.72,99.72,99.72
IT_075084,98.84,98.84,98.84
IT_075085,91.43,91.43,91.43
IT_075086,43.99,43.99,100.0
IT_075087,,19.49,19.49
IT_075088,63.77,93.3,98.84
IT_075089,48.21,100.0,100.0
IT_075090,4.26,4.08,5.27
IT_075091,61.37,100.0,100.0
IT_075092,,0.02,0.02
IT_075094,100.0,100.0,100.0
IT_075095,83.87,100.0,100.0
IT_075096,100.0,100.0,100.0
IT_075098,,0.07,0.3
IT_076001,,,1.05
IT_076006,4.45,90.16,90.16
IT_076007,19.79,69.76,83.69
IT_076011,99.71,99.71,99.88
IT_076012,,,11.15
IT_076013,0.63,0.63,1.07
IT_076023,,0.0,0.0
IT_076032,,1.96,1.96
IT_076037,,3.98,11.1
IT_076038,94.17,94.17,94.17
IT_076042,,67.01,68.61
IT_076045,5.43,16.9,18.78
IT_076046,89.41,90.42,90.42
IT_076048,69.47,69.47,69.47
IT_076059,,9.53,13.1
IT_076060,16.19,26.5,26.5
IT_076062,3.84,30.66,94.04
IT_076063,92.02,92.83,92.92
IT_076064,97.93,97.93,97.93
IT_076066,97.7,97.81,97.88
IT_076067,22.9,22.9,23.62
IT_076071,,45.0,60.82
IT_076076,,1.13,1.13
IT_076089,,91.91,95.19
IT_076091,6.49,9.5,9.5
IT_076098,5.17,95.91,98.47
IT_076100,5.67,5.77,9.26
IT_077006,1.53,1.53,1.53
IT_077014,98.57,97.94,97.92
IT_077018,56.48,82.31,82.31
IT_077021,95.71,97.12,97.16
IT_077023,0.0,0.26,0.26
IT_077030,94.52,94.52,94.52
IT_077031,67.73,67.73,80.91
IT_078003,,,56.05
IT_078006,95.97,95.97,95.97
IT_078009,0.94,0.94,3.36
IT_078011,5.38,5.38,5.38
IT_078029,,59.71,59.75
IT_078030,49.31,49.31,49.31
IT_078031,69.06,69.06,69.06
IT_078033,90.44,93.86,93.87
IT_078034,37.09,67.28,67.28
IT_078035,,,16.88
IT_078041,,96.98,97.19
IT_078045,95.16,95.16,95.31
IT_078047,,96.39,61.29
IT_078049,55.67,55.67,55.67
IT_078053,,,17.49
IT_078054,98.64,98.64,98.64
IT_078057,,100.0,100.0
IT_078063,50.83,64.33,64.33
IT_078064,1.47,41.58,47.99
IT_078069,5.68,5.68,5.68
IT_078075,,28.37,99.34
IT_078079,61.22,61.22,61.22
IT_078081,29.45,29.45,29.45
IT_078083,90.62,90.62,95.01
IT_078084,,0.32,0.32
IT_078094,,,38.68
IT_078100,0.0,0.0,0.0
IT_078102,89.38,89.38,90.74
IT_078103,0.05,74.16,74.16
IT_078106,12.57,12.57,6.12
IT_078107,93.57,93.57,93.57
IT_078110,19.28,87.98,87.98
IT_078111,,,0.19
IT_078123,,,0.4
IT_078127,15.99,15.99,15.99
IT_078134,,,96.86
IT_078136,0.0,0.0,89.35
IT_078138,,,60.06
IT_078143,63.64,63.64,63.64
IT_078145,,,5.65
IT_078150,86.99,86.99,86.99
IT_078154,0.28,0.28,0.28
IT_078155,100.0,100.0,100.0
IT_078156,93.39,91.44,92.16
IT_078157,41.87,80.62,80.95
IT_079004,94.57,94.57,94.57
IT_079009,,10.41,
IT_079011,38.64,38.64,38.64
IT_079020,0.0,0.0,50.46
IT_079023,92.69,93.32,93.74
IT_079027,,47.33,
IT_079030,100.0,100.0,100.0
IT_079042,,,70.93
IT_079048,2.11,2.11,6.79
IT_079052,0.0,0.0,0.0
IT_079056,,20.49,20.49
IT_079058,0.0,0.0,8.68
IT_079069,0.88,0.95,0.95
IT_079077,82.46,82.46,82.46
IT_079080,,73.44,70.14
IT_079081,,82.75,84.12
IT_079094,,,1.61
IT_079095,,94.55,
IT_079096,0.0,0.0,0.0
IT_079116,,,37.51
IT_079123,,,72.07
IT_079129,24.88,24.88,24.88
IT_079131,21.02,21.02,21.02
IT_079134,1.76,1.76,1.76
IT_079137,,4.34,99.88
IT_079160,88.1,87.92,88.32
IT_080007,,,69.68
IT_080018,88.51,99.14,99.14
IT_080025,,,2.74
IT_080027,,,31.64
IT_080028,88.28,,36.02
IT_080034,,19.82,19.82
IT_080038,,97.18,97.18
IT_080039,,95.7,95.7
IT_080040,,40.52,40.52
IT_080045,,92.38,97.51
IT_080049,,,90.04
IT_080057,77.11,99.92,100.0
IT_080061,,71.5,90.14
IT_080063,92.4,93.3,93.33
IT_080065,,47.94,47.94
IT_080067,,1.32,95.51
IT_080069,,,88.47
IT_080071,44.42,,29.41
IT_080086,0.6,0.6,32.34
IT_080088,,14.05,63.6
IT_080096,59.6,97.24,97.24
IT_081001,97.15,98.19,98.19
IT_081003,0.0,0.14,0.14
IT_081004,79.97,88.64,88.78
IT_081005,82.18,89.36,89.39
IT_081006,72.33,72.41,86.68
IT_081007,59.43,59.43,59.43
IT_081008,92.58,92.58,92.58
IT_081010,,,99.9
IT_081011,57.24,63.07,64.59
IT_081012,95.09,98.04,98.04
IT_081013,89.19,89.19,89.22
IT_081015,97.93,99.36,99.75
IT_081018,,,69.22
IT_081019,,87.62,98.87
IT_081021,96.11,96.11,96.11
IT_081022,82.33,82.33,82.33
IT_081025,16.12,1.35,
IT_082004,,,5.74
IT_082005,45.26,45.26,45.26
IT_082006,99.23,100.0,100.0
IT_082007,100.0,100.0,100.0
IT_082009,85.92,94.96,96.64
IT_082013,97.77,98.3,98.3
IT_082014,1.4,82.18,82.18
IT_082017,98.87,100.0,100.0
IT_082020,97.58,100.0,100.0
IT_082021,96.04,96.04,96.04
IT_082023,22.83,92.15,96.47
IT_082024,0.0,0.0,0.0
IT_082027,83.96,86.13,88.99
IT_082031,99.69,99.69,99.69
IT_082032,18.76,19.02,19.02
IT_082034,73.0,73.0,73.0
IT_082035,100.0,100.0,100.0
IT_082038,,,0.0
IT_082043,100.0,100.0,100.0
IT_082044,7.52,25.41,99.15
IT_082045,,65.67,65.67
IT_082048,91.15,94.52,95.96
IT_082049,63.97,63.97,65.64
IT_082053,99.01,99.32,99.36
IT_082054,94.62,95.81,97.3
IT_082055,83.76,90.98,90.98
IT_082056,98.75,98.75,98.75
IT_082067,97.01,98.72,99.8
IT_082070,90.87,90.87,90.87
IT_082071,90.77,94.27,94.27
IT_082072,25.18,43.83,25.18
IT_082073,61.81,61.81,61.81
IT_082074,,83.36,83.36
IT_082078,,0.27,0.27
IT_082079,100.0,100.0,100.0
IT_082082,,0.0,0.0
IT_083003,,,99.63
IT_083005,98.6,98.6,98.6
IT_083007,94.94,94.94,94.94
IT_083009,95.17,95.17,100.0
IT_083010,93.38,95.39,95.39
IT_083015,60.06,76.18,72.75
IT_083016,29.38,29.38,29.38
IT_083017,,,0.0
IT_083018,6.06,65.27,65.27
IT_083019,72.32,72.32,99.94
IT_083020,0.51,0.51,0.51
IT_083021,,,0.0
IT_083025,,,98.2
IT_083027,,,94.15
IT_083028,97.62,97.62,99.1
IT_083031,,0.48,0.48
IT_083032,100.0,100.0,100.0
IT_083033,57.37,77.13,78.38
IT_083038,97.41,99.76,100.0
IT_083043,,85.3,85.3
IT_083046,4.51,4.51,4.51
IT_083047,100.0,100.0,100.0
IT_083048,90.25,92.48,92.67
IT_083049,99.67,99.67,99.67
IT_083051,0.0,0.58,1.54
IT_083054,51.1,54.33,54.81
IT_083056,51.82,51.82,51.82
IT_083060,17.1,17.1,20.44
IT_083061,,,100.0
IT_083063,,,96.77
IT_083064,41.4,100.0,100.0
IT_083065,,,44.2
IT_083066,81.56,81.56,81.56
IT_083068,87.24,87.24,91.88
IT_083072,,,99.16
IT_083073,,17.67,76.97
IT_083075,1.29,1.29,55.87
IT_083076,,84.87,84.87
IT_083077,100.0,100.0,100.0
IT_083079,,0.69,0.69
IT_083080,32.87,37.7,37.7
IT_083084,21.22,88.37,93.89
IT_083086,6.86,67.76,67.76
IT_083087,,35.44,35.44
IT_083089,,,78.16
IT_083092,,66.84,76.91
IT_083096,,93.05,93.05
IT_083097,79.94,99.67,100.0
IT_083098,28.75,100.0,100.0
IT_083103,,44.47,100.0
IT_083104,,91.28,91.28
IT_083105,,94.29,94.29
IT_083106,100.0,100.0,100.0
IT_083107,,54.18,63.48
IT_083108,0.66,93.32,98.6
IT_084001,94.4,95.71,95.63
IT_084003,24.1,24.1,24.1
IT_084009,,,0.81
IT_084011,89.07,98.84,99.05
IT_084017,0.66,35.16,35.16
IT_084018,,98.15,98.15
IT_084019,,,85.82
IT_084021,,97.25,97.8
IT_084023,,96.47,96.47
IT_084026,0.2,0.8,0.8
IT_084027,95.09,96.43,96.43
IT_084028,4.42,86.07,95.51
IT_084029,,84.38,96.96
IT_084030,,,81.08
IT_084034,,,95.41
IT_084041,83.31,94.44,96.52
IT_085001,,,98.88
IT_085004,92.37,92.47,92.47
IT_085006,,0.48,0.48
IT_085007,97.32,97.4,97.44
IT_085012,,,98.69
IT_085016,97.78,98.27,98.27
IT_085020,,,0.12
IT_086001,,98.32,98.32
IT_086003,5.78,77.73,77.86
IT_086005,10.36,94.38,95.03
IT_086009,91.01,91.33,91.33
IT_086010,,0.05,0.05
IT_086011,95.72,98.36,98.37
