DE_07132004,100.0,100.0
DE_07132005,100.0,100.0
DE_07132006,100.0,100.0
DE_07132007,100.0,100.0
DE_07132008,100.0,100.0
DE_07132009,100.0,100.0
DE_07132010,100.0,100.0
DE_07132011,100.0,100.0
DE_07132012,100.0,100.0
DE_07132013,100.0,100.0
DE_07132014,100.0,100.0
DE_07132015,100.0,100.0
DE_07132016,100.0,100.0
DE_07132017,100.0,100.0
DE_07132018,100.0,100.0
DE_07132019,100.0,100.0
DE_07132020,100.0,100.0
DE_07132022,100.0,100.0
DE_07132023,100.0,100.0
DE_07132024,100.0,100.0
DE_07132025,100.0,100.0
DE_07132026,100.0,100.0
DE_07132027,100.0,100.0
DE_07132028,100.0,100.0
DE_07132029,,100.0
DE_07132030,100.0,100.0
DE_07132031,100.0,100.0
DE_07132032,100.0,100.0
DE_07132033,100.0,100.0
DE_07132034,85.71,85.71
DE_07132035,100.0,100.0
DE_07132036,100.0,100.0
DE_07132037,98.3,97.02
DE_07132038,100.0,100.0
DE_07132039,100.0,100.0
DE_07132040,100.0,100.0
DE_07132041,100.0,100.0
DE_07132042,100.0,100.0
DE_07132043,100.0,100.0
DE_07132044,100.0,100.0
DE_07132045,100.0,100.0
DE_07132046,100.0,100.0
DE_07132047,100.0,100.0
DE_07132048,100.0,88.46
DE_07132049,100.0,100.0
DE_07132050,100.0,100.0
DE_07132051,100.0,100.0
DE_07132052,100.0,100.0
DE_07132053,100.0,100.0
DE_07132054,100.0,100.0
DE_07132055,100.0,100.0
DE_07132056,100.0,100.0
DE_07132057,100.0,100.0
DE_07132058,100.0,100.0
DE_07132059,100.0,100.0
DE_07132060,100.0,100.0
DE_07132061,100.0,100.0
DE_07132062,100.0,100.0
DE_07132063,98.02,98.02
DE_07132064,100.0,100.0
DE_07132065,100.0,100.0
DE_07132066,100.0,100.0
DE_07132067,100.0,100.0
DE_07132068,100.0,100.0
DE_07132069,100.0,100.0
DE_07132070,100.0,100.0
DE_07132071,100.0,100.0
DE_07132072,100.0,100.0
DE_07132073,100.0,100.0
DE_07132075,100.0,100.0
DE_07132076,100.0,100.0
DE_07132077,100.0,100.0
DE_07132079,100.0,100.0
DE_07132080,100.0,100.0
DE_07132081,100.0,100.0
DE_07132082,100.0,100.0
DE_07132083,100.0,100.0
DE_07132085,100.0,100.0
DE_07132086,100.0,100.0
DE_07132087,100.0,100.0
DE_07132088,100.0,100.0
DE_07132089,100.0,100.0
DE_07132090,100.0,100.0
DE_07132091,100.0,100.0
DE_07132093,100.0,100.0
DE_07132094,100.0,100.0
DE_07132095,100.0,100.0
DE_07132096,100.0,100.0
DE_07132097,100.0,100.0
DE_07132098,100.0,100.0
DE_07132099,100.0,100.0
DE_07132100,100.0,100.0
DE_07132102,100.0,100.0
DE_07132103,100.0,100.0
DE_07132104,100.0,100.0
DE_07132105,100.0,100.0
DE_07132106,100.0,100.0
DE_07132107,100.0,100.0
DE_07132108,100.0,100.0
DE_07132109,100.0,100.0
DE_07132110,100.0,100.0
DE_07132111,100.0,100.0
DE_07132112,100.0,100.0
DE_07132113,100.0,100.0
DE_07132114,100.0,100.0
DE_07132115,100.0,100.0
DE_07132116,100.0,100.0
DE_07132117,100.0,99.13
DE_07132118,100.0,100.0
DE_07132201,100.0,100.0
DE_07132501,100.0,100.0
DE_07132502,100.0,100.0
DE_07133001,100.0,100.0
DE_07133003,100.0,100.0
DE_07133006,100.0,100.0
DE_07133008,100.0,100.0
DE_07133009,0.0,0.0
DE_07133011,100.0,100.0
DE_07133012,100.0,100.0
DE_07133013,100.0,100.0
DE_07133014,100.0,100.0
DE_07133015,100.0,100.0
DE_07133016,50.0,50.0
DE_07133017,100.0,0.0
DE_07133018,100.0,100.0
DE_07133019,100.0,100.0
DE_07133020,100.0,100.0
DE_07133021,100.0,
DE_07133022,100.0,23.33
DE_07133023,100.0,100.0
DE_07133024,41.38,0.0
DE_07133025,100.0,100.0
DE_07133026,100.0,100.0
DE_07133027,100.0,100.0
DE_07133028,100.0,100.0
DE_07133030,100.0,100.0
DE_07133031,100.0,100.0
DE_07133032,100.0,100.0
DE_07133035,100.0,100.0
DE_07133036,100.0,100.0
DE_07133037,100.0,100.0
DE_07133038,100.0,85.0
DE_07133039,100.0,100.0
DE_07133040,100.0,100.0
DE_07133041,86.67,23.33
DE_07133043,100.0,100.0
DE_07133044,100.0,100.0
DE_07133045,100.0,100.0
DE_07133046,100.0,100.0
DE_07133047,100.0,100.0
DE_07133048,100.0,100.0
DE_07133052,100.0,99.33
DE_07133054,100.0,100.0
DE_07133056,100.0,100.0
DE_07133057,100.0,100.0
DE_07133058,82.61,82.61
DE_07133061,100.0,100.0
DE_07133063,100.0,100.0
DE_07133064,100.0,100.0
DE_07133065,100.0,100.0
DE_07133066,100.0,100.0
DE_07133067,100.0,100.0
DE_07133069,100.0,100.0
DE_07133070,100.0,100.0
DE_07133071,100.0,100.0
DE_07133072,100.0,100.0
DE_07133073,100.0,100.0
DE_07133074,100.0,100.0
DE_07133075,100.0,100.0
DE_07133076,100.0,100.0
DE_07133078,100.0,100.0
DE_07133080,100.0,100.0
DE_07133081,100.0,100.0
DE_07133082,100.0,100.0
DE_07133083,100.0,100.0
DE_07133084,100.0,100.0
DE_07133086,100.0,100.0
DE_07133087,100.0,100.0
DE_07133088,100.0,100.0
DE_07133089,100.0,100.0
DE_07133090,100.0,100.0
DE_07133091,100.0,100.0
DE_07133093,100.0,100.0
DE_07133094,9.47,9.47
DE_07133095,100.0,96.59
DE_07133096,100.0,100.0
DE_07133098,100.0,100.0
DE_07133099,70.37,
DE_07133100,0.0,
DE_07133101,100.0,100.0
DE_07133102,100.0,100.0
DE_07133103,100.0,84.34
DE_07133104,100.0,100.0
DE_07133105,100.0,100.0
DE_07133106,100.0,100.0
DE_07133107,100.0,100.0
DE_07133108,100.0,100.0
DE_07133109,100.0,98.24
DE_07133110,100.0,100.0
DE_07133111,100.0,100.0
DE_07133112,100.0,100.0
DE_07133113,100.0,100.0
DE_07133114,100.0,100.0
DE_07133116,70.37,70.37
DE_07133117,100.0,100.0
DE_07133201,100.0,73.17
DE_07133202,100.0,100.0
DE_07133203,100.0,100.0
DE_07133204,100.0,100.0
DE_07133501,100.0,100.0
DE_07134001,100.0,100.0
DE_07134002,100.0,100.0
DE_07134003,57.33,57.33
DE_07134004,0.0,0.0
DE_07134005,99.51,99.51
DE_07134006,100.0,100.0
DE_07134007,100.0,100.0
DE_07134008,100.0,88.1
DE_07134009,56.67,56.67
DE_07134010,100.0,100.0
DE_07134011,31.25,31.25
DE_07134014,100.0,100.0
DE_07134015,100.0,100.0
DE_07134016,100.0,100.0
DE_07134018,100.0,100.0
DE_07134019,100.0,100.0
DE_07134020,100.0,100.0
DE_07134021,16.67,16.67
DE_07134022,100.0,100.0
DE_07134023,100.0,100.0
DE_07134024,100.0,100.0
DE_07134025,100.0,100.0
DE_07134026,94.74,94.74
DE_07134027,100.0,0.0
DE_07134028,100.0,100.0
DE_07134029,100.0,100.0
DE_07134030,100.0,100.0
DE_07134031,100.0,100.0
DE_07134033,27.78,0.0
DE_07134034,36.67,0.0
DE_07134035,0.0,
DE_07134036,100.0,100.0
DE_07134037,100.0,43.9
DE_07134038,100.0,100.0
DE_07134039,100.0,100.0
DE_07134040,100.0,100.0
DE_07134041,100.0,100.0
DE_07134042,100.0,100.0
DE_07134043,100.0,100.0
DE_07134044,87.76,87.76
DE_07134045,95.73,94.45
DE_07134046,100.0,96.1
DE_07134047,100.0,100.0
DE_07134049,100.0,100.0
DE_07134050,52.86,
DE_07134051,100.0,100.0
DE_07134052,100.0,100.0
DE_07134053,50.0,50.0
DE_07134054,73.53,73.53
DE_07134055,100.0,100.0
DE_07134056,100.0,100.0
DE_07134057,100.0,100.0
DE_07134058,92.31,92.31
DE_07134060,100.0,100.0
DE_07134061,89.19,0.0
DE_07134062,100.0,100.0
DE_07134063,100.0,100.0
DE_07134065,100.0,100.0
DE_07134066,100.0,100.0
DE_07134067,100.0,100.0
DE_07134068,100.0,100.0
DE_07134069,98.9,97.53
DE_07134070,100.0,86.36
DE_07134071,100.0,100.0
DE_07134072,100.0,100.0
DE_07134073,41.67,41.67
DE_07134074,100.0,100.0
DE_07134075,100.0,100.0
DE_07134076,100.0,100.0
DE_07134077,100.0,100.0
DE_07134078,100.0,100.0
DE_07134079,0.0,0.0
DE_07134081,100.0,100.0
DE_07134082,100.0,100.0
DE_07134083,100.0,100.0
DE_07134084,100.0,100.0
DE_07134085,81.58,81.58
DE_07134089,100.0,100.0
DE_07134090,100.0,100.0
DE_07134091,100.0,100.0
DE_07134092,100.0,0.0
DE_07134094,100.0,100.0
DE_07134095,51.72,51.72
DE_07135001,100.0,100.0
DE_07135002,100.0,100.0
DE_07135003,0.0,0.0
DE_07135004,100.0,100.0
DE_07135005,100.0,100.0
DE_07135007,100.0,100.0
DE_07135009,100.0,100.0
DE_07135010,100.0,100.0
DE_07135011,100.0,100.0
DE_07135012,75.0,75.0
DE_07135013,89.19,89.19
DE_07135015,100.0,100.0
DE_07135016,100.0,100.0
DE_07135017,100.0,100.0
DE_07135018,100.0,100.0
DE_07135019,100.0,100.0
DE_07135020,100.0,85.56
DE_07135021,100.0,100.0
DE_07135022,100.0,100.0
DE_07135023,100.0,100.0
DE_07135024,81.25,81.25
DE_07135025,100.0,100.0
DE_07135026,100.0,100.0
DE_07135028,100.0,100.0
DE_07135029,100.0,100.0
DE_07135030,100.0,100.0
DE_07135031,100.0,100.0
DE_07135032,100.0,100.0
DE_07135033,100.0,100.0
DE_07135034,100.0,100.0
DE_07135035,100.0,64.0
DE_07135036,100.0,100.0
DE_07135038,100.0,100.0
DE_07135039,100.0,100.0
DE_07135040,100.0,100.0
DE_07135041,100.0,100.0
DE_07135042,100.0,100.0
DE_07135043,100.0,100.0
DE_07135044,92.11,92.11
DE_07135045,100.0,100.0
DE_07135046,100.0,100.0
DE_07135049,98.01,80.79
DE_07135051,100.0,100.0
DE_07135052,100.0,100.0
DE_07135053,100.0,100.0
DE_07135054,100.0,100.0
DE_07135056,0.0,
DE_07135057,97.83,97.83
DE_07135058,100.0,100.0
DE_07135060,89.19,89.19
DE_07135061,100.0,100.0
DE_07135062,100.0,100.0
DE_07135065,86.15,0.0
DE_07135066,100.0,100.0
DE_07135067,100.0,100.0
DE_07135068,100.0,100.0
DE_07135070,100.0,100.0
DE_07135071,19.19,19.19
DE_07135072,100.0,100.0
DE_07135073,100.0,100.0
DE_07135074,100.0,100.0
DE_07135075,100.0,100.0
DE_07135076,100.0,100.0
DE_07135077,100.0,100.0
DE_07135078,,100.0
DE_07135079,100.0,100.0
DE_07135080,100.0,100.0
DE_07135082,98.43,96.86
DE_07135083,98.87,98.87
DE_07135084,100.0,100.0
DE_07135085,23.08,23.08
DE_07135086,100.0,93.1
DE_07135087,100.0,
DE_07135088,100.0,100.0
DE_07135089,100.0,100.0
DE_07135090,100.0,100.0
DE_07135091,100.0,100.0
DE_07135092,80.16,74.7
DE_07135093,100.0,100.0
DE_07135502,100.0,100.0
DE_07137001,100.0,100.0
DE_07137003,99.87,99.87
DE_07137004,100.0,100.0
DE_07137006,100.0,100.0
DE_07137007,100.0,86.11
DE_07137008,100.0,100.0
DE_07137011,100.0,91.67
DE_07137014,100.0,100.0
DE_07137019,100.0,100.0
DE_07137023,100.0,100.0
DE_07137025,100.0,100.0
DE_07137027,100.0,100.0
DE_07137029,100.0,100.0
DE_07137030,100.0,100.0
DE_07137034,100.0,100.0
DE_07137035,100.0,95.0
DE_07137036,100.0,100.0
DE_07137041,100.0,100.0
DE_07137043,100.0,100.0
DE_07137048,100.0,100.0
DE_07137049,100.0,100.0
DE_07137053,100.0,100.0
DE_07137055,100.0,100.0
DE_07137056,100.0,97.09
DE_07137057,100.0,100.0
DE_07137060,100.0,100.0
DE_07137061,100.0,100.0
DE_07137063,100.0,100.0
DE_07137065,100.0,100.0
DE_07137066,100.0,100.0
DE_07137068,100.0,99.84
DE_07137069,100.0,100.0
DE_07137070,100.0,100.0
DE_07137074,100.0,100.0
DE_07137077,100.0,100.0
DE_07137079,100.0,100.0
DE_07137080,100.0,100.0
DE_07137081,100.0,100.0
DE_07137086,100.0,100.0
DE_07137087,100.0,100.0
DE_07137088,100.0,100.0
DE_07137089,100.0,100.0
DE_07137092,100.0,100.0
DE_07137093,100.0,97.62
DE_07137095,100.0,100.0
DE_07137096,100.0,100.0
DE_07137097,100.0,100.0
DE_07137099,100.0,100.0
DE_07137101,100.0,100.0
DE_07137102,100.0,100.0
DE_07137105,100.0,100.0
DE_07137106,100.0,100.0
DE_07137110,100.0,100.0
DE_07137112,100.0,100.0
DE_07137114,100.0,86.36
DE_07137201,100.0,100.0
DE_07137202,100.0,100.0
DE_07137203,100.0,99.88
DE_07137204,100.0,100.0
DE_07137205,56.76,93.24
DE_07137206,94.39,94.39
DE_07137207,100.0,100.0
DE_07137208,100.0,100.0
DE_07137209,100.0,100.0
DE_07137211,100.0,100.0
DE_07137212,100.0,100.0
DE_07137214,100.0,100.0
DE_07137216,100.0,100.0
DE_07137217,100.0,100.0
DE_07137218,100.0,100.0
DE_07137219,98.24,25.88
DE_07137220,100.0,100.0
DE_07137221,100.0,96.99
DE_07137222,100.0,100.0
DE_07137223,100.0,100.0
DE_07137224,100.0,100.0
DE_07137225,100.0,100.0
DE_07137226,100.0,100.0
DE_07137227,100.0,100.0
DE_07137228,100.0,100.0
DE_07137229,100.0,100.0
DE_07137230,100.0,100.0
DE_07137231,100.0,100.0
DE_07137501,100.0,93.74
DE_07137504,100.0,100.0
DE_07138002,100.0,100.0
DE_07138003,100.0,100.0
DE_07138004,100.0,100.0
DE_07138005,100.0,100.0
DE_07138006,100.0,98.71
DE_07138007,100.0,100.0
DE_07138008,100.0,100.0
DE_07138009,100.0,92.07
DE_07138010,100.0,100.0
DE_07138011,100.0,100.0
DE_07138012,100.0,100.0
DE_07138013,100.0,100.0
DE_07138014,100.0,100.0
DE_07138015,100.0,88.43
DE_07138019,100.0,100.0
DE_07138023,100.0,100.0
DE_07138024,100.0,65.12
DE_07138025,100.0,100.0
DE_07138026,100.0,100.0
DE_07138027,100.0,100.0
DE_07138030,100.0,100.0
DE_07138031,100.0,69.44
DE_07138034,100.0,100.0
DE_07138036,100.0,80.26
DE_07138037,97.78,92.59
DE_07138038,100.0,100.0
DE_07138040,100.0,100.0
DE_07138041,100.0,98.09
DE_07138042,100.0,100.0
DE_07138043,100.0,100.0
DE_07138044,94.22,84.09
DE_07138045,100.0,99.96
DE_07138047,100.0,100.0
DE_07138048,100.0,100.0
DE_07138050,100.0,91.23
DE_07138052,100.0,100.0
DE_07138053,100.0,100.0
DE_07138054,100.0,100.0
DE_07138055,100.0,100.0
DE_07138057,100.0,96.97
DE_07138058,63.33,63.33
DE_07138059,100.0,100.0
DE_07138061,100.0,100.0
DE_07138062,100.0,100.0
DE_07138063,100.0,100.0
DE_07138064,100.0,100.0
DE_07138065,86.47,77.78
DE_07138066,100.0,100.0
DE_07138068,94.17,94.17
DE_07138069,100.0,100.0
DE_07138070,100.0,100.0
DE_07138071,100.0,100.0
DE_07138072,100.0,100.0
DE_07138073,100.0,100.0
DE_07138074,100.0,100.0
DE_07138075,100.0,100.0
DE_07138076,100.0,100.0
DE_07138077,100.0,100.0
DE_07138078,100.0,100.0
DE_07138080,100.0,100.0
DE_07138201,100.0,100.0
DE_07138501,100.0,100.0
DE_07140001,100.0,100.0
DE_07140002,100.0,100.0
DE_07140003,100.0,100.0
DE_07140006,100.0,100.0
DE_07140007,66.67,66.67
DE_07140008,100.0,100.0
DE_07140009,100.0,100.0
DE_07140010,100.0,100.0
DE_07140011,100.0,100.0
DE_07140012,57.14,57.14
DE_07140014,100.0,100.0
DE_07140015,100.0,100.0
DE_07140016,100.0,100.0
DE_07140018,100.0,100.0
DE_07140020,100.0,82.35
DE_07140021,100.0,100.0
DE_07140023,100.0,100.0
DE_07140024,100.0,100.0
DE_07140025,90.82,90.82
DE_07140027,100.0,100.0
DE_07140028,100.0,100.0
DE_07140029,100.0,100.0
DE_07140030,100.0,100.0
DE_07140031,100.0,96.39
DE_07140035,100.0,100.0
DE_07140036,100.0,100.0
DE_07140037,91.23,91.23
DE_07140039,100.0,100.0
DE_07140040,44.44,44.44
DE_07140041,100.0,100.0
DE_07140042,100.0,100.0
DE_07140043,100.0,100.0
DE_07140044,13.79,13.79
DE_07140045,100.0,100.0
DE_07140046,100.0,100.0
DE_07140047,100.0,100.0
DE_07140048,100.0,100.0
DE_07140049,100.0,100.0
DE_07140053,100.0,100.0
DE_07140055,100.0,100.0
DE_07140056,100.0,100.0
DE_07140058,100.0,100.0
DE_07140060,100.0,100.0
DE_07140062,100.0,100.0
DE_07140063,100.0,100.0
DE_07140064,100.0,100.0
DE_07140065,100.0,100.0
DE_07140067,100.0,100.0
DE_07140068,100.0,100.0
DE_07140070,100.0,100.0
DE_07140071,100.0,100.0
DE_07140073,100.0,100.0
DE_07140075,100.0,100.0
DE_07140076,100.0,100.0
DE_07140077,100.0,100.0
DE_07140079,100.0,100.0
DE_07140080,100.0,100.0
DE_07140081,100.0,100.0
DE_07140082,100.0,100.0
DE_07140084,100.0,100.0
DE_07140085,100.0,100.0
DE_07140086,100.0,100.0
DE_07140087,100.0,100.0
DE_07140089,100.0,100.0
DE_07140090,100.0,100.0
DE_07140092,100.0,100.0
DE_07140093,100.0,100.0
DE_07140095,100.0,100.0
DE_07140096,100.0,100.0
DE_07140098,100.0,100.0
DE_07140099,100.0,100.0
DE_07140100,100.0,100.0
DE_07140101,100.0,100.0
DE_07140102,100.0,79.17
DE_07140104,100.0,100.0
DE_07140105,100.0,100.0
DE_07140106,100.0,100.0
DE_07140107,100.0,100.0
DE_07140108,100.0,100.0
DE_07140109,100.0,100.0
DE_07140110,100.0,100.0
DE_07140111,47.06,47.06
DE_07140112,91.55,91.55
DE_07140113,100.0,100.0
DE_07140115,100.0,100.0
DE_07140116,64.29,64.29
DE_07140117,100.0,100.0
DE_07140118,100.0,100.0
DE_07140119,100.0,39.47
DE_07140121,100.0,100.0
DE_07140122,90.91,90.91
DE_07140123,100.0,0.0
DE_07140125,100.0,100.0
DE_07140126,100.0,100.0
DE_07140127,100.0,100.0
DE_07140128,100.0,100.0
DE_07140129,100.0,100.0
DE_07140130,100.0,100.0
DE_07140131,100.0,100.0
DE_07140133,100.0,89.73
DE_07140134,100.0,100.0
DE_07140135,100.0,0.0
DE_07140138,100.0,100.0
DE_07140139,100.0,100.0
DE_07140140,100.0,100.0
DE_07140141,100.0,100.0
DE_07140144,100.0,100.0
DE_07140145,100.0,100.0
DE_07140146,100.0,100.0
DE_07140147,100.0,100.0
DE_07140148,57.14,57.14
DE_07140149,100.0,100.0
DE_07140150,100.0,100.0
DE_07140153,100.0,100.0
DE_07140154,100.0,100.0
DE_07140155,100.0,100.0
DE_07140158,100.0,100.0
DE_07140159,100.0,100.0
DE_07140161,100.0,100.0
DE_07140163,100.0,0.0
DE_07140164,100.0,100.0
DE_07140165,100.0,100.0
DE_07140166,87.27,87.27
DE_07140201,72.55,60.78
DE_07140202,80.43,80.43
DE_07140204,100.0,100.0
DE_07140205,91.43,62.86
DE_07140501,96.12,90.64
DE_07140502,100.0,100.0
DE_07140503,100.0,100.0
DE_07140504,100.0,100.0
DE_07141001,100.0,100.0
DE_07141002,100.0,97.25
DE_07141003,10.53,
DE_07141004,0.0,
DE_07141005,100.0,100.0
DE_07141006,100.0,99.47
DE_07141008,100.0,100.0
DE_07141009,100.0,100.0
DE_07141010,100.0,100.0
DE_07141011,100.0,100.0
DE_07141012,100.0,100.0
DE_07141013,0.0,
DE_07141014,100.0,100.0
DE_07141015,100.0,97.35
DE_07141019,100.0,100.0
DE_07141020,100.0,88.16
DE_07141021,100.0,100.0
DE_07141022,10.0,
DE_07141023,100.0,100.0
DE_07141024,100.0,100.0
DE_07141025,96.46,92.93
DE_07141026,100.0,100.0
DE_07141027,100.0,
DE_07141029,100.0,100.0
DE_07141030,26.79,
DE_07141032,100.0,100.0
DE_07141033,0.0,
DE_07141035,100.0,100.0
DE_07141036,100.0,100.0
DE_07141037,100.0,100.0
DE_07141038,100.0,100.0
DE_07141039,10.71,
DE_07141041,100.0,100.0
DE_07141042,100.0,100.0
DE_07141043,100.0,100.0
DE_07141044,100.0,100.0
DE_07141045,0.0,0.0
DE_07141046,100.0,94.64
DE_07141047,100.0,100.0
DE_07141049,100.0,100.0
DE_07141051,100.0,100.0
DE_07141052,100.0,100.0
DE_07141053,100.0,100.0
DE_07141054,5.77,
DE_07141055,100.0,100.0
DE_07141057,100.0,100.0
DE_07141058,100.0,77.27
DE_07141059,100.0,100.0
DE_07141060,100.0,98.2
DE_07141061,100.0,100.0
DE_07141062,100.0,100.0
DE_07141063,100.0,100.0
DE_07141064,100.0,85.0
DE_07141065,100.0,100.0
DE_07141066,100.0,72.82
DE_07141067,100.0,
DE_07141068,100.0,100.0
DE_07141069,12.0,80.0
DE_07141070,100.0,100.0
DE_07141072,36.92,36.92
DE_07141073,100.0,96.33
DE_07141075,100.0,95.46
DE_07141076,100.0,8.93
DE_07141077,32.14,
DE_07141078,100.0,
DE_07141081,100.0,100.0
DE_07141082,100.0,100.0
DE_07141083,100.0,100.0
DE_07141084,100.0,100.0
DE_07141085,100.0,100.0
DE_07141086,100.0,100.0
DE_07141088,100.0,100.0
DE_07141089,100.0,100.0
DE_07141091,98.01,98.01
DE_07141092,100.0,100.0
DE_07141093,100.0,100.0
DE_07141094,100.0,100.0
DE_07141095,100.0,100.0
DE_07141096,100.0,100.0
DE_07141097,100.0,
DE_07141098,100.0,15.22
DE_07141100,100.0,100.0
DE_07141102,100.0,100.0
DE_07141103,27.27,
DE_07141104,100.0,90.0
DE_07141105,100.0,
DE_07141106,100.0,0.0
DE_07141107,100.0,100.0
DE_07141108,100.0,98.25
DE_07141109,20.0,
DE_07141110,100.0,100.0
DE_07141111,100.0,100.0
DE_07141112,100.0,100.0
DE_07141113,100.0,100.0
DE_07141116,33.33,
DE_07141117,100.0,100.0
DE_07141118,55.17,
DE_07141120,100.0,100.0
DE_07141121,55.41,31.76
DE_07141124,100.0,
DE_07141125,100.0,100.0
DE_07141126,100.0,95.4
DE_07141127,100.0,100.0
DE_07141128,0.0,
DE_07141129,100.0,90.77
DE_07141130,100.0,
DE_07141133,100.0,50.0
DE_07141134,100.0,
DE_07141135,100.0,
DE_07141138,0.0,0.0
DE_07141139,100.0,100.0
DE_07141140,100.0,100.0
DE_07141201,100.0,100.0
DE_07141501,100.0,98.68
DE_07141502,100.0,
DE_07141503,100.0,52.38
DE_07143001,100.0,100.0
DE_07143003,100.0,100.0
DE_07143006,100.0,100.0
DE_07143007,100.0,100.0
DE_07143008,100.0,100.0
DE_07143009,100.0,100.0
DE_07143010,100.0,100.0
DE_07143011,100.0,100.0
DE_07143012,100.0,100.0
DE_07143013,100.0,100.0
DE_07143015,100.0,100.0
DE_07143018,100.0,100.0
DE_07143019,100.0,100.0
DE_07143020,100.0,100.0
DE_07143021,100.0,100.0
DE_07143022,100.0,100.0
DE_07143023,100.0,100.0
DE_07143024,100.0,100.0
DE_07143025,100.0,100.0
DE_07143026,100.0,92.05
DE_07143027,100.0,100.0
DE_07143028,100.0,100.0
DE_07143029,100.0,100.0
DE_07143030,100.0,100.0
DE_07143031,100.0,100.0
DE_07143032,100.0,100.0
DE_07143033,100.0,100.0
DE_07143034,100.0,100.0
DE_07143036,100.0,100.0
DE_07143037,100.0,100.0
DE_07143038,100.0,100.0
DE_07143039,100.0,100.0
DE_07143041,100.0,100.0
DE_07143042,100.0,100.0
DE_07143044,100.0,100.0
DE_07143045,100.0,100.0
DE_07143046,100.0,97.32
DE_07143047,100.0,100.0
DE_07143048,100.0,100.0
DE_07143049,100.0,100.0
DE_07143050,100.0,100.0
DE_07143051,100.0,100.0
DE_07143052,100.0,100.0
DE_07143053,100.0,100.0
DE_07143054,100.0,100.0
DE_07143055,100.0,100.0
DE_07143056,100.0,100.0
DE_07143057,100.0,100.0
DE_07143058,100.0,100.0
DE_07143059,100.0,100.0
DE_07143060,100.0,100.0
DE_07143061,100.0,100.0
DE_07143062,100.0,100.0
DE_07143064,100.0,100.0
DE_07143065,100.0,100.0
DE_07143066,100.0,100.0
DE_07143067,100.0,100.0
DE_07143068,100.0,87.5
DE_07143069,100.0,100.0
DE_07143070,100.0,100.0
DE_07143071,100.0,100.0
DE_07143072,100.0,100.0
DE_07143073,100.0,100.0
DE_07143074,100.0,100.0
DE_07143075,100.0,100.0
DE_07143077,100.0,100.0
DE_07143078,100.0,100.0
DE_07143079,100.0,100.0
DE_07143080,100.0,100.0
DE_07143081,100.0,100.0
DE_07143082,100.0,100.0
DE_07143084,100.0,100.0
DE_07143085,100.0,100.0
DE_07143200,100.0,100.0
DE_07143202,100.0,100.0
DE_07143203,100.0,100.0
DE_07143204,100.0,100.0
DE_07143205,100.0,100.0
DE_07143206,100.0,100.0
DE_07143207,100.0,100.0
DE_07143208,100.0,100.0
DE_07143209,100.0,100.0
DE_07143210,100.0,100.0
DE_07143211,100.0,100.0
DE_07143212,100.0,100.0
DE_07143213,100.0,100.0
DE_07143214,100.0,100.0
DE_07143215,100.0,100.0
DE_07143216,100.0,100.0
DE_07143218,100.0,100.0
DE_07143219,100.0,100.0
DE_07143220,100.0,100.0
DE_07143221,100.0,40.62
DE_07143222,100.0,100.0
DE_07143223,100.0,100.0
DE_07143224,100.0,100.0
DE_07143225,100.0,100.0
DE_07143226,100.0,100.0
DE_07143227,100.0,100.0
DE_07143228,100.0,100.0
DE_07143229,100.0,100.0
DE_07143230,100.0,100.0
DE_07143231,100.0,100.0
DE_07143232,100.0,100.0
DE_07143233,100.0,100.0
DE_07143234,100.0,100.0
DE_07143235,100.0,100.0
DE_07143236,100.0,100.0
DE_07143237,100.0,100.0
DE_07143238,100.0,100.0
DE_07143239,100.0,100.0
DE_07143240,100.0,100.0
DE_07143241,100.0,100.0
DE_07143242,100.0,100.0
DE_07143243,100.0,100.0
DE_07143244,100.0,100.0
DE_07143245,100.0,100.0
DE_07143246,100.0,100.0
DE_07143247,100.0,100.0
DE_07143248,100.0,100.0
DE_07143249,100.0,100.0
DE_07143250,100.0,100.0
DE_07143251,100.0,100.0
DE_07143252,100.0,100.0
DE_07143253,100.0,100.0
DE_07143254,100.0,100.0
DE_07143255,100.0,100.0
DE_07143256,100.0,100.0
DE_07143257,100.0,100.0
DE_07143258,100.0,100.0
DE_07143259,100.0,100.0
DE_07143260,100.0,100.0
DE_07143261,100.0,100.0
DE_07143262,100.0,100.0
DE_07143263,100.0,100.0
DE_07143264,100.0,100.0
DE_07143265,100.0,100.0
DE_07143266,100.0,100.0
DE_07143267,100.0,100.0
DE_07143268,100.0,100.0
DE_07143269,100.0,100.0
DE_07143270,100.0,100.0
DE_07143271,100.0,100.0
DE_07143272,100.0,100.0
DE_07143273,100.0,100.0
DE_07143274,100.0,100.0
DE_07143275,100.0,100.0
DE_07143276,100.0,100.0
DE_07143277,100.0,100.0
DE_07143278,100.0,100.0
DE_07143279,100.0,100.0
DE_07143280,100.0,100.0
DE_07143281,100.0,100.0
DE_07143282,100.0,100.0
DE_07143283,100.0,100.0
DE_07143284,100.0,100.0
DE_07143285,100.0,100.0
DE_07143286,100.0,100.0
DE_07143287,100.0,100.0
DE_07143288,100.0,100.0
DE_07143289,100.0,100.0
DE_07143290,100.0,100.0
DE_07143291,100.0,100.0
DE_07143292,100.0,100.0
DE_07143293,100.0,100.0
DE_07143294,100.0,100.0
DE_07143295,100.0,100.0
DE_07143296,100.0,100.0
DE_07143297,100.0,100.0
DE_07143298,100.0,100.0
DE_07143299,100.0,100.0
DE_07143300,100.0,100.0
